datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T22:30,,166.0,,,,,,,25.1,15.7,23.7,60.7,-0.15,1.152,0.6,3.1,0.58
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-01T23:15,,55.0,,,,,,,24.4,15.7,23.3,62.5,-0.9,1.073,1.1,2.8,-0.63
2026-09-01T23:30,,42.0,,,,,,,23.5,15.5,23.2,62.0,-1.41,1.081,2.1,2.4,-1.56
2026-09-02T00:00,,18.0,,,,0.0,0.0,0.0,23.8,15.3,22.9,62.2,-0.34,1.056,1.1,3.0,-1.05
2026-09-02T00:15,,16.0,,,,,,,23.5,14.9,22.6,61.9,-0.28,1.045,1.0,3.1,-0.96
2026-09-02T00:30,,0.0,,,,,,,23.2,14.9,22.3,62.9,-0.0,0.999,1.0,3.5,-1.0
2026-09-02T01:00,,359.0,,,,0.0,0.0,0.0,22.6,14.5,21.9,62.9,0.02,0.975,1.1,2.6,-1.1
2026-09-02T01:15,,4.0,,,,,,,22.5,14.5,21.7,63.6,-0.06,0.945,0.9,3.1,-0.9
2026-09-02T01:30,,3.0,,,,,,,22.3,14.5,21.6,64.1,-0.06,0.926,1.1,2.6,-1.1
2026-09-02T02:00,,287.0,,,,0.0,0.0,0.0,22.6,14.6,21.5,64.7,0.48,0.905,0.5,2.5,-0.15
2026-09-02T02:15,,38.0,,,,,,,21.6,14.6,21.3,65.5,-0.99,0.874,1.6,3.5,-1.26
2026-09-02T02:30,,8.0,,,,,,,21.9,14.7,21.2,66.6,-0.15,0.841,1.1,3.5,-1.09
2026-09-02T03:00,,11.0,,,,0.0,0.0,0.0,21.6,14.7,20.9,67.6,-0.23,0.801,1.2,2.4,-1.18
2026-09-02T03:15,,2.0,,,,,,,21.4,14.6,21.1,66.3,-0.06,0.843,1.7,2.4,-1.7
2026-09-02T03:30,,328.0,,,,,,,21.8,14.6,21.0,67.0,0.53,0.821,1.0,3.0,-0.85
2026-09-02T04:00,,354.0,,,,0.0,0.0,0.0,21.5,14.8,20.6,69.4,0.09,0.743,0.9,2.7,-0.9
2026-09-02T04:15,,9.0,,,,,,,20.4,14.6,20.5,68.8,-0.36,0.752,2.3,3.0,-2.27
2026-09-02T04:30,,356.0,,,,,,,21.1,14.6,20.4,69.4,0.08,0.733,1.1,3.4,-1.1
2026-09-02T05:00,,337.0,,,,0.0,0.0,0.0,20.9,14.7,20.6,69.1,0.66,0.75,1.7,2.9,-1.56
2026-09-02T05:15,,3.0,,,,,,,21.4,14.8,20.8,68.7,-0.07,0.769,1.3,3.3,-1.3
2026-09-02T05:30,,31.0,,,,,,,21.6,14.9,21.1,67.7,-0.77,0.808,1.5,3.3,-1.29
2026-09-02T06:00,,339.0,,,,0.0,0.0,0.0,22.6,15.2,21.9,65.6,0.5,0.904,1.4,2.7,-1.31
2026-09-02T06:15,,43.0,,,,,,,23.8,15.2,22.7,62.6,-0.61,1.032,0.9,2.9,-0.66
2026-09-02T06:30,,29.0,,,,,,,23.4,14.8,23.5,58.2,-1.16,1.21,2.4,3.2,-2.1
2026-09-02T07:00,,358.0,,,,0.0,0.0,0.0,24.3,14.4,24.6,53.2,0.09,1.448,2.5,4.0,-2.5
2026-09-02T07:15,,56.0,,,,,,,24.1,14.5,25.3,51.2,-3.15,1.574,3.8,4.9,-2.12
2026-09-02T07:30,,9.0,,,,,,,25.7,14.6,25.7,50.4,-0.33,1.638,2.1,4.4,-2.07
2026-09-02T08:00,,42.0,,,,0.0,0.0,0.0,26.6,14.2,26.5,46.9,-1.2,1.838,1.8,3.8,-1.34
2026-09-02T08:15,,33.0,,,,,,,26.8,14.2,27.0,45.3,-1.2,1.95,2.2,4.2,-1.85
2026-09-02T08:30,,323.0,,,,,,,27.9,14.1,27.3,44.3,0.6,2.021,1.0,3.8,-0.8
2026-09-02T09:00,,158.0,,,,0.0,0.0,0.0,29.1,14.2,28.4,42.0,-0.34,2.244,0.9,3.6,0.83
2026-09-02T09:15,,311.0,,,,,,,28.2,14.2,28.4,41.9,1.66,2.248,2.2,3.8,-1.44
2026-09-02T09:30,,26.0,,,,,,,28.4,14.0,28.8,40.4,-1.05,2.36,2.4,4.1,-2.16
2026-09-02T10:00,,260.0,,,,0.0,0.0,0.0,29.9,14.0,29.3,39.2,0.89,2.478,0.9,3.2,0.16
2026-09-02T10:15,,179.0,,,,,,,30.3,14.5,29.3,40.4,-0.01,2.429,0.6,3.3,0.6
2026-09-02T10:30,,348.0,,,,,,,30.6,14.1,29.7,38.6,0.12,2.561,0.6,3.6,-0.59
2026-09-02T11:00,,135.0,,,,0.0,0.0,0.0,30.4,13.7,30.2,36.6,-0.99,2.721,1.4,2.6,0.99
2026-09-02T11:15,,126.0,,,,,,,30.4,14.7,30.2,38.9,-1.54,2.622,1.9,2.0,1.12
2026-09-02T11:30,,139.0,,,,,,,29.7,14.1,30.0,37.9,-1.44,2.635,2.2,3.1,1.66
2026-09-02T12:00,,105.0,,,,0.0,0.0,0.0,32.4,15.5,31.0,39.1,-0.58,2.736,0.6,3.3,0.16
2026-09-02T12:15,,326.0,,,,,,,28.8,14.5,29.8,39.3,1.9,2.546,3.4,4.1,-2.82
2026-09-02T12:30,,350.0,,,,,,,31.2,14.9,30.9,38.0,0.33,2.77,1.9,3.1,-1.87
2026-09-02T13:00,4.8,253.0,4.18,15.8,0.0,0.0,0.0,0.0,32.0,15.8,30.5,41.0,0.57,2.576,0.6,2.9,0.18
2026-09-02T13:15,,176.0,,,,,,,31.2,15.6,30.9,39.6,-0.15,2.698,2.1,2.1,2.09
2026-09-02T13:30,,146.0,,,,,,,32.5,15.9,31.2,39.7,-0.5,2.74,0.9,2.4,0.75
2026-09-02T14:00,,204.0,,,,0.0,0.0,0.0,31.0,15.3,30.6,39.6,0.77,2.652,1.9,2.2,1.74
2026-09-02T14:15,,154.0,,,,,,,31.7,15.8,30.6,40.8,-0.53,2.6,1.2,3.0,1.08
2026-09-02T14:30,,157.0,,,,,,,30.9,15.4,30.3,40.5,-0.66,2.568,1.7,2.0,1.56
2026-09-02T15:00,,230.0,,,,0.0,0.0,0.0,31.1,15.3,30.3,40.2,1.0,2.581,1.3,2.2,0.84
2026-09-02T15:15,,111.0,,,,,,,32.1,15.2,30.9,38.7,-0.65,2.738,0.7,2.1,0.25
2026-09-02T15:30,,255.0,,,,,,,31.8,16.0,30.7,41.1,1.16,2.601,1.2,2.1,0.31
2026-09-02T16:00,,291.0,,,,0.0,0.0,0.0,31.4,14.9,30.5,38.9,0.93,2.668,1.0,2.4,-0.36
2026-09-02T16:15,,165.0,,,,,,,32.3,16.4,30.8,42.0,-0.23,2.576,0.9,1.8,0.87
2026-09-02T16:30,,201.0,,,,,,,31.0,17.2,29.5,47.7,0.5,2.156,1.4,2.2,1.31
2026-09-02T17:00,,179.0,,,,0.0,0.0,0.0,31.7,18.6,28.9,53.9,-0.01,1.836,0.4,2.0,0.4
2026-09-02T17:15,,144.0,,,,,,,30.7,18.5,28.4,55.2,-0.65,1.733,1.1,1.6,0.89
2026-09-02T17:30,,211.0,,,,,,,29.7,18.9,27.6,59.1,0.77,1.51,1.5,1.8,1.29
2026-09-02T18:00,,262.0,,,,0.0,0.0,0.0,29.5,19.1,26.8,62.9,0.89,1.307,0.9,1.1,0.13
2026-09-02T18:15,,230.0,,,,,,,29.0,18.9,26.4,63.3,0.61,1.263,0.8,1.1,0.51
2026-09-02T18:30,,237.0,,,,,,,28.6,18.5,26.1,63.0,0.59,1.251,0.7,1.1,0.38
2026-09-02T19:00,,230.0,,,,0.0,0.0,0.0,28.1,18.2,25.7,63.3,0.54,1.212,0.7,1.0,0.45
2026-09-02T19:15,,258.0,,,,,,,28.1,18.0,25.6,63.0,0.39,1.215,0.4,0.9,0.08
2026-09-02T19:30,,335.0,,,,,,,27.9,18.0,25.4,63.6,0.17,1.181,0.4,0.6,-0.36
2026-09-02T20:00,,297.0,,,,0.0,0.0,0.0,26.7,17.6,24.6,65.1,0.62,1.079,0.7,0.7,-0.32
2026-09-02T20:15,,338.0,,,,,,,26.9,18.0,24.8,65.8,0.34,1.071,0.9,1.1,-0.83
2026-09-02T20:30,,345.0,,,,,,,26.9,18.4,24.2,70.1,0.1,0.903,0.4,1.5,-0.39
2026-09-02T21:00,,24.0,,,,0.0,0.0,0.0,26.9,18.8,24.1,72.1,-0.16,0.838,0.4,1.3,-0.37
2026-09-02T21:15,,268.0,,,,,,,26.5,18.9,23.6,75.0,0.4,0.728,0.4,1.8,0.01
2026-09-02T21:30,,4.0,,,,,,,26.1,19.0,23.2,77.1,-0.03,0.651,0.5,1.3,-0.5
2026-09-02T22:00,,340.0,,,,0.0,0.0,0.0,24.5,18.5,22.6,77.9,0.55,0.606,1.6,3.1,-1.5
2026-09-02T22:15,,20.0,,,,,,,24.7,17.8,23.0,72.7,-0.51,0.767,1.5,3.3,-1.41
2026-09-02T22:30,,351.0,,,,,,,25.1,17.4,23.2,70.0,0.16,0.853,1.0,2.9,-0.99
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-02T23:15,,3.0,,,,,,,24.2,15.7,23.3,62.4,-0.07,1.076,1.4,2.7,-1.4
2026-09-02T23:30,,14.0,,,,,,,23.0,14.3,23.0,58.0,-0.46,1.18,1.9,3.0,-1.84
2026-09-03T00:00,,355.0,,,,0.0,0.0,0.0,22.8,14.2,22.3,60.0,0.1,1.077,1.2,3.2,-1.2
2026-09-03T00:15,,352.0,,,,,,,23.3,14.6,22.1,62.3,0.04,1.003,0.3,3.0,-0.3
2026-09-03T00:30,,334.0,,,,,,,22.9,14.6,21.9,63.2,0.26,0.967,0.6,3.7,-0.54
2026-09-03T01:00,,9.0,,,,0.0,0.0,0.0,22.7,14.7,21.6,64.9,-0.09,0.906,0.6,2.7,-0.59
2026-09-03T01:15,,353.0,,,,,,,22.4,14.6,21.6,64.5,0.11,0.916,0.9,2.8,-0.89
2026-09-03T01:30,,35.0,,,,,,,22.7,14.8,21.5,65.5,-0.29,0.885,0.5,2.6,-0.41
2026-09-03T02:00,,357.0,,,,0.0,0.0,0.0,21.7,14.5,21.3,65.2,0.08,0.882,1.5,2.6,-1.5
2026-09-03T02:15,,22.0,,,,,,,22.0,14.6,21.3,65.7,-0.41,0.869,1.1,2.1,-1.02
2026-09-03T02:30,,26.0,,,,,,,22.0,14.4,21.4,64.5,-0.53,0.905,1.2,2.5,-1.08
2026-09-03T03:00,,1.0,,,,0.0,0.0,0.0,21.3,14.4,21.0,66.2,-0.03,0.841,1.6,2.5,-1.6
2026-09-03T03:15,,6.0,,,,,,,21.4,14.5,20.9,66.9,-0.15,0.818,1.4,2.4,-1.39
2026-09-03T03:30,,20.0,,,,,,,21.2,14.5,20.8,67.1,-0.51,0.808,1.5,3.7,-1.41
2026-09-03T04:00,,316.0,,,,0.0,0.0,0.0,21.4,14.4,20.6,67.8,0.63,0.781,0.9,2.4,-0.65
2026-09-03T04:15,,19.0,,,,,,,20.0,14.4,20.4,68.5,-0.85,0.755,2.6,3.3,-2.46
2026-09-03T04:30,,321.0,,,,,,,21.1,14.4,20.3,69.0,0.5,0.738,0.8,3.4,-0.62
2026-09-03T05:00,,357.0,,,,0.0,0.0,0.0,19.9,14.4,20.0,70.1,0.11,0.699,2.1,3.4,-2.1
2026-09-03T05:15,,358.0,,,,,,,20.5,14.6,20.0,71.2,0.05,0.673,1.4,3.0,-1.4
2026-09-03T05:30,,316.0,,,,,,,21.5,14.7,20.3,70.2,0.35,0.71,0.5,3.0,-0.36
2026-09-03T06:00,,333.0,,,,0.0,0.0,0.0,21.5,14.9,21.2,67.5,0.86,0.818,1.9,3.1,-1.69
2026-09-03T06:15,,55.0,,,,,,,22.6,15.2,21.7,66.6,-0.9,0.867,1.1,3.5,-0.63
2026-09-03T06:30,,49.0,,,,,,,23.2,15.1,22.8,61.7,-1.28,1.063,1.7,3.0,-1.12
2026-09-03T07:00,,10.0,,,,0.0,0.0,0.0,25.3,15.4,24.3,57.5,-0.19,1.291,1.1,3.0,-1.08
2026-09-03T07:15,,256.0,,,,,,,26.3,15.4,24.8,55.9,0.39,1.38,0.4,3.0,0.1
2026-09-03T07:30,,25.0,,,,,,,25.8,15.1,25.4,52.8,-0.72,1.531,1.7,3.2,-1.54
2026-09-03T08:00,,31.0,,,,0.0,0.0,0.0,27.6,15.7,26.7,50.8,-0.72,1.724,1.4,3.4,-1.2
2026-09-03T08:15,,68.0,,,,,,,27.5,15.3,27.2,48.2,-1.85,1.869,2.0,3.1,-0.75
2026-09-03T08:30,,346.0,,,,,,,28.1,15.3,27.9,46.3,0.53,2.018,2.2,3.1,-2.13
2026-09-03T09:00,,328.0,,,,0.0,0.0,0.0,29.7,14.6,29.0,41.6,0.58,2.339,1.1,2.8,-0.93
2026-09-03T09:15,,306.0,,,,,,,28.1,14.7,28.7,42.4,2.43,2.268,3.0,3.4,-1.76
2026-09-03T09:30,,356.0,,,,,,,29.3,15.2,29.2,42.5,0.16,2.33,2.3,3.5,-2.29
2026-09-03T10:00,,338.0,,,,0.0,0.0,0.0,30.2,14.3,29.7,39.1,0.45,2.54,1.2,3.4,-1.11
2026-09-03T10:15,,292.0,,,,,,,28.9,14.0,29.7,38.4,2.69,2.569,2.9,3.1,-1.09
2026-09-03T10:30,,51.0,,,,,,,30.7,14.0,30.2,37.2,-0.85,2.695,1.1,3.3,-0.69
2026-09-03T11:00,,195.0,,,,0.0,0.0,0.0,30.7,13.5,30.2,36.1,0.23,2.743,0.9,1.8,0.87
2026-09-03T11:15,,315.0,,,,,,,30.5,13.6,30.0,36.7,0.64,2.686,0.9,2.6,-0.64
2026-09-03T11:30,,344.0,,,,,,,30.8,13.6,31.0,34.7,0.52,2.934,1.9,2.9,-1.83
2026-09-03T12:00,,41.0,,,,0.0,0.0,0.0,31.8,13.2,31.6,32.6,-0.72,3.133,1.1,3.1,-0.83
2026-09-03T12:15,,36.0,,,,,,,32.2,13.2,31.7,32.5,-0.41,3.155,0.7,2.3,-0.57
2026-09-03T12:30,,292.0,,,,,,,30.2,13.1,30.7,34.1,1.95,2.91,2.1,2.7,-0.79
2026-09-03T13:00,5.0,297.0,4.44,16.1,0.0,0.0,0.0,0.0,31.4,14.4,31.2,36.0,1.51,2.908,1.7,3.2,-0.77
2026-09-03T13:15,,156.0,,,,,,,32.8,14.1,32.0,33.9,-0.28,3.143,0.7,1.7,0.64
2026-09-03T13:30,,204.0,,,,,,,31.9,13.2,31.7,32.5,0.45,3.155,1.1,2.6,1.0
2026-09-03T14:00,,305.0,,,,0.0,0.0,0.0,30.8,12.3,31.2,31.5,1.31,3.113,1.6,3.5,-0.92
2026-09-03T14:15,,15.0,,,,,,,32.7,12.1,32.3,29.2,-0.08,3.424,0.3,2.3,-0.29
2026-09-03T14:30,,133.0,,,,,,,32.2,12.6,32.1,30.5,-0.73,3.323,1.0,2.0,0.68
2026-09-03T15:00,,122.0,,,,0.0,0.0,0.0,31.7,13.4,31.8,32.7,-1.44,3.164,1.7,3.1,0.9
2026-09-03T15:15,,154.0,,,,,,,31.4,14.3,31.4,35.5,-0.83,2.964,1.9,2.5,1.71
2026-09-03T15:30,,142.0,,,,,,,32.0,14.0,31.8,33.9,-0.92,3.108,1.5,2.8,1.18
2026-09-03T16:00,,187.0,,,,0.0,0.0,0.0,31.4,15.8,30.1,42.0,0.1,2.475,0.8,2.9,0.79
2026-09-03T16:15,,215.0,,,,,,,30.9,16.3,29.7,44.4,0.75,2.319,1.3,3.7,1.06
2026-09-03T16:30,,242.0,,,,,,,30.3,15.7,29.6,42.9,1.5,2.368,1.7,2.8,0.8
2026-09-03T17:00,,235.0,,,,0.0,0.0,0.0,30.4,15.8,29.0,44.8,0.57,2.211,0.7,2.1,0.4
2026-09-03T17:15,,229.0,,,,,,,29.8,16.3,28.3,48.2,0.68,1.992,0.9,1.8,0.59
2026-09-03T17:30,,272.0,,,,,,,29.7,16.5,27.9,49.9,0.5,1.883,0.5,1.5,-0.02
2026-09-03T18:00,,227.0,,,,0.0,0.0,0.0,29.2,16.8,27.2,53.1,0.37,1.692,0.5,1.4,0.34
2026-09-03T18:15,,192.0,,,,,,,29.0,16.8,26.8,54.4,0.04,1.607,0.2,1.5,0.2
2026-09-03T18:30,,301.0,,,,,,,28.3,16.4,27.1,52.1,1.2,1.718,1.4,1.6,-0.72
2026-09-03T19:00,,249.0,,,,0.0,0.0,0.0,27.8,16.5,26.1,55.4,0.56,1.508,0.6,1.1,0.22
2026-09-03T19:15,,298.0,,,,,,,27.9,15.7,26.7,51.0,0.79,1.717,0.9,1.1,-0.42
2026-09-03T19:30,,288.0,,,,,,,26.6,15.9,25.1,56.7,0.57,1.38,0.6,1.1,-0.19
2026-09-03T20:00,,319.0,,,,0.0,0.0,0.0,25.3,15.4,24.6,56.7,0.98,1.339,1.5,1.6,-1.13
2026-09-03T20:15,,327.0,,,,,,,26.6,16.5,24.6,60.8,0.16,1.212,0.3,1.6,-0.25
2026-09-03T20:30,,98.0,,,,,,,26.6,16.5,25.0,59.1,-0.79,1.296,0.8,1.2,0.11
2026-09-03T21:00,,114.0,,,,0.0,0.0,0.0,27.1,17.2,25.0,61.8,-0.46,1.21,0.5,0.9,0.2
2026-09-03T21:15,,24.0,,,,,,,26.6,17.0,24.5,63.2,-0.16,1.131,0.4,0.8,-0.37
2026-09-03T21:30,,47.0,,,,,,,25.6,17.0,23.5,67.1,-0.29,0.953,0.4,1.0,-0.27
2026-09-03T22:00,,108.0,,,,0.0,0.0,0.0,24.9,17.2,23.7,67.0,-1.71,0.967,1.8,2.0,0.56
2026-09-03T22:15,,103.0,,,,,,,25.6,17.6,23.5,69.5,-0.68,0.883,0.7,1.8,0.16
2026-09-03T22:30,,134.0,,,,,,,25.5,17.6,23.5,69.3,-0.58,0.889,0.8,1.1,0.56
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,95.0,,,,,,,25.2,17.8,23.1,72.0,-0.8,0.791,0.8,1.4,0.07
2026-09-03T23:30,,25.0,,,,,,,24.8,17.8,22.9,73.1,-0.51,0.751,1.2,2.0,-1.09
2026-09-04T00:00,,45.0,,,,0.0,0.0,0.0,25.0,17.6,22.6,73.5,-0.28,0.727,0.4,1.6,-0.28
2026-09-04T00:15,,15.0,,,,,,,23.9,17.3,22.2,73.7,-0.28,0.704,1.1,1.6,-1.06
2026-09-04T00:30,,36.0,,,,,,,23.7,16.7,22.5,69.7,-0.88,0.826,1.5,1.9,-1.21
2026-09-04T01:00,,59.0,,,,0.0,0.0,0.0,24.2,16.7,22.1,71.6,-0.26,0.755,0.3,1.2,-0.15
2026-09-04T01:15,,343.0,,,,,,,22.5,16.7,21.2,75.5,0.41,0.617,1.4,1.6,-1.34
2026-09-04T01:30,,26.0,,,,,,,23.5,16.2,22.1,69.2,-0.44,0.819,1.0,1.7,-0.9
2026-09-04T02:00,,327.0,,,,0.0,0.0,0.0,22.6,16.2,21.5,71.8,0.71,0.723,1.3,2.3,-1.09
2026-09-04T02:15,,10.0,,,,,,,23.1,15.8,21.9,68.3,-0.17,0.833,1.0,2.1,-0.98
2026-09-04T02:30,,333.0,,,,,,,23.1,15.8,22.0,68.0,0.5,0.846,1.1,2.5,-0.98
2026-09-04T03:00,,13.0,,,,0.0,0.0,0.0,23.3,16.0,21.7,70.2,-0.11,0.774,0.5,1.9,-0.49
2026-09-04T03:15,,26.0,,,,,,,23.2,16.1,21.7,70.4,-0.35,0.768,0.8,2.1,-0.72
2026-09-04T03:30,,188.0,,,,,,,23.4,16.1,21.5,71.3,0.01,0.736,0.1,1.9,0.1
2026-09-04T04:00,,351.0,,,,0.0,0.0,0.0,22.7,16.2,21.3,72.6,0.16,0.694,1.0,2.1,-0.99
2026-09-04T04:15,,93.0,,,,,,,22.3,16.0,21.1,72.9,-1.1,0.678,1.1,1.4,0.06
2026-09-04T04:30,,319.0,,,,,,,22.7,16.5,20.9,76.2,0.33,0.588,0.5,1.3,-0.38
2026-09-04T05:00,,319.0,,,,0.0,0.0,0.0,21.1,16.3,20.0,79.5,0.98,0.479,1.5,1.5,-1.13
2026-09-04T05:15,,8.0,,,,,,,21.7,16.1,20.6,75.6,-0.18,0.592,1.3,1.6,-1.29
2026-09-04T05:30,,332.0,,,,,,,22.7,16.0,21.6,70.3,0.56,0.766,1.2,2.0,-1.06
2026-09-04T06:00,,353.0,,,,0.0,0.0,0.0,24.3,16.1,22.8,65.9,0.1,0.946,0.8,1.8,-0.79
2026-09-04T06:15,,351.0,,,,,,,24.2,16.2,23.1,65.2,0.22,0.984,1.4,1.7,-1.38
2026-09-04T06:30,,358.0,,,,,,,24.8,16.4,23.2,65.5,0.03,0.981,0.8,1.8,-0.8
2026-09-04T07:00,,38.0,,,,0.0,0.0,0.0,26.2,17.2,24.2,65.0,-0.37,1.057,0.6,2.0,-0.47
2026-09-04T07:15,,2.0,,,,,,,27.0,17.2,25.2,61.4,-0.03,1.237,0.9,2.1,-0.9
2026-09-04T07:30,,34.0,,,,,,,28.1,16.4,26.6,53.7,-0.5,1.612,0.9,2.4,-0.75
2026-09-04T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T08:15,,152.0,,,,,,,29.0,16.9,27.4,52.8,-0.47,1.723,1.0,2.0,0.88
2026-09-04T08:30,,103.0,,,,,,,29.1,17.1,27.7,52.4,-1.36,1.768,1.4,2.3,0.31
2026-09-04T09:00,,140.0,,,,0.0,0.0,0.0,30.6,17.6,28.8,50.8,-0.71,1.948,1.1,1.8,0.84
2026-09-04T09:15,,94.0,,,,,,,29.9,16.3,28.9,46.5,-1.6,2.131,1.6,2.8,0.11
2026-09-04T09:30,,131.0,,,,,,,30.8,16.4,29.0,46.7,-0.38,2.135,0.5,2.5,0.33
2026-09-04T10:00,,19.0,,,,0.0,0.0,0.0,31.0,16.7,29.5,46.0,-0.33,2.226,1.0,2.7,-0.95
2026-09-04T10:15,,185.0,,,,,,,30.8,16.0,30.0,42.9,0.15,2.423,1.7,2.5,1.69
2026-09-04T10:30,,100.0,,,,,,,31.7,16.2,30.2,42.9,-0.79,2.451,0.8,2.7,0.14
2026-09-04T11:00,,211.0,,,,0.0,0.0,0.0,32.4,17.3,30.9,44.1,0.72,2.497,1.4,2.8,1.2
2026-09-04T11:15,,181.0,,,,,,,32.0,17.4,30.6,45.3,0.03,2.402,1.6,3.3,1.6
2026-09-04T11:30,,178.0,,,,,,,31.7,17.4,31.0,44.1,-0.09,2.511,2.6,3.6,2.6
2026-09-04T12:00,,110.0,,,,0.0,0.0,0.0,30.7,16.8,31.1,42.4,-3.57,2.603,3.8,4.2,1.3
2026-09-04T12:15,,177.0,,,,,,,33.2,18.0,31.5,44.7,-0.08,2.556,1.5,3.6,1.5
2026-09-04T12:30,,97.0,,,,,,,31.6,16.9,31.3,42.0,-2.88,2.651,2.9,4.3,0.35
2026-09-04T13:00,5.1,183.0,4.31,15.9,0.0,0.0,0.0,0.0,32.3,16.7,31.2,41.9,0.09,2.64,1.7,4.4,1.7
2026-09-04T13:15,,150.0,,,,,,,31.1,15.8,31.4,39.1,-1.55,2.799,3.1,3.9,2.68
2026-09-04T13:30,,150.0,,,,,,,31.0,15.8,31.3,39.2,-1.55,2.778,3.1,4.3,2.68
2026-09-04T14:00,,147.0,,,,0.0,0.0,0.0,32.1,16.3,31.7,39.6,-1.31,2.824,2.4,4.4,2.01
2026-09-04T14:15,,161.0,,,,,,,29.9,15.9,30.8,40.7,-1.3,2.634,4.0,4.7,3.78
2026-09-04T14:30,,194.0,,,,,,,30.9,15.7,31.0,39.7,0.68,2.709,2.8,4.5,2.72
2026-09-04T15:00,,151.0,,,,0.0,0.0,0.0,32.2,17.0,31.0,43.0,-0.78,2.561,1.6,4.0,1.4
2026-09-04T15:15,,138.0,,,,,,,30.5,16.1,30.5,41.8,-1.94,2.541,2.9,3.8,2.16
2026-09-04T15:30,,160.0,,,,,,,32.7,17.5,31.0,44.5,-0.41,2.493,1.2,3.6,1.13
2026-09-04T16:00,,132.0,,,,0.0,0.0,0.0,31.7,17.6,30.1,47.1,-1.11,2.257,1.5,3.4,1.0
2026-09-04T16:15,,115.0,,,,,,,31.5,18.2,29.6,50.3,-1.27,2.061,1.4,3.1,0.59
2026-09-04T16:30,,168.0,,,,,,,30.9,18.8,29.4,53.0,-0.48,1.927,2.3,3.0,2.25
2026-09-04T17:00,,163.0,,,,0.0,0.0,0.0,31.1,19.3,28.6,57.2,-0.35,1.675,1.2,3.0,1.15
2026-09-04T17:15,,183.0,,,,,,,30.6,19.2,28.2,58.1,0.07,1.602,1.3,2.4,1.3
2026-09-04T17:30,,167.0,,,,,,,30.6,19.8,27.8,61.8,-0.25,1.427,1.1,2.7,1.07
2026-09-04T18:00,,159.0,,,,0.0,0.0,0.0,30.3,20.1,26.9,66.4,-0.18,1.191,0.5,1.7,0.47
2026-09-04T18:15,,194.0,,,,,,,29.9,20.1,26.5,67.9,0.12,1.111,0.5,1.1,0.49
2026-09-04T18:30,,72.0,,,,,,,30.3,20.2,26.9,66.7,-0.48,1.18,0.5,1.5,-0.15
2026-09-04T19:00,,145.0,,,,0.0,0.0,0.0,30.0,20.3,26.4,69.3,-0.17,1.057,0.3,1.2,0.25
2026-09-04T19:15,,341.0,,,,,,,29.4,20.3,25.8,71.5,0.1,0.947,0.3,1.1,-0.28
2026-09-04T19:30,,319.0,,,,,,,29.6,20.3,25.9,71.2,0.13,0.962,0.2,0.9,-0.15
2026-09-04T20:00,,38.0,,,,0.0,0.0,0.0,28.8,20.0,25.4,71.9,-0.25,0.912,0.4,0.8,-0.32
2026-09-04T20:15,,318.0,,,,,,,27.2,19.9,24.2,76.8,0.6,0.701,0.9,1.2,-0.67
2026-09-04T20:30,,319.0,,,,,,,26.6,20.0,23.6,80.2,0.66,0.577,1.0,1.0,-0.75
2026-09-04T21:00,,26.0,,,,0.0,0.0,0.0,26.8,19.8,24.5,75.2,-0.83,0.763,1.9,2.5,-1.71
2026-09-04T21:15,,36.0,,,,,,,26.8,19.5,24.2,75.1,-0.71,0.752,1.2,2.7,-0.97
2026-09-04T21:30,,10.0,,,,,,,27.0,19.5,24.0,76.0,-0.12,0.716,0.7,1.3,-0.69
2026-09-04T22:00,,331.0,,,,0.0,0.0,0.0,27.2,19.6,23.9,77.0,0.15,0.682,0.3,1.1,-0.26
2026-09-04T22:15,,46.0,,,,,,,27.2,19.5,24.0,76.1,-0.29,0.713,0.4,1.2,-0.28
2026-09-04T22:30,,231.0,,,,,,,27.2,19.6,23.9,77.0,0.23,0.682,0.3,0.7,0.19
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,69.0,,,,,,,27.2,19.6,23.8,77.6,-0.19,0.66,0.2,1.1,-0.07
2026-09-04T23:30,,92.0,,,,,,,26.8,19.6,23.7,77.8,-0.6,0.651,0.6,1.3,0.02
2026-09-05T00:00,,73.0,,,,0.0,0.0,0.0,26.1,19.5,23.2,79.7,-0.77,0.577,0.8,1.4,-0.23
2026-09-05T00:15,,104.0,,,,,,,25.8,19.5,23.0,80.8,-0.87,0.539,0.9,1.3,0.22
2026-09-05T00:30,,96.0,,,,,,,25.4,19.5,22.8,81.5,-1.19,0.513,1.2,1.6,0.13
2026-09-05T01:00,,94.0,,,,0.0,0.0,0.0,24.5,19.2,22.4,82.0,-1.7,0.488,1.7,2.3,0.12
2026-09-05T01:15,,115.0,,,,,,,24.9,19.1,22.1,83.2,-0.63,0.447,0.7,1.9,0.3
