datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T00:00,,28.0,,,,0.0,0.0,0.0,13.4,8.6,14.8,66.5,-0.7,0.564,1.5,1.8,-1.32
2026-09-23T00:15,,2.0,,,,,,,13.5,8.7,14.4,68.4,-0.03,0.518,0.9,2.2,-0.9
2026-09-23T00:30,,25.0,,,,,,,13.2,8.4,14.3,67.6,-0.42,0.528,1.0,2.1,-0.91
2026-09-23T01:00,,30.0,,,,0.0,0.0,0.0,12.0,8.5,13.8,70.2,-1.0,0.47,2.0,2.3,-1.73
2026-09-23T01:15,,0.0,,,,,,,12.1,8.5,13.4,72.2,-0.0,0.427,1.4,2.3,-1.4
2026-09-23T01:30,,15.0,,,,,,,12.5,8.6,13.4,72.6,-0.21,0.421,0.8,2.3,-0.77
2026-09-23T02:00,,16.0,,,,0.0,0.0,0.0,12.4,8.5,13.5,71.9,-0.3,0.435,1.1,2.1,-1.06
2026-09-23T02:15,,57.0,,,,,,,12.3,8.5,13.8,70.2,-1.34,0.47,1.6,1.9,-0.87
2026-09-23T02:30,,11.0,,,,,,,12.6,8.5,13.9,69.9,-0.25,0.478,1.3,2.0,-1.28
2026-09-23T03:00,,58.0,,,,0.0,0.0,0.0,13.2,8.5,14.0,69.5,-0.51,0.488,0.6,1.9,-0.32
2026-09-23T03:15,,111.0,,,,,,,12.7,8.7,13.7,71.6,-0.93,0.445,1.0,1.3,0.36
2026-09-23T03:30,,42.0,,,,,,,12.7,8.6,13.4,72.7,-0.4,0.42,0.6,2.0,-0.45
2026-09-23T04:00,,350.0,,,,0.0,0.0,0.0,12.4,8.5,13.3,72.7,0.14,0.417,0.8,1.2,-0.79
2026-09-23T04:15,,182.0,,,,,,,12.4,8.8,13.2,74.6,0.03,0.385,0.8,1.4,0.8
2026-09-23T04:30,,0.0,,,,,,,11.9,8.7,12.9,75.9,-0.0,0.359,1.0,1.3,-1.0
2026-09-23T05:00,,332.0,,,,0.0,0.0,0.0,12.4,8.9,12.8,77.2,0.09,0.337,0.2,1.6,-0.18
2026-09-23T05:15,,43.0,,,,,,,11.9,8.7,12.8,76.4,-0.61,0.349,0.9,1.4,-0.66
2026-09-23T05:30,,150.0,,,,,,,11.9,8.8,12.7,77.0,-0.4,0.338,0.8,1.6,0.69
2026-09-23T06:00,,54.0,,,,0.0,0.0,0.0,12.3,9.1,13.1,76.6,-0.73,0.353,0.9,2.0,-0.53
2026-09-23T06:15,,338.0,,,,,,,12.0,8.9,13.2,75.0,0.52,0.379,1.4,2.3,-1.3
2026-09-23T06:30,,16.0,,,,,,,12.9,8.9,13.6,73.1,-0.19,0.419,0.7,2.0,-0.67
2026-09-23T07:00,,45.0,,,,0.0,0.0,0.0,14.0,9.2,14.7,69.4,-0.49,0.512,0.7,2.1,-0.49
2026-09-23T07:15,,330.0,,,,,,,14.2,8.9,15.1,66.6,0.45,0.573,0.9,2.2,-0.78
2026-09-23T07:30,,310.0,,,,,,,14.9,9.2,15.3,66.8,0.23,0.577,0.3,1.8,-0.19
2026-09-23T08:00,,292.0,,,,0.0,0.0,0.0,15.0,9.6,15.8,66.5,0.93,0.601,1.0,2.5,-0.37
2026-09-23T08:15,,305.0,,,,,,,16.1,9.5,16.4,63.5,0.25,0.681,0.3,1.6,-0.17
2026-09-23T08:30,,97.0,,,,,,,15.1,8.7,16.6,59.8,-1.69,0.759,1.7,2.9,0.21
2026-09-23T09:00,,127.0,,,,0.0,0.0,0.0,16.9,8.6,17.5,56.1,-0.32,0.878,0.4,2.3,0.24
2026-09-23T09:15,,98.0,,,,,,,15.9,7.9,17.7,52.6,-1.78,0.96,1.8,3.0,0.25
2026-09-23T09:30,,112.0,,,,,,,16.1,8.6,18.0,54.3,-2.04,0.943,2.2,3.7,0.82
2026-09-23T10:00,,112.0,,,,0.0,0.0,0.0,16.6,6.7,18.6,45.8,-1.58,1.162,1.7,3.9,0.64
2026-09-23T10:15,,101.0,,,,,,,17.3,6.4,19.0,43.9,-1.28,1.233,1.3,3.6,0.25
2026-09-23T10:30,,102.0,,,,,,,16.6,6.0,19.2,42.1,-2.35,1.288,2.4,3.6,0.5
2026-09-23T11:00,,84.0,,,,0.0,0.0,0.0,17.7,6.4,19.6,42.3,-1.59,1.316,1.6,3.9,-0.17
2026-09-23T11:15,,129.0,,,,,,,17.5,6.2,20.1,40.4,-1.87,1.402,2.4,3.8,1.51
2026-09-23T11:30,,114.0,,,,,,,17.6,6.6,20.2,41.2,-2.38,1.392,2.6,3.4,1.06
2026-09-23T12:00,,137.0,,,,0.0,0.0,0.0,18.5,6.8,20.2,41.9,-0.95,1.375,1.4,2.7,1.02
2026-09-23T12:15,,67.0,,,,,,,18.6,7.5,20.5,42.9,-1.66,1.377,1.8,3.6,-0.7
2026-09-23T12:30,,161.0,,,,,,,19.5,8.9,20.9,46.2,-0.55,1.33,1.7,3.6,1.61
2026-09-23T12:45,,172.0,,,,,,,19.7,9.6,20.5,49.6,-0.15,1.215,1.1,2.5,1.09
2026-09-23T13:00,0.0,251.0,2.41,7.0,1.2,0.0,0.0,0.0,20.8,9.5,21.3,46.9,0.57,1.345,0.6,2.3,0.2
2026-09-23T13:15,,219.0,,,,,,,19.4,9.3,20.9,47.4,1.26,1.3,2.0,4.7,1.55
2026-09-23T13:30,,267.0,,,,,,,19.7,9.2,20.5,48.3,0.9,1.247,0.9,2.6,0.05
2026-09-23T14:00,,191.0,,,,0.0,0.0,0.0,19.8,9.4,20.8,48.1,0.23,1.275,1.2,3.0,1.18
2026-09-23T14:15,,179.0,,,,,,,19.6,9.6,21.0,48.2,-0.03,1.288,1.9,3.0,1.9
2026-09-23T14:30,,244.0,,,,,,,20.6,10.1,21.0,49.8,0.63,1.248,0.7,3.3,0.31
2026-09-23T15:00,,119.0,,,,0.0,0.0,0.0,20.5,10.2,21.2,49.4,-1.05,1.274,1.2,2.8,0.58
2026-09-23T15:15,,141.0,,,,,,,19.8,10.3,20.6,51.6,-0.82,1.174,1.3,3.7,1.01
2026-09-23T15:30,,135.0,,,,,,,19.8,10.5,20.4,53.1,-0.78,1.124,1.1,3.1,0.78
2026-09-23T16:00,,220.0,,,,0.0,0.0,0.0,19.6,10.0,20.7,50.3,1.09,1.213,1.7,4.1,1.3
2026-09-23T16:15,,226.0,,,,,,,19.2,9.6,20.6,49.2,1.37,1.233,1.9,3.9,1.32
2026-09-23T16:30,,226.0,,,,,,,18.6,9.0,20.4,47.9,1.65,1.249,2.3,4.4,1.6
2026-09-23T17:00,,171.0,,,,0.0,0.0,0.0,19.1,9.9,19.4,54.3,-0.08,1.03,0.5,2.6,0.49
2026-09-23T17:15,,270.0,,,,,,,18.5,10.5,18.7,59.1,0.5,0.882,0.5,2.0,0.0
2026-09-23T17:30,,230.0,,,,,,,18.3,10.5,18.3,60.4,0.15,0.833,0.2,1.5,0.13
2026-09-23T18:00,,141.0,,,,0.0,0.0,0.0,17.5,11.7,17.4,69.3,-0.38,0.61,0.6,0.9,0.47
2026-09-23T18:15,,190.0,,,,,,,17.0,10.6,17.3,64.8,0.14,0.695,0.8,1.0,0.79
2026-09-23T18:30,,202.0,,,,,,,17.2,10.3,17.4,63.1,0.15,0.733,0.4,1.0,0.37
2026-09-23T19:00,,228.0,,,,0.0,0.0,0.0,16.7,10.1,17.3,62.7,0.74,0.737,1.0,1.0,0.67
2026-09-23T19:15,,233.0,,,,,,,17.1,9.9,17.4,61.5,0.4,0.765,0.5,1.0,0.3
2026-09-23T19:30,,248.0,,,,,,,17.0,10.1,17.0,63.9,0.09,0.7,0.1,0.6,0.04
2026-09-23T20:00,,82.0,,,,0.0,0.0,0.0,16.7,11.2,16.6,70.6,-0.4,0.555,0.4,0.7,-0.06
2026-09-23T20:15,,93.0,,,,,,,16.6,11.1,16.4,70.8,-0.2,0.545,0.2,0.7,0.01
2026-09-23T20:30,,45.0,,,,,,,16.1,11.0,16.0,72.4,-0.28,0.502,0.4,1.4,-0.28
2026-09-23T21:00,,356.0,,,,0.0,0.0,0.0,16.2,11.2,16.1,72.7,0.03,0.5,0.4,0.8,-0.4
2026-09-23T21:15,,329.0,,,,,,,15.4,11.7,16.1,75.1,0.93,0.456,1.8,1.8,-1.54
2026-09-23T21:30,,319.0,,,,,,,15.0,11.3,15.8,74.5,1.12,0.458,1.7,2.4,-1.28
2026-09-23T22:00,,46.0,,,,0.0,0.0,0.0,15.6,11.5,15.6,76.6,-0.5,0.415,0.7,2.3,-0.49
2026-09-23T22:15,,355.0,,,,,,,15.2,11.5,15.3,78.3,0.07,0.377,0.8,1.5,-0.8
2026-09-23T22:30,,3.0,,,,,,,14.9,11.4,15.1,78.8,-0.05,0.364,1.0,1.7,-1.0
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,324.0,,,,,,,15.2,11.5,14.9,80.0,0.12,0.339,0.2,1.0,-0.16
2026-09-23T23:30,,244.0,,,,,,,14.8,11.3,14.7,80.3,0.45,0.33,0.5,1.1,0.22
2026-09-24T00:00,,248.0,,,,0.0,0.0,0.0,14.7,11.4,14.5,81.8,0.28,0.301,0.3,0.8,0.11
2026-09-24T00:15,,76.0,,,,,,,14.1,11.3,14.2,82.7,-0.68,0.28,0.7,1.9,-0.17
2026-09-24T00:30,,328.0,,,,,,,14.3,11.4,14.3,82.6,0.32,0.284,0.6,1.6,-0.51
2026-09-24T01:00,,178.0,,,,0.0,0.0,0.0,14.5,11.3,14.2,82.9,-0.01,0.277,0.2,1.9,0.2
2026-09-24T01:15,,55.0,,,,,,,13.9,11.2,14.0,83.3,-0.57,0.267,0.7,1.7,-0.4
2026-09-24T01:30,,8.0,,,,,,,13.9,11.2,13.9,83.7,-0.08,0.259,0.6,2.1,-0.59
2026-09-24T02:00,,88.0,,,,0.0,0.0,0.0,13.6,11.2,13.5,86.0,-0.4,0.217,0.4,1.9,-0.01
2026-09-24T02:15,,349.0,,,,,,,13.1,11.1,13.3,86.3,0.15,0.209,0.8,1.7,-0.79
2026-09-24T02:30,,57.0,,,,,,,13.1,10.9,13.1,86.6,-0.42,0.202,0.5,1.3,-0.27
2026-09-24T03:00,,354.0,,,,0.0,0.0,0.0,12.6,10.9,13.2,85.7,0.13,0.217,1.2,2.6,-1.19
2026-09-24T03:15,,99.0,,,,,,,12.3,10.9,13.0,86.9,-1.38,0.196,1.4,1.9,0.22
2026-09-24T03:30,,343.0,,,,,,,12.6,10.9,12.9,87.5,0.23,0.186,0.8,2.1,-0.77
2026-09-24T04:00,,30.0,,,,0.0,0.0,0.0,12.0,10.8,13.0,86.6,-0.9,0.201,1.8,2.3,-1.56
2026-09-24T04:15,,4.0,,,,,,,12.5,10.7,12.9,86.6,-0.06,0.199,0.9,2.2,-0.9
2026-09-24T04:30,,144.0,,,,,,,12.9,10.7,12.9,86.3,-0.18,0.204,0.3,2.5,0.24
2026-09-24T05:00,,337.0,,,,0.0,0.0,0.0,12.7,10.7,13.0,85.8,0.27,0.213,0.7,2.1,-0.64
2026-09-24T05:15,,25.0,,,,,,,12.4,10.6,13.0,85.1,-0.46,0.223,1.1,2.1,-1.0
2026-09-24T05:30,,6.0,,,,,,,12.8,10.6,13.1,85.0,-0.07,0.226,0.7,2.0,-0.7
2026-09-24T06:00,,21.0,,,,0.0,0.0,0.0,12.6,10.8,13.5,83.5,-0.61,0.255,1.7,2.2,-1.59
2026-09-24T06:15,,354.0,,,,,,,13.4,11.0,13.7,83.7,0.09,0.256,0.9,2.6,-0.9
2026-09-24T06:30,,40.0,,,,,,,12.9,11.1,14.0,82.6,-1.29,0.278,2.0,2.7,-1.53
2026-09-24T07:00,,57.0,,,,0.0,0.0,0.0,14.8,11.6,14.9,80.5,-0.67,0.33,0.8,2.3,-0.44
2026-09-24T07:15,,39.0,,,,,,,15.1,11.5,15.3,78.3,-0.63,0.377,1.0,2.9,-0.78
2026-09-24T07:30,,359.0,,,,,,,14.9,11.6,15.5,77.8,0.03,0.391,1.6,2.2,-1.6
2026-09-24T08:00,,23.0,,,,0.0,0.0,0.0,15.0,11.7,15.9,76.0,-0.82,0.434,2.1,2.5,-1.93
2026-09-24T08:15,,351.0,,,,,,,15.7,11.9,16.4,74.7,0.3,0.472,1.9,2.5,-1.88
2026-09-24T08:30,,49.0,,,,,,,16.3,11.8,16.9,71.8,-1.21,0.543,1.6,2.5,-1.05
2026-09-24T09:00,,295.0,,,,0.0,0.0,0.0,18.4,12.5,17.9,70.7,0.36,0.601,0.4,2.3,-0.17
2026-09-24T09:15,,60.0,,,,,,,18.5,12.4,18.4,68.0,-0.78,0.677,0.9,2.7,-0.45
2026-09-24T09:30,,185.0,,,,,,,19.5,12.9,19.4,66.1,0.1,0.764,1.2,1.9,1.2
2026-09-24T10:00,,113.0,,,,0.0,0.0,0.0,20.1,12.5,20.3,61.0,-1.29,0.929,1.4,3.2,0.55
2026-09-24T10:15,,119.0,,,,,,,21.0,13.0,21.0,60.4,-1.22,0.985,1.4,3.0,0.68
2026-09-24T10:30,,140.0,,,,,,,19.8,12.4,21.0,57.9,-1.8,1.047,2.8,3.4,2.14
2026-09-24T11:00,,129.0,,,,0.0,0.0,0.0,20.4,12.7,21.2,58.5,-1.79,1.045,2.3,3.6,1.45
2026-09-24T11:15,,199.0,,,,,,,22.3,12.9,21.5,58.0,0.03,1.077,0.1,3.7,0.09
2026-09-24T11:30,,204.0,,,,,,,21.5,13.1,21.4,59.2,0.49,1.04,1.2,3.3,1.1
2026-09-24T12:00,,116.0,,,,0.0,0.0,0.0,21.1,13.1,21.3,59.5,-1.44,1.026,1.6,2.1,0.7
2026-09-24T12:15,,98.0,,,,,,,20.5,13.8,21.1,62.9,-2.48,0.928,2.5,3.7,0.35
2026-09-24T12:30,,95.0,,,,,,,20.9,14.0,20.8,64.9,-1.59,0.862,1.6,4.4,0.14
2026-09-24T13:00,0.0,105.0,2.41,7.2,0.8,0.0,0.0,0.0,20.8,14.0,20.7,65.4,-1.55,0.845,1.6,2.5,0.41
2026-09-24T13:15,,78.0,,,,,,,21.1,14.2,21.0,65.1,-1.76,0.868,1.8,2.6,-0.37
2026-09-24T13:30,,87.0,,,,,,,20.8,14.1,20.9,65.1,-2.0,0.863,2.0,3.8,-0.1
2026-09-24T14:00,,89.0,,,,0.0,0.0,0.0,21.7,14.4,21.2,65.0,-1.3,0.881,1.3,2.4,-0.02
2026-09-24T14:15,,66.0,,,,,,,22.3,14.6,21.3,65.6,-0.64,0.871,0.7,2.6,-0.28
2026-09-24T14:30,,89.0,,,,,,,21.8,14.5,21.2,65.8,-1.2,0.861,1.2,2.5,-0.02
2026-09-24T15:00,,117.0,,,,0.0,0.0,0.0,22.3,14.7,21.3,66.1,-0.71,0.859,0.8,1.7,0.36
2026-09-24T15:15,,30.0,,,,,,,21.5,14.4,20.9,66.5,-0.6,0.828,1.2,3.1,-1.04
2026-09-24T15:30,,28.0,,,,,,,21.3,14.3,20.9,66.1,-0.66,0.838,1.4,2.6,-1.24
2026-09-24T16:00,,352.0,,,,0.0,0.0,0.0,21.8,14.7,20.7,68.4,0.08,0.772,0.6,1.9,-0.59
2026-09-24T16:15,,46.0,,,,,,,21.3,14.7,20.4,69.7,-0.65,0.726,0.9,2.4,-0.63
2026-09-24T16:30,,118.0,,,,,,,20.5,14.7,20.2,70.7,-1.5,0.694,1.7,2.1,0.8
2026-09-24T17:00,,3.0,,,,0.0,0.0,0.0,21.1,14.8,19.9,72.5,-0.03,0.639,0.5,2.8,-0.5
2026-09-24T17:15,,356.0,,,,,,,21.1,14.8,19.7,73.5,0.01,0.608,0.2,2.0,-0.2
2026-09-24T17:30,,106.0,,,,,,,20.3,14.7,19.7,72.8,-1.25,0.624,1.3,1.5,0.36
2026-09-24T18:00,,353.0,,,,0.0,0.0,0.0,19.8,14.8,19.0,76.6,0.13,0.514,1.1,1.5,-1.09
2026-09-24T18:15,,19.0,,,,,,,19.5,15.1,18.7,79.6,-0.39,0.44,1.2,2.4,-1.13
2026-09-24T18:30,,345.0,,,,,,,19.4,14.8,18.5,79.1,0.23,0.445,0.9,2.6,-0.87
2026-09-24T19:00,,49.0,,,,0.0,0.0,0.0,18.6,14.2,18.3,76.9,-1.06,0.486,1.4,2.0,-0.92
2026-09-24T19:15,,353.0,,,,,,,18.1,13.8,18.0,76.6,0.19,0.483,1.6,3.1,-1.59
2026-09-24T19:30,,40.0,,,,,,,18.0,13.5,17.8,76.1,-0.84,0.487,1.3,2.3,-1.0
2026-09-24T20:00,,338.0,,,,0.0,0.0,0.0,17.2,13.2,17.1,77.8,0.49,0.433,1.3,2.2,-1.21
2026-09-24T20:15,,49.0,,,,,,,16.8,13.1,16.9,78.3,-1.13,0.418,1.5,3.1,-0.98
2026-09-24T20:30,,356.0,,,,,,,15.7,12.9,16.4,79.9,0.16,0.375,2.3,2.4,-2.29
2026-09-24T21:00,,62.0,,,,0.0,0.0,0.0,16.6,12.8,16.2,80.3,-0.53,0.363,0.6,2.9,-0.28
2026-09-24T21:15,,336.0,,,,,,,16.1,12.6,15.8,81.4,0.28,0.334,0.7,2.3,-0.64
2026-09-24T21:30,,340.0,,,,,,,14.6,12.6,15.9,80.8,1.03,0.347,3.0,3.1,-2.82
2026-09-24T22:00,,14.0,,,,0.0,0.0,0.0,15.6,12.3,15.5,81.1,-0.19,0.333,0.8,1.6,-0.78
2026-09-24T22:15,,45.0,,,,,,,15.3,12.2,15.4,81.3,-0.78,0.327,1.1,1.7,-0.78
2026-09-24T22:30,,99.0,,,,,,,15.7,12.2,15.2,82.2,-0.3,0.307,0.3,2.0,0.05
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,345.0,,,,,,,15.4,11.9,15.0,81.5,0.08,0.315,0.3,2.0,-0.29
2026-09-24T23:30,,332.0,,,,,,,15.1,11.8,14.8,82.2,0.19,0.3,0.4,1.4,-0.35
2026-09-25T00:00,,284.0,,,,0.0,0.0,0.0,14.7,11.6,14.3,83.9,0.19,0.262,0.2,1.9,-0.05
2026-09-25T00:15,,338.0,,,,,,,14.5,11.7,14.3,84.3,0.15,0.256,0.4,1.1,-0.37
2026-09-25T00:30,,116.0,,,,,,,14.7,11.6,14.3,83.7,-0.09,0.266,0.1,1.3,0.04
2026-09-25T01:00,,106.0,,,,0.0,0.0,0.0,14.2,11.4,14.0,84.3,-0.29,0.251,0.3,1.2,0.08
2026-09-25T01:15,,17.0,,,,,,,13.9,11.4,14.1,84.0,-0.29,0.257,1.0,1.4,-0.96
2026-09-25T01:30,,349.0,,,,,,,14.3,11.2,14.1,82.9,0.06,0.275,0.3,1.4,-0.29
2026-09-25T02:00,,79.0,,,,0.0,0.0,0.0,14.2,10.8,14.3,79.4,-0.49,0.336,0.5,1.6,-0.1
2026-09-25T02:15,,43.0,,,,,,,13.9,10.7,14.1,80.2,-0.48,0.319,0.7,1.6,-0.51
2026-09-25T02:30,,343.0,,,,,,,13.6,10.7,14.0,80.5,0.26,0.312,0.9,1.2,-0.86
2026-09-25T03:00,,266.0,,,,0.0,0.0,0.0,13.9,10.1,14.1,76.8,0.4,0.373,0.4,1.4,0.03
2026-09-25T03:15,,63.0,,,,,,,13.6,9.9,13.7,78.0,-0.18,0.345,0.2,1.0,-0.09
2026-09-25T03:30,,123.0,,,,,,,13.1,10.1,13.2,81.4,-0.17,0.282,0.2,1.3,0.11
2026-09-25T04:00,,343.0,,,,0.0,0.0,0.0,12.2,9.9,12.5,84.2,0.15,0.229,0.5,1.3,-0.48
2026-09-25T04:15,,331.0,,,,,,,11.5,10.0,12.3,85.9,0.58,0.202,1.2,2.4,-1.05
2026-09-25T04:30,,352.0,,,,,,,11.9,9.8,12.3,84.6,0.07,0.22,0.5,2.1,-0.5
2026-09-25T05:00,,290.0,,,,0.0,0.0,0.0,11.9,9.4,12.4,82.1,0.47,0.258,0.5,2.0,-0.17
2026-09-25T05:15,,101.0,,,,,,,12.5,9.3,12.8,79.5,-0.29,0.303,0.3,1.9,0.06
2026-09-25T05:30,,340.0,,,,,,,11.9,9.7,12.8,81.5,0.41,0.273,1.2,1.8,-1.13
2026-09-25T06:00,,345.0,,,,0.0,0.0,0.0,11.8,9.0,13.4,74.8,0.52,0.387,2.0,2.3,-1.93
2026-09-25T06:15,,331.0,,,,,,,12.6,8.9,13.8,72.1,0.68,0.44,1.4,2.2,-1.22
2026-09-25T06:30,,21.0,,,,,,,13.0,9.0,14.1,71.2,-0.47,0.463,1.3,3.0,-1.21
2026-09-25T07:00,,64.0,,,,0.0,0.0,0.0,13.6,9.1,14.8,68.9,-1.26,0.524,1.4,3.1,-0.61
2026-09-25T07:15,,318.0,,,,,,,13.5,9.1,15.3,66.6,1.54,0.581,2.3,3.7,-1.71
2026-09-25T07:30,,338.0,,,,,,,14.0,9.4,16.1,64.7,1.05,0.646,2.8,3.3,-2.6
2026-09-25T08:00,,338.0,,,,0.0,0.0,0.0,16.3,8.9,17.3,57.9,0.41,0.831,1.1,3.0,-1.02
2026-09-25T08:15,,279.0,,,,,,,16.8,8.6,17.9,54.5,1.09,0.933,1.1,2.9,-0.17
2026-09-25T08:30,,34.0,,,,,,,17.9,8.8,18.7,52.6,-0.45,1.022,0.8,2.9,-0.66
2026-09-25T09:00,,331.0,,,,0.0,0.0,0.0,17.2,8.2,19.2,48.8,1.07,1.139,2.2,3.5,-1.92
2026-09-25T09:15,,333.0,,,,,,,18.4,7.1,19.8,43.7,0.45,1.3,1.0,3.1,-0.89
2026-09-25T09:30,,291.0,,,,,,,18.4,7.2,19.8,44.1,1.03,1.291,1.1,2.7,-0.39
2026-09-25T10:00,,143.0,,,,0.0,0.0,0.0,19.2,6.5,20.6,39.9,-0.54,1.458,0.9,3.5,0.72
2026-09-25T10:15,,83.0,,,,,,,19.9,6.9,21.1,39.7,-0.69,1.509,0.7,3.1,-0.09
2026-09-25T10:30,,76.0,,,,,,,19.0,6.1,21.0,37.9,-1.55,1.544,1.6,2.7,-0.39
2026-09-25T11:00,,23.0,,,,0.0,0.0,0.0,19.5,6.7,21.2,39.1,-0.51,1.533,1.3,3.0,-1.2
2026-09-25T11:15,,281.0,,,,,,,19.9,6.8,21.1,39.5,0.69,1.514,0.7,2.5,-0.13
2026-09-25T11:30,,177.0,,,,,,,20.2,7.2,21.4,39.9,-0.04,1.532,0.8,2.2,0.8
2026-09-25T12:00,,257.0,,,,0.0,0.0,0.0,19.5,7.2,20.9,41.1,1.07,1.456,1.1,3.1,0.25
2026-09-25T12:15,,324.0,,,,,,,19.1,7.6,21.4,41.0,1.47,1.504,2.5,2.5,-2.02
2026-09-25T12:30,,305.0,,,,,,,17.7,6.8,20.9,39.9,2.87,1.486,3.5,4.1,-2.01
2026-09-25T13:00,0.0,193.0,2.6,7.5,0.9,0.0,0.0,0.0,21.2,7.6,22.6,38.1,0.27,1.697,1.2,1.6,1.17
2026-09-25T13:15,,292.0,,,,,,,19.3,6.7,21.5,38.4,1.85,1.58,2.0,3.0,-0.75
2026-09-25T13:30,,238.0,,,,,,,20.2,6.8,22.1,37.3,1.36,1.668,1.6,2.6,0.85
2026-09-25T14:00,,210.0,,,,0.0,0.0,0.0,20.7,7.2,22.5,37.2,0.8,1.712,1.6,2.4,1.39
2026-09-25T14:15,,134.0,,,,,,,20.8,7.9,22.3,39.5,-1.08,1.629,1.5,3.5,1.04
2026-09-25T14:30,,176.0,,,,,,,20.8,7.2,22.6,37.2,-0.12,1.722,1.7,3.4,1.7
2026-09-25T15:00,,180.0,,,,0.0,0.0,0.0,21.2,8.2,22.4,40.1,-0.0,1.623,1.1,3.2,1.1
2026-09-25T15:15,,194.0,,,,,,,19.9,8.0,21.7,41.4,0.46,1.521,1.9,4.3,1.84
2026-09-25T15:30,,216.0,,,,,,,19.0,7.8,21.5,41.4,1.65,1.503,2.8,3.9,2.27
2026-09-25T16:00,,187.0,,,,0.0,0.0,0.0,19.5,8.0,21.1,43.0,0.19,1.426,1.6,3.1,1.59
2026-09-25T16:15,,187.0,,,,,,,19.6,7.9,20.9,43.1,0.15,1.406,1.2,2.9,1.19
2026-09-25T16:30,,228.0,,,,,,,19.1,8.6,20.3,47.1,0.97,1.26,1.3,2.0,0.87
2026-09-25T17:00,,175.0,,,,0.0,0.0,0.0,18.6,9.5,18.8,54.6,-0.02,0.985,0.2,0.8,0.2
2026-09-25T17:15,,300.0,,,,,,,17.7,10.1,18.0,60.0,0.43,0.826,0.5,0.7,-0.25
2026-09-25T17:30,,221.0,,,,,,,17.7,9.5,18.1,57.3,0.26,0.887,0.4,0.8,0.3
2026-09-25T18:00,,278.0,,,,0.0,0.0,0.0,16.4,10.0,16.8,64.3,0.59,0.683,0.6,0.7,-0.08
2026-09-25T18:15,,291.0,,,,,,,16.0,10.0,16.3,66.1,0.47,0.628,0.5,0.8,-0.18
2026-09-25T18:30,,172.0,,,,,,,16.2,10.5,16.7,66.8,-0.14,0.631,1.0,1.0,0.99
2026-09-25T19:00,,203.0,,,,0.0,0.0,0.0,16.6,10.2,16.6,66.1,0.04,0.64,0.1,0.8,0.09
2026-09-25T19:15,,306.0,,,,,,,16.4,12.6,15.8,81.4,0.24,0.334,0.3,0.7,-0.18
2026-09-25T19:30,,326.0,,,,,,,14.7,10.1,15.3,71.0,0.56,0.504,1.0,1.0,-0.83
2026-09-25T20:00,,352.0,,,,0.0,0.0,0.0,15.7,10.0,15.9,68.0,0.06,0.578,0.4,0.6,-0.4
2026-09-25T20:15,,160.0,,,,,,,15.8,10.2,15.8,69.5,-0.03,0.548,0.1,0.6,0.09
2026-09-25T20:30,,5.0,,,,,,,15.6,9.6,15.7,67.2,-0.01,0.585,0.1,0.4,-0.1
2026-09-25T21:00,,351.0,,,,0.0,0.0,0.0,14.7,9.9,15.2,70.7,0.13,0.506,0.8,2.7,-0.79
2026-09-25T21:15,,339.0,,,,,,,13.8,10.3,14.8,74.5,0.57,0.429,1.6,2.7,-1.49
2026-09-25T21:30,,329.0,,,,,,,14.6,9.7,15.2,69.6,0.41,0.525,0.8,2.2,-0.69
2026-09-25T22:00,,105.0,,,,0.0,0.0,0.0,15.1,9.7,15.3,69.2,-0.29,0.535,0.3,0.9,0.08
2026-09-25T22:15,,0.0,,,,,,,14.3,9.6,14.9,70.5,-0.0,0.5,0.7,1.3,-0.7
2026-09-25T22:30,,346.0,,,,,,,14.2,9.6,15.0,70.1,0.27,0.51,1.1,1.8,-1.07
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,328.0,,,,,,,14.1,9.6,14.5,72.2,0.21,0.459,0.4,1.4,-0.34
2026-09-25T23:30,,334.0,,,,,,,13.5,9.8,14.3,74.5,0.53,0.416,1.2,2.1,-1.08
2026-09-26T00:00,,20.0,,,,0.0,0.0,0.0,13.5,9.4,14.1,73.4,-0.24,0.428,0.7,3.4,-0.66
2026-09-26T00:15,,18.0,,,,,,,13.0,9.4,13.9,74.5,-0.37,0.405,1.2,2.2,-1.14
2026-09-26T00:30,,341.0,,,,,,,12.6,9.4,13.7,75.3,0.46,0.387,1.4,2.4,-1.32
2026-09-26T01:00,,351.0,,,,0.0,0.0,0.0,12.2,9.5,13.3,78.0,0.23,0.336,1.5,1.9,-1.48
2026-09-26T01:15,,350.0,,,,,,,12.4,9.5,13.0,79.3,0.12,0.31,0.7,2.2,-0.69
2026-09-26T01:30,,138.0,,,,,,,12.4,9.6,12.9,80.5,-0.4,0.29,0.6,2.2,0.45
2026-09-26T02:00,,348.0,,,,0.0,0.0,0.0,11.3,9.5,12.5,82.1,0.33,0.259,1.6,2.4,-1.57
