datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,0.63,0.0,8.8,8.8,14.0,15.6,90.1,0.175
2026-09-17T18:15,,,,,0.63,,,,13.3,15.8,84.9,0.271
2026-09-17T18:30,,,,,0.64,,,,13.8,15.3,90.6,0.163
2026-09-17T19:00,,,,,0.65,0.0,8.8,8.8,12.9,16.1,81.2,0.344
2026-09-17T19:15,,,,,0.63,,,,12.9,15.8,82.7,0.311
2026-09-17T19:30,,,,,0.64,,,,12.7,15.4,84.2,0.276
2026-09-17T20:00,,,,,0.64,0.0,8.8,8.8,13.1,15.0,88.2,0.201
2026-09-17T20:15,,,,,0.63,,,,13.1,14.4,92.1,0.13
2026-09-17T20:30,,,,,0.64,,,,12.8,15.1,86.2,0.237
2026-09-17T21:00,,,,,0.64,0.0,8.8,8.8,13.4,14.2,95.1,0.079
2026-09-17T21:15,,,,,0.62,,,,13.2,15.0,88.9,0.189
2026-09-17T21:30,,,,,0.64,,,,13.6,14.4,94.8,0.085
2026-09-17T22:00,,,,,0.64,0.0,8.8,8.8,13.7,14.2,96.7,0.053
2026-09-17T22:15,,,,,0.63,,,,13.7,14.2,97.1,0.047
2026-09-17T22:30,,,,,0.64,,,,13.6,14.0,97.7,0.037
2026-09-17T23:00,,,,,,0.0,8.8,8.8,,,,
2026-09-17T23:15,,,,,0.65,,,,12.7,12.9,98.9,0.016
2026-09-17T23:30,,,,,0.64,,,,12.5,12.6,99.3,0.01
2026-09-18T00:00,,,,,0.63,0.0,8.8,8.8,12.2,12.3,99.4,0.009
2026-09-18T00:15,,,,,0.64,,,,11.9,12.0,99.3,0.01
2026-09-18T00:30,,,,,0.64,,,,11.7,11.8,99.4,0.008
2026-09-18T01:00,,,,,0.64,0.0,8.8,8.8,11.6,11.7,99.3,0.01
2026-09-18T01:15,,,,,0.62,,,,11.6,11.7,99.4,0.008
2026-09-18T01:30,,,,,0.64,,,,11.2,11.3,99.3,0.009
2026-09-18T02:00,,,,,0.64,0.0,8.8,8.8,11.1,11.2,99.4,0.008
2026-09-18T02:15,,,,,0.64,,,,11.1,11.2,99.4,0.008
2026-09-18T02:30,,,,,0.63,,,,11.0,11.1,99.4,0.008
2026-09-18T03:00,,,,,0.63,0.0,8.8,8.8,11.0,11.1,99.3,0.009
2026-09-18T03:15,,,,,0.62,,,,10.7,10.8,99.4,0.008
2026-09-18T03:30,,,,,0.65,,,,10.7,10.8,99.3,0.009
2026-09-18T04:00,,,,,0.63,0.0,8.8,8.8,10.8,10.9,99.4,0.008
2026-09-18T04:15,,,,,0.64,,,,10.8,10.9,99.4,0.008
2026-09-18T04:30,,,,,0.64,,,,10.6,10.7,99.4,0.008
2026-09-18T05:00,,,,,0.63,0.0,8.8,8.8,10.3,10.4,99.4,0.008
2026-09-18T05:15,,,,,0.63,,,,10.7,10.8,99.3,0.009
2026-09-18T05:30,,,,,0.62,,,,10.5,10.6,99.4,0.008
2026-09-18T06:00,,,,,0.64,0.0,5.8,8.8,11.4,11.5,99.3,0.009
2026-09-18T06:15,,,,,0.62,,,,11.3,11.4,99.3,0.009
2026-09-18T06:30,,,,,0.64,,,,11.4,11.5,99.3,0.009
2026-09-18T07:00,,,,,0.63,0.0,1.0,8.8,12.1,12.2,99.4,0.009
2026-09-18T07:15,,,,,0.63,,,,12.6,12.7,99.4,0.009
2026-09-18T07:30,,,,,0.63,,,,13.3,13.4,99.3,0.011
2026-09-18T08:00,,,,,0.64,0.0,0.8,8.8,14.2,16.5,86.5,0.253
2026-09-18T08:15,,,,,0.64,,,,14.8,16.3,91.0,0.167
2026-09-18T08:30,,,,,0.64,,,,14.8,16.7,88.6,0.217
2026-09-18T09:00,,,,,0.64,0.0,0.8,8.8,15.2,18.5,81.0,0.405
2026-09-18T09:15,,,,,0.63,,,,14.8,18.8,77.8,0.482
2026-09-18T09:30,,,,,0.64,,,,13.2,19.3,67.8,0.721
2026-09-18T10:00,,,,,0.64,0.0,0.8,8.8,13.8,20.8,64.1,0.882
2026-09-18T10:15,,,,,0.64,,,,13.1,21.2,59.9,1.01
2026-09-18T10:30,,,,,0.62,,,,14.2,20.7,66.4,0.82
2026-09-18T11:00,,,,,0.64,0.0,0.0,8.8,14.1,21.0,64.7,0.878
2026-09-18T11:15,,,,,0.63,,,,14.1,21.6,62.3,0.973
2026-09-18T11:30,,,,,0.64,,,,14.6,21.4,65.2,0.887
2026-09-18T12:00,,,,,0.64,0.0,0.0,8.8,14.9,22.1,63.9,0.96
2026-09-18T12:15,,,,,0.63,,,,15.0,22.3,63.2,0.991
2026-09-18T12:30,,,,,0.63,,,,15.1,23.1,60.9,1.105
2026-09-18T13:00,0.0,3.04,6.8,1.5,0.64,0.0,0.0,8.8,14.9,22.8,61.1,1.08
2026-09-18T13:15,,,,,0.63,,,,15.3,22.5,64.0,0.981
2026-09-18T13:30,,,,,0.63,,,,15.3,21.8,66.6,0.872
2026-09-18T14:00,,,,,0.64,0.0,0.0,8.8,15.5,22.0,66.5,0.886
2026-09-18T14:15,,,,,0.64,,,,15.7,22.0,67.4,0.862
2026-09-18T14:30,,,,,0.64,,,,15.6,22.2,66.3,0.902
2026-09-18T15:00,,,,,0.64,0.0,0.0,8.8,17.7,21.1,81.0,0.475
2026-09-18T15:15,,,,,0.63,,,,17.9,21.2,81.5,0.466
2026-09-18T15:30,,,,,0.62,,,,18.1,20.8,84.5,0.381
2026-09-18T16:00,,,,,0.64,0.0,0.0,8.8,18.3,20.3,88.3,0.279
2026-09-18T16:15,,,,,0.63,,,,18.2,20.1,89.0,0.259
2026-09-18T16:30,,,,,0.64,,,,17.9,19.3,91.8,0.184
2026-09-18T17:00,,,,,0.63,0.0,0.0,8.8,17.4,18.6,92.8,0.154
2026-09-18T17:15,,,,,0.64,,,,17.4,18.3,94.6,0.114
2026-09-18T17:30,,,,,0.63,,,,17.0,17.6,96.2,0.076
2026-09-18T18:00,,,,,0.62,0.0,0.0,8.8,16.4,16.7,98.2,0.034
2026-09-18T18:15,,,,,0.63,,,,16.3,16.5,98.6,0.026
2026-09-18T18:30,,,,,0.63,,,,16.3,16.6,98.0,0.038
2026-09-18T19:00,,,,,0.62,0.0,0.0,8.8,16.2,16.4,98.9,0.021
2026-09-18T19:15,,,,,0.63,,,,16.2,16.4,98.8,0.022
2026-09-18T19:30,,,,,0.64,,,,16.2,16.4,98.9,0.021
2026-09-18T20:00,,,,,0.64,0.0,0.0,8.8,16.1,16.2,99.3,0.013
2026-09-18T20:15,,,,,0.65,,,,16.1,16.2,99.3,0.013
2026-09-18T20:30,,,,,0.64,,,,15.9,16.0,99.4,0.011
2026-09-18T21:00,,,,,0.62,0.0,0.0,8.8,15.9,16.0,99.3,0.013
2026-09-18T21:15,,,,,0.64,,,,16.0,16.1,99.4,0.011
2026-09-18T21:30,,,,,0.63,,,,15.8,15.9,99.3,0.013
2026-09-18T22:00,,,,,0.63,0.0,0.0,8.8,15.7,15.8,99.3,0.013
2026-09-18T22:15,,,,,0.63,,,,15.8,15.9,99.4,0.011
2026-09-18T22:30,,,,,0.65,,,,16.0,16.1,99.4,0.011
2026-09-18T23:00,,,,,,0.8,0.8,9.6,,,,
2026-09-18T23:15,,,,,0.63,,,,15.9,16.0,99.3,0.013
2026-09-18T23:30,,,,,0.63,,,,15.9,16.0,99.4,0.011
2026-09-19T00:00,,,,,0.64,0.6,1.4,10.2,16.0,16.1,99.4,0.011
2026-09-19T00:15,,,,,0.63,,,,15.9,16.0,99.4,0.011
2026-09-19T00:30,,,,,0.63,,,,15.8,15.9,99.3,0.013
2026-09-19T01:00,,,,,0.63,0.2,1.6,10.4,15.7,15.8,99.4,0.011
2026-09-19T01:15,,,,,0.63,,,,15.6,15.7,99.3,0.012
2026-09-19T01:30,,,,,0.63,,,,15.0,15.1,99.4,0.01
2026-09-19T02:00,,,,,0.63,0.0,1.6,10.4,14.4,14.5,99.4,0.01
2026-09-19T02:15,,,,,0.62,,,,14.2,14.3,99.4,0.01
2026-09-19T02:30,,,,,0.63,,,,13.8,13.9,99.3,0.011
2026-09-19T03:00,,,,,0.63,0.0,1.6,10.4,13.6,13.7,99.4,0.009
2026-09-19T03:15,,,,,0.64,,,,13.4,13.5,99.3,0.011
2026-09-19T03:30,,,,,0.63,,,,13.3,13.4,99.4,0.009
2026-09-19T04:00,,,,,0.63,0.0,1.6,10.4,13.1,13.2,99.4,0.009
2026-09-19T04:15,,,,,0.64,,,,13.0,13.1,99.4,0.009
2026-09-19T04:30,,,,,0.64,,,,12.8,12.9,99.4,0.009
2026-09-19T04:45,,,,,0.64,,,,12.8,12.9,99.4,0.009
2026-09-19T05:00,,,,,0.63,0.0,1.6,10.4,12.4,12.5,99.3,0.01
2026-09-19T05:15,,,,,0.63,,,,12.7,12.8,99.4,0.009
2026-09-19T05:30,,,,,0.63,,,,12.6,12.7,99.3,0.01
2026-09-19T06:00,,,,,0.65,0.0,1.6,7.4,12.9,13.0,99.4,0.009
2026-09-19T06:15,,,,,0.63,,,,13.1,13.2,99.3,0.011
2026-09-19T06:30,,,,,0.66,,,,13.2,13.3,99.4,0.009
2026-09-19T07:00,,,,,0.63,0.0,1.6,2.6,13.8,13.9,99.4,0.01
2026-09-19T07:15,,,,,0.64,,,,14.3,14.4,99.4,0.01
2026-09-19T07:30,,,,,0.63,,,,14.9,15.0,99.4,0.01
2026-09-19T08:00,,,,,0.64,0.0,1.6,2.4,15.7,15.8,99.3,0.013
2026-09-19T08:15,,,,,0.61,,,,16.0,16.1,99.3,0.013
2026-09-19T08:30,,,,,0.62,,,,16.6,16.7,99.3,0.013
2026-09-19T09:00,,,,,0.62,0.0,1.6,2.4,17.6,19.6,88.1,0.271
2026-09-19T09:15,,,,,0.64,,,,16.5,19.0,85.5,0.319
2026-09-19T09:30,,,,,0.62,,,,17.0,19.7,84.2,0.363
2026-09-19T10:00,,,,,0.64,0.0,1.6,2.4,16.2,22.2,69.0,0.83
2026-09-19T10:15,,,,,0.61,,,,16.6,22.8,68.1,0.885
2026-09-19T10:30,,,,,0.64,,,,14.4,22.8,59.2,1.132
2026-09-19T10:45,,,,,0.63,,,,15.2,23.5,59.8,1.164
2026-09-19T11:00,,,,,0.63,0.0,1.6,1.6,16.9,23.6,66.0,0.99
2026-09-19T11:15,,,,,0.63,,,,15.0,23.9,57.6,1.258
2026-09-19T11:30,,,,,0.64,,,,14.9,24.3,55.9,1.34
2026-09-19T12:00,,,,,0.63,0.0,1.6,1.6,17.4,22.5,73.0,0.736
2026-09-19T12:15,,,,,0.64,,,,17.7,21.3,80.1,0.504
2026-09-19T12:30,,,,,0.63,,,,17.6,21.4,79.0,0.535
2026-09-19T13:00,0.0,2.98,8.4,0.5,0.63,0.0,1.6,1.6,18.0,21.2,82.0,0.453
2026-09-19T13:15,,,,,0.64,,,,18.3,21.2,83.3,0.42
2026-09-19T13:30,,,,,0.62,,,,18.5,21.0,85.7,0.356
2026-09-19T14:00,,,,,0.63,0.0,1.6,1.6,18.4,20.2,89.3,0.253
2026-09-19T14:15,,,,,0.64,,,,18.2,21.3,82.7,0.438
2026-09-19T14:30,,,,,0.64,,,,18.9,22.7,79.4,0.568
2026-09-19T15:00,,,,,0.63,0.0,1.6,1.6,16.9,21.5,75.1,0.639
2026-09-19T15:15,,,,,0.63,,,,17.4,21.0,79.9,0.5
2026-09-19T15:30,,,,,0.64,,,,16.6,19.4,83.7,0.367
2026-09-19T16:00,,,,,0.62,0.0,1.6,1.6,17.4,18.5,93.4,0.141
2026-09-19T16:15,,,,,0.64,,,,17.4,18.2,95.0,0.105
2026-09-19T16:30,,,,,0.65,,,,17.1,18.0,94.4,0.116
2026-09-19T17:00,,,,,0.63,0.0,1.6,1.6,17.1,17.4,98.2,0.036
2026-09-19T17:15,,,,,0.63,,,,17.0,17.3,98.0,0.039
2026-09-19T17:30,,,,,0.63,,,,16.9,17.1,98.8,0.023
2026-09-19T18:00,,,,,0.63,0.0,1.6,1.6,16.7,16.8,99.3,0.013
2026-09-19T18:15,,,,,0.63,,,,16.6,16.7,99.3,0.013
2026-09-19T18:30,,,,,0.63,,,,16.4,16.5,99.4,0.011
2026-09-19T19:00,,,,,0.64,0.0,1.6,1.6,15.8,15.9,99.3,0.013
2026-09-19T19:15,,,,,0.64,,,,15.6,15.7,99.4,0.011
