datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,0.65,0.0,0.0,0.2,14.2,14.4,98.4,0.026
2026-09-13T19:15,,,,,0.65,,,,14.0,14.2,98.7,0.021
2026-09-13T19:30,,,,,0.64,,,,13.9,14.1,99.0,0.016
2026-09-13T20:00,,,,,0.65,0.0,0.0,0.2,13.8,13.9,99.1,0.014
2026-09-13T20:15,,,,,0.65,,,,13.5,13.7,98.8,0.019
2026-09-13T20:30,,,,,0.66,,,,13.3,13.4,99.3,0.011
2026-09-13T21:00,,,,,0.65,0.0,0.0,0.2,13.0,13.1,99.3,0.011
2026-09-13T21:15,,,,,0.64,,,,13.2,13.3,99.3,0.011
2026-09-13T21:30,,,,,0.65,,,,13.0,13.1,99.4,0.009
2026-09-13T22:00,,,,,0.65,0.0,0.0,0.2,12.8,12.9,99.4,0.009
2026-09-13T22:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-13T22:30,,,,,0.64,,,,12.8,12.9,99.3,0.01
2026-09-13T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-13T23:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-13T23:30,,,,,0.65,,,,13.2,13.3,99.4,0.009
2026-09-14T00:00,,,,,0.65,0.0,0.0,0.2,13.2,13.3,99.4,0.009
2026-09-14T00:15,,,,,0.67,,,,13.1,13.2,99.4,0.009
2026-09-14T00:30,,,,,0.64,,,,13.2,13.3,99.3,0.011
2026-09-14T01:00,,,,,0.66,0.0,0.0,0.2,13.5,13.6,99.4,0.009
2026-09-14T01:15,,,,,0.65,,,,13.5,13.6,99.4,0.009
2026-09-14T01:30,,,,,0.66,,,,13.5,13.6,99.3,0.011
2026-09-14T02:00,,,,,0.65,0.0,0.0,0.2,13.8,13.9,99.4,0.01
2026-09-14T02:15,,,,,0.65,,,,13.9,14.0,99.4,0.01
2026-09-14T02:30,,,,,0.64,,,,14.0,14.1,99.4,0.01
2026-09-14T03:00,,,,,0.67,0.2,0.2,0.4,14.1,14.2,99.4,0.01
2026-09-14T03:15,,,,,0.64,,,,13.8,13.9,99.4,0.01
2026-09-14T03:30,,,,,0.65,,,,13.7,13.8,99.4,0.009
2026-09-14T04:00,,,,,0.64,0.0,0.2,0.4,13.8,13.9,99.3,0.011
2026-09-14T04:15,,,,,0.66,,,,13.6,13.7,99.4,0.009
2026-09-14T04:30,,,,,0.62,,,,13.3,13.4,99.3,0.011
2026-09-14T05:00,,,,,0.65,0.0,0.2,0.4,13.1,13.2,99.4,0.009
2026-09-14T05:15,,,,,0.66,,,,13.3,13.4,99.4,0.009
2026-09-14T05:30,,,,,0.65,,,,13.4,13.5,99.4,0.009
2026-09-14T06:00,,,,,0.66,0.0,0.2,0.4,13.2,13.3,99.4,0.009
2026-09-14T06:15,,,,,0.64,,,,13.2,13.3,99.4,0.009
2026-09-14T06:30,,,,,0.64,,,,13.6,13.7,99.3,0.011
2026-09-14T07:00,,,,,0.64,0.0,0.2,0.4,14.4,14.5,99.4,0.01
2026-09-14T07:15,,,,,0.66,,,,15.3,15.4,99.3,0.012
2026-09-14T07:30,,,,,0.65,,,,16.4,16.5,99.4,0.011
2026-09-14T08:00,,,,,0.65,0.0,0.2,0.4,17.0,17.6,96.3,0.074
2026-09-14T08:15,,,,,0.64,,,,17.2,18.8,90.6,0.204
2026-09-14T08:30,,,,,0.65,,,,16.2,18.8,85.1,0.323
2026-09-14T09:00,,,,,0.65,0.0,0.2,0.4,16.1,20.3,77.0,0.548
2026-09-14T09:15,,,,,0.64,,,,15.6,20.7,72.4,0.674
2026-09-14T09:30,,,,,0.65,,,,15.7,21.6,69.2,0.795
2026-09-14T10:00,,,,,0.65,0.0,0.2,0.2,15.7,21.7,68.6,0.815
2026-09-14T10:15,,,,,0.65,,,,16.0,22.1,68.2,0.846
2026-09-14T13:00,0.0,3.06,8.9,1.0,0.64,0.0,0.2,0.2,18.0,23.0,73.5,0.745
2026-09-14T13:15,,,,,0.62,,,,18.2,21.7,80.5,0.506
2026-09-14T13:30,,,,,0.64,,,,16.4,24.3,61.6,1.167
2026-09-14T14:00,,,,,0.64,0.0,0.2,0.2,17.2,24.7,63.1,1.148
2026-09-14T14:15,,,,,0.63,,,,17.1,24.1,65.0,1.051
2026-09-14T14:30,,,,,0.66,,,,17.1,24.3,64.2,1.088
2026-09-14T15:00,,,,,0.66,0.0,0.2,0.2,17.3,23.7,67.5,0.952
2026-09-14T15:15,,,,,0.64,,,,16.9,22.7,70.0,0.828
2026-09-14T15:30,,,,,0.64,,,,18.3,21.9,79.9,0.528
2026-09-14T16:00,,,,,0.64,0.0,0.2,0.2,18.3,20.3,88.4,0.276
2026-09-14T16:15,,,,,0.63,,,,18.2,19.9,89.7,0.239
2026-09-14T16:30,,,,,0.65,,,,18.2,19.6,91.9,0.185
2026-09-14T17:00,,,,,0.64,0.0,0.2,0.2,17.8,18.6,95.3,0.101
2026-09-14T17:15,,,,,0.63,,,,17.9,18.6,95.5,0.096
2026-09-14T17:30,,,,,0.63,,,,17.7,18.2,96.7,0.069
2026-09-14T18:00,,,,,0.63,0.0,0.2,0.2,16.8,17.1,98.3,0.033
2026-09-14T18:15,,,,,0.65,,,,16.6,16.8,98.7,0.025
2026-09-14T18:30,,,,,0.63,,,,16.2,16.4,98.9,0.021
2026-09-14T19:00,,,,,0.62,0.0,0.2,0.2,16.0,16.1,99.4,0.011
2026-09-14T19:15,,,,,0.64,,,,15.7,15.8,99.2,0.014
2026-09-14T19:30,,,,,0.64,,,,15.7,15.8,99.3,0.013
2026-09-14T20:00,,,,,0.64,0.0,0.2,0.2,16.0,16.1,99.3,0.013
2026-09-14T20:15,,,,,0.63,,,,16.1,16.2,99.2,0.015
2026-09-14T20:30,,,,,0.62,,,,16.0,16.1,99.3,0.013
2026-09-14T21:00,,,,,0.64,0.0,0.2,0.2,15.7,15.8,99.3,0.013
2026-09-14T21:15,,,,,0.64,,,,15.9,16.0,99.4,0.011
2026-09-14T21:30,,,,,0.64,,,,15.7,15.8,99.4,0.011
2026-09-14T22:00,,,,,0.65,0.0,0.2,0.2,15.2,15.3,99.3,0.012
2026-09-14T22:30,,,,,0.64,,,,14.6,14.7,99.4,0.01
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,0.64,,,,14.0,14.1,99.4,0.01
2026-09-14T23:30,,,,,0.66,,,,13.8,13.9,99.4,0.01
2026-09-15T00:00,,,,,0.63,0.0,0.2,0.2,13.5,13.6,99.4,0.009
2026-09-15T00:15,,,,,0.65,,,,13.4,13.5,99.3,0.011
2026-09-15T00:30,,,,,0.63,,,,13.2,13.3,99.4,0.009
2026-09-15T01:00,,,,,0.65,0.0,0.2,0.2,13.2,13.3,99.3,0.011
2026-09-15T01:15,,,,,0.64,,,,13.0,13.1,99.4,0.009
2026-09-15T01:30,,,,,0.63,,,,12.9,13.0,99.3,0.01
2026-09-15T02:00,,,,,0.65,0.0,0.2,0.2,12.6,12.7,99.3,0.01
2026-09-15T02:15,,,,,0.64,,,,12.6,12.7,99.3,0.01
2026-09-15T02:30,,,,,0.63,,,,12.6,12.7,99.4,0.009
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,0.64,,,,12.6,12.7,99.4,0.009
2026-09-15T03:30,,,,,0.64,,,,12.4,12.5,99.3,0.01
2026-09-15T04:00,,,,,0.63,0.0,0.0,0.2,12.5,12.6,99.3,0.01
2026-09-15T04:15,,,,,0.64,,,,12.3,12.4,99.4,0.009
2026-09-15T04:30,,,,,0.64,,,,12.2,12.3,99.3,0.01
2026-09-15T05:00,,,,,0.65,0.0,0.0,0.2,12.1,12.2,99.3,0.01
2026-09-15T05:15,,,,,0.64,,,,12.2,12.3,99.4,0.009
2026-09-15T05:30,,,,,0.64,,,,12.2,12.3,99.4,0.009
2026-09-15T06:00,,,,,0.65,0.0,0.0,0.2,12.6,12.7,99.4,0.009
2026-09-15T06:15,,,,,0.63,,,,12.7,12.8,99.4,0.009
2026-09-15T06:30,,,,,0.64,,,,13.1,13.2,99.3,0.011
2026-09-15T07:00,,,,,0.64,0.0,0.0,0.2,14.0,14.1,99.3,0.011
2026-09-15T07:15,,,,,0.62,,,,14.3,14.4,99.3,0.011
2026-09-15T07:30,,,,,0.64,,,,14.8,14.9,99.3,0.012
2026-09-15T08:00,,,,,0.64,0.0,0.0,0.2,15.8,16.5,95.5,0.084
2026-09-15T08:15,,,,,0.65,,,,15.0,17.8,83.6,0.334
2026-09-15T08:30,,,,,0.64,,,,14.9,18.9,77.8,0.485
2026-09-15T09:00,,,,,0.63,0.0,0.0,0.2,14.8,19.4,74.7,0.57
2026-09-15T09:15,,,,,0.62,,,,14.0,21.0,64.1,0.893
2026-09-15T09:30,,,,,0.65,,,,14.7,21.7,64.5,0.922
2026-09-15T10:00,,,,,0.66,0.0,0.0,0.2,16.8,18.7,88.5,0.248
2026-09-15T10:15,,,,,0.63,,,,16.8,19.2,85.9,0.314
2026-09-15T10:30,,,,,0.64,,,,14.2,21.8,62.2,0.987
2026-09-15T11:00,,,,,0.64,0.0,0.0,0.2,14.5,22.7,60.0,1.104
2026-09-15T11:15,,,,,0.65,,,,14.4,23.2,57.7,1.203
2026-09-15T11:30,,,,,0.64,,,,14.8,23.5,58.2,1.21
2026-09-15T12:00,,,,,0.65,0.0,0.0,0.2,14.9,23.7,57.8,1.237
2026-09-15T12:15,,,,,0.64,,,,14.7,23.6,57.6,1.235
2026-09-15T12:30,,,,,0.66,,,,14.1,23.6,55.3,1.302
2026-09-15T13:00,0.0,3.15,8.4,0.8,0.65,0.0,0.0,0.2,15.6,24.0,59.3,1.214
2026-09-15T13:15,,,,,0.63,,,,14.9,24.0,56.9,1.286
2026-09-15T13:30,,,,,0.65,,,,14.7,24.5,54.5,1.399
2026-09-15T14:00,,,,,0.66,0.0,0.0,0.2,14.8,24.0,56.4,1.301
2026-09-15T14:15,,,,,0.63,,,,14.7,24.1,55.9,1.324
2026-09-15T14:30,,,,,0.64,,,,15.0,23.8,57.7,1.247
2026-09-15T15:00,,,,,0.64,0.0,0.0,0.2,15.3,23.7,59.5,1.187
2026-09-15T15:15,,,,,0.64,,,,15.0,23.4,59.3,1.171
2026-09-15T15:30,,,,,0.64,,,,16.6,22.8,67.9,0.891
2026-09-15T16:00,,,,,0.65,0.0,0.0,0.2,17.7,20.8,82.6,0.427
2026-09-15T16:15,,,,,0.64,,,,17.3,20.3,83.1,0.403
2026-09-15T16:30,,,,,0.64,,,,17.1,19.8,84.3,0.363
2026-09-15T17:00,,,,,0.63,0.0,0.0,0.2,17.0,18.6,90.6,0.201
2026-09-15T17:15,,,,,0.64,,,,16.9,17.9,93.7,0.129
2026-09-15T17:30,,,,,0.63,,,,16.7,17.3,96.1,0.077
2026-09-15T18:00,,,,,0.63,0.0,0.0,0.2,15.8,16.2,97.6,0.044
2026-09-15T18:15,,,,,0.64,,,,15.5,15.8,97.9,0.038
2026-09-15T18:30,,,,,0.62,,,,15.3,15.6,98.3,0.03
2026-09-15T19:00,,,,,0.64,0.0,0.0,0.2,14.9,15.1,98.6,0.024
2026-09-15T19:15,,,,,0.65,,,,14.9,15.0,99.3,0.012
2026-09-15T19:30,,,,,0.63,,,,14.6,14.7,99.3,0.012
2026-09-15T20:00,,,,,0.62,0.0,0.0,0.2,14.2,14.3,99.3,0.011
2026-09-15T20:15,,,,,0.64,,,,14.3,14.4,99.4,0.01
2026-09-15T20:30,,,,,0.64,,,,13.8,13.9,99.3,0.011
2026-09-15T21:00,,,,,0.63,0.0,0.0,0.2,13.7,13.8,99.4,0.009
2026-09-15T21:15,,,,,0.64,,,,13.7,13.8,99.3,0.011
2026-09-15T21:30,,,,,0.63,,,,13.5,13.6,99.4,0.009
2026-09-15T22:00,,,,,0.65,0.0,0.0,0.2,13.4,13.5,99.3,0.011
2026-09-15T22:15,,,,,0.63,,,,13.3,13.4,99.4,0.009
2026-09-15T22:30,,,,,0.64,,,,13.1,13.2,99.3,0.011
