datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:15,,,,,0.64,,,,14.4,29.0,41.0,2.363
2026-09-03T13:30,,,,,0.64,,,,14.5,28.5,42.4,2.241
2026-09-03T14:00,,,,,0.63,0.0,0.8,0.8,15.0,28.8,43.2,2.249
2026-09-03T14:15,,,,,0.64,,,,18.0,28.2,54.1,1.755
2026-09-03T14:30,,,,,0.63,,,,16.5,27.7,50.7,1.831
2026-09-03T15:00,,,,,0.63,0.0,0.8,0.8,19.5,26.4,66.0,1.17
2026-09-03T15:15,,,,,0.63,,,,20.2,24.9,75.0,0.787
2026-09-03T15:30,,,,,0.63,,,,20.5,24.3,79.4,0.626
2026-09-03T16:00,,,,,0.63,0.0,0.8,0.8,18.0,23.2,72.4,0.785
2026-09-03T16:15,,,,,0.63,,,,18.8,22.8,78.0,0.611
2026-09-03T16:30,,,,,0.62,,,,19.1,22.2,82.5,0.468
2026-09-03T17:00,,,,,0.63,0.0,0.8,0.8,18.6,20.7,88.0,0.293
2026-09-03T17:15,,,,,0.63,,,,18.4,20.2,89.5,0.249
2026-09-03T17:30,,,,,0.62,,,,18.2,19.4,92.5,0.169
2026-09-03T18:00,,,,,0.62,0.0,0.8,0.8,17.4,18.3,94.6,0.114
2026-09-03T18:15,,,,,0.64,,,,17.0,17.8,95.2,0.098
2026-09-03T18:30,,,,,0.63,,,,16.8,17.5,95.6,0.088
2026-09-03T19:00,,,,,0.63,0.0,0.8,0.8,16.5,17.3,94.9,0.101
2026-09-03T19:15,,,,,0.62,,,,16.4,17.0,96.0,0.078
2026-09-03T19:30,,,,,0.63,,,,16.4,17.2,95.1,0.096
2026-09-03T20:00,,,,,0.63,0.0,0.8,0.8,16.4,16.9,96.7,0.064
2026-09-03T20:15,,,,,0.63,,,,16.1,16.7,96.3,0.07
2026-09-03T20:30,,,,,0.64,,,,16.0,16.4,97.6,0.045
2026-09-03T21:00,,,,,0.63,0.0,0.8,0.8,15.6,15.9,98.3,0.031
2026-09-03T21:15,,,,,0.63,,,,15.8,16.2,97.6,0.044
2026-09-03T21:30,,,,,0.63,,,,15.9,16.2,98.0,0.037
2026-09-03T22:00,,,,,0.62,0.0,0.8,0.8,16.1,16.4,97.9,0.039
2026-09-03T22:15,,,,,0.63,,,,16.1,16.4,98.3,0.032
2026-09-03T22:30,,,,,0.63,,,,16.0,16.2,98.5,0.028
2026-09-03T23:00,,,,,,0.0,0.4,0.8,,,,
2026-09-03T23:15,,,,,0.62,,,,15.6,15.7,99.1,0.016
2026-09-03T23:30,,,,,0.65,,,,15.4,15.5,99.3,0.012
2026-09-04T00:00,,,,,0.64,0.0,0.2,0.8,15.4,15.5,99.3,0.012
2026-09-04T00:15,,,,,0.63,,,,15.2,15.3,99.4,0.01
2026-09-04T00:30,,,,,0.63,,,,15.3,15.4,99.4,0.01
2026-09-04T01:00,,,,,0.63,0.0,0.2,0.8,15.4,15.5,99.4,0.011
2026-09-04T01:15,,,,,0.63,,,,15.3,15.4,99.3,0.012
2026-09-04T01:30,,,,,0.62,,,,15.1,15.2,99.3,0.012
2026-09-04T02:00,,,,,0.63,0.0,0.2,0.8,14.9,15.0,99.4,0.01
2026-09-04T02:15,,,,,0.63,,,,14.7,14.8,99.4,0.01
2026-09-04T02:30,,,,,0.65,,,,14.6,14.7,99.3,0.012
2026-09-04T03:00,,,,,0.63,0.0,0.2,0.8,14.5,14.6,99.3,0.012
2026-09-04T03:15,,,,,0.62,,,,14.5,14.6,99.3,0.012
2026-09-04T03:30,,,,,0.62,,,,14.3,14.4,99.4,0.01
2026-09-04T04:00,,,,,0.63,0.0,0.2,0.8,14.3,14.4,99.3,0.011
2026-09-04T04:15,,,,,0.63,,,,14.2,14.3,99.4,0.01
2026-09-04T04:30,,,,,0.63,,,,14.0,14.1,99.3,0.011
2026-09-04T05:00,,,,,0.62,0.0,0.2,0.8,14.2,14.3,99.4,0.01
2026-09-04T05:15,,,,,0.63,,,,14.2,14.3,99.3,0.011
2026-09-04T05:30,,,,,0.64,,,,14.6,14.7,99.4,0.01
2026-09-04T06:00,,,,,0.64,0.0,0.0,0.8,14.8,14.9,99.3,0.012
2026-09-04T06:15,,,,,0.64,,,,14.9,15.0,99.4,0.01
2026-09-04T06:30,,,,,0.63,,,,14.9,15.0,99.3,0.012
2026-09-04T07:00,,,,,0.62,0.0,0.0,0.8,16.1,16.2,99.3,0.013
2026-09-04T07:15,,,,,0.63,,,,16.8,16.9,99.3,0.013
2026-09-04T07:30,,,,,0.63,,,,17.1,19.5,86.1,0.315
2026-09-04T08:00,,,,,,0.0,0.0,0.8,,,,
2026-09-04T08:15,,,,,0.62,,,,16.8,21.8,73.2,0.7
2026-09-04T08:30,,,,,0.63,,,,17.3,22.9,70.9,0.813
2026-09-04T09:00,,,,,0.62,0.0,0.0,0.8,18.6,24.9,68.2,1.001
2026-09-04T09:15,,,,,0.63,,,,17.4,26.2,58.6,1.408
2026-09-04T09:30,,,,,0.63,,,,17.7,26.9,57.2,1.517
2026-09-04T10:00,,,,,0.63,0.0,0.0,0.8,18.6,27.5,58.4,1.527
2026-09-04T10:15,,,,,0.63,,,,16.6,27.6,51.0,1.809
2026-09-04T10:30,,,,,0.62,,,,16.7,27.7,51.2,1.813
2026-09-04T11:00,,,,,0.63,0.0,0.0,0.8,17.3,27.8,52.8,1.763
2026-09-04T11:15,,,,,0.64,,,,18.0,28.0,54.7,1.712
2026-09-04T11:30,,,,,0.63,,,,17.0,28.2,50.6,1.889
2026-09-04T12:00,,,,,0.63,0.0,0.0,0.8,17.2,28.2,51.2,1.866
2026-09-04T12:15,,,,,0.64,,,,17.2,28.5,50.3,1.934
2026-09-04T12:30,,,,,0.63,,,,17.6,28.7,51.2,1.921
2026-09-04T13:00,0.0,4.21,11.4,0.0,0.63,0.0,0.0,0.8,17.7,28.6,51.7,1.89
2026-09-04T13:15,,,,,0.64,,,,17.1,28.4,50.3,1.923
2026-09-04T13:30,,,,,0.62,,,,17.5,28.4,51.7,1.869
2026-09-04T14:00,,,,,0.64,0.0,0.0,0.8,17.8,28.6,52.0,1.879
2026-09-04T14:15,,,,,0.63,,,,17.3,28.7,50.3,1.957
2026-09-04T14:30,,,,,0.62,,,,17.7,28.5,52.0,1.868
2026-09-04T15:00,,,,,0.63,0.0,0.0,0.8,19.5,27.8,60.5,1.476
2026-09-04T15:15,,,,,0.61,,,,19.6,28.7,58.0,1.653
2026-09-04T15:30,,,,,0.63,,,,19.6,26.7,65.0,1.226
2026-09-04T16:00,,,,,0.63,0.0,0.0,0.8,20.3,25.5,73.0,0.881
2026-09-04T16:15,,,,,0.62,,,,20.3,25.2,74.1,0.83
2026-09-04T16:30,,,,,0.64,,,,20.6,24.7,78.0,0.685
2026-09-04T17:00,,,,,0.62,0.0,0.0,0.8,20.8,23.0,87.5,0.351
2026-09-04T17:15,,,,,0.62,,,,20.5,22.4,89.1,0.295
2026-09-04T17:30,,,,,0.63,,,,20.1,21.6,91.2,0.227
2026-09-04T18:00,,,,,0.63,0.0,0.0,0.8,19.6,20.8,92.8,0.177
2026-09-04T18:15,,,,,0.64,,,,19.4,20.4,94.0,0.144
2026-09-04T18:30,,,,,0.63,,,,19.4,20.3,94.3,0.136
2026-09-04T19:00,,,,,0.63,0.0,0.0,0.8,19.2,19.9,95.6,0.102
2026-09-04T19:15,,,,,0.64,,,,19.2,19.9,95.5,0.105
2026-09-04T19:30,,,,,0.63,,,,19.1,19.7,96.5,0.08
2026-09-04T20:00,,,,,0.63,0.0,0.0,0.8,18.7,19.1,97.6,0.053
2026-09-04T20:15,,,,,0.63,,,,18.6,18.8,98.6,0.03
2026-09-04T20:30,,,,,0.62,,,,18.2,18.5,98.3,0.036
2026-09-04T21:00,,,,,0.63,0.0,0.0,0.8,17.9,18.0,99.3,0.014
2026-09-04T21:15,,,,,0.62,,,,17.7,17.8,99.3,0.014
2026-09-04T21:30,,,,,0.63,,,,17.7,17.8,99.3,0.014
2026-09-04T22:00,,,,,0.63,0.0,0.0,0.8,17.4,17.5,99.4,0.012
2026-09-04T22:15,,,,,0.63,,,,17.5,17.6,99.3,0.014
2026-09-04T22:30,,,,,0.63,,,,17.5,17.6,99.4,0.012
2026-09-04T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-04T23:15,,,,,0.62,,,,17.9,18.0,99.3,0.014
2026-09-04T23:30,,,,,0.63,,,,18.1,18.2,99.3,0.015
2026-09-05T00:00,,,,,0.63,0.0,0.0,0.2,18.4,18.5,99.3,0.015
2026-09-05T00:15,,,,,0.64,,,,18.5,18.6,99.3,0.015
2026-09-05T00:30,,,,,0.63,,,,18.3,18.4,99.4,0.013
2026-09-05T01:00,,,,,0.62,0.0,0.0,0.2,17.8,17.9,99.3,0.014
2026-09-05T01:15,,,,,0.62,,,,17.5,17.6,99.3,0.014
2026-09-05T01:30,,,,,0.63,,,,17.4,17.5,99.4,0.012
2026-09-05T02:00,,,,,0.62,0.0,0.0,0.2,16.9,17.0,99.4,0.012
2026-09-05T02:15,,,,,0.64,,,,16.8,16.9,99.3,0.013
2026-09-05T02:30,,,,,0.64,,,,16.7,16.8,99.3,0.013
2026-09-05T03:00,,,,,0.62,0.0,0.0,0.2,16.5,16.6,99.3,0.013
2026-09-05T03:15,,,,,0.62,,,,16.5,16.6,99.4,0.011
2026-09-05T03:30,,,,,0.63,,,,16.3,16.4,99.3,0.013
2026-09-05T04:00,,,,,0.63,0.0,0.0,0.2,16.2,16.3,99.4,0.011
2026-09-05T04:15,,,,,0.64,,,,16.1,16.2,99.3,0.013
2026-09-05T04:30,,,,,0.64,,,,15.9,16.0,99.4,0.011
2026-09-05T05:00,,,,,0.63,0.0,0.0,0.2,16.1,16.2,99.4,0.011
2026-09-05T05:15,,,,,0.61,,,,16.2,16.3,99.3,0.013
2026-09-05T05:30,,,,,0.63,,,,16.4,16.5,99.3,0.013
2026-09-05T06:00,,,,,0.63,0.0,0.0,-0.0,17.2,17.3,99.4,0.012
2026-09-05T06:15,,,,,0.64,,,,17.4,17.5,99.4,0.012
2026-09-05T06:30,,,,,0.63,,,,17.7,17.8,99.3,0.014
2026-09-05T07:00,,,,,0.63,0.0,0.0,-0.0,18.2,18.3,99.3,0.015
2026-09-05T07:15,,,,,0.62,,,,18.9,19.0,99.3,0.015
2026-09-05T07:30,,,,,0.62,,,,19.1,19.9,95.3,0.109
2026-09-05T08:00,,,,,0.62,0.0,0.0,-0.0,19.8,22.1,86.8,0.351
2026-09-05T08:15,,,,,0.63,,,,20.2,22.6,86.6,0.367
2026-09-05T08:30,,,,,0.63,,,,20.9,23.1,87.5,0.353
2026-09-05T09:00,,,,,0.63,0.0,0.0,-0.0,20.0,24.2,77.4,0.683
2026-09-05T09:15,,,,,0.63,,,,18.7,24.2,71.5,0.861
2026-09-05T09:30,,,,,0.62,,,,19.3,24.1,74.8,0.756
2026-09-05T10:00,,,,,0.63,0.0,0.0,-0.0,16.5,25.8,56.6,1.442
2026-09-05T10:15,,,,,0.65,,,,16.0,26.2,53.4,1.585
2026-09-05T10:30,,,,,0.63,,,,17.7,26.2,59.6,1.374
2026-09-05T11:00,,,,,0.65,0.0,0.0,-0.0,16.4,26.6,53.4,1.623
2026-09-05T11:15,,,,,0.63,,,,16.5,27.0,52.7,1.686
2026-09-05T11:30,,,,,0.63,,,,17.2,27.6,53.3,1.725
2026-09-05T12:00,,,,,0.62,0.0,0.0,-0.0,17.2,28.7,49.8,1.976
2026-09-05T12:15,,,,,0.63,,,,16.6,28.4,48.7,1.985
2026-09-05T12:30,,,,,0.62,,,,17.9,28.6,52.3,1.867
2026-09-05T13:00,1.0,4.05,12.5,0.0,0.63,0.0,0.0,-0.0,15.2,28.6,44.0,2.192
2026-09-05T13:15,,,,,0.64,,,,17.0,28.8,48.8,2.027
2026-09-05T13:30,,,,,0.63,,,,16.3,29.0,46.2,2.155
2026-09-05T14:00,,,,,0.64,0.0,0.0,-0.0,15.5,28.9,44.2,2.222
2026-09-05T14:15,,,,,0.61,,,,16.4,28.5,47.8,2.031
2026-09-05T14:30,,,,,0.64,,,,19.0,28.5,56.3,1.701
2026-09-05T15:00,,,,,0.63,0.0,0.0,-0.0,18.6,27.1,59.7,1.445
2026-09-05T15:15,,,,,0.63,,,,18.6,27.0,60.1,1.423
2026-09-05T15:30,,,,,0.65,,,,17.4,26.4,57.9,1.449
2026-09-05T16:00,,,,,0.63,0.0,0.0,-0.0,20.1,23.7,80.2,0.58
2026-09-05T16:15,,,,,0.63,,,,20.0,22.7,84.7,0.422
2026-09-05T16:30,,,,,0.62,,,,19.6,22.4,84.2,0.428
2026-09-05T17:00,,,,,0.62,0.0,0.0,-0.0,19.3,21.4,87.7,0.313
2026-09-05T17:15,,,,,0.62,,,,19.2,20.8,90.5,0.233
2026-09-05T17:30,,,,,0.62,,,,18.8,20.5,89.9,0.244
2026-09-05T18:00,,,,,0.63,0.0,0.0,-0.0,18.5,19.9,91.8,0.191
2026-09-05T18:15,,,,,0.62,,,,18.3,19.8,91.3,0.201
2026-09-05T18:30,,,,,0.64,,,,18.4,19.4,93.7,0.142
2026-09-05T19:00,,,,,0.64,0.0,0.0,-0.0,18.2,19.2,93.9,0.136
