datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,0.78,0.4,86.7,115.5,12.9,13.9,93.6,0.102
2026-09-11T05:15,,,,,0.79,,,,13.1,13.6,97.0,0.047
2026-09-11T05:30,,,,,0.75,,,,13.2,14.0,95.1,0.078
2026-09-11T06:00,,,,,0.77,0.0,64.5,110.4,13.4,13.7,98.1,0.03
2026-09-11T06:15,,,,,0.75,,,,13.3,13.9,95.9,0.065
2026-09-11T07:00,,,,,0.76,0.0,62.7,108.6,13.0,13.8,95.1,0.077
2026-09-11T07:15,,,,,0.76,,,,13.3,13.7,97.5,0.039
2026-09-11T07:30,,,,,0.76,,,,13.3,13.5,98.9,0.017
2026-09-11T08:00,,,,,0.75,0.2,48.3,108.4,13.5,13.6,99.4,0.009
2026-09-11T08:15,,,,,0.77,,,,13.5,13.8,97.9,0.033
2026-09-11T08:30,,,,,0.74,,,,13.7,13.8,99.1,0.014
2026-09-11T09:00,,,,,0.76,2.8,44.5,111.2,13.7,13.8,99.1,0.014
2026-09-11T09:15,,,,,0.77,,,,14.1,14.4,98.2,0.03
2026-09-11T09:30,,,,,0.74,,,,14.2,14.9,95.7,0.073
2026-09-11T10:00,,,,,0.74,0.4,41.9,108.6,14.7,16.4,89.5,0.196
2026-09-11T10:15,,,,,0.74,,,,14.8,17.1,86.1,0.271
2026-09-11T10:30,,,,,0.73,,,,14.2,17.4,81.7,0.364
2026-09-11T11:00,,,,,0.75,0.0,37.9,106.4,15.1,19.1,77.4,0.5
2026-09-11T11:15,,,,,0.71,,,,14.2,19.3,72.2,0.622
2026-09-11T11:30,,,,,0.73,,,,14.1,19.9,69.2,0.716
2026-09-11T12:00,,,,,0.73,0.0,33.1,106.2,15.6,21.0,71.3,0.714
2026-09-11T12:15,,,,,0.72,,,,14.8,21.0,67.7,0.803
2026-09-11T12:30,,,,,0.73,,,,15.0,21.9,65.1,0.917
2026-09-11T13:00,0.0,2.92,6.4,2.7,0.74,0.0,31.7,106.2,15.9,21.5,70.5,0.757
2026-09-11T13:15,,,,,0.72,,,,16.4,21.4,73.2,0.683
2026-09-11T13:30,,,,,0.73,,,,16.1,21.9,69.8,0.794
2026-09-11T14:00,,,,,0.72,0.0,31.7,106.2,16.1,21.8,70.2,0.778
2026-09-11T14:15,,,,,0.72,,,,17.3,20.7,81.0,0.464
2026-09-11T14:30,,,,,0.72,,,,15.7,20.2,75.6,0.578
2026-09-11T15:00,,,,,0.72,0.0,31.7,106.2,16.7,18.7,88.4,0.25
2026-09-11T15:15,,,,,0.72,,,,16.8,18.3,91.2,0.185
2026-09-11T15:30,,,,,0.71,,,,16.8,18.1,92.2,0.162
2026-09-11T16:00,,,,,0.73,0.0,31.7,103.2,16.8,18.3,91.1,0.187
2026-09-11T16:15,,,,,0.71,,,,15.6,18.1,85.3,0.305
2026-09-11T16:30,,,,,0.7,,,,15.0,17.7,84.3,0.318
2026-09-11T17:00,,,,,0.7,0.0,27.9,102.4,15.7,16.9,92.4,0.146
2026-09-11T17:15,,,,,0.69,,,,14.6,17.1,85.3,0.287
2026-09-11T17:30,,,,,0.71,,,,14.5,16.8,86.3,0.262
2026-09-11T18:00,,,,,0.72,0.0,21.1,102.2,14.2,15.0,94.9,0.087
2026-09-11T18:15,,,,,0.73,,,,14.4,14.8,97.2,0.047
2026-09-11T18:30,,,,,0.71,,,,14.0,14.3,97.8,0.036
2026-09-11T19:00,,,,,0.69,0.0,12.7,102.2,13.8,13.9,99.3,0.011
2026-09-11T19:15,,,,,0.7,,,,13.6,13.7,99.3,0.011
2026-09-11T19:30,,,,,0.72,,,,13.3,13.4,99.4,0.009
2026-09-11T20:00,,,,,0.7,0.0,4.8,102.2,13.0,13.1,99.4,0.009
2026-09-11T20:15,,,,,0.69,,,,12.9,13.0,99.4,0.009
2026-09-11T20:30,,,,,0.71,,,,12.6,12.7,99.3,0.01
2026-09-11T21:00,,,,,0.72,0.0,4.4,101.6,12.4,12.5,99.4,0.009
2026-09-11T21:15,,,,,0.71,,,,12.2,12.3,99.3,0.01
2026-09-11T21:30,,,,,0.7,,,,12.0,12.1,99.3,0.01
2026-09-11T22:00,,,,,0.7,0.0,4.4,100.2,11.7,11.8,99.4,0.008
2026-09-11T22:15,,,,,0.7,,,,11.6,11.7,99.4,0.008
2026-09-11T22:30,,,,,0.7,,,,11.5,11.6,99.4,0.008
2026-09-11T23:00,,,,,,0.0,4.4,99.0,,,,
2026-09-11T23:15,,,,,0.67,,,,11.2,11.3,99.4,0.008
2026-09-11T23:30,,,,,0.68,,,,11.1,11.2,99.4,0.008
2026-09-12T00:00,,,,,0.69,0.0,4.4,98.8,10.9,11.0,99.4,0.008
2026-09-12T00:15,,,,,0.7,,,,10.9,11.0,99.3,0.009
2026-09-12T00:30,,,,,0.69,,,,10.9,11.0,99.4,0.008
2026-09-12T01:00,,,,,0.68,0.0,4.4,98.8,10.7,10.8,99.4,0.008
2026-09-12T01:15,,,,,0.68,,,,10.6,10.7,99.3,0.009
2026-09-12T01:30,,,,,0.69,,,,10.5,10.6,99.3,0.009
2026-09-12T02:00,,,,,0.7,0.0,4.4,98.8,10.3,10.4,99.4,0.008
2026-09-12T02:15,,,,,0.7,,,,10.3,10.4,99.3,0.009
2026-09-12T02:30,,,,,0.67,,,,10.3,10.4,99.4,0.008
2026-09-12T03:00,,,,,0.68,0.0,4.4,98.8,10.2,10.3,99.4,0.008
2026-09-12T03:15,,,,,0.66,,,,10.3,10.4,99.3,0.009
2026-09-12T03:30,,,,,0.69,,,,10.0,10.1,99.4,0.007
2026-09-12T04:00,,,,,0.68,0.0,4.0,98.0,9.8,9.9,99.4,0.007
2026-09-12T04:15,,,,,0.7,,,,9.6,9.7,99.4,0.007
2026-09-12T04:30,,,,,0.68,,,,9.6,9.7,99.4,0.007
2026-09-12T05:00,,,,,0.67,0.0,3.8,90.1,9.4,9.5,99.4,0.007
2026-09-12T05:15,,,,,0.69,,,,9.6,9.7,99.4,0.007
2026-09-12T05:30,,,,,0.68,,,,9.6,9.7,99.4,0.007
2026-09-12T06:00,,,,,0.69,0.0,3.4,67.9,9.9,10.0,99.4,0.007
2026-09-12T06:15,,,,,0.69,,,,10.1,10.2,99.3,0.009
2026-09-12T06:30,,,,,0.69,,,,10.2,10.3,99.4,0.008
2026-09-12T07:00,,,,,0.69,0.0,3.4,66.1,10.7,10.8,99.4,0.008
2026-09-12T07:15,,,,,0.67,,,,11.5,11.6,99.4,0.008
2026-09-12T07:30,,,,,0.68,,,,12.1,12.2,99.3,0.01
2026-09-12T08:00,,,,,0.67,0.0,3.4,51.5,13.2,14.2,93.7,0.102
2026-09-12T08:15,,,,,0.69,,,,12.3,15.4,81.7,0.32
2026-09-12T08:30,,,,,0.68,,,,12.6,15.9,81.0,0.343
2026-09-12T09:00,,,,,0.68,0.2,3.4,45.1,12.1,17.5,70.6,0.588
2026-09-12T09:15,,,,,0.68,,,,10.9,18.6,60.9,0.838
2026-09-12T09:30,,,,,0.68,,,,10.5,18.9,58.1,0.915
2026-09-12T10:00,,,,,0.68,0.0,0.6,42.1,11.9,20.8,56.6,1.066
2026-09-12T10:15,,,,,0.68,,,,11.9,20.7,57.2,1.045
2026-09-12T10:30,,,,,0.67,,,,12.6,21.3,57.8,1.069
2026-09-12T11:00,,,,,0.66,0.0,0.2,38.1,11.6,20.9,55.4,1.102
2026-09-12T11:15,,,,,0.69,,,,11.6,21.2,54.4,1.148
2026-09-12T11:30,,,,,0.7,,,,11.5,21.4,53.2,1.193
2026-09-12T12:00,,,,,0.67,0.0,0.2,33.3,11.6,21.7,52.8,1.225
2026-09-12T12:15,,,,,0.68,,,,12.7,22.0,55.4,1.179
2026-09-12T12:30,,,,,0.67,,,,11.5,21.7,52.3,1.238
2026-09-12T13:00,0.0,3.09,6.0,3.4,0.68,0.0,0.2,31.9,12.3,22.3,53.1,1.263
2026-09-12T13:15,,,,,0.69,,,,11.5,22.2,50.8,1.317
2026-09-12T13:30,,,,,0.67,,,,11.7,22.2,51.3,1.303
2026-09-12T14:00,,,,,0.69,0.0,0.2,31.9,12.4,22.5,52.7,1.289
2026-09-12T14:15,,,,,0.64,,,,12.3,22.4,52.7,1.281
2026-09-12T14:30,,,,,0.67,,,,13.3,22.1,57.5,1.131
2026-09-12T15:00,,,,,0.66,0.0,0.2,31.9,13.7,21.6,60.9,1.009
2026-09-12T15:15,,,,,0.65,,,,13.3,20.1,65.1,0.821
2026-09-12T15:30,,,,,0.66,,,,14.1,19.1,72.9,0.599
2026-09-12T16:00,,,,,0.68,0.0,0.2,31.9,15.0,17.5,85.3,0.294
2026-09-12T16:15,,,,,0.67,,,,15.0,17.3,86.6,0.265
2026-09-12T16:30,,,,,0.66,,,,15.3,16.9,90.4,0.185
2026-09-12T17:00,,,,,0.67,0.0,0.2,28.1,14.8,15.8,93.7,0.113
2026-09-12T17:15,,,,,0.67,,,,14.5,15.2,95.3,0.081
2026-09-12T17:30,,,,,0.68,,,,14.1,14.6,96.8,0.053
2026-09-12T18:00,,,,,0.66,0.0,0.2,21.3,13.6,13.9,98.0,0.032
2026-09-12T18:15,,,,,0.66,,,,13.4,13.6,99.0,0.016
2026-09-12T18:30,,,,,0.66,,,,13.2,13.3,99.2,0.012
2026-09-12T19:00,,,,,0.67,0.0,0.2,12.9,12.8,12.9,99.4,0.009
2026-09-12T19:15,,,,,0.67,,,,12.5,12.6,99.3,0.01
2026-09-12T19:30,,,,,0.67,,,,12.4,12.5,99.3,0.01
2026-09-12T20:00,,,,,0.66,0.0,0.2,5.0,12.1,12.2,99.3,0.01
2026-09-12T20:15,,,,,0.66,,,,12.1,12.2,99.3,0.01
2026-09-12T20:30,,,,,0.66,,,,11.7,11.8,99.3,0.01
2026-09-12T21:00,,,,,0.66,0.0,0.2,4.6,11.6,11.7,99.4,0.008
2026-09-12T21:15,,,,,0.66,,,,11.4,11.5,99.4,0.008
2026-09-12T21:30,,,,,0.67,,,,11.4,11.5,99.3,0.009
2026-09-12T22:00,,,,,0.67,0.0,0.2,4.6,11.2,11.3,99.4,0.008
2026-09-12T22:15,,,,,0.67,,,,11.1,11.2,99.3,0.009
2026-09-12T22:30,,,,,0.67,,,,11.1,11.2,99.3,0.009
2026-09-12T23:00,,,,,,0.0,0.2,4.6,,,,
2026-09-12T23:15,,,,,0.68,,,,10.7,10.8,99.4,0.008
2026-09-12T23:30,,,,,0.66,,,,10.9,11.0,99.4,0.008
2026-09-13T00:00,,,,,0.66,0.0,0.2,4.6,10.5,10.6,99.3,0.009
2026-09-13T00:15,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T00:30,,,,,0.65,,,,10.4,10.5,99.4,0.008
2026-09-13T01:00,,,,,0.67,0.0,0.2,4.6,10.4,10.5,99.4,0.008
2026-09-13T01:15,,,,,0.66,,,,10.3,10.4,99.3,0.009
2026-09-13T01:30,,,,,0.64,,,,10.1,10.2,99.4,0.007
2026-09-13T02:00,,,,,0.67,0.0,0.2,4.6,10.2,10.3,99.4,0.008
2026-09-13T02:15,,,,,0.67,,,,10.2,10.3,99.3,0.009
2026-09-13T02:30,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:00,,,,,0.67,0.0,0.2,4.6,10.1,10.2,99.4,0.007
2026-09-13T03:15,,,,,0.67,,,,10.1,10.2,99.4,0.007
2026-09-13T03:30,,,,,0.66,,,,10.1,10.2,99.4,0.007
2026-09-13T04:00,,,,,0.67,0.0,0.2,4.2,10.4,10.5,99.3,0.009
2026-09-13T04:15,,,,,0.67,,,,10.4,10.5,99.4,0.008
2026-09-13T04:30,,,,,0.65,,,,10.5,10.6,99.4,0.008
2026-09-13T05:00,,,,,0.64,0.0,0.2,4.0,10.6,10.7,99.3,0.009
2026-09-13T05:15,,,,,0.66,,,,10.8,10.9,99.3,0.009
2026-09-13T05:30,,,,,0.67,,,,11.0,11.1,99.4,0.008
2026-09-13T06:00,,,,,0.65,0.0,0.2,3.6,11.7,11.8,99.4,0.008
2026-09-13T06:15,,,,,0.66,,,,12.3,12.4,99.4,0.009
2026-09-13T06:30,,,,,0.66,,,,12.8,12.9,99.3,0.01
2026-09-13T07:00,,,,,0.66,0.0,0.2,3.6,13.2,13.3,99.4,0.009
2026-09-13T07:15,,,,,0.64,,,,13.5,13.6,99.3,0.011
2026-09-13T07:30,,,,,0.65,,,,13.6,13.7,99.4,0.009
2026-09-13T08:00,,,,,0.65,0.0,0.2,3.6,14.0,15.3,91.8,0.143
2026-09-13T08:15,,,,,0.66,,,,14.3,16.3,87.7,0.228
2026-09-13T08:30,,,,,0.66,,,,14.2,17.3,82.2,0.352
2026-09-13T13:00,0.0,2.06,3.8,6.2,,,,,,,,
