datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:30,,231.0,,,,0.0,,,,6.3,6.5,7.1,96.0,0.0,0.04,0.0,2.7,0.0
2026-09-12T01:00,,308.0,,,,0.0,0.0,2.8,62.2,5.1,5.6,6.1,96.8,0.0,0.03,0.0,0.2,-0.0
2026-09-12T01:15,,336.0,,,,0.0,,,,4.7,5.6,6.0,97.6,0.2,0.022,0.5,0.9,-0.46
2026-09-12T01:30,,18.0,,,,0.0,,,,4.4,5.5,5.8,98.1,-0.15,0.018,0.5,1.1,-0.48
2026-09-12T02:00,,265.0,,,,0.0,0.0,1.2,60.4,4.8,5.4,5.8,97.6,0.0,0.022,0.0,1.1,0.0
2026-09-12T02:15,,235.0,,,,0.0,,,,5.1,6.0,6.2,98.3,0.16,0.016,0.2,1.5,0.11
2026-09-12T02:30,,72.0,,,,0.0,,,,3.8,4.8,5.2,97.3,-0.38,0.024,0.4,0.6,-0.12
2026-09-12T03:00,,32.0,,,,0.0,0.0,0.6,57.0,3.5,4.5,4.8,97.7,-0.05,0.02,0.1,0.7,-0.08
2026-09-12T03:15,,196.0,,,,0.0,,,,3.3,4.3,4.6,97.8,0.0,0.019,0.0,1.0,0.0
2026-09-12T03:30,,358.0,,,,0.0,,,,3.7,4.7,5.0,97.9,0.0,0.018,0.1,0.7,-0.1
2026-09-12T04:00,,253.0,,,,0.0,0.0,0.4,51.0,3.1,4.0,4.5,96.5,0.1,0.029,0.1,1.7,0.03
2026-09-12T04:15,,48.0,,,,0.0,,,,3.1,4.0,4.6,95.7,-0.22,0.036,0.3,2.0,-0.2
2026-09-12T04:30,,219.0,,,,0.0,,,,3.2,3.9,4.5,96.1,0.0,0.033,0.0,1.0,0.0
2026-09-12T05:00,,100.0,,,,0.0,0.0,0.2,43.4,3.0,3.8,4.4,95.7,-0.0,0.036,0.0,0.8,0.0
2026-09-12T05:15,,354.0,,,,0.0,,,,2.7,3.7,4.2,96.3,0.02,0.031,0.2,0.6,-0.2
2026-09-12T05:30,,105.0,,,,1.0,,,,4.5,5.1,6.2,92.6,-0.87,0.07,0.9,2.4,0.23
2026-09-12T06:00,,55.0,,,,1.0,0.0,0.2,41.6,4.4,5.2,6.2,93.5,-0.9,0.062,1.1,2.8,-0.63
2026-09-12T06:15,,331.0,,,,1.0,,,,4.3,5.6,7.1,90.3,1.26,0.098,2.6,2.6,-2.27
2026-09-12T06:30,,195.0,,,,1.0,,,,6.4,5.9,7.4,90.1,0.03,0.102,0.1,3.4,0.1
2026-09-12T07:00,,159.0,,,,1.0,0.0,0.2,36.0,7.7,5.6,9.5,76.8,-0.43,0.275,1.2,1.7,1.12
2026-09-12T07:15,,7.0,,,,0.0,,,,9.2,5.6,10.5,71.7,-0.05,0.359,0.4,1.8,-0.4
2026-09-12T07:30,,28.0,,,,0.0,,,,8.6,4.1,10.5,64.7,-0.42,0.448,0.9,1.8,-0.79
2026-09-12T08:00,,139.0,,,,0.0,0.0,0.2,25.8,9.3,5.1,10.9,67.4,-0.46,0.425,0.7,2.8,0.53
2026-09-12T08:15,,206.0,,,,0.0,,,,8.9,4.1,11.0,62.5,0.48,0.492,1.1,2.8,0.99
2026-09-12T08:30,,124.0,,,,0.0,,,,8.7,4.6,11.3,63.4,-1.66,0.49,2.0,4.0,1.12
2026-09-12T09:00,,142.0,,,,0.0,0.0,0.2,23.6,8.9,4.5,10.8,65.3,-0.62,0.449,1.0,3.6,0.79
2026-09-12T09:15,,132.0,,,,0.0,,,,9.0,5.3,11.1,67.4,-1.11,0.431,1.5,3.4,1.0
2026-09-12T09:30,,104.0,,,,0.0,,,,9.4,5.0,11.6,63.8,-1.46,0.494,1.5,2.9,0.36
2026-09-12T10:00,,5.0,,,,0.0,0.0,0.2,23.6,11.1,7.0,12.6,68.5,-0.1,0.46,1.2,4.2,-1.2
2026-09-12T10:15,,163.0,,,,0.0,,,,11.1,5.4,12.8,60.8,-0.26,0.579,0.9,5.0,0.86
2026-09-12T10:30,,214.0,,,,0.0,,,,11.7,5.6,13.5,59.0,0.62,0.634,1.1,3.2,0.91
2026-09-12T11:00,,234.0,,,,0.0,0.0,0.2,23.6,12.6,2.8,14.6,45.0,0.57,0.914,0.7,2.6,0.41
2026-09-12T11:15,,83.0,,,,0.0,,,,12.5,6.4,14.0,60.2,-0.89,0.636,0.9,2.0,-0.11
2026-09-12T11:30,,138.0,,,,0.0,,,,11.1,6.7,13.4,63.8,-1.47,0.557,2.2,4.0,1.63
2026-09-12T12:00,,155.0,,,,0.0,0.0,0.2,22.6,12.7,7.6,14.2,64.7,-0.55,0.572,1.3,3.6,1.18
2026-09-12T12:15,,135.0,,,,0.0,,,,11.6,7.1,13.6,64.8,-1.34,0.548,1.9,3.0,1.34
2026-09-12T12:30,,126.0,,,,0.0,,,,11.0,6.7,13.4,64.1,-1.94,0.552,2.4,3.6,1.41
2026-09-12T13:00,0.0,140.0,2.25,0.0,9.3,0.0,0.0,0.2,21.8,12.3,7.3,13.5,66.1,-0.51,0.525,0.8,2.5,0.61
2026-09-12T13:15,,118.0,,,,0.0,,,,11.3,7.2,13.1,67.6,-1.41,0.488,1.6,2.6,0.75
2026-09-12T13:30,,175.0,,,,0.0,,,,10.8,6.8,12.2,69.5,-0.08,0.433,0.9,2.4,0.9
2026-09-12T14:00,,105.0,,,,0.0,0.0,0.2,21.6,10.1,6.9,10.8,77.1,-0.0,0.297,0.0,1.6,0.0
2026-09-12T14:15,,109.0,,,,0.0,,,,9.7,7.1,10.4,80.0,-0.0,0.252,0.0,0.9,0.0
2026-09-12T14:30,,134.0,,,,0.0,,,,9.1,6.9,10.3,79.6,-0.5,0.256,0.7,1.1,0.49
2026-09-12T15:00,,93.0,,,,0.0,0.0,0.2,21.6,9.2,6.6,10.6,76.2,-0.8,0.304,0.8,1.6,0.04
2026-09-12T15:15,,117.0,,,,0.0,,,,9.3,6.4,10.8,74.2,-0.8,0.334,0.9,1.3,0.41
2026-09-12T15:30,,115.0,,,,0.0,,,,9.5,6.7,10.8,75.6,-0.63,0.316,0.7,1.4,0.3
2026-09-12T16:00,,137.0,,,,0.0,0.0,0.2,21.0,10.1,7.2,11.2,76.5,-0.48,0.313,0.7,2.0,0.51
2026-09-12T16:15,,142.0,,,,0.0,,,,10.0,7.1,11.1,76.5,-0.37,0.311,0.6,1.0,0.47
2026-09-12T16:30,,104.0,,,,0.0,,,,9.9,7.2,10.6,79.5,-0.0,0.262,0.0,1.0,0.0
2026-09-12T17:00,,126.0,,,,0.0,0.0,0.2,17.6,9.2,7.0,9.9,82.0,-0.0,0.22,0.0,0.5,0.0
2026-09-12T17:15,,99.0,,,,0.0,,,,9.4,7.2,10.1,82.2,-0.0,0.22,0.0,0.0,0.0
2026-09-12T17:30,,112.0,,,,0.0,,,,8.8,7.1,9.5,84.9,-0.0,0.179,0.0,0.0,0.0
2026-09-12T18:00,,48.0,,,,0.0,0.0,0.2,8.4,8.0,6.9,8.7,88.2,-0.0,0.133,0.0,0.7,-0.0
2026-09-12T18:15,,52.0,,,,0.0,,,,7.6,6.6,8.4,88.4,-0.0,0.128,0.0,0.0,-0.0
2026-09-12T18:30,,91.0,,,,0.0,,,,6.7,6.2,7.9,89.0,-0.4,0.117,0.4,0.7,0.01
2026-09-12T19:00,,50.0,,,,0.0,0.0,0.2,6.6,6.7,6.0,7.6,89.3,-0.0,0.112,0.0,0.4,-0.0
2026-09-12T19:15,,87.0,,,,0.0,,,,5.9,5.8,7.3,90.5,-0.6,0.097,0.6,0.9,-0.03
2026-09-12T19:30,,59.0,,,,0.0,,,,6.1,5.7,7.1,91.1,-0.0,0.09,0.0,0.6,-0.0
2026-09-12T20:00,,78.0,,,,0.0,0.0,0.2,5.4,6.1,5.6,7.1,90.1,-0.0,0.1,0.0,0.5,-0.0
2026-09-12T20:15,,32.0,,,,0.0,,,,5.9,5.5,6.9,90.8,-0.0,0.092,0.0,0.6,-0.0
2026-09-12T20:30,,117.0,,,,0.0,,,,5.8,5.4,6.9,90.2,-0.09,0.098,0.1,0.6,0.05
2026-09-12T21:00,,57.0,,,,0.0,0.0,0.2,5.4,4.9,5.0,6.4,90.8,-0.5,0.088,0.6,0.7,-0.33
2026-09-12T21:15,,95.0,,,,0.0,,,,5.5,5.4,7.0,89.3,-0.6,0.107,0.6,1.1,0.05
2026-09-12T21:30,,73.0,,,,0.0,,,,5.4,5.1,6.7,89.4,-0.29,0.104,0.3,1.0,-0.09
2026-09-12T22:00,,90.0,,,,0.0,0.0,0.2,5.0,4.9,4.8,6.1,91.4,-0.1,0.081,0.1,0.9,-0.0
2026-09-12T22:15,,75.0,,,,0.0,,,,4.4,5.0,6.3,91.2,-1.06,0.084,1.1,1.2,-0.28
2026-09-12T22:30,,77.0,,,,0.0,,,,4.8,4.9,6.2,91.1,-0.29,0.084,0.3,1.1,-0.07
2026-09-12T23:00,,,,,,,0.0,0.2,4.8,,,,,,,,,
2026-09-12T23:15,,65.0,,,,0.0,,,,4.8,5.0,6.2,91.9,-0.36,0.077,0.4,0.9,-0.17
2026-09-12T23:30,,75.0,,,,0.0,,,,4.6,4.8,6.0,92.1,-0.29,0.074,0.3,0.6,-0.08
2026-09-13T00:00,,62.0,,,,0.0,0.0,-0.0,4.0,5.1,4.9,6.2,91.5,-0.0,0.081,0.0,0.4,-0.0
2026-09-13T00:15,,65.0,,,,0.0,,,,4.7,4.8,6.1,91.5,-0.36,0.08,0.4,0.7,-0.17
2026-09-13T00:30,,67.0,,,,0.0,,,,5.0,4.9,6.2,91.2,-0.09,0.083,0.1,0.9,-0.04
2026-09-13T01:00,,82.0,,,,0.0,0.0,-0.0,2.8,4.9,4.8,6.1,91.7,-0.0,0.078,0.0,0.5,-0.0
2026-09-13T01:15,,110.0,,,,0.0,,,,4.8,4.7,6.0,91.3,-0.0,0.081,0.0,0.4,0.0
2026-09-13T01:30,,63.0,,,,0.0,,,,5.2,4.9,6.3,90.8,-0.0,0.088,0.0,0.4,-0.0
2026-09-13T02:00,,74.0,,,,0.0,0.0,-0.0,1.2,4.6,4.5,5.8,91.4,-0.0,0.079,0.0,0.5,-0.0
2026-09-13T02:15,,68.0,,,,0.0,,,,4.9,4.7,6.1,90.6,-0.0,0.089,0.0,0.6,-0.0
2026-09-13T02:30,,117.0,,,,0.0,,,,4.7,4.6,6.0,90.9,-0.18,0.085,0.2,0.6,0.09
2026-09-13T03:00,,83.0,,,,0.0,0.0,-0.0,0.6,4.8,4.9,6.2,91.3,-0.3,0.082,0.3,0.9,-0.04
2026-09-13T03:15,,74.0,,,,0.0,,,,5.4,5.1,6.6,90.4,-0.1,0.094,0.1,1.0,-0.03
2026-09-13T03:30,,76.0,,,,0.0,,,,5.8,5.3,6.9,89.8,-0.0,0.101,0.0,0.8,-0.0
2026-09-13T04:00,,71.0,,,,0.0,0.0,-0.0,0.4,5.7,5.2,6.8,89.5,-0.0,0.104,0.0,0.6,-0.0
2026-09-13T04:15,,53.0,,,,0.0,,,,5.7,5.2,6.8,89.7,-0.0,0.102,0.0,0.0,-0.0
2026-09-13T04:30,,37.0,,,,0.0,,,,6.0,5.4,7.0,89.5,-0.0,0.105,0.0,0.8,-0.0
2026-09-13T05:00,,75.0,,,,0.0,0.0,-0.0,0.2,5.7,5.5,7.1,89.7,-0.48,0.104,0.5,0.9,-0.13
2026-09-13T05:15,,71.0,,,,0.0,,,,5.9,5.6,7.0,90.5,-0.09,0.095,0.1,0.8,-0.03
2026-09-13T05:30,,86.0,,,,0.0,,,,6.7,6.0,7.6,89.8,-0.0,0.106,0.0,0.6,-0.0
2026-09-13T06:00,,60.0,,,,0.0,0.0,-0.0,0.2,6.8,6.4,8.0,89.9,-0.43,0.108,0.5,0.6,-0.25
2026-09-13T06:15,,46.0,,,,0.0,,,,8.0,7.0,8.7,88.9,-0.0,0.125,0.0,0.5,-0.0
2026-09-13T06:30,,70.0,,,,0.0,,,,8.9,6.9,9.6,83.5,-0.0,0.197,0.0,0.0,-0.0
2026-09-13T07:00,,92.0,,,,0.0,0.0,-0.0,0.2,12.2,8.5,12.5,76.5,-0.0,0.341,0.0,0.0,0.0
2026-09-13T07:15,,2.0,,,,0.0,,,,12.6,8.3,13.0,73.0,-0.0,0.404,0.0,0.0,-0.0
2026-09-13T07:30,,270.0,,,,0.0,,,,12.4,7.5,13.0,69.2,0.0,0.461,0.0,1.4,0.0
2026-09-13T08:00,,45.0,,,,0.0,0.0,-0.0,0.2,13.1,8.0,13.6,68.7,-0.0,0.488,0.0,0.2,-0.0
2026-09-13T08:15,,115.0,,,,0.0,,,,9.3,6.1,12.4,65.3,-2.81,0.5,3.1,3.4,1.31
2026-09-13T08:30,,116.0,,,,0.0,,,,10.7,7.1,13.0,67.6,-2.07,0.485,2.3,3.9,1.01
2026-09-13T09:00,,125.0,,,,0.0,0.0,-0.0,0.2,10.8,7.0,12.9,67.5,-1.64,0.484,2.0,3.4,1.15
2026-09-13T09:15,,111.0,,,,0.0,,,,11.4,7.7,13.5,68.0,-2.05,0.495,2.2,3.8,0.79
2026-09-13T09:30,,121.0,,,,0.0,,,,11.5,7.8,13.7,67.7,-2.06,0.506,2.4,3.4,1.24
2026-09-13T10:00,,125.0,,,,0.0,0.0,-0.0,0.2,10.1,7.5,13.0,69.3,-2.7,0.46,3.3,4.9,1.89
2026-09-13T10:15,,134.0,,,,0.0,,,,10.3,7.7,13.1,69.8,-2.37,0.455,3.3,4.3,2.29
2026-09-13T10:30,,114.0,,,,0.0,,,,11.3,7.7,13.0,70.1,-1.55,0.448,1.7,3.7,0.69
2026-09-13T11:00,,142.0,,,,0.0,0.0,-0.0,0.2,13.9,9.6,15.1,69.9,-1.05,0.517,1.7,4.4,1.34
2026-09-13T11:15,,105.0,,,,0.0,,,,12.0,8.6,14.4,68.2,-2.9,0.522,3.0,5.0,0.78
2026-09-13T11:30,,139.0,,,,0.0,,,,11.8,8.7,14.0,70.5,-1.77,0.472,2.7,4.6,2.04
2026-09-13T12:00,,111.0,,,,0.0,0.0,-0.0,0.2,11.6,8.9,13.9,71.7,-2.8,0.449,3.0,4.4,1.08
2026-09-13T12:15,,133.0,,,,0.0,,,,11.3,8.5,14.0,69.3,-2.41,0.491,3.3,4.0,2.25
2026-09-13T12:30,,118.0,,,,0.0,,,,11.3,9.2,13.9,73.4,-3.09,0.422,3.5,4.6,1.64
2026-09-13T13:00,0.0,123.0,2.26,0.4,7.4,0.0,0.0,-0.0,0.2,11.9,8.9,13.7,72.8,-1.85,0.426,2.2,4.1,1.2
2026-09-13T13:15,,117.0,,,,0.0,,,,11.3,9.1,13.8,73.5,-2.94,0.418,3.3,4.1,1.5
2026-09-13T13:30,,129.0,,,,0.0,,,,11.3,8.8,13.4,73.9,-2.02,0.401,2.6,3.5,1.64
2026-09-13T14:00,,103.0,,,,0.0,0.0,-0.0,0.2,12.4,9.5,13.8,75.1,-1.75,0.393,1.8,3.5,0.4
2026-09-13T14:15,,101.0,,,,0.0,,,,13.0,9.5,13.8,75.4,-0.98,0.388,1.0,3.6,0.19
2026-09-13T14:30,,107.0,,,,0.0,,,,11.7,9.8,13.7,77.2,-2.77,0.357,2.9,5.3,0.85
2026-09-13T15:00,,128.0,,,,0.0,0.0,-0.0,0.2,10.7,10.1,13.3,80.8,-2.99,0.293,3.8,5.6,2.34
2026-09-13T15:15,,139.0,,,,0.0,,,,10.9,9.9,13.0,81.6,-1.97,0.276,3.0,6.5,2.26
2026-09-13T15:30,,100.0,,,,0.0,,,,11.5,10.1,12.8,83.6,-1.97,0.242,2.0,4.9,0.35
2026-09-13T16:00,,94.0,,,,0.0,0.0,-0.0,0.2,10.6,10.2,12.5,85.7,-2.79,0.207,2.8,4.6,0.2
2026-09-13T16:15,,40.0,,,,0.0,,,,11.6,10.3,12.5,86.3,-0.96,0.199,1.5,4.3,-1.15
2026-09-13T16:30,,137.0,,,,0.0,,,,12.1,10.2,12.1,88.3,-0.07,0.165,0.1,3.4,0.07
2026-09-13T17:00,,83.0,,,,0.0,0.0,-0.0,0.2,11.0,9.7,11.0,91.4,-0.0,0.113,0.0,1.5,-0.0
2026-09-13T17:15,,91.0,,,,0.0,,,,10.9,9.7,10.9,92.0,-0.0,0.104,0.0,0.8,0.0
2026-09-13T17:30,,47.0,,,,0.0,,,,10.4,9.4,10.5,92.9,-0.0,0.09,0.0,1.2,-0.0
2026-09-13T18:00,,139.0,,,,0.0,0.0,-0.0,0.2,9.7,9.1,9.9,94.6,-0.0,0.066,0.0,0.1,0.0
2026-09-13T18:15,,104.0,,,,0.0,,,,9.8,9.2,10.0,94.7,-0.0,0.065,0.0,0.0,0.0
2026-09-13T18:30,,64.0,,,,0.0,,,,10.0,9.4,10.1,95.2,-0.0,0.059,0.0,0.0,-0.0
2026-09-13T19:00,,104.0,,,,0.0,0.0,-0.0,0.2,9.7,9.4,10.0,95.8,-0.29,0.052,0.3,0.4,0.07
2026-09-13T19:15,,47.0,,,,0.0,,,,9.9,9.4,10.0,96.3,-0.0,0.045,0.0,0.3,-0.0
2026-09-13T19:30,,91.0,,,,0.0,,,,9.8,9.4,9.9,96.5,-0.0,0.043,0.0,0.0,0.0
2026-09-13T20:00,,105.0,,,,0.0,0.0,-0.0,0.2,9.7,9.3,9.8,96.6,-0.0,0.041,0.0,0.3,0.0
2026-09-13T20:15,,64.0,,,,0.0,,,,9.3,9.0,9.5,96.7,-0.0,0.039,0.0,0.0,-0.0
2026-09-13T20:30,,148.0,,,,0.0,,,,9.4,9.2,9.6,97.1,-0.0,0.035,0.0,0.0,0.0
2026-09-13T21:00,,96.0,,,,0.0,0.0,-0.0,0.2,9.3,9.1,9.5,97.4,-0.0,0.031,0.0,0.4,0.0
2026-09-13T21:15,,75.0,,,,0.0,,,,9.7,9.7,10.0,97.7,-0.39,0.028,0.4,0.6,-0.1
2026-09-13T21:30,,356.0,,,,0.0,,,,9.7,9.3,9.8,96.9,0.0,0.038,0.0,0.6,-0.0
2026-09-13T22:00,,276.0,,,,0.0,0.0,-0.0,0.2,9.6,9.3,9.7,97.6,0.0,0.029,0.0,0.0,-0.0
2026-09-13T22:15,,95.0,,,,0.0,,,,9.4,9.2,9.6,97.4,-0.0,0.031,0.0,0.0,0.0
2026-09-13T22:30,,313.0,,,,0.0,,,,9.7,9.5,9.8,98.0,0.0,0.024,0.0,0.0,-0.0
2026-09-13T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-13T23:15,,14.0,,,,0.0,,,,10.2,9.9,10.2,97.7,-0.0,0.029,0.0,0.0,-0.0
2026-09-13T23:30,,308.0,,,,0.0,,,,10.2,9.8,10.2,97.5,0.0,0.031,0.0,0.0,-0.0
2026-09-14T00:00,,228.0,,,,0.0,0.0,-0.0,-0.0,10.3,9.8,10.3,96.8,0.0,0.04,0.0,0.0,0.0
2026-09-14T00:15,,126.0,,,,0.0,,,,10.4,9.9,10.4,96.4,-0.0,0.045,0.0,0.0,0.0
2026-09-14T00:30,,82.0,,,,0.0,,,,10.4,9.9,10.4,96.7,-0.0,0.042,0.0,0.0,-0.0
2026-09-14T01:00,,41.0,,,,0.0,0.0,-0.0,-0.0,10.2,9.8,10.2,97.1,-0.0,0.036,0.0,0.0,-0.0
2026-09-14T01:15,,29.0,,,,1.0,,,,9.9,9.6,10.0,97.2,-0.0,0.034,0.0,0.0,-0.0
2026-09-14T01:30,,285.0,,,,1.0,,,,9.4,9.5,9.9,97.5,0.58,0.03,0.6,0.6,-0.16
2026-09-14T02:00,,21.0,,,,1.0,0.4,0.4,0.4,9.9,9.5,10.0,96.6,-0.0,0.042,0.0,1.5,-0.0
2026-09-14T02:15,,349.0,,,,1.0,,,,9.9,9.5,10.0,96.6,0.0,0.042,0.0,1.0,-0.0
2026-09-14T02:30,,343.0,,,,1.0,,,,9.7,9.5,10.4,94.0,0.23,0.076,0.8,1.4,-0.77
2026-09-14T03:00,,334.0,,,,0.0,0.0,0.4,0.4,9.4,8.8,9.7,94.1,0.0,0.071,0.0,0.4,-0.0
2026-09-14T03:15,,50.0,,,,0.0,,,,9.2,8.7,9.5,94.8,-0.0,0.062,0.0,0.0,-0.0
2026-09-14T03:30,,36.0,,,,0.0,,,,9.1,8.7,9.4,95.6,-0.0,0.052,0.0,0.0,-0.0
2026-09-14T04:00,,10.0,,,,0.0,0.0,0.4,0.4,8.6,8.3,9.0,95.3,-0.0,0.054,0.0,0.0,-0.0
2026-09-14T04:15,,64.0,,,,0.0,,,,8.6,8.2,9.0,94.9,-0.0,0.059,0.0,0.0,-0.0
2026-09-14T04:30,,10.0,,,,0.0,,,,8.6,8.2,9.0,94.7,-0.0,0.061,0.0,0.0,-0.0
2026-09-14T05:00,,299.0,,,,0.0,0.2,0.6,0.6,8.7,8.4,9.1,95.1,0.0,0.057,0.0,0.0,-0.0
2026-09-14T05:15,,21.0,,,,0.0,,,,8.4,8.0,8.9,94.1,-0.0,0.067,0.0,0.0,-0.0
2026-09-14T05:30,,283.0,,,,0.0,,,,8.4,8.0,8.9,93.9,0.0,0.07,0.0,0.0,-0.0
2026-09-14T06:00,,264.0,,,,0.0,0.0,0.6,0.6,10.0,8.8,10.3,90.7,0.0,0.117,0.0,0.4,0.0
2026-09-14T06:15,,218.0,,,,0.0,,,,10.3,9.2,10.5,91.5,0.0,0.108,0.0,0.0,0.0
2026-09-14T06:30,,268.0,,,,0.0,,,,11.2,9.2,11.9,83.6,0.8,0.229,0.8,2.4,0.03
2026-09-14T07:00,,330.0,,,,0.0,0.0,0.6,0.6,11.9,9.9,11.9,87.3,0.0,0.177,0.0,0.9,-0.0
2026-09-14T07:15,,320.0,,,,0.0,,,,11.5,9.0,12.1,81.2,0.32,0.265,0.5,2.2,-0.38
2026-09-14T07:30,,313.0,,,,0.0,,,,12.1,9.0,12.4,79.8,0.07,0.291,0.1,2.4,-0.07
2026-09-14T08:00,,283.0,,,,0.0,0.0,0.6,0.6,12.6,9.1,13.7,73.6,1.27,0.414,1.3,1.7,-0.29
2026-09-14T08:15,,270.0,,,,0.0,,,,13.9,9.6,14.6,72.0,0.9,0.465,0.9,3.1,0.0
2026-09-14T08:30,,237.0,,,,0.0,,,,13.0,9.2,14.7,69.4,1.85,0.512,2.2,3.0,1.2
2026-09-14T09:00,,330.0,,,,0.0,0.0,0.6,0.6,12.5,8.4,13.7,70.5,0.6,0.462,1.2,3.3,-1.04
2026-09-14T09:15,,320.0,,,,0.0,,,,15.0,9.2,16.1,63.8,0.84,0.662,1.3,2.2,-1.0
2026-09-14T09:30,,83.0,,,,0.0,,,,15.4,8.6,16.0,61.5,-0.4,0.7,0.4,1.8,-0.05
2026-09-14T10:00,,18.0,,,,0.0,0.0,0.6,0.6,16.0,8.3,16.9,57.1,-0.22,0.826,0.7,3.5,-0.67
2026-09-14T10:15,,317.0,,,,0.0,,,,15.2,8.2,16.1,59.5,0.48,0.741,0.7,2.9,-0.51
2026-09-14T13:00,0.0,274.0,2.55,2.9,6.5,0.0,0.0,0.6,0.6,17.5,8.5,18.6,51.9,1.1,1.031,1.1,2.0,-0.08
2026-09-14T13:15,,265.0,,,,0.0,,,,16.2,7.8,17.5,52.9,1.1,0.942,1.1,3.8,0.1
2026-09-14T13:30,,100.0,,,,0.0,,,,17.0,8.5,17.5,55.5,-0.2,0.89,0.2,3.1,0.03
2026-09-14T14:00,,258.0,,,,0.0,0.0,0.6,0.6,14.9,7.7,16.5,56.0,1.47,0.826,1.5,3.1,0.31
2026-09-14T14:15,,212.0,,,,0.0,,,,15.0,8.0,16.1,58.6,0.48,0.758,0.9,2.2,0.76
2026-09-14T14:30,,241.0,,,,0.0,,,,16.0,8.4,16.8,57.6,0.52,0.811,0.6,3.8,0.29
2026-09-14T15:00,,170.0,,,,0.0,0.0,0.6,0.6,15.7,7.2,16.7,53.6,-0.09,0.882,0.5,2.3,0.49
2026-09-14T15:15,,97.0,,,,0.0,,,,15.2,7.5,16.4,55.7,-0.89,0.826,0.9,2.3,0.11
2026-09-14T15:30,,164.0,,,,0.0,,,,15.0,7.3,16.1,56.1,-0.19,0.803,0.7,2.2,0.67
2026-09-14T16:00,,143.0,,,,0.0,0.0,0.6,0.6,12.9,7.6,14.3,64.3,-0.72,0.582,1.2,2.1,0.96
2026-09-14T16:15,,143.0,,,,0.0,,,,14.0,7.5,14.6,62.4,-0.0,0.625,0.0,2.6,0.0
2026-09-14T16:30,,159.0,,,,0.0,,,,12.4,7.3,13.0,68.3,-0.0,0.475,0.0,1.3,0.0
2026-09-14T17:00,,60.0,,,,0.0,0.0,0.6,0.6,11.5,7.8,12.0,75.6,-0.0,0.342,0.0,0.0,-0.0
2026-09-14T17:15,,65.0,,,,0.0,,,,10.9,7.8,11.4,78.6,-0.0,0.288,0.0,0.4,-0.0
2026-09-14T17:30,,80.0,,,,0.0,,,,10.1,7.4,10.8,79.4,-0.1,0.267,0.1,0.5,-0.02
2026-09-14T18:00,,72.0,,,,0.0,0.0,0.6,0.6,8.7,6.7,9.8,81.0,-0.48,0.23,0.5,0.9,-0.15
2026-09-14T18:15,,86.0,,,,0.0,,,,8.7,6.6,9.6,81.6,-0.2,0.22,0.2,1.1,-0.01
2026-09-14T18:30,,117.0,,,,0.0,,,,8.7,6.6,9.6,81.7,-0.18,0.219,0.2,0.8,0.09
2026-09-14T19:00,,61.0,,,,0.0,0.0,0.6,0.6,8.8,6.5,9.6,80.8,-0.0,0.23,0.0,0.5,-0.0
2026-09-14T19:15,,21.0,,,,0.0,,,,8.6,6.8,9.4,83.6,-0.0,0.193,0.0,0.1,-0.0
2026-09-14T19:30,,25.0,,,,0.0,,,,8.3,6.6,9.1,84.5,-0.0,0.179,0.0,0.2,-0.0
2026-09-14T20:00,,84.0,,,,0.0,0.0,0.6,0.6,8.0,6.8,8.8,87.0,-0.0,0.147,0.0,0.3,-0.0
2026-09-14T20:15,,353.0,,,,0.0,,,,8.0,6.7,8.8,86.9,0.0,0.148,0.0,1.0,-0.0
2026-09-14T20:30,,42.0,,,,0.0,,,,7.6,6.5,8.8,85.6,-0.33,0.163,0.5,0.9,-0.37
2026-09-14T21:00,,96.0,,,,0.0,0.0,0.6,0.6,7.3,6.0,8.4,85.0,-0.3,0.165,0.3,0.7,0.03
2026-09-14T21:15,,93.0,,,,0.0,,,,6.6,5.6,7.9,85.5,-0.5,0.154,0.5,0.9,0.03
2026-09-14T21:30,,39.0,,,,0.0,,,,7.2,5.9,8.1,85.9,-0.0,0.152,0.0,1.1,-0.0
2026-09-14T22:00,,82.0,,,,0.0,0.0,0.6,0.6,6.9,6.0,8.0,87.3,-0.2,0.136,0.2,0.2,-0.03
2026-09-14T22:30,,55.0,,,,0.0,,,,6.8,6.1,7.7,89.6,-0.0,0.109,0.0,0.1,-0.0
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,69.0,,,,0.0,,,,6.5,5.6,7.5,87.8,-0.0,0.126,0.0,0.5,-0.0
2026-09-14T23:30,,81.0,,,,0.0,,,,6.1,5.4,7.3,88.0,-0.2,0.123,0.2,0.6,-0.03
2026-09-15T00:00,,63.0,,,,0.0,0.0,0.6,0.6,6.9,6.0,8.2,86.3,-0.53,0.149,0.6,1.1,-0.27
2026-09-15T00:15,,60.0,,,,0.0,,,,6.1,5.2,7.2,87.1,-0.0,0.131,0.0,1.3,-0.0
2026-09-15T00:30,,102.0,,,,0.0,,,,6.1,5.2,7.2,87.1,-0.0,0.131,0.0,0.0,0.0
2026-09-15T01:00,,64.0,,,,0.0,0.0,0.6,0.6,6.0,5.2,7.1,87.5,-0.0,0.126,0.0,0.0,-0.0
