datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T19:00,,,,,,0.0,1.6,74.9,,,,
2026-09-11T19:15,,,,,26.0,,,,11.7,11.9,98.4,0.022
2026-09-11T19:30,,,,,26.0,,,,11.6,11.7,99.3,0.01
2026-09-11T19:45,,,,,27.0,,,,11.5,11.6,99.3,0.01
2026-09-11T20:00,,,,,,0.0,1.2,74.9,,,,
2026-09-11T20:15,,,,,29.0,,,,11.1,11.2,99.4,0.008
2026-09-11T20:30,,,,,27.0,,,,11.0,11.1,99.3,0.009
2026-09-11T21:00,,,,,31.0,0.0,1.2,74.9,10.8,10.9,99.3,0.009
2026-09-11T21:15,,,,,31.0,,,,10.9,11.0,99.4,0.008
2026-09-11T21:30,,,,,27.0,,,,11.1,11.2,99.4,0.008
2026-09-11T22:00,,,,,,0.0,1.0,73.5,,,,
2026-09-11T22:15,,,,,33.0,,,,10.5,10.6,99.4,0.008
2026-09-11T23:00,,,,,,0.0,0.8,72.1,,,,
2026-09-11T23:15,,,,,32.0,,,,10.2,10.3,99.3,0.009
2026-09-11T23:30,,,,,30.0,,,,9.8,9.9,99.4,0.007
2026-09-11T23:45,,,,,28.0,,,,9.9,10.0,99.4,0.007
2026-09-12T00:00,,,,,,0.0,0.2,70.7,,,,
2026-09-12T00:15,,,,,25.0,,,,9.6,9.7,99.3,0.008
2026-09-12T00:30,,,,,23.0,,,,9.5,9.6,99.4,0.007
2026-09-12T01:00,,,,,20.0,0.0,0.2,70.5,9.1,9.2,99.4,0.007
2026-09-12T01:15,,,,,20.0,,,,9.0,9.1,99.4,0.007
2026-09-12T01:30,,,,,19.0,,,,8.8,8.9,99.4,0.007
2026-09-12T01:45,,,,,28.0,,,,9.1,9.2,99.4,0.007
2026-09-12T02:00,,,,,22.0,0.0,0.2,65.9,8.9,9.0,99.3,0.008
2026-09-12T03:00,,,,,,0.2,0.4,55.8,,,,
2026-09-12T03:15,,,,,27.0,,,,8.5,8.6,99.4,0.007
2026-09-12T03:30,,,,,28.0,,,,8.5,8.6,99.4,0.007
2026-09-12T03:45,,,,,28.0,,,,8.4,8.5,99.4,0.007
2026-09-12T04:00,,,,,,0.0,0.4,52.6,,,,
2026-09-12T04:15,,,,,29.0,,,,8.0,8.1,99.4,0.006
2026-09-12T04:30,,,,,29.0,,,,7.7,7.8,99.4,0.006
2026-09-12T05:00,,,,,32.0,0.0,0.4,43.6,7.0,7.6,96.3,0.039
2026-09-12T05:15,,,,,29.0,,,,7.0,7.4,97.0,0.031
2026-09-12T05:30,,,,,30.0,,,,8.2,8.3,99.4,0.007
2026-09-12T05:45,,,,,30.0,,,,8.4,8.5,99.4,0.007
2026-09-12T06:00,,,,,,0.0,0.4,35.1,,,,
2026-09-12T06:15,,,,,32.0,,,,8.7,9.1,97.3,0.031
2026-09-12T06:30,,,,,26.0,,,,8.6,9.2,96.2,0.044
2026-09-12T07:00,,,,,24.0,0.0,0.4,23.4,9.0,10.2,92.5,0.093
2026-09-12T07:15,,,,,25.0,,,,9.4,10.4,93.6,0.081
2026-09-12T07:30,,,,,24.0,,,,9.3,11.2,88.3,0.156
2026-09-12T08:00,,,,,28.0,0.0,0.4,21.6,9.5,12.1,83.9,0.227
2026-09-12T08:15,,,,,25.0,,,,8.9,12.6,78.0,0.321
2026-09-12T08:30,,,,,24.0,,,,7.5,12.5,71.8,0.409
2026-09-12T09:00,,,,,25.0,0.0,0.2,21.6,8.4,13.0,73.8,0.392
2026-09-12T09:15,,,,,25.0,,,,6.8,14.1,61.6,0.618
2026-09-12T09:30,,,,,25.0,,,,8.4,13.8,70.0,0.473
2026-09-12T10:00,,,,,24.0,0.0,0.2,21.6,8.7,14.4,68.4,0.518
2026-09-12T10:15,,,,,24.0,,,,8.6,14.6,67.1,0.547
2026-09-12T10:30,,,,,26.0,,,,9.5,15.1,69.3,0.527
2026-09-12T11:00,,,,,25.0,0.0,0.2,21.6,10.1,14.9,73.2,0.454
2026-09-12T11:15,,,,,26.0,,,,8.4,14.7,66.1,0.567
2026-09-12T11:30,,,,,26.0,,,,8.0,15.2,62.2,0.653
2026-09-12T12:00,,,,,26.0,0.0,0.2,20.6,8.7,15.8,62.6,0.671
2026-09-12T12:15,,,,,26.0,,,,8.4,16.3,59.5,0.751
2026-09-12T12:30,,,,,26.0,,,,7.7,15.6,59.2,0.723
2026-09-12T13:00,0.0,2.34,1.9,6.1,26.0,0.0,0.2,19.2,8.0,16.0,58.9,0.747
2026-09-12T13:15,,,,,25.0,,,,8.0,15.9,59.6,0.73
2026-09-12T13:30,,,,,26.0,,,,8.5,15.7,62.2,0.674
2026-09-12T14:00,,,,,26.0,0.0,0.2,18.4,7.7,15.4,60.2,0.696
2026-09-12T14:15,,,,,27.0,,,,8.9,15.5,64.6,0.623
2026-09-12T14:30,,,,,26.0,,,,9.3,15.7,65.6,0.614
2026-09-12T15:00,,,,,27.0,0.0,0.2,18.0,9.4,15.2,68.2,0.549
2026-09-12T15:15,,,,,27.0,,,,9.1,14.6,69.7,0.504
2026-09-12T15:30,,,,,27.0,,,,9.3,14.5,71.0,0.479
2026-09-12T16:00,,,,,27.0,0.0,0.2,17.8,10.4,14.4,76.9,0.379
2026-09-12T16:15,,,,,26.0,,,,10.5,14.3,77.7,0.363
2026-09-12T16:30,,,,,26.0,,,,10.6,13.6,82.1,0.279
2026-09-12T17:00,,,,,28.0,0.0,0.2,17.8,10.4,13.2,83.0,0.258
2026-09-12T17:15,,,,,29.0,,,,11.5,12.7,92.7,0.107
2026-09-12T17:30,,,,,30.0,,,,11.6,12.5,94.1,0.086
2026-09-12T18:00,,,,,26.0,0.0,0.2,6.0,11.6,12.0,97.1,0.041
2026-09-12T18:15,,,,,29.0,,,,11.5,11.8,98.2,0.025
2026-09-12T18:30,,,,,30.0,,,,11.3,11.7,97.4,0.036
2026-09-12T19:00,,,,,32.0,0.0,0.2,1.8,11.2,11.5,98.1,0.026
2026-09-12T19:15,,,,,30.0,,,,11.2,11.5,97.9,0.028
2026-09-12T19:30,,,,,27.0,,,,11.3,11.4,99.3,0.009
2026-09-12T20:00,,,,,26.0,0.0,0.2,1.4,10.5,11.0,96.8,0.042
2026-09-12T20:15,,,,,26.0,,,,10.9,11.2,98.1,0.025
2026-09-12T20:30,,,,,26.0,,,,10.8,11.1,98.0,0.026
2026-09-12T21:00,,,,,27.0,0.0,0.2,1.4,10.9,11.0,99.3,0.009
2026-09-12T21:15,,,,,31.0,,,,10.4,10.9,96.5,0.046
2026-09-12T21:30,,,,,27.0,,,,10.9,11.0,99.4,0.008
2026-09-12T22:00,,,,,28.0,0.0,0.2,1.2,10.7,10.8,99.3,0.009
2026-09-12T22:15,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-12T22:30,,,,,27.0,,,,10.5,10.6,99.4,0.008
2026-09-12T23:00,,,,,,0.0,0.2,1.0,,,,
2026-09-12T23:15,,,,,26.0,,,,10.2,10.3,99.3,0.009
2026-09-12T23:30,,,,,26.0,,,,10.1,10.2,99.4,0.007
2026-09-13T00:00,,,,,,0.0,0.2,0.4,,,,
2026-09-13T00:15,,,,,26.0,,,,10.0,10.1,99.4,0.007
2026-09-13T00:30,,,,,27.0,,,,10.1,10.2,99.4,0.007
2026-09-13T01:00,,,,,29.0,0.0,0.2,0.4,9.9,10.0,99.4,0.007
2026-09-13T01:15,,,,,30.0,,,,9.8,9.9,99.3,0.009
2026-09-13T01:30,,,,,29.0,,,,9.6,9.7,99.3,0.008
2026-09-13T02:00,,,,,29.0,0.0,0.2,0.4,9.6,9.7,99.4,0.007
2026-09-13T02:15,,,,,26.0,,,,9.8,9.9,99.3,0.009
2026-09-13T02:30,,,,,28.0,,,,9.6,9.7,99.4,0.007
2026-09-13T03:00,,,,,25.0,0.0,0.2,0.4,9.1,9.8,95.6,0.053
2026-09-13T03:15,,,,,27.0,,,,9.3,9.8,96.7,0.04
2026-09-13T03:30,,,,,24.0,,,,8.9,10.2,91.9,0.101
2026-09-13T04:00,,,,,25.0,0.0,-0.0,0.4,9.8,9.9,99.4,0.007
2026-09-13T04:15,,,,,29.0,,,,9.9,10.0,99.4,0.007
2026-09-13T04:30,,,,,30.0,,,,9.8,10.3,96.7,0.041
2026-09-13T05:00,,,,,28.0,0.0,-0.0,0.4,9.8,9.9,99.4,0.007
2026-09-13T05:15,,,,,27.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,27.0,,,,10.0,10.1,99.1,0.011
2026-09-13T06:00,,,,,23.0,0.0,-0.0,0.4,10.0,10.6,96.2,0.049
2026-09-13T06:15,,,,,25.0,,,,9.7,10.6,94.3,0.073
2026-09-13T06:30,,,,,23.0,,,,10.4,10.9,96.6,0.044
2026-09-13T07:00,,,,,26.0,0.0,-0.0,0.4,8.5,13.3,72.9,0.414
2026-09-13T07:15,,,,,27.0,,,,8.2,12.7,74.3,0.377
2026-09-13T07:30,,,,,26.0,,,,8.4,13.7,70.6,0.461
2026-09-13T08:00,,,,,22.0,0.0,-0.0,0.4,8.2,14.1,67.6,0.521
2026-09-13T08:15,,,,,25.0,,,,8.1,14.7,64.7,0.59
2026-09-13T08:30,,,,,24.0,,,,6.8,15.0,58.2,0.713
2026-09-13T13:00,0.0,1.73,2.3,7.0,,,,,,,,
