datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T06:15,,,,,26.0,,,,7.3,14.5,61.9,0.629
2026-09-14T06:30,,,,,27.0,,,,7.3,15.4,58.6,0.724
2026-09-14T07:00,,,,,24.0,0.0,0.2,0.2,6.8,15.8,55.1,0.806
2026-09-14T07:15,,,,,25.0,,,,7.4,16.1,56.4,0.798
2026-09-14T07:30,,,,,21.0,,,,8.3,16.6,57.9,0.795
2026-09-14T08:00,,,,,22.0,0.0,0.2,0.2,7.9,17.4,53.6,0.922
2026-09-14T08:15,,,,,27.0,,,,6.8,17.1,50.9,0.957
2026-09-14T08:30,,,,,26.0,,,,7.4,17.1,52.9,0.918
2026-09-14T09:00,,,,,25.0,0.0,0.2,0.2,8.2,17.2,55.3,0.877
2026-09-14T09:15,,,,,29.0,,,,7.9,16.8,55.9,0.844
2026-09-14T09:30,,,,,26.0,,,,6.5,18.0,46.9,1.096
2026-09-14T10:00,,,,,21.0,0.0,0.2,0.2,10.3,17.7,62.0,0.77
2026-09-14T10:15,,,,,21.0,,,,7.4,18.5,48.5,1.097
2026-09-14T13:00,0.0,2.21,5.2,3.3,23.0,0.0,0.2,0.2,7.6,18.4,49.4,1.071
2026-09-14T13:15,,,,,21.0,,,,8.7,18.3,53.5,0.978
2026-09-14T13:30,,,,,24.0,,,,10.7,18.6,60.0,0.857
2026-09-14T14:00,,,,,23.0,0.0,0.2,0.2,9.7,18.1,57.8,0.876
2026-09-14T14:15,,,,,23.0,,,,9.4,18.6,55.2,0.96
2026-09-14T14:30,,,,,27.0,,,,8.9,18.4,54.1,0.971
2026-09-14T15:00,,,,,23.0,0.0,0.2,0.2,10.1,18.1,59.5,0.841
2026-09-14T15:15,,,,,24.0,,,,9.9,17.1,62.5,0.731
2026-09-14T15:30,,,,,23.0,,,,10.2,17.4,62.6,0.743
2026-09-14T16:00,,,,,25.0,0.0,0.2,0.2,10.8,17.7,64.1,0.727
2026-09-14T16:15,,,,,25.0,,,,10.7,16.5,68.5,0.591
2026-09-14T16:30,,,,,27.0,,,,11.2,16.3,71.6,0.526
2026-09-14T17:00,,,,,29.0,0.0,0.2,0.2,12.4,16.0,79.4,0.375
2026-09-14T17:15,,,,,28.0,,,,10.4,15.2,73.1,0.465
2026-09-14T17:30,,,,,26.0,,,,10.7,15.0,75.7,0.414
2026-09-14T18:00,,,,,27.0,0.0,0.2,0.2,10.8,14.5,78.7,0.352
2026-09-14T18:15,,,,,27.0,,,,10.6,14.4,78.1,0.359
2026-09-14T18:30,,,,,27.0,,,,10.0,14.1,76.6,0.377
2026-09-14T19:00,,,,,27.0,0.0,0.2,0.2,10.2,13.9,78.6,0.34
2026-09-14T19:15,,,,,28.0,,,,10.0,13.5,79.6,0.316
2026-09-14T19:30,,,,,27.0,,,,10.2,13.6,79.9,0.313
2026-09-14T20:00,,,,,26.0,0.0,0.2,0.2,10.0,13.2,81.1,0.287
2026-09-14T20:15,,,,,26.0,,,,10.6,13.2,84.5,0.235
2026-09-14T20:30,,,,,26.0,,,,10.5,12.7,86.4,0.2
2026-09-14T21:00,,,,,26.0,0.0,0.2,0.2,10.7,13.0,86.0,0.21
2026-09-14T21:15,,,,,28.0,,,,10.9,12.8,88.0,0.177
2026-09-14T21:30,,,,,27.0,,,,10.8,12.9,87.3,0.189
2026-09-14T22:00,,,,,27.0,0.0,0.2,0.2,10.6,12.7,87.0,0.191
2026-09-14T22:30,,,,,26.0,,,,10.0,12.5,85.0,0.217
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,27.0,,,,10.0,12.3,85.7,0.205
2026-09-14T23:30,,,,,27.0,,,,9.9,12.0,86.8,0.185
2026-09-15T00:00,,,,,27.0,0.0,0.2,0.2,10.3,11.9,89.8,0.142
2026-09-15T00:15,,,,,27.0,,,,10.2,12.0,88.7,0.158
2026-09-15T00:30,,,,,27.0,,,,10.1,11.7,90.2,0.135
2026-09-15T01:00,,,,,25.0,0.0,0.2,0.2,10.0,11.7,89.6,0.143
2026-09-15T01:15,,,,,26.0,,,,10.3,11.7,90.9,0.125
2026-09-15T01:30,,,,,26.0,,,,10.5,11.5,93.3,0.091
2026-09-15T02:00,,,,,26.0,0.0,-0.0,0.2,10.3,11.4,93.1,0.093
2026-09-15T02:15,,,,,27.0,,,,10.2,11.1,94.3,0.075
2026-09-15T02:30,,,,,27.0,,,,10.5,11.7,92.6,0.102
2026-09-15T03:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T03:15,,,,,29.0,,,,10.2,11.2,93.7,0.084
2026-09-15T03:30,,,,,30.0,,,,10.1,11.2,93.0,0.093
2026-09-15T04:00,,,,,31.0,0.0,-0.0,0.2,9.6,10.8,92.3,0.1
2026-09-15T04:15,,,,,30.0,,,,9.5,10.7,92.2,0.1
2026-09-15T04:30,,,,,23.0,,,,9.6,10.7,92.9,0.091
2026-09-15T05:00,,,,,23.0,0.0,-0.0,0.2,9.7,10.7,93.4,0.085
2026-09-15T05:15,,,,,25.0,,,,10.1,11.1,93.4,0.087
2026-09-15T05:30,,,,,27.0,,,,10.3,11.4,93.1,0.093
2026-09-15T06:00,,,,,28.0,0.0,-0.0,0.2,10.4,11.5,92.7,0.099
2026-09-15T06:15,,,,,28.0,,,,10.5,11.6,92.7,0.1
2026-09-15T06:30,,,,,27.0,,,,10.2,11.7,90.6,0.129
2026-09-15T07:00,,,,,31.0,0.0,-0.0,0.2,10.5,11.9,91.2,0.123
2026-09-15T07:15,,,,,31.0,,,,10.3,12.0,89.3,0.15
2026-09-15T07:30,,,,,31.0,,,,10.2,12.2,87.8,0.173
2026-09-15T08:00,,,,,30.0,0.0,-0.0,0.2,10.0,13.5,79.6,0.316
2026-09-15T08:15,,,,,26.0,,,,10.3,14.1,77.7,0.359
2026-09-15T08:30,,,,,25.0,,,,10.4,14.8,74.8,0.424
2026-09-15T09:00,,,,,25.0,0.0,-0.0,0.2,11.0,15.0,76.9,0.394
2026-09-15T09:15,,,,,25.0,,,,10.4,15.4,71.9,0.492
2026-09-15T09:30,,,,,24.0,,,,11.4,15.3,77.4,0.393
2026-09-15T10:00,,,,,26.0,0.0,-0.0,0.2,11.2,15.3,76.3,0.412
2026-09-15T10:15,,,,,28.0,,,,11.0,15.7,73.5,0.473
2026-09-15T10:30,,,,,25.0,,,,11.5,17.0,70.1,0.579
2026-09-15T11:00,,,,,25.0,0.0,-0.0,0.2,12.4,17.4,72.6,0.545
2026-09-15T11:15,,,,,25.0,,,,11.7,17.1,70.6,0.573
2026-09-15T11:30,,,,,25.0,,,,11.4,17.0,69.7,0.587
2026-09-15T12:00,,,,,26.0,0.0,-0.0,0.2,12.3,17.6,71.2,0.58
2026-09-15T12:15,,,,,26.0,,,,12.6,17.8,71.7,0.577
2026-09-15T12:30,,,,,26.0,,,,12.4,17.6,71.5,0.574
2026-09-15T13:00,0.0,2.18,4.2,3.8,26.0,0.0,-0.0,0.2,12.2,17.3,71.8,0.557
2026-09-15T13:15,,,,,28.0,,,,13.0,17.5,74.9,0.502
2026-09-15T13:30,,,,,26.0,,,,12.3,17.8,70.3,0.605
2026-09-15T14:00,,,,,28.0,0.0,-0.0,0.2,12.5,17.8,71.2,0.587
2026-09-15T14:15,,,,,27.0,,,,12.8,17.5,74.0,0.52
2026-09-15T14:30,,,,,28.0,,,,12.4,16.8,75.5,0.469
2026-09-15T15:00,,,,,26.0,0.0,-0.0,0.2,12.5,16.5,77.2,0.428
2026-09-15T15:15,,,,,29.0,,,,12.7,16.7,77.3,0.432
2026-09-15T15:30,,,,,28.0,,,,12.8,16.3,79.9,0.373
2026-09-15T16:00,,,,,27.0,0.0,-0.0,0.2,12.8,15.9,81.8,0.329
2026-09-15T16:15,,,,,28.0,,,,12.9,15.9,82.3,0.32
2026-09-15T16:30,,,,,27.0,,,,12.9,15.4,84.8,0.266
2026-09-15T17:00,,,,,30.0,0.0,-0.0,0.2,13.1,15.0,88.7,0.193
2026-09-15T17:15,,,,,28.0,,,,13.3,14.9,89.9,0.171
2026-09-15T17:30,,,,,25.0,,,,13.2,14.9,89.5,0.178
2026-09-15T18:00,,,,,27.0,0.0,-0.0,0.2,12.8,14.4,90.0,0.164
2026-09-15T18:15,,,,,24.0,,,,12.9,14.4,90.8,0.151
2026-09-15T18:30,,,,,25.0,,,,13.0,14.1,92.9,0.114
2026-09-15T19:00,,,,,25.0,0.0,-0.0,0.2,13.0,14.4,91.5,0.139
2026-09-15T19:15,,,,,28.0,,,,12.9,14.0,93.0,0.112
2026-09-15T19:30,,,,,30.0,,,,12.8,14.0,92.7,0.117
2026-09-15T20:00,,,,,28.0,0.0,-0.0,0.2,12.7,13.6,94.1,0.092
2026-09-15T20:15,,,,,28.0,,,,12.6,13.7,93.1,0.108
2026-09-15T20:30,,,,,28.0,,,,12.4,13.8,91.2,0.139
2026-09-15T21:00,,,,,29.0,0.0,-0.0,0.2,13.0,13.7,95.6,0.069
2026-09-15T21:15,,,,,29.0,,,,13.1,13.8,95.3,0.074
2026-09-15T21:30,,,,,29.0,,,,12.9,13.8,94.5,0.087
2026-09-15T22:00,,,,,30.0,0.0,-0.0,0.2,12.8,13.9,92.8,0.114
2026-09-15T22:15,,,,,30.0,,,,12.7,13.9,92.5,0.119
2026-09-15T22:30,,,,,27.0,,,,12.7,13.9,92.5,0.119
