datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T01:30,,,,,25.0,,,,10.9,15.5,73.9,0.46
2026-09-04T02:00,,,,,24.0,0.0,0.0,0.8,10.2,15.1,72.5,0.472
2026-09-04T02:15,,,,,23.0,,,,9.5,16.3,64.0,0.667
2026-09-04T02:30,,,,,24.0,,,,9.7,15.3,69.1,0.537
2026-09-04T03:00,,,,,24.0,0.0,0.0,0.8,8.5,15.6,62.5,0.665
2026-09-04T03:15,,,,,23.0,,,,8.2,15.5,61.9,0.671
2026-09-04T03:30,,,,,23.0,,,,7.9,15.7,59.7,0.719
2026-09-04T04:00,,,,,23.0,0.0,0.0,0.8,7.4,15.4,58.8,0.721
2026-09-04T04:15,,,,,23.0,,,,7.3,15.2,59.1,0.707
2026-09-04T04:30,,,,,24.0,,,,7.3,14.8,61.0,0.657
2026-09-04T05:00,,,,,24.0,0.0,0.0,0.8,6.7,15.7,54.9,0.804
2026-09-04T05:15,,,,,26.0,,,,6.7,15.6,55.6,0.787
2026-09-04T05:30,,,,,26.0,,,,6.5,15.7,54.2,0.817
2026-09-04T06:00,,,,,30.0,0.0,0.0,0.8,7.1,16.9,52.3,0.918
2026-09-04T06:15,,,,,28.0,,,,8.1,17.5,54.0,0.92
2026-09-04T06:30,,,,,27.0,,,,8.9,19.3,51.0,1.097
2026-09-04T07:00,,,,,26.0,0.0,0.0,0.8,11.4,18.6,62.8,0.797
2026-09-04T07:15,,,,,23.0,,,,9.2,18.6,54.4,0.977
2026-09-04T07:30,,,,,26.0,,,,9.8,19.3,54.3,1.023
2026-09-04T08:00,,,,,,0.0,0.0,0.8,,,,
2026-09-04T08:15,,,,,28.0,,,,10.0,20.1,52.3,1.122
2026-09-04T08:30,,,,,26.0,,,,11.0,20.4,54.9,1.081
2026-09-04T09:00,,,,,27.0,0.0,0.0,0.8,10.3,20.8,51.1,1.201
2026-09-04T09:15,,,,,28.0,,,,11.7,20.6,56.6,1.053
2026-09-04T09:30,,,,,28.0,,,,12.5,20.7,59.4,0.991
2026-09-04T10:00,,,,,27.0,0.0,0.0,0.8,12.4,21.1,57.4,1.066
2026-09-04T10:15,,,,,26.0,,,,11.2,21.0,53.5,1.156
2026-09-04T10:30,,,,,25.0,,,,11.9,21.5,54.5,1.167
2026-09-04T11:00,,,,,29.0,0.0,0.0,0.8,12.4,20.9,58.2,1.033
2026-09-04T11:15,,,,,25.0,,,,13.7,21.4,61.4,0.984
2026-09-04T11:30,,,,,25.0,,,,13.2,20.7,62.3,0.92
2026-09-04T12:00,,,,,25.0,0.0,0.0,0.8,13.9,21.6,61.7,0.988
2026-09-04T12:15,,,,,25.0,,,,13.6,21.0,62.7,0.928
2026-09-04T12:30,,,,,25.0,,,,14.0,21.4,62.9,0.946
2026-09-04T13:00,0.0,2.66,8.2,0.0,25.0,0.0,0.0,0.8,14.1,21.3,63.6,0.922
2026-09-04T13:15,,,,,25.0,,,,14.8,21.5,65.6,0.882
2026-09-04T13:30,,,,,26.0,,,,14.5,21.6,64.0,0.929
2026-09-04T14:00,,,,,26.0,0.0,0.0,0.8,14.9,21.3,66.8,0.841
2026-09-04T14:15,,,,,25.0,,,,14.6,21.4,65.4,0.882
2026-09-04T14:30,,,,,27.0,,,,14.8,21.2,66.8,0.836
2026-09-04T15:00,,,,,28.0,0.0,0.0,0.8,14.7,20.4,69.7,0.726
2026-09-04T15:15,,,,,28.0,,,,14.8,20.6,69.3,0.745
2026-09-04T15:30,,,,,25.0,,,,14.8,20.1,71.5,0.671
2026-09-04T16:00,,,,,26.0,0.0,0.0,0.8,15.0,19.7,74.2,0.592
2026-09-04T16:15,,,,,27.0,,,,14.9,19.5,74.8,0.571
2026-09-04T16:30,,,,,27.0,,,,14.8,19.2,75.8,0.538
2026-09-04T17:00,,,,,27.0,0.0,0.0,0.0,14.9,18.7,78.4,0.466
2026-09-04T17:15,,,,,31.0,,,,14.7,18.6,78.3,0.465
2026-09-04T17:30,,,,,31.0,,,,14.8,18.3,79.9,0.423
2026-09-04T18:00,,,,,24.0,0.0,0.0,0.0,14.7,17.7,82.5,0.354
2026-09-04T18:15,,,,,27.0,,,,14.7,17.6,83.2,0.338
2026-09-04T18:30,,,,,28.0,,,,14.6,17.5,83.3,0.334
2026-09-04T19:00,,,,,22.0,0.0,0.0,0.0,14.5,17.1,84.7,0.298
2026-09-04T19:15,,,,,26.0,,,,14.5,17.0,85.4,0.283
2026-09-04T19:30,,,,,25.0,,,,14.4,16.9,85.3,0.283
2026-09-04T20:00,,,,,23.0,0.0,0.0,0.0,14.4,16.6,87.0,0.246
2026-09-04T20:15,,,,,24.0,,,,14.4,16.6,86.9,0.247
2026-09-04T20:30,,,,,25.0,,,,14.4,16.5,87.5,0.235
2026-09-04T21:00,,,,,26.0,0.0,0.0,0.0,14.4,16.3,88.3,0.217
2026-09-04T21:15,,,,,24.0,,,,14.1,15.9,89.2,0.195
2026-09-04T21:30,,,,,24.0,,,,14.1,16.1,88.1,0.218
2026-09-04T22:00,,,,,25.0,0.0,0.0,0.0,14.4,16.1,89.4,0.194
2026-09-04T22:15,,,,,25.0,,,,14.3,16.1,88.8,0.205
2026-09-04T22:30,,,,,25.0,,,,14.2,15.8,90.1,0.178
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,25.0,,,,14.1,15.7,90.0,0.178
2026-09-04T23:30,,,,,27.0,,,,14.2,15.7,90.8,0.164
2026-09-05T00:00,,,,,25.0,0.0,0.0,0.0,14.1,15.5,91.4,0.151
2026-09-05T00:15,,,,,28.0,,,,14.1,15.5,91.2,0.155
2026-09-05T00:30,,,,,29.0,,,,14.2,15.6,91.5,0.151
2026-09-05T01:00,,,,,30.0,0.0,0.0,0.0,14.1,15.4,91.8,0.143
2026-09-05T01:15,,,,,29.0,,,,14.2,15.3,93.4,0.115
2026-09-05T01:30,,,,,29.0,,,,14.1,15.5,91.5,0.15
2026-09-05T02:00,,,,,23.0,0.0,0.0,0.0,14.2,15.3,92.9,0.123
2026-09-05T02:15,,,,,27.0,,,,13.9,15.3,91.4,0.15
2026-09-05T02:30,,,,,27.0,,,,14.2,15.2,93.7,0.109
2026-09-05T03:00,,,,,30.0,0.0,0.0,0.0,13.9,14.9,93.6,0.108
2026-09-05T03:15,,,,,28.0,,,,14.1,15.2,93.2,0.117
2026-09-05T03:30,,,,,26.0,,,,13.9,14.9,93.7,0.107
2026-09-05T04:00,,,,,23.0,0.0,0.0,0.0,13.6,14.8,92.5,0.126
2026-09-05T04:15,,,,,23.0,,,,14.0,15.5,90.9,0.16
2026-09-05T04:30,,,,,23.0,,,,13.6,15.0,91.3,0.148
2026-09-05T05:00,,,,,31.0,0.0,0.0,0.0,13.7,15.5,89.1,0.192
2026-09-05T05:15,,,,,27.0,,,,13.8,15.9,87.5,0.226
2026-09-05T05:30,,,,,24.0,,,,13.9,16.1,86.8,0.242
2026-09-05T06:00,,,,,29.0,0.0,0.0,0.0,14.4,16.1,89.5,0.192
2026-09-05T06:15,,,,,28.0,,,,14.3,17.4,82.0,0.358
2026-09-05T06:30,,,,,29.0,,,,14.2,17.0,83.6,0.318
2026-09-05T07:00,,,,,29.0,0.0,0.0,0.0,14.5,17.7,81.7,0.371
2026-09-05T07:15,,,,,28.0,,,,14.8,17.9,82.0,0.369
2026-09-05T07:30,,,,,26.0,,,,14.9,17.3,85.8,0.28
2026-09-05T08:00,,,,,25.0,0.0,0.0,0.0,14.8,17.8,82.4,0.359
2026-09-05T08:15,,,,,25.0,,,,15.7,18.0,86.2,0.285
2026-09-05T08:30,,,,,26.0,,,,15.3,18.1,83.7,0.339
2026-09-05T09:00,,,,,26.0,0.0,0.0,0.0,15.5,19.9,75.8,0.562
2026-09-05T09:15,,,,,24.0,,,,15.0,20.1,72.7,0.642
2026-09-05T09:30,,,,,27.0,,,,15.3,19.9,74.7,0.588
2026-09-05T10:00,,,,,24.0,0.0,0.0,0.0,15.7,21.0,71.8,0.701
2026-09-05T10:15,,,,,23.0,,,,15.4,20.6,72.0,0.679
2026-09-05T10:30,,,,,26.0,,,,15.3,20.6,71.7,0.687
2026-09-05T11:00,,,,,25.0,0.0,0.0,0.0,14.3,20.5,67.6,0.781
2026-09-05T11:15,,,,,27.0,,,,15.1,21.2,68.1,0.803
2026-09-05T11:30,,,,,26.0,,,,16.1,21.3,72.1,0.707
2026-09-05T12:00,,,,,25.0,0.0,0.0,0.0,15.4,21.0,70.4,0.736
2026-09-05T12:15,,,,,26.0,,,,14.6,20.5,69.0,0.748
2026-09-05T12:30,,,,,25.0,,,,15.1,20.9,69.4,0.756
2026-09-05T13:00,0.0,2.58,8.1,0.0,28.0,0.0,0.0,0.0,15.4,19.6,76.5,0.536
2026-09-05T13:15,,,,,29.0,,,,15.6,19.5,78.2,0.494
2026-09-05T13:30,,,,,23.0,,,,14.9,20.1,72.1,0.656
2026-09-05T14:00,,,,,23.0,0.0,0.0,0.0,14.7,20.3,70.3,0.707
2026-09-05T14:15,,,,,27.0,,,,14.8,20.4,70.3,0.712
2026-09-05T14:30,,,,,27.0,,,,15.0,19.9,73.6,0.613
2026-09-05T15:00,,,,,23.0,0.0,0.0,0.0,15.1,19.9,73.7,0.611
2026-09-05T15:15,,,,,23.0,,,,14.9,20.3,71.1,0.688
2026-09-05T15:30,,,,,29.0,,,,15.8,20.0,76.8,0.542
2026-09-05T16:00,,,,,32.0,0.0,0.0,0.0,16.4,19.8,81.0,0.439
2026-09-05T16:15,,,,,30.0,,,,15.4,19.8,75.6,0.564
2026-09-05T16:30,,,,,27.0,,,,15.7,19.7,77.8,0.51
2026-09-05T17:00,,,,,29.0,0.0,0.0,0.0,15.6,18.9,81.0,0.415
2026-09-05T17:15,,,,,28.0,,,,15.5,18.6,82.3,0.379
2026-09-05T17:30,,,,,31.0,,,,15.2,18.0,83.9,0.332
2026-09-05T18:00,,,,,27.0,0.0,0.0,0.0,15.3,18.0,84.1,0.328
2026-09-05T18:15,,,,,26.0,,,,14.5,17.6,82.3,0.356
2026-09-05T18:30,,,,,28.0,,,,13.4,17.3,78.0,0.434
2026-09-05T19:00,,,,,26.0,0.0,0.0,0.0,14.1,17.5,80.6,0.388
