datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T19:15,,,,,30.0,,,,10.1,10.6,96.9,0.04
2026-09-17T19:30,,,,,32.0,,,,10.1,10.7,96.0,0.051
2026-09-17T20:00,,,,,31.0,0.0,8.2,8.2,9.8,10.5,95.3,0.06
2026-09-17T20:15,,,,,31.0,,,,9.9,10.6,95.5,0.058
2026-09-17T20:30,,,,,30.0,,,,9.9,10.6,95.3,0.06
2026-09-17T21:00,,,,,26.0,0.0,8.2,8.2,9.7,10.3,96.0,0.05
2026-09-17T21:15,,,,,25.0,,,,9.8,10.3,96.4,0.045
2026-09-17T21:30,,,,,27.0,,,,9.9,10.5,96.2,0.048
2026-09-17T22:00,,,,,26.0,0.0,8.2,8.2,9.7,10.0,98.0,0.025
2026-09-17T22:15,,,,,23.0,,,,9.5,10.0,96.7,0.041
2026-09-17T22:30,,,,,23.0,,,,9.8,10.2,97.1,0.036
2026-09-17T23:00,,,,,,0.0,8.2,8.2,,,,
2026-09-17T23:15,,,,,24.0,,,,10.1,10.3,98.5,0.019
2026-09-17T23:30,,,,,24.0,,,,10.0,10.2,98.6,0.017
2026-09-18T00:00,,,,,23.0,0.0,8.2,8.2,9.9,10.0,99.4,0.007
2026-09-18T00:15,,,,,24.0,,,,9.9,10.0,99.3,0.009
2026-09-18T00:30,,,,,24.0,,,,10.0,10.1,99.1,0.011
2026-09-18T01:00,,,,,25.0,0.0,8.2,8.2,9.9,10.0,99.4,0.007
2026-09-18T01:15,,,,,24.0,,,,9.8,9.9,99.3,0.009
2026-09-18T01:30,,,,,25.0,,,,9.9,10.0,99.3,0.009
2026-09-18T02:00,,,,,25.0,0.0,8.2,8.2,9.5,9.7,98.4,0.019
2026-09-18T02:15,,,,,29.0,,,,9.6,9.7,99.4,0.007
2026-09-18T02:30,,,,,28.0,,,,9.1,9.4,98.3,0.02
2026-09-18T03:00,,,,,29.0,0.0,8.2,8.2,9.2,9.3,99.4,0.007
2026-09-18T03:15,,,,,34.0,,,,9.0,9.1,99.3,0.008
2026-09-18T03:30,,,,,33.0,,,,9.3,9.4,99.3,0.008
2026-09-18T04:00,,,,,29.0,0.0,8.2,8.2,9.2,9.3,99.3,0.008
2026-09-18T04:15,,,,,30.0,,,,9.1,9.2,99.4,0.007
2026-09-18T04:30,,,,,30.0,,,,9.1,9.2,99.4,0.007
2026-09-18T05:00,,,,,27.0,0.0,3.2,8.2,9.0,9.1,99.3,0.008
2026-09-18T05:15,,,,,29.0,,,,8.9,9.0,99.4,0.007
2026-09-18T05:30,,,,,28.0,,,,8.9,9.0,99.3,0.008
2026-09-18T06:00,,,,,22.0,0.0,-0.0,8.2,8.8,8.9,99.4,0.007
2026-09-18T06:15,,,,,27.0,,,,9.0,9.1,99.4,0.007
2026-09-18T06:30,,,,,27.0,,,,9.2,9.3,99.4,0.007
2026-09-18T07:00,,,,,28.0,0.0,-0.0,8.2,9.8,10.6,94.5,0.07
2026-09-18T07:15,,,,,26.0,,,,10.1,11.5,91.2,0.119
2026-09-18T07:30,,,,,26.0,,,,10.1,11.4,91.5,0.115
2026-09-18T08:00,,,,,24.0,0.0,-0.0,8.2,10.6,12.4,88.5,0.166
2026-09-18T08:15,,,,,26.0,,,,10.4,13.8,80.1,0.314
2026-09-18T08:30,,,,,25.0,,,,10.0,12.4,85.2,0.213
2026-09-18T09:00,,,,,26.0,0.0,-0.0,8.2,9.9,13.1,81.1,0.285
2026-09-18T09:15,,,,,26.0,,,,10.4,13.2,83.2,0.255
2026-09-18T09:30,,,,,26.0,,,,10.4,13.5,81.5,0.286
2026-09-18T10:00,,,,,26.0,0.0,-0.0,8.2,10.6,13.6,82.0,0.28
2026-09-18T10:15,,,,,26.0,,,,10.6,13.4,83.4,0.255
2026-09-18T10:30,,,,,27.0,,,,10.6,13.8,80.9,0.301
2026-09-18T11:00,,,,,26.0,0.0,-0.0,8.2,10.6,14.4,77.7,0.366
2026-09-18T11:15,,,,,25.0,,,,10.8,14.5,78.6,0.353
2026-09-18T11:30,,,,,27.0,,,,10.6,13.7,81.7,0.287
2026-09-18T12:00,,,,,26.0,0.0,-0.0,8.2,10.4,13.8,80.0,0.316
2026-09-18T12:15,,,,,26.0,,,,11.0,14.2,81.1,0.306
2026-09-18T12:30,,,,,27.0,,,,10.7,14.1,80.1,0.32
2026-09-18T13:00,0.0,1.73,1.7,6.2,27.0,0.0,-0.0,8.2,11.0,13.6,84.2,0.246
2026-09-18T13:15,,,,,27.0,,,,11.2,14.0,83.3,0.267
2026-09-18T13:30,,,,,26.0,,,,11.3,14.4,81.4,0.305
2026-09-18T14:00,,,,,28.0,0.0,-0.0,8.2,11.1,13.6,84.9,0.235
2026-09-18T14:15,,,,,28.0,,,,11.4,13.7,86.0,0.219
2026-09-18T14:30,,,,,26.0,,,,11.5,14.0,84.7,0.245
2026-09-18T15:00,,,,,28.0,0.0,-0.0,8.2,11.2,13.8,84.5,0.245
2026-09-18T15:15,,,,,29.0,,,,11.4,13.6,86.5,0.21
2026-09-18T15:30,,,,,28.0,,,,11.3,13.3,87.7,0.188
2026-09-18T16:00,,,,,28.0,0.0,-0.0,8.2,11.6,13.0,91.2,0.132
2026-09-18T16:15,,,,,28.0,,,,11.6,12.7,93.1,0.101
2026-09-18T16:30,,,,,27.0,,,,11.9,12.9,93.4,0.098
2026-09-18T17:00,,,,,27.0,1.2,1.2,9.4,10.5,11.9,91.3,0.121
2026-09-18T17:15,,,,,25.0,,,,10.0,11.7,89.1,0.15
2026-09-18T17:30,,,,,27.0,,,,11.0,11.9,94.2,0.081
2026-09-18T18:00,,,,,24.0,1.0,2.2,10.4,11.4,11.9,96.9,0.043
2026-09-18T19:00,,,,,33.0,0.0,2.2,10.4,11.5,11.8,98.0,0.028
2026-09-18T20:00,,,,,,0.0,2.2,10.4,,,,
2026-09-18T21:00,,,,,31.0,0.0,2.2,10.4,11.2,11.3,99.4,0.008
2026-09-18T23:00,,,,,28.0,0.0,2.2,10.4,11.0,11.1,99.4,0.008
2026-09-19T01:00,,,,,33.0,0.0,2.2,10.4,10.3,10.4,99.4,0.008
2026-09-19T02:00,,,,,,0.0,2.2,10.4,,,,
2026-09-19T02:15,,,,,25.0,,,,11.1,11.2,99.3,0.009
2026-09-19T03:00,,,,,35.0,0.0,2.2,10.4,10.3,10.7,97.2,0.036
2026-09-19T04:00,,,,,31.0,0.0,2.2,10.4,9.8,10.2,97.3,0.034
2026-09-19T04:15,,,,,34.0,,,,9.7,10.0,98.1,0.023
2026-09-19T04:30,,,,,23.0,,,,9.6,10.1,96.8,0.04
2026-09-19T05:00,,,,,26.0,0.0,2.2,5.4,9.5,10.3,94.7,0.066
2026-09-19T05:15,,,,,24.0,,,,9.6,10.1,96.6,0.042
2026-09-19T06:00,,,,,,0.0,2.2,2.2,,,,
2026-09-19T06:15,,,,,33.0,,,,10.7,11.9,92.2,0.109
2026-09-19T07:00,,,,,25.0,0.2,2.4,2.4,11.0,12.5,90.4,0.139
2026-09-19T07:15,,,,,25.0,,,,10.5,12.2,89.3,0.152
2026-09-19T08:00,,,,,,0.0,2.4,2.4,,,,
2026-09-19T08:15,,,,,27.0,,,,12.1,13.4,91.9,0.125
2026-09-19T09:00,,,,,24.0,0.0,2.4,2.4,11.8,14.5,84.1,0.263
2026-09-19T09:15,,,,,25.0,,,,12.3,14.8,85.2,0.249
2026-09-19T09:30,,,,,25.0,,,,11.2,14.8,79.0,0.354
2026-09-19T10:00,,,,,24.0,0.0,2.4,2.4,11.2,14.5,80.6,0.32
2026-09-19T10:15,,,,,24.0,,,,10.7,14.7,76.8,0.388
2026-09-19T10:30,,,,,23.0,,,,11.9,15.7,77.9,0.394
2026-09-19T10:45,,,,,23.0,,,,11.4,15.8,75.0,0.449
2026-09-19T11:00,,,,,23.0,0.0,2.4,2.4,10.3,15.5,71.0,0.511
2026-09-19T11:15,,,,,21.0,,,,10.6,15.5,72.6,0.483
2026-09-19T11:30,,,,,21.0,,,,10.7,16.1,70.4,0.542
2026-09-19T12:00,,,,,24.0,0.0,2.4,2.4,10.4,16.1,68.9,0.569
2026-09-19T12:15,,,,,22.0,,,,9.8,15.1,70.7,0.503
2026-09-19T12:30,,,,,23.0,,,,10.3,15.4,71.6,0.497
2026-09-19T13:00,0.0,1.9,3.1,4.4,27.0,0.0,2.4,2.4,10.0,14.9,72.4,0.468
2026-09-19T13:15,,,,,28.0,,,,10.1,14.7,73.7,0.44
2026-09-19T13:30,,,,,29.0,,,,10.6,14.7,76.7,0.39
2026-09-19T14:00,,,,,31.0,0.0,2.4,2.4,10.6,15.0,74.9,0.428
2026-09-19T14:15,,,,,29.0,,,,10.6,15.1,74.7,0.434
2026-09-19T14:30,,,,,29.0,,,,10.7,14.7,77.0,0.385
2026-09-19T15:00,,,,,29.0,0.0,2.4,2.4,11.3,14.7,79.9,0.336
2026-09-19T15:15,,,,,29.0,,,,11.3,14.7,80.0,0.335
2026-09-19T15:30,,,,,27.0,,,,11.3,14.5,81.1,0.312
2026-09-19T16:00,,,,,31.0,0.0,2.4,2.4,11.6,14.2,84.4,0.253
2026-09-19T16:15,,,,,25.0,,,,11.7,13.9,86.5,0.214
2026-09-19T16:30,,,,,28.0,,,,11.3,13.9,84.1,0.253
2026-09-19T17:00,,,,,26.0,0.0,2.4,2.4,11.2,13.8,84.3,0.248
2026-09-19T17:15,,,,,31.0,,,,11.3,13.8,84.8,0.24
2026-09-19T17:30,,,,,30.0,,,,11.3,13.5,86.5,0.209
2026-09-19T18:00,,,,,32.0,0.0,1.2,2.4,11.2,13.0,88.7,0.169
2026-09-19T18:15,,,,,28.0,,,,11.0,13.0,87.9,0.181
2026-09-19T18:30,,,,,31.0,,,,11.2,13.0,88.8,0.168
2026-09-19T19:00,,,,,29.0,0.0,0.2,2.4,11.2,12.9,89.6,0.155
2026-09-19T19:15,,,,,28.0,,,,11.1,12.7,89.8,0.15
