datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-25T00:00,,,,,20.0,0.0,0.0,0.0,0.8,7.5,62.6,0.388
2026-09-25T00:15,,,,,25.0,,,,0.2,8.2,57.3,0.464
2026-09-25T00:30,,,,,23.0,,,,-0.1,8.0,56.7,0.465
2026-09-25T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T01:15,,,,,25.0,,,,-0.2,7.4,58.7,0.425
2026-09-25T01:30,,,,,26.0,,,,-0.6,7.6,56.0,0.459
2026-09-25T02:00,,,,,26.0,0.0,0.0,0.0,0.1,7.0,61.7,0.384
2026-09-25T02:15,,,,,26.0,,,,0.2,6.9,62.3,0.375
2026-09-25T02:30,,,,,26.0,,,,0.3,7.1,61.9,0.384
2026-09-25T03:00,,,,,26.0,0.0,0.0,0.0,-0.1,6.3,63.6,0.348
2026-09-25T03:15,,,,,26.0,,,,-0.2,6.1,64.1,0.338
2026-09-25T03:30,,,,,26.0,,,,-0.2,6.1,64.1,0.338
2026-09-25T04:00,,,,,26.0,0.0,0.0,0.0,-0.3,5.5,66.3,0.304
2026-09-25T04:15,,,,,25.0,,,,-0.3,5.3,67.3,0.291
2026-09-25T04:30,,,,,25.0,,,,-0.3,5.9,64.4,0.331
2026-09-25T05:00,,,,,26.0,0.0,0.0,0.0,-0.5,5.6,64.8,0.32
2026-09-25T05:15,,,,,26.0,,,,-0.5,5.8,63.9,0.333
2026-09-25T05:30,,,,,25.0,,,,-0.4,5.8,64.3,0.329
2026-09-25T06:00,,,,,24.0,0.0,0.0,0.0,-0.3,7.6,57.3,0.446
2026-09-25T06:15,,,,,28.0,,,,-0.2,7.7,57.5,0.447
2026-09-25T06:30,,,,,26.0,,,,0.6,7.5,61.8,0.396
2026-09-25T07:00,,,,,24.0,0.0,0.0,0.0,1.3,7.9,63.3,0.391
2026-09-25T07:15,,,,,26.0,,,,2.6,8.0,68.8,0.335
2026-09-25T07:30,,,,,24.0,,,,3.1,8.2,70.2,0.324
2026-09-25T08:00,,,,,24.0,0.0,0.0,0.0,2.3,9.1,62.3,0.436
2026-09-25T08:15,,,,,22.0,,,,3.2,9.2,66.3,0.392
2026-09-25T08:30,,,,,22.0,,,,2.9,9.7,62.7,0.449
2026-09-25T09:00,,,,,23.0,0.0,0.0,0.0,3.4,10.2,62.7,0.464
2026-09-25T09:15,,,,,23.0,,,,2.7,10.9,57.1,0.559
2026-09-25T09:30,,,,,23.0,,,,3.4,10.9,59.7,0.526
2026-09-25T10:00,,,,,24.0,0.0,0.0,0.0,3.7,11.7,57.9,0.579
2026-09-25T10:15,,,,,23.0,,,,3.5,11.5,57.8,0.573
2026-09-25T10:30,,,,,23.0,,,,3.7,11.4,59.0,0.553
2026-09-25T11:00,,,,,24.0,0.0,0.0,0.0,4.6,12.6,58.2,0.61
2026-09-25T11:15,,,,,23.0,,,,3.4,12.7,53.0,0.69
2026-09-25T11:30,,,,,24.0,,,,3.9,12.4,56.2,0.631
2026-09-25T12:00,,,,,24.0,0.0,0.0,0.0,3.0,12.2,53.4,0.662
2026-09-25T12:15,,,,,26.0,,,,3.3,12.4,53.8,0.665
2026-09-25T12:30,,,,,26.0,,,,4.1,12.6,56.4,0.636
2026-09-25T13:00,0.0,1.68,0.0,9.1,26.0,0.0,0.0,0.0,4.2,12.9,55.7,0.659
2026-09-25T13:15,,,,,23.0,,,,4.7,12.4,59.4,0.585
2026-09-25T13:30,,,,,25.0,,,,4.9,12.5,59.8,0.583
2026-09-25T14:00,,,,,23.0,0.0,0.0,0.0,5.8,12.1,65.2,0.491
2026-09-25T14:15,,,,,27.0,,,,6.1,12.1,66.8,0.469
2026-09-25T14:30,,,,,27.0,,,,6.4,11.9,69.2,0.429
2026-09-25T15:00,,,,,27.0,0.0,0.0,0.0,6.6,11.6,71.6,0.388
2026-09-25T15:15,,,,,26.0,,,,6.6,11.1,73.7,0.348
2026-09-25T15:30,,,,,25.0,,,,6.6,11.2,73.3,0.355
2026-09-25T16:00,,,,,25.0,0.0,0.0,0.0,6.3,10.5,75.5,0.311
2026-09-25T16:15,,,,,23.0,,,,6.1,10.2,75.8,0.301
2026-09-25T16:30,,,,,24.0,,,,6.2,10.0,77.0,0.282
2026-09-25T17:00,,,,,24.0,0.0,0.0,0.0,6.1,9.5,79.2,0.247
2026-09-25T17:15,,,,,26.0,,,,6.1,9.2,81.0,0.221
2026-09-25T17:30,,,,,29.0,,,,6.1,9.0,82.1,0.206
2026-09-25T18:00,,,,,29.0,0.0,0.0,0.0,6.0,8.5,84.3,0.174
2026-09-25T18:15,,,,,29.0,,,,5.8,8.3,84.5,0.17
2026-09-25T18:30,,,,,26.0,,,,6.0,8.4,84.7,0.169
2026-09-25T19:00,,,,,26.0,0.0,0.0,0.0,6.0,8.3,85.2,0.162
2026-09-25T19:15,,,,,27.0,,,,5.9,8.4,84.4,0.172
2026-09-25T19:30,,,,,27.0,,,,5.8,8.1,85.4,0.158
2026-09-25T20:00,,,,,28.0,0.0,0.0,0.0,5.7,7.9,85.7,0.152
2026-09-25T20:15,,,,,27.0,,,,5.8,7.7,87.8,0.128
2026-09-25T20:30,,,,,27.0,,,,5.8,7.8,87.2,0.135
2026-09-25T21:00,,,,,28.0,0.0,0.0,0.0,5.6,7.5,87.9,0.125
2026-09-25T21:15,,,,,28.0,,,,5.4,7.1,89.1,0.11
2026-09-25T21:30,,,,,28.0,,,,5.7,7.4,88.7,0.116
2026-09-25T22:00,,,,,27.0,0.0,0.0,0.0,5.5,7.4,87.7,0.127
2026-09-25T22:15,,,,,27.0,,,,5.5,6.9,90.7,0.093
2026-09-25T22:30,,,,,28.0,,,,5.6,7.2,89.4,0.108
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,22.0,,,,5.3,6.9,89.6,0.103
2026-09-25T23:30,,,,,21.0,,,,5.4,6.9,90.0,0.099
2026-09-26T00:00,,,,,24.0,0.0,0.0,0.0,5.0,6.3,91.7,0.079
2026-09-26T00:15,,,,,23.0,,,,5.4,6.8,90.9,0.09
2026-09-26T00:30,,,,,23.0,,,,5.2,6.7,90.2,0.096
2026-09-26T01:00,,,,,25.0,0.0,0.0,0.0,5.4,6.9,90.1,0.099
2026-09-26T01:15,,,,,25.0,,,,5.4,6.8,91.0,0.089
2026-09-26T01:30,,,,,25.0,,,,5.5,6.7,91.9,0.079
2026-09-26T02:00,,,,,21.0,0.0,0.0,0.0,5.3,6.8,90.4,0.095
2026-09-26T02:15,,,,,22.0,,,,5.3,6.7,90.9,0.089
2026-09-26T02:30,,,,,26.0,,,,5.1,6.6,90.3,0.095
2026-09-26T03:00,,,,,25.0,0.0,0.0,0.0,5.1,6.5,90.6,0.091
2026-09-26T03:15,,,,,24.0,,,,5.3,6.5,91.8,0.079
2026-09-26T03:30,,,,,24.0,,,,5.2,6.5,91.2,0.085
2026-09-26T04:00,,,,,25.0,0.0,0.0,0.0,5.1,5.9,94.6,0.05
2026-09-26T04:15,,,,,24.0,,,,5.1,6.4,91.6,0.081
2026-09-26T04:30,,,,,25.0,,,,5.2,6.3,92.7,0.07
2026-09-26T05:00,,,,,22.0,0.0,0.0,0.0,5.0,6.2,92.3,0.073
2026-09-26T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T06:15,,,,,29.0,,,,5.7,7.9,85.7,0.152
2026-09-26T06:30,,,,,29.0,,,,6.4,9.3,82.1,0.21
2026-09-26T07:00,,,,,22.0,0.0,0.0,0.0,6.6,10.1,78.8,0.262
2026-09-26T07:15,,,,,22.0,,,,6.5,9.7,80.5,0.235
2026-09-26T07:30,,,,,20.0,,,,6.9,10.4,79.2,0.262
2026-09-26T08:00,,,,,24.0,0.2,0.2,0.2,7.5,11.8,74.8,0.349
2026-09-26T08:15,,,,,22.0,,,,6.3,12.1,67.8,0.455
2026-09-26T08:30,,,,,22.0,,,,7.7,12.2,74.0,0.37
2026-09-26T09:00,,,,,25.0,0.0,0.2,0.2,6.8,13.1,65.8,0.516
2026-09-26T09:15,,,,,25.0,,,,7.4,13.1,68.4,0.476
2026-09-26T09:30,,,,,25.0,,,,6.4,13.2,63.4,0.555
2026-09-26T10:00,,,,,23.0,0.0,0.2,0.2,6.7,13.3,64.3,0.545
2026-09-26T10:15,,,,,23.0,,,,7.6,13.9,65.9,0.542
2026-09-26T10:30,,,,,25.0,,,,8.2,13.8,69.2,0.486
2026-09-26T11:00,,,,,26.0,0.0,0.2,0.2,7.3,13.8,64.7,0.557
2026-09-26T11:15,,,,,27.0,,,,7.7,14.2,64.8,0.57
2026-09-26T11:30,,,,,27.0,,,,7.9,14.2,66.0,0.551
2026-09-26T12:00,,,,,26.0,0.0,0.2,0.2,7.9,14.6,64.1,0.597
2026-09-26T12:15,,,,,27.0,,,,8.0,14.8,63.6,0.613
2026-09-26T12:30,,,,,26.0,,,,8.1,14.5,65.4,0.571
2026-09-26T12:45,,,,,27.0,,,,8.2,14.9,64.3,0.605
2026-09-26T13:00,0.0,2.03,0.7,6.7,,0.0,0.2,0.2,,,,
2026-09-26T13:15,,,,,27.0,,,,8.6,15.4,63.9,0.632
2026-09-26T13:30,,,,,27.0,,,,8.8,15.2,65.5,0.596
2026-09-26T14:00,,,,,27.0,0.0,0.2,0.2,8.3,14.7,65.3,0.58
2026-09-26T14:15,,,,,25.0,,,,8.3,14.6,66.0,0.565
2026-09-26T14:30,,,,,26.0,,,,8.0,14.8,63.8,0.609
2026-09-26T14:45,,,,,24.0,,,,8.1,14.5,65.5,0.57
2026-09-26T15:00,,,,,,0.0,0.2,0.2,,,,
2026-09-26T15:15,,,,,26.0,,,,8.1,14.1,67.2,0.528
2026-09-26T15:30,,,,,25.0,,,,7.8,14.2,65.6,0.557
2026-09-26T16:00,,,,,24.0,0.0,0.2,0.2,7.9,13.6,68.3,0.494
2026-09-26T16:15,,,,,23.0,,,,8.1,13.4,70.3,0.457
2026-09-26T16:30,,,,,27.0,,,,8.2,12.9,73.1,0.4
2026-09-26T17:00,,,,,26.0,0.0,0.2,0.2,8.1,12.4,75.2,0.357
2026-09-26T17:15,,,,,26.0,,,,8.2,12.2,76.4,0.335
2026-09-26T17:30,,,,,27.0,,,,8.1,11.9,77.5,0.314
2026-09-26T18:00,,,,,23.0,0.0,0.2,0.2,8.2,11.6,79.5,0.28
