datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-13T03:30,,,,,299.17,,,,12.6
2026-09-13T04:00,,,,,299.18,0.0,0.2,0.4,12.7
2026-09-13T04:15,,,,,299.17,,,,12.5
2026-09-13T04:30,,,,,299.19,,,,12.4
2026-09-13T05:00,,,,,299.18,0.0,0.2,0.4,12.4
2026-09-13T05:15,,,,,299.19,,,,12.6
2026-09-13T05:30,,,,,299.19,,,,12.8
2026-09-13T06:00,,,,,299.2,0.0,0.2,0.4,13.0
2026-09-13T06:15,,,,,299.21,,,,13.4
2026-09-13T06:30,,,,,299.2,,,,13.7
2026-09-13T07:00,,,,,299.18,0.0,0.2,0.4,13.9
2026-09-13T07:15,,,,,299.17,,,,13.9
2026-09-13T07:30,,,,,299.18,,,,14.3
2026-09-13T08:00,,,,,299.17,0.0,0.2,0.4,15.5
2026-09-13T08:15,,,,,299.17,,,,16.1
2026-09-13T08:30,,,,,299.16,,,,16.7
2026-09-13T13:00,0.0,1.69,4.6,4.7,,,,,
