datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-05T11:00,,,,,298.61,0.0,-0.0,-0.0,27.8
2026-09-05T11:15,,,,,298.59,,,,28.2
2026-09-05T11:30,,,,,298.6,,,,28.7
2026-09-05T12:00,,,,,298.58,0.0,-0.0,-0.0,28.5
2026-09-05T12:15,,,,,298.57,,,,28.9
2026-09-05T12:30,,,,,298.57,,,,29.4
2026-09-05T13:00,2.3,4.0,13.6,0.0,298.55,0.0,-0.0,-0.0,29.4
2026-09-05T13:15,,,,,298.55,,,,29.6
2026-09-05T13:30,,,,,298.54,,,,28.7
2026-09-05T14:00,,,,,298.53,0.0,-0.0,-0.0,28.5
2026-09-05T14:15,,,,,298.52,,,,29.3
2026-09-05T14:30,,,,,298.51,,,,28.9
2026-09-05T15:00,,,,,298.51,0.0,-0.0,-0.0,27.6
2026-09-05T15:15,,,,,298.5,,,,27.2
2026-09-05T15:30,,,,,298.51,,,,27.4
2026-09-05T16:00,,,,,298.51,0.0,-0.0,-0.0,26.1
2026-09-05T16:15,,,,,298.51,,,,25.2
2026-09-05T16:30,,,,,298.51,,,,25.2
2026-09-05T17:00,,,,,298.51,0.0,-0.0,-0.0,24.6
2026-09-05T17:15,,,,,298.51,,,,24.0
2026-09-05T17:30,,,,,298.52,,,,24.0
2026-09-05T18:00,,,,,298.52,0.0,-0.0,-0.0,23.7
2026-09-05T18:15,,,,,298.52,,,,23.2
2026-09-05T18:30,,,,,298.52,,,,23.0
2026-09-05T19:00,,,,,298.53,0.0,-0.0,-0.0,22.3
