datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-26T12:15,,,,,295.85,,,,21.6
2026-09-26T12:30,,,,,295.85,,,,21.6
2026-09-26T12:45,,,,,295.82,,,,22.1
2026-09-26T13:00,0.0,2.77,5.6,3.3,,0.0,0.0,0.0,
2026-09-26T13:15,,,,,295.82,,,,22.5
2026-09-26T13:30,,,,,295.81,,,,22.6
2026-09-26T14:00,,,,,295.82,0.0,0.0,0.0,21.7
2026-09-26T14:15,,,,,295.8,,,,20.1
2026-09-26T14:30,,,,,295.78,,,,18.9
2026-09-26T15:00,,,,,295.78,0.0,0.0,0.0,18.2
2026-09-26T15:15,,,,,295.77,,,,18.0
2026-09-26T15:30,,,,,295.78,,,,17.9
2026-09-26T16:00,,,,,295.78,0.0,0.0,0.0,17.0
2026-09-26T16:15,,,,,295.78,,,,17.3
2026-09-26T16:30,,,,,295.8,,,,17.1
2026-09-26T17:00,,,,,295.8,0.0,0.0,0.0,16.0
2026-09-26T17:15,,,,,295.8,,,,15.5
2026-09-26T17:30,,,,,295.8,,,,15.3
2026-09-26T18:00,,,,,295.81,0.0,0.0,0.0,14.8
