datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T15:30,,,,,297.6,,,,21.0
2026-09-19T16:00,,,,,297.59,0.0,0.0,0.0,20.4
2026-09-19T16:15,,,,,297.59,,,,20.4
2026-09-19T16:30,,,,,297.59,,,,19.8
2026-09-19T17:00,,,,,297.6,0.0,0.0,0.0,19.0
2026-09-19T17:15,,,,,297.6,,,,18.6
2026-09-19T17:30,,,,,297.6,,,,18.2
2026-09-19T18:00,,,,,297.61,0.0,0.0,0.0,17.8
2026-09-19T18:15,,,,,297.61,,,,17.6
2026-09-19T18:30,,,,,297.6,,,,17.5
2026-09-19T19:00,,,,,297.61,0.0,0.0,0.0,17.0
2026-09-19T19:15,,,,,297.61,,,,17.1
