datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:30,,211.0,,,,0.0,,,,819.3,11.39,0.0,14.6,13.0,14.2,92.2,0.36,0.126,0.7,2.4,0.6
2026-09-09T00:00,,206.0,,,,0.0,0.0,0.0,1.6,819.2,11.28,0.0,13.6,12.8,14.1,91.9,0.83,0.13,1.9,3.5,1.71
2026-09-09T00:15,,204.0,,,,0.0,,,,819.0,11.22,0.0,13.2,12.7,14.0,92.0,0.94,0.128,2.3,3.4,2.1
2026-09-09T00:30,,203.0,,,,0.0,,,,818.8,11.22,0.0,13.2,12.7,14.2,90.8,1.02,0.149,2.6,4.2,2.39
2026-09-09T01:00,,211.0,,,,0.0,0.0,0.0,1.6,818.3,11.19,0.0,13.8,12.7,14.1,91.1,0.82,0.143,1.6,2.6,1.37
2026-09-09T01:15,,192.0,,,,0.0,,,,818.3,11.16,0.0,13.3,12.6,13.9,92.0,0.42,0.127,2.0,3.7,1.96
2026-09-09T01:30,,176.0,,,,0.0,,,,818.2,11.41,0.0,12.7,13.0,14.2,92.2,-0.24,0.126,3.4,4.5,3.39
2026-09-09T02:00,,233.0,,,,0.0,0.0,0.0,1.6,818.1,11.2,0.0,13.8,12.7,14.0,91.7,1.12,0.133,1.4,3.0,0.84
2026-09-09T02:15,,219.0,,,,0.0,,,,818.0,11.24,0.0,13.8,12.7,13.7,93.8,0.63,0.097,1.0,1.6,0.78
2026-09-09T02:30,,165.0,,,,0.0,,,,817.8,11.49,0.0,14.3,13.1,14.2,92.8,-0.31,0.117,1.2,2.1,1.16
2026-09-09T03:00,,126.0,,,,0.0,0.0,0.0,1.6,817.4,11.31,0.0,13.2,12.8,13.8,93.7,-1.7,0.099,2.1,5.9,1.23
2026-09-09T03:15,,294.0,,,,0.0,,,,818.2,10.1,0.9,9.6,11.1,11.8,95.6,3.29,0.061,3.6,9.0,-1.46
2026-09-09T03:30,,260.0,,,,3.0,,,,818.7,8.64,6.4,3.0,8.8,9.5,95.4,8.76,0.055,8.9,17.0,1.55
2026-09-09T04:00,,258.0,,,,3.0,19.4,19.4,21.0,818.5,9.09,0.0,6.0,9.5,10.3,95.1,5.87,0.061,6.0,12.0,1.25
2026-09-09T04:15,,248.0,,,,3.0,,,,818.5,8.46,0.0,6.1,8.5,10.3,88.5,5.1,0.144,5.5,12.7,2.06
2026-09-09T04:30,,252.0,,,,0.0,,,,818.0,8.31,0.0,6.9,8.2,10.5,85.8,4.37,0.18,4.6,7.3,1.42
2026-09-09T05:00,,355.0,,,,0.0,3.6,23.0,24.6,816.5,7.99,0.0,9.4,7.6,12.3,73.1,0.3,0.385,3.4,6.4,-3.39
2026-09-09T05:15,,219.0,,,,0.0,,,,816.4,7.66,0.0,10.6,7.0,13.6,64.4,2.08,0.554,3.3,6.6,2.56
2026-09-09T05:30,,209.0,,,,0.0,,,,816.6,7.26,2.8,11.6,6.2,14.9,56.1,1.7,0.744,3.5,5.2,3.06
2026-09-09T06:00,,214.0,,,,0.0,0.0,23.0,24.6,816.7,8.05,28.7,12.4,7.7,14.0,65.9,0.84,0.545,1.5,3.3,1.24
2026-09-09T06:15,,210.0,,,,0.0,,,,816.8,8.05,32.6,11.9,7.7,13.1,69.9,0.45,0.454,0.9,2.3,0.78
2026-09-09T06:30,,159.0,,,,0.0,,,,816.5,8.91,9.0,11.8,9.2,12.7,79.4,-0.39,0.303,1.1,4.2,1.03
2026-09-09T07:00,,33.0,,,,0.0,0.4,23.4,25.0,816.3,8.67,16.8,11.2,8.8,12.5,78.2,-0.82,0.316,1.5,3.0,-1.26
2026-09-09T07:15,,7.0,,,,0.0,,,,816.1,9.51,19.8,12.0,10.2,12.7,84.6,-0.15,0.226,1.2,4.3,-1.19
2026-09-09T07:30,,28.0,,,,0.0,,,,815.6,9.61,27.9,10.3,10.3,13.1,83.3,-1.97,0.252,4.2,8.9,-3.71
2026-09-09T08:00,,260.0,,,,0.0,6.8,30.2,31.8,817.7,8.74,12.9,7.2,9.0,9.4,97.1,2.76,0.034,2.8,5.3,0.49
2026-09-09T08:15,,325.0,,,,0.0,,,,817.1,8.72,11.6,7.8,8.9,9.2,98.1,0.92,0.022,1.6,4.0,-1.31
2026-09-09T08:30,,59.0,,,,0.0,,,,816.8,8.72,8.0,7.7,8.9,9.1,98.7,-1.46,0.015,1.7,2.9,-0.88
2026-09-09T09:00,,85.0,,,,0.0,5.0,35.2,36.8,816.1,9.07,11.4,8.2,9.5,9.6,99.1,-1.89,0.011,1.9,3.7,-0.17
2026-09-09T09:15,,38.0,,,,0.0,,,,816.0,8.83,16.4,9.1,9.1,9.6,96.5,-0.25,0.042,0.4,1.1,-0.32
2026-09-09T09:30,,54.0,,,,0.0,,,,816.0,8.6,25.5,8.5,8.7,9.4,95.3,-0.73,0.055,0.9,1.9,-0.53
2026-09-09T10:00,,288.0,,,,0.0,3.0,38.2,39.8,816.5,8.61,52.2,8.2,8.7,9.1,97.4,0.86,0.03,0.9,1.9,-0.28
2026-09-09T10:15,,211.0,,,,0.0,,,,816.8,8.63,157.8,8.0,8.7,9.0,98.3,0.52,0.02,1.0,1.9,0.86
2026-09-09T10:30,,238.0,,,,0.0,,,,816.8,8.72,379.8,8.9,8.9,10.5,89.9,1.7,0.128,2.0,3.9,1.06
2026-09-09T11:00,,297.0,,,,0.0,0.8,39.0,40.6,816.5,8.94,815.8,10.9,9.3,12.0,83.4,1.25,0.233,1.4,3.3,-0.64
2026-09-09T11:15,,293.0,,,,0.0,,,,816.3,9.32,705.2,10.7,9.9,12.0,86.9,1.75,0.184,1.9,2.9,-0.74
2026-09-09T11:30,,244.0,,,,0.0,,,,816.2,8.7,388.9,11.0,8.9,12.0,81.1,0.99,0.265,1.1,2.4,0.48
2026-09-09T12:00,,235.0,,,,0.0,0.0,39.0,40.6,817.7,8.1,568.0,12.2,7.8,13.5,68.6,0.9,0.486,1.1,2.0,0.63
2026-09-09T12:15,,258.0,,,,0.0,,,,816.4,8.45,604.9,13.0,8.4,14.1,68.7,1.08,0.504,1.1,2.0,0.23
2026-09-09T12:30,,273.0,,,,0.0,,,,816.3,9.06,468.2,12.1,9.5,13.9,74.6,2.4,0.403,2.4,4.7,-0.13
2026-09-09T13:00,0.0,287.0,1.36,1.9,6.6,0.0,0.0,39.0,40.6,816.0,8.34,386.9,11.6,8.2,13.3,71.4,1.82,0.437,1.9,3.0,-0.56
2026-09-09T13:15,,261.0,,,,0.0,,,,816.1,8.67,217.5,12.9,8.8,13.7,72.3,0.79,0.434,0.8,2.9,0.13
2026-09-09T13:30,,116.0,,,,0.0,,,,816.3,8.81,190.3,11.9,9.0,13.0,76.9,-1.17,0.346,1.3,4.2,0.57
2026-09-09T14:00,,151.0,,,,0.0,0.4,39.4,41.0,816.6,8.89,13.3,8.6,9.2,10.7,90.4,-1.36,0.124,2.8,8.4,2.45
2026-09-09T14:15,,312.0,,,,0.0,,,,816.6,9.35,7.6,9.2,9.9,10.6,95.7,1.56,0.055,2.1,6.2,-1.41
2026-09-09T14:30,,260.0,,,,0.0,,,,816.7,9.09,15.7,9.1,9.5,10.2,95.5,1.38,0.056,1.4,3.7,0.24
2026-09-09T15:00,,266.0,,,,0.0,9.6,49.0,50.6,816.5,9.17,22.1,9.3,9.6,10.1,97.0,1.1,0.037,1.1,2.3,0.08
2026-09-09T15:15,,249.0,,,,0.0,,,,816.2,9.54,44.8,9.7,10.2,10.6,97.5,1.31,0.032,1.4,3.5,0.5
2026-09-09T15:30,,282.0,,,,0.0,,,,816.2,9.45,52.8,9.7,10.1,10.5,97.3,1.17,0.034,1.2,3.3,-0.25
2026-09-09T16:00,,254.0,,,,0.0,0.8,49.8,51.4,815.7,9.4,63.1,9.3,10.0,10.5,96.7,1.73,0.042,1.8,6.1,0.5
2026-09-09T16:15,,236.0,,,,0.0,,,,815.6,9.44,121.9,8.9,10.1,10.9,94.5,2.49,0.072,3.0,6.0,1.68
2026-09-09T16:30,,195.0,,,,0.0,,,,815.4,9.35,144.1,9.0,9.9,11.1,92.4,0.8,0.1,3.1,6.6,2.99
2026-09-09T17:00,,195.0,,,,0.0,0.0,49.8,51.4,815.7,9.34,25.9,7.3,9.9,10.8,94.2,1.29,0.075,5.0,7.7,4.83
2026-09-09T17:15,,236.0,,,,0.0,,,,815.8,9.19,13.1,9.0,9.7,10.3,95.8,1.49,0.053,1.8,5.0,1.01
2026-09-09T17:30,,253.0,,,,0.0,,,,815.8,9.21,5.3,9.4,9.7,10.3,96.0,1.15,0.05,1.2,3.0,0.35
2026-09-09T18:00,,172.0,,,,0.0,0.0,49.8,51.4,815.8,9.24,0.0,9.1,9.7,10.7,93.8,-0.32,0.08,2.3,5.1,2.28
2026-09-09T18:15,,226.0,,,,0.0,,,,816.3,9.16,0.0,9.5,9.6,10.6,93.7,1.08,0.081,1.5,4.2,1.04
2026-09-09T18:30,,195.0,,,,0.0,,,,816.3,9.54,0.0,10.9,10.2,11.3,93.1,0.18,0.092,0.7,1.4,0.68
2026-09-09T19:00,,250.0,,,,0.0,0.0,49.8,49.8,816.8,9.09,0.0,9.8,9.5,10.8,91.8,1.22,0.106,1.3,4.9,0.44
2026-09-09T19:15,,246.0,,,,0.0,,,,816.9,9.19,0.0,10.0,9.7,10.5,94.7,0.55,0.067,0.6,1.9,0.24
2026-09-09T19:30,,128.0,,,,0.0,,,,816.8,9.39,0.0,10.2,10.0,10.5,96.7,-0.39,0.042,0.5,1.3,0.31
2026-09-09T20:00,,255.0,,,,0.0,1.8,51.6,51.6,817.1,9.0,0.0,9.2,9.4,10.8,90.9,2.03,0.118,2.1,3.5,0.54
2026-09-09T20:15,,189.0,,,,0.0,,,,816.8,9.27,0.0,9.4,9.8,11.2,91.2,0.41,0.117,2.6,5.2,2.57
2026-09-09T20:30,,132.0,,,,0.0,,,,816.8,9.1,0.0,9.8,9.5,11.1,90.1,-1.26,0.131,1.7,6.6,1.14
2026-09-09T21:00,,129.0,,,,0.0,3.2,54.8,54.8,816.7,9.13,0.0,10.4,9.6,10.9,91.6,-0.47,0.11,0.6,1.5,0.38
2026-09-09T21:15,,67.0,,,,0.0,,,,816.8,9.07,0.0,10.5,9.5,10.8,91.6,-0.28,0.109,0.3,2.0,-0.12
2026-09-09T21:30,,346.0,,,,0.0,,,,816.8,9.08,0.0,9.7,9.5,10.4,94.2,0.22,0.073,0.9,2.3,-0.87
2026-09-09T22:00,,88.0,,,,0.0,0.2,55.0,55.0,816.8,9.14,0.0,9.9,9.6,10.6,93.5,-0.9,0.083,0.9,3.0,-0.03
2026-09-09T22:15,,253.0,,,,0.0,,,,816.8,9.23,0.0,10.1,9.7,10.8,93.2,0.86,0.088,0.9,3.4,0.26
2026-09-09T22:30,,230.0,,,,0.0,,,,816.7,9.17,0.0,10.0,9.6,10.8,92.6,0.84,0.096,1.1,2.6,0.71
2026-09-09T23:00,,,,,,,0.0,55.0,55.0,,,,,,,,,,,,
2026-09-09T23:15,,88.0,,,,0.0,,,,816.8,9.16,0.0,10.3,9.6,10.8,92.5,-0.7,0.097,0.7,2.1,-0.02
2026-09-09T23:30,,83.0,,,,0.0,,,,816.7,9.25,0.0,9.9,9.8,10.7,94.0,-1.09,0.077,1.1,3.1,-0.13
2026-09-10T00:00,,37.0,,,,0.0,1.2,56.2,56.2,816.4,9.2,0.0,7.6,9.7,9.9,98.6,-1.99,0.017,3.3,7.9,-2.64
2026-09-10T00:15,,36.0,,,,0.0,,,,816.3,9.25,0.0,7.9,9.8,9.9,99.1,-1.7,0.011,2.9,6.4,-2.35
2026-09-10T00:30,,53.0,,,,0.0,,,,816.1,9.29,0.0,8.5,9.8,9.9,99.5,-1.6,0.006,2.0,3.8,-1.2
2026-09-10T01:00,,,,,,,0.0,56.2,56.2,,,,,,,,,,,,
2026-09-10T01:15,,24.0,,,,0.0,,,,815.6,9.51,0.0,8.1,10.2,10.2,99.8,-1.3,0.002,3.2,6.4,-2.92
2026-09-10T01:30,,345.0,,,,0.0,,,,816.1,9.39,0.0,8.2,10.0,10.0,99.9,0.67,0.001,2.6,5.4,-2.51
2026-09-10T02:00,,54.0,,,,0.0,1.2,57.4,57.4,815.8,9.46,0.0,8.0,10.1,10.1,100.0,-2.51,0.0,3.1,6.0,-1.82
2026-09-10T02:15,,42.0,,,,0.0,,,,815.6,9.53,0.0,8.1,10.2,10.2,100.0,-2.14,0.0,3.2,5.3,-2.38
2026-09-10T02:30,,24.0,,,,0.0,,,,815.6,9.66,0.0,8.0,10.4,10.4,100.0,-1.46,0.0,3.6,7.9,-3.29
2026-09-10T03:00,,356.0,,,,0.0,0.6,58.0,58.0,815.8,9.72,0.0,9.4,10.5,10.5,100.0,0.13,0.0,1.9,4.2,-1.9
2026-09-10T03:15,,46.0,,,,0.0,,,,815.9,9.59,0.0,8.0,10.3,10.3,100.0,-2.52,0.0,3.5,7.7,-2.43
2026-09-10T03:30,,49.0,,,,0.0,,,,815.9,9.66,0.0,8.7,10.4,10.4,100.0,-1.96,0.0,2.6,5.0,-1.71
2026-09-10T04:00,,17.0,,,,0.0,4.4,62.4,62.4,815.5,9.66,0.0,8.8,10.4,10.4,100.0,-0.73,0.0,2.5,5.3,-2.39
2026-09-10T04:15,,38.0,,,,0.0,,,,815.1,9.73,0.0,8.9,10.5,10.5,100.0,-1.6,0.0,2.6,5.1,-2.05
2026-09-10T04:30,,23.0,,,,0.0,,,,815.0,9.73,0.0,8.4,10.5,10.5,100.0,-1.25,0.0,3.2,6.1,-2.95
2026-09-10T05:00,,7.0,,,,0.0,3.0,46.0,65.4,814.9,9.86,0.0,9.2,10.7,10.7,100.0,-0.3,0.0,2.5,8.1,-2.48
2026-09-10T05:15,,328.0,,,,0.0,,,,815.2,9.86,0.0,9.4,10.7,10.7,100.0,1.17,0.0,2.2,4.7,-1.87
2026-09-10T05:30,,273.0,,,,0.0,,,,816.5,8.6,0.8,5.7,8.7,8.7,100.0,3.89,0.0,3.9,11.7,-0.2
2026-09-10T06:00,,229.0,,,,0.0,18.0,60.4,83.4,816.3,8.49,0.0,7.3,8.5,8.5,100.0,0.91,0.0,1.2,4.5,0.79
2026-09-10T06:15,,200.0,,,,0.0,,,,816.4,9.02,0.1,8.9,9.4,9.4,100.0,0.21,0.0,0.6,1.5,0.56
2026-09-10T06:30,,221.0,,,,0.0,,,,816.5,9.46,12.5,8.8,10.1,10.1,100.0,1.25,0.0,1.9,4.9,1.43
2026-09-10T07:00,,231.0,,,,0.0,0.2,60.6,83.6,817.1,9.87,91.8,9.0,10.7,10.9,99.0,2.41,0.013,3.1,5.7,1.95
2026-09-10T07:15,,269.0,,,,0.0,,,,817.2,9.9,104.8,10.0,10.8,10.9,99.3,1.6,0.009,1.6,4.6,0.03
2026-09-10T07:30,,238.0,,,,0.0,,,,817.3,9.75,87.4,10.1,10.6,10.8,98.5,1.1,0.019,1.3,2.9,0.69
2026-09-10T08:00,,267.0,,,,0.0,0.0,60.2,83.6,817.6,9.04,71.3,10.6,9.5,11.6,86.7,1.3,0.182,1.3,3.9,0.07
2026-09-10T08:15,,322.0,,,,0.0,,,,818.0,9.01,79.9,10.3,9.4,11.3,88.2,0.8,0.158,1.3,2.8,-1.02
2026-09-10T08:30,,98.0,,,,0.0,,,,818.2,8.96,125.3,9.5,9.3,11.0,89.5,-1.98,0.138,2.0,5.2,0.28
2026-09-10T09:00,,155.0,,,,0.0,1.6,55.0,85.2,818.2,9.24,84.4,8.0,9.8,10.5,95.4,-1.48,0.058,3.5,6.3,3.17
2026-09-10T09:15,,139.0,,,,0.0,,,,818.4,8.64,58.9,7.3,8.8,9.2,97.3,-1.57,0.031,2.4,5.2,1.81
2026-09-10T09:30,,143.0,,,,0.0,,,,818.5,8.89,83.1,7.6,9.2,9.4,98.8,-1.44,0.014,2.4,5.0,1.92
2026-09-10T10:00,,57.0,,,,0.0,0.2,50.2,85.4,818.6,8.49,28.5,7.1,8.6,8.7,99.0,-1.51,0.011,1.8,6.6,-0.98
2026-09-10T10:15,,45.0,,,,0.0,,,,818.6,8.54,34.0,7.5,8.6,8.7,99.5,-0.92,0.006,1.3,2.3,-0.92
2026-09-10T10:30,,293.0,,,,0.0,,,,818.7,8.43,42.7,7.0,8.4,8.5,99.6,1.47,0.004,1.6,4.9,-0.63
2026-09-10T11:00,,38.0,,,,0.0,1.8,49.0,87.2,818.4,8.29,43.2,5.7,8.2,8.3,99.3,-1.91,0.008,3.1,6.8,-2.44
2026-09-10T11:15,,38.0,,,,0.0,,,,818.7,8.31,31.1,5.5,8.2,8.3,99.5,-2.09,0.005,3.4,6.6,-2.68
2026-09-10T11:30,,37.0,,,,0.0,,,,818.6,8.26,76.5,5.7,8.1,8.2,99.6,-1.75,0.004,2.9,5.1,-2.32
2026-09-10T12:00,,28.0,,,,0.0,3.4,51.6,90.6,818.4,8.47,109.3,6.7,8.5,8.5,100.0,-0.99,0.0,2.1,3.6,-1.85
2026-09-10T12:15,,39.0,,,,0.0,,,,818.4,8.47,76.1,6.5,8.5,8.5,100.0,-1.45,0.0,2.3,3.6,-1.79
2026-09-10T12:30,,35.0,,,,0.0,,,,818.3,8.94,81.2,7.6,9.3,9.3,100.0,-1.32,0.0,2.3,4.6,-1.88
2026-09-10T13:00,0.0,192.0,0.69,0.0,8.7,0.0,0.8,52.4,91.4,818.8,9.0,97.1,8.9,9.4,9.4,100.0,0.1,0.0,0.5,1.4,0.49
2026-09-10T13:15,,353.0,,,,0.0,,,,818.2,9.37,211.2,9.5,10.0,10.0,100.0,0.1,0.0,0.8,1.6,-0.79
2026-09-10T13:30,,30.0,,,,0.0,,,,818.0,9.57,236.1,9.0,10.3,10.3,100.0,-1.05,0.0,2.1,4.7,-1.82
2026-09-10T14:00,,323.0,,,,0.0,0.0,52.4,91.4,818.1,9.13,33.4,8.3,9.6,9.6,100.0,1.08,0.0,1.8,3.8,-1.44
2026-09-10T14:15,,22.0,,,,0.0,,,,818.0,9.07,16.2,8.9,9.5,9.5,100.0,-0.26,0.0,0.7,1.8,-0.65
2026-09-10T14:30,,25.0,,,,0.0,,,,817.8,9.07,11.6,9.1,9.5,9.5,100.0,-0.17,0.0,0.4,1.3,-0.36
2026-09-10T15:00,,47.0,,,,0.0,2.2,54.2,93.6,816.8,9.02,4.4,8.2,9.4,9.4,100.0,-1.1,0.0,1.5,3.6,-1.02
2026-09-10T15:15,,33.0,,,,0.0,,,,817.7,8.95,3.4,7.3,9.3,9.3,100.0,-1.42,0.0,2.6,4.3,-2.18
2026-09-10T15:30,,358.0,,,,0.0,,,,817.7,8.89,0.0,7.4,9.2,9.2,100.0,0.08,0.0,2.4,5.6,-2.4
2026-09-10T16:00,,37.0,,,,0.0,5.8,50.4,99.4,817.8,8.65,3.9,5.5,8.8,8.8,100.0,-2.65,0.0,4.4,7.6,-3.51
2026-09-10T16:15,,41.0,,,,0.0,,,,817.9,8.59,0.6,5.4,8.7,8.7,100.0,-2.82,0.0,4.3,7.1,-3.25
2026-09-10T16:30,,34.0,,,,0.0,,,,817.6,8.53,2.1,6.3,8.6,8.6,100.0,-1.57,0.0,2.8,4.8,-2.32
2026-09-10T17:00,,48.0,,,,0.0,7.6,57.2,107.0,817.3,8.54,0.0,6.0,8.6,8.6,100.0,-2.38,0.0,3.2,5.8,-2.14
2026-09-10T17:15,,51.0,,,,0.0,,,,817.3,8.54,2.3,6.5,8.6,8.6,100.0,-2.02,0.0,2.6,5.1,-1.64
2026-09-10T17:30,,56.0,,,,0.0,,,,817.3,8.54,0.0,7.4,8.6,8.6,100.0,-0.99,0.0,1.2,2.6,-0.67
2026-09-10T18:00,,66.0,,,,0.0,1.8,59.0,108.8,817.3,8.71,0.0,8.3,8.9,8.9,100.0,-0.46,0.0,0.5,1.7,-0.2
2026-09-10T18:15,,3.0,,,,0.0,,,,817.4,8.74,0.0,8.4,9.0,9.0,99.7,-0.03,0.003,0.6,1.7,-0.6
2026-09-10T18:30,,19.0,,,,0.0,,,,817.6,8.76,0.0,7.9,9.0,9.0,99.9,-0.39,0.001,1.2,2.8,-1.13
2026-09-10T19:00,,36.0,,,,0.0,0.0,59.0,108.8,817.6,8.74,0.0,8.3,9.0,9.1,99.0,-0.47,0.012,0.8,3.0,-0.65
2026-09-10T19:15,,53.0,,,,0.0,,,,817.7,8.36,0.0,7.9,8.3,9.0,95.4,-0.8,0.053,1.0,3.9,-0.6
2026-09-10T19:30,,60.0,,,,0.0,,,,817.7,8.05,0.0,6.1,7.7,9.1,91.2,-3.12,0.102,3.6,6.8,-1.8
2026-09-10T20:00,,24.0,,,,0.0,0.2,59.2,109.0,817.8,7.95,0.0,7.9,7.6,8.6,93.2,-0.08,0.076,0.2,1.3,-0.18
2026-09-10T20:15,,42.0,,,,0.0,,,,817.6,7.93,0.0,7.4,7.5,8.6,93.0,-0.6,0.078,0.9,3.4,-0.67
2026-09-10T20:30,,51.0,,,,0.0,,,,817.8,7.89,0.0,5.6,7.4,8.5,93.1,-2.56,0.077,3.3,5.4,-2.08
2026-09-10T21:00,,57.0,,,,0.0,0.0,57.4,109.0,817.9,7.89,0.0,6.2,7.5,8.1,95.7,-1.59,0.046,1.9,4.2,-1.03
2026-09-10T21:15,,52.0,,,,0.0,,,,818.2,7.92,0.0,7.0,7.5,8.1,96.1,-0.63,0.042,0.8,2.7,-0.49
2026-09-10T21:30,,9.0,,,,0.0,,,,818.1,7.82,0.0,6.9,7.3,7.8,96.8,-0.06,0.034,0.4,2.1,-0.4
2026-09-10T21:45,,23.0,,,,,,,,,,,,,,,,,,,
2026-09-10T22:00,,,,,,0.0,0.8,55.0,109.8,817.9,7.82,0.0,7.0,7.3,7.6,98.2,,0.019,0.0,0.0,
2026-09-10T22:15,,,,,,0.0,,,,818.0,7.85,0.0,7.0,7.4,7.6,98.5,,0.016,0.0,0.5,
2026-09-10T22:30,,9.0,,,,0.0,,,,817.9,7.81,0.0,6.6,7.3,7.5,98.7,-0.06,0.013,0.4,1.1,-0.4
2026-09-10T23:00,,,,,,,1.2,56.0,111.0,,,,,,,,,,,,
2026-09-10T23:15,,253.0,,,,0.0,,,,817.8,7.92,0.0,6.3,7.5,7.7,98.7,1.15,0.014,1.2,2.5,0.35
2026-09-10T23:30,,34.0,,,,0.0,,,,817.7,8.0,0.0,6.9,7.6,7.9,98.3,-0.39,0.018,0.7,1.3,-0.58
2026-09-11T00:00,,85.0,,,,0.0,0.6,56.6,111.6,817.4,8.07,0.0,6.5,7.8,8.3,96.5,-1.79,0.038,1.8,4.2,-0.16
2026-09-11T00:15,,62.0,,,,0.0,,,,817.4,7.97,0.0,6.3,7.6,8.3,95.3,-1.85,0.051,2.1,4.9,-0.99
2026-09-11T00:30,,268.0,,,,0.0,,,,817.3,7.98,0.0,7.2,7.6,8.5,94.2,1.0,0.064,1.0,3.5,0.03
2026-09-11T01:00,,166.0,,,,0.0,0.0,55.4,111.6,817.2,8.01,0.0,7.9,7.7,8.9,92.0,-0.15,0.091,0.6,1.3,0.58
2026-09-11T01:15,,227.0,,,,0.0,,,,817.2,7.91,0.0,7.5,7.5,9.1,89.6,1.1,0.12,1.5,2.6,1.02
2026-09-11T01:30,,197.0,,,,0.0,,,,817.1,7.99,0.0,8.0,7.6,9.5,88.1,0.38,0.141,1.3,3.1,1.24
2026-09-11T02:00,,58.0,,,,0.0,0.0,55.4,111.6,817.0,7.61,0.0,8.1,6.9,9.6,83.4,-0.93,0.198,1.1,2.8,-0.58
2026-09-11T02:15,,97.0,,,,0.0,,,,817.0,7.58,0.0,8.8,6.9,10.0,80.8,-0.69,0.236,0.7,2.0,0.09
2026-09-11T02:30,,37.0,,,,0.0,,,,816.9,7.38,0.0,8.1,6.5,9.7,80.3,-0.66,0.237,1.1,2.6,-0.88
2026-09-11T03:00,,71.0,,,,0.0,0.0,54.2,111.6,816.8,7.34,0.0,8.6,6.4,9.6,80.4,-0.28,0.234,0.3,1.2,-0.1
2026-09-11T03:15,,162.0,,,,0.0,,,,816.9,7.47,0.0,8.2,6.6,9.6,81.8,-0.28,0.218,0.9,3.9,0.86
2026-09-11T03:30,,114.0,,,,0.0,,,,817.0,7.44,0.0,7.7,6.6,9.9,79.9,-1.83,0.245,2.0,4.9,0.81
2026-09-11T04:00,,89.0,,,,0.0,0.0,53.6,111.6,817.0,7.3,0.0,8.0,6.3,9.7,79.4,-1.2,0.248,1.2,2.6,-0.02
2026-09-11T04:15,,57.0,,,,0.0,,,,817.0,7.3,0.0,8.1,6.3,9.4,81.1,-0.59,0.223,0.7,2.1,-0.38
2026-09-11T04:30,,15.0,,,,0.0,,,,817.2,7.33,0.0,7.8,6.4,8.8,84.8,-0.08,0.172,0.3,1.6,-0.29
2026-09-11T05:00,,153.0,,,,0.0,0.0,49.2,92.2,817.4,7.42,5.6,8.2,6.6,9.3,83.0,-0.23,0.199,0.5,1.2,0.45
2026-09-11T05:15,,90.0,,,,0.0,,,,817.4,7.53,17.3,7.7,6.8,9.1,85.3,-0.9,0.17,0.9,2.7,-0.0
2026-09-11T05:30,,146.0,,,,0.0,,,,817.7,7.52,30.3,7.6,6.7,9.6,82.4,-1.01,0.21,1.8,3.1,1.49
2026-09-11T06:00,,231.0,,,,0.0,0.0,46.2,88.6,818.1,7.5,91.9,8.2,6.7,9.2,84.5,0.23,0.18,0.3,1.0,0.19
2026-09-11T06:15,,28.0,,,,0.0,,,,818.3,7.6,112.1,8.4,6.9,9.2,85.6,-0.05,0.168,0.1,0.4,-0.09
2026-09-11T07:00,,285.0,,,,0.0,0.0,28.2,88.6,819.3,7.87,204.3,8.3,7.4,9.2,88.8,0.39,0.13,0.4,1.1,-0.1
2026-09-11T07:15,,231.0,,,,0.0,,,,818.1,7.94,258.4,8.5,7.5,9.4,88.2,0.31,0.139,0.4,1.2,0.25
2026-09-11T07:30,,188.0,,,,0.0,,,,818.9,7.86,186.9,8.9,7.4,9.8,85.1,0.06,0.181,0.4,1.2,0.4
2026-09-11T08:00,,342.0,,,,0.0,0.0,28.0,88.2,818.9,8.14,290.9,9.3,7.9,10.3,85.3,0.25,0.184,0.8,2.3,-0.76
2026-09-11T08:15,,26.0,,,,0.0,,,,818.5,8.08,214.7,9.2,7.8,10.2,85.2,-0.31,0.184,0.7,1.8,-0.63
2026-09-11T08:30,,39.0,,,,0.0,,,,818.3,8.72,424.2,9.3,8.9,10.4,90.6,-0.76,0.119,1.2,2.5,-0.93
2026-09-11T09:00,,294.0,,,,0.0,0.0,28.0,81.4,818.9,8.58,176.8,8.5,8.7,9.6,94.2,1.0,0.069,1.1,1.9,-0.45
2026-09-11T09:15,,302.0,,,,0.0,,,,819.0,8.65,255.1,8.7,8.8,9.7,94.3,0.85,0.069,1.0,1.8,-0.53
2026-09-11T09:30,,27.0,,,,0.0,,,,819.4,8.69,126.2,8.8,8.9,9.7,94.8,-0.41,0.063,0.9,2.2,-0.8
2026-09-11T10:00,,169.0,,,,0.0,0.0,26.4,76.4,819.8,8.81,305.7,9.2,9.1,10.4,91.7,-0.27,0.105,1.4,2.7,1.37
2026-09-11T10:15,,349.0,,,,0.0,,,,819.2,8.56,196.5,9.0,8.7,10.3,89.7,0.27,0.129,1.4,2.8,-1.37
2026-09-11T10:30,,319.0,,,,0.0,,,,819.9,9.17,159.2,9.3,9.7,10.2,96.7,0.79,0.041,1.2,1.9,-0.91
2026-09-11T11:00,,355.0,,,,0.0,0.0,26.2,73.4,819.6,8.8,302.1,8.7,9.1,9.9,94.7,0.13,0.065,1.5,3.4,-1.49
