datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:00,,342.0,,,,0.0,0.0,0.0,0.0,822.9,6.0,615.6,6.0,3.6,8.2,72.8,0.34,0.296,1.1,2.2,-1.05
2026-09-22T09:15,,342.0,,,,0.0,,,,822.9,6.03,656.0,5.8,3.7,8.1,73.7,0.4,0.284,1.3,2.3,-1.24
2026-09-22T09:30,,336.0,,,,0.0,,,,823.5,6.46,509.5,5.7,4.7,7.9,80.1,0.57,0.212,1.4,2.7,-1.28
2026-09-22T10:00,,341.0,,,,0.0,0.0,0.0,0.0,823.4,6.71,614.2,5.9,5.2,8.0,82.6,0.46,0.187,1.4,2.5,-1.32
2026-09-22T10:15,,342.0,,,,0.0,,,,822.8,6.65,519.4,6.2,5.1,8.0,81.8,0.31,0.195,1.0,1.8,-0.95
2026-09-22T10:30,,327.0,,,,0.0,,,,822.7,6.78,408.3,6.4,5.4,8.0,83.4,0.44,0.178,0.8,2.1,-0.67
2026-09-22T11:00,,315.0,,,,0.0,0.0,0.0,0.0,823.3,6.75,286.4,5.7,5.3,7.7,84.7,0.99,0.161,1.4,3.1,-0.99
2026-09-22T11:15,,297.0,,,,0.0,,,,822.5,6.93,474.0,6.4,5.6,8.3,83.4,1.16,0.182,1.3,2.7,-0.59
2026-09-22T11:30,,151.0,,,,0.0,,,,822.5,5.87,760.0,3.0,3.3,6.8,78.3,-1.6,0.214,3.3,5.2,2.89
2026-09-22T12:00,,142.0,,,,0.0,0.0,0.0,0.0,823.4,5.94,688.9,3.8,3.5,7.1,77.8,-1.66,0.224,2.7,6.6,2.13
2026-09-22T12:15,,156.0,,,,0.0,,,,822.6,6.14,599.4,4.1,3.9,7.4,78.7,-1.14,0.219,2.8,5.2,2.56
2026-09-22T12:30,,149.0,,,,0.0,,,,822.6,6.24,685.1,5.2,4.2,8.0,76.7,-1.13,0.25,2.2,4.6,1.89
2026-09-22T13:00,0.0,161.0,1.49,0.0,11.0,0.0,0.0,0.0,0.0,822.3,6.44,481.9,5.0,4.6,7.9,79.7,-0.78,0.216,2.4,3.9,2.27
2026-09-22T13:15,,186.0,,,,0.0,,,,823.2,6.48,575.6,6.0,4.7,8.4,77.6,0.19,0.247,1.8,3.4,1.79
2026-09-22T13:30,,340.0,,,,0.0,,,,823.2,6.54,304.1,6.0,4.8,8.1,79.9,0.44,0.217,1.3,3.2,-1.22
2026-09-22T14:00,,326.0,,,,0.0,0.0,0.0,0.0,822.5,6.59,134.6,6.1,4.9,8.0,81.0,0.62,0.204,1.1,2.7,-0.91
2026-09-22T14:15,,103.0,,,,0.0,,,,822.8,6.39,90.4,5.6,4.5,7.5,81.3,-0.88,0.194,0.9,2.0,0.2
2026-09-22T14:30,,181.0,,,,0.0,,,,822.4,6.74,89.5,6.6,5.3,8.0,82.8,0.01,0.185,0.5,1.6,0.5
2026-09-22T15:00,,254.0,,,,0.0,0.0,0.0,0.0,822.4,6.61,69.0,6.5,5.0,7.7,82.9,0.1,0.18,0.1,0.8,0.03
2026-09-22T15:15,,,,,,0.0,,,,822.4,6.68,66.4,6.6,5.1,7.7,83.8,,0.17,0.0,0.1,
2026-09-22T15:30,,173.0,,,,0.0,,,,822.7,6.7,58.0,6.5,5.2,7.6,84.6,-0.0,0.161,0.0,0.2,0.0
2026-09-22T15:45,,151.0,,,,,,,,,,,,,,,,,,,
2026-09-22T16:00,,40.0,,,,0.0,0.0,0.0,0.0,822.6,6.63,60.8,6.4,5.0,7.7,83.2,-0.13,0.177,0.2,0.7,-0.15
2026-09-22T16:15,,,,,,0.0,,,,822.7,6.52,39.6,6.4,4.8,7.6,82.4,,0.184,0.1,1.0,
2026-09-22T16:30,,308.0,,,,0.0,,,,823.3,6.92,63.5,7.0,5.6,8.3,83.4,0.32,0.182,0.4,1.2,-0.25
2026-09-22T17:00,,,,,,0.0,0.0,0.0,0.0,823.1,6.55,21.5,6.0,4.9,7.4,83.9,,0.166,0.3,1.0,
2026-09-22T17:15,,145.0,,,,0.0,,,,823.1,6.51,1.6,5.8,4.8,7.0,85.7,-0.0,0.143,0.0,0.0,0.0
2026-09-22T17:30,,129.0,,,,0.0,,,,823.3,6.51,0.0,5.8,4.8,7.0,85.8,-0.0,0.142,0.0,0.0,0.0
2026-09-22T18:00,,,,,,0.0,0.0,0.0,0.0,823.5,6.19,0.0,5.4,4.1,7.0,81.6,,0.184,0.4,1.3,
2026-09-22T18:15,,110.0,,,,0.0,,,,823.7,6.43,0.0,5.3,4.6,6.7,86.5,-0.28,0.132,0.3,1.0,0.1
2026-09-22T18:30,,145.0,,,,0.0,,,,823.8,6.5,0.0,5.5,4.8,6.7,87.5,-0.0,0.123,0.0,0.4,0.0
2026-09-22T19:00,,,,,,0.0,0.0,0.0,0.0,824.1,5.9,0.0,3.7,3.4,6.5,80.5,,0.189,2.0,3.1,
2026-09-22T19:15,,,,,,0.0,,,,824.2,5.52,0.0,3.2,2.5,6.4,75.9,,0.232,2.3,3.3,
2026-09-22T19:30,,127.0,,,,0.0,,,,824.4,5.36,0.0,3.5,2.0,6.8,71.7,-1.84,0.28,2.3,3.4,1.38
2026-09-22T20:00,,,,,,0.0,0.0,0.0,0.0,824.6,5.45,0.0,4.0,2.3,6.3,75.5,,0.234,0.9,3.2,
2026-09-22T20:15,,153.0,,,,0.0,,,,824.6,5.33,0.0,2.6,2.0,6.1,74.9,-1.18,0.236,2.6,4.6,2.32
2026-09-22T20:30,,161.0,,,,0.0,,,,824.8,5.26,0.0,2.6,1.8,6.0,74.4,-0.78,0.239,2.4,4.7,2.27
2026-09-22T21:00,,195.0,,,,0.0,0.0,0.0,0.0,824.9,5.24,0.0,2.8,1.7,5.8,75.2,0.47,0.229,1.8,5.0,1.74
2026-09-22T21:15,,194.0,,,,0.0,,,,824.9,5.29,0.0,3.1,1.9,5.6,76.9,0.29,0.21,1.2,3.0,1.16
2026-09-22T21:30,,176.0,,,,0.0,,,,824.8,5.39,0.0,2.2,2.1,5.5,79.0,-0.16,0.19,2.3,4.2,2.29
2026-09-22T22:00,,174.0,,,,0.0,0.0,0.0,0.0,824.7,5.19,0.0,1.1,1.6,5.2,77.6,-0.36,0.198,3.4,4.6,3.38
2026-09-22T22:15,,166.0,,,,0.0,,,,824.6,5.3,0.0,1.4,1.9,5.2,79.2,-0.73,0.184,3.0,4.4,2.91
2026-09-22T22:30,,203.0,,,,0.0,,,,824.5,5.65,0.0,2.6,2.8,5.7,81.6,0.86,0.169,2.2,4.2,2.03
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,237.0,,,,0.0,,,,824.6,5.33,0.0,1.6,2.0,4.8,81.9,1.85,0.156,2.2,3.3,1.2
2026-09-22T23:30,,236.0,,,,0.0,,,,824.5,5.39,0.0,1.8,2.1,4.8,82.9,1.66,0.147,2.0,2.9,1.12
2026-09-23T00:00,,238.0,,,,0.0,0.0,0.0,0.0,824.5,5.38,0.0,1.4,2.1,4.3,85.7,1.53,0.119,1.8,2.7,0.95
2026-09-23T00:15,,234.0,,,,0.0,,,,824.5,5.37,0.0,1.4,2.1,4.3,85.4,1.38,0.121,1.7,2.7,1.0
2026-09-23T00:30,,238.0,,,,0.0,,,,824.4,5.37,0.0,1.2,2.1,4.2,86.0,1.61,0.115,1.9,2.9,1.01
2026-09-23T01:00,,211.0,,,,0.0,0.0,0.0,0.0,824.2,5.47,0.0,0.5,2.3,4.1,88.3,1.44,0.096,2.8,4.9,2.4
2026-09-23T01:15,,217.0,,,,0.0,,,,824.1,5.43,0.0,0.8,2.2,4.2,87.0,1.5,0.107,2.5,4.5,2.0
2026-09-23T01:30,,225.0,,,,0.0,,,,824.1,5.52,0.0,1.5,2.4,4.1,89.0,1.06,0.09,1.5,2.9,1.06
2026-09-23T02:00,,226.0,,,,0.0,0.0,0.0,0.0,823.8,5.5,0.0,1.2,2.4,3.6,91.9,0.86,0.064,1.2,1.8,0.83
2026-09-23T02:15,,233.0,,,,0.0,,,,823.8,5.51,0.0,0.9,2.4,3.4,93.3,1.04,0.052,1.3,2.2,0.78
2026-09-23T02:30,,218.0,,,,0.0,,,,823.7,5.61,0.0,1.2,2.7,3.3,95.6,0.43,0.034,0.7,1.3,0.55
2026-09-23T03:00,,217.0,,,,0.0,0.0,0.0,0.0,823.6,5.62,0.0,1.1,2.7,3.2,96.5,0.48,0.027,0.8,1.3,0.64
2026-09-23T03:15,,228.0,,,,0.0,,,,823.5,5.6,0.0,0.8,2.6,3.3,95.4,1.04,0.036,1.4,2.0,0.94
2026-09-23T03:30,,239.0,,,,0.0,,,,823.5,5.52,0.0,0.3,2.4,3.0,96.1,1.37,0.03,1.6,2.9,0.82
2026-09-23T04:00,,230.0,,,,0.0,0.0,0.0,0.0,823.5,5.59,0.0,0.7,2.6,3.1,96.7,0.92,0.025,1.2,2.0,0.77
2026-09-23T04:15,,226.0,,,,0.0,,,,823.4,5.63,0.0,0.7,2.7,3.1,97.4,0.86,0.02,1.2,2.0,0.83
2026-09-23T04:30,,227.0,,,,0.0,,,,823.5,5.71,0.0,0.8,2.9,3.2,98.0,0.88,0.015,1.2,1.8,0.82
2026-09-23T05:00,,225.0,,,,0.0,0.0,0.0,0.0,823.5,5.7,0.0,1.1,2.9,3.2,97.9,0.57,0.016,0.8,1.7,0.57
2026-09-23T05:15,,222.0,,,,0.0,,,,823.6,5.7,6.0,1.1,2.9,3.2,97.9,0.6,0.016,0.9,1.6,0.67
2026-09-23T05:30,,224.0,,,,0.0,,,,823.8,5.74,22.8,1.4,3.0,3.3,97.9,0.42,0.016,0.6,1.2,0.43
2026-09-23T06:00,,231.0,,,,0.0,0.0,0.0,0.0,824.0,5.66,50.4,1.4,2.8,3.2,97.3,0.31,0.021,0.4,0.8,0.25
2026-09-23T06:15,,219.0,,,,0.0,,,,824.0,5.65,59.0,1.3,2.8,3.3,96.4,0.38,0.028,0.6,1.3,0.47
2026-09-23T06:30,,227.0,,,,0.0,,,,823.9,5.48,41.2,0.7,2.4,3.3,93.5,1.02,0.05,1.4,2.7,0.95
2026-09-23T07:00,,232.0,,,,0.0,0.0,0.0,0.0,824.2,5.56,69.3,1.9,2.6,3.5,93.6,0.0,0.05,0.0,0.3,0.0
2026-09-23T07:15,,270.0,,,,0.0,,,,824.1,5.58,75.4,1.9,2.6,3.5,93.9,0.1,0.048,0.1,0.8,0.0
2026-09-23T07:30,,354.0,,,,0.0,,,,824.5,5.8,131.4,2.3,3.1,3.8,95.5,0.01,0.036,0.1,0.8,-0.1
2026-09-23T08:00,,8.0,,,,0.0,0.0,0.0,0.0,824.7,5.83,108.9,2.4,3.2,3.9,95.4,-0.0,0.037,0.0,0.5,-0.0
2026-09-23T08:15,,,,,,0.0,,,,824.7,5.86,149.3,2.9,3.3,4.3,93.2,,0.056,0.0,0.0,
2026-09-23T08:30,,340.0,,,,0.0,,,,824.2,5.84,343.3,2.9,3.2,4.6,90.9,0.14,0.077,0.4,1.7,-0.38
2026-09-23T08:45,,316.0,,,,,,,,,,,,,,,,,,,
2026-09-23T09:00,,345.0,,,,0.0,0.0,0.0,0.0,824.9,5.82,334.7,2.8,3.2,4.8,89.4,0.21,0.091,0.8,2.1,-0.77
2026-09-23T09:15,,,,,,0.0,,,,824.3,5.84,259.8,2.4,3.3,4.8,89.7,,0.089,1.4,2.6,
2026-09-23T09:30,,331.0,,,,0.0,,,,824.4,5.85,264.4,2.4,3.3,4.8,89.8,0.68,0.088,1.4,2.4,-1.22
2026-09-23T09:45,,337.0,,,,,,,,,,,,,,,,,,,
2026-09-23T10:00,,310.0,,,,0.0,0.0,0.0,0.0,824.2,5.86,249.1,2.5,3.3,5.3,87.0,1.46,0.116,1.9,3.8,-1.22
2026-09-23T10:15,,,,,,0.0,,,,824.3,5.92,236.2,2.7,3.4,5.3,87.8,,0.109,1.7,3.1,
2026-09-23T10:30,,,,,,0.0,,,,824.2,5.84,413.5,3.3,3.3,5.7,84.3,,0.144,1.3,2.6,
2026-09-23T11:00,,331.0,,,,0.0,0.0,0.0,0.0,824.1,5.91,388.7,2.5,3.4,5.6,85.8,1.16,0.129,2.4,3.9,-2.1
2026-09-23T11:15,,317.0,,,,0.0,,,,824.1,6.31,313.2,3.2,4.4,6.0,89.2,1.5,0.101,2.2,3.6,-1.61
2026-09-23T11:30,,322.0,,,,0.0,,,,824.1,6.08,385.6,2.7,3.8,5.6,88.3,1.35,0.106,2.2,3.7,-1.73
2026-09-23T12:00,,300.0,,,,0.0,0.0,0.0,0.0,824.6,6.33,539.2,3.7,4.4,6.4,87.0,1.82,0.125,2.1,3.8,-1.05
2026-09-23T12:15,,299.0,,,,0.0,,,,823.8,6.24,574.8,3.3,4.2,6.2,86.9,2.01,0.124,2.3,3.5,-1.12
2026-09-23T12:30,,316.0,,,,0.0,,,,824.4,6.51,745.8,3.9,4.8,6.9,86.4,1.81,0.135,2.6,4.2,-1.87
2026-09-23T12:45,,305.0,,,,0.0,,,,823.6,6.52,376.7,4.1,4.8,6.7,87.7,1.64,0.121,2.0,3.5,-1.15
2026-09-23T13:00,0.0,311.0,1.3,0.0,12.2,0.0,0.0,0.0,0.0,823.6,6.68,341.8,4.3,5.2,6.7,89.9,1.43,0.099,1.9,3.8,-1.25
2026-09-23T13:15,,311.0,,,,0.0,,,,823.5,6.69,295.5,4.3,5.2,6.6,90.6,1.36,0.092,1.8,4.5,-1.18
2026-09-23T13:30,,310.0,,,,0.0,,,,823.9,6.62,267.4,3.5,5.0,6.2,92.2,1.76,0.074,2.3,3.6,-1.48
2026-09-23T14:00,,323.0,,,,0.0,0.0,0.0,0.0,823.3,6.66,185.6,3.8,5.1,6.2,92.7,1.14,0.069,1.9,3.2,-1.52
2026-09-23T14:15,,312.0,,,,0.0,,,,824.1,6.68,214.8,3.9,5.2,6.3,92.4,1.34,0.073,1.8,3.3,-1.2
2026-09-23T14:30,,317.0,,,,0.0,,,,823.2,6.66,227.3,4.0,5.1,6.3,92.0,1.16,0.076,1.7,2.9,-1.24
2026-09-23T15:00,,314.0,,,,0.0,0.0,0.0,0.0,823.6,6.51,136.0,4.0,4.8,6.1,91.2,0.94,0.083,1.3,2.5,-0.9
2026-09-23T15:15,,320.0,,,,0.0,,,,823.4,6.59,145.4,4.4,4.9,6.2,91.7,0.64,0.079,1.0,2.6,-0.77
2026-09-23T15:30,,299.0,,,,0.0,,,,822.9,6.65,112.3,4.4,5.1,6.1,93.1,0.79,0.065,0.9,1.8,-0.44
2026-09-23T16:00,,263.0,,,,0.0,0.0,0.0,0.0,822.8,6.6,115.3,4.2,5.0,5.8,94.3,0.69,0.053,0.7,1.5,0.09
2026-09-23T16:15,,267.0,,,,0.0,,,,823.0,6.58,69.8,4.0,4.9,5.7,94.8,0.8,0.048,0.8,2.0,0.04
2026-09-23T16:30,,329.0,,,,0.0,,,,822.9,6.64,30.9,4.4,5.1,5.7,95.6,0.15,0.04,0.3,2.1,-0.26
2026-09-23T17:00,,193.0,,,,0.0,0.0,0.0,0.0,822.9,6.64,7.0,4.0,5.0,5.5,96.9,0.11,0.028,0.5,1.4,0.49
2026-09-23T17:15,,206.0,,,,0.0,,,,822.8,6.57,0.1,3.9,4.9,5.3,97.2,0.18,0.025,0.4,0.9,0.36
2026-09-23T17:30,,204.0,,,,0.0,,,,822.8,6.51,0.0,3.5,4.8,5.1,97.7,0.24,0.02,0.6,1.3,0.55
2026-09-23T18:00,,190.0,,,,0.0,0.0,0.0,0.0,822.9,6.37,0.0,2.9,4.5,4.7,98.4,0.14,0.014,0.8,1.8,0.79
2026-09-23T18:15,,185.0,,,,0.0,,,,823.0,6.35,0.0,2.7,4.4,4.6,98.7,0.09,0.011,1.0,2.1,1.0
2026-09-23T18:30,,169.0,,,,0.0,,,,823.0,6.37,0.0,3.2,4.5,4.6,99.1,-0.06,0.008,0.3,1.2,0.29
2026-09-23T19:00,,197.0,,,,0.0,0.0,0.0,0.0,823.1,6.39,0.0,3.1,4.5,4.6,99.3,0.12,0.006,0.4,1.2,0.38
2026-09-23T19:15,,196.0,,,,0.0,,,,823.0,7.06,0.0,4.9,5.9,6.0,99.6,0.08,0.004,0.3,1.1,0.29
2026-09-23T19:30,,253.0,,,,0.0,,,,823.1,6.53,0.0,4.1,4.8,5.7,94.0,0.57,0.055,0.6,2.2,0.18
2026-09-23T20:00,,213.0,,,,0.0,0.0,0.0,0.0,823.2,6.58,0.0,5.3,4.9,6.9,87.2,0.38,0.127,0.7,1.9,0.59
2026-09-23T20:15,,203.0,,,,0.0,,,,823.4,6.17,0.0,6.3,4.0,8.1,75.4,0.27,0.266,0.7,1.4,0.64
2026-09-23T20:30,,205.0,,,,0.0,,,,823.4,6.09,0.0,7.9,3.8,9.8,66.4,0.34,0.407,0.8,1.8,0.73
2026-09-23T21:00,,214.0,,,,0.0,0.0,0.0,0.0,823.5,5.94,0.0,6.4,3.5,8.4,71.2,0.5,0.317,0.9,2.1,0.75
2026-09-23T21:15,,234.0,,,,0.0,,,,823.5,6.37,0.0,6.3,4.5,8.2,77.4,0.73,0.246,0.9,1.7,0.53
2026-09-23T21:30,,213.0,,,,0.0,,,,823.5,5.86,0.0,6.9,3.3,9.3,66.1,0.76,0.397,1.4,3.1,1.17
2026-09-23T22:00,,218.0,,,,0.0,0.0,0.0,0.0,823.4,5.46,0.0,7.5,2.3,9.8,59.6,0.62,0.489,1.0,2.3,0.79
2026-09-23T22:15,,201.0,,,,0.0,,,,823.3,5.39,0.0,7.8,2.1,10.4,56.5,0.47,0.549,1.3,2.2,1.21
2026-09-23T22:30,,195.0,,,,0.0,,,,823.2,5.04,0.0,8.1,1.2,11.0,50.7,0.39,0.647,1.5,2.2,1.45
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,198.0,,,,0.0,,,,823.2,5.12,0.0,8.4,1.4,11.1,51.2,0.4,0.645,1.3,3.3,1.24
2026-09-23T23:30,,216.0,,,,0.0,,,,823.1,4.85,0.0,7.9,0.6,11.0,48.8,1.0,0.672,1.7,3.4,1.38
2026-09-24T00:00,,227.0,,,,0.0,0.0,0.0,0.0,823.1,4.85,0.0,7.3,0.6,10.8,49.5,1.68,0.654,2.3,4.1,1.57
2026-09-24T00:15,,215.0,,,,0.0,,,,822.9,4.83,0.0,7.5,0.6,10.9,48.9,1.2,0.666,2.1,3.7,1.72
2026-09-24T00:30,,209.0,,,,0.0,,,,822.9,4.79,0.0,7.6,0.5,10.8,48.9,0.92,0.662,1.9,3.3,1.66
2026-09-24T01:00,,221.0,,,,0.0,0.0,0.0,0.0,823.0,4.81,0.0,7.5,0.5,10.7,49.4,1.18,0.651,1.8,3.3,1.36
2026-09-24T01:15,,208.0,,,,0.0,,,,822.9,4.81,0.0,7.6,0.5,10.6,49.7,0.75,0.643,1.6,2.6,1.41
2026-09-24T01:30,,223.0,,,,0.0,,,,822.8,4.8,0.0,7.6,0.5,10.8,49.0,1.23,0.661,1.8,2.8,1.32
2026-09-24T02:00,,219.0,,,,0.0,0.0,0.0,0.0,822.5,4.69,0.0,7.6,0.2,10.9,47.5,1.2,0.685,1.9,2.9,1.48
2026-09-24T02:15,,236.0,,,,0.0,,,,822.7,4.72,0.0,7.2,0.2,10.8,48.1,1.99,0.672,2.4,4.3,1.34
2026-09-24T02:30,,240.0,,,,0.0,,,,822.7,4.76,0.0,7.0,0.4,10.4,49.9,1.82,0.632,2.1,3.6,1.05
2026-09-24T03:00,,227.0,,,,0.0,0.0,0.0,0.0,822.5,4.78,0.0,7.4,0.4,10.6,49.4,1.39,0.647,1.9,3.1,1.3
2026-09-24T03:15,,203.0,,,,0.0,,,,822.4,4.71,0.0,7.6,0.2,10.6,48.7,0.59,0.656,1.5,2.8,1.38
2026-09-24T03:30,,222.0,,,,0.0,,,,822.4,4.71,0.0,7.2,0.2,10.6,48.7,1.41,0.656,2.1,3.1,1.56
2026-09-24T04:00,,218.0,,,,0.0,0.0,0.0,0.0,822.4,4.73,0.0,7.3,0.3,10.6,48.9,1.17,0.653,1.9,2.9,1.5
2026-09-24T04:15,,219.0,,,,0.0,,,,822.3,4.74,0.0,7.1,0.3,10.4,49.6,1.26,0.636,2.0,3.0,1.55
2026-09-24T04:30,,209.0,,,,0.0,,,,822.3,4.7,0.0,7.2,0.2,10.5,48.9,0.92,0.649,1.9,2.8,1.66
2026-09-24T05:00,,214.0,,,,0.0,0.0,0.0,0.0,822.2,4.68,0.0,7.3,0.1,10.4,49.0,0.89,0.643,1.6,2.9,1.33
2026-09-24T05:15,,222.0,,,,0.0,,,,822.3,4.66,5.2,6.8,0.1,10.2,49.4,1.34,0.63,2.0,3.3,1.49
2026-09-24T05:30,,228.0,,,,0.0,,,,822.3,4.67,18.7,6.8,0.1,10.4,48.9,1.78,0.645,2.4,3.5,1.61
2026-09-24T06:00,,228.0,,,,0.0,0.0,0.0,0.0,822.4,4.81,51.9,7.2,0.5,10.6,49.7,1.56,0.643,2.1,3.6,1.41
2026-09-24T06:15,,227.0,,,,0.0,,,,822.6,4.8,60.4,7.0,0.5,10.6,49.6,1.76,0.644,2.4,4.1,1.64
2026-09-24T06:30,,237.0,,,,0.0,,,,822.8,4.87,84.4,7.1,0.7,10.7,50.0,2.1,0.643,2.5,4.5,1.36
2026-09-24T07:00,,230.0,,,,0.0,0.0,0.0,0.0,822.7,4.88,136.9,7.4,0.7,11.4,47.8,2.37,0.704,3.1,4.8,1.99
2026-09-24T07:15,,220.0,,,,0.0,,,,822.7,4.88,146.1,8.0,0.7,11.5,47.5,1.48,0.712,2.3,3.8,1.76
2026-09-24T07:30,,222.0,,,,0.0,,,,822.7,5.08,154.7,8.3,1.3,11.3,50.1,1.2,0.668,1.8,3.1,1.34
2026-09-24T08:00,,219.0,,,,0.0,0.0,0.0,0.0,822.2,5.06,309.6,9.1,1.2,11.8,48.3,0.82,0.716,1.3,2.8,1.01
2026-09-24T08:15,,238.0,,,,0.0,,,,822.2,5.16,337.0,9.3,1.5,11.8,49.2,0.93,0.703,1.1,2.0,0.58
2026-09-24T08:30,,268.0,,,,0.0,,,,822.2,5.05,360.4,8.6,1.2,11.4,49.5,1.4,0.681,1.4,2.3,0.05
2026-09-24T08:45,,251.0,,,,0.0,,,,823.4,5.03,406.3,9.1,1.1,11.5,49.0,0.85,0.692,0.9,2.1,0.29
2026-09-24T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T09:15,,234.0,,,,0.0,,,,822.1,5.34,480.8,8.9,1.9,11.3,52.6,0.81,0.635,1.0,2.3,0.59
2026-09-24T09:30,,331.0,,,,0.0,,,,822.6,7.18,504.7,9.2,6.2,10.6,74.1,0.34,0.331,0.7,1.7,-0.61
2026-09-24T10:00,,4.0,,,,0.0,0.0,0.0,0.0,822.5,7.6,485.9,8.4,7.0,9.7,83.2,-0.06,0.202,0.8,1.9,-0.8
2026-09-24T10:15,,334.0,,,,0.0,,,,821.6,7.54,557.4,8.5,6.9,9.8,81.9,0.35,0.219,0.8,2.2,-0.72
2026-09-24T10:30,,341.0,,,,0.0,,,,821.3,7.14,582.0,7.7,6.1,9.3,80.2,0.33,0.232,1.0,2.1,-0.95
2026-09-24T11:00,,263.0,,,,0.0,0.0,0.0,0.0,821.2,7.19,555.3,7.3,6.2,9.4,80.2,1.69,0.234,1.7,5.1,0.21
2026-09-24T11:15,,325.0,,,,0.0,,,,821.0,7.37,544.1,7.3,6.5,9.0,84.5,0.75,0.178,1.3,2.6,-1.06
2026-09-24T11:30,,354.0,,,,0.0,,,,820.9,7.43,503.6,7.1,6.6,8.8,86.3,0.14,0.155,1.3,2.5,-1.29
2026-09-24T12:00,,336.0,,,,0.0,0.0,0.0,0.0,821.5,7.4,608.3,7.1,6.6,8.9,85.4,0.61,0.166,1.5,3.2,-1.37
2026-09-24T12:15,,311.0,,,,0.0,,,,821.5,7.67,645.6,7.1,7.1,8.9,88.6,1.21,0.13,1.6,3.1,-1.05
2026-09-24T12:30,,332.0,,,,0.0,,,,820.7,7.54,520.7,6.5,6.9,8.5,89.4,0.85,0.118,1.8,3.1,-1.59
2026-09-24T13:00,0.0,319.0,1.73,0.0,9.0,0.0,0.0,0.0,0.0,820.2,7.83,353.7,7.2,7.4,8.5,92.7,0.66,0.081,1.0,2.3,-0.75
2026-09-24T13:15,,317.0,,,,0.0,,,,820.4,7.92,268.5,6.7,7.6,8.3,95.1,1.02,0.054,1.5,2.8,-1.1
2026-09-24T13:30,,313.0,,,,0.0,,,,820.4,8.03,389.6,7.5,7.8,8.7,93.8,0.73,0.07,1.0,2.7,-0.68
2026-09-24T14:00,,321.0,,,,0.0,0.0,0.0,0.0,820.1,7.72,232.1,6.2,7.2,8.0,94.6,1.01,0.058,1.6,2.7,-1.24
2026-09-24T14:15,,318.0,,,,0.0,,,,820.1,7.75,177.7,6.3,7.2,7.8,96.2,0.8,0.04,1.2,2.6,-0.89
2026-09-24T14:30,,321.0,,,,0.0,,,,820.1,7.65,111.8,5.9,7.0,7.5,96.9,0.82,0.032,1.3,2.1,-1.01
2026-09-24T15:00,,302.0,,,,0.0,0.0,0.0,0.0,820.0,7.46,68.6,5.2,6.7,7.0,97.8,1.27,0.022,1.5,2.6,-0.79
2026-09-24T15:15,,288.0,,,,0.0,,,,820.1,7.5,69.7,5.6,6.7,7.0,98.3,0.86,0.017,0.9,2.5,-0.28
2026-09-24T15:30,,140.0,,,,0.0,,,,819.7,7.92,46.0,6.1,7.6,7.7,99.0,-0.96,0.011,1.5,3.9,1.15
2026-09-24T16:00,,146.0,,,,0.0,0.0,0.0,0.0,819.7,7.2,37.6,7.5,6.2,10.0,77.1,-1.29,0.281,2.3,4.3,1.91
2026-09-24T16:15,,207.0,,,,0.0,,,,820.0,7.07,25.7,5.0,5.9,7.0,92.7,0.68,0.073,1.5,5.2,1.34
2026-09-24T16:30,,145.0,,,,0.0,,,,819.9,7.17,26.1,5.1,6.1,7.1,93.4,-0.92,0.067,1.6,4.0,1.31
2026-09-24T16:45,,222.0,,,,0.0,,,,820.0,6.93,17.3,6.6,5.6,9.5,76.7,1.81,0.277,2.7,5.0,2.01
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T17:15,,217.0,,,,0.0,,,,819.8,6.73,0.3,5.8,5.2,8.7,78.6,1.56,0.241,2.6,4.6,2.08
2026-09-24T17:30,,217.0,,,,0.0,,,,819.9,6.62,0.0,3.9,4.9,6.7,88.6,1.44,0.112,2.4,4.8,1.92
2026-09-24T18:00,,210.0,,,,0.0,0.0,0.0,0.0,820.2,6.31,0.0,6.7,4.3,8.9,72.8,0.7,0.31,1.4,3.6,1.21
2026-09-24T18:15,,217.0,,,,0.0,,,,820.3,6.4,0.0,6.1,4.5,8.6,75.4,1.08,0.275,1.8,3.7,1.44
2026-09-24T18:30,,204.0,,,,0.0,,,,820.6,6.56,0.0,4.5,4.8,7.2,84.9,0.89,0.153,2.2,4.2,2.01
2026-09-24T19:00,,192.0,,,,0.0,0.0,0.0,0.0,820.8,6.62,0.0,4.8,5.0,7.3,85.2,0.42,0.151,2.0,4.2,1.96
2026-09-24T19:15,,248.0,,,,0.0,,,,820.9,5.86,0.0,5.6,3.2,8.2,70.9,1.58,0.316,1.7,4.3,0.64
2026-09-24T19:30,,289.0,,,,0.0,,,,820.9,5.62,0.0,5.3,2.7,8.3,67.6,1.89,0.355,2.0,4.0,-0.65
2026-09-24T20:00,,242.0,,,,0.0,0.0,0.0,0.0,821.2,5.74,0.0,4.3,2.9,7.3,73.9,1.85,0.267,2.1,3.9,0.99
