datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:15,,32.0,,,,0.0,,,,824.3,8.59,203.3,10.2,8.8,12.1,80.4,-1.22,0.277,2.3,4.6,-1.95
2026-09-01T07:30,,26.0,,,,0.0,,,,824.4,8.48,190.9,10.2,8.6,12.0,79.9,-0.96,0.282,2.2,4.6,-1.98
2026-09-01T08:00,,90.0,,,,0.0,0.0,13.6,13.6,824.1,8.58,354.6,11.0,8.8,12.5,78.2,-1.8,0.316,1.8,4.3,-0.0
2026-09-01T08:15,,45.0,,,,0.0,,,,824.2,8.46,347.0,10.9,8.6,12.3,78.1,-1.13,0.313,1.6,3.1,-1.13
2026-09-01T08:30,,29.0,,,,0.0,,,,824.8,8.46,175.6,10.3,8.6,12.2,78.7,-1.07,0.303,2.2,3.8,-1.92
2026-09-01T09:00,,59.0,,,,0.0,0.0,13.6,13.6,824.4,8.49,270.7,10.3,8.6,12.1,79.4,-1.89,0.291,2.2,4.4,-1.13
2026-09-01T09:15,,7.0,,,,0.0,,,,824.5,8.58,255.9,10.3,8.8,12.2,79.8,-0.29,0.287,2.4,4.5,-2.38
2026-09-01T09:30,,357.0,,,,0.0,,,,824.5,8.56,316.6,10.5,8.8,12.2,79.6,0.1,0.29,2.0,4.7,-2.0
2026-09-01T10:00,,246.0,,,,0.0,0.0,13.6,13.6,824.6,8.58,312.0,10.4,8.8,12.1,80.3,1.83,0.278,2.0,4.2,0.81
2026-09-01T10:15,,0.0,,,,0.0,,,,824.6,8.69,401.4,11.1,9.0,12.6,78.7,-0.0,0.311,1.9,5.1,-1.9
2026-09-01T10:30,,52.0,,,,0.0,,,,824.6,8.66,480.5,10.7,8.9,12.5,78.9,-1.81,0.306,2.3,5.9,-1.42
2026-09-01T11:00,,195.0,,,,0.0,0.0,13.6,13.6,824.5,8.63,486.6,11.0,8.9,12.4,79.2,0.44,0.3,1.7,5.7,1.64
2026-09-01T11:15,,162.0,,,,0.0,,,,824.5,8.82,566.2,10.7,9.2,12.8,78.8,-0.87,0.313,2.8,5.4,2.66
2026-09-01T11:30,,121.0,,,,0.0,,,,824.4,8.86,387.6,11.0,9.3,12.6,80.2,-1.8,0.289,2.1,5.3,1.08
2026-09-01T12:00,,273.0,,,,0.0,0.0,13.6,13.6,825.2,9.41,547.3,12.8,10.2,13.8,78.8,1.5,0.335,1.5,3.6,-0.08
2026-09-01T12:15,,21.0,,,,0.0,,,,825.3,9.07,483.2,12.2,9.6,13.4,78.0,-0.61,0.338,1.7,4.1,-1.59
2026-09-01T12:30,,54.0,,,,0.0,,,,824.3,9.56,465.1,13.8,10.4,14.3,77.4,-0.73,0.368,0.9,3.6,-0.53
2026-09-01T13:00,0.0,79.0,2.28,3.1,5.1,0.0,0.0,13.6,13.6,824.2,9.26,733.0,13.4,9.9,14.2,75.5,-1.18,0.397,1.2,3.6,-0.23
2026-09-01T13:15,,68.0,,,,0.0,,,,824.1,9.46,498.8,13.3,10.2,14.2,77.1,-1.3,0.371,1.4,3.5,-0.52
2026-09-01T13:30,,256.0,,,,0.0,,,,824.1,9.62,545.9,13.0,10.5,14.6,76.4,2.43,0.392,2.5,5.4,0.6
2026-09-01T14:00,,113.0,,,,0.0,0.0,13.6,13.6,825.8,9.28,552.9,13.4,10.0,14.2,75.8,-1.1,0.392,1.2,3.1,0.47
2026-09-01T14:15,,141.0,,,,0.0,,,,824.0,9.41,580.1,13.5,10.2,14.5,75.2,-0.94,0.41,1.5,4.0,1.17
2026-09-01T14:30,,207.0,,,,0.0,,,,825.7,9.35,453.1,13.3,10.1,14.5,74.9,0.82,0.414,1.8,4.1,1.6
2026-09-01T15:00,,165.0,,,,0.0,0.0,13.6,13.6,825.3,9.38,459.7,12.8,10.1,14.1,77.1,-0.52,0.368,2.0,4.6,1.93
2026-09-01T15:15,,152.0,,,,0.0,,,,823.9,9.69,446.9,12.4,10.6,14.1,79.5,-1.31,0.33,2.8,4.4,2.47
2026-09-01T15:30,,155.0,,,,0.0,,,,824.5,9.45,273.5,12.0,10.2,13.6,80.1,-1.06,0.31,2.5,4.4,2.27
2026-09-01T16:00,,179.0,,,,0.0,0.0,13.6,13.6,823.8,9.79,260.7,13.6,10.7,14.5,78.2,-0.03,0.36,1.6,2.2,1.6
2026-09-01T16:15,,193.0,,,,0.0,,,,823.7,9.91,240.7,13.8,10.9,14.5,79.2,0.31,0.343,1.4,3.0,1.36
2026-09-01T16:30,,243.0,,,,0.0,,,,823.7,9.62,184.9,13.8,10.5,14.4,77.4,0.98,0.371,1.1,2.4,0.5
2026-09-01T17:00,,312.0,,,,0.0,0.0,13.6,13.6,823.7,9.79,95.4,13.3,10.7,13.8,81.8,0.82,0.287,1.1,1.9,-0.74
2026-09-01T17:15,,266.0,,,,0.0,,,,823.7,9.69,44.9,13.0,10.6,13.3,83.7,0.7,0.249,0.7,1.4,0.05
2026-09-01T17:30,,202.0,,,,0.0,,,,823.6,9.62,18.8,13.2,10.5,13.1,84.2,0.04,0.238,0.1,0.6,0.09
2026-09-01T18:00,,139.0,,,,0.0,0.0,13.6,13.6,823.5,9.54,0.8,12.8,10.4,12.9,84.6,-0.26,0.229,0.4,1.4,0.3
2026-09-01T18:15,,155.0,,,,0.0,,,,823.8,9.59,0.0,12.7,10.4,12.9,85.0,-0.21,0.223,0.5,1.9,0.45
2026-09-01T18:30,,123.0,,,,0.0,,,,823.8,9.47,0.0,12.4,10.3,12.8,84.5,-0.59,0.229,0.7,1.9,0.38
2026-09-01T19:00,,88.0,,,,0.0,0.0,13.6,13.6,824.1,9.55,0.0,12.6,10.4,12.9,84.7,-0.7,0.228,0.7,1.8,-0.02
2026-09-01T19:15,,30.0,,,,0.0,,,,824.2,9.52,0.0,12.5,10.3,13.0,83.9,-0.45,0.241,0.9,2.3,-0.78
2026-09-01T19:30,,323.0,,,,0.0,,,,824.2,9.5,0.0,12.8,10.3,12.9,84.3,0.18,0.234,0.3,2.2,-0.24
2026-09-01T20:00,,326.0,,,,0.0,0.0,13.6,13.6,824.4,9.47,0.0,12.4,10.3,12.6,85.7,0.28,0.209,0.5,1.4,-0.41
2026-09-01T20:15,,,,,,0.0,,,,824.5,9.53,0.0,12.8,10.4,12.7,85.7,,0.21,0.0,0.0,
2026-09-01T20:30,,,,,,0.0,,,,824.4,9.41,0.0,12.2,10.2,12.6,85.2,,0.216,0.7,2.0,
2026-09-01T21:00,,60.0,,,,0.0,0.0,13.6,13.6,824.5,9.43,0.0,12.3,10.2,13.1,82.6,-1.13,0.262,1.3,2.6,-0.65
2026-09-01T21:15,,80.0,,,,0.0,,,,824.4,9.29,0.0,12.3,10.0,13.3,80.3,-1.48,0.301,1.5,4.4,-0.26
2026-09-01T21:30,,66.0,,,,0.0,,,,824.4,9.34,0.0,11.4,10.1,13.1,81.8,-2.28,0.274,2.5,4.8,-1.02
2026-09-01T22:00,,70.0,,,,0.0,0.0,13.6,13.6,824.5,9.37,0.0,11.7,10.1,12.9,83.2,-1.69,0.25,1.8,4.6,-0.62
2026-09-01T22:15,,98.0,,,,0.0,,,,824.4,9.4,0.0,12.1,10.2,12.8,84.0,-1.19,0.237,1.2,3.6,0.17
2026-09-01T22:30,,121.0,,,,0.0,,,,824.5,9.36,0.0,12.0,10.1,12.6,84.7,-0.86,0.223,1.0,3.5,0.52
2026-09-01T23:00,,,,,,,0.0,6.2,13.6,,,,,,,,,,,,
2026-09-01T23:15,,154.0,,,,0.0,,,,824.4,9.45,0.0,10.4,10.2,12.5,86.1,-1.36,0.201,3.1,3.8,2.79
2026-09-01T23:30,,168.0,,,,0.0,,,,824.4,9.59,0.0,10.6,10.5,12.7,86.2,-0.67,0.203,3.2,4.2,3.13
2026-09-02T00:00,,330.0,,,,0.0,0.0,0.0,13.6,824.5,9.31,0.0,11.9,10.0,12.1,87.1,0.15,0.182,0.3,1.6,-0.26
2026-09-02T00:15,,156.0,,,,0.0,,,,824.4,9.44,0.0,12.0,10.2,12.2,87.7,-0.16,0.175,0.4,1.2,0.37
2026-09-02T00:30,,17.0,,,,0.0,,,,824.3,9.4,0.0,12.1,10.1,12.2,87.3,-0.09,0.18,0.3,1.1,-0.29
2026-09-02T01:00,,158.0,,,,0.0,0.0,0.0,13.6,824.1,9.42,0.0,12.2,10.2,12.3,86.9,-0.11,0.187,0.3,1.1,0.28
2026-09-02T01:15,,184.0,,,,0.0,,,,823.9,9.61,0.0,11.6,10.5,12.9,85.2,0.15,0.22,2.1,3.5,2.09
2026-09-02T01:30,,190.0,,,,0.0,,,,823.9,9.52,0.0,11.2,10.3,12.8,85.0,0.43,0.222,2.5,4.0,2.46
2026-09-02T02:00,,191.0,,,,0.0,0.0,0.0,13.6,823.7,9.43,0.0,10.7,10.2,12.8,84.2,0.61,0.234,3.2,4.1,3.14
2026-09-02T02:15,,190.0,,,,0.0,,,,823.7,9.34,0.0,11.5,10.0,12.5,85.0,0.26,0.217,1.5,3.9,1.48
2026-09-02T02:30,,182.0,,,,0.0,,,,823.8,9.28,0.0,11.3,10.0,12.5,84.5,0.06,0.225,1.8,2.7,1.8
2026-09-02T03:00,,151.0,,,,0.0,0.0,0.0,13.6,823.8,9.23,0.0,11.7,9.9,12.1,86.3,-0.29,0.193,0.6,1.6,0.52
2026-09-02T03:15,,206.0,,,,0.0,,,,823.8,9.12,0.0,11.7,9.7,11.8,86.9,0.04,0.181,0.1,1.0,0.09
2026-09-02T03:30,,146.0,,,,0.0,,,,823.7,9.23,0.0,12.0,9.9,12.0,86.8,-0.0,0.185,0.0,0.6,0.0
2026-09-02T04:00,,211.0,,,,0.0,0.0,0.0,13.6,823.7,9.18,0.0,11.5,9.8,12.0,86.4,0.36,0.191,0.7,1.5,0.6
2026-09-02T04:15,,177.0,,,,0.0,,,,823.7,9.2,0.0,11.7,9.8,12.0,86.5,-0.02,0.189,0.4,1.1,0.4
2026-09-02T04:30,,195.0,,,,0.0,,,,823.8,9.19,0.0,11.8,9.8,11.9,87.0,0.05,0.181,0.2,1.0,0.19
2026-09-02T04:45,,202.0,,,,,,,,,,,,,,,,,,,
2026-09-02T05:00,,,,,,0.0,0.0,0.0,13.6,823.8,9.35,10.5,12.1,10.1,12.0,88.0,,0.168,0.0,0.0,
2026-09-02T05:15,,,,,,0.0,,,,823.9,9.2,21.0,11.8,9.8,11.8,87.7,,0.17,0.0,0.0,
2026-09-02T05:30,,,,,,0.0,,,,823.9,9.28,28.0,11.9,10.0,11.9,87.9,,0.169,0.0,0.1,
2026-09-02T05:45,,37.0,,,,,,,,,,,,,,,,,,,
2026-09-02T06:00,,,,,,0.0,0.0,0.0,13.6,824.1,9.36,39.3,12.1,10.1,12.0,88.1,,0.167,0.0,0.0,
2026-09-02T06:15,,,,,,0.0,,,,824.2,9.43,48.5,12.2,10.2,12.1,88.2,,0.167,0.0,0.0,
2026-09-02T06:30,,12.0,,,,0.0,,,,824.4,9.33,268.5,12.6,10.0,12.5,85.0,-0.0,0.217,0.0,0.0,-0.0
2026-09-02T07:00,,84.0,,,,0.0,0.0,0.0,13.6,824.9,9.79,365.5,13.8,10.8,13.6,83.0,-0.1,0.265,0.1,0.8,-0.01
2026-09-02T07:15,,,,,,0.0,,,,824.7,10.08,411.3,14.6,11.2,14.2,82.2,,0.288,0.0,0.0,
2026-09-02T07:30,,,,,,0.0,,,,824.1,9.85,459.1,13.7,10.9,13.8,82.4,,0.278,0.6,2.0,
2026-09-02T08:00,,306.0,,,,0.0,0.0,0.0,13.6,824.4,9.86,271.9,12.7,10.9,13.2,85.8,0.89,0.215,1.1,2.0,-0.65
2026-09-02T08:15,,260.0,,,,0.0,,,,824.4,9.76,184.0,13.1,10.7,13.0,86.0,0.2,0.21,0.2,0.7,0.03
2026-09-02T08:30,,40.0,,,,0.0,,,,824.6,9.83,313.6,13.4,10.8,13.5,83.9,-0.39,0.249,0.6,2.4,-0.46
2026-09-02T09:00,,10.0,,,,0.0,0.0,0.0,13.6,824.6,10.15,424.3,14.1,11.3,14.3,82.2,-0.16,0.29,0.9,2.4,-0.89
2026-09-02T09:15,,318.0,,,,0.0,,,,824.6,9.94,585.0,12.9,11.0,13.7,83.7,1.07,0.256,1.6,2.8,-1.19
2026-09-02T09:30,,298.0,,,,0.0,,,,824.7,10.04,201.0,13.4,11.2,13.7,84.6,0.88,0.241,1.0,1.5,-0.47
2026-09-02T10:00,,302.0,,,,0.0,0.0,0.0,13.6,825.2,10.26,187.1,14.3,11.5,14.0,84.8,0.25,0.243,0.3,1.6,-0.16
2026-09-02T10:15,,130.0,,,,0.0,,,,825.4,11.06,465.0,14.8,12.6,15.2,84.6,-1.3,0.266,1.7,2.7,1.09
2026-09-02T10:30,,136.0,,,,0.0,,,,825.1,10.06,446.8,13.8,11.2,14.4,81.0,-0.97,0.312,1.4,3.0,1.01
2026-09-02T11:00,,249.0,,,,0.0,0.0,0.0,13.6,824.5,10.09,215.1,14.2,11.2,14.3,81.7,0.65,0.298,0.7,3.1,0.25
2026-09-02T11:15,,122.0,,,,0.0,,,,824.5,10.03,182.8,13.9,11.1,14.1,82.3,-0.68,0.285,0.8,3.2,0.42
2026-09-02T11:30,,123.0,,,,0.0,,,,825.2,10.0,484.8,13.9,11.1,14.9,78.0,-1.59,0.373,1.9,4.1,1.03
2026-09-02T12:00,,118.0,,,,0.0,0.0,0.0,13.6,824.8,10.04,389.2,12.9,11.2,14.2,81.9,-2.12,0.293,2.4,4.4,1.13
2026-09-02T12:15,,149.0,,,,0.0,,,,824.2,10.06,510.3,13.1,11.2,14.4,80.9,-1.24,0.313,2.4,4.5,2.06
2026-09-02T12:30,,118.0,,,,0.0,,,,824.1,10.71,572.7,14.5,12.1,15.2,81.8,-1.68,0.314,1.9,3.9,0.89
2026-09-02T13:00,0.0,115.0,1.96,3.5,4.6,0.0,0.0,0.0,13.6,823.9,10.17,345.6,14.0,11.3,14.6,80.7,-1.27,0.321,1.4,4.2,0.59
2026-09-02T13:15,,138.0,,,,0.0,,,,823.9,10.23,224.6,13.4,11.4,14.3,82.8,-1.27,0.28,1.9,3.6,1.41
2026-09-02T13:30,,97.0,,,,0.0,,,,823.8,10.39,243.5,13.6,11.6,14.3,84.1,-1.79,0.259,1.8,4.2,0.22
2026-09-02T14:00,,164.0,,,,0.0,0.0,0.0,13.6,823.8,10.18,456.2,13.7,11.3,14.7,80.3,-0.55,0.33,2.0,3.6,1.92
2026-09-02T14:15,,129.0,,,,0.0,,,,822.0,10.08,285.5,13.4,11.2,14.2,81.9,-1.24,0.293,1.6,3.8,1.01
2026-09-02T14:30,,144.0,,,,0.0,,,,823.6,10.63,374.4,13.5,12.0,14.7,83.8,-1.53,0.271,2.6,4.5,2.1
2026-09-02T15:00,,195.0,,,,0.0,0.0,0.0,13.6,823.7,10.23,206.8,13.8,11.4,14.6,81.2,0.47,0.312,1.8,3.2,1.74
2026-09-02T15:15,,96.0,,,,0.0,,,,824.0,10.46,172.9,14.2,11.7,14.6,83.0,-1.39,0.283,1.4,3.9,0.15
2026-09-02T15:30,,81.0,,,,0.0,,,,823.6,10.57,131.8,14.3,11.9,14.7,83.3,-1.38,0.279,1.4,3.1,-0.22
2026-09-02T16:00,,262.0,,,,0.0,0.0,0.0,13.6,823.4,10.55,75.1,15.0,11.9,14.5,84.2,0.1,0.261,0.1,0.6,0.01
2026-09-02T16:15,,184.0,,,,0.0,,,,823.3,10.53,126.2,14.1,11.8,14.6,83.5,0.1,0.274,1.5,3.6,1.5
2026-09-02T16:30,,165.0,,,,0.0,,,,823.2,10.37,195.2,12.2,11.6,14.1,84.9,-0.88,0.243,3.4,5.0,3.28
2026-09-02T17:00,,329.0,,,,0.0,0.0,0.0,13.6,823.7,10.63,111.4,13.8,12.0,14.3,86.0,0.82,0.228,1.6,2.6,-1.37
2026-09-02T17:15,,332.0,,,,0.0,,,,823.5,10.64,61.6,14.5,12.0,14.2,86.6,0.19,0.217,0.4,1.9,-0.35
2026-09-02T17:30,,231.0,,,,0.0,,,,823.5,10.56,35.1,14.7,11.9,14.1,86.5,0.0,0.217,0.0,0.2,0.0
2026-09-02T18:00,,,,,,0.0,0.0,0.0,13.6,823.6,10.49,0.8,14.3,11.8,13.7,88.2,,0.185,0.0,0.0,
2026-09-02T18:15,,,,,,0.0,,,,823.8,10.42,0.0,13.8,11.7,13.6,88.2,,0.184,0.4,0.8,
2026-09-02T18:30,,76.0,,,,0.0,,,,823.9,10.31,0.0,13.7,11.5,13.3,89.0,-0.1,0.168,0.1,0.5,-0.02
2026-09-02T19:00,,37.0,,,,0.0,0.0,0.0,13.6,824.3,10.26,0.0,13.3,11.5,13.0,90.4,-0.12,0.144,0.2,0.8,-0.16
2026-09-02T19:15,,88.0,,,,0.0,,,,824.3,9.96,0.0,12.8,11.0,13.2,86.6,-1.1,0.203,1.1,2.2,-0.04
2026-09-02T19:30,,139.0,,,,0.0,,,,824.4,9.92,0.0,12.7,11.0,13.3,85.7,-0.85,0.218,1.3,2.9,0.98
2026-09-02T20:00,,108.0,,,,0.0,0.0,0.0,13.6,824.5,9.66,0.0,13.6,10.6,13.4,83.0,-0.0,0.261,0.0,0.3,0.0
2026-09-02T20:15,,135.0,,,,0.0,,,,824.3,9.66,0.0,13.3,10.6,13.6,81.9,-0.49,0.282,0.7,1.9,0.49
2026-09-02T20:30,,127.0,,,,0.0,,,,824.4,9.12,0.0,11.6,9.7,13.5,77.8,-2.16,0.344,2.7,4.4,1.62
2026-09-02T21:00,,154.0,,,,0.0,0.0,0.0,13.6,824.4,8.96,0.0,12.4,9.4,13.5,76.5,-0.61,0.364,1.4,3.6,1.26
2026-09-02T21:15,,101.0,,,,0.0,,,,824.5,9.32,0.0,11.9,10.0,13.2,81.1,-1.87,0.287,1.9,3.5,0.36
2026-09-02T21:30,,133.0,,,,0.0,,,,824.6,9.53,0.0,12.2,10.4,13.2,82.9,-1.24,0.259,1.7,4.1,1.16
2026-09-02T22:00,,73.0,,,,0.0,0.0,0.0,13.6,824.7,9.59,0.0,12.1,10.5,13.0,84.6,-1.43,0.231,1.5,3.1,-0.44
2026-09-02T22:15,,85.0,,,,0.0,,,,824.6,9.74,0.0,12.2,10.7,12.9,86.4,-1.3,0.202,1.3,3.0,-0.11
2026-09-02T22:30,,149.0,,,,0.0,,,,824.6,9.78,0.0,12.0,10.8,12.8,87.4,-0.77,0.186,1.5,3.6,1.29
2026-09-02T23:00,,,,,,,0.0,0.0,6.2,,,,,,,,,,,,
2026-09-02T23:15,,287.0,,,,0.0,,,,824.7,9.53,0.0,12.5,10.4,12.4,87.4,0.1,0.181,0.1,0.7,-0.03
2026-09-02T23:30,,179.0,,,,0.0,,,,824.6,9.73,0.0,12.5,10.7,12.5,88.6,-0.01,0.165,0.3,0.9,0.3
2026-09-03T00:00,,189.0,,,,0.0,0.0,0.0,0.0,824.5,9.31,0.0,12.5,10.0,12.7,83.7,0.06,0.239,0.4,0.9,0.4
2026-09-03T00:15,,175.0,,,,0.0,,,,824.5,8.76,0.0,12.4,9.1,12.8,78.3,-0.03,0.321,0.3,0.9,0.3
2026-09-03T00:30,,216.0,,,,0.0,,,,824.5,9.21,0.0,12.4,9.9,12.5,83.9,0.06,0.233,0.1,0.4,0.08
2026-09-03T01:00,,183.0,,,,0.0,0.0,0.0,0.0,824.6,9.48,0.0,12.2,10.3,12.8,84.7,0.06,0.226,1.1,1.6,1.1
2026-09-03T01:15,,200.0,,,,0.0,,,,824.6,9.46,0.0,12.5,10.2,12.6,85.6,0.1,0.21,0.3,1.3,0.28
2026-09-03T01:30,,201.0,,,,0.0,,,,824.6,9.54,0.0,12.4,10.4,12.5,86.9,0.11,0.19,0.3,1.2,0.28
2026-09-03T02:00,,197.0,,,,0.0,0.0,0.0,0.0,824.5,9.5,0.0,12.2,10.3,12.6,86.0,0.2,0.204,0.7,1.3,0.67
2026-09-03T02:15,,202.0,,,,0.0,,,,824.5,9.4,0.0,12.3,10.2,12.7,84.5,0.26,0.228,0.7,1.1,0.65
2026-09-03T02:30,,192.0,,,,0.0,,,,824.4,9.28,0.0,12.2,10.0,12.7,83.4,0.15,0.244,0.7,1.1,0.68
2026-09-03T03:00,,86.0,,,,0.0,0.0,0.0,0.0,824.3,8.86,0.0,12.9,9.3,13.3,76.6,-0.4,0.357,0.4,1.1,-0.03
2026-09-03T03:15,,97.0,,,,0.0,,,,824.3,8.68,0.0,12.8,9.0,13.5,74.1,-0.69,0.401,0.7,1.2,0.09
2026-09-03T03:30,,131.0,,,,0.0,,,,824.3,7.97,0.0,12.9,7.7,13.5,68.1,-0.08,0.494,0.1,0.9,0.07
2026-09-03T04:00,,88.0,,,,0.0,0.0,0.0,0.0,824.3,8.34,0.0,12.5,8.4,13.4,71.7,-0.8,0.435,0.8,1.5,-0.03
2026-09-03T04:15,,86.0,,,,0.0,,,,824.3,8.25,0.0,12.5,8.2,13.4,70.9,-0.7,0.447,0.7,1.5,-0.05
2026-09-03T04:30,,85.0,,,,0.0,,,,824.3,8.23,0.0,12.8,8.2,13.4,70.7,-0.3,0.45,0.3,1.2,-0.03
2026-09-03T05:00,,126.0,,,,0.0,0.0,0.0,0.0,824.5,8.08,11.4,12.6,7.9,13.3,69.9,-0.24,0.46,0.3,0.9,0.18
2026-09-03T05:15,,147.0,,,,0.0,,,,824.5,8.06,16.8,12.8,7.9,13.4,69.3,-0.05,0.472,0.1,0.6,0.08
2026-09-03T05:30,,176.0,,,,0.0,,,,824.6,7.88,21.0,12.8,7.6,13.4,67.8,-0.01,0.495,0.1,0.8,0.1
2026-09-03T05:45,,113.0,,,,,,,,,,,,,,,,,,,
2026-09-03T06:00,,,,,,0.0,0.0,0.0,0.0,824.9,8.24,27.9,12.8,8.2,13.3,71.3,,0.438,0.1,1.0,
2026-09-03T06:15,,,,,,0.0,,,,825.0,8.14,30.9,12.7,8.0,13.4,70.0,,0.461,0.4,1.4,
2026-09-03T06:30,,84.0,,,,0.0,,,,825.3,8.44,261.1,13.8,8.6,14.5,67.6,-0.5,0.535,0.5,1.1,-0.05
2026-09-03T06:45,,96.0,,,,,,,,,,,,,,,,,,,
2026-09-03T07:00,,,,,,0.0,0.0,0.0,0.0,825.9,8.13,337.9,14.5,8.0,15.0,63.1,,0.629,0.0,0.0,
2026-09-03T07:15,,,,,,0.0,,,,825.7,8.0,406.7,14.7,7.8,15.2,61.3,,0.669,0.0,0.0,
2026-09-03T07:30,,138.0,,,,0.0,,,,825.2,8.37,456.0,15.1,8.5,15.5,62.9,-0.0,0.653,0.0,0.0,0.0
2026-09-03T08:00,,,,,,0.0,0.0,0.0,0.0,825.3,9.53,440.9,14.3,10.4,14.5,76.3,,0.391,0.5,2.2,
2026-09-03T08:15,,199.0,,,,0.0,,,,825.4,9.48,121.6,14.1,10.3,14.0,78.4,0.0,0.345,0.0,0.2,0.0
2026-09-03T08:30,,,,,,0.0,,,,825.9,9.3,118.4,13.8,10.0,13.7,78.5,,0.337,0.0,0.0,
2026-09-03T08:45,,165.0,,,,,,,,,,,,,,,,,,,
2026-09-03T09:00,,,,,,0.0,0.0,0.0,0.0,825.6,9.57,149.7,14.1,10.5,14.0,79.2,,0.333,0.1,0.6,
2026-09-03T09:15,,,,,,0.0,,,,826.3,9.72,165.7,14.6,10.7,14.4,78.4,,0.354,0.0,0.3,
2026-09-03T09:30,,49.0,,,,0.0,,,,825.6,9.64,791.9,15.6,10.6,15.5,72.4,-0.15,0.486,0.2,1.1,-0.13
2026-09-03T10:00,,189.0,,,,0.0,0.0,0.0,0.0,825.3,9.49,136.2,13.5,10.3,14.2,77.5,0.19,0.364,1.2,3.6,1.19
2026-09-03T10:15,,204.0,,,,0.0,,,,825.2,9.76,176.6,14.1,10.7,14.5,78.1,0.37,0.362,0.9,2.2,0.82
2026-09-03T10:30,,182.0,,,,0.0,,,,825.6,9.64,532.6,14.1,10.6,14.7,76.2,0.04,0.398,1.1,2.2,1.1
2026-09-03T11:00,,203.0,,,,0.0,0.0,0.0,0.0,825.1,9.8,115.6,13.6,10.8,14.4,78.9,0.59,0.346,1.5,2.7,1.38
2026-09-03T11:15,,172.0,,,,0.0,,,,825.5,9.55,109.6,13.3,10.4,14.4,77.0,-0.25,0.377,1.8,3.8,1.78
2026-09-03T11:30,,164.0,,,,0.0,,,,825.0,9.82,230.0,13.3,10.8,14.4,79.1,-0.52,0.343,1.9,3.6,1.83
2026-09-03T12:00,,158.0,,,,0.0,0.0,0.0,0.0,825.6,9.85,286.5,13.4,10.9,14.8,77.4,-0.9,0.38,2.4,5.2,2.23
2026-09-03T12:15,,147.0,,,,0.0,,,,824.8,10.2,337.5,14.0,11.4,14.9,79.5,-1.03,0.347,1.9,4.7,1.59
2026-09-03T12:30,,147.0,,,,0.0,,,,824.7,10.43,390.2,13.7,11.7,15.1,80.2,-1.47,0.34,2.7,4.9,2.26
2026-09-03T13:00,0.0,188.0,2.09,4.3,3.6,0.0,0.0,0.0,0.0,824.7,10.16,334.9,14.4,11.3,15.3,77.2,0.26,0.396,1.9,3.9,1.88
2026-09-03T13:15,,144.0,,,,0.0,,,,824.8,10.4,318.7,14.6,11.7,15.3,79.0,-1.06,0.365,1.8,4.3,1.46
2026-09-03T13:30,,155.0,,,,0.0,,,,824.8,10.29,317.7,14.7,11.5,15.3,78.2,-0.63,0.379,1.5,3.5,1.36
2026-09-03T14:00,,169.0,,,,0.0,0.0,0.0,0.0,824.6,10.24,523.8,14.3,11.4,15.7,75.8,-0.52,0.432,2.7,4.6,2.65
2026-09-03T14:15,,133.0,,,,0.0,,,,824.6,10.52,638.5,15.5,11.8,16.2,75.4,-1.32,0.453,1.8,3.9,1.23
2026-09-03T14:30,,149.0,,,,0.0,,,,824.4,10.58,492.3,15.0,11.9,15.9,77.3,-1.08,0.41,2.1,5.2,1.8
2026-09-03T15:00,,157.0,,,,0.0,0.0,0.0,0.0,824.4,10.23,459.4,14.3,11.4,15.4,77.2,-0.86,0.399,2.2,3.6,2.03
2026-09-03T15:15,,156.0,,,,0.0,,,,824.5,10.57,406.9,14.8,11.9,15.9,77.2,-0.98,0.412,2.4,4.5,2.19
2026-09-03T15:30,,172.0,,,,0.0,,,,824.5,10.47,386.0,14.2,11.8,15.6,78.0,-0.39,0.39,2.8,4.1,2.77
2026-09-03T16:00,,211.0,,,,0.0,0.0,0.0,0.0,826.0,10.66,229.5,15.4,12.1,15.9,78.0,0.88,0.397,1.7,4.2,1.46
2026-09-03T16:15,,187.0,,,,0.0,,,,824.7,10.44,180.7,14.6,11.7,15.5,78.3,0.24,0.382,2.0,3.6,1.99
2026-09-03T16:30,,201.0,,,,0.0,,,,825.2,10.45,125.9,14.3,11.8,15.4,78.9,0.86,0.369,2.4,3.4,2.24
2026-09-03T17:00,,174.0,,,,0.0,0.0,0.0,0.0,824.8,10.53,44.9,13.5,11.9,14.7,83.1,-0.26,0.283,2.5,3.5,2.49
2026-09-03T17:15,,183.0,,,,0.0,,,,824.8,10.46,26.0,13.2,11.8,14.6,83.1,0.15,0.281,2.8,3.9,2.8
2026-09-03T17:30,,196.0,,,,0.0,,,,824.8,10.43,17.0,12.9,11.7,14.5,83.4,0.83,0.274,3.0,3.9,2.88
2026-09-03T18:00,,218.0,,,,0.0,0.0,0.0,0.0,824.7,10.33,0.0,13.9,11.6,14.4,83.1,0.86,0.277,1.4,2.4,1.1
2026-09-03T18:15,,224.0,,,,0.0,,,,824.9,10.36,0.0,14.0,11.6,14.3,83.9,0.76,0.262,1.1,1.6,0.79
2026-09-03T18:30,,216.0,,,,0.0,,,,825.1,10.28,0.0,14.0,11.5,14.1,84.4,0.47,0.251,0.8,1.3,0.65
