datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:15,,124.0,,,,0.0,,,,820.9,8.95,381.6,9.7,9.4,11.0,89.6,-1.41,0.137,1.7,4.0,0.95
2026-09-11T13:30,,327.0,,,,0.0,,,,820.4,9.04,200.0,9.9,9.5,10.5,93.5,0.38,0.083,0.7,1.7,-0.59
2026-09-11T14:00,,326.0,,,,0.0,0.6,21.6,74.0,820.5,9.02,109.4,8.7,9.5,9.9,97.2,0.89,0.034,1.6,3.1,-1.33
2026-09-11T14:15,,252.0,,,,0.0,,,,820.9,8.99,165.6,9.7,9.4,10.2,95.0,0.48,0.062,0.5,2.3,0.15
2026-09-11T14:30,,281.0,,,,0.0,,,,821.3,9.01,101.1,8.5,9.5,9.8,97.8,1.67,0.027,1.7,3.1,-0.32
2026-09-11T15:00,,59.0,,,,0.0,0.0,21.6,73.6,821.1,8.83,77.9,9.3,9.2,10.0,94.6,-0.6,0.066,0.7,1.5,-0.36
2026-09-11T15:15,,38.0,,,,0.0,,,,821.2,8.53,37.9,8.4,8.7,9.3,95.8,-0.55,0.049,0.9,3.7,-0.71
2026-09-11T15:30,,62.0,,,,0.0,,,,821.3,8.75,28.1,8.6,9.0,9.6,96.3,-0.97,0.044,1.1,2.8,-0.52
2026-09-11T16:00,,353.0,,,,0.0,0.0,19.4,64.0,821.7,8.82,55.1,9.0,9.2,9.6,97.1,0.07,0.035,0.6,1.5,-0.6
2026-09-11T16:15,,57.0,,,,0.0,,,,821.9,8.39,62.7,8.5,8.4,9.7,91.8,-1.01,0.099,1.2,2.2,-0.65
2026-09-11T16:30,,52.0,,,,0.0,,,,822.4,8.51,108.1,8.9,8.6,9.9,91.9,-0.79,0.099,1.0,2.1,-0.62
2026-09-11T17:00,,24.0,,,,0.0,0.0,13.6,63.2,822.0,8.62,75.5,9.3,8.8,9.8,93.7,-0.16,0.076,0.4,1.8,-0.37
2026-09-11T17:15,,123.0,,,,0.0,,,,822.1,8.45,26.8,8.3,8.5,9.5,93.7,-1.01,0.075,1.2,2.7,0.65
2026-09-11T17:30,,13.0,,,,0.0,,,,822.2,8.58,5.4,8.7,8.8,9.3,96.5,-0.11,0.041,0.5,1.2,-0.49
2026-09-11T18:00,,44.0,,,,0.0,0.0,6.0,63.2,822.5,8.3,0.0,8.9,8.3,9.5,92.1,-0.21,0.094,0.3,1.1,-0.22
2026-09-11T18:15,,249.0,,,,0.0,,,,822.8,8.42,0.0,8.6,8.5,9.1,96.0,0.19,0.046,0.2,1.1,0.07
2026-09-11T18:30,,224.0,,,,0.0,,,,822.9,8.49,0.0,8.6,8.6,9.0,97.5,0.07,0.029,0.1,0.7,0.07
2026-09-11T19:00,,233.0,,,,0.0,0.0,4.2,63.2,823.2,8.46,0.0,8.3,8.6,8.8,98.5,0.24,0.017,0.3,0.9,0.18
2026-09-11T19:15,,219.0,,,,0.0,,,,823.2,8.53,0.0,8.5,8.7,8.9,98.6,0.13,0.016,0.2,0.8,0.16
2026-09-11T19:30,,292.0,,,,0.0,,,,823.3,8.48,0.0,8.5,8.6,8.8,98.7,0.0,0.015,0.0,0.0,-0.0
2026-09-11T20:00,,,,,,0.0,0.0,4.2,63.2,823.5,8.27,0.0,7.6,8.2,8.4,98.9,,0.012,0.5,1.3,
2026-09-11T20:15,,190.0,,,,0.0,,,,823.6,8.49,0.0,8.0,8.6,8.8,98.9,0.12,0.012,0.7,1.6,0.69
2026-09-11T20:30,,177.0,,,,0.0,,,,823.6,8.54,0.0,8.5,8.7,9.2,96.8,-0.03,0.037,0.6,1.1,0.6
2026-09-11T21:00,,161.0,,,,0.0,0.0,4.0,61.4,823.8,8.38,0.0,8.5,8.4,9.3,94.4,-0.23,0.066,0.7,1.4,0.66
2026-09-11T21:15,,206.0,,,,0.0,,,,823.9,8.24,0.0,8.2,8.2,9.5,91.6,0.53,0.1,1.2,2.0,1.08
2026-09-11T21:30,,236.0,,,,0.0,,,,824.0,8.24,0.0,8.3,8.2,9.0,94.7,0.33,0.061,0.4,1.1,0.22
2026-09-11T22:00,,231.0,,,,0.0,0.0,4.0,58.2,823.9,8.34,0.0,7.5,8.4,8.9,96.5,1.17,0.04,1.5,2.0,0.94
2026-09-11T22:15,,211.0,,,,0.0,,,,823.9,8.15,0.0,7.6,8.0,8.8,95.0,0.57,0.057,1.1,1.6,0.94
2026-09-11T22:30,,216.0,,,,0.0,,,,823.9,8.11,0.0,7.5,8.0,8.6,95.8,0.53,0.047,0.9,1.6,0.73
2026-09-11T23:00,,,,,,,0.0,3.2,58.0,,,,,,,,,,,,
2026-09-11T23:15,,198.0,,,,0.0,,,,824.0,8.03,0.0,7.4,7.8,8.6,94.9,0.31,0.057,1.0,1.7,0.95
2026-09-11T23:30,,190.0,,,,0.0,,,,823.9,8.0,0.0,7.4,7.8,8.8,93.2,0.21,0.077,1.2,2.5,1.18
2026-09-12T00:00,,218.0,,,,0.0,0.2,2.2,58.2,823.8,7.98,0.0,7.3,7.7,8.7,93.6,0.8,0.072,1.3,2.4,1.02
2026-09-12T00:15,,206.0,,,,0.0,,,,823.8,7.87,0.0,7.1,7.5,8.6,93.0,0.57,0.078,1.3,2.6,1.17
2026-09-12T00:30,,213.0,,,,0.0,,,,823.7,7.82,0.0,7.1,7.4,8.7,91.7,0.76,0.093,1.4,2.4,1.17
2026-09-12T01:00,,209.0,,,,0.0,0.0,1.6,57.0,823.6,7.76,0.0,7.2,7.3,8.7,91.0,0.63,0.101,1.3,2.3,1.14
2026-09-12T01:15,,209.0,,,,0.0,,,,823.6,7.67,0.0,7.3,7.2,8.8,89.4,0.58,0.12,1.2,1.9,1.05
2026-09-12T01:30,,206.0,,,,0.0,,,,823.5,7.55,0.0,7.3,6.9,8.9,87.4,0.57,0.144,1.3,1.7,1.17
2026-09-12T02:00,,200.0,,,,0.0,0.0,1.6,57.0,823.6,7.46,0.0,7.1,6.7,8.6,88.1,0.34,0.133,1.0,1.8,0.94
2026-09-12T02:15,,197.0,,,,0.0,,,,823.5,7.22,0.0,6.8,6.3,8.4,86.5,0.29,0.149,1.0,1.8,0.96
2026-09-12T02:30,,197.0,,,,0.0,,,,823.6,7.21,0.0,7.2,6.2,8.4,86.3,0.15,0.151,0.5,1.1,0.48
2026-09-12T03:00,,199.0,,,,0.0,0.0,1.6,55.8,823.5,7.04,0.0,7.4,5.9,8.7,82.6,0.16,0.196,0.5,1.2,0.47
2026-09-12T03:15,,243.0,,,,0.0,,,,823.5,7.02,0.0,6.4,5.9,7.6,88.8,0.27,0.117,0.3,1.5,0.14
2026-09-12T03:30,,185.0,,,,0.0,,,,823.5,6.9,0.0,6.8,5.6,8.1,84.3,0.03,0.17,0.4,1.0,0.4
2026-09-12T04:00,,173.0,,,,0.0,0.0,1.6,55.2,823.3,6.81,0.0,7.1,5.4,8.6,80.5,-0.07,0.218,0.6,1.1,0.6
2026-09-12T04:15,,199.0,,,,0.0,,,,823.3,6.56,0.0,7.1,4.9,8.4,78.6,0.07,0.236,0.2,0.6,0.19
2026-09-12T04:30,,192.0,,,,0.0,,,,823.4,6.32,0.0,6.4,4.4,7.9,78.3,0.08,0.231,0.4,1.2,0.39
2026-09-12T05:00,,161.0,,,,0.0,0.0,1.6,50.8,823.4,6.12,4.7,7.0,3.9,8.9,70.9,-0.26,0.332,0.8,1.6,0.76
2026-09-12T05:15,,142.0,,,,0.0,,,,823.5,6.19,11.7,6.6,4.1,9.0,71.2,-0.99,0.331,1.6,2.8,1.26
2026-09-12T05:30,,128.0,,,,0.0,,,,823.6,6.65,18.7,5.1,5.1,7.3,85.8,-1.18,0.145,1.5,2.4,0.92
2026-09-12T06:00,,20.0,,,,0.0,0.0,1.6,47.8,823.9,6.76,27.9,5.3,5.3,6.4,92.9,-0.0,0.068,0.0,0.5,-0.0
2026-09-12T06:15,,127.0,,,,0.0,,,,824.2,7.07,39.6,5.1,6.0,6.9,93.9,-1.04,0.061,1.3,4.2,0.78
2026-09-12T06:30,,99.0,,,,0.0,,,,824.2,7.24,85.1,5.7,6.3,6.8,96.8,-0.3,0.032,0.3,1.8,0.05
2026-09-12T07:00,,42.0,,,,1.0,0.0,1.6,29.8,824.8,7.7,281.6,7.2,7.2,8.0,94.9,-0.13,0.055,0.2,1.0,-0.15
2026-09-12T07:15,,58.0,,,,1.0,,,,825.1,7.91,237.7,7.7,7.6,8.5,94.2,-0.25,0.064,0.3,1.3,-0.16
2026-09-12T07:30,,319.0,,,,1.0,,,,824.6,7.95,270.9,7.5,7.7,8.3,95.9,0.2,0.045,0.3,1.3,-0.23
2026-09-12T08:00,,143.0,,,,1.0,0.0,1.6,29.6,824.6,7.04,353.0,7.4,5.9,8.8,82.2,-0.42,0.202,0.7,2.1,0.56
2026-09-12T08:15,,143.0,,,,0.0,,,,824.6,7.94,543.3,8.5,7.7,9.4,88.9,-0.3,0.131,0.5,2.2,0.4
2026-09-12T08:30,,308.0,,,,0.0,,,,824.7,7.64,430.7,6.5,7.1,8.2,92.8,1.1,0.078,1.4,2.3,-0.86
2026-09-12T09:00,,321.0,,,,0.0,0.0,1.6,29.6,824.7,7.95,490.0,8.2,7.7,9.3,89.7,0.5,0.121,0.8,2.1,-0.62
2026-09-12T09:15,,328.0,,,,0.0,,,,823.1,8.01,432.3,7.6,7.8,8.9,92.6,0.58,0.084,1.1,1.9,-0.93
2026-09-12T09:30,,337.0,,,,0.0,,,,824.7,8.36,317.9,9.0,8.4,9.6,92.4,0.12,0.091,0.3,1.0,-0.28
2026-09-12T10:00,,33.0,,,,0.0,0.0,1.6,28.0,825.3,7.97,624.2,9.1,7.7,10.3,84.1,-0.54,0.199,1.0,2.5,-0.84
2026-09-12T10:15,,322.0,,,,0.0,,,,824.8,8.07,404.4,7.9,7.9,9.6,89.2,1.05,0.129,1.7,3.8,-1.34
2026-09-12T10:30,,341.0,,,,0.0,,,,824.7,8.09,483.3,8.3,7.9,9.6,89.4,0.39,0.127,1.2,3.2,-1.13
2026-09-12T11:00,,331.0,,,,0.0,0.0,1.6,27.8,824.5,7.48,543.8,8.7,6.8,10.3,78.9,0.58,0.264,1.2,3.2,-1.05
2026-09-12T11:15,,314.0,,,,0.0,,,,825.7,7.68,534.5,8.5,7.2,10.4,80.6,1.29,0.245,1.8,3.3,-1.25
2026-09-12T11:30,,331.0,,,,0.0,,,,824.4,8.13,499.6,8.4,8.0,10.2,86.3,0.92,0.17,1.9,3.6,-1.66
2026-09-12T12:00,,295.0,,,,0.0,0.0,1.6,26.0,825.2,8.12,634.5,8.9,8.0,10.8,82.9,1.81,0.222,2.0,4.1,-0.85
2026-09-12T12:15,,345.0,,,,0.0,,,,824.9,8.23,376.7,8.7,8.2,10.4,86.2,0.49,0.174,1.9,3.6,-1.84
2026-09-12T12:30,,330.0,,,,0.0,,,,824.3,8.67,491.9,10.0,9.0,11.3,85.5,0.8,0.194,1.6,2.9,-1.39
2026-09-12T13:00,0.0,285.0,1.86,0.0,8.7,0.0,0.0,1.2,22.6,824.2,8.34,637.4,9.5,8.4,11.2,82.8,1.84,0.229,1.9,3.7,-0.49
2026-09-12T13:15,,298.0,,,,0.0,,,,825.0,8.41,630.7,9.7,8.5,11.4,82.5,1.77,0.236,2.0,3.8,-0.94
2026-09-12T13:30,,300.0,,,,0.0,,,,824.0,8.66,366.5,9.7,8.9,11.2,85.9,1.56,0.188,1.8,4.1,-0.9
2026-09-12T14:00,,257.0,,,,0.0,0.0,0.8,21.8,823.9,8.65,615.7,10.0,8.9,11.3,85.3,1.46,0.197,1.5,3.3,0.34
2026-09-12T14:15,,312.0,,,,0.0,,,,823.9,8.8,665.4,10.0,9.2,11.7,84.5,1.63,0.213,2.2,4.7,-1.47
2026-09-12T14:30,,288.0,,,,0.0,,,,823.9,9.29,663.1,10.3,10.0,12.2,86.3,2.57,0.195,2.7,4.2,-0.83
2026-09-12T15:00,,348.0,,,,0.0,0.0,0.2,21.8,823.9,8.9,263.7,9.7,9.3,10.9,90.1,0.33,0.129,1.6,2.6,-1.57
2026-09-12T15:15,,299.0,,,,0.0,,,,824.1,8.71,79.6,9.1,9.0,10.2,92.4,1.14,0.095,1.3,2.5,-0.63
2026-09-12T15:30,,279.0,,,,0.0,,,,824.2,8.73,44.6,9.2,9.1,10.0,93.9,0.79,0.075,0.8,1.2,-0.13
2026-09-12T16:00,,280.0,,,,0.0,0.0,0.2,19.6,824.1,8.87,109.8,9.4,9.3,10.1,94.7,0.79,0.066,0.8,1.3,-0.14
2026-09-12T16:15,,291.0,,,,0.0,,,,824.2,8.91,96.2,9.8,9.4,10.2,94.5,0.37,0.068,0.4,1.0,-0.14
2026-09-12T16:30,,313.0,,,,0.0,,,,824.3,8.96,68.9,9.8,9.4,10.2,95.0,0.29,0.062,0.4,1.0,-0.27
2026-09-12T17:00,,4.0,,,,0.0,0.0,0.2,13.8,824.4,8.89,49.3,9.7,9.3,10.0,95.6,-0.01,0.054,0.2,0.8,-0.2
2026-09-12T17:15,,291.0,,,,0.0,,,,824.6,8.74,14.9,9.1,9.1,9.6,96.6,0.47,0.041,0.5,1.1,-0.18
2026-09-12T17:30,,318.0,,,,0.0,,,,824.5,8.64,5.9,8.8,8.9,9.3,97.4,0.27,0.03,0.4,1.5,-0.3
2026-09-12T17:45,,86.0,,,,,,,,,,,,,,,,,,,
2026-09-12T18:00,,,,,,0.0,0.0,0.2,6.2,824.6,8.66,0.0,9.1,8.9,9.4,97.0,,0.035,0.1,1.2,
2026-09-12T18:15,,,,,,0.0,,,,824.8,7.6,0.0,8.1,7.0,9.6,84.0,,0.191,1.1,2.7,
2026-09-12T18:30,,121.0,,,,0.0,,,,824.9,7.34,0.0,8.8,6.5,9.7,80.7,-0.17,0.232,0.2,0.7,0.1
2026-09-12T19:00,,74.0,,,,0.0,0.0,0.2,4.4,825.1,7.26,0.0,8.4,6.4,9.8,79.3,-0.77,0.251,0.8,1.5,-0.22
2026-09-12T19:15,,92.0,,,,0.0,,,,825.1,7.25,0.0,8.6,6.4,9.9,78.6,-0.7,0.261,0.7,1.7,0.02
2026-09-12T19:30,,61.0,,,,0.0,,,,825.1,7.14,0.0,8.7,6.1,9.7,78.5,-0.09,0.259,0.1,0.8,-0.05
2026-09-12T20:00,,68.0,,,,0.0,0.0,0.2,4.4,825.3,7.11,0.0,8.5,6.1,9.8,77.7,-0.56,0.27,0.6,1.7,-0.22
2026-09-12T20:15,,81.0,,,,0.0,,,,825.1,7.11,0.0,8.7,6.1,9.7,78.2,-0.1,0.262,0.1,1.0,-0.02
2026-09-12T20:30,,85.0,,,,0.0,,,,825.1,7.11,0.0,8.6,6.1,9.7,78.1,-0.3,0.264,0.3,1.3,-0.03
2026-09-12T21:00,,101.0,,,,0.0,0.0,0.2,4.2,825.2,6.88,0.0,8.2,5.6,9.4,77.2,-0.29,0.269,0.3,1.1,0.06
2026-09-12T21:15,,26.0,,,,0.0,,,,825.2,7.05,0.0,8.4,6.0,9.3,79.6,-0.0,0.239,0.0,0.2,-0.0
2026-09-12T21:30,,65.0,,,,0.0,,,,825.2,7.13,0.0,8.4,6.1,9.3,80.5,-0.0,0.228,0.0,0.5,-0.0
2026-09-12T22:00,,230.0,,,,0.0,0.0,0.2,4.2,825.2,7.48,0.0,8.2,6.8,9.0,86.2,0.08,0.158,0.1,0.3,0.06
2026-09-12T22:15,,187.0,,,,0.0,,,,825.2,7.7,0.0,8.3,7.2,9.0,88.7,0.01,0.13,0.1,0.7,0.1
2026-09-12T22:30,,216.0,,,,0.0,,,,825.3,7.59,0.0,8.1,7.0,8.9,88.0,0.12,0.137,0.2,0.7,0.16
2026-09-12T23:00,,,,,,,0.0,0.2,3.4,,,,,,,,,,,,
2026-09-12T23:15,,202.0,,,,0.0,,,,825.2,7.49,0.0,7.8,6.8,8.7,88.0,0.11,0.135,0.3,0.9,0.28
2026-09-12T23:30,,210.0,,,,0.0,,,,825.2,7.51,0.0,7.5,6.9,8.6,88.9,0.25,0.124,0.5,1.0,0.43
2026-09-13T00:00,,215.0,,,,0.0,0.0,0.2,2.2,825.2,7.83,0.0,7.3,7.5,8.7,92.0,0.63,0.09,1.1,1.8,0.9
2026-09-13T00:15,,198.0,,,,0.0,,,,825.2,7.72,0.0,7.2,7.3,8.5,92.0,0.28,0.089,0.9,1.6,0.86
2026-09-13T00:30,,215.0,,,,0.0,,,,825.1,7.88,0.0,7.0,7.6,8.3,95.1,0.57,0.054,1.0,1.5,0.82
2026-09-13T01:00,,206.0,,,,0.0,0.0,0.0,1.6,825.0,7.58,0.0,7.2,7.0,8.5,90.3,0.39,0.108,0.9,1.8,0.81
2026-09-13T01:15,,208.0,,,,0.0,,,,825.1,7.41,0.0,7.0,6.7,8.5,88.3,0.52,0.13,1.1,1.9,0.97
2026-09-13T01:30,,214.0,,,,0.0,,,,825.0,7.68,0.0,7.1,7.2,8.3,92.7,0.45,0.08,0.8,1.5,0.66
2026-09-13T02:00,,214.0,,,,0.0,0.0,0.0,1.6,824.9,7.32,0.0,7.2,6.5,8.7,86.0,0.56,0.157,1.0,1.8,0.83
2026-09-13T02:15,,186.0,,,,0.0,,,,824.4,7.15,0.0,7.3,6.1,9.0,82.3,0.11,0.203,1.1,2.0,1.09
2026-09-13T02:30,,196.0,,,,0.0,,,,824.9,6.92,0.0,7.7,5.7,8.9,80.3,0.08,0.225,0.3,1.5,0.29
2026-09-13T03:00,,191.0,,,,0.0,0.0,0.0,1.6,824.7,6.77,0.0,7.1,5.4,9.6,74.9,0.4,0.3,2.1,2.9,2.06
2026-09-13T03:15,,196.0,,,,0.0,,,,824.8,6.67,0.0,6.8,5.2,9.4,74.8,0.58,0.297,2.1,3.0,2.02
2026-09-13T03:30,,171.0,,,,0.0,,,,824.7,6.57,0.0,6.4,4.9,9.3,74.2,-0.39,0.302,2.5,3.5,2.47
2026-09-13T04:00,,185.0,,,,0.0,0.0,0.0,1.6,824.5,6.58,0.0,7.1,5.0,9.6,72.8,0.17,0.325,2.0,3.2,1.99
2026-09-13T04:15,,177.0,,,,0.0,,,,824.7,6.53,0.0,6.7,4.8,8.8,76.2,-0.07,0.27,1.4,3.0,1.4
2026-09-13T04:30,,214.0,,,,0.0,,,,824.7,7.17,0.0,7.2,6.2,8.5,85.4,0.34,0.162,0.6,1.4,0.5
2026-09-13T05:00,,244.0,,,,0.0,0.0,0.0,1.6,824.7,7.25,3.6,7.3,6.3,8.5,86.3,0.45,0.152,0.5,1.2,0.22
2026-09-13T05:15,,192.0,,,,0.0,,,,825.0,6.97,14.4,7.1,5.8,8.5,83.1,0.12,0.188,0.6,1.4,0.59
2026-09-13T05:30,,272.0,,,,0.0,,,,825.0,7.14,30.2,7.3,6.1,8.3,86.2,0.2,0.151,0.2,0.9,-0.01
2026-09-13T06:00,,232.0,,,,0.0,0.0,0.0,1.6,825.2,7.41,40.5,7.2,6.7,8.1,90.7,0.16,0.1,0.2,0.7,0.12
2026-09-13T06:15,,184.0,,,,0.0,,,,825.2,7.35,74.7,7.6,6.6,8.8,85.8,0.04,0.161,0.6,2.1,0.6
2026-09-13T06:30,,238.0,,,,0.0,,,,825.2,7.37,99.6,7.2,6.6,8.3,89.0,0.34,0.12,0.4,1.5,0.21
2026-09-13T07:00,,163.0,,,,0.0,0.0,0.0,1.6,825.2,7.35,72.0,8.0,6.6,8.9,85.3,-0.06,0.168,0.2,1.5,0.19
2026-09-13T07:15,,308.0,,,,0.0,,,,826.1,7.67,86.2,8.0,7.2,8.9,89.1,0.24,0.124,0.3,1.4,-0.18
2026-09-13T07:30,,131.0,,,,0.0,,,,825.6,7.3,76.7,8.3,6.5,9.4,81.9,-0.3,0.213,0.4,1.2,0.26
2026-09-13T08:00,,119.0,,,,0.0,0.0,0.0,1.6,825.8,7.9,212.9,9.2,7.6,9.8,86.3,-0.09,0.166,0.1,0.5,0.05
2026-09-13T08:15,,358.0,,,,0.0,,,,825.4,7.72,122.8,8.3,7.3,9.1,88.4,0.01,0.134,0.2,0.9,-0.2
2026-09-13T08:30,,62.0,,,,0.0,,,,825.9,8.07,141.9,8.7,7.9,9.5,89.9,-0.44,0.12,0.5,1.3,-0.23
2026-09-13T09:00,,344.0,,,,0.0,0.0,0.0,1.6,825.4,7.83,167.3,8.5,7.5,9.3,88.4,0.08,0.136,0.3,1.1,-0.29
2026-09-13T09:15,,208.0,,,,0.0,,,,825.4,7.85,124.5,9.1,7.5,9.7,86.3,0.0,0.165,0.0,0.3,0.0
2026-09-13T09:30,,216.0,,,,0.0,,,,825.5,7.5,183.1,9.2,6.9,10.0,80.8,0.06,0.236,0.1,0.5,0.08
2026-09-13T10:00,,191.0,,,,0.0,0.0,0.0,1.6,825.9,7.59,109.5,9.4,7.0,10.2,80.7,0.02,0.24,0.1,0.5,0.1
2026-09-13T10:15,,76.0,,,,0.0,,,,825.4,8.01,124.7,9.0,7.8,10.1,85.7,-0.87,0.177,0.9,1.9,-0.22
2026-09-13T10:30,,118.0,,,,0.0,,,,825.4,8.15,110.3,9.6,8.1,10.2,86.6,-0.18,0.167,0.2,0.8,0.09
2026-09-13T11:00,,157.0,,,,0.0,0.0,0.0,1.6,825.8,8.12,98.3,9.5,8.0,10.3,85.8,-0.2,0.178,0.5,1.7,0.46
2026-09-13T11:15,,173.0,,,,0.0,,,,825.3,8.06,93.2,9.2,7.9,10.5,84.0,-0.13,0.203,1.1,2.4,1.09
2026-09-13T11:30,,176.0,,,,0.0,,,,825.6,8.21,119.8,9.2,8.2,10.5,85.5,-0.09,0.184,1.3,2.5,1.3
2026-09-13T12:00,,198.0,,,,0.0,0.0,0.0,1.6,826.0,8.44,274.4,9.8,8.6,11.3,83.4,0.53,0.222,1.7,3.0,1.62
2026-09-13T12:15,,211.0,,,,0.0,,,,825.1,8.35,801.3,10.9,8.4,12.3,77.2,0.77,0.326,1.5,2.3,1.29
2026-09-13T12:30,,192.0,,,,0.0,,,,825.1,8.33,522.7,9.7,8.4,11.4,81.7,0.4,0.247,1.9,2.9,1.86
2026-09-13T13:00,0.0,174.0,1.23,0.3,7.9,0.0,0.0,0.0,1.2,824.9,8.75,379.4,10.0,9.1,11.8,83.5,-0.24,0.228,2.3,4.1,2.29
2026-09-13T13:15,,174.0,,,,0.0,,,,824.7,8.53,164.1,8.7,8.7,10.8,87.0,-0.27,0.168,2.6,4.0,2.59
2026-09-13T13:30,,174.0,,,,0.0,,,,824.7,8.73,423.8,9.5,9.1,11.3,86.1,-0.24,0.186,2.3,3.9,2.29
2026-09-13T14:00,,151.0,,,,0.0,0.0,0.0,0.8,824.5,8.81,177.7,8.7,9.2,10.8,89.8,-1.36,0.132,2.8,4.5,2.45
2026-09-13T14:15,,157.0,,,,0.0,,,,824.4,9.04,139.8,9.2,9.6,10.9,91.5,-0.94,0.111,2.4,4.8,2.21
2026-09-13T14:30,,157.0,,,,0.0,,,,824.4,8.83,157.7,8.7,9.2,10.5,91.8,-0.9,0.104,2.3,4.2,2.12
2026-09-13T15:00,,148.0,,,,0.0,0.0,0.0,0.2,824.4,8.88,121.6,9.1,9.3,10.7,91.1,-1.11,0.115,2.1,3.8,1.78
2026-09-13T15:15,,174.0,,,,0.0,,,,824.4,8.87,89.3,9.4,9.3,10.8,90.4,-0.19,0.124,1.8,3.6,1.79
2026-09-13T15:30,,184.0,,,,0.0,,,,824.4,9.03,79.0,9.7,9.6,11.3,89.0,0.15,0.147,2.2,3.6,2.19
2026-09-13T16:00,,299.0,,,,0.0,0.0,0.0,0.2,824.3,9.3,137.9,10.1,10.0,11.4,91.1,1.66,0.12,1.9,3.3,-0.92
2026-09-13T16:15,,301.0,,,,0.0,,,,824.5,9.22,78.8,10.3,9.9,11.1,92.1,1.03,0.104,1.2,1.9,-0.62
2026-09-13T16:30,,298.0,,,,0.0,,,,824.4,9.16,40.4,9.9,9.8,10.7,94.0,0.97,0.077,1.1,1.8,-0.52
2026-09-13T17:00,,278.0,,,,0.0,0.0,0.0,0.2,824.3,9.16,14.5,10.1,9.8,10.3,96.5,0.2,0.044,0.2,0.8,-0.03
2026-09-13T17:15,,259.0,,,,0.0,,,,824.2,9.15,6.3,10.1,9.7,10.2,97.0,0.1,0.037,0.1,0.7,0.02
2026-09-13T17:30,,198.0,,,,0.0,,,,824.2,9.13,0.1,10.1,9.7,10.1,97.5,0.0,0.031,0.0,0.0,0.0
2026-09-13T18:00,,,,,,0.0,0.0,0.0,0.2,824.3,8.93,0.0,9.3,9.4,9.8,97.3,,0.033,0.6,1.2,
2026-09-13T18:15,,222.0,,,,0.0,,,,824.4,9.08,0.0,9.7,9.6,9.9,98.3,0.13,0.021,0.2,0.8,0.15
2026-09-13T18:30,,202.0,,,,0.0,,,,824.6,9.03,0.0,9.4,9.6,10.0,97.1,0.3,0.036,0.8,1.4,0.74
2026-09-13T19:00,,198.0,,,,0.0,0.0,0.0,0.2,824.6,8.76,0.0,9.4,9.1,10.3,92.4,0.31,0.095,1.0,1.7,0.95
2026-09-13T19:15,,218.0,,,,0.0,,,,824.5,8.67,0.0,9.6,9.0,10.2,92.0,0.37,0.1,0.6,1.1,0.47
2026-09-13T19:30,,226.0,,,,0.0,,,,824.5,8.77,0.0,9.2,9.1,10.0,94.3,0.65,0.07,0.9,1.6,0.63
2026-09-13T20:00,,194.0,,,,0.0,0.0,0.0,0.2,824.5,8.93,0.0,9.4,9.4,10.4,93.5,0.31,0.082,1.3,2.5,1.26
2026-09-13T20:15,,216.0,,,,0.0,,,,824.4,8.91,0.0,9.4,9.4,10.7,91.4,1.0,0.111,1.7,2.8,1.38
2026-09-13T20:30,,221.0,,,,0.0,,,,824.4,8.88,0.0,9.5,9.3,10.5,92.4,0.85,0.096,1.3,2.7,0.98
2026-09-13T21:00,,206.0,,,,0.0,0.0,0.0,0.2,824.2,8.9,0.0,9.7,9.3,10.7,91.3,0.57,0.112,1.3,2.3,1.17
2026-09-13T21:15,,215.0,,,,0.0,,,,824.3,8.69,0.0,9.3,9.0,10.3,91.6,0.63,0.105,1.1,2.0,0.9
2026-09-13T21:30,,197.0,,,,0.0,,,,824.3,8.93,0.0,9.8,9.4,10.7,91.6,0.32,0.108,1.1,2.2,1.05
2026-09-13T22:00,,207.0,,,,0.0,0.0,0.0,0.2,824.4,8.86,0.0,9.2,9.3,10.5,92.1,0.73,0.1,1.6,2.5,1.43
2026-09-13T22:15,,206.0,,,,0.0,,,,824.3,8.87,0.0,9.2,9.3,10.3,93.5,0.57,0.081,1.3,2.1,1.17
2026-09-13T22:30,,216.0,,,,0.0,,,,824.2,9.04,0.0,9.4,9.6,10.4,94.6,0.76,0.068,1.3,2.3,1.05
2026-09-13T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-13T23:15,,211.0,,,,0.0,,,,823.9,8.17,0.0,10.4,8.1,12.0,76.9,0.82,0.324,1.6,3.1,1.37
2026-09-13T23:30,,194.0,,,,0.0,,,,824.0,8.29,0.0,10.3,8.3,11.9,78.6,0.41,0.298,1.7,3.0,1.65
2026-09-14T00:00,,226.0,,,,0.0,0.0,0.0,0.2,823.9,8.22,0.0,9.7,8.2,11.7,78.9,1.58,0.29,2.2,3.6,1.53
2026-09-14T00:15,,226.0,,,,0.0,,,,823.8,8.04,0.0,10.3,7.8,11.6,77.7,0.86,0.305,1.2,2.2,0.83
2026-09-14T00:30,,212.0,,,,0.0,,,,823.6,7.76,0.0,10.6,7.3,12.5,70.7,0.95,0.425,1.8,3.1,1.53
2026-09-14T01:00,,209.0,,,,0.0,0.2,0.2,0.2,823.5,7.5,0.0,10.8,6.8,12.6,67.9,0.73,0.468,1.5,2.2,1.31
