datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T13:00,0.0,336.0,2.06,1.1,7.0,0.0,0.0,0.8,1.0,823.8,9.48,706.1,12.1,10.3,13.4,81.4,0.85,0.286,2.1,3.4,-1.92
2026-09-15T13:15,,337.0,,,,0.0,,,,823.7,9.79,695.2,12.6,10.8,13.7,82.4,0.78,0.276,2.0,4.3,-1.84
2026-09-15T13:30,,311.0,,,,0.0,,,,825.5,9.8,590.9,12.3,10.8,13.6,83.2,1.66,0.262,2.2,3.8,-1.44
2026-09-15T14:00,,310.0,,,,0.0,0.0,0.8,1.0,825.4,9.89,538.2,12.3,10.9,13.5,84.5,1.69,0.24,2.2,3.8,-1.41
2026-09-15T14:15,,287.0,,,,0.0,,,,823.4,9.9,518.2,12.6,10.9,13.6,83.8,1.72,0.252,1.8,3.1,-0.53
2026-09-15T14:30,,291.0,,,,0.0,,,,824.5,10.01,476.0,13.1,11.1,13.9,83.2,1.59,0.267,1.7,2.7,-0.61
2026-09-15T15:00,,308.0,,,,0.0,0.0,0.0,1.0,824.0,10.09,342.9,12.6,11.2,13.5,86.0,1.42,0.217,1.8,2.6,-1.11
2026-09-15T15:15,,287.0,,,,0.0,,,,823.0,10.22,346.9,13.2,11.4,13.7,85.9,1.24,0.221,1.3,2.4,-0.38
2026-09-15T15:30,,302.0,,,,0.0,,,,823.5,10.25,303.5,13.1,11.4,13.5,87.3,1.02,0.197,1.2,2.1,-0.64
2026-09-15T16:00,,300.0,,,,0.0,0.0,0.0,1.0,822.9,10.23,212.7,12.5,11.4,13.0,90.0,1.13,0.15,1.3,2.5,-0.65
2026-09-15T16:15,,287.0,,,,0.0,,,,822.9,10.44,166.8,13.0,11.7,13.3,90.0,1.15,0.153,1.2,2.2,-0.35
2026-09-15T16:30,,296.0,,,,0.0,,,,822.8,10.36,120.0,12.9,11.6,13.1,90.5,0.9,0.143,1.0,2.1,-0.44
2026-09-15T17:00,,299.0,,,,0.0,0.0,0.0,1.0,822.9,10.01,44.5,12.5,11.1,12.4,91.6,0.35,0.121,0.4,1.1,-0.19
2026-09-15T17:15,,321.0,,,,0.0,,,,822.7,9.9,17.3,12.1,10.9,11.9,93.6,0.06,0.089,0.1,0.5,-0.08
2026-09-15T17:30,,209.0,,,,0.0,,,,822.6,9.9,1.6,11.9,10.9,11.6,95.4,0.0,0.063,0.0,0.0,0.0
2026-09-15T18:00,,,,,,0.0,0.0,0.0,1.0,822.6,9.62,0.0,11.4,10.5,11.2,95.2,,0.064,0.0,0.3,
2026-09-15T18:15,,,,,,0.0,,,,822.8,9.84,0.0,11.8,10.8,11.5,95.5,,0.061,0.0,0.0,
2026-09-15T18:30,,,,,,0.0,,,,822.8,9.7,0.0,11.6,10.6,11.4,94.8,,0.07,0.0,0.0,
2026-09-15T19:00,,,,,,0.0,0.0,0.0,1.0,822.8,9.29,0.0,11.4,10.0,11.9,87.9,,0.169,0.8,2.6,
2026-09-15T19:15,,,,,,0.0,,,,822.8,6.46,0.0,10.1,4.6,12.5,58.8,,0.597,1.7,3.9,
2026-09-15T19:30,,,,,,0.0,,,,822.8,5.89,0.0,9.1,3.3,12.8,52.6,,0.701,3.3,4.5,
2026-09-15T20:00,,,,,,0.0,0.0,0.0,1.0,822.9,6.52,0.0,9.3,4.8,12.0,61.4,,0.541,2.2,3.7,
2026-09-15T20:15,,166.0,,,,0.0,,,,822.8,7.66,0.0,10.1,7.1,11.7,73.5,-0.31,0.364,1.3,3.3,1.26
2026-09-15T20:30,,,,,,0.0,,,,822.8,6.51,0.0,8.8,4.8,12.1,60.9,,0.552,3.1,4.7,
2026-09-15T20:45,,95.0,,,,,,,,,,,,,,,,,,,
2026-09-15T21:00,,,,,,0.0,0.0,0.0,1.0,822.8,7.94,0.0,10.1,7.6,11.1,79.2,,0.275,0.6,2.4,
2026-09-15T21:15,,,,,,0.0,,,,822.5,7.16,0.0,10.6,6.1,11.5,69.6,,0.413,0.0,0.8,
2026-09-15T21:30,,227.0,,,,0.0,,,,822.7,7.79,0.0,10.3,7.4,11.2,77.2,0.29,0.303,0.4,0.8,0.27
2026-09-15T22:00,,225.0,,,,0.0,0.0,0.0,1.0,822.6,8.02,0.0,10.7,7.8,11.2,79.5,0.0,0.273,0.0,0.3,0.0
2026-09-15T22:15,,228.0,,,,0.0,,,,822.5,8.07,0.0,10.6,7.9,11.1,80.5,0.0,0.258,0.0,0.6,0.0
2026-09-15T22:30,,220.0,,,,0.0,,,,822.5,8.18,0.0,10.4,8.1,11.1,81.6,0.26,0.243,0.4,0.8,0.31
2026-09-15T23:00,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,
2026-09-15T23:15,,202.0,,,,0.0,,,,822.2,8.98,0.0,10.3,9.4,11.1,89.5,0.37,0.139,1.0,1.6,0.93
2026-09-15T23:30,,231.0,,,,0.0,,,,822.1,9.05,0.0,10.5,9.6,11.0,90.8,0.47,0.121,0.6,1.1,0.38
2026-09-16T00:00,,212.0,,,,0.0,0.0,0.0,1.0,821.9,8.66,0.0,10.6,8.9,11.1,86.3,0.21,0.181,0.4,0.9,0.34
2026-09-16T00:15,,246.0,,,,0.0,,,,821.9,8.8,0.0,10.2,9.1,10.7,90.0,0.37,0.129,0.4,0.9,0.16
2026-09-16T00:30,,238.0,,,,0.0,,,,821.8,8.65,0.0,10.4,8.9,10.6,89.1,0.0,0.139,0.0,0.4,0.0
2026-09-16T01:00,,264.0,,,,0.0,0.0,0.0,1.0,821.5,8.43,0.0,10.0,8.5,10.6,86.8,0.3,0.169,0.3,0.8,0.03
2026-09-16T01:15,,265.0,,,,0.0,,,,821.5,8.53,0.0,10.1,8.7,10.4,89.0,0.0,0.139,0.0,0.4,0.0
2026-09-16T01:30,,223.0,,,,0.0,,,,821.4,8.33,0.0,10.4,8.3,10.9,84.1,0.14,0.207,0.2,0.8,0.15
2026-09-16T02:00,,225.0,,,,0.0,0.0,0.0,0.8,821.2,7.28,0.0,9.8,6.3,11.1,72.5,0.42,0.363,0.6,1.2,0.42
2026-09-16T02:15,,190.0,,,,0.0,,,,821.0,6.66,0.0,10.6,5.1,12.4,60.9,0.17,0.563,1.0,1.9,0.98
2026-09-16T02:30,,203.0,,,,0.0,,,,820.9,7.07,0.0,10.7,5.9,12.4,64.6,0.43,0.51,1.1,2.2,1.01
2026-09-16T03:00,,184.0,,,,0.0,0.0,0.0,0.8,820.7,8.72,0.0,11.7,9.0,12.5,79.1,0.06,0.303,0.8,1.8,0.8
2026-09-16T03:15,,181.0,,,,0.0,,,,820.7,8.97,0.0,11.9,9.4,12.6,80.8,0.01,0.28,0.8,1.4,0.8
2026-09-16T03:30,,205.0,,,,0.0,,,,820.6,8.64,0.0,11.6,8.8,12.5,78.4,0.38,0.313,0.9,1.8,0.82
2026-09-16T04:00,,194.0,,,,0.0,0.0,0.0,0.8,820.4,8.61,0.0,11.6,8.8,12.4,78.6,0.17,0.308,0.7,1.3,0.68
2026-09-16T04:15,,269.0,,,,0.0,,,,820.3,8.05,0.0,11.2,7.8,11.7,77.0,0.0,0.316,0.0,0.3,0.0
2026-09-16T04:30,,184.0,,,,0.0,,,,820.2,8.64,0.0,11.4,8.8,11.7,82.6,0.0,0.239,0.0,0.5,0.0
2026-09-16T04:45,,203.0,,,,,,,,,,,,,,,,,,,
2026-09-16T05:00,,180.0,,,,0.0,0.0,0.0,0.8,820.3,8.19,3.3,10.9,8.1,11.4,79.9,-0.0,0.271,0.0,0.1,0.0
2026-09-16T05:15,,,,,,0.0,,,,820.3,7.96,8.9,12.1,7.6,13.2,69.0,,0.47,0.8,1.9,
2026-09-16T05:30,,183.0,,,,0.0,,,,820.3,5.7,14.1,10.9,2.8,13.6,48.2,0.09,0.807,1.7,4.4,1.7
2026-09-16T05:45,,195.0,,,,,,,,,,,,,,,,,,,
2026-09-16T06:00,,149.0,,,,0.0,0.0,0.0,0.8,820.3,5.83,22.7,10.5,3.2,12.3,53.7,-0.26,0.662,0.5,2.2,0.43
2026-09-16T06:15,,,,,,0.0,,,,820.5,6.44,25.0,10.8,4.6,12.0,60.4,,0.555,0.0,0.2,
2026-09-16T06:30,,221.0,,,,0.0,,,,820.6,6.68,27.3,10.8,5.1,11.9,63.1,0.0,0.514,0.0,0.3,0.0
2026-09-16T06:45,,199.0,,,,,,,,,,,,,,,,,,,
2026-09-16T07:00,,,,,,0.0,0.0,0.0,0.8,820.6,6.61,31.3,11.3,4.9,12.6,59.6,,0.589,0.2,1.2,
2026-09-16T07:15,,,,,,0.0,,,,820.7,6.09,32.5,10.9,3.8,12.4,55.7,,0.638,0.2,1.4,
2026-09-16T07:30,,24.0,,,,0.0,,,,820.8,7.51,33.7,11.4,6.8,12.1,70.0,-0.0,0.424,0.0,0.2,-0.0
2026-09-16T07:45,,85.0,,,,,,,,,,,,,,,,,,,
2026-09-16T08:00,,22.0,,,,0.0,0.0,0.0,0.8,821.3,6.83,488.2,12.4,5.4,13.6,57.8,-0.11,0.657,0.3,1.3,-0.28
2026-09-16T08:15,,,,,,0.0,,,,820.8,8.18,524.6,12.5,8.0,13.4,70.0,,0.461,0.6,1.5,
2026-09-16T08:30,,25.0,,,,0.0,,,,821.3,8.9,556.2,13.2,9.3,13.6,75.2,-0.17,0.386,0.4,1.2,-0.36
2026-09-16T08:45,,349.0,,,,,,,,,,,,,,,,,,,
2026-09-16T09:00,,329.0,,,,0.0,0.0,0.0,0.8,820.8,9.89,624.8,13.3,10.9,13.6,83.5,0.41,0.257,0.8,1.8,-0.69
2026-09-16T09:15,,,,,,0.0,,,,820.7,9.38,650.0,12.6,10.1,13.3,80.7,,0.295,1.1,1.9,
2026-09-16T09:30,,321.0,,,,0.0,,,,820.7,9.58,673.3,13.1,10.4,13.7,80.3,0.69,0.309,1.1,2.7,-0.85
2026-09-16T09:45,,309.0,,,,,,,,,,,,,,,,,,,
2026-09-16T10:00,,,,,,0.0,0.0,0.0,0.8,821.9,8.91,726.6,12.1,9.3,13.5,75.8,,0.374,1.8,3.0,
2026-09-16T10:15,,,,,,0.0,,,,820.5,9.23,741.5,13.3,9.8,14.0,75.9,,0.385,1.0,2.6,
2026-09-16T10:30,,317.0,,,,0.0,,,,821.0,9.95,756.2,12.9,10.9,13.8,82.9,1.16,0.27,1.7,3.4,-1.24
2026-09-16T11:00,,324.0,,,,0.0,0.0,0.0,0.8,820.9,9.93,826.3,12.7,10.9,13.7,83.3,1.12,0.262,1.9,3.2,-1.54
2026-09-16T11:15,,355.0,,,,0.0,,,,820.4,10.22,729.7,13.1,11.3,13.9,84.5,0.16,0.246,1.8,3.6,-1.79
2026-09-16T11:30,,325.0,,,,0.0,,,,820.3,10.03,511.8,12.3,11.1,13.4,85.7,1.15,0.22,2.0,3.6,-1.64
2026-09-16T12:00,,333.0,,,,0.0,0.0,0.0,0.8,820.9,9.95,547.1,12.8,10.9,13.4,85.1,0.59,0.229,1.3,3.1,-1.16
2026-09-16T12:15,,319.0,,,,0.0,,,,820.1,10.27,760.2,13.1,11.4,14.1,83.8,1.31,0.261,2.0,3.0,-1.51
2026-09-16T12:30,,319.0,,,,0.0,,,,820.6,10.31,812.0,12.8,11.5,14.0,84.7,1.51,0.245,2.3,4.5,-1.74
2026-09-16T13:00,0.0,291.0,2.2,1.7,6.0,0.0,0.0,0.0,0.8,819.9,10.31,439.2,13.3,11.5,13.8,85.8,1.31,0.224,1.4,3.0,-0.5
2026-09-16T13:15,,169.0,,,,0.0,,,,819.8,10.17,568.7,11.6,11.2,12.9,89.7,-0.46,0.153,2.4,3.9,2.36
2026-09-16T13:30,,159.0,,,,0.0,,,,819.6,10.03,597.9,10.9,11.0,12.7,89.6,-1.08,0.153,3.0,4.4,2.8
2026-09-16T14:00,,159.0,,,,0.0,0.0,0.0,0.8,819.6,10.34,486.8,11.9,11.5,13.3,88.8,-0.97,0.171,2.7,4.0,2.52
2026-09-16T14:15,,160.0,,,,0.0,,,,819.5,9.78,272.7,12.2,10.7,13.0,85.7,-0.48,0.214,1.4,3.0,1.32
2026-09-16T14:30,,161.0,,,,0.0,,,,819.4,9.2,444.6,11.1,9.7,13.0,80.6,-0.88,0.291,2.7,3.9,2.55
2026-09-16T15:00,,161.0,,,,0.0,0.0,0.0,0.0,819.2,9.37,372.8,10.9,10.0,12.8,83.2,-0.91,0.248,2.8,5.6,2.65
2026-09-16T15:15,,155.0,,,,0.0,,,,819.9,6.57,303.5,11.1,4.8,13.4,56.2,-0.72,0.673,1.7,4.1,1.54
2026-09-16T15:30,,152.0,,,,0.0,,,,819.1,6.03,311.9,10.2,3.6,13.5,51.2,-1.27,0.755,2.7,3.9,2.38
2026-09-16T16:00,,245.0,,,,0.0,0.0,0.0,0.0,819.0,6.6,210.9,11.0,4.9,13.4,56.4,1.63,0.67,1.8,2.7,0.76
2026-09-16T16:15,,221.0,,,,0.0,,,,818.9,8.73,162.0,12.4,9.0,13.4,74.5,0.72,0.392,1.1,2.5,0.83
2026-09-16T16:30,,307.0,,,,0.0,,,,818.7,9.85,117.8,11.9,10.7,12.6,88.5,1.12,0.168,1.4,2.3,-0.84
2026-09-16T17:00,,326.0,,,,0.0,0.0,0.0,0.0,818.8,9.73,66.0,11.3,10.6,11.7,92.8,0.45,0.099,0.8,1.8,-0.66
2026-09-16T17:15,,294.0,,,,0.0,,,,818.6,9.68,13.7,11.1,10.5,11.2,95.4,0.37,0.061,0.4,1.2,-0.16
2026-09-16T17:30,,265.0,,,,0.0,,,,818.5,9.48,0.1,10.4,10.2,10.8,95.9,0.7,0.053,0.7,1.1,0.06
2026-09-16T18:00,,241.0,,,,0.0,0.0,0.0,0.0,818.6,9.25,0.0,10.1,9.8,10.6,94.9,0.61,0.065,0.7,1.3,0.34
2026-09-16T18:15,,306.0,,,,0.0,,,,818.8,9.28,0.0,10.2,9.9,10.3,97.1,0.16,0.036,0.2,1.1,-0.12
2026-09-16T18:30,,170.0,,,,0.0,,,,818.9,8.89,0.0,9.7,9.2,10.5,91.8,-0.16,0.104,0.9,2.9,0.89
2026-09-16T19:00,,186.0,,,,0.0,0.0,0.0,0.0,819.0,7.55,0.0,9.3,6.8,10.8,76.5,0.11,0.304,1.1,1.9,1.09
2026-09-16T19:15,,259.0,,,,0.0,,,,819.1,8.68,0.0,9.2,8.9,9.9,93.4,0.69,0.081,0.7,1.2,0.13
2026-09-16T19:30,,191.0,,,,0.0,,,,819.1,8.78,0.0,9.1,9.0,9.9,94.4,0.15,0.068,0.8,1.2,0.79
2026-09-16T20:00,,216.0,,,,0.0,0.0,0.0,0.0,819.1,8.45,0.0,8.3,8.5,9.8,91.5,1.0,0.103,1.7,3.3,1.38
2026-09-16T20:15,,214.0,,,,0.0,,,,819.0,8.77,0.0,9.3,9.0,9.8,95.0,0.22,0.061,0.4,1.3,0.33
2026-09-16T20:30,,194.0,,,,0.0,,,,819.0,8.85,0.0,9.0,9.2,9.9,95.2,0.24,0.059,1.0,1.9,0.97
2026-09-16T21:00,,183.0,,,,0.0,0.0,0.0,0.0,818.8,8.34,0.0,8.7,8.3,10.6,85.6,0.12,0.184,2.2,3.3,2.2
2026-09-16T21:15,,183.0,,,,0.0,,,,818.8,8.45,0.0,8.6,8.5,10.1,89.7,0.08,0.127,1.6,2.9,1.6
2026-09-16T21:30,,151.0,,,,0.0,,,,818.7,8.19,0.0,7.2,8.0,9.6,89.9,-1.36,0.121,2.8,4.9,2.45
2026-09-16T22:00,,180.0,,,,0.0,0.0,0.0,0.0,818.6,8.37,0.0,8.1,8.3,9.9,90.0,-0.0,0.122,2.0,3.4,2.0
2026-09-16T22:15,,218.0,,,,0.0,,,,818.7,8.39,0.0,8.2,8.4,9.3,93.9,0.68,0.071,1.1,2.2,0.87
2026-09-16T22:30,,207.0,,,,0.0,,,,817.6,8.68,0.0,8.8,8.9,9.4,96.4,0.23,0.042,0.5,1.4,0.45
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,225.0,,,,0.0,,,,818.5,8.39,0.0,8.5,8.4,9.5,92.6,0.64,0.088,0.9,2.0,0.64
2026-09-16T23:30,,200.0,,,,0.0,,,,818.4,8.67,0.0,8.8,8.9,9.9,93.2,0.41,0.083,1.2,2.1,1.13
2026-09-17T00:00,,190.0,,,,0.0,0.0,0.0,0.0,818.0,8.63,0.0,8.9,8.8,10.1,91.5,0.23,0.105,1.3,2.3,1.28
2026-09-17T00:15,,258.0,,,,0.0,,,,818.0,8.48,0.0,8.7,8.5,9.6,93.0,0.78,0.084,0.8,2.4,0.17
2026-09-17T00:30,,172.0,,,,0.0,,,,817.8,8.31,0.0,9.1,8.2,10.4,86.3,-0.17,0.173,1.2,2.4,1.19
2026-09-17T01:00,,70.0,,,,0.0,0.0,0.0,0.0,817.8,8.66,0.0,9.4,8.8,9.7,94.3,-0.0,0.069,0.0,0.4,-0.0
2026-09-17T01:15,,154.0,,,,0.0,,,,817.7,8.62,0.0,8.8,8.8,9.5,95.1,-0.26,0.058,0.6,1.9,0.54
2026-09-17T01:30,,175.0,,,,0.0,,,,817.6,8.72,0.0,9.0,8.9,9.4,96.8,-0.02,0.038,0.2,1.5,0.2
2026-09-17T02:00,,161.0,,,,0.0,0.0,0.0,0.0,817.8,8.73,0.0,9.0,8.9,9.4,97.0,-0.07,0.035,0.2,0.9,0.19
2026-09-17T02:15,,197.0,,,,0.0,,,,817.6,8.79,0.0,9.1,9.0,9.4,97.6,0.03,0.028,0.1,0.6,0.1
2026-09-17T02:30,,145.0,,,,0.0,,,,817.4,8.86,0.0,9.2,9.2,9.5,97.7,-0.11,0.027,0.2,0.8,0.16
2026-09-17T03:00,,323.0,,,,0.0,0.0,0.0,0.0,817.5,8.58,0.0,8.5,8.7,9.0,97.8,0.18,0.025,0.3,1.6,-0.24
2026-09-17T03:15,,245.0,,,,0.0,,,,817.6,8.72,0.0,8.4,8.9,9.1,98.8,0.63,0.014,0.7,1.4,0.3
2026-09-17T03:30,,286.0,,,,0.0,,,,817.8,8.67,0.0,7.7,8.8,9.0,98.9,1.44,0.013,1.5,3.3,-0.41
2026-09-17T04:00,,213.0,,,,0.0,7.6,7.6,7.6,817.9,8.38,0.0,8.1,8.3,8.8,96.9,0.22,0.035,0.4,1.1,0.34
2026-09-17T04:15,,109.0,,,,0.0,,,,817.4,8.09,0.0,6.6,7.8,9.0,92.3,-2.55,0.088,2.7,4.5,0.88
2026-09-17T04:30,,70.0,,,,0.0,,,,817.1,7.8,0.0,6.4,7.3,9.3,87.2,-3.01,0.15,3.2,5.8,-1.09
2026-09-17T05:00,,196.0,,,,0.0,3.4,11.0,11.0,817.3,7.58,0.0,7.7,6.9,8.8,87.7,0.17,0.139,0.6,1.9,0.58
2026-09-17T05:15,,71.0,,,,0.0,,,,817.2,7.52,3.9,7.6,6.7,9.0,85.8,-0.85,0.163,0.9,2.4,-0.29
2026-09-17T05:30,,110.0,,,,0.0,,,,817.3,7.53,14.8,8.2,6.8,9.0,85.9,-0.09,0.162,0.1,0.6,0.03
2026-09-17T06:00,,169.0,,,,0.0,0.0,11.0,11.0,817.7,8.04,27.5,8.4,7.7,9.6,88.1,-0.17,0.142,0.9,1.3,0.88
2026-09-17T06:15,,196.0,,,,0.0,,,,817.7,7.86,80.9,8.7,7.4,9.4,87.3,0.03,0.15,0.1,0.7,0.1
2026-09-17T06:30,,41.0,,,,0.0,,,,817.6,7.87,53.9,8.5,7.4,9.2,88.6,-0.13,0.133,0.2,0.8,-0.15
2026-09-17T06:45,,69.0,,,,0.0,,,,817.8,7.89,64.8,8.5,7.4,9.2,88.8,-0.19,0.13,0.2,1.0,-0.07
2026-09-17T07:00,,,,,,,0.0,11.0,11.0,,,,,,,,,,,,
2026-09-17T07:15,,55.0,,,,0.0,,,,818.0,7.8,139.6,7.9,7.3,8.9,89.7,-0.41,0.117,0.5,1.3,-0.29
2026-09-17T07:30,,80.0,,,,0.0,,,,818.1,7.7,132.7,8.5,7.1,9.2,86.8,-0.1,0.154,0.1,0.5,-0.02
2026-09-17T08:00,,103.0,,,,0.0,0.8,11.8,11.8,817.9,7.46,47.9,6.5,6.6,9.2,84.0,-2.63,0.186,2.7,5.4,0.61
2026-09-17T08:15,,106.0,,,,0.0,,,,818.0,7.46,53.8,7.7,6.6,9.5,82.4,-1.44,0.209,1.5,4.3,0.41
2026-09-17T08:30,,46.0,,,,0.0,,,,817.8,7.42,37.0,6.5,6.6,8.3,88.8,-1.08,0.123,1.5,3.9,-1.04
2026-09-17T08:45,,36.0,,,,0.0,,,,818.2,7.67,114.9,6.0,7.1,8.1,93.1,-1.18,0.075,2.0,3.9,-1.62
2026-09-17T09:00,,,,,,,0.2,12.0,12.0,,,,,,,,,,,,
2026-09-17T09:15,,54.0,,,,0.0,,,,818.3,7.87,310.0,5.2,7.4,8.6,92.3,-3.24,0.086,4.0,5.9,-2.35
2026-09-17T09:30,,53.0,,,,0.0,,,,818.2,7.81,231.7,5.5,7.3,8.4,92.9,-2.56,0.078,3.2,5.3,-1.93
2026-09-17T09:45,,43.0,,,,0.0,,,,818.3,7.99,263.9,7.4,7.7,8.9,91.9,-0.95,0.092,1.4,4.3,-1.02
2026-09-17T10:00,,,,,,,0.0,12.0,12.0,,,,,,,,,,,,
2026-09-17T10:15,,41.0,,,,0.0,,,,818.3,7.79,178.9,6.7,7.3,8.9,89.6,-1.44,0.119,2.2,3.8,-1.66
2026-09-17T10:30,,47.0,,,,0.0,,,,818.1,7.87,212.6,6.7,7.4,8.8,91.1,-1.61,0.101,2.2,3.5,-1.5
2026-09-17T11:00,,37.0,,,,0.0,0.0,12.0,12.0,818.2,8.31,300.1,8.2,8.2,9.7,90.5,-0.9,0.114,1.5,3.2,-1.2
2026-09-17T11:15,,13.0,,,,0.0,,,,818.3,8.18,297.7,7.8,8.0,9.7,89.1,-0.47,0.131,2.1,3.5,-2.05
2026-09-17T11:30,,336.0,,,,0.0,,,,818.3,8.14,318.3,8.2,7.9,9.8,88.1,0.65,0.144,1.6,3.0,-1.46
2026-09-17T12:00,,325.0,,,,0.0,0.0,12.0,12.0,818.3,8.52,166.8,8.1,8.6,9.3,95.3,0.75,0.055,1.3,2.9,-1.06
2026-09-17T12:15,,338.0,,,,0.0,,,,818.3,8.56,60.3,7.8,8.7,9.2,96.4,0.56,0.042,1.5,2.5,-1.39
2026-09-17T12:30,,354.0,,,,0.0,,,,818.2,8.6,65.7,8.3,8.7,9.3,96.2,0.1,0.045,1.0,1.9,-0.99
2026-09-17T13:00,0.0,137.0,0.94,0.0,9.2,0.0,0.0,12.0,12.0,817.9,8.11,76.1,6.7,7.9,8.3,97.1,-1.09,0.032,1.6,3.5,1.17
2026-09-17T13:15,,132.0,,,,0.0,,,,817.9,8.46,180.1,7.3,8.5,8.7,98.5,-1.11,0.017,1.5,3.8,1.0
2026-09-17T13:30,,153.0,,,,0.0,,,,817.9,8.48,214.9,8.3,8.5,9.3,94.8,-0.45,0.061,1.0,2.7,0.89
2026-09-17T14:00,,109.0,,,,0.0,0.0,12.0,12.0,818.1,8.26,69.0,7.1,8.1,8.4,98.2,-1.23,0.02,1.3,3.5,0.42
2026-09-17T14:15,,81.0,,,,0.0,,,,818.1,8.16,106.5,6.5,7.9,8.2,98.3,-1.78,0.018,1.8,4.3,-0.28
2026-09-17T14:30,,168.0,,,,0.0,,,,818.1,8.13,134.8,6.0,7.9,8.1,98.6,-0.48,0.015,2.3,5.5,2.25
2026-09-17T15:00,,181.0,,,,0.0,0.0,12.0,12.0,817.9,8.42,215.2,7.9,8.4,9.6,92.3,0.03,0.092,1.9,4.1,1.9
2026-09-17T15:15,,308.0,,,,0.0,,,,817.8,8.62,169.1,8.4,8.8,9.5,95.1,0.95,0.058,1.2,2.6,-0.74
2026-09-17T15:30,,326.0,,,,0.0,,,,817.8,8.79,133.4,8.4,9.0,9.6,96.3,0.78,0.044,1.4,2.3,-1.16
2026-09-17T16:00,,295.0,,,,0.0,0.0,12.0,12.0,817.9,8.53,75.4,7.9,8.6,9.1,96.7,1.18,0.038,1.3,2.7,-0.55
2026-09-17T16:15,,299.0,,,,0.0,,,,818.0,8.73,67.1,8.5,8.9,9.2,98.3,0.61,0.02,0.7,2.0,-0.34
2026-09-17T16:30,,16.0,,,,0.0,,,,817.9,8.67,41.8,8.1,8.8,9.1,98.3,-0.28,0.02,1.0,2.3,-0.96
2026-09-17T17:00,,168.0,,,,0.0,0.0,12.0,12.0,817.7,8.18,9.6,6.8,8.0,8.5,96.5,-0.35,0.039,1.7,3.6,1.66
2026-09-17T17:15,,173.0,,,,0.0,,,,817.8,8.19,0.9,6.7,8.0,8.4,97.3,-0.22,0.03,1.8,3.0,1.79
2026-09-17T17:30,,157.0,,,,0.0,,,,817.7,8.33,0.0,8.2,8.2,9.4,92.5,-0.43,0.088,1.1,2.1,1.01
2026-09-17T18:00,,96.0,,,,0.0,0.0,12.0,12.0,817.7,8.16,0.0,7.6,8.0,8.6,95.7,-0.8,0.048,0.8,2.6,0.08
2026-09-17T18:15,,176.0,,,,0.0,,,,818.0,8.18,0.0,6.6,8.0,8.7,95.3,-0.17,0.053,2.4,4.2,2.39
2026-09-17T18:30,,158.0,,,,0.0,,,,818.1,7.95,0.0,5.6,7.6,8.5,93.9,-1.27,0.068,3.4,4.8,3.15
2026-09-17T19:00,,197.0,,,,0.0,0.0,12.0,12.0,818.2,8.11,0.0,6.9,7.9,8.2,97.7,0.32,0.025,1.1,3.4,1.05
2026-09-17T19:15,,161.0,,,,0.0,,,,818.2,8.11,0.0,6.8,7.9,8.1,98.4,-0.39,0.017,1.2,2.9,1.13
2026-09-17T19:30,,153.0,,,,0.0,,,,818.2,8.06,0.0,5.6,7.8,7.9,99.1,-1.13,0.01,2.5,4.6,2.23
2026-09-17T20:00,,168.0,,,,0.0,0.0,12.0,12.0,818.3,8.18,0.0,5.8,8.0,8.1,99.3,-0.54,0.008,2.6,3.6,2.54
2026-09-17T20:15,,205.0,,,,0.0,,,,818.3,8.12,0.0,6.9,7.9,8.1,98.5,0.42,0.016,1.0,2.2,0.91
2026-09-17T20:30,,266.0,,,,0.0,,,,818.4,8.04,0.0,7.1,7.7,7.9,98.9,0.4,0.012,0.4,0.9,0.03
2026-09-17T20:45,,194.0,,,,0.0,,,,818.4,8.06,0.0,7.2,7.8,7.9,99.2,0.07,0.009,0.3,0.8,0.29
2026-09-17T21:00,,,,,,,0.0,12.0,12.0,,,,,,,,,,,,
2026-09-17T21:15,,185.0,,,,0.0,,,,818.3,8.03,0.0,5.8,7.7,7.8,99.5,0.18,0.005,2.1,4.2,2.09
2026-09-17T21:30,,201.0,,,,0.0,,,,818.3,7.95,0.0,6.5,7.6,7.7,99.2,0.32,0.008,0.9,2.7,0.84
2026-09-17T22:00,,208.0,,,,0.0,0.0,12.0,12.0,818.2,8.03,0.0,7.1,7.7,8.2,96.8,0.38,0.035,0.8,1.6,0.71
2026-09-17T22:15,,223.0,,,,0.0,,,,818.1,7.85,0.0,6.8,7.4,8.0,95.9,0.61,0.044,0.9,1.5,0.66
2026-09-17T22:30,,200.0,,,,0.0,,,,818.1,7.89,0.0,6.5,7.5,8.2,95.1,0.55,0.053,1.6,2.4,1.5
2026-09-17T23:00,,,,,,,0.0,12.0,12.0,,,,,,,,,,,,
2026-09-17T23:15,,234.0,,,,0.0,,,,818.0,7.91,0.0,6.2,7.5,8.3,94.7,1.78,0.058,2.2,3.1,1.29
2026-09-17T23:30,,229.0,,,,0.0,,,,817.9,7.82,0.0,6.4,7.3,8.3,93.6,1.36,0.07,1.8,2.9,1.18
