datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-13T03:30,,,,,570.04,,,,13.4
2026-09-13T04:00,,,,,570.05,0.0,0.2,5.4,13.4
2026-09-13T04:15,,,,,570.07,,,,13.4
2026-09-13T04:30,,,,,570.06,,,,13.5
2026-09-13T05:00,,,,,570.09,0.0,0.2,5.4,13.5
2026-09-13T05:15,,,,,570.09,,,,13.6
2026-09-13T05:30,,,,,570.09,,,,13.7
2026-09-13T06:00,,,,,570.11,0.0,0.2,5.2,13.9
2026-09-13T06:15,,,,,570.11,,,,14.2
2026-09-13T06:30,,,,,570.13,,,,14.5
2026-09-13T07:00,,,,,570.13,0.0,0.2,5.2,14.8
2026-09-13T07:15,,,,,570.14,,,,15.6
2026-09-13T07:30,,,,,570.14,,,,16.4
2026-09-13T08:00,,,,,570.17,0.0,0.2,5.2,16.8
2026-09-13T08:15,,,,,570.16,,,,18.5
2026-09-13T08:30,,,,,570.17,,,,19.9
2026-09-13T13:00,0.0,2.15,6.6,3.5,,,,,
