datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-26T12:15,,,,,562.17,,,,22.5
2026-09-26T12:30,,,,,562.18,,,,21.8
2026-09-26T12:45,,,,,562.19,,,,20.8
2026-09-26T13:00,0.0,2.67,6.3,2.4,,0.0,0.0,0.0,
2026-09-26T13:15,,,,,562.19,,,,19.9
2026-09-26T13:30,,,,,562.2,,,,19.6
2026-09-26T13:45,,,,,562.21,,,,19.1
2026-09-26T14:00,,,,,,0.0,0.0,0.0,
2026-09-26T14:15,,,,,562.22,,,,19.9
2026-09-26T14:30,,,,,562.22,,,,19.6
2026-09-26T15:00,,,,,562.24,0.0,0.0,0.0,19.4
2026-09-26T15:15,,,,,562.26,,,,19.5
2026-09-26T15:30,,,,,562.25,,,,19.3
2026-09-26T16:00,,,,,562.26,0.0,0.0,0.0,18.1
2026-09-26T16:15,,,,,562.26,,,,17.4
2026-09-26T16:30,,,,,562.28,,,,17.1
2026-09-26T17:00,,,,,562.29,0.0,0.0,0.0,16.2
2026-09-26T17:15,,,,,562.29,,,,16.0
2026-09-26T17:30,,,,,562.3,,,,15.7
2026-09-26T18:00,,,,,562.31,0.0,0.0,0.0,15.2
