datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T15:15,,,,,564.23,,,,20.7
2026-09-19T15:30,,,,,564.24,,,,20.3
2026-09-19T16:00,,,,,564.24,0.0,-0.0,0.8,20.0
2026-09-19T16:15,,,,,564.15,,,,19.7
2026-09-19T16:30,,,,,564.07,,,,19.5
2026-09-19T17:00,,,,,563.92,0.0,-0.0,0.2,18.7
2026-09-19T17:15,,,,,563.83,,,,18.6
2026-09-19T17:30,,,,,563.76,,,,18.5
2026-09-19T18:00,,,,,563.58,0.0,-0.0,0.2,18.1
2026-09-19T18:15,,,,,563.51,,,,17.8
2026-09-19T18:30,,,,,563.42,,,,17.6
2026-09-19T19:00,,,,,563.25,0.0,-0.0,0.2,17.3
2026-09-19T19:15,,,,,563.15,,,,17.1
