datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-05T10:15,,,,,570.88,,,,25.7
2026-09-05T10:30,,,,,570.9,,,,26.7
2026-09-05T11:00,,,,,570.89,0.0,-0.0,-0.0,26.4
2026-09-05T11:15,,,,,570.9,,,,27.1
2026-09-05T11:30,,,,,570.9,,,,25.4
2026-09-05T12:00,,,,,570.91,0.0,-0.0,-0.0,25.5
2026-09-05T12:15,,,,,570.9,,,,15.6
2026-09-05T12:30,,,,,570.9,,,,13.4
2026-09-05T13:00,0.0,4.37,8.0,0.0,570.92,0.0,-0.0,-0.0,15.4
2026-09-05T13:15,,,,,570.91,,,,15.2
2026-09-05T13:30,,,,,570.91,,,,20.9
2026-09-05T14:00,,,,,570.91,0.0,-0.0,-0.0,21.5
2026-09-05T14:15,,,,,570.92,,,,21.6
2026-09-05T14:30,,,,,570.91,,,,21.3
2026-09-05T15:00,,,,,570.92,0.0,-0.0,-0.0,18.2
2026-09-05T15:15,,,,,570.93,,,,18.8
2026-09-05T15:30,,,,,570.93,,,,19.1
2026-09-05T16:00,,,,,570.91,0.0,-0.0,-0.0,24.3
2026-09-05T16:15,,,,,570.88,,,,24.9
2026-09-05T16:30,,,,,570.84,,,,24.7
2026-09-05T17:00,,,,,570.77,0.0,-0.0,-0.0,24.1
2026-09-05T17:15,,,,,570.74,,,,23.7
2026-09-05T17:30,,,,,570.7,,,,23.1
2026-09-05T18:00,,,,,570.61,0.0,-0.0,-0.0,22.5
2026-09-05T18:15,,,,,570.58,,,,21.9
2026-09-05T18:30,,,,,570.54,,,,21.9
2026-09-05T19:00,,,,,570.46,0.0,-0.0,-0.0,21.3
