datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T19:00,,33.9333333333333,,,,0.0,0.0,0.0,24.6,17.5,23.42,69.5666666666667,-1.13,0.877,2.02,2.7,-1.68
2026-09-02T19:15,,49.8,,,,,,,24.6,17.8,23.2,71.6733333333333,-1.39,0.805,1.82,2.5,-1.17
2026-09-02T19:30,,35.8,,,,,,,24.1,17.7,22.6666666666667,73.4,-1.02,0.732,1.74,2.2,-1.41
2026-09-02T20:00,,50.8666666666667,,,,0.0,0.0,0.0,23.6,17.6,22.2866666666667,74.8,-1.41,0.678,1.81333333333333,2.7,-1.14
2026-09-02T20:15,,59.7333333333333,,,,,,,24.0,17.3,22.52,72.46,-1.3,0.752,1.5,2.5,-0.76
2026-09-02T20:30,,57.5333333333333,,,,,,,24.4,16.9,23.0266666666667,68.3666666666667,-1.11,0.89,1.31333333333333,2.2,-0.71
2026-09-02T21:00,,13.8,,,,0.0,0.0,0.0,23.3,16.5,22.2333333333333,70.1266666666667,-0.37,0.801,1.55333333333333,2.9,-1.51
2026-09-02T21:15,,23.7333333333333,,,,,,,23.1,16.3,22.0266666666667,70.0066666666667,-0.6,0.794,1.48666666666667,2.6,-1.36
2026-09-02T21:30,,17.3333333333333,,,,,,,23.0,15.8,22.74,64.96,-0.72,0.969,2.42,4.0,-2.31
2026-09-02T22:00,,46.8666666666667,,,,0.0,0.0,0.0,23.8,15.8,23.24,63.1666666666667,-1.44,1.05,1.96666666666667,3.5,-1.34
2026-09-02T22:15,,38.4,,,,,,,23.2,15.8,22.54,65.5666666666667,-1.08,0.941,1.73333333333333,2.6,-1.36
2026-09-02T22:30,,29.9333333333333,,,,,,,22.4,15.7,21.5866666666667,69.1933333333333,-0.78,0.794,1.55333333333333,2.1,-1.35
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-02T23:15,,330.0,,,,,,,23.2,14.6,22.48,61.0066666666667,0.56,1.062,1.12,1.9,-0.97
2026-09-02T23:30,,291.8,,,,,,,22.4,14.5,22.4533333333333,60.6866666666667,2.01,1.068,2.16,5.2,-0.8
2026-09-03T00:00,,121.0,,,,0.0,0.0,0.0,21.9,14.1,22.1666666666667,60.4066666666667,-1.98,1.058,2.30666666666667,4.1,1.19
2026-09-03T00:15,,72.1333333333333,,,,,,,21.0,14.0,21.2,63.46,-1.94,0.92,2.04,3.3,-0.63
2026-09-03T00:30,,31.3333333333333,,,,,,,20.2,14.0,20.2333333333333,67.5666666666667,-0.96,0.769,1.84666666666667,2.9,-1.58
2026-09-03T01:00,,32.6,,,,0.0,0.0,0.0,19.5,14.1,19.4733333333333,70.9,-0.97,0.659,1.80666666666667,2.5,-1.52
2026-09-03T01:15,,43.3333333333333,,,,,,,19.4,14.2,19.5933333333333,70.92,-1.5,0.663,2.18,3.3,-1.59
2026-09-03T01:30,,25.8666666666667,,,,,,,19.4,14.2,19.68,70.4466666666667,-1.02,0.677,2.33333333333333,3.5,-2.1
2026-09-03T02:00,,22.6666666666667,,,,0.0,0.0,0.0,19.3,13.9,19.4533333333333,70.3866666666667,-0.77,0.669,2.0,3.0,-1.85
2026-09-03T02:15,,21.6,,,,,,,19.5,13.9,19.84,68.6066666666667,-0.83,0.727,2.26,3.3,-2.1
2026-09-03T02:30,,21.7333333333333,,,,,,,19.4,13.8,19.8333333333333,68.12,-0.85,0.738,2.28666666666667,3.4,-2.12
2026-09-03T03:00,,39.7333333333333,,,,0.0,0.0,0.0,19.3,13.6,19.3066666666667,69.7133333333333,-1.09,0.678,1.70666666666667,3.3,-1.31
2026-09-03T03:15,,29.6666666666667,,,,,,,18.9,13.6,19.1666666666667,70.3866666666667,-0.99,0.658,2.00666666666667,2.7,-1.74
2026-09-03T03:30,,27.2,,,,,,,18.2,13.6,18.52,73.02,-0.94,0.575,2.06,2.6,-1.83
2026-09-03T04:00,,29.9333333333333,,,,0.0,0.0,0.0,18.2,13.7,18.4266666666667,74.0866666666667,-1.02,0.549,2.04,2.9,-1.77
2026-09-03T04:15,,42.7333333333333,,,,,,,18.2,13.8,18.44,74.5866666666667,-1.44,0.539,2.12666666666667,3.3,-1.56
2026-09-03T04:30,,67.0,,,,,,,18.3,13.8,18.7466666666667,73.0733333333333,-2.17,0.582,2.36,3.6,-0.92
2026-09-03T05:00,,60.7333333333333,,,,0.0,0.0,0.0,19.3,13.8,19.6666666666667,68.8,-1.96,0.715,2.24666666666667,3.8,-1.1
2026-09-03T05:15,,20.7333333333333,,,,,,,19.5,13.7,19.74,68.3,-0.73,0.729,2.06666666666667,3.5,-1.93
2026-09-03T05:30,,81.4,,,,,,,20.0,13.9,20.38,66.2866666666667,-2.22,0.807,2.24666666666667,3.9,-0.34
2026-09-03T06:00,,42.4666666666667,,,,0.0,0.0,0.0,21.7,14.3,21.76,62.7466666666667,-1.42,0.971,2.1,3.7,-1.55
2026-09-03T06:15,,24.1333333333333,,,,,,,21.9,14.7,22.1,62.9666666666667,-0.97,0.985,2.38,4.0,-2.17
2026-09-03T06:30,,29.7333333333333,,,,,,,22.9,15.1,22.6866666666667,62.2,-0.99,1.042,1.98666666666667,3.5,-1.73
2026-09-03T07:00,,21.8666666666667,,,,0.0,0.0,0.0,24.1,15.4,23.9,58.9466666666667,-0.85,1.218,2.27333333333333,4.0,-2.11
2026-09-03T07:15,,84.2666666666667,,,,,,,24.5,15.1,24.54,55.8733333333333,-2.36,1.36,2.37333333333333,3.9,-0.24
2026-09-03T07:30,,24.3333333333333,,,,,,,25.5,15.5,25.2733333333333,54.62,-0.89,1.461,2.16666666666667,3.8,-1.97
2026-09-03T08:00,,53.0666666666667,,,,0.0,0.0,0.0,27.2,16.0,26.6133333333333,52.02,-1.62,1.672,2.02666666666667,3.5,-1.22
2026-09-03T08:15,,32.3333333333333,,,,,,,27.5,15.9,27.4466666666667,49.4066666666667,-1.48,1.852,2.77333333333333,3.9,-2.34
2026-09-03T08:30,,47.9333333333333,,,,,,,28.8,15.7,28.2266666666667,46.6933333333333,-1.38,2.042,1.85333333333333,3.6,-1.24
2026-09-03T09:00,,87.2,,,,0.0,0.0,0.0,30.6,15.8,29.4866666666667,43.4733333333333,-1.16,2.329,1.16,2.9,-0.06
2026-09-03T09:15,,81.1333333333333,,,,,,,31.0,16.2,29.8666666666667,43.68,-1.36,2.371,1.37333333333333,3.0,-0.21
2026-09-03T09:30,,131.066666666667,,,,,,,31.6,16.0,30.1133333333333,42.6266666666667,-0.59,2.45,0.78,2.5,0.51
2026-09-03T10:00,,129.266666666667,,,,0.0,0.0,0.0,31.4,15.7,30.4,41.1933333333333,-1.0,2.553,1.28666666666667,2.6,0.81
2026-09-03T10:15,,197.866666666667,,,,,,,32.0,15.4,30.7533333333333,39.4333333333333,0.22,2.683,0.733333333333333,1.8,0.7
2026-09-03T10:30,,85.2,,,,,,,31.0,13.8,30.82,35.4533333333333,-1.47,2.87,1.48,2.9,-0.12
2026-09-03T11:00,,275.133333333333,,,,0.0,0.0,0.0,31.6,14.0,31.1066666666667,35.2733333333333,1.0,2.926,1.0,2.6,-0.09
2026-09-03T11:15,,248.466666666667,,,,,,,32.3,14.9,31.6666666666667,36.3533333333333,1.26,2.97,1.35333333333333,2.8,0.5
2026-09-03T11:30,,184.933333333333,,,,,,,33.0,14.9,32.0666666666667,35.56,0.08,3.076,0.953333333333333,3.0,0.95
2026-09-03T12:00,,130.8,,,,0.0,0.0,0.0,32.9,14.5,32.22,34.3266666666667,-0.77,3.162,1.02,2.2,0.67
2026-09-03T12:15,,193.866666666667,,,,,,,32.7,14.2,32.1,33.78,0.24,3.166,1.01333333333333,3.0,0.98
2026-09-03T12:30,,36.8,,,,,,,32.0,14.5,32.0066666666667,34.6933333333333,-1.22,3.106,2.03333333333333,3.9,-1.63
2026-09-03T13:00,4.1,174.8,4.69,15.6,0.0,0.0,0.0,0.0,32.3,14.4,32.42,33.5933333333333,-0.19,3.233,2.11333333333333,4.3,2.1
2026-09-03T13:15,,174.0,,,,,,,32.7,14.6,32.5266666666667,33.88,-0.19,3.239,1.81333333333333,3.6,1.8
2026-09-03T13:30,,243.866666666667,,,,,,,33.5,14.3,32.78,32.84,0.83,3.337,0.926666666666667,2.4,0.41
2026-09-03T14:00,,198.2,,,,0.0,0.0,0.0,32.8,14.2,32.6866666666667,32.8533333333333,0.57,3.319,1.81333333333333,3.8,1.72
2026-09-03T14:15,,179.733333333333,,,,,,,32.3,13.6,32.2533333333333,32.2266666666667,-0.01,3.269,1.46,3.8,1.46
2026-09-03T14:30,,189.866666666667,,,,,,,32.1,13.9,32.38,32.74,0.37,3.267,2.17333333333333,3.8,2.14
2026-09-03T15:00,,211.466666666667,,,,0.0,0.0,0.0,31.3,14.9,31.4,36.7666666666667,1.27,2.906,2.43333333333333,4.8,2.08
2026-09-03T15:15,,217.933333333333,,,,,,,31.2,15.3,30.6733333333333,39.3,1.02,2.677,1.66666666666667,4.1,1.31
2026-09-03T15:30,,220.266666666667,,,,,,,30.4,15.0,30.3066666666667,39.4133333333333,1.37,2.616,2.12,3.2,1.62
2026-09-03T16:00,,228.0,,,,0.0,0.0,0.0,30.3,15.9,29.36,44.2866666666667,1.04,2.279,1.39333333333333,2.1,0.93
2026-09-03T16:15,,226.066666666667,,,,,,,31.0,16.5,29.48,45.62,0.72,2.239,0.993333333333333,1.8,0.69
2026-09-03T16:30,,247.466666666667,,,,,,,31.2,16.9,29.8866666666667,45.6533333333333,1.33,2.291,1.44,2.0,0.55
2026-09-03T17:00,,278.733333333333,,,,0.0,0.0,0.0,30.2,17.0,28.7,49.1066666666667,1.23,2.004,1.24,1.6,-0.19
2026-09-03T17:15,,291.666666666667,,,,,,,29.2,17.2,27.64,52.9466666666667,1.14,1.742,1.22666666666667,1.6,-0.45
2026-09-03T17:30,,323.266666666667,,,,,,,27.9,17.3,26.3,57.58,0.78,1.451,1.30666666666667,1.9,-1.05
2026-09-03T18:00,,261.2,,,,0.0,0.0,0.0,26.3,17.3,24.0933333333333,65.6866666666667,0.46,1.03,0.466666666666667,1.3,0.07
2026-09-03T18:15,,243.066666666667,,,,,,,25.2,16.9,23.4533333333333,66.86,0.75,0.957,0.846666666666667,2.2,0.38
2026-09-03T18:30,,270.066666666667,,,,,,,24.1,16.6,22.64,68.9266666666667,1.06,0.854,1.06,1.7,-0.0
2026-09-03T19:00,,34.0666666666667,,,,0.0,0.0,0.0,24.1,16.9,22.9133333333333,68.88,-0.91,0.87,1.62,2.2,-1.34
2026-09-03T19:15,,26.5333333333333,,,,,,,25.2,16.9,23.7333333333333,65.5266666666667,-0.56,1.012,1.24666666666667,2.1,-1.12
2026-09-03T19:30,,23.8,,,,,,,25.0,16.7,23.5333333333333,65.4733333333333,-0.45,1.002,1.12,1.5,-1.02
2026-09-03T20:00,,135.866666666667,,,,0.0,0.0,0.0,23.8,16.7,22.32,70.3733333333333,-0.77,0.799,1.10666666666667,2.2,0.79
2026-09-03T20:15,,36.4666666666667,,,,,,,23.7,16.7,22.78,68.4933333333333,-1.14,0.873,1.91333333333333,2.6,-1.54
2026-09-03T20:30,,34.0,,,,,,,22.8,16.3,22.06,70.06,-1.07,0.794,1.92,2.5,-1.59
2026-09-03T21:00,,37.8666666666667,,,,0.0,0.0,0.0,22.4,16.0,22.0066666666667,68.64,-1.41,0.829,2.3,3.5,-1.82
2026-09-03T21:15,,39.5333333333333,,,,,,,22.0,15.6,21.8133333333333,67.98,-1.53,0.837,2.4,3.5,-1.85
2026-09-03T21:30,,35.1333333333333,,,,,,,22.1,15.6,21.56,69.0,-1.1,0.798,1.90666666666667,2.8,-1.56
2026-09-03T22:00,,83.8666666666667,,,,0.0,0.0,0.0,22.5,15.8,21.6066666666667,69.36,-1.47,0.791,1.48,2.2,-0.16
2026-09-03T22:15,,45.2,,,,,,,22.6,15.8,21.6133333333333,69.4133333333333,-0.97,0.79,1.36666666666667,2.0,-0.96
2026-09-03T22:30,,25.5333333333333,,,,,,,22.1,15.7,21.34,70.4266666666667,-0.66,0.751,1.54,2.5,-1.39
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,32.1333333333333,,,,,,,21.5,15.4,20.9933333333333,70.62,-0.98,0.73,1.84,2.5,-1.56
2026-09-03T23:30,,36.8666666666667,,,,,,,21.1,15.2,20.6933333333333,71.0,-1.12,0.708,1.86,2.4,-1.49
2026-09-04T00:00,,16.1333333333333,,,,0.0,0.0,0.0,20.3,15.1,20.2733333333333,72.2733333333333,-0.65,0.659,2.34,3.2,-2.25
2026-09-04T00:15,,23.4666666666667,,,,,,,20.5,15.1,20.44,71.5133333333333,-0.92,0.684,2.30666666666667,3.1,-2.12
2026-09-04T00:30,,20.0,,,,,,,20.4,15.0,20.3,71.6733333333333,-0.75,0.675,2.2,2.8,-2.07
2026-09-04T01:00,,20.7333333333333,,,,0.0,0.0,0.0,21.1,15.3,20.8866666666667,70.44,-0.76,0.73,2.14666666666667,3.4,-2.01
2026-09-04T01:15,,25.8,,,,,,,20.9,15.1,20.3666666666667,71.94,-0.68,0.671,1.56,2.6,-1.4
2026-09-04T01:30,,25.6666666666667,,,,,,,20.3,15.1,20.1933333333333,72.6933333333333,-0.99,0.646,2.28,3.1,-2.06
2026-09-04T02:00,,29.4666666666667,,,,0.0,0.0,0.0,21.0,15.2,20.6333333333333,70.8933333333333,-0.89,0.708,1.80666666666667,3.2,-1.57
2026-09-04T02:15,,26.3333333333333,,,,,,,20.5,15.0,20.1066666666667,72.4266666666667,-0.8,0.649,1.80666666666667,2.8,-1.62
2026-09-04T02:30,,23.0,,,,,,,20.0,15.0,19.7733333333333,73.9466666666667,-0.8,0.601,2.04666666666667,2.9,-1.88
2026-09-04T03:00,,32.2666666666667,,,,0.0,0.0,0.0,19.7,15.0,19.3333333333333,75.9933333333333,-0.92,0.539,1.72666666666667,2.5,-1.46
2026-09-04T03:15,,18.8,,,,,,,19.4,15.0,19.0866666666667,77.1533333333333,-0.6,0.505,1.86,2.7,-1.76
2026-09-04T03:30,,27.6,,,,,,,19.4,15.1,19.3066666666667,76.5866666666667,-1.05,0.524,2.27333333333333,3.1,-2.01
2026-09-04T04:00,,25.7333333333333,,,,0.0,0.0,0.0,18.9,14.8,18.9266666666667,76.94,-0.97,0.504,2.22666666666667,3.0,-2.01
2026-09-04T04:15,,21.8666666666667,,,,,,,19.7,14.8,18.9866666666667,76.64,-0.46,0.513,1.24666666666667,2.3,-1.16
2026-09-04T04:30,,31.0666666666667,,,,,,,19.1,14.7,18.9,76.4933333333333,-0.96,0.513,1.85333333333333,3.0,-1.59
2026-09-04T05:00,,34.7333333333333,,,,0.0,0.0,0.0,19.5,14.8,19.1666666666667,75.92,-1.02,0.535,1.78666666666667,3.0,-1.47
2026-09-04T05:15,,29.6,,,,,,,20.1,15.1,19.86,74.12,-1.01,0.6,2.05333333333333,2.7,-1.79
2026-09-04T05:30,,28.4,,,,,,,21.1,15.2,20.3933333333333,72.34,-0.68,0.663,1.43333333333333,2.5,-1.26
2026-09-04T06:00,,29.0,,,,0.0,0.0,0.0,22.0,15.5,21.5266666666667,68.5933333333333,-0.93,0.807,1.92,3.4,-1.68
2026-09-04T06:15,,36.9333333333333,,,,,,,22.8,15.8,22.1733333333333,67.0066666666667,-1.05,0.882,1.75333333333333,2.8,-1.4
2026-09-04T06:30,,35.5333333333333,,,,,,,23.2,15.9,22.76,65.24,-1.21,0.962,2.08,3.1,-1.69
2026-09-04T07:00,,40.5333333333333,,,,0.0,0.0,0.0,25.3,16.6,24.1533333333333,62.8066666666667,-0.97,1.12,1.48666666666667,2.4,-1.13
2026-09-04T07:15,,29.3333333333333,,,,,,,25.5,16.6,24.6466666666667,60.8733333333333,-0.97,1.214,1.98,2.8,-1.73
2026-09-04T07:30,,49.6666666666667,,,,,,,26.5,17.0,25.38,59.8466666666667,-1.38,1.301,1.80666666666667,2.6,-1.17
2026-09-04T08:00,,43.8,,,,0.0,0.0,0.0,27.4,16.3,26.6066666666667,53.2933333333333,-1.31,1.627,1.88666666666667,3.2,-1.36
2026-09-04T08:15,,69.5333333333333,,,,,,,27.9,16.1,27.02,51.2733333333333,-1.5,1.739,1.6,2.8,-0.56
2026-09-04T08:30,,81.3333333333333,,,,,,,29.5,15.9,28.2,47.38,-1.0,2.012,1.01333333333333,2.4,-0.15
2026-09-04T09:00,,77.8,,,,0.0,0.0,0.0,30.0,15.6,29.0466666666667,44.1,-1.26,2.245,1.29333333333333,2.5,-0.27
2026-09-04T09:15,,88.2,,,,,,,31.3,16.6,29.8266666666667,44.9133333333333,-1.07,2.314,1.06666666666667,2.8,-0.03
2026-09-04T09:30,,130.2,,,,,,,30.5,16.1,29.4466666666667,44.4666666666667,-1.0,2.283,1.30666666666667,2.5,0.84
2026-09-04T10:00,,153.133333333333,,,,0.0,0.0,0.0,32.7,17.1,30.76,44.12,-0.34,2.476,0.746666666666667,2.1,0.67
2026-09-04T10:15,,188.0,,,,,,,32.1,17.0,30.8333333333333,43.5,0.22,2.514,1.59333333333333,3.5,1.58
2026-09-04T10:30,,201.4,,,,,,,32.1,16.2,30.9666666666667,41.0933333333333,0.47,2.641,1.3,3.3,1.21
2026-09-04T11:00,,205.6,,,,0.0,0.0,0.0,31.7,17.3,31.04,43.7333333333333,1.09,2.534,2.52666666666667,4.7,2.28
2026-09-04T11:15,,193.333333333333,,,,,,,32.3,17.5,31.3,43.66,0.51,2.575,2.22,4.3,2.16
2026-09-04T11:30,,194.266666666667,,,,,,,32.9,17.7,31.5666666666667,43.5866666666667,0.48,2.617,1.93333333333333,4.1,1.87
2026-09-04T12:00,,207.333333333333,,,,0.0,0.0,0.0,32.9,18.0,31.5133333333333,44.6066666666667,0.95,2.562,2.06666666666667,3.9,1.84
2026-09-04T12:15,,206.8,,,,,,,32.9,18.0,31.58,44.5133333333333,0.98,2.576,2.17333333333333,4.7,1.94
2026-09-04T12:30,,187.8,,,,,,,32.5,18.1,31.6066666666667,44.72,0.38,2.571,2.82,6.6,2.79
2026-09-04T13:00,4.0,201.866666666667,4.46,15.5,0.0,0.0,0.0,0.0,33.0,18.4,31.9066666666667,44.6866666666667,1.01,2.616,2.7,5.0,2.51
2026-09-04T13:15,,202.533333333333,,,,,,,33.4,18.5,32.1333333333333,44.48,0.94,2.66,2.45333333333333,5.0,2.27
2026-09-04T13:30,,185.333333333333,,,,,,,33.2,18.4,31.98,44.42,0.23,2.64,2.51333333333333,4.9,2.5
2026-09-04T14:00,,205.533333333333,,,,0.0,0.0,0.0,33.5,18.7,31.9,45.6266666666667,0.9,2.571,2.08,3.8,1.88
2026-09-04T14:15,,189.8,,,,,,,33.4,18.5,31.84,45.06,0.34,2.589,2.01333333333333,4.0,1.98
2026-09-04T14:30,,199.733333333333,,,,,,,32.8,18.6,31.5133333333333,46.2066666666667,0.86,2.488,2.54,4.6,2.39
2026-09-04T15:00,,208.733333333333,,,,0.0,0.0,0.0,31.7,18.5,31.0066666666667,47.2733333333333,1.61,2.37,3.34,5.1,2.93
2026-09-04T15:15,,195.4,,,,,,,32.2,18.4,31.0,47.2066666666667,0.68,2.372,2.56666666666667,4.2,2.47
2026-09-04T15:30,,208.466666666667,,,,,,,31.4,18.1,30.6333333333333,47.3,1.41,2.319,2.96,4.6,2.6
2026-09-04T16:00,,211.733333333333,,,,0.0,0.0,0.0,31.3,18.1,30.18,48.3,1.28,2.216,2.42666666666667,3.9,2.06
2026-09-04T16:15,,199.533333333333,,,,,,,31.2,17.9,29.9666666666667,48.5133333333333,0.74,2.18,2.2,3.6,2.07
2026-09-04T16:30,,188.066666666667,,,,,,,31.3,18.1,29.7733333333333,49.5266666666667,0.27,2.114,1.90666666666667,3.0,1.89
2026-09-04T17:00,,193.333333333333,,,,0.0,0.0,0.0,30.5,17.9,28.8266666666667,51.5933333333333,0.33,1.92,1.44,2.5,1.4
2026-09-04T17:15,,176.266666666667,,,,,,,30.1,18.2,28.2,54.56,-0.09,1.738,1.34,2.3,1.34
2026-09-04T17:30,,176.133333333333,,,,,,,29.1,18.2,27.38,57.1533333333333,-0.11,1.562,1.61333333333333,2.5,1.61
2026-09-04T18:00,,186.266666666667,,,,0.0,0.0,0.0,28.1,18.2,25.6,63.7533333333333,0.06,1.19,0.546666666666667,0.9,0.54
2026-09-04T18:15,,173.8,,,,,,,26.8,18.0,24.5866666666667,66.6466666666667,-0.08,1.031,0.773333333333333,1.0,0.77
2026-09-04T18:30,,171.466666666667,,,,,,,26.5,17.9,23.9,69.0466666666667,-0.03,0.918,0.233333333333333,0.7,0.23
2026-09-04T19:00,,41.6666666666667,,,,0.0,0.0,0.0,24.7,17.7,22.8133333333333,72.9933333333333,-0.71,0.75,1.07333333333333,1.6,-0.8
2026-09-04T19:15,,46.2666666666667,,,,,,,24.0,17.5,22.38,73.74,-1.03,0.711,1.42,2.1,-0.98
2026-09-04T19:30,,36.2,,,,,,,24.1,17.4,22.76,71.92,-1.05,0.778,1.78,2.4,-1.44
2026-09-04T20:00,,36.8,,,,0.0,0.0,0.0,23.8,17.2,22.5333333333333,71.96,-0.99,0.766,1.66,1.9,-1.33
2026-09-04T20:15,,39.3333333333333,,,,,,,23.3,17.1,22.1266666666667,73.22,-1.12,0.714,1.76,2.1,-1.36
2026-09-04T20:30,,35.3333333333333,,,,,,,23.6,17.3,22.2733333333333,73.68,-0.99,0.708,1.70666666666667,2.2,-1.39
2026-09-04T21:00,,35.4,,,,0.0,0.0,0.0,22.9,17.4,21.6066666666667,76.98,-1.03,0.594,1.77333333333333,2.3,-1.45
2026-09-04T21:15,,35.4666666666667,,,,,,,22.7,17.4,21.2266666666667,79.02,-0.9,0.529,1.54666666666667,2.0,-1.26
2026-09-04T21:30,,23.2,,,,,,,23.0,17.6,21.24,79.6266666666667,-0.46,0.514,1.17333333333333,1.8,-1.08
2026-09-04T22:00,,25.1333333333333,,,,0.0,0.0,0.0,22.2,17.3,20.8066666666667,80.5933333333333,-0.71,0.477,1.66,2.2,-1.5
2026-09-04T22:15,,27.5333333333333,,,,,,,21.7,17.2,20.5533333333333,81.34,-0.86,0.451,1.85333333333333,2.2,-1.64
2026-09-04T22:30,,32.2,,,,,,,21.6,17.2,20.4066666666667,81.78,-0.99,0.437,1.86666666666667,2.2,-1.58
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,33.4666666666667,,,,,,,20.9,16.8,19.8466666666667,82.8533333333333,-1.0,0.397,1.82,2.2,-1.52
2026-09-04T23:30,,33.0666666666667,,,,,,,20.9,16.8,19.7733333333333,82.96,-0.92,0.393,1.68,2.3,-1.41
2026-09-05T00:00,,37.6,,,,0.0,0.0,0.0,20.4,16.6,19.38,83.9333333333333,-1.0,0.362,1.64,2.2,-1.3
2026-09-05T00:15,,31.6666666666667,,,,,,,20.1,16.4,19.1866666666667,83.96,-0.93,0.357,1.77333333333333,2.2,-1.51
2026-09-05T00:30,,35.0,,,,,,,20.1,16.4,19.1,84.1733333333333,-0.95,0.35,1.66,2.2,-1.36
2026-09-05T01:00,,35.0,,,,0.0,0.0,0.0,20.0,16.2,18.96,84.0266666666667,-0.88,0.35,1.52666666666667,2.3,-1.25
2026-09-05T01:15,,36.6666666666667,,,,,,,19.7,16.1,18.7333333333333,84.7533333333333,-0.9,0.329,1.50666666666667,2.0,-1.21
2026-09-05T01:30,,31.2666666666667,,,,,,,19.2,16.1,18.7066666666667,84.9266666666667,-1.13,0.325,2.18666666666667,2.9,-1.87
2026-09-05T02:00,,28.7333333333333,,,,0.0,0.0,0.0,19.6,16.2,18.8666666666667,84.5733333333333,-0.89,0.336,1.84666666666667,2.4,-1.62
2026-09-05T02:15,,32.0,,,,,,,19.6,16.2,18.8066666666667,84.62,-0.94,0.334,1.77333333333333,2.5,-1.5
2026-09-05T02:30,,31.2,,,,,,,19.3,16.2,18.7533333333333,84.9066666666667,-1.07,0.327,2.07333333333333,2.7,-1.77
2026-09-05T03:00,,31.7333333333333,,,,0.0,0.0,0.0,19.2,16.2,18.82,84.7933333333333,-1.24,0.33,2.36,3.1,-2.01
2026-09-05T03:15,,34.4666666666667,,,,,,,19.6,16.2,18.8133333333333,84.6466666666667,-1.05,0.333,1.84666666666667,2.8,-1.52
2026-09-05T03:30,,27.9333333333333,,,,,,,19.7,16.1,18.7,84.8466666666667,-0.7,0.327,1.5,2.3,-1.33
2026-09-05T04:00,,27.2,,,,0.0,0.0,0.0,19.8,16.1,19.0266666666667,82.9866666666667,-0.82,0.374,1.79333333333333,2.8,-1.6
2026-09-05T04:15,,31.6666666666667,,,,,,,19.3,15.9,18.6933333333333,83.74,-1.01,0.351,1.93333333333333,2.5,-1.65
2026-09-05T04:30,,24.2666666666667,,,,,,,19.2,15.9,18.54,84.7466666666667,-0.78,0.326,1.89333333333333,2.7,-1.73
2026-09-05T05:00,,31.9333333333333,,,,0.0,0.0,0.0,19.6,16.2,18.84,84.4333333333333,-1.0,0.339,1.9,2.4,-1.61
2026-09-05T05:15,,23.6,,,,,,,20.3,16.5,19.48,83.0466666666667,-0.8,0.384,2.0,3.0,-1.83
2026-09-05T05:30,,36.3333333333333,,,,,,,21.2,16.8,20.1866666666667,80.78,-1.09,0.455,1.84,2.6,-1.48
2026-09-05T06:00,,27.9333333333333,,,,0.0,0.0,0.0,22.8,17.3,21.44,77.2466666666667,-0.77,0.581,1.65333333333333,2.6,-1.46
2026-09-05T06:15,,21.4,,,,,,,23.9,17.7,22.4533333333333,74.5666666666667,-0.62,0.691,1.69333333333333,2.7,-1.58
2026-09-05T06:30,,62.6,,,,,,,24.5,17.9,22.8266666666667,73.9933333333333,-1.36,0.723,1.52666666666667,2.4,-0.7
2026-09-05T07:00,,42.7333333333333,,,,0.0,0.0,0.0,24.6,18.0,23.1933333333333,72.7466666666667,-1.4,0.775,2.06,3.4,-1.51
2026-09-05T07:15,,23.6,,,,,,,25.4,18.4,23.88,71.62,-0.81,0.841,2.03333333333333,3.1,-1.86
2026-09-05T07:30,,45.0666666666667,,,,,,,26.3,18.3,24.86,66.9066666666667,-1.47,1.04,2.07333333333333,2.7,-1.46
2026-09-05T08:00,,62.3333333333333,,,,0.0,0.0,0.0,28.4,17.1,27.04,54.5666666666667,-1.35,1.624,1.52,2.4,-0.71
2026-09-05T08:15,,72.2,,,,,,,28.8,16.1,27.7533333333333,49.2733333333333,-1.36,1.89,1.43333333333333,2.4,-0.44
2026-09-05T08:30,,37.8,,,,,,,28.6,15.9,27.6466666666667,48.9,-0.92,1.892,1.49333333333333,2.6,-1.18
2026-09-05T09:00,,198.6,,,,0.0,0.0,0.0,29.0,15.9,27.66,48.6933333333333,0.29,1.901,0.92,1.9,0.87
2026-09-05T09:15,,76.8,,,,,,,29.3,16.0,27.96,48.1066666666667,-0.94,1.957,0.966666666666667,1.8,-0.22
2026-09-05T09:30,,225.866666666667,,,,,,,30.2,16.0,28.6866666666667,46.24,0.49,2.115,0.686666666666667,1.9,0.48
2026-09-05T10:00,,189.8,,,,0.0,0.0,0.0,30.6,15.9,28.84,45.4533333333333,0.05,2.165,0.273333333333333,0.7,0.27
2026-09-05T10:15,,218.066666666667,,,,,,,30.3,15.3,29.0266666666667,43.2266666666667,0.38,2.278,0.613333333333333,1.3,0.48
2026-09-05T10:30,,194.8,,,,,,,31.2,16.0,29.8,43.4333333333333,0.23,2.373,0.9,2.5,0.87
2026-09-05T11:00,,144.2,,,,0.0,0.0,0.0,31.1,16.0,30.1066666666667,42.4933333333333,-0.83,2.455,1.41333333333333,2.7,1.15
