datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T03:00,,24.5333333333333,,,,0.4,0.4,0.4,17.4,14.8,17.0333333333333,86.46,-0.7,0.263,1.69333333333333,2.7,-1.54
2026-09-17T03:15,,17.7333333333333,,,,,,,17.0,15.0,16.98,87.92,-0.7,0.234,2.28666666666667,3.2,-2.18
2026-09-17T03:30,,25.9333333333333,,,,,,,17.0,15.0,17.02,87.9933333333333,-1.03,0.233,2.35333333333333,3.3,-2.12
2026-09-17T03:45,,32.8,,,,,,,17.2,15.0,17.1,87.6133333333333,-1.15,0.242,2.12666666666667,3.5,-1.79
2026-09-17T04:00,,,,,,0.2,0.6,0.6,,,,,,,,,
2026-09-17T04:15,,63.8,,,,,,,17.3,15.2,17.4533333333333,86.7,-2.34,0.265,2.61333333333333,4.4,-1.15
2026-09-17T04:30,,36.4,,,,,,,16.8,15.2,17.3666666666667,87.3866666666667,-1.9,0.25,3.20666666666667,4.9,-2.58
2026-09-17T05:00,,291.4,,,,9.9,10.5,10.5,18.7,16.3,17.9933333333333,89.8733333333333,1.91,0.209,2.04666666666667,3.5,-0.75
2026-09-17T05:15,,315.866666666667,,,,,,,18.1,16.2,17.8666666666667,89.7733333333333,1.81,0.209,2.59333333333333,4.2,-1.86
2026-09-17T05:30,,235.533333333333,,,,,,,18.4,16.2,17.8066666666667,90.2866666666667,1.71,0.198,2.07333333333333,4.0,1.17
2026-09-17T05:45,,122.733333333333,,,,,,,18.8,16.3,17.8933333333333,90.4466666666667,-1.44,0.196,1.70666666666667,3.2,0.92
2026-09-17T06:00,,,,,,7.8,18.3,18.3,,,,,,,,,
2026-09-17T06:15,,100.066666666667,,,,,,,18.9,16.4,17.8333333333333,91.5266666666667,-1.58,0.173,1.6,3.6,0.28
2026-09-17T06:30,,76.6,,,,,,,18.6,16.3,17.7266666666667,91.2066666666667,-1.67,0.178,1.72,6.3,-0.4
2026-09-17T07:00,,47.2,,,,1.0,19.3,19.3,18.3,15.9,17.5533333333333,90.1666666666667,-1.32,0.197,1.8,4.2,-1.22
2026-09-17T07:15,,73.5333333333333,,,,,,,18.4,15.8,17.7133333333333,88.5733333333333,-1.69,0.232,1.76,3.1,-0.5
2026-09-17T07:30,,142.666666666667,,,,,,,19.6,16.2,18.2666666666667,87.9733333333333,-0.61,0.252,1.00666666666667,2.4,0.8
2026-09-17T07:45,,38.5333333333333,,,,,,,19.8,16.1,18.4866666666667,85.94,-0.66,0.299,1.05333333333333,1.7,-0.82
2026-09-17T08:00,,,,,,0.0,19.3,19.3,,,,,,,,,
2026-09-17T08:15,,313.133333333333,,,,,,,19.5,16.5,18.6866666666667,87.22,1.45,0.275,1.99333333333333,3.0,-1.36
2026-09-17T08:30,,304.6,,,,,,,20.0,16.6,18.58,88.06,0.95,0.256,1.15333333333333,2.3,-0.65
2026-09-17T09:00,,226.066666666667,,,,0.8,20.1,20.1,19.6,16.5,18.34,89.0866666666667,0.99,0.23,1.38,2.3,0.96
2026-09-17T09:15,,136.466666666667,,,,,,,18.8,16.5,18.24,89.7533333333333,-1.64,0.215,2.38,3.9,1.73
2026-09-17T09:30,,114.933333333333,,,,,,,18.6,16.3,18.1,89.3,-2.02,0.222,2.22666666666667,4.5,0.94
2026-09-17T10:00,,68.7333333333333,,,,1.6,21.7,21.7,18.9,16.4,18.2,89.16,-1.86,0.227,2.0,4.0,-0.73
2026-09-17T10:15,,258.733333333333,,,,,,,19.8,16.3,18.5733333333333,86.7933333333333,1.2,0.283,1.22666666666667,2.8,0.24
2026-09-17T10:30,,201.733333333333,,,,,,,20.1,16.4,19.0666666666667,84.3133333333333,0.59,0.346,1.58666666666667,2.7,1.47
2026-09-17T11:00,,61.3333333333333,,,,0.0,21.7,21.7,20.7,16.2,19.78,79.7466666666667,-1.46,0.467,1.66666666666667,3.4,-0.8
2026-09-17T11:15,,82.6,,,,,,,21.3,15.9,20.1133333333333,76.8933333333333,-1.05,0.544,1.06,1.9,-0.14
2026-09-17T11:30,,204.2,,,,,,,21.7,16.4,20.2533333333333,78.6533333333333,0.43,0.507,1.04,2.1,0.95
2026-09-17T12:00,,71.4,,,,0.0,21.7,21.7,21.6,16.2,20.9733333333333,74.4133333333333,-2.02,0.635,2.12666666666667,4.3,-0.68
2026-09-17T12:15,,52.8666666666667,,,,,,,22.0,16.1,21.5733333333333,71.0733333333333,-1.83,0.745,2.3,4.5,-1.39
2026-09-17T12:30,,42.6,,,,,,,21.7,15.6,21.72,68.2266666666667,-1.75,0.826,2.58,4.3,-1.9
2026-09-17T13:00,0.0,66.8666666666667,2.71,8.4,0.0,0.0,21.7,21.7,21.3,15.1,21.52,67.0733333333333,-2.48,0.845,2.7,5.2,-1.06
2026-09-17T13:15,,62.6666666666667,,,,,,,21.4,15.1,21.64,66.5733333333333,-2.43,0.865,2.74,4.8,-1.26
2026-09-17T13:30,,63.3333333333333,,,,,,,21.4,15.1,21.74,66.18,-2.57,0.88,2.88,5.1,-1.29
2026-09-17T14:00,,65.3333333333333,,,,0.0,21.7,21.7,22.3,15.5,22.1733333333333,65.9666666666667,-2.14,0.909,2.35333333333333,4.3,-0.98
2026-09-17T14:15,,80.5333333333333,,,,,,,22.0,15.1,22.2133333333333,64.26,-2.7,0.957,2.73333333333333,5.2,-0.45
2026-09-17T14:30,,60.4,,,,,,,22.7,15.0,22.8466666666667,61.34,-2.2,1.076,2.52666666666667,5.5,-1.25
2026-09-17T15:00,,83.8666666666667,,,,0.0,21.7,21.7,22.3,14.7,22.58,61.0066666666667,-2.47,1.068,2.48,4.2,-0.26
2026-09-17T15:15,,96.9333333333333,,,,,,,22.0,14.2,22.3333333333333,59.98,-2.37,1.08,2.38666666666667,5.1,0.29
2026-09-17T15:30,,99.3333333333333,,,,,,,21.3,13.9,22.16,59.52,-3.01,1.081,3.04666666666667,5.9,0.49
2026-09-17T16:00,,84.0666666666667,,,,0.0,21.7,21.7,21.6,14.0,21.8333333333333,61.2,-2.08,1.015,2.08666666666667,3.8,-0.22
2026-09-17T16:15,,79.2666666666667,,,,,,,22.0,14.2,21.7666666666667,62.1666666666667,-1.55,0.986,1.58,3.5,-0.29
2026-09-17T16:30,,68.6,,,,,,,21.7,14.2,21.44,63.2333333333333,-1.38,0.939,1.48,2.6,-0.54
2026-09-17T17:00,,53.6,,,,0.0,21.7,21.7,19.6,13.7,19.9466666666667,67.4733333333333,-1.74,0.758,2.16,3.7,-1.28
2026-09-17T17:15,,58.2666666666667,,,,,,,19.1,13.5,19.2533333333333,69.1466666666667,-1.49,0.689,1.74666666666667,3.6,-0.92
2026-09-17T17:30,,87.1333333333333,,,,,,,18.3,13.3,18.34,72.5533333333333,-1.58,0.579,1.58,2.4,-0.08
2026-09-17T18:00,,51.6666666666667,,,,0.0,21.7,21.7,17.6,13.2,17.48,75.8733333333333,-1.02,0.482,1.30666666666667,1.9,-0.81
2026-09-17T18:15,,72.4,,,,,,,17.2,13.1,17.08,77.24,-1.14,0.443,1.19333333333333,2.1,-0.36
2026-09-17T18:30,,39.4666666666667,,,,,,,16.4,12.8,16.5066666666667,78.8066666666667,-0.92,0.398,1.44,2.0,-1.11
2026-09-17T19:00,,68.6666666666667,,,,0.0,21.7,21.7,15.9,12.7,15.7733333333333,81.8666666666667,-0.88,0.325,0.946666666666667,1.6,-0.34
2026-09-17T19:15,,47.6,,,,,,,15.2,12.4,15.3733333333333,82.6,-0.93,0.304,1.26,1.9,-0.85
2026-09-17T19:30,,31.0,,,,,,,15.1,12.3,15.5866666666667,81.0066666666667,-0.86,0.336,1.67333333333333,2.3,-1.43
2026-09-17T20:00,,34.4,,,,0.0,21.7,21.7,14.4,11.8,14.94,81.5533333333333,-0.89,0.313,1.57333333333333,2.4,-1.3
2026-09-17T20:15,,64.4666666666667,,,,,,,14.8,11.9,14.9533333333333,81.8666666666667,-0.95,0.308,1.05333333333333,2.1,-0.45
2026-09-17T20:30,,49.8,,,,,,,14.5,11.7,14.5666666666667,82.7933333333333,-0.61,0.285,0.793333333333333,1.2,-0.51
2026-09-17T21:00,,143.866666666667,,,,0.0,21.7,21.7,13.5,11.5,13.8533333333333,85.6466666666667,-0.66,0.227,1.11333333333333,1.9,0.9
2026-09-17T21:15,,78.8666666666667,,,,,,,13.8,11.9,14.2066666666667,85.8933333333333,-1.32,0.229,1.34666666666667,2.0,-0.26
2026-09-17T21:30,,29.8666666666667,,,,,,,13.7,11.7,14.26,84.72,-0.81,0.248,1.62,2.4,-1.4
2026-09-17T22:00,,36.1333333333333,,,,0.0,21.7,21.7,14.0,11.9,14.6866666666667,83.4133333333333,-1.05,0.277,1.78,2.3,-1.44
2026-09-17T22:15,,35.2666666666667,,,,,,,14.5,12.2,14.9733333333333,83.4733333333333,-0.93,0.281,1.60666666666667,2.7,-1.31
2026-09-17T22:30,,25.4,,,,,,,15.1,12.5,15.3066666666667,83.5133333333333,-0.59,0.287,1.38,2.2,-1.25
2026-09-17T23:00,,,,,,0.0,21.7,21.7,,,,,,,,,
2026-09-17T23:15,,36.0666666666667,,,,,,,14.6,12.1,15.2266666666667,81.4466666666667,-1.06,0.321,1.8,2.9,-1.45
2026-09-17T23:30,,38.2,,,,,,,14.4,11.9,14.8533333333333,82.36,-0.88,0.298,1.42666666666667,2.5,-1.12
2026-09-18T00:00,,39.2666666666667,,,,0.0,21.7,21.7,14.4,11.7,14.6,82.5266666666667,-0.64,0.29,1.01333333333333,1.6,-0.78
2026-09-18T00:15,,19.4666666666667,,,,,,,13.9,11.5,14.1133333333333,84.4,-0.32,0.251,0.96,1.3,-0.91
2026-09-18T00:30,,21.2666666666667,,,,,,,13.4,11.7,14.2066666666667,84.8466666666667,-0.68,0.246,1.88,2.5,-1.75
2026-09-18T01:00,,43.8,,,,0.0,21.7,21.7,13.6,12.0,14.6666666666667,83.8266666666667,-1.65,0.27,2.38,3.8,-1.72
2026-09-18T01:15,,41.4666666666667,,,,,,,14.2,12.1,15.3333333333333,81.2066666666667,-1.73,0.327,2.61333333333333,4.4,-1.96
2026-09-18T01:30,,34.7333333333333,,,,,,,14.1,11.8,15.1466666666667,80.5133333333333,-1.29,0.335,2.26,4.1,-1.86
2026-09-18T02:00,,43.6666666666667,,,,0.0,21.7,21.7,13.8,11.5,14.5866666666667,81.9533333333333,-1.21,0.3,1.74666666666667,3.1,-1.26
2026-09-18T02:15,,45.0666666666667,,,,,,,13.6,11.5,14.3466666666667,83.14,-1.19,0.276,1.68666666666667,2.3,-1.19
2026-09-18T02:30,,32.6,,,,,,,13.1,11.3,13.9666666666667,84.2533333333333,-0.96,0.251,1.78666666666667,2.4,-1.51
2026-09-18T03:00,,53.3333333333333,,,,0.0,21.7,21.7,13.5,11.7,14.14,85.3066666666667,-1.37,0.237,1.70666666666667,2.8,-1.02
2026-09-18T03:15,,41.4666666666667,,,,,,,13.9,11.7,14.28,84.4933333333333,-0.83,0.252,1.25333333333333,2.8,-0.94
2026-09-18T03:30,,47.2666666666667,,,,,,,13.8,11.7,14.1466666666667,85.0733333333333,-0.92,0.241,1.25333333333333,1.8,-0.85
2026-09-18T04:00,,64.0666666666667,,,,0.0,21.3,21.7,13.6,12.0,14.4533333333333,85.0066666666667,-1.87,0.247,2.08,3.8,-0.91
2026-09-18T04:15,,35.0,,,,,,,13.6,11.7,14.5333333333333,83.1133333333333,-1.24,0.279,2.16,3.0,-1.77
2026-09-18T04:30,,39.2,,,,,,,13.4,11.6,14.34,83.5333333333333,-1.27,0.269,2.00666666666667,2.8,-1.56
2026-09-18T05:00,,39.2666666666667,,,,0.0,21.1,21.7,13.5,11.7,14.24,84.6733333333333,-1.16,0.249,1.82666666666667,2.8,-1.41
2026-09-18T05:15,,38.6666666666667,,,,,,,13.3,11.8,14.3,84.9866666666667,-1.41,0.245,2.26,3.3,-1.76
2026-09-18T05:30,,42.4,,,,,,,13.9,11.9,14.44,84.5266666666667,-1.08,0.255,1.60666666666667,2.9,-1.19
2026-09-18T06:00,,33.4,,,,0.0,11.2,21.7,15.6,12.9,16.0133333333333,81.8133333333333,-1.04,0.331,1.89333333333333,3.1,-1.58
2026-09-18T06:15,,33.0,,,,,,,15.9,12.9,16.1866666666667,80.9866666666667,-0.95,0.35,1.75333333333333,3.1,-1.47
2026-09-18T06:30,,41.9333333333333,,,,,,,16.2,13.0,16.4866666666667,79.8333333333333,-1.15,0.378,1.72666666666667,3.0,-1.28
2026-09-18T07:00,,70.4666666666667,,,,0.0,3.4,21.7,17.6,13.6,17.3533333333333,78.4,-1.19,0.428,1.26666666666667,2.3,-0.42
2026-09-18T07:15,,48.6,,,,,,,17.8,13.7,17.7866666666667,76.98,-1.2,0.469,1.59333333333333,2.6,-1.05
2026-09-18T07:30,,36.0,,,,,,,18.4,13.8,18.6666666666667,73.3066666666667,-1.2,0.574,2.03333333333333,3.8,-1.65
2026-09-18T08:00,,35.4,,,,0.0,2.4,21.7,18.3,13.8,18.82,72.8466666666667,-1.42,0.59,2.45333333333333,3.7,-2.0
2026-09-18T08:15,,50.2,,,,,,,19.2,14.1,19.2,72.3933333333333,-1.42,0.614,1.84666666666667,3.3,-1.18
2026-09-18T08:30,,36.9333333333333,,,,,,,20.0,14.5,20.1133333333333,70.1533333333333,-1.35,0.703,2.24,3.7,-1.79
2026-09-18T09:00,,74.8,,,,0.0,2.4,21.7,22.4,14.2,22.1,61.0466666666667,-1.49,1.036,1.54,3.3,-0.4
2026-09-18T09:15,,88.6,,,,,,,22.3,14.0,22.18,59.8133333333333,-1.7,1.074,1.7,3.3,-0.04
2026-09-18T09:30,,125.266666666667,,,,,,,22.2,13.9,22.2,59.3666666666667,-1.47,1.087,1.8,4.1,1.04
2026-09-18T10:00,,99.2666666666667,,,,0.0,1.6,21.7,23.1,14.4,22.9266666666667,58.5333333333333,-1.68,1.16,1.7,2.9,0.27
2026-09-18T10:15,,115.466666666667,,,,,,,23.5,14.4,23.26,57.6133333333333,-1.48,1.21,1.64,3.1,0.71
2026-09-18T10:30,,110.066666666667,,,,,,,23.5,14.4,23.1266666666667,57.9,-1.31,1.192,1.39333333333333,2.6,0.48
2026-09-18T11:00,,93.6,,,,0.0,0.0,21.7,23.9,14.8,23.2,59.2333333333333,-1.19,1.159,1.19333333333333,2.9,0.07
2026-09-18T11:15,,104.266666666667,,,,,,,24.3,15.5,23.6266666666667,60.28,-1.58,1.159,1.62666666666667,3.5,0.4
2026-09-18T11:30,,106.733333333333,,,,,,,25.1,15.7,24.2133333333333,59.14,-1.4,1.235,1.46,3.7,0.42
2026-09-18T12:00,,143.866666666667,,,,0.0,0.0,21.7,24.5,15.6,24.1933333333333,58.7066666666667,-1.3,1.247,2.2,4.3,1.78
2026-09-18T12:15,,153.8,,,,,,,23.7,15.2,23.7933333333333,58.7266666666667,-1.13,1.216,2.55333333333333,4.1,2.29
2026-09-18T12:30,,134.733333333333,,,,,,,24.7,15.4,23.84,59.0533333333333,-0.87,1.21,1.22,3.1,0.86
2026-09-18T13:00,0.0,87.0666666666667,3.19,9.8,0.0,0.0,0.0,21.7,24.7,15.4,24.3933333333333,57.3733333333333,-2.06,1.302,2.06,3.2,-0.11
2026-09-18T13:15,,112.666666666667,,,,,,,25.9,15.8,25.0533333333333,56.54,-1.34,1.381,1.45333333333333,2.6,0.56
2026-09-18T13:30,,96.7333333333333,,,,,,,26.5,16.0,25.5066666666667,55.54,-1.4,1.451,1.41333333333333,3.2,0.17
2026-09-18T14:00,,105.0,,,,0.0,0.0,21.7,26.0,15.6,25.34,54.8866666666667,-1.61,1.458,1.66666666666667,3.7,0.43
2026-09-18T14:15,,137.466666666667,,,,,,,26.3,15.8,25.5466666666667,54.9266666666667,-1.1,1.475,1.62666666666667,3.6,1.2
2026-09-18T14:30,,151.866666666667,,,,,,,26.2,15.6,25.4066666666667,54.4733333333333,-0.7,1.477,1.49333333333333,3.4,1.32
2026-09-18T15:00,,200.533333333333,,,,0.0,0.0,21.7,25.8,15.6,25.1133333333333,55.6933333333333,0.59,1.413,1.67333333333333,4.0,1.57
2026-09-18T15:15,,167.866666666667,,,,,,,26.1,15.9,25.16,56.3866666666667,-0.29,1.395,1.36666666666667,2.7,1.34
2026-09-18T15:30,,198.133333333333,,,,,,,25.3,15.7,24.8,56.9933333333333,0.6,1.346,1.94,3.5,1.84
2026-09-18T16:00,,210.266666666667,,,,0.0,0.0,21.7,24.8,16.6,23.9666666666667,63.5466666666667,0.98,1.086,1.94666666666667,3.3,1.68
2026-09-18T16:15,,203.066666666667,,,,,,,24.8,16.5,24.0466666666667,62.56,0.8,1.12,2.05333333333333,3.4,1.89
2026-09-18T16:30,,208.2,,,,,,,24.7,16.3,23.7333333333333,63.02,0.78,1.086,1.65333333333333,2.8,1.46
2026-09-18T17:00,,206.933333333333,,,,0.0,0.0,21.7,23.7,16.4,22.4333333333333,68.5933333333333,0.54,0.853,1.2,1.6,1.07
2026-09-18T17:15,,234.533333333333,,,,,,,23.1,16.3,21.34,73.08,0.4,0.684,0.493333333333333,1.3,0.29
2026-09-18T17:30,,190.533333333333,,,,,,,22.4,16.2,20.66,75.7333333333333,0.08,0.591,0.446666666666667,0.6,0.44
2026-09-18T18:00,,58.4,,,,0.0,0.0,21.7,21.3,16.0,19.5466666666667,80.1133333333333,-0.35,0.452,0.413333333333333,0.7,-0.22
2026-09-18T18:15,,164.466666666667,,,,,,,21.0,16.1,19.2666666666667,81.94,-0.1,0.403,0.366666666666667,0.6,0.35
2026-09-18T18:30,,276.666666666667,,,,,,,20.8,16.2,18.9733333333333,83.96,0.35,0.352,0.353333333333333,0.6,-0.04
2026-09-18T19:00,,74.4,,,,0.0,0.0,21.7,20.6,16.5,18.9,85.9466666666667,-0.63,0.307,0.653333333333333,1.0,-0.18
2026-09-18T19:15,,77.8,,,,,,,20.7,16.6,19.0533333333333,85.96,-0.85,0.31,0.873333333333333,1.2,-0.18
2026-09-18T19:30,,161.933333333333,,,,,,,21.2,16.8,19.2666666666667,85.5266666666667,-0.17,0.323,0.553333333333333,1.2,0.53
2026-09-18T20:00,,39.3333333333333,,,,0.0,0.0,21.7,20.9,16.8,19.56,84.0933333333333,-0.89,0.362,1.40666666666667,2.1,-1.09
2026-09-18T20:15,,80.8666666666667,,,,,,,21.2,16.9,19.42,85.16,-0.76,0.335,0.766666666666667,1.5,-0.12
2026-09-18T20:30,,165.066666666667,,,,,,,21.3,17.0,19.5066666666667,85.4933333333333,-0.21,0.329,0.813333333333333,1.5,0.79
2026-09-18T21:00,,63.6,,,,0.0,0.0,21.7,20.4,16.6,19.1333333333333,85.5,-1.21,0.321,1.34666666666667,2.2,-0.6
2026-09-18T21:15,,79.4666666666667,,,,,,,20.6,16.7,19.2533333333333,85.28,-1.34,0.329,1.36,2.1,-0.25
2026-09-18T21:30,,106.0,,,,,,,20.7,16.7,19.48,84.14,-1.38,0.359,1.44,2.4,0.4
2026-09-18T22:00,,88.7333333333333,,,,0.0,0.0,21.7,21.2,16.7,19.66,82.8133333333333,-0.99,0.393,0.986666666666667,2.7,-0.02
2026-09-18T22:15,,92.4666666666667,,,,,,,21.1,16.6,19.5933333333333,82.8133333333333,-1.05,0.392,1.04666666666667,2.0,0.05
2026-09-18T22:30,,67.9333333333333,,,,,,,20.9,16.4,19.4333333333333,82.8733333333333,-0.94,0.387,1.01333333333333,2.0,-0.38
2026-09-18T23:00,,,,,,0.0,0.0,21.7,,,,,,,,,
2026-09-18T23:15,,55.1333333333333,,,,,,,19.4,16.1,18.24,87.3133333333333,-1.03,0.266,1.25333333333333,2.0,-0.72
2026-09-18T23:30,,15.9333333333333,,,,,,,19.0,16.1,18.1066666666667,88.3533333333333,-0.46,0.242,1.68666666666667,2.3,-1.62
2026-09-19T00:00,,28.8666666666667,,,,0.0,0.0,21.7,19.2,16.3,18.5,87.24,-0.95,0.272,1.97333333333333,3.4,-1.73
2026-09-19T00:15,,25.4666666666667,,,,,,,18.8,16.0,18.5,85.4133333333333,-1.01,0.311,2.36,4.0,-2.13
2026-09-19T00:30,,28.7333333333333,,,,,,,18.7,15.7,18.26,85.2066666666667,-1.0,0.31,2.07333333333333,3.2,-1.82
2026-09-19T01:00,,43.1333333333333,,,,0.0,0.0,21.7,18.5,15.9,18.1,87.0666666666667,-1.51,0.269,2.21333333333333,4.0,-1.62
2026-09-19T01:15,,31.0,,,,,,,18.2,15.4,17.6733333333333,86.58,-0.9,0.271,1.75333333333333,2.4,-1.5
2026-09-19T01:30,,35.5333333333333,,,,,,,17.9,15.2,17.2933333333333,87.64,-0.9,0.244,1.54666666666667,2.1,-1.26
2026-09-19T02:00,,23.2,,,,0.0,0.0,21.7,17.2,14.7,16.8066666666667,87.46,-0.64,0.24,1.63333333333333,2.3,-1.5
2026-09-19T02:15,,22.2,,,,,,,16.7,14.6,16.6333333333333,87.58,-0.74,0.235,1.96,3.0,-1.81
2026-09-19T02:30,,26.0,,,,,,,16.9,14.6,16.6466666666667,87.68,-0.76,0.233,1.73333333333333,2.7,-1.56
2026-09-19T03:00,,33.2666666666667,,,,0.0,0.0,21.7,16.8,14.6,16.5266666666667,88.32,-0.91,0.22,1.66666666666667,3.1,-1.39
2026-09-19T03:15,,30.4,,,,,,,16.7,14.3,16.3133333333333,88.1666666666667,-0.71,0.22,1.39333333333333,2.1,-1.2
2026-09-19T03:30,,35.4,,,,,,,16.3,14.3,16.2,88.6066666666667,-1.06,0.21,1.83333333333333,2.4,-1.49
2026-09-19T04:00,,39.4666666666667,,,,0.0,0.0,21.3,16.5,14.5,16.3266666666667,88.74,-1.14,0.209,1.78666666666667,3.9,-1.38
2026-09-19T04:15,,23.1333333333333,,,,,,,16.3,14.3,16.3266666666667,87.5666666666667,-0.77,0.231,1.96666666666667,2.8,-1.81
2026-09-19T04:30,,21.6666666666667,,,,,,,16.2,14.2,16.22,87.9,-0.7,0.223,1.89333333333333,2.5,-1.76
2026-09-19T04:45,,62.2666666666667,,,,,,,16.2,14.2,16.24,87.9466666666667,-1.7,0.223,1.92,3.1,-0.89
2026-09-19T05:00,,15.4,,,,0.0,0.0,21.1,16.3,14.2,16.2733333333333,87.6866666666667,-0.49,0.228,1.85333333333333,2.7,-1.79
2026-09-19T05:15,,26.4,,,,,,,16.4,14.2,16.28,87.4866666666667,-0.77,0.232,1.73333333333333,2.6,-1.55
2026-09-19T05:30,,31.8,,,,,,,16.6,14.4,16.4466666666667,87.7133333333333,-0.93,0.23,1.77333333333333,2.6,-1.51
2026-09-19T06:00,,40.4,,,,0.0,0.0,11.2,17.9,15.2,17.9733333333333,83.92,-1.62,0.331,2.5,4.0,-1.9
2026-09-19T06:15,,25.6666666666667,,,,,,,18.8,15.4,18.72,80.9866666666667,-1.05,0.411,2.42666666666667,4.1,-2.19
2026-09-19T06:30,,38.2666666666667,,,,,,,19.6,15.6,19.4933333333333,78.0066666666667,-1.53,0.498,2.47333333333333,4.4,-1.94
2026-09-19T07:00,,41.2666666666667,,,,0.0,0.0,3.4,21.1,15.9,20.7333333333333,73.64,-1.46,0.645,2.22,4.7,-1.67
2026-09-19T07:15,,29.9333333333333,,,,,,,21.2,15.7,21.1533333333333,71.2333333333333,-1.31,0.722,2.62666666666667,4.5,-2.28
2026-09-19T07:30,,30.3333333333333,,,,,,,21.7,15.8,21.58,69.7666666666667,-1.3,0.779,2.58,3.7,-2.23
2026-09-19T08:00,,35.8666666666667,,,,0.0,0.0,2.4,23.1,16.0,22.7933333333333,65.3933333333333,-1.35,0.96,2.30666666666667,3.9,-1.87
2026-09-19T08:15,,51.0,,,,,,,23.1,15.7,23.06,63.3466666666667,-2.06,1.033,2.65333333333333,4.7,-1.67
2026-09-19T08:30,,31.4,,,,,,,22.9,15.4,23.36,60.82,-1.67,1.125,3.2,5.2,-2.73
2026-09-19T09:00,,37.4666666666667,,,,0.0,0.0,2.4,23.7,15.3,24.28,57.1466666666667,-1.98,1.3,3.25333333333333,5.8,-2.58
2026-09-19T09:15,,50.4666666666667,,,,,,,24.1,15.1,24.54,55.6266666666667,-2.25,1.368,2.91333333333333,5.3,-1.85
2026-09-19T09:30,,46.3333333333333,,,,,,,24.2,15.3,24.8666666666667,55.3933333333333,-2.45,1.402,3.38666666666667,5.9,-2.34
2026-09-19T10:00,,54.2,,,,0.0,0.0,1.6,24.9,15.3,25.2466666666667,54.12,-2.42,1.475,2.98666666666667,5.5,-1.75
2026-09-19T10:15,,73.2666666666667,,,,,,,25.0,15.2,25.6133333333333,52.6266666666667,-3.13,1.556,3.26666666666667,5.0,-0.94
2026-09-19T10:30,,85.1333333333333,,,,,,,25.7,15.2,25.94,51.54,-2.7,1.623,2.71333333333333,5.3,-0.23
2026-09-19T10:45,,59.0666666666667,,,,,,,25.6,15.2,26.0333333333333,51.36,-2.63,1.638,3.06666666666667,5.6,-1.58
2026-09-19T11:00,,64.5333333333333,,,,0.0,0.0,0.0,26.5,15.6,26.2466666666667,51.8466666666667,-2.05,1.642,2.27333333333333,5.2,-0.98
2026-09-19T11:15,,87.4,,,,,,,27.6,15.7,26.7333333333333,50.8133333333333,-1.37,1.726,1.37333333333333,3.2,-0.06
2026-09-19T11:30,,87.4,,,,,,,27.3,15.5,26.68,50.5,-1.76,1.732,1.76,4.4,-0.08
2026-09-19T12:00,,122.066666666667,,,,0.0,0.0,0.0,28.5,16.3,27.4933333333333,50.5,-1.36,1.817,1.60666666666667,3.0,0.85
2026-09-19T12:15,,140.733333333333,,,,,,,27.6,15.7,27.04,49.9466666666667,-1.19,1.789,1.88666666666667,4.1,1.46
2026-09-19T12:30,,188.933333333333,,,,,,,28.0,15.8,27.2333333333333,49.7333333333333,0.25,1.817,1.64,3.5,1.62
2026-09-19T13:00,1.2,163.4,3.46,12.3,0.0,0.0,0.0,0.0,29.7,16.4,28.4466666666667,48.2066666666667,-0.37,2.009,1.28666666666667,3.8,1.23
2026-09-19T13:15,,151.2,,,,,,,28.6,15.7,27.96,47.1733333333333,-0.86,1.992,1.79333333333333,3.8,1.57
2026-09-19T13:30,,135.2,,,,,,,28.1,15.2,27.72,46.5933333333333,-1.31,1.986,1.86,4.5,1.32
2026-09-19T14:00,,134.0,,,,0.0,0.0,0.0,29.8,15.8,28.38,46.4466666666667,-0.5,2.07,0.693333333333333,2.9,0.48
2026-09-19T14:15,,162.2,,,,,,,28.2,15.4,27.7933333333333,46.8533333333333,-0.58,1.985,1.90666666666667,4.5,1.82
2026-09-19T14:30,,145.733333333333,,,,,,,27.8,15.2,27.4,47.4866666666667,-1.08,1.917,1.91333333333333,4.0,1.58
2026-09-19T15:00,,164.4,,,,0.0,0.0,0.0,27.2,14.7,27.1666666666667,46.46,-0.55,1.928,2.04666666666667,4.3,1.97
2026-09-19T15:15,,158.133333333333,,,,,,,26.8,14.7,26.96,46.98,-0.86,1.886,2.30666666666667,3.5,2.14
2026-09-19T15:30,,142.066666666667,,,,,,,27.0,14.8,26.9,47.5,-1.23,1.861,2.00666666666667,4.2,1.58
2026-09-19T16:00,,162.666666666667,,,,0.0,0.0,0.0,26.7,15.1,26.4666666666667,49.8066666666667,-0.59,1.734,1.98666666666667,3.3,1.9
2026-09-19T16:15,,186.2,,,,,,,26.7,15.4,26.1933333333333,51.36,0.19,1.654,1.77333333333333,3.4,1.76
2026-09-19T16:30,,172.333333333333,,,,,,,26.5,15.7,25.8,53.54,-0.21,1.543,1.59333333333333,3.0,1.58
2026-09-19T17:00,,154.866666666667,,,,0.0,0.0,0.0,25.4,16.8,24.06,63.8733333333333,-0.59,1.082,1.4,3.2,1.27
2026-09-19T17:15,,175.733333333333,,,,,,,24.9,16.9,23.36,67.18,-0.09,0.942,1.20666666666667,1.8,1.2
