datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T13:00,0.0,272.6,3.07,7.4,0.5,0.0,0.0,0.0,22.2,6.5,23.9533333333333,32.6266666666667,1.42,2.005,1.42,2.8,-0.06
2026-09-22T13:15,,299.533333333333,,,,,,,22.0,6.2,23.9133333333333,31.98,1.28,2.019,1.47333333333333,2.6,-0.73
2026-09-22T13:30,,239.266666666667,,,,,,,22.3,7.5,24.0,34.78,1.35,1.946,1.57333333333333,3.4,0.8
2026-09-22T14:00,,272.8,,,,0.0,0.0,0.0,22.4,7.8,23.7333333333333,35.98,1.21,1.88,1.21333333333333,3.4,-0.06
2026-09-22T14:15,,257.666666666667,,,,,,,21.5,8.3,23.5,37.7866666666667,2.19,1.801,2.24,5.3,0.48
2026-09-22T14:30,,265.8,,,,,,,22.1,7.7,23.6133333333333,36.0133333333333,1.31,1.865,1.31333333333333,3.6,0.1
2026-09-22T15:00,,283.8,,,,0.0,0.0,0.0,21.2,7.8,23.04,37.74,1.8,1.753,1.85333333333333,4.2,-0.44
2026-09-22T15:15,,270.6,,,,,,,20.9,8.0,22.8733333333333,38.4,2.07,1.717,2.06666666666667,3.9,-0.02
2026-09-22T15:30,,263.0,,,,,,,20.7,7.7,22.6866666666667,38.2466666666667,2.12,1.702,2.14,3.9,0.26
2026-09-22T16:00,,250.8,,,,0.0,0.0,0.0,20.2,8.2,22.1866666666667,40.5933333333333,2.08,1.589,2.2,3.4,0.72
2026-09-22T16:15,,250.2,,,,,,,20.1,8.5,21.7333333333333,42.8266666666667,1.78,1.487,1.89333333333333,3.0,0.64
2026-09-22T16:30,,241.4,,,,,,,19.9,9.4,21.0666666666667,47.3933333333333,1.33,1.314,1.52,2.3,0.73
2026-09-22T17:00,,258.8,,,,0.0,0.0,0.0,18.5,10.3,19.1466666666667,56.42,1.07,0.966,1.09333333333333,1.3,0.21
2026-09-22T17:15,,264.0,,,,,,,16.5,9.9,16.9933333333333,63.2,0.76,0.713,0.766666666666667,1.2,0.08
2026-09-22T17:30,,210.133333333333,,,,,,,16.0,9.6,16.24,64.7133333333333,0.12,0.652,0.24,0.4,0.21
2026-09-22T18:00,,105.333333333333,,,,0.0,0.0,0.0,14.8,9.6,15.1266666666667,69.42,-0.35,0.526,0.366666666666667,0.8,0.1
2026-09-22T18:15,,80.6,,,,,,,14.0,9.8,15.3733333333333,69.5666666666667,-1.87,0.532,1.9,3.5,-0.31
2026-09-22T18:30,,101.4,,,,,,,15.8,10.1,16.94,64.1866666666667,-1.77,0.691,1.80666666666667,3.5,0.36
2026-09-22T19:00,,116.533333333333,,,,0.0,0.0,0.0,15.8,8.7,17.0933333333333,57.6533333333333,-1.25,0.825,1.39333333333333,3.3,0.62
2026-09-22T19:15,,110.866666666667,,,,,,,15.7,8.9,16.8666666666667,59.24,-1.18,0.783,1.26,2.5,0.45
2026-09-22T19:30,,115.266666666667,,,,,,,15.5,9.1,16.9133333333333,60.06,-1.6,0.77,1.77333333333333,3.4,0.76
2026-09-22T20:00,,78.3333333333333,,,,0.0,0.0,0.0,14.8,8.9,15.8666666666667,63.5,-1.2,0.658,1.22666666666667,1.7,-0.25
2026-09-22T20:15,,73.5333333333333,,,,,,,14.1,9.0,14.94,67.7733333333333,-0.88,0.547,0.92,1.3,-0.26
2026-09-22T20:30,,90.2666666666667,,,,,,,13.6,9.0,14.1066666666667,71.2866666666667,-0.45,0.462,0.453333333333333,0.9,0.0
2026-09-22T21:00,,71.6666666666667,,,,0.0,0.0,0.0,12.3,8.7,13.0066666666667,75.1133333333333,-0.56,0.373,0.586666666666667,0.8,-0.18
2026-09-22T21:15,,53.2,,,,,,,11.8,8.5,12.86,74.6533333333333,-0.81,0.376,1.00666666666667,1.5,-0.6
2026-09-22T21:30,,43.1333333333333,,,,,,,11.0,8.2,12.4066666666667,75.72,-1.02,0.35,1.48666666666667,1.9,-1.08
2026-09-22T22:00,,41.1333333333333,,,,0.0,0.0,0.0,10.6,8.2,11.8,78.52,-0.74,0.297,1.12,1.7,-0.84
2026-09-22T22:15,,35.6,,,,,,,10.4,8.4,11.8133333333333,79.5266666666667,-0.89,0.284,1.52666666666667,2.2,-1.24
2026-09-22T22:30,,35.6,,,,,,,10.5,8.2,11.7533333333333,78.78,-0.66,0.293,1.13333333333333,1.5,-0.92
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,205.933333333333,,,,,,,11.0,8.1,11.8333333333333,77.9733333333333,0.25,0.306,0.566666666666667,1.2,0.51
2026-09-22T23:30,,294.066666666667,,,,,,,11.2,8.5,12.64,75.86,1.47,0.353,1.61333333333333,2.4,-0.66
2026-09-23T00:00,,327.466666666667,,,,0.0,0.0,0.0,10.4,7.7,11.6,77.1533333333333,0.49,0.312,0.906666666666667,1.9,-0.76
2026-09-23T00:15,,297.8,,,,,,,9.7,7.6,10.9,80.0666666666667,0.77,0.26,0.873333333333333,1.7,-0.41
2026-09-23T00:30,,309.266666666667,,,,,,,9.8,7.9,10.7933333333333,82.5,0.55,0.227,0.706666666666667,1.1,-0.45
2026-09-23T01:00,,22.6666666666667,,,,0.0,0.0,0.0,8.9,7.7,10.6333333333333,82.2866666666667,-0.67,0.227,1.73333333333333,2.1,-1.6
2026-09-23T01:15,,31.3333333333333,,,,,,,9.5,8.0,11.0866666666667,81.04,-0.84,0.25,1.61333333333333,1.9,-1.38
2026-09-23T01:30,,17.8666666666667,,,,,,,9.9,8.1,11.24,81.12,-0.38,0.252,1.24666666666667,1.8,-1.19
2026-09-23T02:00,,29.5333333333333,,,,0.0,0.0,0.0,9.5,8.1,10.9333333333333,82.6133333333333,-0.67,0.227,1.36,1.8,-1.18
2026-09-23T02:15,,27.7333333333333,,,,,,,9.5,8.2,10.94,83.3333333333333,-0.69,0.218,1.48666666666667,2.0,-1.32
2026-09-23T02:30,,23.9333333333333,,,,,,,9.5,8.2,11.0133333333333,82.8333333333333,-0.65,0.226,1.6,2.1,-1.46
2026-09-23T03:00,,28.6666666666667,,,,0.0,0.0,0.0,9.9,7.9,11.0266666666667,81.0733333333333,-0.44,0.249,0.92,1.6,-0.81
2026-09-23T03:15,,55.5333333333333,,,,,,,9.8,7.8,10.9,81.42,-0.69,0.242,0.84,1.4,-0.48
2026-09-23T03:30,,53.8,,,,,,,9.9,7.8,10.84,81.38,-0.54,0.242,0.673333333333333,1.1,-0.4
2026-09-23T04:00,,16.8,,,,0.0,0.0,0.0,9.0,7.8,10.66,82.5066666666667,-0.46,0.224,1.6,2.0,-1.53
2026-09-23T04:15,,32.2666666666667,,,,,,,8.7,7.6,10.6133333333333,81.5866666666667,-1.03,0.236,1.92,2.4,-1.62
2026-09-23T04:30,,35.4666666666667,,,,,,,8.4,7.5,10.6666666666667,80.6533333333333,-1.35,0.248,2.32666666666667,2.8,-1.89
2026-09-23T05:00,,39.3333333333333,,,,0.0,0.0,0.0,8.6,7.3,10.4866666666667,80.8266666666667,-1.17,0.243,1.84666666666667,2.9,-1.43
2026-09-23T05:15,,14.4,,,,,,,8.7,7.5,10.58,81.2733333333333,-0.46,0.239,1.85333333333333,2.3,-1.8
2026-09-23T05:30,,43.1333333333333,,,,,,,9.6,8.2,11.2933333333333,81.1466666666667,-1.28,0.252,1.86666666666667,2.5,-1.36
2026-09-23T06:00,,43.4,,,,0.0,0.0,0.0,10.5,8.5,12.0133333333333,79.04,-1.19,0.294,1.72666666666667,2.9,-1.25
2026-09-23T06:15,,42.0,,,,,,,10.9,8.6,12.2666666666667,78.5733333333333,-1.03,0.306,1.54666666666667,2.2,-1.15
2026-09-23T06:30,,36.6,,,,,,,11.6,8.9,12.6933333333333,77.7,-0.76,0.327,1.28,2.4,-1.03
2026-09-23T07:00,,29.1333333333333,,,,0.0,0.0,0.0,12.6,9.5,13.54,76.38,-0.6,0.366,1.23333333333333,1.8,-1.08
2026-09-23T07:15,,30.4666666666667,,,,,,,13.1,9.7,14.0,75.3466666666667,-0.62,0.394,1.21333333333333,2.1,-1.05
2026-09-23T07:30,,35.4,,,,,,,13.5,9.8,14.5133333333333,73.3933333333333,-0.85,0.44,1.46,2.1,-1.19
2026-09-23T08:00,,60.9333333333333,,,,0.0,0.0,0.0,14.8,9.5,15.8333333333333,66.0133333333333,-1.12,0.611,1.28666666666667,2.4,-0.63
2026-09-23T08:15,,116.333333333333,,,,,,,15.6,9.4,16.54,62.7666666666667,-1.08,0.701,1.20666666666667,2.3,0.54
2026-09-23T08:30,,89.2,,,,,,,15.8,8.6,17.08,57.4133333333333,-1.33,0.829,1.33333333333333,2.5,-0.02
2026-09-23T09:00,,129.8,,,,0.0,0.0,0.0,17.0,7.4,18.0666666666667,49.58,-0.49,1.045,0.64,2.3,0.41
2026-09-23T09:15,,171.0,,,,,,,17.6,7.3,18.74,47.3733333333333,-0.12,1.138,0.773333333333333,2.0,0.76
2026-09-23T09:30,,151.333333333333,,,,,,,17.1,6.7,18.3666666666667,46.4933333333333,-0.36,1.13,0.746666666666667,1.7,0.66
2026-09-23T10:00,,139.6,,,,0.0,0.0,0.0,17.7,7.1,18.86,46.3466666666667,-0.48,1.169,0.733333333333333,1.8,0.56
2026-09-23T10:15,,83.6666666666667,,,,,,,17.8,7.1,19.1,45.6333333333333,-0.86,1.202,0.866666666666667,1.7,-0.1
2026-09-23T10:30,,198.133333333333,,,,,,,18.4,7.7,19.5666666666667,46.2133333333333,0.26,1.224,0.84,2.3,0.8
2026-09-23T10:45,,139.066666666667,,,,,,,18.9,8.1,20.2533333333333,45.52,-0.88,1.294,1.34,2.8,1.01
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:15,,189.785714285714,,,,,,,18.9,8.1,20.4,45.0357142857143,0.26,1.317,1.52142857142857,2.9,1.5
2026-09-23T12:30,,229.133333333333,,,,,,,18.9,8.7,20.6666666666667,46.12,1.55,1.313,2.05333333333333,4.2,1.34
2026-09-23T12:45,,244.866666666667,,,,,,,19.7,9.3,21.26,46.3266666666667,1.77,1.356,1.96,5.3,0.83
2026-09-23T13:00,0.0,265.6,2.57,5.9,2.7,0.0,0.0,0.0,19.1,9.5,20.96,48.0066666666667,2.53,1.29,2.53333333333333,4.9,0.19
2026-09-23T13:15,,237.133333333333,,,,,,,19.5,9.5,20.9133333333333,48.02,1.55,1.286,1.84,4.1,1.0
2026-09-23T13:30,,269.933333333333,,,,,,,19.2,9.7,20.6,49.76,1.97,1.219,1.97333333333333,3.8,0.0
2026-09-23T14:00,,231.666666666667,,,,0.0,0.0,0.0,18.9,9.6,20.44,49.8,1.71,1.206,2.18,4.6,1.35
2026-09-23T14:15,,250.533333333333,,,,,,,18.6,9.8,20.0733333333333,51.6,1.98,1.137,2.1,4.2,0.7
2026-09-23T14:30,,238.666666666667,,,,,,,20.1,10.1,21.0666666666667,49.58,1.32,1.259,1.54,3.3,0.8
2026-09-23T15:00,,239.333333333333,,,,0.0,0.0,0.0,19.1,10.0,20.6133333333333,50.7266666666667,1.96,1.197,2.27333333333333,4.1,1.16
2026-09-23T15:15,,209.533333333333,,,,,,,19.4,10.3,20.3266666666667,52.4933333333333,0.74,1.134,1.50666666666667,2.8,1.31
2026-09-23T15:30,,188.8,,,,,,,19.7,10.5,20.56,52.3666666666667,0.22,1.153,1.43333333333333,2.4,1.42
2026-09-23T16:00,,184.933333333333,,,,0.0,0.0,0.0,18.3,10.6,19.34,57.0466666666667,0.15,0.964,1.73333333333333,3.1,1.73
2026-09-23T16:15,,201.533333333333,,,,,,,18.8,11.2,19.3066666666667,59.5866666666667,0.45,0.905,1.22,1.9,1.13
2026-09-23T16:30,,189.4,,,,,,,18.8,11.4,19.2133333333333,60.5466666666667,0.19,0.879,1.14666666666667,1.7,1.13
2026-09-23T17:00,,183.866666666667,,,,0.0,0.0,0.0,17.8,11.3,18.5066666666667,62.7066666666667,0.11,0.795,1.61333333333333,2.3,1.61
2026-09-23T17:15,,180.6,,,,,,,17.1,11.1,17.8733333333333,64.4133333333333,0.02,0.729,1.59333333333333,2.2,1.59
2026-09-23T17:30,,178.133333333333,,,,,,,16.6,11.0,17.2333333333333,66.58,-0.05,0.657,1.40666666666667,2.0,1.41
2026-09-23T18:00,,150.866666666667,,,,0.0,0.0,0.0,16.0,10.8,16.5733333333333,68.8,-0.58,0.588,1.2,1.8,1.05
2026-09-23T18:15,,145.466666666667,,,,,,,16.0,10.9,16.4466666666667,69.5933333333333,-0.58,0.569,1.02666666666667,1.6,0.85
2026-09-23T18:30,,132.333333333333,,,,,,,15.9,10.9,16.2266666666667,70.7933333333333,-0.66,0.539,0.893333333333333,1.4,0.6
2026-09-23T19:00,,76.8666666666667,,,,0.0,0.0,0.0,15.2,10.9,15.24,75.1466666666667,-0.43,0.43,0.44,0.8,-0.1
2026-09-23T19:15,,115.0,,,,,,,14.4,10.8,14.5,78.5933333333333,-0.47,0.353,0.52,0.8,0.22
2026-09-23T19:30,,33.2,,,,,,,12.6,10.5,13.8866666666667,79.92,-1.11,0.319,2.02666666666667,2.7,-1.7
2026-09-23T20:00,,32.6666666666667,,,,0.0,0.0,0.0,12.0,10.3,13.2333333333333,82.6533333333333,-1.09,0.264,2.02666666666667,2.4,-1.71
2026-09-23T20:15,,33.1333333333333,,,,,,,11.9,10.3,13.1,83.2133333333333,-1.01,0.253,1.85333333333333,2.4,-1.55
2026-09-23T20:30,,34.5333333333333,,,,,,,11.9,10.3,13.1,83.26,-1.06,0.252,1.86666666666667,2.4,-1.54
2026-09-23T21:00,,33.8,,,,0.0,0.0,0.0,11.7,10.3,12.9666666666667,84.08,-1.13,0.238,2.02666666666667,2.7,-1.68
2026-09-23T21:15,,35.1333333333333,,,,,,,11.8,10.3,12.9333333333333,83.9866666666667,-1.01,0.239,1.74666666666667,2.3,-1.43
2026-09-23T21:30,,25.6,,,,,,,11.5,10.1,12.6066666666667,84.7066666666667,-0.73,0.223,1.68666666666667,2.2,-1.52
2026-09-23T22:00,,35.6,,,,0.0,0.0,0.0,11.3,9.9,12.3066666666667,85.4,-0.86,0.209,1.47333333333333,1.8,-1.2
2026-09-23T22:15,,30.0666666666667,,,,,,,11.0,9.8,12.1133333333333,85.9133333333333,-0.81,0.199,1.62666666666667,2.1,-1.41
2026-09-23T22:30,,30.8,,,,,,,10.7,9.7,11.9466666666667,86.1666666666667,-0.86,0.193,1.68,2.2,-1.44
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,25.8,,,,,,,11.2,10.1,12.34,86.4466666666667,-0.78,0.194,1.79333333333333,2.4,-1.61
2026-09-23T23:30,,23.2666666666667,,,,,,,11.4,10.2,12.5866666666667,85.44,-0.72,0.212,1.81333333333333,2.6,-1.67
2026-09-24T00:00,,35.8,,,,0.0,0.0,0.0,11.8,10.4,13.0466666666667,83.76,-1.18,0.244,2.01333333333333,3.0,-1.63
2026-09-24T00:15,,27.0,,,,,,,12.1,10.4,13.1666666666667,83.3,-0.8,0.253,1.75333333333333,2.8,-1.56
2026-09-24T00:30,,28.6666666666667,,,,,,,12.1,10.4,13.2133333333333,83.3333333333333,-0.87,0.253,1.80666666666667,2.6,-1.59
2026-09-24T01:00,,27.7333333333333,,,,0.0,0.0,0.0,12.0,10.3,13.0466666666667,83.2866666666667,-0.78,0.251,1.68,2.2,-1.49
2026-09-24T01:15,,27.1333333333333,,,,,,,11.6,10.0,12.6466666666667,83.7933333333333,-0.73,0.237,1.59333333333333,2.2,-1.42
2026-09-24T01:30,,25.0,,,,,,,11.9,10.3,12.78,84.8933333333333,-0.63,0.223,1.5,2.3,-1.36
2026-09-24T02:00,,30.9333333333333,,,,0.0,0.0,0.0,11.6,10.0,12.4466666666667,84.8933333333333,-0.65,0.218,1.27333333333333,1.7,-1.09
2026-09-24T02:15,,37.9333333333333,,,,,,,11.5,9.8,12.1066666666667,85.7133333333333,-0.55,0.202,0.886666666666667,1.4,-0.7
2026-09-24T02:30,,34.8,,,,,,,11.3,9.6,11.8266666666667,86.3266666666667,-0.37,0.19,0.653333333333333,1.0,-0.54
2026-09-24T03:00,,148.8,,,,0.0,0.0,0.0,11.4,9.8,11.7933333333333,87.8533333333333,-0.3,0.168,0.58,1.4,0.5
2026-09-24T03:15,,68.0666666666667,,,,,,,11.7,10.2,12.0666666666667,88.3666666666667,-0.62,0.164,0.673333333333333,1.4,-0.25
2026-09-24T03:30,,34.7333333333333,,,,,,,10.7,9.7,11.6733333333333,87.66,-0.76,0.169,1.33333333333333,1.8,-1.1
2026-09-24T04:00,,23.4,,,,0.0,0.0,0.0,10.6,9.6,11.7466666666667,86.8066666666667,-0.6,0.182,1.50666666666667,2.1,-1.38
2026-09-24T04:15,,70.2666666666667,,,,,,,10.8,9.6,11.7066666666667,86.78,-1.12,0.182,1.19333333333333,2.1,-0.4
2026-09-24T04:30,,116.266666666667,,,,,,,10.9,9.8,11.8533333333333,86.9666666666667,-1.23,0.181,1.37333333333333,2.6,0.61
2026-09-24T05:00,,148.533333333333,,,,0.0,0.0,0.0,10.9,9.6,11.62,87.4066666666667,-0.52,0.172,0.986666666666667,1.4,0.84
2026-09-24T05:15,,130.4,,,,,,,10.8,9.7,11.6,88.18,-0.86,0.161,1.13333333333333,1.8,0.73
2026-09-24T05:30,,46.9333333333333,,,,,,,10.8,9.9,11.86,88.0,-1.18,0.167,1.61333333333333,2.4,-1.1
2026-09-24T06:00,,33.6666666666667,,,,0.0,0.0,0.0,12.2,10.3,12.8933333333333,84.1666666666667,-0.67,0.235,1.2,1.7,-1.0
2026-09-24T06:15,,31.2,,,,,,,12.2,10.4,13.1533333333333,83.5133333333333,-0.86,0.249,1.65333333333333,2.5,-1.41
2026-09-24T06:30,,18.8,,,,,,,12.8,10.8,13.5933333333333,83.04,-0.47,0.264,1.45333333333333,2.7,-1.38
2026-09-24T07:00,,28.1333333333333,,,,0.0,0.0,0.0,13.6,11.2,14.5466666666667,80.4,-0.9,0.325,1.90666666666667,2.8,-1.68
2026-09-24T07:15,,47.4,,,,,,,14.2,11.4,14.82,80.1866666666667,-1.17,0.334,1.59333333333333,2.5,-1.08
2026-09-24T07:30,,38.2666666666667,,,,,,,14.1,11.6,14.9666666666667,80.4266666666667,-1.18,0.333,1.9,2.7,-1.49
2026-09-24T08:00,,27.6,,,,0.0,0.0,0.0,14.6,11.7,15.3133333333333,78.8866666666667,-0.84,0.367,1.80666666666667,2.8,-1.6
2026-09-24T08:15,,47.3333333333333,,,,,,,15.2,12.2,15.94,78.2866666666667,-1.5,0.393,2.03333333333333,2.9,-1.38
2026-09-24T08:30,,42.2,,,,,,,15.5,12.0,16.3066666666667,75.5666666666667,-1.34,0.453,1.99333333333333,3.3,-1.48
2026-09-24T09:00,,43.2666666666667,,,,0.0,0.0,0.0,17.4,12.5,17.9866666666667,70.24,-1.3,0.614,1.9,3.3,-1.38
2026-09-24T09:15,,45.8,,,,,,,17.8,12.3,18.5533333333333,66.9,-1.5,0.707,2.09333333333333,3.2,-1.46
2026-09-24T09:30,,53.8,,,,,,,19.0,12.6,19.3266666666667,64.94,-1.28,0.786,1.58666666666667,2.6,-0.94
2026-09-24T10:00,,105.733333333333,,,,0.0,0.0,0.0,20.5,12.4,20.6133333333333,59.4266666666667,-1.24,0.985,1.28666666666667,2.6,0.35
2026-09-24T10:15,,173.266666666667,,,,,,,21.1,12.1,20.9533333333333,56.8666666666667,-0.09,1.07,0.773333333333333,2.8,0.77
2026-09-24T10:30,,157.866666666667,,,,,,,21.0,12.2,21.3066666666667,55.96,-0.52,1.116,1.39333333333333,3.1,1.29
2026-09-24T11:00,,234.533333333333,,,,0.0,0.0,0.0,21.0,12.1,21.4733333333333,55.1933333333333,1.34,1.147,1.64,3.3,0.95
2026-09-24T11:15,,179.866666666667,,,,,,,21.0,12.0,21.36,55.0333333333333,-0.0,1.143,1.44666666666667,3.3,1.45
2026-09-24T11:30,,201.133333333333,,,,,,,20.8,12.2,21.2733333333333,56.2666666666667,0.6,1.106,1.65333333333333,3.9,1.54
2026-09-24T12:00,,143.866666666667,,,,0.0,0.0,0.0,20.9,12.0,21.0133333333333,56.44,-0.61,1.084,1.03333333333333,2.2,0.83
2026-09-24T12:15,,214.266666666667,,,,,,,20.1,12.1,20.6266666666667,58.1066666666667,0.94,1.018,1.66666666666667,2.8,1.38
2026-09-24T12:30,,192.866666666667,,,,,,,20.9,12.5,20.8,59.0133333333333,0.2,1.007,0.92,2.1,0.9
2026-09-24T13:00,0.0,150.6,2.48,6.5,2.0,0.0,0.0,0.0,21.5,12.4,21.1133333333333,57.38,-0.23,1.067,0.473333333333333,1.5,0.41
2026-09-24T13:15,,91.2666666666667,,,,,,,20.8,12.4,20.74,58.7066666666667,-0.95,1.011,0.946666666666667,1.9,0.02
2026-09-24T13:30,,76.7333333333333,,,,,,,20.8,12.4,20.6866666666667,59.1266666666667,-0.82,0.997,0.846666666666667,1.8,-0.19
2026-09-24T14:00,,81.8666666666667,,,,0.0,0.0,0.0,20.8,12.4,20.8933333333333,58.3333333333333,-1.19,1.029,1.20666666666667,1.9,-0.17
2026-09-24T14:15,,108.533333333333,,,,,,,20.4,12.9,20.7866666666667,60.5466666666667,-1.67,0.968,1.76,3.0,0.56
2026-09-24T14:30,,93.9333333333333,,,,,,,20.5,12.8,20.7266666666667,60.6133333333333,-1.52,0.963,1.52,3.0,0.1
2026-09-24T15:00,,51.8666666666667,,,,0.0,0.0,0.0,19.4,11.9,20.3133333333333,58.48,-1.68,0.99,2.14,3.4,-1.32
2026-09-24T15:15,,89.6,,,,,,,19.4,11.6,19.9533333333333,58.7733333333333,-1.47,0.961,1.47333333333333,2.9,-0.01
2026-09-24T15:30,,66.4,,,,,,,19.5,11.9,19.9266666666667,59.8666666666667,-1.37,0.934,1.5,2.2,-0.6
2026-09-24T16:00,,51.2666666666667,,,,0.0,0.0,0.0,19.2,12.6,19.0733333333333,66.0666666666667,-0.73,0.749,0.933333333333333,1.9,-0.58
2026-09-24T16:15,,52.8,,,,,,,18.6,12.5,18.7866666666667,66.9266666666667,-1.1,0.717,1.38666666666667,2.1,-0.84
2026-09-24T16:30,,33.0666666666667,,,,,,,18.3,12.6,18.34,69.18,-0.69,0.65,1.26,1.9,-1.06
2026-09-24T17:00,,32.4,,,,0.0,0.0,0.0,17.7,12.6,17.58,72.4,-0.52,0.555,0.966666666666667,1.5,-0.82
2026-09-24T17:15,,34.0,,,,,,,16.9,12.7,17.1266666666667,74.9866666666667,-0.81,0.489,1.44666666666667,1.9,-1.2
2026-09-24T17:30,,35.0,,,,,,,16.2,12.4,16.7866666666667,75.4,-1.11,0.47,1.94,2.3,-1.59
2026-09-24T18:00,,29.5333333333333,,,,0.0,0.0,0.0,15.5,12.5,16.0933333333333,79.4533333333333,-0.97,0.376,1.96,2.6,-1.71
2026-09-24T18:15,,38.4,,,,,,,15.3,12.7,16.0333333333333,80.3866666666667,-1.38,0.357,2.22666666666667,3.4,-1.75
2026-09-24T18:30,,32.4,,,,,,,15.0,12.3,15.68,80.4333333333333,-1.05,0.349,1.95333333333333,2.7,-1.65
2026-09-24T19:00,,26.6666666666667,,,,0.0,0.0,0.0,14.0,12.1,14.9333333333333,83.14,-1.02,0.286,2.26666666666667,2.8,-2.03
2026-09-24T19:15,,27.1333333333333,,,,,,,14.4,12.3,15.16,82.8933333333333,-0.97,0.295,2.13333333333333,3.0,-1.9
2026-09-24T19:30,,33.4666666666667,,,,,,,14.6,12.1,15.1266666666667,82.32,-0.97,0.304,1.76666666666667,2.6,-1.47
2026-09-24T20:00,,18.9333333333333,,,,0.0,0.0,0.0,14.1,11.8,15.1066666666667,80.8466666666667,-0.72,0.329,2.22,3.4,-2.1
2026-09-24T20:15,,31.0,,,,,,,14.3,11.6,15.1666666666667,79.1333333333333,-0.97,0.36,1.88666666666667,3.2,-1.62
2026-09-24T20:30,,33.0666666666667,,,,,,,13.9,11.4,14.9133333333333,79.3933333333333,-1.12,0.349,2.05333333333333,3.2,-1.72
2026-09-24T21:00,,22.8,,,,0.0,0.0,0.0,13.7,11.4,15.18,78.0333333333333,-1.04,0.379,2.67333333333333,4.2,-2.46
2026-09-24T21:15,,37.4,,,,,,,13.2,11.0,14.3333333333333,80.28,-1.24,0.322,2.04666666666667,3.2,-1.63
2026-09-24T21:30,,33.2,,,,,,,12.8,10.9,13.86,82.26,-1.07,0.281,1.96,3.0,-1.64
2026-09-24T22:00,,41.5333333333333,,,,0.0,0.0,0.0,12.2,10.7,13.38,83.8066666666667,-1.36,0.249,2.04666666666667,3.5,-1.53
2026-09-24T22:15,,44.2666666666667,,,,,,,11.9,10.5,13.1666666666667,83.88,-1.43,0.244,2.05333333333333,2.7,-1.47
2026-09-24T22:30,,38.4,,,,,,,11.8,10.4,13.1066666666667,83.8866666666667,-1.27,0.243,2.04666666666667,3.0,-1.6
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,31.5333333333333,,,,,,,11.5,10.1,12.8066666666667,83.5933333333333,-1.05,0.243,2.0,3.4,-1.7
2026-09-24T23:30,,47.2666666666667,,,,,,,11.7,9.9,12.62,83.6266666666667,-1.01,0.239,1.37333333333333,2.8,-0.93
2026-09-25T00:00,,65.1333333333333,,,,0.0,0.0,0.0,10.8,9.4,12.22,82.9733333333333,-1.75,0.242,1.92666666666667,3.0,-0.81
2026-09-25T00:15,,97.6,,,,,,,11.6,9.9,13.02,81.6,-2.0,0.276,2.01333333333333,3.4,0.27
2026-09-25T00:30,,97.0666666666667,,,,,,,12.6,9.7,13.48,78.1,-1.22,0.338,1.22666666666667,2.1,0.15
2026-09-25T01:00,,70.2666666666667,,,,0.0,0.0,0.0,12.1,9.1,13.76,73.7133333333333,-1.98,0.414,2.1,3.6,-0.71
2026-09-25T01:15,,92.8,,,,,,,12.7,8.6,13.98,69.8533333333333,-1.3,0.481,1.3,2.6,0.06
2026-09-25T01:30,,208.933333333333,,,,,,,11.4,7.9,12.32,74.2666666666667,0.31,0.369,0.64,1.5,0.56
2026-09-25T02:00,,291.533333333333,,,,0.0,0.0,0.0,8.7,7.2,10.0,82.7866666666667,0.92,0.211,0.993333333333333,1.4,-0.36
2026-09-25T02:15,,261.333333333333,,,,,,,8.6,7.3,9.69333333333333,84.8933333333333,0.6,0.182,0.606666666666667,1.3,0.09
2026-09-25T02:30,,251.266666666667,,,,,,,8.2,7.2,9.5,85.7733333333333,0.89,0.169,0.94,2.3,0.3
2026-09-25T03:00,,49.4666666666667,,,,0.0,0.0,0.0,8.8,8.0,10.74,83.2533333333333,-1.6,0.216,2.10666666666667,3.0,-1.37
2026-09-25T03:15,,40.4666666666667,,,,,,,9.3,7.8,11.38,78.6466666666667,-1.46,0.287,2.25333333333333,2.9,-1.71
2026-09-25T03:30,,44.5333333333333,,,,,,,9.0,7.6,11.0,79.38,-1.39,0.271,1.98,2.8,-1.41
2026-09-25T04:00,,171.066666666667,,,,0.0,0.0,0.0,9.9,7.3,11.04,77.98,-0.11,0.29,0.706666666666667,1.9,0.7
2026-09-25T04:15,,45.3333333333333,,,,,,,9.4,7.3,10.6866666666667,79.6133333333333,-0.7,0.262,0.98,1.9,-0.69
2026-09-25T04:30,,30.4,,,,,,,9.0,7.2,10.5266666666667,80.1133333333333,-0.61,0.253,1.21333333333333,2.0,-1.05
2026-09-25T05:00,,19.8,,,,0.0,0.0,0.0,8.5,7.3,10.5933333333333,80.26,-0.7,0.252,2.08,2.9,-1.96
2026-09-25T05:15,,44.5333333333333,,,,,,,8.7,7.2,10.46,80.4066666666667,-1.16,0.248,1.65333333333333,2.6,-1.18
