datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T19:45,,41.6,,,,,,,20.6,16.5,19.3933333333333,83.4933333333333,-0.93,0.372,1.4,2.3,-1.05
2026-09-14T20:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T20:15,,37.6,,,,,,,20.4,16.5,19.24,84.2266666666667,-0.85,0.352,1.39333333333333,1.8,-1.1
2026-09-14T20:30,,38.4,,,,,,,20.1,16.3,18.96,84.5866666666667,-0.82,0.338,1.32666666666667,1.7,-1.04
2026-09-14T21:00,,79.1333333333333,,,,0.0,-0.0,-0.0,20.2,16.1,18.8733333333333,84.1266666666667,-0.94,0.346,0.96,1.2,-0.18
2026-09-14T21:15,,79.1333333333333,,,,,,,20.5,16.0,19.02,82.9066666666667,-0.69,0.376,0.7,1.4,-0.13
2026-09-14T21:30,,60.8,,,,,,,19.6,15.8,18.6066666666667,83.5466666666667,-1.08,0.353,1.23333333333333,1.8,-0.6
2026-09-14T21:45,,33.4666666666667,,,,,,,18.6,15.2,18.34,81.9866666666667,-1.1,0.38,1.99333333333333,2.4,-1.66
2026-09-14T22:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T22:30,,41.2,,,,,,,18.1,14.3,17.6266666666667,80.7533333333333,-0.83,0.388,1.26666666666667,1.7,-0.95
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-14T23:15,,28.0666666666667,,,,,,,17.5,13.9,17.3666666666667,79.9333333333333,-0.75,0.398,1.6,2.1,-1.41
2026-09-14T23:30,,49.7333333333333,,,,,,,18.1,14.1,17.62,79.6466666666667,-0.86,0.41,1.13333333333333,1.9,-0.73
2026-09-14T23:45,,37.8666666666667,,,,,,,17.3,13.9,17.2466666666667,80.5466666666667,-0.99,0.383,1.61333333333333,2.5,-1.27
2026-09-15T00:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T00:15,,47.9333333333333,,,,,,,18.1,14.2,17.68,80.3333333333333,-1.01,0.398,1.36666666666667,2.3,-0.92
2026-09-15T00:30,,36.6666666666667,,,,,,,17.2,13.9,17.1533333333333,81.0,-1.03,0.372,1.72,2.1,-1.38
2026-09-15T01:00,,30.2666666666667,,,,0.0,-0.0,-0.0,17.2,14.0,17.28,81.2533333333333,-0.95,0.37,1.89333333333333,2.7,-1.64
2026-09-15T01:15,,39.0,,,,,,,17.7,14.2,17.5866666666667,80.6933333333333,-1.09,0.388,1.73333333333333,2.6,-1.35
2026-09-15T01:30,,41.6666666666667,,,,,,,18.4,14.4,18.08,79.0,-1.02,0.436,1.53333333333333,2.4,-1.15
2026-09-15T01:45,,33.2,,,,,,,18.1,14.2,17.7333333333333,80.0,-0.78,0.406,1.43333333333333,2.0,-1.2
2026-09-15T02:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T02:15,,28.5333333333333,,,,,,,17.7,14.1,17.7266666666667,79.46,-0.9,0.417,1.88666666666667,2.5,-1.66
2026-09-15T02:30,,31.4666666666667,,,,,,,18.0,14.2,17.8866666666667,78.96,-0.9,0.431,1.72,2.3,-1.47
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T03:15,,27.5333333333333,,,,,,,18.3,14.3,18.0666666666667,78.78,-0.75,0.44,1.61333333333333,2.4,-1.43
2026-09-15T03:30,,46.3333333333333,,,,,,,18.2,14.3,18.1,78.5133333333333,-1.3,0.446,1.79333333333333,2.4,-1.24
2026-09-15T03:45,,30.4666666666667,,,,,,,18.3,14.3,18.2,77.84,-0.91,0.463,1.8,2.8,-1.55
2026-09-15T04:00,,32.8666666666667,,,,0.0,-0.0,-0.0,18.1,14.1,18.2533333333333,76.88,-1.12,0.485,2.06666666666667,3.3,-1.74
2026-09-15T04:15,,39.5333333333333,,,,,,,18.3,14.1,18.4333333333333,76.0066666666667,-1.32,0.509,2.06666666666667,3.5,-1.59
2026-09-15T04:30,,41.8666666666667,,,,,,,18.2,14.0,18.48,75.08,-1.48,0.53,2.21333333333333,3.6,-1.65
2026-09-15T05:00,,31.8,,,,0.0,-0.0,-0.0,17.7,13.7,18.0333333333333,75.78,-1.11,0.501,2.10666666666667,3.3,-1.79
2026-09-15T05:15,,31.9333333333333,,,,,,,17.7,13.8,18.0933333333333,76.0333333333333,-1.2,0.498,2.27333333333333,3.4,-1.93
2026-09-15T05:30,,31.5333333333333,,,,,,,18.3,14.0,18.7,74.0,-1.26,0.561,2.4,3.9,-2.05
2026-09-15T05:45,,39.4666666666667,,,,,,,18.6,13.9,19.0666666666667,72.14,-1.54,0.615,2.42,3.8,-1.87
2026-09-15T06:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T06:15,,34.2666666666667,,,,,,,18.8,13.9,19.6133333333333,69.7733333333333,-1.61,0.69,2.86666666666667,4.4,-2.37
2026-09-15T06:30,,36.5333333333333,,,,,,,19.4,14.1,19.92,69.1466666666667,-1.54,0.718,2.58,4.5,-2.07
2026-09-15T07:00,,46.2,,,,0.0,-0.0,-0.0,20.8,14.3,20.9466666666667,65.8866666666667,-1.55,0.846,2.14666666666667,4.0,-1.49
2026-09-15T07:15,,41.5333333333333,,,,,,,21.2,14.4,21.4066666666667,64.24,-1.48,0.912,2.23333333333333,3.8,-1.67
2026-09-15T07:30,,45.1333333333333,,,,,,,21.5,13.9,21.76,60.9866666666667,-1.54,1.016,2.17333333333333,3.7,-1.53
2026-09-15T07:45,,56.8666666666667,,,,,,,22.4,14.0,22.4066666666667,58.9,-1.47,1.114,1.75333333333333,3.8,-0.96
2026-09-15T08:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T08:15,,144.4,,,,,,,23.8,13.2,23.4466666666667,52.7133333333333,-0.54,1.365,0.933333333333333,2.0,0.76
2026-09-15T08:30,,129.266666666667,,,,,,,23.3,12.9,23.1666666666667,52.5133333333333,-0.85,1.348,1.09333333333333,2.3,0.69
2026-09-15T09:00,,198.6,,,,0.0,-0.0,-0.0,24.5,14.0,24.3333333333333,52.5666666666667,0.5,1.444,1.55333333333333,3.5,1.47
2026-09-15T09:15,,185.066666666667,,,,,,,24.3,13.8,24.1533333333333,52.4533333333333,0.13,1.432,1.52,3.5,1.51
2026-09-15T09:30,,187.333333333333,,,,,,,24.3,14.2,24.1466666666667,53.6666666666667,0.21,1.395,1.68,3.6,1.67
2026-09-15T09:45,,206.6,,,,,,,25.1,14.0,24.7133333333333,51.48,0.54,1.511,1.2,3.0,1.07
2026-09-15T10:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T10:15,,186.2,,,,,,,25.5,13.5,25.3066666666667,47.9066666666667,0.14,1.681,1.26,2.8,1.25
2026-09-15T10:30,,108.6,,,,,,,25.9,13.3,25.6266666666667,46.3533333333333,-1.03,1.764,1.08666666666667,2.6,0.35
2026-09-15T10:45,,201.133333333333,,,,,,,25.9,12.7,25.62,44.84,0.27,1.813,0.753333333333333,2.4,0.7
2026-09-15T12:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T12:15,,174.857142857143,,,,,,,27.0,14.1,26.5785714285714,46.1714285714286,-0.11,1.872,1.22857142857143,2.3,1.22
2026-09-15T12:30,,72.7333333333333,,,,,,,27.3,14.6,26.8866666666667,46.88,-1.39,1.881,1.45333333333333,2.8,-0.43
2026-09-15T13:00,0.5,105.8,3.41,12.1,0.0,0.0,-0.0,-0.0,27.3,14.0,27.0133333333333,44.68,-1.37,1.974,1.42666666666667,3.1,0.39
2026-09-15T13:15,,105.533333333333,,,,,,,27.7,14.2,27.2866666666667,44.78,-1.29,2.002,1.34,3.1,0.36
2026-09-15T13:30,,151.4,,,,,,,28.0,14.4,27.5733333333333,44.4333333333333,-0.68,2.049,1.42,3.1,1.25
2026-09-15T13:45,,144.533333333333,,,,,,,27.8,13.7,27.4,42.92,-0.59,2.083,1.01333333333333,2.6,0.83
2026-09-15T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T14:15,,186.133333333333,,,,,,,28.8,15.0,27.8,45.72,0.09,2.028,0.813333333333333,1.5,0.81
2026-09-15T14:30,,171.333333333333,,,,,,,28.3,14.4,27.4533333333333,44.8866666666667,-0.11,2.018,0.74,1.7,0.73
2026-09-15T15:00,,220.933333333333,,,,0.0,-0.0,-0.0,27.6,15.1,26.9466666666667,48.2466666666667,0.94,1.839,1.44,2.8,1.09
2026-09-15T15:15,,157.4,,,,,,,27.5,14.9,26.76,48.3133333333333,-0.45,1.817,1.18,2.6,1.09
2026-09-15T15:30,,197.933333333333,,,,,,,27.2,14.9,26.5533333333333,48.9533333333333,0.42,1.773,1.36666666666667,2.2,1.3
2026-09-15T15:45,,280.933333333333,,,,,,,27.4,14.9,26.6666666666667,48.4733333333333,1.18,1.801,1.20666666666667,2.8,-0.23
2026-09-15T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T16:15,,279.066666666667,,,,,,,26.7,15.4,26.04,52.0733333333333,1.57,1.615,1.58666666666667,2.7,-0.25
2026-09-15T16:30,,266.933333333333,,,,,,,26.3,15.9,25.4733333333333,55.3333333333333,1.62,1.455,1.62666666666667,2.7,0.09
2026-09-15T17:00,,259.6,,,,0.0,-0.0,-0.0,24.9,15.9,23.92,60.86,1.39,1.162,1.41333333333333,1.7,0.26
2026-09-15T17:15,,257.066666666667,,,,,,,23.8,15.7,22.8266666666667,63.98,1.23,1.001,1.26666666666667,1.5,0.28
2026-09-15T17:30,,253.266666666667,,,,,,,22.5,15.4,21.5933333333333,67.68,1.09,0.834,1.13333333333333,1.6,0.33
2026-09-15T17:45,,253.933333333333,,,,,,,21.3,15.0,20.5733333333333,70.5266666666667,1.22,0.714,1.27333333333333,1.6,0.35
2026-09-15T18:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T18:15,,251.466666666667,,,,,,,20.4,14.9,19.74,73.44,1.22,0.611,1.28666666666667,1.6,0.41
2026-09-15T18:30,,290.333333333333,,,,,,,20.0,14.8,19.32,75.2466666666667,1.2,0.555,1.28,1.7,-0.44
2026-09-15T19:00,,309.6,,,,0.0,-0.0,-0.0,20.2,14.9,19.54,74.6866666666667,1.0,0.575,1.3,1.9,-0.83
2026-09-15T19:15,,225.133333333333,,,,,,,20.4,14.7,19.8933333333333,72.1666666666667,1.02,0.647,1.44,3.1,1.02
2026-09-15T19:30,,18.6,,,,,,,20.0,14.6,19.5533333333333,73.02,-0.45,0.614,1.42,2.5,-1.35
2026-09-15T19:45,,22.0,,,,,,,19.1,14.6,18.86,76.4466666666667,-0.64,0.513,1.70666666666667,2.6,-1.58
2026-09-15T20:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T20:15,,25.8,,,,,,,18.4,14.6,17.9933333333333,80.7333333333333,-0.7,0.397,1.6,2.2,-1.44
2026-09-15T20:30,,29.4666666666667,,,,,,,18.2,14.6,17.84,81.5133333333333,-0.82,0.378,1.66666666666667,2.5,-1.45
2026-09-15T21:00,,33.7333333333333,,,,0.0,-0.0,-0.0,17.4,14.4,17.4266666666667,82.3466666666667,-1.11,0.351,2.00666666666667,2.8,-1.67
2026-09-15T21:15,,33.1333333333333,,,,,,,17.6,14.3,17.3333333333333,82.6,-0.88,0.344,1.61333333333333,2.4,-1.35
2026-09-15T21:30,,35.7333333333333,,,,,,,17.4,14.2,17.2133333333333,82.38,-0.95,0.346,1.62,2.0,-1.32
2026-09-15T21:45,,25.6666666666667,,,,,,,16.9,13.9,16.7333333333333,83.3933333333333,-0.68,0.316,1.56666666666667,1.9,-1.41
2026-09-15T22:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-15T22:15,,16.4666666666667,,,,,,,16.7,13.9,16.64,84.06,-0.46,0.302,1.64,1.8,-1.57
2026-09-15T22:30,,17.9333333333333,,,,,,,16.3,13.8,16.4666666666667,84.1533333333333,-0.6,0.297,1.94,2.4,-1.85
