datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T01:00,,50.0,,,,33.0,0.0,0.4,0.8,12.1,8.9,13.7,72.6,-1.46,0.43,1.9,5.3,-1.22
2026-09-03T01:15,,50.0,,,,31.0,,,,11.6,8.8,13.7,72.2,-1.99,0.436,2.6,5.2,-1.67
2026-09-03T01:30,,23.0,,,,31.0,,,,11.5,8.8,13.9,71.4,-1.21,0.454,3.1,5.3,-2.85
2026-09-03T02:00,,22.0,,,,32.0,0.0,0.4,0.8,10.8,8.4,13.8,69.9,-1.39,0.475,3.7,5.5,-3.43
2026-09-03T02:15,,48.0,,,,31.0,,,,9.8,8.5,13.8,70.3,-3.86,0.469,5.2,5.5,-3.48
2026-09-03T02:30,,49.0,,,,31.0,,,,10.5,8.9,13.8,72.3,-3.25,0.437,4.3,6.8,-2.82
2026-09-03T03:00,,50.0,,,,32.0,0.0,0.4,0.8,10.9,8.9,13.9,71.8,-3.06,0.448,4.0,6.4,-2.57
2026-09-03T03:15,,28.0,,,,32.0,,,,10.7,8.9,13.6,73.2,-1.78,0.417,3.8,6.8,-3.36
2026-09-03T03:30,,34.0,,,,32.0,,,,10.1,9.0,13.9,72.3,-2.85,0.44,5.1,7.1,-4.23
2026-09-03T04:00,,58.0,,,,32.0,0.0,0.4,0.8,9.9,9.0,13.7,73.5,-4.41,0.415,5.2,7.7,-2.76
2026-09-03T04:15,,57.0,,,,31.0,,,,9.8,8.9,14.0,71.4,-4.78,0.457,5.7,7.0,-3.1
2026-09-03T04:30,,27.0,,,,31.0,,,,9.7,9.2,13.9,73.1,-2.59,0.427,5.7,7.5,-5.08
2026-09-03T05:00,,37.0,,,,31.0,0.2,0.6,1.0,10.5,8.8,14.1,70.3,-2.83,0.478,4.7,6.8,-3.75
2026-09-03T05:15,,45.0,,,,32.0,,,,10.9,8.9,14.0,71.3,-2.9,0.459,4.1,6.3,-2.9
2026-09-03T05:30,,17.0,,,,33.0,,,,11.4,9.1,13.9,73.0,-0.96,0.429,3.3,6.4,-3.16
2026-09-03T06:00,,58.0,,,,34.0,0.0,0.6,1.0,11.0,9.5,13.8,75.2,-3.22,0.391,3.8,5.3,-2.01
2026-09-03T06:15,,53.0,,,,32.0,,,,11.1,9.7,14.1,75.0,-3.43,0.402,4.3,6.1,-2.59
2026-09-03T06:30,,36.0,,,,33.0,,,,11.7,9.8,14.5,73.6,-2.35,0.436,4.0,5.6,-3.24
2026-09-03T07:00,,24.0,,,,34.0,0.0,0.6,1.0,14.0,9.8,15.1,70.6,-0.61,0.505,1.5,6.2,-1.37
2026-09-03T07:15,,39.0,,,,31.0,,,,12.9,9.5,15.8,66.2,-2.52,0.607,4.0,4.9,-3.11
2026-09-03T07:30,,25.0,,,,30.0,,,,14.3,9.6,16.1,65.4,-1.06,0.633,2.5,4.1,-2.27
2026-09-03T08:00,,36.0,,,,29.0,0.0,0.6,1.0,14.5,8.9,16.7,59.9,-1.65,0.762,2.8,4.4,-2.27
2026-09-03T08:15,,298.0,,,,30.0,,,,15.2,9.4,16.9,61.3,2.03,0.745,2.3,3.6,-1.08
2026-09-03T08:30,,328.0,,,,30.0,,,,16.5,9.5,17.6,59.0,0.79,0.825,1.5,3.6,-1.27
2026-09-03T09:00,,50.0,,,,28.0,0.0,0.6,1.0,15.2,8.8,17.6,56.2,-2.3,0.882,3.0,3.5,-1.93
2026-09-03T09:15,,268.0,,,,28.0,,,,16.5,9.6,17.7,58.9,1.6,0.832,1.6,3.4,0.06
2026-09-03T09:30,,265.0,,,,29.0,,,,17.4,10.8,18.0,62.6,1.2,0.772,1.2,3.0,0.1
2026-09-03T10:00,,351.0,,,,31.0,0.0,0.4,1.0,16.8,10.6,18.0,62.1,0.31,0.782,2.0,3.4,-1.98
2026-09-03T10:15,,320.0,,,,29.0,,,,16.2,10.0,18.1,59.2,1.8,0.847,2.8,3.4,-2.14
2026-09-03T10:30,,272.0,,,,30.0,,,,17.8,10.7,18.6,59.9,1.5,0.859,1.5,3.7,-0.05
2026-09-03T11:00,,272.0,,,,28.0,0.0,0.4,0.8,16.4,10.2,18.6,58.3,3.3,0.894,3.3,4.7,-0.12
2026-09-03T11:15,,218.0,,,,30.0,,,,17.7,10.7,19.1,58.2,1.42,0.924,2.3,4.6,1.81
2026-09-03T11:30,,162.0,,,,30.0,,,,19.2,10.4,19.5,55.7,-0.19,1.004,0.6,4.9,0.57
2026-09-03T12:00,,248.0,,,,31.0,0.0,0.4,0.8,17.1,10.6,19.3,57.1,3.15,0.96,3.4,4.5,1.27
2026-09-03T12:15,,293.0,,,,31.0,,,,18.9,11.3,19.7,58.4,1.66,0.955,1.8,4.4,-0.7
2026-09-03T12:30,,209.0,,,,31.0,,,,18.3,10.6,19.5,56.5,0.97,0.986,2.0,4.4,1.75
2026-09-03T13:00,0.0,228.0,2.42,6.6,1.6,30.0,0.2,0.6,1.0,18.6,11.5,19.7,59.2,1.71,0.936,2.3,4.1,1.54
2026-09-03T13:15,,285.0,,,,30.0,,,,19.2,10.7,19.7,56.1,0.97,1.008,1.0,5.0,-0.26
2026-09-03T13:30,,257.0,,,,30.0,,,,18.3,10.9,19.7,56.9,2.34,0.989,2.4,4.4,0.54
2026-09-03T14:00,,211.0,,,,29.0,0.0,0.6,1.0,19.2,11.9,19.6,61.3,0.77,0.883,1.5,3.2,1.29
2026-09-03T14:15,,183.0,,,,30.0,,,,18.1,11.2,18.7,61.8,0.07,0.824,1.4,4.2,1.4
2026-09-03T14:30,,295.0,,,,32.0,,,,17.4,11.9,18.6,65.2,2.27,0.746,2.5,3.2,-1.06
2026-09-03T15:00,,229.0,,,,33.0,0.0,0.6,1.0,17.5,11.7,18.2,65.9,1.28,0.713,1.7,2.7,1.12
2026-09-03T15:15,,16.0,,,,33.0,,,,19.4,12.2,18.9,65.1,-0.08,0.762,0.3,1.8,-0.29
2026-09-03T15:30,,266.0,,,,32.0,,,,17.8,12.0,18.6,65.4,2.0,0.742,2.0,2.7,0.14
2026-09-03T16:00,,253.0,,,,32.0,0.0,0.6,1.0,18.4,11.9,18.2,66.6,0.48,0.698,0.5,2.3,0.15
2026-09-03T16:15,,239.0,,,,31.0,,,,16.6,11.3,17.8,65.8,1.97,0.697,2.3,3.3,1.18
2026-09-03T16:30,,211.0,,,,31.0,,,,16.8,11.8,17.3,70.2,0.77,0.589,1.5,3.0,1.29
2026-09-03T17:00,,148.0,,,,28.0,0.0,0.6,1.0,16.2,11.7,16.5,73.2,-0.64,0.503,1.2,2.2,1.02
2026-09-03T17:15,,125.0,,,,28.0,,,,16.2,11.8,16.4,74.0,-0.9,0.485,1.1,1.7,0.63
2026-09-03T17:30,,101.0,,,,29.0,,,,15.8,11.7,15.9,76.2,-0.88,0.43,0.9,1.6,0.17
2026-09-03T18:00,,99.0,,,,30.0,0.0,0.6,1.0,15.1,11.6,15.3,78.8,-0.99,0.369,1.0,2.2,0.16
2026-09-03T18:15,,100.0,,,,30.0,,,,14.7,11.7,15.2,79.5,-1.48,0.354,1.5,2.0,0.26
2026-09-03T18:30,,85.0,,,,28.0,,,,15.2,11.6,15.1,79.5,-0.6,0.352,0.6,1.5,-0.05
2026-09-03T19:00,,80.0,,,,29.0,0.0,0.4,1.0,16.0,12.0,16.1,76.5,-0.98,0.43,1.0,2.0,-0.17
2026-09-03T19:15,,90.0,,,,27.0,,,,14.7,11.4,15.2,78.2,-1.4,0.377,1.4,2.0,-0.0
2026-09-03T19:30,,75.0,,,,29.0,,,,15.2,11.6,15.5,77.5,-1.16,0.396,1.2,1.9,-0.31
2026-09-03T20:00,,79.0,,,,29.0,0.0,0.4,1.0,13.7,11.1,15.1,76.8,-2.45,0.398,2.5,3.0,-0.48
2026-09-03T20:15,,85.0,,,,29.0,,,,13.9,10.8,15.0,76.0,-1.99,0.409,2.0,2.7,-0.17
2026-09-03T20:30,,63.0,,,,27.0,,,,13.9,10.9,15.3,75.0,-2.14,0.435,2.4,2.8,-1.09
2026-09-03T21:00,,70.0,,,,28.0,0.0,0.4,1.0,15.0,11.2,16.2,72.3,-2.16,0.51,2.3,2.6,-0.79
2026-09-03T21:15,,60.0,,,,29.0,,,,15.2,11.2,16.1,72.5,-1.56,0.503,1.8,2.6,-0.9
2026-09-03T21:30,,80.0,,,,29.0,,,,15.2,11.3,16.1,73.0,-1.77,0.494,1.8,2.3,-0.31
2026-09-03T22:00,,86.0,,,,29.0,0.0,0.4,1.0,15.7,11.4,15.8,75.2,-0.8,0.445,0.8,2.0,-0.06
2026-09-03T22:15,,51.0,,,,29.0,,,,15.0,11.8,16.1,75.6,-1.79,0.447,2.3,3.4,-1.45
2026-09-03T22:30,,51.0,,,,29.0,,,,15.9,11.9,16.3,75.2,-1.09,0.46,1.4,3.6,-0.88
2026-09-03T23:00,,,,,,,0.2,0.6,1.0,,,,,,,,,
2026-09-03T23:15,,36.0,,,,30.0,,,,15.0,11.8,16.5,73.9,-1.7,0.49,2.9,3.5,-2.35
2026-09-03T23:30,,25.0,,,,31.0,,,,13.9,11.7,16.5,73.2,-1.86,0.503,4.4,4.4,-3.99
2026-09-04T00:00,,56.0,,,,31.0,0.0,0.6,1.0,15.4,11.7,16.3,74.3,-1.74,0.476,2.1,5.0,-1.17
2026-09-04T00:15,,22.0,,,,31.0,,,,15.2,11.7,16.3,74.1,-0.86,0.48,2.3,5.8,-2.13
2026-09-04T00:30,,50.0,,,,32.0,,,,15.3,11.8,16.4,74.0,-1.84,0.485,2.4,5.1,-1.54
2026-09-04T01:00,,44.0,,,,31.0,0.0,0.6,1.0,14.6,11.7,16.3,74.1,-2.22,0.48,3.2,3.7,-2.3
2026-09-04T01:15,,34.0,,,,31.0,,,,14.5,11.7,16.4,73.6,-1.96,0.492,3.5,4.4,-2.9
2026-09-04T01:30,,36.0,,,,32.0,,,,14.6,11.0,16.0,72.1,-1.47,0.507,2.5,4.5,-2.02
2026-09-04T02:00,,43.0,,,,31.0,0.0,0.6,1.0,14.1,10.4,16.0,69.4,-1.98,0.556,2.9,2.9,-2.12
2026-09-04T02:15,,19.0,,,,30.0,,,,15.0,10.5,16.2,68.9,-0.65,0.573,2.0,4.4,-1.89
2026-09-04T02:30,,35.0,,,,30.0,,,,14.2,10.4,15.9,69.9,-1.55,0.544,2.7,4.9,-2.21
2026-09-04T03:00,,82.0,,,,29.0,0.0,0.6,1.0,14.2,10.1,15.6,69.6,-2.08,0.539,2.1,3.8,-0.29
2026-09-04T03:15,,44.0,,,,28.0,,,,14.4,9.6,15.3,69.0,-0.83,0.539,1.2,2.8,-0.86
2026-09-04T03:30,,97.0,,,,28.0,,,,13.7,9.8,15.3,69.7,-2.28,0.527,2.3,2.8,0.28
2026-09-04T04:00,,87.0,,,,30.0,0.0,0.6,1.0,12.7,8.9,14.8,68.0,-2.6,0.539,2.6,3.9,-0.14
2026-09-04T04:15,,84.0,,,,31.0,,,,12.8,9.3,14.7,70.0,-2.49,0.502,2.5,2.8,-0.26
2026-09-04T04:30,,60.0,,,,31.0,,,,12.5,9.6,15.1,69.5,-3.12,0.523,3.6,4.3,-1.8
2026-09-04T05:00,,63.0,,,,30.0,0.0,0.6,1.0,12.5,9.4,14.9,69.6,-2.85,0.515,3.2,3.5,-1.45
2026-09-04T05:15,,55.0,,,,30.0,,,,13.1,9.5,15.2,68.9,-2.38,0.537,2.9,3.6,-1.66
2026-09-04T05:30,,68.0,,,,29.0,,,,13.6,9.3,15.8,65.2,-2.78,0.625,3.0,4.1,-1.12
2026-09-04T06:00,,77.0,,,,30.0,0.0,0.4,1.0,14.3,8.6,15.4,63.8,-1.07,0.633,1.1,2.4,-0.25
2026-09-04T06:15,,90.0,,,,30.0,,,,14.4,8.9,15.6,64.2,-1.4,0.635,1.4,2.0,-0.0
2026-09-04T06:30,,82.0,,,,30.0,,,,13.7,8.8,15.4,64.9,-1.98,0.614,2.0,2.5,-0.28
2026-09-04T07:00,,98.0,,,,29.0,0.0,0.4,1.0,14.3,8.9,15.7,63.9,-1.68,0.644,1.7,2.4,0.24
2026-09-04T07:15,,64.0,,,,31.0,,,,16.4,8.5,17.7,54.9,-1.26,0.913,1.4,2.4,-0.61
2026-09-04T07:30,,109.0,,,,31.0,,,,18.6,9.3,19.0,53.3,-0.38,1.026,0.4,1.4,0.13
2026-09-04T08:00,,,,,,,0.2,0.6,1.2,,,,,,,,,
2026-09-04T08:15,,294.0,,,,30.0,,,,17.0,11.3,17.9,65.5,1.74,0.708,1.9,2.6,-0.77
2026-09-04T08:30,,108.0,,,,29.0,,,,19.5,12.7,18.8,67.5,-0.19,0.705,0.2,4.4,0.06
2026-09-04T09:00,,317.0,,,,27.0,0.0,0.6,1.2,16.8,11.2,18.1,64.0,1.64,0.748,2.4,3.7,-1.76
2026-09-04T09:15,,273.0,,,,28.0,,,,16.6,11.9,18.4,65.9,3.4,0.722,3.4,3.5,-0.18
2026-09-04T09:30,,308.0,,,,27.0,,,,18.5,12.5,18.8,66.8,1.18,0.72,1.5,3.5,-0.92
2026-09-04T10:00,,248.0,,,,27.0,0.0,0.6,1.0,18.8,13.2,19.3,67.7,1.95,0.723,2.1,3.2,0.79
2026-09-04T10:15,,244.0,,,,28.0,,,,18.2,12.9,19.0,67.8,2.16,0.708,2.4,4.6,1.05
2026-09-04T10:30,,115.0,,,,30.0,,,,18.5,13.1,19.2,67.7,-2.08,0.719,2.3,5.0,0.97
2026-09-04T11:00,,263.0,,,,28.0,0.0,0.6,1.0,18.5,13.0,19.7,65.2,3.08,0.799,3.1,5.0,0.38
2026-09-04T11:15,,257.0,,,,29.0,,,,18.5,13.1,19.6,66.0,2.92,0.776,3.0,4.7,0.67
2026-09-04T11:30,,270.0,,,,29.0,,,,19.4,13.6,19.8,67.4,2.2,0.753,2.2,5.3,0.0
2026-09-04T12:00,,225.0,,,,30.0,0.0,0.6,1.0,17.9,14.2,20.3,68.2,3.75,0.757,5.3,5.4,3.75
2026-09-04T12:15,,218.0,,,,29.0,,,,19.9,14.5,20.1,70.3,1.48,0.699,2.4,5.9,1.89
2026-09-04T12:30,,301.0,,,,30.0,,,,18.1,14.1,19.8,69.9,3.69,0.695,4.3,6.1,-2.21
2026-09-04T13:00,0.0,304.0,2.34,7.5,0.9,30.0,0.0,0.6,1.0,19.8,14.3,19.9,70.0,1.74,0.697,2.1,5.4,-1.17
2026-09-04T13:15,,214.0,,,,30.0,,,,15.8,14.4,19.9,70.6,4.42,0.683,7.9,7.9,6.55
2026-09-04T13:30,,281.0,,,,30.0,,,,20.3,14.8,20.2,71.0,1.96,0.687,2.0,7.9,-0.38
2026-09-04T14:00,,268.0,,,,30.0,0.0,0.4,1.0,17.9,14.5,19.6,72.2,4.5,0.634,4.5,5.9,0.16
2026-09-04T14:15,,264.0,,,,30.0,,,,20.2,15.1,19.9,73.7,1.89,0.611,1.9,6.0,0.2
2026-09-04T14:30,,242.0,,,,31.0,,,,20.0,14.9,19.8,73.6,1.77,0.61,2.0,5.7,0.94
2026-09-04T15:00,,251.0,,,,32.0,0.2,0.6,1.2,18.6,15.3,19.1,78.4,2.93,0.478,3.1,5.0,1.01
2026-09-04T15:15,,263.0,,,,30.0,,,,19.3,15.2,18.8,79.7,1.69,0.441,1.7,5.0,0.21
2026-09-04T15:30,,263.0,,,,31.0,,,,17.7,14.7,18.1,80.4,2.68,0.407,2.7,3.8,0.33
2026-09-04T16:00,,267.0,,,,33.0,0.0,0.6,1.2,17.2,14.7,17.4,84.3,2.4,0.312,2.4,3.9,0.13
2026-09-04T16:15,,286.0,,,,34.0,,,,17.3,14.7,17.2,85.3,1.92,0.288,2.0,3.4,-0.55
2026-09-04T16:30,,218.0,,,,33.0,,,,17.8,14.7,17.0,86.2,0.62,0.267,1.0,3.9,0.79
2026-09-04T17:00,,287.0,,,,36.0,0.0,0.6,1.2,16.7,14.8,16.8,88.2,2.2,0.226,2.3,3.2,-0.67
2026-09-04T17:15,,240.0,,,,33.0,,,,17.2,14.8,16.6,88.9,1.13,0.21,1.3,3.2,0.65
2026-09-04T17:30,,260.0,,,,34.0,,,,16.4,14.9,16.6,89.6,2.46,0.196,2.5,3.1,0.43
2026-09-04T18:00,,282.0,,,,34.0,0.0,0.6,1.2,16.4,14.9,16.4,90.9,2.25,0.17,2.3,3.3,-0.48
2026-09-04T18:15,,273.0,,,,35.0,,,,16.3,15.0,16.4,91.2,2.4,0.164,2.4,2.9,-0.13
2026-09-04T18:30,,295.0,,,,35.0,,,,16.0,14.9,16.2,92.0,2.36,0.147,2.6,3.5,-1.1
2026-09-04T19:00,,51.0,,,,36.0,0.0,0.6,1.0,17.5,14.9,16.1,92.8,-0.23,0.132,0.3,3.0,-0.19
2026-09-04T19:15,,219.0,,,,34.0,,,,17.1,15.0,16.1,93.0,0.57,0.128,0.9,2.0,0.7
2026-09-04T19:30,,284.0,,,,36.0,,,,16.9,15.0,16.0,93.5,0.97,0.118,1.0,2.9,-0.24
2026-09-04T20:00,,258.0,,,,37.0,0.0,0.6,1.0,16.5,15.1,16.1,93.6,1.76,0.117,1.8,2.8,0.37
2026-09-04T20:15,,249.0,,,,37.0,,,,17.2,15.1,16.1,93.5,0.65,0.119,0.7,1.8,0.25
2026-09-04T20:30,,236.0,,,,36.0,,,,16.9,15.0,16.1,93.2,0.91,0.124,1.1,1.9,0.62
2026-09-04T21:00,,23.0,,,,36.0,0.0,0.6,1.0,17.3,14.9,15.7,94.9,-0.0,0.091,0.0,2.1,-0.0
2026-09-04T21:15,,300.0,,,,36.0,,,,17.0,15.0,16.0,93.9,0.78,0.111,0.9,1.6,-0.45
2026-09-04T21:30,,341.0,,,,36.0,,,,17.2,14.8,15.7,94.3,0.0,0.102,0.0,1.1,-0.0
2026-09-04T22:00,,139.0,,,,36.0,0.0,0.6,1.0,16.2,14.4,15.3,94.6,-0.46,0.094,0.7,1.0,0.53
2026-09-04T22:15,,110.0,,,,36.0,,,,17.0,14.9,15.6,95.4,-0.28,0.082,0.3,1.6,0.1
2026-09-04T22:30,,131.0,,,,36.0,,,,17.1,14.9,15.5,96.0,-0.0,0.07,0.0,0.7,0.0
2026-09-04T23:00,,,,,,,0.2,0.8,1.2,,,,,,,,,
2026-09-04T23:15,,70.0,,,,35.0,,,,16.9,15.0,15.6,96.3,-0.38,0.066,0.4,0.6,-0.14
2026-09-04T23:30,,35.0,,,,36.0,,,,17.0,14.9,15.5,96.5,-0.06,0.062,0.1,0.7,-0.08
2026-09-05T00:00,,189.0,,,,35.0,0.0,0.6,1.2,17.0,14.9,15.4,96.9,0.0,0.054,0.0,0.8,0.0
2026-09-05T00:15,,212.0,,,,35.0,,,,17.0,14.9,15.4,97.0,0.0,0.052,0.0,0.5,0.0
2026-09-05T00:30,,316.0,,,,35.0,,,,16.9,14.9,15.3,97.4,0.0,0.045,0.0,0.5,-0.0
2026-09-05T01:00,,104.0,,,,32.0,0.0,0.6,1.2,16.8,15.1,15.5,97.4,-0.49,0.046,0.5,0.5,0.12
2026-09-05T01:15,,151.0,,,,33.0,,,,17.2,15.1,15.6,96.6,-0.0,0.06,0.0,1.4,0.0
2026-09-05T01:30,,110.0,,,,33.0,,,,17.0,15.0,15.7,95.4,-0.47,0.082,0.5,0.7,0.17
2026-09-05T02:00,,98.0,,,,32.0,0.0,0.6,1.2,16.8,14.9,15.4,96.6,-0.2,0.059,0.2,0.6,0.03
2026-09-05T02:15,,101.0,,,,33.0,,,,16.6,14.8,15.3,96.6,-0.39,0.059,0.4,0.8,0.08
2026-09-05T02:30,,108.0,,,,35.0,,,,16.2,14.5,15.0,96.9,-0.38,0.053,0.4,1.0,0.12
2026-09-05T03:00,,87.0,,,,33.0,0.0,0.6,1.2,16.1,14.8,15.4,96.0,-1.2,0.07,1.2,2.1,-0.06
2026-09-05T03:15,,83.0,,,,32.0,,,,15.1,14.0,15.0,93.6,-1.69,0.109,1.7,2.2,-0.21
2026-09-05T03:30,,97.0,,,,33.0,,,,14.7,13.6,14.8,92.6,-1.79,0.125,1.8,2.3,0.22
2026-09-05T04:00,,87.0,,,,32.0,0.0,0.6,1.2,15.4,14.1,15.1,93.8,-1.5,0.106,1.5,1.9,-0.08
2026-09-05T04:15,,200.0,,,,31.0,,,,15.8,13.9,15.1,92.7,0.27,0.125,0.8,2.2,0.75
2026-09-05T04:30,,96.0,,,,32.0,,,,14.9,13.6,14.9,92.1,-1.59,0.134,1.6,1.8,0.17
2026-09-05T05:00,,80.0,,,,32.0,0.0,0.6,1.2,15.0,13.3,15.0,89.3,-1.38,0.182,1.4,2.1,-0.24
2026-09-05T05:15,,65.0,,,,32.0,,,,15.8,13.4,15.4,87.6,-0.82,0.217,0.9,2.2,-0.38
2026-09-05T05:30,,103.0,,,,32.0,,,,15.5,13.6,15.2,90.2,-1.17,0.169,1.2,1.5,0.27
2026-09-05T06:00,,81.0,,,,32.0,0.0,0.6,1.0,16.6,13.6,15.5,88.7,-0.0,0.199,0.0,1.8,-0.0
2026-09-05T06:15,,23.0,,,,33.0,,,,16.4,13.8,15.4,90.2,-0.12,0.171,0.3,0.8,-0.28
2026-09-05T06:30,,121.0,,,,33.0,,,,16.0,13.8,15.7,88.3,-1.11,0.209,1.3,2.0,0.67
2026-09-05T07:00,,72.0,,,,35.0,0.2,0.8,1.2,18.0,14.4,16.8,85.6,-0.29,0.276,0.3,1.3,-0.09
2026-09-05T07:15,,297.0,,,,34.0,,,,17.5,14.7,17.2,85.1,1.51,0.292,1.7,1.8,-0.77
2026-09-05T07:30,,265.0,,,,31.0,,,,18.2,14.9,17.5,84.6,1.2,0.308,1.2,2.1,0.1
2026-09-05T08:00,,355.0,,,,33.0,0.0,0.8,1.2,18.9,15.1,17.5,85.6,0.03,0.288,0.4,1.0,-0.4
2026-09-05T08:15,,290.0,,,,31.0,,,,19.0,15.4,17.9,85.1,0.85,0.306,0.9,0.9,-0.31
2026-09-05T08:30,,291.0,,,,30.0,,,,17.9,15.2,17.5,86.4,1.77,0.272,1.9,2.0,-0.68
2026-09-05T09:00,,305.0,,,,31.0,0.0,0.6,1.2,20.1,15.4,19.0,79.9,0.82,0.442,1.0,1.7,-0.57
2026-09-05T09:15,,321.0,,,,31.0,,,,20.7,15.4,19.2,78.6,0.25,0.476,0.4,1.9,-0.31
2026-09-05T09:30,,295.0,,,,33.0,,,,21.0,16.6,19.1,85.2,0.45,0.327,0.5,2.6,-0.21
2026-09-05T10:00,,255.0,,,,33.0,0.0,0.6,1.2,20.4,16.6,19.3,84.2,1.55,0.354,1.6,2.4,0.41
2026-09-05T10:15,,311.0,,,,31.0,,,,20.7,16.8,19.9,82.1,1.58,0.416,2.1,3.2,-1.38
2026-09-05T10:30,,274.0,,,,30.0,,,,21.2,16.5,19.9,80.6,1.2,0.451,1.2,3.8,-0.08
2026-09-05T11:00,,275.0,,,,32.0,0.0,0.6,1.2,20.5,16.4,19.7,81.5,1.89,0.425,1.9,3.4,-0.17
2026-09-05T11:15,,220.0,,,,33.0,,,,20.2,16.1,19.2,82.3,0.9,0.394,1.4,2.9,1.07
2026-09-05T11:30,,230.0,,,,33.0,,,,20.4,15.7,19.1,80.9,0.61,0.422,0.8,3.2,0.51
2026-09-05T12:00,,45.0,,,,33.0,0.0,0.6,1.2,21.4,15.7,19.5,78.8,-0.0,0.481,0.0,1.2,-0.0
2026-09-05T12:15,,283.0,,,,32.0,,,,21.5,15.7,20.0,76.4,0.58,0.552,0.6,1.3,-0.13
2026-09-05T12:30,,39.0,,,,33.0,,,,17.9,13.6,18.9,71.5,-1.95,0.622,3.1,4.3,-2.41
2026-09-05T13:00,0.0,356.0,2.56,7.9,0.9,34.0,0.0,0.6,1.2,21.6,16.3,19.5,81.8,0.0,0.413,0.0,2.3,-0.0
2026-09-05T13:15,,78.0,,,,35.0,,,,19.9,14.3,19.6,71.3,-1.47,0.655,1.5,1.6,-0.31
2026-09-05T13:30,,98.0,,,,29.0,,,,19.8,12.2,19.8,61.5,-0.89,0.889,0.9,2.6,0.13
2026-09-05T14:00,,215.0,,,,29.0,0.2,0.8,1.2,21.7,13.5,21.3,61.3,0.57,0.98,1.0,1.9,0.82
2026-09-05T14:15,,213.0,,,,29.0,,,,20.6,13.4,20.9,62.2,1.03,0.934,1.9,2.3,1.59
2026-09-05T14:30,,259.0,,,,31.0,,,,19.6,12.4,19.9,62.1,1.47,0.881,1.5,3.2,0.29
2026-09-05T15:00,,180.0,,,,32.0,0.0,0.8,1.2,19.6,12.8,19.2,66.4,-0.0,0.748,0.6,1.4,0.6
2026-09-05T15:15,,70.0,,,,31.0,,,,20.4,14.3,19.2,73.1,-0.19,0.599,0.2,1.2,-0.07
2026-09-05T15:30,,57.0,,,,31.0,,,,20.3,13.8,19.4,69.9,-0.34,0.678,0.4,1.1,-0.22
2026-09-05T16:00,,228.0,,,,32.0,0.0,0.6,1.2,20.0,15.4,18.7,81.3,0.52,0.403,0.7,1.2,0.47
2026-09-05T16:15,,182.0,,,,33.0,,,,19.5,15.4,18.5,82.4,0.04,0.375,1.1,1.1,1.1
2026-09-05T16:30,,175.0,,,,32.0,,,,19.2,15.1,18.6,80.2,-0.13,0.424,1.5,1.8,1.49
2026-09-05T17:00,,92.0,,,,32.0,0.0,0.6,1.2,18.4,15.0,17.6,84.7,-1.1,0.308,1.1,1.1,0.04
2026-09-05T17:15,,59.0,,,,30.0,,,,18.3,14.9,17.6,84.3,-1.11,0.316,1.3,1.4,-0.67
2026-09-05T17:30,,67.0,,,,28.0,,,,17.1,14.7,17.2,85.4,-2.12,0.287,2.3,2.3,-0.9
2026-09-05T18:00,,65.0,,,,34.0,0.0,0.6,1.2,16.3,14.5,17.6,82.0,-3.53,0.362,3.9,5.5,-1.65
2026-09-05T18:15,,28.0,,,,33.0,,,,15.4,14.2,17.3,82.2,-2.16,0.352,4.6,5.0,-4.06
2026-09-05T18:30,,2.0,,,,34.0,,,,16.7,14.3,17.3,82.7,-0.1,0.342,2.8,4.7,-2.8
2026-09-05T19:00,,26.0,,,,32.0,0.0,0.6,1.2,15.3,13.9,16.6,84.3,-1.62,0.297,3.7,4.8,-3.33
2026-09-05T19:15,,55.0,,,,33.0,,,,15.7,14.2,17.1,83.2,-3.19,0.328,3.9,4.9,-2.24
2026-09-05T19:30,,6.0,,,,32.0,,,,15.9,13.9,16.5,84.5,-0.27,0.291,2.6,6.1,-2.59
2026-09-05T20:00,,19.0,,,,33.0,0.0,0.6,1.2,15.3,13.6,15.9,86.2,-0.78,0.249,2.4,5.3,-2.27
2026-09-05T20:15,,16.0,,,,32.0,,,,15.7,13.6,16.1,84.9,-0.61,0.276,2.2,4.3,-2.11
2026-09-05T20:30,,30.0,,,,30.0,,,,14.8,13.8,15.9,87.5,-1.65,0.226,3.3,5.8,-2.86
2026-09-05T21:00,,44.0,,,,29.0,0.0,0.6,1.2,14.5,13.8,15.8,87.9,-2.5,0.217,3.6,5.7,-2.59
2026-09-05T21:15,,11.0,,,,30.0,,,,13.7,13.6,15.2,89.9,-0.71,0.174,3.7,5.7,-3.63
2026-09-05T21:30,,11.0,,,,31.0,,,,14.7,13.6,15.4,89.0,-0.5,0.192,2.6,5.2,-2.55
2026-09-05T22:00,,7.0,,,,31.0,0.0,0.6,1.2,14.2,13.5,15.6,87.3,-0.44,0.225,3.6,5.6,-3.57
2026-09-05T22:15,,31.0,,,,31.0,,,,14.8,13.8,15.6,89.1,-1.49,0.193,2.9,7.1,-2.49
2026-09-05T22:30,,37.0,,,,32.0,,,,14.4,13.2,15.6,85.7,-1.87,0.253,3.1,5.9,-2.48
2026-09-05T23:00,,,,,,,0.2,0.8,1.4,,,,,,,,,
