datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:30,,91.0,,,,33.0,,,,10.9,11.6,12.1,96.9,-2.5,0.044,2.5,3.9,0.04
2026-09-09T10:00,,85.0,,,,34.0,0.0,0.6,1.0,10.0,10.9,12.0,92.7,-3.29,0.102,3.3,4.7,-0.29
2026-09-09T10:15,,74.0,,,,31.0,,,,11.0,10.7,12.4,89.6,-2.31,0.15,2.4,4.4,-0.66
2026-09-09T10:30,,261.0,,,,32.0,,,,10.6,10.7,12.0,91.9,2.27,0.114,2.3,6.1,0.36
2026-09-09T11:00,,67.0,,,,36.0,0.0,0.6,1.0,12.2,11.4,12.1,95.4,-0.46,0.065,0.5,1.8,-0.2
2026-09-09T11:15,,109.0,,,,36.0,,,,12.4,11.3,12.5,92.3,-0.66,0.112,0.7,1.7,0.23
2026-09-09T11:30,,9.0,,,,35.0,,,,8.7,10.9,12.3,90.9,-0.86,0.13,5.5,7.5,-5.43
2026-09-09T12:00,,297.0,,,,33.0,0.0,0.4,1.0,12.1,11.9,12.0,99.4,0.62,0.008,0.7,1.5,-0.32
2026-09-09T12:15,,310.0,,,,33.0,,,,12.0,12.2,12.4,98.6,1.23,0.02,1.6,2.4,-1.03
2026-09-09T12:30,,115.0,,,,35.0,,,,12.8,12.0,13.0,93.5,-1.09,0.097,1.2,1.7,0.51
2026-09-09T13:00,0.0,336.0,1.9,2.8,5.3,32.0,0.0,0.4,1.0,10.7,11.5,13.5,87.9,1.91,0.187,4.7,6.8,-4.29
2026-09-09T13:15,,289.0,,,,33.0,,,,12.7,12.7,14.0,92.1,2.93,0.126,3.1,6.4,-1.01
2026-09-09T13:30,,260.0,,,,31.0,,,,13.9,12.5,13.6,92.9,0.59,0.111,0.6,3.1,0.1
2026-09-09T14:00,,275.0,,,,33.0,0.0,0.4,1.0,12.7,12.8,13.1,98.3,1.89,0.026,1.9,2.4,-0.17
2026-09-09T14:15,,335.0,,,,34.0,,,,13.3,12.8,12.9,99.3,0.25,0.01,0.6,2.1,-0.54
2026-09-09T14:30,,234.0,,,,33.0,,,,13.1,12.7,12.9,99.0,0.73,0.015,0.9,1.1,0.53
2026-09-09T15:00,,296.0,,,,33.0,0.0,0.4,1.0,9.7,11.6,11.7,99.2,3.15,0.011,3.5,4.8,-1.53
2026-09-09T15:15,,330.0,,,,34.0,,,,10.7,11.7,11.7,100.0,1.1,0.0,2.2,5.2,-1.91
2026-09-09T15:30,,324.0,,,,33.0,,,,12.5,12.1,12.1,100.0,0.18,0.0,0.3,3.3,-0.24
2026-09-09T16:00,,283.0,,,,33.0,0.2,0.6,1.2,11.6,11.5,11.7,98.6,0.78,0.019,0.8,2.2,-0.18
2026-09-09T16:15,,73.0,,,,33.0,,,,11.9,11.7,11.7,99.8,-0.48,0.003,0.5,1.5,-0.15
2026-09-09T16:30,,64.0,,,,33.0,,,,12.0,12.3,12.3,100.0,-1.35,0.0,1.5,2.2,-0.66
2026-09-09T17:00,,187.0,,,,33.0,0.0,0.6,1.2,12.5,11.7,12.0,98.0,0.0,0.028,0.0,2.6,0.0
2026-09-09T17:15,,67.0,,,,33.0,,,,11.6,11.7,11.8,99.1,-0.92,0.012,1.0,1.2,-0.39
2026-09-09T17:30,,154.0,,,,33.0,,,,12.5,12.0,12.1,99.3,-0.13,0.01,0.3,1.3,0.27
2026-09-09T18:00,,88.0,,,,33.0,0.0,0.6,1.0,12.0,11.8,12.1,98.0,-1.0,0.028,1.0,1.1,-0.03
2026-09-09T18:15,,26.0,,,,33.0,,,,12.8,11.7,12.6,94.4,-0.22,0.082,0.5,1.6,-0.45
2026-09-09T18:30,,113.0,,,,33.0,,,,12.8,11.5,12.7,92.7,-0.46,0.107,0.5,1.5,0.2
2026-09-09T19:00,,136.0,,,,33.0,0.0,0.6,1.0,12.2,11.3,12.5,92.6,-0.76,0.107,1.1,1.3,0.79
2026-09-09T19:15,,212.0,,,,33.0,,,,12.9,11.4,12.4,93.9,0.0,0.088,0.0,1.4,0.0
2026-09-09T19:30,,50.0,,,,33.0,,,,12.1,11.4,12.4,93.9,-0.84,0.088,1.1,1.2,-0.71
2026-09-09T20:00,,37.0,,,,31.0,0.0,0.6,1.0,12.3,11.6,12.4,95.1,-0.54,0.071,0.9,1.1,-0.72
2026-09-09T20:15,,169.0,,,,31.0,,,,12.6,11.7,12.4,95.2,-0.1,0.069,0.5,1.0,0.49
2026-09-09T20:30,,34.0,,,,32.0,,,,12.1,11.6,12.1,96.5,-0.39,0.049,0.7,1.8,-0.58
2026-09-09T21:00,,63.0,,,,29.0,0.0,0.4,1.0,12.2,11.7,12.0,98.1,-0.45,0.027,0.5,0.5,-0.23
2026-09-09T21:15,,43.0,,,,30.0,,,,12.3,11.8,12.1,98.3,-0.41,0.024,0.6,1.2,-0.44
2026-09-09T21:30,,208.0,,,,35.0,,,,12.2,11.7,11.9,98.7,0.14,0.018,0.3,0.7,0.26
2026-09-09T22:00,,101.0,,,,34.0,0.0,0.4,1.0,11.0,12.5,12.5,99.8,-3.24,0.003,3.3,5.0,0.63
2026-09-09T22:15,,273.0,,,,35.0,,,,11.6,11.4,11.7,97.8,0.8,0.03,0.8,4.1,-0.04
2026-09-09T22:30,,268.0,,,,36.0,,,,12.0,11.6,11.6,99.8,0.1,0.003,0.1,1.5,0.0
2026-09-09T23:00,,,,,,,0.0,0.4,1.0,,,,,,,,,
2026-09-09T23:15,,19.0,,,,33.0,,,,8.9,10.7,10.7,100.0,-0.94,0.0,2.9,6.6,-2.74
2026-09-09T23:30,,54.0,,,,34.0,,,,10.3,10.5,10.8,97.9,-0.73,0.027,0.9,6.5,-0.53
2026-09-10T00:00,,41.0,,,,33.0,0.0,0.4,1.0,9.0,10.7,11.0,97.9,-2.1,0.028,3.2,4.8,-2.42
2026-09-10T00:15,,10.0,,,,32.0,,,,6.0,9.7,10.4,95.3,-1.08,0.059,6.2,7.0,-6.11
2026-09-10T00:30,,64.0,,,,32.0,,,,6.7,9.6,10.2,96.2,-4.4,0.047,4.9,7.9,-2.15
2026-09-10T01:00,,,,,,,0.0,0.4,1.0,,,,,,,,,
2026-09-10T01:15,,44.0,,,,32.0,,,,3.5,9.7,10.0,97.9,-6.39,0.026,9.2,10.5,-6.62
2026-09-10T01:30,,4.0,,,,32.0,,,,5.4,8.9,9.8,94.0,-0.42,0.073,6.0,10.4,-5.99
2026-09-10T02:00,,46.0,,,,32.0,0.2,0.6,1.2,5.5,8.6,9.5,94.0,-3.74,0.071,5.2,10.6,-3.61
2026-09-10T02:15,,43.0,,,,30.0,,,,3.5,8.2,9.1,93.9,-5.05,0.071,7.4,10.7,-5.41
2026-09-10T02:30,,39.0,,,,31.0,,,,1.9,8.0,9.2,92.3,-6.1,0.09,9.7,13.3,-7.54
2026-09-10T03:00,,73.0,,,,31.0,0.0,0.6,1.0,4.3,7.8,8.8,93.6,-5.45,0.072,5.7,13.2,-1.67
2026-09-10T03:15,,44.0,,,,32.0,,,,2.6,8.2,9.0,94.6,-5.97,0.062,8.6,11.0,-6.19
2026-09-10T03:30,,32.0,,,,32.0,,,,2.8,7.9,8.8,93.9,-4.19,0.069,7.9,12.5,-6.7
2026-09-10T04:00,,33.0,,,,32.0,0.0,0.6,1.0,0.4,7.9,9.6,88.9,-6.75,0.133,12.4,13.2,-10.4
2026-09-10T04:15,,28.0,,,,32.0,,,,2.3,7.7,8.8,92.7,-3.99,0.083,8.5,13.6,-7.51
2026-09-10T04:30,,50.0,,,,32.0,,,,2.3,7.7,8.8,93.0,-6.59,0.079,8.6,13.1,-5.53
2026-09-10T05:00,,39.0,,,,32.0,0.0,0.6,1.0,2.8,7.8,8.9,92.6,-5.03,0.084,8.0,12.3,-6.22
2026-09-10T05:15,,54.0,,,,33.0,,,,3.7,7.7,9.1,91.2,-5.66,0.102,7.0,11.9,-4.11
2026-09-10T05:30,,46.0,,,,32.0,,,,3.7,7.6,8.4,95.0,-4.32,0.055,6.0,12.8,-4.17
2026-09-10T06:00,,31.0,,,,32.0,0.0,0.6,1.0,2.3,7.6,8.8,92.3,-4.38,0.087,8.5,13.0,-7.29
2026-09-10T06:15,,60.0,,,,32.0,,,,4.7,7.5,8.4,94.2,-3.9,0.064,4.5,10.5,-2.25
2026-09-10T06:30,,32.0,,,,33.0,,,,3.8,7.5,9.2,89.4,-3.66,0.123,6.9,8.9,-5.85
2026-09-10T07:00,,35.0,,,,31.0,0.0,0.4,1.0,1.9,7.5,9.5,87.3,-5.74,0.151,10.0,12.7,-8.19
2026-09-10T07:15,,355.0,,,,31.0,,,,4.9,7.4,9.2,88.4,0.46,0.135,5.3,13.0,-5.28
2026-09-10T07:30,,29.0,,,,32.0,,,,7.1,7.7,9.6,87.8,-1.36,0.146,2.8,9.0,-2.45
2026-09-10T08:00,,36.0,,,,31.0,0.0,0.4,1.0,5.3,7.6,8.9,91.5,-2.53,0.097,4.3,11.1,-3.48
2026-09-10T08:15,,51.0,,,,33.0,,,,4.1,7.6,9.1,90.1,-4.9,0.114,6.3,11.4,-3.96
2026-09-10T08:30,,49.0,,,,32.0,,,,6.1,7.6,9.4,88.4,-2.94,0.137,3.9,11.2,-2.56
2026-09-10T09:00,,34.0,,,,33.0,0.0,0.4,1.0,4.0,7.9,8.5,96.2,-3.24,0.042,5.8,9.5,-4.81
2026-09-10T09:15,,24.0,,,,32.0,,,,2.1,7.8,8.4,95.7,-3.38,0.047,8.3,10.6,-7.58
2026-09-10T09:30,,15.0,,,,32.0,,,,4.5,7.9,8.5,96.3,-1.32,0.041,5.1,10.1,-4.93
2026-09-10T10:00,,43.0,,,,33.0,0.0,0.4,1.0,4.7,7.7,8.1,97.2,-2.8,0.03,4.1,9.6,-3.0
2026-09-10T10:15,,348.0,,,,33.0,,,,3.9,7.7,7.9,98.4,1.02,0.017,4.9,9.1,-4.79
2026-09-10T10:30,,11.0,,,,35.0,,,,3.0,8.1,8.3,98.9,-1.32,0.012,6.9,9.0,-6.77
2026-09-10T11:00,,37.0,,,,31.0,0.0,0.4,1.0,4.2,7.9,8.2,97.9,-3.01,0.023,5.0,8.3,-3.99
2026-09-10T11:15,,9.0,,,,32.0,,,,4.4,7.8,8.5,95.5,-0.8,0.05,5.1,8.3,-5.04
2026-09-10T11:30,,30.0,,,,31.0,,,,6.1,8.2,9.0,94.5,-1.75,0.063,3.5,8.8,-3.03
2026-09-10T12:00,,49.0,,,,32.0,0.2,0.6,1.0,3.9,8.1,8.9,94.8,-4.91,0.059,6.5,8.8,-4.26
2026-09-10T12:15,,4.0,,,,32.0,,,,4.4,8.1,9.0,94.0,-0.42,0.069,6.0,8.7,-5.99
2026-09-10T12:30,,67.0,,,,31.0,,,,5.7,8.1,9.0,94.4,-3.77,0.064,4.1,8.7,-1.6
2026-09-10T13:00,0.0,13.0,1.04,0.0,9.1,31.0,0.0,0.6,1.0,5.4,8.2,9.2,93.6,-1.1,0.074,4.9,10.5,-4.77
2026-09-10T13:15,,49.0,,,,33.0,,,,4.9,8.0,9.1,93.0,-4.08,0.081,5.4,10.1,-3.54
2026-09-10T13:30,,48.0,,,,32.0,,,,4.7,8.2,9.2,93.7,-4.31,0.073,5.8,10.6,-3.88
2026-09-10T14:00,,41.0,,,,32.0,0.0,0.6,1.0,0.5,8.3,9.1,94.6,-7.68,0.062,11.7,11.9,-8.83
2026-09-10T14:15,,12.0,,,,33.0,,,,5.0,8.2,8.9,95.1,-1.04,0.056,5.0,12.2,-4.89
2026-09-10T14:30,,44.0,,,,33.0,,,,2.1,8.3,8.9,96.3,-6.39,0.042,9.2,11.5,-6.62
2026-09-10T15:00,,43.0,,,,32.0,0.0,0.6,1.0,2.7,8.3,8.6,97.8,-5.39,0.025,7.9,10.6,-5.78
2026-09-10T15:15,,28.0,,,,32.0,,,,4.9,8.3,8.7,97.1,-2.25,0.033,4.8,10.8,-4.24
2026-09-10T15:30,,13.0,,,,32.0,,,,2.5,8.4,9.1,95.4,-2.0,0.053,8.9,11.8,-8.67
2026-09-10T16:00,,57.0,,,,32.0,0.0,0.6,1.0,5.3,8.2,9.2,93.3,-4.19,0.078,5.0,9.4,-2.72
2026-09-10T16:15,,51.0,,,,32.0,,,,3.7,8.1,9.2,93.1,-5.6,0.08,7.2,10.2,-4.53
2026-09-10T16:30,,44.0,,,,31.0,,,,5.1,8.1,9.1,93.7,-3.54,0.073,5.1,9.5,-3.67
2026-09-10T17:00,,355.0,,,,33.0,0.0,0.4,1.0,1.4,8.2,9.1,93.8,0.91,0.072,10.4,11.3,-10.36
2026-09-10T17:15,,53.0,,,,32.0,,,,2.3,8.1,9.4,91.6,-7.59,0.099,9.5,11.7,-5.72
2026-09-10T17:30,,50.0,,,,32.0,,,,4.6,8.2,9.0,94.5,-4.37,0.063,5.7,10.1,-3.66
2026-09-10T18:00,,48.0,,,,31.0,0.0,0.4,1.0,3.0,8.0,8.7,95.2,-5.5,0.054,7.4,12.2,-4.95
2026-09-10T18:15,,37.0,,,,32.0,,,,2.1,8.2,8.9,95.1,-5.48,0.056,9.1,12.4,-7.27
2026-09-10T18:30,,38.0,,,,33.0,,,,2.4,7.9,8.7,95.0,-5.11,0.056,8.3,11.2,-6.54
2026-09-10T19:00,,34.0,,,,34.0,0.0,0.4,1.0,1.7,7.9,8.4,96.8,-4.98,0.035,8.9,11.2,-7.38
2026-09-10T19:15,,44.0,,,,33.0,,,,2.9,8.1,8.5,97.0,-5.07,0.033,7.3,10.8,-5.25
2026-09-10T19:30,,28.0,,,,33.0,,,,1.7,8.1,8.6,96.5,-4.32,0.039,9.2,9.6,-8.12
2026-09-10T20:00,,33.0,,,,33.0,0.0,0.4,1.0,3.1,8.1,8.9,95.0,-4.19,0.057,7.7,10.7,-6.46
2026-09-10T20:15,,32.0,,,,33.0,,,,2.2,8.1,9.0,94.0,-4.82,0.069,9.1,10.7,-7.72
2026-09-10T20:30,,41.0,,,,33.0,,,,3.6,8.1,8.9,94.6,-4.53,0.062,6.9,10.5,-5.21
2026-09-10T21:00,,41.0,,,,32.0,0.2,0.6,1.0,3.0,7.8,8.5,95.6,-4.66,0.049,7.1,10.2,-5.36
2026-09-10T21:15,,35.0,,,,32.0,,,,1.2,7.9,8.3,97.5,-5.39,0.027,9.4,11.3,-7.7
2026-09-10T21:30,,30.0,,,,32.0,,,,2.0,8.0,8.3,97.9,-4.15,0.023,8.3,10.8,-7.19
2026-09-10T22:00,,23.0,,,,33.0,0.0,0.6,1.0,5.8,8.2,8.7,96.6,-1.37,0.038,3.5,7.8,-3.22
2026-09-10T22:15,,28.0,,,,35.0,,,,4.7,8.2,8.8,95.8,-2.44,0.048,5.2,6.7,-4.59
2026-09-10T22:30,,37.0,,,,34.0,,,,5.3,8.0,8.6,95.8,-2.41,0.047,4.0,6.7,-3.19
2026-09-10T23:00,,,,,,,0.0,0.6,1.0,,,,,,,,,
2026-09-10T23:15,,58.0,,,,30.0,,,,5.6,8.0,8.6,95.9,-3.05,0.046,3.6,6.2,-1.91
2026-09-10T23:30,,22.0,,,,31.0,,,,4.5,8.0,8.6,95.9,-1.95,0.046,5.2,7.5,-4.82
2026-09-11T00:00,,18.0,,,,30.0,0.0,0.6,1.0,5.2,8.0,8.8,94.5,-1.39,0.062,4.5,7.3,-4.28
2026-09-11T00:15,,52.0,,,,32.0,,,,4.5,8.1,9.0,94.0,-4.57,0.069,5.8,7.7,-3.57
2026-09-11T00:30,,22.0,,,,33.0,,,,5.9,8.1,9.3,92.5,-1.57,0.088,4.2,8.4,-3.89
2026-09-11T01:00,,10.0,,,,34.0,0.0,0.6,1.0,6.5,8.1,9.2,92.9,-0.56,0.083,3.2,9.0,-3.15
2026-09-11T01:15,,355.0,,,,34.0,,,,4.1,7.9,8.9,93.4,0.53,0.075,6.1,9.4,-6.08
2026-09-11T01:30,,30.0,,,,30.0,,,,4.4,7.9,8.6,95.3,-2.65,0.053,5.3,10.6,-4.59
2026-09-11T02:00,,7.0,,,,32.0,0.0,0.6,1.0,4.8,8.0,8.6,95.8,-0.57,0.047,4.7,8.3,-4.66
2026-09-11T02:15,,30.0,,,,33.0,,,,4.5,7.9,8.4,96.6,-2.45,0.037,4.9,9.2,-4.24
2026-09-11T02:30,,34.0,,,,31.0,,,,2.0,8.1,8.5,97.1,-4.81,0.032,8.6,9.2,-7.13
2026-09-11T03:00,,35.0,,,,31.0,0.0,0.4,1.0,3.1,8.0,8.3,98.0,-3.84,0.022,6.7,11.8,-5.49
2026-09-11T03:15,,59.0,,,,32.0,,,,4.4,7.7,8.0,98.1,-3.77,0.02,4.4,12.1,-2.27
2026-09-11T03:30,,39.0,,,,31.0,,,,0.1,7.9,8.2,98.1,-6.86,0.021,10.9,14.1,-8.47
2026-09-11T04:00,,31.0,,,,32.0,0.0,0.4,1.0,1.2,7.7,7.8,99.0,-4.48,0.011,8.7,11.1,-7.46
2026-09-11T04:15,,32.0,,,,33.0,,,,1.9,7.8,7.8,99.8,-4.08,0.002,7.7,10.7,-6.53
2026-09-11T04:30,,49.0,,,,33.0,,,,1.0,7.6,7.6,100.0,-6.49,0.0,8.6,10.8,-5.64
2026-09-11T05:00,,34.0,,,,32.0,0.0,0.4,1.0,-0.2,7.4,7.4,100.0,-5.59,0.0,10.0,10.6,-8.29
2026-09-11T05:15,,33.0,,,,32.0,,,,0.8,7.5,7.5,100.0,-4.74,0.0,8.7,11.2,-7.3
2026-09-11T05:30,,40.0,,,,33.0,,,,0.9,7.8,7.8,100.0,-5.85,0.0,9.1,11.0,-6.97
2026-09-11T06:00,,40.0,,,,32.0,0.0,0.4,1.0,1.3,7.9,8.1,98.4,-5.79,0.017,9.0,11.2,-6.89
2026-09-11T06:15,,23.0,,,,32.0,,,,2.5,7.7,7.9,98.4,-2.74,0.017,7.0,11.3,-6.44
2026-09-11T07:00,,51.0,,,,32.0,0.2,0.6,1.0,5.1,8.2,9.0,95.0,-3.89,0.057,5.0,9.9,-3.15
2026-09-11T07:15,,55.0,,,,33.0,,,,5.6,8.3,9.6,91.6,-4.26,0.1,5.2,7.9,-2.98
2026-09-11T07:30,,26.0,,,,33.0,,,,5.9,8.0,9.5,90.2,-1.97,0.116,4.5,8.6,-4.04
2026-09-11T08:00,,37.0,,,,32.0,0.0,0.6,1.0,6.1,8.0,9.4,91.0,-2.41,0.106,4.0,8.4,-3.19
2026-09-11T08:15,,15.0,,,,33.0,,,,6.7,8.4,9.7,91.7,-0.96,0.1,3.7,7.7,-3.57
2026-09-11T08:30,,3.0,,,,33.0,,,,6.6,8.1,9.4,91.9,-0.18,0.096,3.4,7.3,-3.4
2026-09-11T09:00,,76.0,,,,32.0,0.0,0.6,1.0,6.3,8.5,9.7,92.2,-4.17,0.094,4.3,8.2,-1.04
2026-09-11T09:15,,335.0,,,,32.0,,,,7.5,8.4,10.0,90.0,1.27,0.123,3.0,7.5,-2.72
2026-09-11T09:30,,330.0,,,,31.0,,,,8.6,9.1,10.8,89.1,1.45,0.141,2.9,6.7,-2.51
2026-09-11T10:00,,26.0,,,,32.0,0.0,0.6,1.0,5.9,8.4,10.3,87.9,-2.5,0.152,5.7,8.5,-5.12
2026-09-11T10:15,,37.0,,,,31.0,,,,7.4,8.8,11.1,85.9,-2.95,0.186,4.9,8.0,-3.91
2026-09-11T10:30,,57.0,,,,31.0,,,,7.6,8.7,11.0,85.9,-3.69,0.185,4.4,6.8,-2.4
2026-09-11T11:00,,351.0,,,,32.0,0.0,0.6,1.0,8.1,8.5,11.1,83.9,0.59,0.213,3.8,6.6,-3.75
2026-09-11T11:15,,17.0,,,,31.0,,,,7.1,8.8,11.4,83.8,-1.67,0.218,5.7,8.1,-5.45
2026-09-11T11:30,,343.0,,,,32.0,,,,7.4,8.4,10.6,86.0,1.17,0.179,4.0,7.9,-3.83
2026-09-11T12:00,,3.0,,,,33.0,0.0,0.6,1.0,10.3,9.2,11.9,83.7,-0.1,0.227,2.0,7.4,-2.0
2026-09-11T12:15,,35.0,,,,33.0,,,,7.3,8.5,11.6,81.2,-3.21,0.257,5.6,6.2,-4.59
2026-09-11T12:30,,18.0,,,,33.0,,,,8.2,8.6,11.1,84.6,-1.14,0.204,3.7,7.5,-3.52
2026-09-11T13:00,0.0,45.0,1.69,0.1,8.1,33.0,0.0,0.4,1.0,7.1,8.6,11.3,83.2,-3.96,0.225,5.6,8.3,-3.96
2026-09-11T13:15,,16.0,,,,33.0,,,,8.4,9.0,12.4,79.7,-1.49,0.292,5.4,7.0,-5.19
2026-09-11T13:30,,49.0,,,,32.0,,,,9.2,8.4,12.7,74.9,-3.32,0.369,4.4,6.0,-2.89
2026-09-11T14:00,,27.0,,,,33.0,0.0,0.4,1.0,8.3,8.6,11.8,80.8,-2.09,0.266,4.6,7.1,-4.1
2026-09-11T14:15,,345.0,,,,33.0,,,,9.6,8.7,11.6,82.6,0.62,0.238,2.4,6.0,-2.32
2026-09-11T14:30,,38.0,,,,33.0,,,,8.5,9.0,11.6,84.2,-2.52,0.216,4.1,5.8,-3.23
2026-09-11T15:00,,33.0,,,,35.0,0.2,0.6,1.2,9.2,9.0,11.9,82.6,-1.91,0.242,3.5,5.1,-2.94
2026-09-11T15:15,,35.0,,,,35.0,,,,8.8,8.9,12.0,81.2,-2.41,0.264,4.2,5.2,-3.44
2026-09-11T15:30,,53.0,,,,35.0,,,,8.7,9.1,12.1,81.7,-3.59,0.258,4.5,4.8,-2.71
2026-09-11T16:00,,61.0,,,,34.0,0.0,0.6,1.2,9.2,8.8,11.6,83.1,-2.71,0.231,3.1,5.2,-1.5
2026-09-11T16:15,,32.0,,,,33.0,,,,8.6,9.0,11.5,84.5,-2.01,0.21,3.8,5.4,-3.22
2026-09-11T16:30,,39.0,,,,33.0,,,,9.6,9.3,11.8,84.4,-1.83,0.216,2.9,5.6,-2.25
2026-09-11T17:00,,26.0,,,,34.0,0.0,0.6,1.0,7.4,9.0,10.9,87.9,-2.06,0.158,4.7,5.3,-4.22
2026-09-11T17:15,,29.0,,,,35.0,,,,7.0,8.9,10.9,87.5,-2.52,0.163,5.2,5.4,-4.55
2026-09-11T17:30,,26.0,,,,35.0,,,,8.2,8.7,10.5,88.7,-1.27,0.143,2.9,5.3,-2.61
2026-09-11T18:00,,13.0,,,,33.0,0.0,0.6,1.0,7.4,8.4,10.6,86.5,-0.92,0.173,4.1,5.4,-3.99
2026-09-11T18:15,,17.0,,,,35.0,,,,6.8,8.5,9.9,91.1,-1.14,0.109,3.9,6.5,-3.73
2026-09-11T18:30,,13.0,,,,34.0,,,,6.0,8.7,9.2,96.6,-0.92,0.04,4.1,6.1,-3.99
2026-09-11T19:00,,38.0,,,,33.0,0.0,0.6,1.0,5.8,8.7,9.9,92.3,-3.32,0.094,5.4,7.3,-4.26
2026-09-11T19:15,,34.0,,,,33.0,,,,5.4,8.3,10.1,88.8,-3.41,0.138,6.1,6.8,-5.06
2026-09-11T19:30,,36.0,,,,33.0,,,,6.8,8.4,10.0,89.6,-2.35,0.128,4.0,6.6,-3.24
2026-09-11T20:00,,51.0,,,,33.0,0.0,0.6,1.0,4.9,7.9,9.9,87.3,-4.97,0.155,6.4,7.8,-4.03
2026-09-11T20:15,,19.0,,,,34.0,,,,6.0,8.1,9.7,90.0,-1.5,0.12,4.6,6.7,-4.35
2026-09-11T20:30,,44.0,,,,33.0,,,,5.1,7.9,9.8,88.1,-4.17,0.144,6.0,7.0,-4.32
2026-09-11T21:00,,52.0,,,,33.0,0.0,0.6,1.0,6.3,7.8,9.7,88.1,-3.23,0.143,4.1,7.6,-2.52
2026-09-11T21:15,,84.0,,,,33.0,,,,7.5,7.7,9.6,88.1,-2.29,0.142,2.3,6.4,-0.24
2026-09-11T21:30,,61.0,,,,33.0,,,,7.2,7.7,9.7,87.5,-2.45,0.15,2.8,7.2,-1.36
2026-09-11T22:00,,58.0,,,,34.0,0.0,0.4,1.0,5.7,7.4,9.4,87.1,-3.73,0.152,4.4,7.5,-2.33
2026-09-11T22:15,,48.0,,,,33.0,,,,5.7,7.5,9.4,87.8,-3.27,0.144,4.4,7.5,-2.94
2026-09-11T22:30,,51.0,,,,33.0,,,,6.3,7.4,9.3,88.2,-2.64,0.138,3.4,7.3,-2.14
2026-09-11T23:00,,,,,,,0.0,0.4,1.0,,,,,,,,,
2026-09-11T23:15,,56.0,,,,32.0,,,,6.2,6.9,9.2,85.6,-2.65,0.168,3.2,7.5,-1.79
2026-09-11T23:30,,49.0,,,,32.0,,,,3.3,7.3,9.0,88.9,-5.43,0.127,7.2,9.2,-4.72
2026-09-12T00:00,,40.0,,,,33.0,0.0,0.4,1.0,1.8,7.2,8.6,91.2,-5.66,0.098,8.8,8.9,-6.74
2026-09-12T00:15,,34.0,,,,32.0,,,,3.8,7.0,8.5,90.6,-3.24,0.104,5.8,9.0,-4.81
2026-09-12T00:30,,48.0,,,,32.0,,,,2.9,6.9,8.5,89.5,-5.13,0.117,6.9,9.6,-4.62
2026-09-12T01:00,,33.0,,,,32.0,0.0,0.4,1.0,3.2,6.3,8.9,83.6,-3.76,0.187,6.9,9.7,-5.79
2026-09-12T01:15,,28.0,,,,32.0,,,,5.3,5.9,8.8,82.2,-1.74,0.202,3.7,9.7,-3.27
2026-09-12T01:30,,46.0,,,,33.0,,,,4.7,5.6,8.9,79.9,-3.31,0.229,4.6,8.0,-3.2
2026-09-12T02:00,,44.0,,,,33.0,0.0,0.4,1.0,1.9,5.8,8.3,84.4,-5.42,0.171,7.8,9.4,-5.61
2026-09-12T02:15,,43.0,,,,32.0,,,,4.5,5.6,8.4,82.6,-2.86,0.192,4.2,8.8,-3.07
2026-09-12T02:30,,8.0,,,,33.0,,,,2.1,5.4,8.2,82.5,-1.0,0.19,7.2,8.4,-7.13
2026-09-12T03:00,,15.0,,,,34.0,0.2,0.6,1.0,3.0,6.0,7.6,89.7,-1.37,0.108,5.3,10.7,-5.12
2026-09-12T03:15,,39.0,,,,33.0,,,,0.7,6.1,7.8,89.2,-5.6,0.114,8.9,9.2,-6.92
2026-09-12T03:30,,21.0,,,,32.0,,,,0.8,5.8,7.4,89.8,-2.87,0.105,8.0,9.7,-7.47
2026-09-12T04:00,,34.0,,,,32.0,0.0,0.6,1.0,1.7,4.9,8.4,78.6,-4.47,0.236,8.0,9.8,-6.63
2026-09-12T04:15,,15.0,,,,32.0,,,,1.8,4.9,7.6,83.2,-1.71,0.175,6.6,10.1,-6.38
2026-09-12T04:30,,16.0,,,,32.0,,,,2.0,4.9,7.6,82.8,-1.74,0.18,6.3,9.2,-6.06
2026-09-12T05:00,,40.0,,,,33.0,0.0,0.6,1.0,0.9,5.4,7.4,87.2,-5.01,0.132,7.8,9.4,-5.98
2026-09-12T05:15,,33.0,,,,34.0,,,,2.5,5.6,6.8,92.2,-2.56,0.077,4.7,9.7,-3.94
2026-09-12T05:30,,53.0,,,,32.0,,,,1.7,5.4,6.7,91.4,-4.55,0.084,5.7,11.0,-3.43
2026-09-12T06:00,,38.0,,,,32.0,0.0,0.6,1.0,-0.7,5.5,6.6,92.7,-5.48,0.071,8.9,12.9,-7.01
2026-09-12T06:15,,34.0,,,,32.0,,,,0.6,5.3,7.2,87.8,-4.42,0.124,7.9,10.6,-6.55
2026-09-12T06:30,,51.0,,,,32.0,,,,0.3,5.2,7.4,86.1,-6.68,0.143,8.6,11.4,-5.41
2026-09-12T07:00,,53.0,,,,33.0,0.0,0.6,1.0,3.8,4.8,8.5,77.8,-4.07,0.246,5.1,9.5,-3.07
2026-09-12T07:15,,17.0,,,,33.0,,,,3.0,4.8,8.8,76.0,-1.93,0.272,6.6,9.4,-6.31
