datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:00,,,,,0.65,0.0,-0.0,4.5,18.4,20.9,85.4,0.361
2026-09-04T20:15,,,,,0.65,,,,18.2,20.8,85.0,0.368
2026-09-04T20:30,,,,,0.66,,,,18.2,20.7,85.6,0.352
2026-09-04T21:00,,,,,0.66,0.0,-0.0,4.5,18.1,20.0,89.0,0.257
2026-09-04T21:15,,,,,0.65,,,,18.0,19.5,91.0,0.204
2026-09-04T21:30,,,,,0.66,,,,17.9,19.6,90.1,0.226
2026-09-04T22:00,,,,,0.65,0.0,-0.0,1.4,17.9,19.0,93.1,0.152
2026-09-04T22:15,,,,,0.65,,,,17.8,19.1,92.1,0.175
2026-09-04T22:30,,,,,0.66,,,,17.7,19.0,92.3,0.169
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T23:15,,,,,0.65,,,,17.5,18.9,91.8,0.179
2026-09-04T23:30,,,,,0.65,,,,17.5,18.9,91.8,0.179
2026-09-05T00:00,,,,,0.65,0.0,-0.0,-0.0,17.5,18.9,91.6,0.183
2026-09-05T00:15,,,,,0.65,,,,17.5,18.9,91.5,0.186
2026-09-05T00:30,,,,,0.65,,,,17.5,19.0,91.3,0.191
2026-09-05T01:00,,,,,0.65,0.0,-0.0,-0.0,17.6,18.9,91.9,0.177
2026-09-05T01:15,,,,,0.65,,,,17.5,18.7,92.7,0.157
2026-09-05T01:30,,,,,0.65,,,,17.5,18.5,94.1,0.126
2026-09-05T02:00,,,,,0.65,0.0,-0.0,-0.0,17.3,17.9,96.0,0.082
2026-09-05T02:15,,,,,0.65,,,,17.4,17.9,96.6,0.07
2026-09-05T02:30,,,,,0.65,,,,17.3,17.9,96.5,0.072
2026-09-05T03:00,,,,,0.65,0.0,-0.0,-0.0,17.2,17.8,96.0,0.082
2026-09-05T03:15,,,,,0.65,,,,17.0,17.5,96.9,0.062
2026-09-05T03:30,,,,,0.65,,,,17.0,17.4,97.4,0.052
2026-09-05T04:00,,,,,0.65,0.0,-0.0,-0.0,16.7,17.1,97.6,0.047
2026-09-05T04:15,,,,,0.65,,,,16.7,17.1,97.8,0.043
2026-09-05T04:30,,,,,0.66,,,,16.7,17.0,98.3,0.033
2026-09-05T05:00,,,,,0.65,0.0,-0.0,-0.0,16.5,16.8,97.9,0.04
2026-09-05T05:15,,,,,0.65,,,,16.7,17.2,97.1,0.057
2026-09-05T05:30,,,,,0.65,,,,16.7,17.3,96.3,0.073
2026-09-05T06:00,,,,,0.65,0.0,-0.0,-0.0,17.1,17.7,96.4,0.073
2026-09-05T06:15,,,,,0.65,,,,17.0,17.6,96.0,0.081
2026-09-05T06:30,,,,,0.65,,,,17.4,18.4,94.1,0.125
2026-09-05T07:00,,,,,0.66,0.0,-0.0,-0.0,17.8,20.1,86.4,0.32
2026-09-05T07:15,,,,,0.65,,,,17.8,21.2,80.9,0.481
2026-09-05T07:30,,,,,0.65,,,,18.2,21.8,79.8,0.528
2026-09-05T08:00,,,,,0.65,0.0,-0.0,-0.0,18.2,22.4,77.3,0.615
2026-09-05T08:15,,,,,0.65,,,,18.0,22.9,74.1,0.723
2026-09-05T08:30,,,,,0.65,,,,18.3,23.0,75.0,0.702
2026-09-05T09:00,,,,,0.65,0.0,-0.0,-0.0,18.3,23.5,72.7,0.79
2026-09-05T09:15,,,,,0.64,,,,18.0,24.0,69.3,0.916
2026-09-05T09:30,,,,,0.65,,,,18.4,24.6,68.5,0.974
2026-09-05T10:00,,,,,0.65,0.0,-0.0,-0.0,19.0,26.0,65.4,1.163
2026-09-05T10:15,,,,,0.66,,,,18.9,26.7,62.2,1.324
2026-09-05T10:30,,,,,0.66,,,,19.1,27.0,61.9,1.358
2026-09-05T11:00,,,,,0.65,0.0,-0.0,-0.0,18.8,27.9,57.7,1.59
2026-09-05T11:15,,,,,0.65,,,,18.4,28.4,54.6,1.756
2026-09-05T11:30,,,,,0.66,,,,18.0,28.3,53.6,1.785
2026-09-05T12:00,,,,,0.66,0.0,-0.0,-0.0,17.6,29.0,50.2,1.995
2026-09-05T12:15,,,,,0.64,,,,16.7,28.8,48.1,2.055
2026-09-05T12:30,,,,,0.65,,,,17.0,29.2,47.7,2.119
2026-09-05T13:00,1.4,4.14,13.5,0.0,0.65,0.0,-0.0,-0.0,17.5,29.8,47.6,2.198
2026-09-05T13:15,,,,,0.66,,,,17.3,28.8,50.0,1.98
2026-09-05T13:30,,,,,0.65,,,,17.8,28.6,52.0,1.879
2026-09-05T14:00,,,,,0.65,0.0,-0.0,-0.0,17.1,30.2,45.5,2.339
2026-09-05T14:15,,,,,0.63,,,,16.9,29.0,48.0,2.083
2026-09-05T14:30,,,,,0.63,,,,17.2,29.1,48.6,2.071
2026-09-05T15:00,,,,,0.65,0.0,-0.0,-0.0,18.1,28.5,53.3,1.817
2026-09-05T15:15,,,,,0.65,,,,18.0,27.9,54.9,1.695
2026-09-05T15:30,,,,,0.65,,,,19.3,26.6,64.2,1.247
2026-09-05T16:00,,,,,0.65,0.0,-0.0,-0.0,19.3,25.6,68.2,1.044
2026-09-05T16:15,,,,,0.65,,,,19.4,25.8,67.9,1.066
2026-09-05T16:30,,,,,0.65,,,,19.8,25.3,71.7,0.913
2026-09-05T17:00,,,,,0.65,0.0,-0.0,-0.0,19.6,24.5,74.0,0.799
2026-09-05T17:15,,,,,0.64,,,,19.9,23.7,79.5,0.601
2026-09-05T17:30,,,,,0.65,,,,20.1,23.4,81.5,0.532
2026-09-05T18:00,,,,,0.64,0.0,-0.0,-0.0,19.4,22.5,82.5,0.477
2026-09-05T18:15,,,,,0.65,,,,19.2,22.7,80.8,0.53
2026-09-05T18:30,,,,,0.65,,,,19.1,22.1,83.2,0.447
2026-09-05T19:00,,,,,0.64,0.0,-0.0,-0.0,19.1,21.7,85.0,0.389
2026-09-05T19:15,,,,,0.65,,,,19.8,21.1,92.2,0.195
2026-09-05T19:30,,,,,0.65,,,,19.9,21.5,90.7,0.238
2026-09-05T20:00,,,,,0.61,1.6,1.6,1.6,20.1,20.5,97.3,0.065
2026-09-05T20:15,,,,,0.61,,,,20.2,20.7,97.1,0.071
2026-09-05T20:30,,,,,0.63,,,,19.7,20.5,95.0,0.121
2026-09-05T21:00,,,,,0.62,0.0,1.6,1.6,19.4,20.1,95.9,0.096
2026-09-05T21:15,,,,,0.62,,,,19.3,20.3,93.8,0.148
2026-09-05T21:30,,,,,0.62,,,,18.9,19.8,94.7,0.122
2026-09-05T22:00,,,,,0.62,0.0,1.6,1.6,19.1,19.7,96.6,0.078
2026-09-05T22:15,,,,,0.62,,,,19.2,19.7,96.7,0.076
2026-09-05T22:30,,,,,0.62,,,,18.7,19.3,96.4,0.081
2026-09-05T23:00,,,,,,0.0,1.6,1.6,,,,
2026-09-05T23:15,,,,,0.63,,,,18.8,19.3,96.7,0.074
2026-09-05T23:30,,,,,0.63,,,,18.5,19.1,96.5,0.077
2026-09-06T00:00,,,,,0.64,0.0,1.6,1.6,18.4,19.0,96.6,0.075
2026-09-06T00:15,,,,,0.64,,,,18.3,18.9,96.1,0.085
2026-09-06T00:30,,,,,0.62,,,,18.1,18.6,96.8,0.069
2026-09-06T01:00,,,,,0.63,0.0,1.6,1.6,17.9,18.2,98.0,0.042
2026-09-06T01:15,,,,,0.62,,,,17.8,18.3,97.2,0.059
2026-09-06T01:30,,,,,0.63,,,,17.5,18.0,97.2,0.058
2026-09-06T02:00,,,,,0.62,0.0,1.6,1.6,17.5,17.9,97.3,0.055
2026-09-06T02:15,,,,,0.64,,,,17.3,17.8,97.0,0.061
2026-09-06T02:30,,,,,0.65,,,,17.2,17.5,98.1,0.038
2026-09-06T03:00,,,,,0.64,0.0,1.6,1.6,17.1,17.5,97.7,0.046
2026-09-06T03:15,,,,,0.63,,,,16.9,17.3,97.3,0.053
2026-09-06T03:30,,,,,0.62,,,,17.0,17.3,97.9,0.041
2026-09-06T04:00,,,,,0.63,0.2,1.8,1.8,16.6,17.0,97.5,0.048
2026-09-06T04:15,,,,,0.63,,,,16.4,16.8,97.7,0.044
2026-09-06T04:30,,,,,0.63,,,,16.4,16.8,97.4,0.05
2026-09-06T05:00,,,,,0.62,0.0,1.8,1.8,16.3,16.6,98.0,0.038
2026-09-06T05:15,,,,,0.66,,,,16.1,16.4,98.2,0.034
2026-09-06T05:30,,,,,0.64,,,,16.1,16.5,97.6,0.045
2026-09-06T06:00,,,,,0.64,0.0,1.8,1.8,16.3,16.7,97.2,0.053
2026-09-06T06:15,,,,,0.62,,,,16.6,17.0,97.3,0.052
2026-09-06T06:30,,,,,0.63,,,,17.0,17.8,95.1,0.1
2026-09-06T07:00,,,,,0.64,0.0,1.8,1.8,17.6,19.8,87.4,0.291
2026-09-06T07:15,,,,,0.63,,,,17.4,19.3,88.8,0.251
2026-09-06T07:30,,,,,0.63,,,,18.0,20.1,87.5,0.294
2026-09-06T08:00,,,,,0.62,0.0,1.8,1.8,18.6,21.6,82.9,0.441
2026-09-06T08:15,,,,,0.64,,,,18.6,22.3,79.6,0.549
2026-09-06T08:30,,,,,0.63,,,,18.3,23.4,73.1,0.774
2026-09-06T09:00,,,,,0.63,0.0,1.8,1.8,16.8,24.6,61.8,1.182
2026-09-06T09:15,,,,,0.63,,,,16.8,25.2,59.6,1.295
2026-09-06T09:30,,,,,0.66,,,,17.2,25.9,58.6,1.383
2026-09-06T10:00,,,,,0.61,0.0,1.8,1.8,15.8,26.6,51.5,1.689
2026-09-06T10:15,,,,,0.62,,,,16.3,27.9,49.2,1.909
2026-09-06T10:30,,,,,0.64,,,,16.4,28.4,48.1,2.008
2026-09-06T11:00,,,,,0.64,0.0,1.8,1.8,15.2,28.8,43.5,2.237
2026-09-06T11:15,,,,,0.62,,,,13.2,29.0,38.0,2.484
2026-09-06T11:30,,,,,0.64,,,,13.1,29.3,37.0,2.568
2026-09-06T12:00,,,,,0.61,0.0,1.8,1.8,15.8,28.5,46.2,2.094
2026-09-06T12:15,,,,,0.6,,,,15.6,28.7,44.9,2.169
2026-09-06T12:30,,,,,0.63,,,,16.0,28.9,45.8,2.159
2026-09-06T13:00,0.6,4.0,12.7,0.0,0.62,0.0,1.8,1.8,15.5,28.9,44.2,2.222
2026-09-06T13:15,,,,,0.64,,,,15.7,29.1,44.2,2.248
2026-09-06T13:30,,,,,0.64,,,,15.8,29.0,44.7,2.215
2026-09-06T14:00,,,,,0.64,0.0,1.8,1.8,16.1,29.2,45.2,2.221
2026-09-06T14:15,,,,,0.63,,,,15.4,29.0,43.6,2.259
2026-09-06T14:30,,,,,0.65,,,,17.1,28.3,50.8,1.892
2026-09-06T15:00,,,,,0.66,0.0,1.8,1.8,17.4,27.7,53.6,1.723
2026-09-06T15:15,,,,,0.65,,,,17.9,28.0,54.2,1.731
2026-09-06T15:30,,,,,0.66,,,,17.3,28.7,50.3,1.957
2026-09-06T16:00,,,,,0.64,0.0,1.8,1.8,17.2,26.9,55.2,1.588
2026-09-06T16:15,,,,,0.64,,,,17.0,25.1,61.0,1.243
2026-09-06T16:30,,,,,0.64,,,,17.3,24.1,65.6,1.033
2026-09-06T17:00,,,,,0.65,0.0,1.8,1.8,17.5,22.9,71.6,0.793
2026-09-06T17:15,,,,,0.63,,,,17.7,22.2,75.6,0.653
2026-09-06T17:30,,,,,0.62,,,,17.6,22.1,75.5,0.652
2026-09-06T18:00,,,,,0.61,0.0,1.8,1.8,17.3,21.3,78.1,0.555
2026-09-06T18:15,,,,,0.63,,,,17.3,21.3,78.2,0.552
2026-09-06T18:30,,,,,0.66,,,,17.1,20.4,81.5,0.443
2026-09-06T19:00,,,,,0.64,0.0,1.8,1.8,16.9,20.1,82.0,0.424
2026-09-06T19:15,,,,,0.64,,,,17.0,19.5,85.7,0.324
2026-09-06T19:30,,,,,0.62,,,,16.8,19.4,84.9,0.34
2026-09-06T20:00,,,,,0.65,0.0,1.8,1.8,16.6,18.9,86.7,0.29
2026-09-06T20:15,,,,,0.64,,,,16.5,18.8,86.7,0.289
2026-09-06T20:30,,,,,0.64,,,,16.4,18.6,87.2,0.274
2026-09-06T21:00,,,,,0.64,0.0,0.2,1.8,16.2,18.1,88.8,0.233
2026-09-06T21:15,,,,,0.64,,,,16.2,17.6,91.3,0.175
2026-09-06T21:30,,,,,0.65,,,,16.0,17.6,90.3,0.195
2026-09-06T22:00,,,,,0.64,0.0,0.2,1.8,15.8,17.4,90.3,0.193
2026-09-06T22:15,,,,,0.64,,,,15.7,17.2,90.7,0.183
2026-09-06T22:30,,,,,0.64,,,,15.6,17.1,90.8,0.179
2026-09-06T23:00,,,,,,0.0,0.2,1.8,,,,
2026-09-06T23:15,,,,,0.65,,,,15.3,16.8,90.8,0.176
2026-09-06T23:30,,,,,0.65,,,,15.2,16.5,92.1,0.148
2026-09-07T00:00,,,,,0.63,0.0,0.2,1.8,15.1,16.2,93.0,0.129
2026-09-07T00:15,,,,,0.64,,,,15.0,16.2,92.9,0.131
2026-09-07T00:30,,,,,0.64,,,,14.9,16.1,92.9,0.13
