datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:00,0.0,4.31,11.6,0.0,0.66,0.0,4.5,12.6,13.9,29.0,39.7,2.415
2026-09-03T13:15,,,,,0.65,,,,13.2,28.9,38.2,2.461
2026-09-03T13:30,,,,,0.66,,,,13.9,29.3,39.1,2.482
2026-09-03T14:00,,,,,0.66,0.0,4.5,12.6,15.1,29.3,42.0,2.364
2026-09-03T14:15,,,,,0.66,,,,13.6,29.0,38.8,2.451
2026-09-03T14:30,,,,,0.66,,,,14.5,28.9,41.6,2.326
2026-09-03T15:00,,,,,0.65,0.0,4.5,12.6,17.9,27.5,55.7,1.626
2026-09-03T15:15,,,,,0.66,,,,17.6,26.6,57.9,1.466
2026-09-03T15:30,,,,,0.66,,,,18.2,25.8,62.9,1.232
2026-09-03T16:00,,,,,0.66,0.0,4.5,12.6,18.2,25.6,63.6,1.195
2026-09-03T16:15,,,,,0.66,,,,17.3,24.2,65.3,1.048
2026-09-03T16:30,,,,,0.66,,,,17.2,23.3,68.7,0.895
2026-09-03T17:00,,,,,0.66,0.0,4.5,12.6,17.4,22.3,73.7,0.708
2026-09-03T17:15,,,,,0.65,,,,17.4,22.2,74.4,0.685
2026-09-03T17:30,,,,,0.66,,,,17.4,21.2,78.9,0.531
2026-09-03T18:00,,,,,0.64,0.0,4.5,12.6,16.9,20.4,80.6,0.465
2026-09-03T18:15,,,,,0.66,,,,16.9,20.3,81.0,0.453
2026-09-03T18:30,,,,,0.65,,,,16.9,19.6,84.6,0.351
2026-09-03T19:00,,,,,0.66,0.0,4.5,12.6,17.0,19.3,86.7,0.298
2026-09-03T19:15,,,,,0.67,,,,16.9,19.2,86.7,0.296
2026-09-03T19:30,,,,,0.66,,,,16.7,19.1,85.9,0.312
2026-09-03T20:00,,,,,0.66,0.0,4.5,12.6,16.8,18.9,87.7,0.269
2026-09-03T20:15,,,,,0.68,,,,16.5,18.3,89.5,0.221
2026-09-03T20:30,,,,,0.65,,,,16.5,18.3,89.2,0.227
2026-09-03T21:00,,,,,0.65,0.0,4.5,12.6,16.3,17.8,91.2,0.179
2026-09-03T21:15,,,,,0.65,,,,16.3,18.0,89.8,0.211
2026-09-03T21:30,,,,,0.65,,,,16.3,17.9,90.2,0.201
2026-09-03T22:00,,,,,0.65,0.0,1.4,11.2,16.0,17.9,88.5,0.236
2026-09-03T22:15,,,,,0.66,,,,15.9,18.0,87.7,0.254
2026-09-03T22:30,,,,,0.66,,,,16.1,17.7,90.1,0.201
2026-09-03T23:00,,,,,,0.0,-0.0,5.1,,,,
2026-09-03T23:15,,,,,0.66,,,,15.7,17.1,91.2,0.172
2026-09-03T23:30,,,,,0.65,,,,15.6,16.7,93.3,0.127
2026-09-04T00:00,,,,,0.65,0.0,-0.0,4.7,15.4,16.6,92.7,0.138
2026-09-04T00:15,,,,,0.64,,,,15.4,16.3,94.2,0.107
2026-09-04T00:30,,,,,0.66,,,,15.2,16.5,92.2,0.146
2026-09-04T01:00,,,,,0.66,0.0,-0.0,4.5,15.2,16.2,94.1,0.109
2026-09-04T01:15,,,,,0.65,,,,15.1,16.1,93.6,0.117
2026-09-04T01:30,,,,,0.66,,,,15.0,16.0,93.6,0.116
2026-09-04T02:00,,,,,0.66,0.0,-0.0,4.5,14.8,16.0,92.8,0.131
2026-09-04T02:15,,,,,0.66,,,,14.8,15.7,94.1,0.105
2026-09-04T02:30,,,,,0.66,,,,14.7,15.6,94.6,0.096
2026-09-04T03:00,,,,,0.64,0.0,-0.0,4.5,14.6,15.3,95.5,0.078
2026-09-04T03:15,,,,,0.65,,,,14.4,15.0,95.9,0.07
2026-09-04T03:30,,,,,0.65,,,,14.2,14.8,96.0,0.067
2026-09-04T04:00,,,,,0.65,0.0,-0.0,4.5,14.1,14.7,96.4,0.06
2026-09-04T04:15,,,,,0.65,,,,13.9,14.5,96.4,0.059
2026-09-04T04:30,,,,,0.65,,,,13.9,14.5,96.4,0.059
2026-09-04T05:00,,,,,0.66,0.0,-0.0,4.5,13.9,14.5,96.3,0.061
2026-09-04T05:15,,,,,0.66,,,,14.0,14.7,95.6,0.074
2026-09-04T05:30,,,,,0.63,,,,13.9,14.8,94.4,0.094
2026-09-04T06:00,,,,,0.65,0.0,-0.0,4.5,14.1,14.9,94.7,0.09
2026-09-04T06:15,,,,,0.66,,,,14.3,15.3,93.9,0.106
2026-09-04T06:30,,,,,0.66,,,,14.5,15.8,91.7,0.149
2026-09-04T07:00,,,,,0.64,0.0,-0.0,4.5,14.7,17.7,82.8,0.348
2026-09-04T07:15,,,,,0.65,,,,14.9,18.6,79.2,0.446
2026-09-04T07:30,,,,,0.63,,,,14.9,20.7,69.3,0.75
2026-09-04T08:00,,,,,,0.0,-0.0,4.5,,,,
2026-09-04T08:15,,,,,0.66,,,,14.6,22.3,61.6,1.034
2026-09-04T08:30,,,,,0.66,,,,15.0,23.0,60.8,1.101
2026-09-04T09:00,,,,,0.65,0.0,-0.0,4.5,15.2,24.5,56.1,1.35
2026-09-04T09:15,,,,,0.66,,,,15.4,25.0,55.1,1.422
2026-09-04T09:30,,,,,0.65,,,,15.9,26.4,52.6,1.631
2026-09-04T10:00,,,,,0.66,0.0,-0.0,4.5,15.0,27.2,47.3,1.901
2026-09-04T10:15,,,,,0.65,,,,15.4,27.7,47.1,1.965
2026-09-04T10:30,,,,,0.65,,,,16.1,27.9,48.6,1.932
2026-09-04T11:00,,,,,0.63,0.0,-0.0,4.5,16.3,28.4,47.9,2.016
2026-09-04T11:15,,,,,0.63,,,,15.3,28.4,45.0,2.128
2026-09-04T11:30,,,,,0.65,,,,16.8,28.5,49.2,1.977
2026-09-04T12:00,,,,,0.63,0.0,-0.0,4.5,16.0,28.7,46.2,2.118
2026-09-04T12:15,,,,,0.63,,,,16.0,28.9,45.6,2.167
2026-09-04T12:30,,,,,0.62,,,,15.9,29.0,45.1,2.199
2026-09-04T13:00,0.7,4.38,12.1,0.0,0.63,0.0,-0.0,4.5,16.6,29.4,46.0,2.214
2026-09-04T13:15,,,,,0.63,,,,16.4,29.4,45.6,2.23
2026-09-04T13:30,,,,,0.64,,,,17.4,29.4,48.6,2.107
2026-09-04T14:00,,,,,0.65,0.0,-0.0,4.5,17.5,29.7,48.1,2.165
2026-09-04T14:15,,,,,0.65,,,,17.1,29.3,47.8,2.127
2026-09-04T14:30,,,,,0.66,,,,17.3,29.5,47.8,2.152
2026-09-04T15:00,,,,,0.64,0.0,-0.0,4.5,17.9,28.3,53.4,1.792
2026-09-04T15:15,,,,,0.65,,,,18.8,28.3,56.3,1.681
2026-09-04T15:30,,,,,0.66,,,,19.0,28.5,56.5,1.693
2026-09-04T16:00,,,,,0.66,0.0,-0.0,4.5,19.1,26.9,62.3,1.336
2026-09-04T16:15,,,,,0.66,,,,18.7,26.1,63.9,1.221
2026-09-04T16:30,,,,,0.66,,,,18.7,24.9,68.7,0.986
2026-09-04T17:00,,,,,0.66,0.0,-0.0,4.5,19.0,23.8,74.7,0.746
2026-09-04T17:15,,,,,0.66,,,,19.1,23.3,77.1,0.655
2026-09-04T17:30,,,,,0.65,,,,18.8,23.3,76.0,0.687
2026-09-04T18:00,,,,,0.64,0.0,-0.0,4.5,18.7,22.4,79.4,0.558
2026-09-04T18:15,,,,,0.66,,,,18.8,22.1,81.6,0.489
2026-09-04T18:30,,,,,0.65,,,,18.7,21.9,82.0,0.473
2026-09-04T19:00,,,,,0.64,0.0,-0.0,4.5,18.4,21.2,84.1,0.4
2026-09-04T19:15,,,,,0.66,,,,18.4,21.0,85.0,0.373
2026-09-04T19:30,,,,,0.65,,,,18.4,20.7,86.7,0.325
2026-09-04T20:00,,,,,0.65,0.0,-0.0,4.5,18.4,20.9,85.4,0.361
2026-09-04T20:15,,,,,0.65,,,,18.2,20.8,85.0,0.368
2026-09-04T20:30,,,,,0.66,,,,18.2,20.7,85.6,0.352
2026-09-04T21:00,,,,,0.66,0.0,-0.0,4.5,18.1,20.0,89.0,0.257
2026-09-04T21:15,,,,,0.65,,,,18.0,19.5,91.0,0.204
2026-09-04T21:30,,,,,0.66,,,,17.9,19.6,90.1,0.226
2026-09-04T22:00,,,,,0.65,0.0,-0.0,1.4,17.9,19.0,93.1,0.152
2026-09-04T22:15,,,,,0.65,,,,17.8,19.1,92.1,0.175
2026-09-04T22:30,,,,,0.66,,,,17.7,19.0,92.3,0.169
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T23:15,,,,,0.65,,,,17.5,18.9,91.8,0.179
2026-09-04T23:30,,,,,0.65,,,,17.5,18.9,91.8,0.179
2026-09-05T00:00,,,,,0.65,0.0,-0.0,-0.0,17.5,18.9,91.6,0.183
2026-09-05T00:15,,,,,0.65,,,,17.5,18.9,91.5,0.186
2026-09-05T00:30,,,,,0.65,,,,17.5,19.0,91.3,0.191
2026-09-05T01:00,,,,,0.65,0.0,-0.0,-0.0,17.6,18.9,91.9,0.177
2026-09-05T01:15,,,,,0.65,,,,17.5,18.7,92.7,0.157
2026-09-05T01:30,,,,,0.65,,,,17.5,18.5,94.1,0.126
2026-09-05T02:00,,,,,0.65,0.0,-0.0,-0.0,17.3,17.9,96.0,0.082
2026-09-05T02:15,,,,,0.65,,,,17.4,17.9,96.6,0.07
2026-09-05T02:30,,,,,0.65,,,,17.3,17.9,96.5,0.072
2026-09-05T03:00,,,,,0.65,0.0,-0.0,-0.0,17.2,17.8,96.0,0.082
2026-09-05T03:15,,,,,0.65,,,,17.0,17.5,96.9,0.062
2026-09-05T03:30,,,,,0.65,,,,17.0,17.4,97.4,0.052
2026-09-05T04:00,,,,,0.65,0.0,-0.0,-0.0,16.7,17.1,97.6,0.047
2026-09-05T04:15,,,,,0.65,,,,16.7,17.1,97.8,0.043
2026-09-05T04:30,,,,,0.66,,,,16.7,17.0,98.3,0.033
2026-09-05T05:00,,,,,0.65,0.0,-0.0,-0.0,16.5,16.8,97.9,0.04
2026-09-05T05:15,,,,,0.65,,,,16.7,17.2,97.1,0.057
2026-09-05T05:30,,,,,0.65,,,,16.7,17.3,96.3,0.073
2026-09-05T06:00,,,,,0.65,0.0,-0.0,-0.0,17.1,17.7,96.4,0.073
2026-09-05T06:15,,,,,0.65,,,,17.0,17.6,96.0,0.081
2026-09-05T06:30,,,,,0.65,,,,17.4,18.4,94.1,0.125
2026-09-05T07:00,,,,,0.66,0.0,-0.0,-0.0,17.8,20.1,86.4,0.32
2026-09-05T07:15,,,,,0.65,,,,17.8,21.2,80.9,0.481
2026-09-05T07:30,,,,,0.65,,,,18.2,21.8,79.8,0.528
2026-09-05T08:00,,,,,0.65,0.0,-0.0,-0.0,18.2,22.4,77.3,0.615
2026-09-05T08:15,,,,,0.65,,,,18.0,22.9,74.1,0.723
2026-09-05T08:30,,,,,0.65,,,,18.3,23.0,75.0,0.702
2026-09-05T09:00,,,,,0.65,0.0,-0.0,-0.0,18.3,23.5,72.7,0.79
2026-09-05T09:15,,,,,0.64,,,,18.0,24.0,69.3,0.916
2026-09-05T09:30,,,,,0.65,,,,18.4,24.6,68.5,0.974
2026-09-05T10:00,,,,,0.65,0.0,-0.0,-0.0,19.0,26.0,65.4,1.163
2026-09-05T10:15,,,,,0.66,,,,18.9,26.7,62.2,1.324
2026-09-05T10:30,,,,,0.66,,,,19.1,27.0,61.9,1.358
2026-09-05T11:00,,,,,0.65,0.0,-0.0,-0.0,18.8,27.9,57.7,1.59
2026-09-05T11:15,,,,,0.65,,,,18.4,28.4,54.6,1.756
2026-09-05T11:30,,,,,0.66,,,,18.0,28.3,53.6,1.785
2026-09-05T12:00,,,,,0.66,0.0,-0.0,-0.0,17.6,29.0,50.2,1.995
2026-09-05T12:15,,,,,0.64,,,,16.7,28.8,48.1,2.055
2026-09-05T12:30,,,,,0.65,,,,17.0,29.2,47.7,2.119
2026-09-05T13:00,2.1,4.22,13.5,0.0,0.65,0.0,-0.0,-0.0,17.5,29.8,47.6,2.198
2026-09-05T13:15,,,,,0.66,,,,17.3,28.8,50.0,1.98
2026-09-05T13:30,,,,,0.65,,,,17.8,28.6,52.0,1.879
2026-09-05T14:00,,,,,0.65,0.0,-0.0,-0.0,17.1,30.2,45.5,2.339
2026-09-05T14:15,,,,,0.63,,,,16.9,29.0,48.0,2.083
2026-09-05T14:30,,,,,0.63,,,,17.2,29.1,48.6,2.071
2026-09-05T15:00,,,,,0.65,0.0,-0.0,-0.0,18.1,28.5,53.3,1.817
2026-09-05T15:15,,,,,0.65,,,,18.0,27.9,54.9,1.695
2026-09-05T15:30,,,,,0.65,,,,19.3,26.6,64.2,1.247
2026-09-05T16:00,,,,,0.65,0.0,-0.0,-0.0,19.3,25.6,68.2,1.044
2026-09-05T16:15,,,,,0.65,,,,19.4,25.8,67.9,1.066
2026-09-05T16:30,,,,,0.65,,,,19.8,25.3,71.7,0.913
2026-09-05T17:00,,,,,0.65,0.0,-0.0,-0.0,19.6,24.5,74.0,0.799
2026-09-05T17:15,,,,,0.64,,,,19.9,23.7,79.5,0.601
2026-09-05T17:30,,,,,0.65,,,,20.1,23.4,81.5,0.532
2026-09-05T18:00,,,,,0.64,0.0,-0.0,-0.0,19.4,22.5,82.5,0.477
2026-09-05T18:15,,,,,0.65,,,,19.2,22.7,80.8,0.53
2026-09-05T18:30,,,,,0.65,,,,19.1,22.1,83.2,0.447
2026-09-05T19:00,,,,,0.64,0.0,-0.0,-0.0,19.1,21.7,85.0,0.389
