datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:30,,,,,0.78,,,,14.9,17.1,86.7,0.259
2026-09-13T19:00,,,,,0.78,0.0,-0.0,-0.0,14.6,16.6,88.0,0.227
2026-09-13T19:15,,,,,0.78,,,,14.7,16.2,90.7,0.171
2026-09-13T19:30,,,,,0.78,,,,14.5,16.0,90.6,0.171
2026-09-13T20:00,,,,,0.78,0.0,-0.0,-0.0,14.2,15.6,91.6,0.149
2026-09-13T20:15,,,,,0.78,,,,14.1,15.5,91.6,0.148
2026-09-13T20:30,,,,,0.77,,,,14.1,15.1,93.5,0.112
2026-09-13T21:00,,,,,0.78,0.0,-0.0,-0.0,13.9,14.9,93.6,0.108
2026-09-13T21:15,,,,,0.78,,,,13.9,15.0,93.1,0.118
2026-09-13T21:30,,,,,0.78,,,,13.8,14.8,93.9,0.103
2026-09-13T22:00,,,,,0.78,0.0,-0.0,-0.0,13.6,14.4,95.2,0.079
2026-09-13T22:15,,,,,0.78,,,,13.7,14.5,94.9,0.084
2026-09-13T22:30,,,,,0.77,,,,13.6,14.4,95.2,0.079
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-13T23:15,,,,,0.77,,,,13.5,14.3,95.0,0.081
2026-09-13T23:30,,,,,0.77,,,,13.6,14.6,93.7,0.105
2026-09-14T00:00,,,,,0.77,0.0,-0.0,-0.0,13.5,14.2,95.3,0.076
2026-09-14T00:15,,,,,0.77,,,,13.5,14.2,95.5,0.073
2026-09-14T00:30,,,,,0.77,,,,13.5,14.3,95.1,0.08
2026-09-14T01:00,,,,,0.77,0.0,-0.0,-0.0,13.6,14.4,94.8,0.085
2026-09-14T01:15,,,,,0.77,,,,13.5,14.3,95.2,0.078
2026-09-14T01:30,,,,,0.77,,,,13.8,14.4,96.3,0.061
2026-09-14T02:00,,,,,0.77,0.0,-0.0,-0.0,13.9,14.2,98.0,0.032
2026-09-14T02:15,,,,,0.78,,,,14.0,14.5,97.1,0.048
2026-09-14T02:30,,,,,0.77,,,,14.0,14.3,98.0,0.033
2026-09-14T03:00,,,,,0.77,0.2,0.2,0.2,13.9,14.4,96.8,0.052
2026-09-14T03:15,,,,,0.77,,,,13.9,14.2,98.2,0.029
2026-09-14T03:30,,,,,0.77,,,,14.0,14.2,98.6,0.023
2026-09-14T04:00,,,,,0.77,0.0,0.2,0.2,14.0,14.1,99.1,0.014
2026-09-14T04:15,,,,,0.77,,,,13.7,13.9,98.8,0.019
2026-09-14T04:30,,,,,0.77,,,,13.8,13.9,99.1,0.014
2026-09-14T05:00,,,,,0.77,0.0,0.2,0.2,13.8,13.9,99.3,0.011
2026-09-14T05:15,,,,,0.77,,,,13.7,13.9,98.8,0.019
2026-09-14T05:30,,,,,0.77,,,,13.6,13.8,98.8,0.019
2026-09-14T06:00,,,,,0.77,0.0,0.2,0.2,13.6,13.8,99.0,0.016
2026-09-14T06:15,,,,,0.77,,,,13.6,13.7,99.3,0.011
2026-09-14T06:30,,,,,0.77,,,,14.1,14.2,99.1,0.015
2026-09-14T07:00,,,,,0.77,0.0,0.2,0.2,14.6,15.1,96.7,0.057
2026-09-14T07:15,,,,,0.77,,,,14.9,15.8,94.6,0.097
2026-09-14T07:30,,,,,0.77,,,,14.9,16.1,92.6,0.135
2026-09-14T08:00,,,,,0.77,0.0,0.2,0.2,15.2,17.4,87.1,0.256
2026-09-14T08:15,,,,,0.77,,,,15.3,17.6,86.3,0.276
2026-09-14T08:30,,,,,0.76,,,,15.4,17.8,85.9,0.287
2026-09-14T09:00,,,,,0.77,0.0,0.2,0.2,15.6,20.2,74.8,0.597
2026-09-14T09:15,,,,,0.77,,,,15.1,20.8,69.7,0.744
2026-09-14T09:30,,,,,0.77,,,,14.7,21.7,64.4,0.924
2026-09-14T10:00,,,,,0.76,0.0,0.2,0.2,14.7,23.2,58.7,1.174
2026-09-14T10:15,,,,,0.77,,,,15.1,22.9,61.3,1.081
2026-09-14T13:00,0.0,3.23,9.4,0.7,0.76,0.0,0.2,0.2,15.8,25.2,56.0,1.411
2026-09-14T13:15,,,,,0.76,,,,16.0,25.0,57.3,1.353
2026-09-14T13:30,,,,,0.77,,,,16.3,25.1,58.3,1.329
2026-09-14T14:00,,,,,0.76,0.0,0.2,0.2,16.6,25.7,57.2,1.413
2026-09-14T14:15,,,,,0.76,,,,16.3,24.8,59.3,1.274
2026-09-14T14:30,,,,,0.77,,,,15.8,24.4,58.7,1.262
2026-09-14T15:00,,,,,0.77,0.0,0.2,0.2,15.6,23.6,60.7,1.145
2026-09-14T15:15,,,,,0.76,,,,15.7,24.5,58.1,1.288
2026-09-14T15:30,,,,,0.76,,,,15.3,23.6,59.8,1.171
2026-09-14T16:00,,,,,0.76,0.0,0.2,0.2,14.8,21.6,65.2,0.898
2026-09-14T16:15,,,,,0.76,,,,14.9,21.1,67.7,0.808
2026-09-14T16:30,,,,,0.76,,,,15.1,20.7,70.4,0.723
2026-09-14T17:00,,,,,0.76,0.0,0.2,0.2,15.5,19.8,76.5,0.543
2026-09-14T17:15,,,,,0.76,,,,15.9,19.3,80.5,0.437
2026-09-14T17:30,,,,,0.76,,,,15.4,18.9,80.2,0.432
2026-09-14T18:00,,,,,0.76,0.0,0.2,0.2,15.3,18.1,83.8,0.336
2026-09-14T18:15,,,,,0.76,,,,15.3,17.4,87.7,0.244
2026-09-14T18:30,,,,,0.76,,,,15.3,16.7,91.5,0.162
2026-09-14T19:00,,,,,0.76,0.0,0.2,0.2,15.1,16.7,90.5,0.181
2026-09-14T19:15,,,,,0.75,,,,14.9,16.1,92.9,0.13
2026-09-14T19:30,,,,,0.75,,,,15.1,16.0,94.1,0.107
2026-09-14T20:00,,,,,0.75,0.0,0.2,0.2,14.7,15.7,93.8,0.111
2026-09-14T20:15,,,,,0.75,,,,14.6,15.4,95.2,0.084
2026-09-14T20:30,,,,,0.75,,,,14.6,15.3,95.6,0.076
2026-09-14T21:00,,,,,0.75,0.0,0.2,0.2,14.3,14.8,96.8,0.054
2026-09-14T21:15,,,,,0.75,,,,14.2,14.7,97.0,0.05
2026-09-14T21:30,,,,,0.75,,,,14.0,14.4,97.5,0.041
2026-09-14T22:00,,,,,0.76,0.0,0.2,0.2,14.0,14.3,97.9,0.034
2026-09-14T22:30,,,,,0.75,,,,13.4,13.8,97.7,0.036
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,0.75,,,,13.0,13.3,98.2,0.027
2026-09-14T23:30,,,,,0.75,,,,13.1,13.3,98.8,0.018
2026-09-15T00:00,,,,,0.75,0.0,0.2,0.2,12.9,13.1,98.6,0.021
2026-09-15T00:15,,,,,0.75,,,,12.9,13.1,98.4,0.024
2026-09-15T00:30,,,,,0.75,,,,12.8,13.0,98.4,0.024
2026-09-15T01:00,,,,,0.75,0.0,0.2,0.2,12.6,12.8,98.4,0.024
2026-09-15T01:15,,,,,0.75,,,,12.3,12.5,98.5,0.022
2026-09-15T01:30,,,,,0.75,,,,12.2,12.5,98.3,0.025
2026-09-15T02:00,,,,,0.75,0.0,0.2,0.2,11.9,12.2,98.3,0.024
2026-09-15T02:15,,,,,0.75,,,,11.9,12.2,98.2,0.026
2026-09-15T02:30,,,,,0.75,,,,11.9,12.2,97.9,0.03
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,0.75,,,,11.4,11.6,98.5,0.02
2026-09-15T03:30,,,,,0.75,,,,11.3,11.6,98.2,0.025
2026-09-15T04:00,,,,,0.75,0.0,-0.0,0.2,11.3,11.6,98.3,0.023
2026-09-15T04:15,,,,,0.75,,,,11.0,11.3,98.2,0.024
2026-09-15T04:30,,,,,0.75,,,,11.0,11.2,98.6,0.019
2026-09-15T05:00,,,,,0.75,0.0,-0.0,0.2,10.9,11.2,98.1,0.025
2026-09-15T05:15,,,,,0.75,,,,10.9,11.2,98.2,0.024
2026-09-15T05:30,,,,,0.75,,,,11.1,11.4,98.2,0.024
2026-09-15T06:00,,,,,0.75,0.0,-0.0,0.2,11.4,11.8,97.1,0.04
2026-09-15T06:15,,,,,0.75,,,,11.4,11.8,97.5,0.035
2026-09-15T06:30,,,,,0.75,,,,11.8,12.2,97.3,0.038
2026-09-15T07:00,,,,,0.74,0.0,-0.0,0.2,12.6,13.7,93.0,0.11
2026-09-15T07:15,,,,,0.74,,,,12.9,14.6,89.6,0.173
2026-09-15T07:30,,,,,0.75,,,,12.9,15.3,85.8,0.247
2026-09-15T08:00,,,,,0.75,0.0,-0.0,0.2,12.7,17.3,74.4,0.506
2026-09-15T08:15,,,,,0.74,,,,12.7,18.0,71.0,0.599
2026-09-15T08:30,,,,,0.74,,,,13.1,18.6,70.4,0.634
2026-09-15T09:00,,,,,0.75,0.0,-0.0,0.2,12.3,20.1,60.8,0.922
2026-09-15T09:15,,,,,0.75,,,,12.1,20.5,58.5,1.001
2026-09-15T09:30,,,,,0.75,,,,12.2,21.3,56.1,1.112
2026-09-15T10:00,,,,,0.75,0.0,-0.0,0.2,11.9,22.5,51.0,1.336
2026-09-15T10:15,,,,,0.75,,,,12.5,22.6,53.0,1.289
2026-09-15T10:30,,,,,0.75,,,,13.1,22.8,54.5,1.263
2026-09-15T11:00,,,,,0.74,0.0,-0.0,0.2,13.7,23.5,54.2,1.326
2026-09-15T11:15,,,,,0.75,,,,14.0,24.2,53.0,1.419
2026-09-15T11:30,,,,,0.75,,,,14.0,24.3,52.5,1.443
2026-09-15T12:00,,,,,0.75,0.0,-0.0,0.2,14.4,24.5,53.5,1.43
2026-09-15T12:15,,,,,0.74,,,,14.3,24.4,53.3,1.427
2026-09-15T12:30,,,,,0.75,,,,14.3,24.5,53.1,1.442
2026-09-15T13:00,0.0,3.39,8.2,0.3,0.75,0.0,-0.0,0.2,14.3,24.9,51.7,1.521
2026-09-15T13:15,,,,,0.73,,,,14.1,24.8,51.5,1.518
2026-09-15T13:30,,,,,0.74,,,,14.1,25.0,50.9,1.555
2026-09-15T14:00,,,,,0.77,0.0,-0.0,0.2,14.6,24.6,53.8,1.429
2026-09-15T14:15,,,,,0.76,,,,14.8,25.2,52.4,1.526
2026-09-15T14:30,,,,,0.73,,,,14.1,25.1,50.6,1.574
2026-09-15T15:00,,,,,0.76,0.0,-0.0,0.2,14.7,24.2,55.3,1.35
2026-09-15T15:15,,,,,0.76,,,,14.9,23.6,58.0,1.223
2026-09-15T15:30,,,,,0.75,,,,15.6,22.8,64.0,0.999
2026-09-15T16:00,,,,,0.75,0.0,-0.0,0.2,16.1,21.1,73.3,0.668
2026-09-15T16:15,,,,,0.75,,,,15.9,20.4,75.5,0.587
2026-09-15T16:30,,,,,0.75,,,,15.8,19.8,77.6,0.517
2026-09-15T17:00,,,,,0.74,0.0,-0.0,0.2,15.8,18.9,82.4,0.384
2026-09-15T17:15,,,,,0.74,,,,15.9,18.2,86.4,0.284
2026-09-15T17:30,,,,,0.74,,,,15.8,18.5,84.2,0.337
2026-09-15T18:00,,,,,0.74,0.0,-0.0,0.2,15.4,18.0,84.7,0.316
2026-09-15T18:15,,,,,0.74,,,,15.5,17.5,87.8,0.244
2026-09-15T18:30,,,,,0.74,,,,15.4,17.2,89.2,0.212
2026-09-15T19:00,,,,,0.74,0.0,-0.0,0.2,15.2,16.8,90.5,0.182
2026-09-15T19:15,,,,,0.74,,,,15.0,16.3,92.1,0.146
2026-09-15T19:30,,,,,0.74,,,,15.1,16.3,92.6,0.137
2026-09-15T20:00,,,,,0.74,0.0,-0.0,0.2,14.8,15.8,93.8,0.111
2026-09-15T20:15,,,,,0.74,,,,14.7,15.5,94.9,0.09
2026-09-15T20:30,,,,,0.74,,,,14.6,15.3,95.4,0.08
2026-09-15T21:00,,,,,0.74,0.0,-0.0,0.2,14.4,15.0,96.2,0.065
2026-09-15T21:15,,,,,0.74,,,,14.2,14.9,95.8,0.071
2026-09-15T21:30,,,,,0.74,,,,14.0,14.7,95.5,0.075
2026-09-15T22:00,,,,,0.74,0.0,-0.0,0.2,13.9,14.5,96.4,0.059
2026-09-15T22:15,,,,,0.74,,,,13.8,14.3,97.0,0.049
2026-09-15T22:30,,,,,0.74,,,,13.8,14.2,97.4,0.042
