datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,0.71,0.0,7.8,7.8,13.8,15.4,90.1,0.173
2026-09-17T18:15,,,,,0.69,,,,13.9,15.6,89.4,0.188
2026-09-17T18:30,,,,,0.72,,,,13.7,15.8,87.3,0.228
2026-09-17T19:00,,,,,0.71,0.0,7.8,7.8,13.7,14.7,93.7,0.105
2026-09-17T19:15,,,,,0.71,,,,13.6,15.1,90.6,0.161
2026-09-17T19:30,,,,,0.71,,,,13.6,14.8,92.7,0.123
2026-09-17T20:00,,,,,0.72,0.0,7.8,7.8,13.6,15.0,91.6,0.143
2026-09-17T20:15,,,,,0.71,,,,13.5,15.1,90.2,0.168
2026-09-17T20:30,,,,,0.71,,,,13.7,14.9,92.5,0.127
2026-09-17T21:00,,,,,0.71,0.0,7.8,7.8,13.7,14.6,94.1,0.098
2026-09-17T21:15,,,,,0.71,,,,13.6,14.6,93.8,0.103
2026-09-17T21:30,,,,,0.7,,,,13.5,14.6,93.2,0.113
2026-09-17T22:00,,,,,0.72,0.0,7.8,7.8,13.6,14.4,94.8,0.085
2026-09-17T22:15,,,,,0.72,,,,13.6,14.5,94.3,0.094
2026-09-17T22:30,,,,,0.72,,,,13.5,14.4,94.5,0.09
2026-09-17T23:00,,,,,,0.0,7.8,7.8,,,,
2026-09-17T23:15,,,,,0.7,,,,13.3,14.5,92.8,0.119
2026-09-17T23:30,,,,,0.72,,,,13.3,14.4,93.1,0.113
2026-09-18T00:00,,,,,0.72,0.0,7.8,7.8,13.1,13.6,96.5,0.055
2026-09-18T00:15,,,,,0.72,,,,13.1,13.8,95.4,0.073
2026-09-18T00:30,,,,,0.71,,,,12.9,13.5,96.3,0.057
2026-09-18T01:00,,,,,0.71,0.0,7.8,7.8,13.1,13.6,96.7,0.051
2026-09-18T01:15,,,,,0.72,,,,13.0,13.5,96.5,0.054
2026-09-18T01:30,,,,,0.72,,,,12.9,13.5,96.1,0.06
2026-09-18T02:00,,,,,0.71,0.0,7.8,7.8,12.6,13.2,96.3,0.056
2026-09-18T02:15,,,,,0.71,,,,12.4,12.8,97.5,0.037
2026-09-18T02:30,,,,,0.71,,,,12.4,12.8,97.7,0.034
2026-09-18T03:00,,,,,0.71,0.0,7.8,7.8,12.1,12.5,97.2,0.041
2026-09-18T03:15,,,,,0.72,,,,11.9,12.4,97.0,0.043
2026-09-18T03:30,,,,,0.71,,,,11.8,12.2,97.1,0.041
2026-09-18T04:00,,,,,0.71,0.0,7.8,7.8,11.5,11.7,98.4,0.022
2026-09-18T04:15,,,,,0.72,,,,11.5,11.7,98.7,0.018
2026-09-18T04:30,,,,,0.72,,,,11.2,11.4,98.8,0.016
2026-09-18T05:00,,,,,0.71,0.0,7.8,7.8,11.1,11.4,98.2,0.024
2026-09-18T05:15,,,,,0.72,,,,11.1,11.4,98.1,0.026
2026-09-18T05:30,,,,,0.72,,,,11.1,11.4,97.9,0.028
2026-09-18T06:00,,,,,0.71,0.0,5.2,7.8,11.1,11.6,96.9,0.042
2026-09-18T06:15,,,,,0.71,,,,11.3,11.6,97.9,0.029
2026-09-18T06:30,,,,,0.72,,,,11.7,12.1,97.4,0.037
2026-09-18T07:00,,,,,0.71,0.0,0.2,7.8,12.3,14.4,87.4,0.207
2026-09-18T07:15,,,,,0.72,,,,12.5,15.6,81.7,0.324
2026-09-18T07:30,,,,,0.71,,,,12.7,16.1,80.2,0.362
2026-09-18T08:00,,,,,0.71,0.0,-0.0,7.8,12.1,17.5,70.6,0.588
2026-09-18T08:15,,,,,0.7,,,,12.2,18.2,68.0,0.669
2026-09-18T08:30,,,,,0.72,,,,12.2,18.3,67.7,0.679
2026-09-18T09:00,,,,,0.71,0.0,-0.0,7.8,12.5,19.1,65.6,0.761
2026-09-18T09:15,,,,,0.71,,,,12.1,18.9,64.9,0.766
2026-09-18T09:30,,,,,0.71,,,,12.6,19.4,64.9,0.791
2026-09-18T10:00,,,,,0.72,0.0,-0.0,7.8,13.4,19.9,66.2,0.785
2026-09-18T10:15,,,,,0.71,,,,12.4,20.2,60.9,0.926
2026-09-18T10:30,,,,,0.71,,,,12.4,21.0,57.8,1.05
2026-09-18T11:00,,,,,0.71,0.0,-0.0,7.8,12.6,21.2,57.8,1.062
2026-09-18T11:15,,,,,0.7,,,,12.9,21.0,59.7,1.002
2026-09-18T11:30,,,,,0.7,,,,13.7,21.1,62.7,0.933
2026-09-18T12:00,,,,,0.71,0.0,-0.0,7.8,14.5,21.2,65.4,0.871
2026-09-18T12:15,,,,,0.71,,,,14.8,20.8,68.5,0.774
2026-09-18T12:30,,,,,0.7,,,,14.6,21.3,65.5,0.874
2026-09-18T13:00,0.0,2.82,6.8,1.2,0.7,0.0,-0.0,7.8,14.3,22.2,61.1,1.041
2026-09-18T13:15,,,,,0.71,,,,14.8,22.0,63.8,0.957
2026-09-18T13:30,,,,,0.71,,,,14.5,22.1,62.1,1.008
2026-09-18T14:00,,,,,0.72,0.0,-0.0,7.8,15.7,21.7,68.8,0.81
2026-09-18T14:15,,,,,0.71,,,,15.9,21.7,69.7,0.787
2026-09-18T14:30,,,,,0.71,,,,15.5,22.1,66.1,0.902
2026-09-18T15:00,,,,,0.71,0.0,-0.0,7.8,16.1,21.3,72.4,0.699
2026-09-18T15:15,,,,,0.72,,,,16.2,21.1,73.7,0.658
2026-09-18T15:30,,,,,0.71,,,,16.8,21.3,75.7,0.616
2026-09-18T16:00,,,,,0.71,0.0,-0.0,7.8,16.9,20.6,79.5,0.497
2026-09-18T16:15,,,,,0.71,,,,17.2,20.2,83.1,0.4
2026-09-18T16:30,,,,,0.7,,,,17.1,19.8,84.5,0.358
2026-09-18T17:00,,,,,0.72,0.0,-0.0,7.8,16.8,19.2,85.9,0.314
2026-09-18T17:15,,,,,0.7,,,,16.8,18.7,88.8,0.242
2026-09-18T17:30,,,,,0.72,,,,16.5,18.7,87.0,0.28
2026-09-18T18:00,,,,,0.71,0.0,-0.0,7.8,16.6,18.1,91.0,0.187
2026-09-18T18:15,,,,,0.71,,,,16.3,17.8,90.9,0.185
2026-09-18T18:30,,,,,0.69,,,,13.6,18.9,71.4,0.625
2026-09-18T19:00,,,,,0.7,0.0,-0.0,7.8,16.3,17.7,91.7,0.168
2026-09-18T19:15,,,,,0.69,,,,16.4,17.6,92.8,0.145
2026-09-18T19:30,,,,,0.69,,,,14.9,16.7,88.9,0.211
2026-09-18T20:00,,,,,0.7,0.8,0.8,8.6,15.1,16.3,92.9,0.132
2026-09-18T20:15,,,,,0.69,,,,15.1,16.2,93.2,0.125
2026-09-18T20:30,,,,,0.69,,,,15.0,15.8,95.1,0.088
2026-09-18T21:00,,,,,0.7,0.0,0.8,8.6,15.1,15.6,96.8,0.057
2026-09-18T21:15,,,,,0.69,,,,14.7,15.2,97.0,0.052
2026-09-18T21:30,,,,,0.69,,,,14.7,14.9,98.6,0.024
2026-09-18T22:00,,,,,0.68,0.0,0.8,8.6,14.5,14.6,99.2,0.013
2026-09-18T22:15,,,,,0.69,,,,14.4,14.5,99.3,0.012
2026-09-18T22:30,,,,,0.68,,,,14.5,14.6,99.3,0.012
2026-09-18T23:00,,,,,,0.0,0.8,8.6,,,,
2026-09-18T23:15,,,,,0.69,,,,14.3,14.4,99.4,0.01
2026-09-18T23:30,,,,,0.7,,,,14.4,14.5,99.3,0.012
2026-09-19T00:00,,,,,0.7,0.0,0.8,8.6,14.2,14.3,99.3,0.011
2026-09-19T00:15,,,,,0.72,,,,14.2,14.3,99.2,0.013
2026-09-19T00:30,,,,,0.69,,,,14.3,14.4,99.3,0.011
2026-09-19T01:00,,,,,0.7,0.0,0.8,8.6,14.0,14.1,99.3,0.011
2026-09-19T01:15,,,,,0.72,,,,13.7,13.8,99.3,0.011
2026-09-19T01:30,,,,,0.69,,,,13.6,13.7,99.3,0.011
2026-09-19T02:00,,,,,0.68,0.0,0.8,8.6,13.2,13.3,99.3,0.011
2026-09-19T02:15,,,,,0.69,,,,13.3,13.4,99.3,0.011
2026-09-19T02:30,,,,,0.7,,,,13.4,13.5,99.3,0.011
2026-09-19T03:00,,,,,0.69,0.0,0.8,8.6,13.0,13.1,99.3,0.011
2026-09-19T03:15,,,,,0.7,,,,13.0,13.1,99.3,0.011
2026-09-19T03:30,,,,,0.71,,,,12.3,12.5,99.0,0.014
2026-09-19T04:00,,,,,0.71,0.0,0.8,8.6,12.5,12.6,99.3,0.01
2026-09-19T04:15,,,,,0.69,,,,12.6,12.7,99.3,0.01
2026-09-19T04:30,,,,,0.71,,,,12.5,12.6,99.3,0.01
2026-09-19T04:45,,,,,0.65,,,,12.4,12.5,99.3,0.01
2026-09-19T05:00,,,,,0.7,0.0,0.8,8.6,12.5,12.6,99.3,0.01
2026-09-19T05:15,,,,,0.7,,,,12.0,12.2,98.6,0.02
2026-09-19T05:30,,,,,0.71,,,,12.2,12.3,99.3,0.01
2026-09-19T06:00,,,,,0.7,0.0,0.8,6.0,12.6,12.8,98.6,0.021
2026-09-19T06:15,,,,,0.69,,,,12.4,12.7,98.0,0.029
2026-09-19T06:30,,,,,0.7,,,,12.7,12.9,98.9,0.016
2026-09-19T07:00,,,,,0.7,0.0,0.8,1.0,13.2,13.6,97.5,0.039
2026-09-19T07:15,,,,,0.71,,,,14.0,14.7,95.7,0.072
2026-09-19T07:30,,,,,0.71,,,,14.6,15.5,94.3,0.1
2026-09-19T08:00,,,,,0.71,0.0,0.8,0.8,14.2,17.3,81.9,0.357
2026-09-19T08:15,,,,,0.7,,,,14.3,18.3,77.7,0.469
2026-09-19T08:30,,,,,0.69,,,,14.3,19.0,74.0,0.571
2026-09-19T09:00,,,,,0.71,0.0,0.8,0.8,13.8,20.7,64.5,0.867
2026-09-19T09:15,,,,,0.71,,,,13.1,21.0,60.8,0.975
2026-09-19T09:30,,,,,0.71,,,,12.8,21.5,57.7,1.085
2026-09-19T10:00,,,,,0.7,0.0,0.8,0.8,14.2,23.0,57.5,1.194
2026-09-19T10:15,,,,,0.7,,,,12.9,23.0,52.9,1.323
2026-09-19T10:30,,,,,0.71,,,,14.2,21.8,61.9,0.995
2026-09-19T10:45,,,,,0.71,,,,13.4,21.5,60.0,1.026
2026-09-19T11:00,,,,,0.71,0.0,0.8,0.8,14.2,21.0,65.0,0.87
2026-09-19T11:15,,,,,0.71,,,,15.0,21.4,67.1,0.839
2026-09-19T11:30,,,,,0.7,,,,14.5,21.9,62.9,0.975
2026-09-19T12:00,,,,,0.71,0.0,0.8,0.8,15.0,20.9,69.0,0.766
2026-09-19T12:15,,,,,0.72,,,,15.5,21.3,69.4,0.775
2026-09-19T12:30,,,,,0.72,,,,16.2,20.6,75.8,0.587
2026-09-19T13:00,0.0,2.83,7.6,0.7,0.72,0.0,0.8,0.8,15.7,20.8,72.7,0.671
2026-09-19T13:15,,,,,0.71,,,,15.9,20.9,73.2,0.662
2026-09-19T13:30,,,,,0.72,,,,16.0,20.8,73.8,0.644
2026-09-19T14:00,,,,,0.71,0.0,0.8,0.8,15.4,22.1,65.7,0.912
2026-09-19T14:15,,,,,0.71,,,,16.3,22.4,68.4,0.856
2026-09-19T14:30,,,,,0.71,,,,15.8,21.0,72.3,0.689
2026-09-19T15:00,,,,,0.71,0.0,0.8,0.8,15.8,20.5,74.3,0.62
2026-09-19T15:15,,,,,0.71,,,,15.8,21.1,71.8,0.706
2026-09-19T15:30,,,,,0.72,,,,15.6,19.9,76.1,0.555
2026-09-19T16:00,,,,,0.71,0.0,0.8,0.8,15.6,19.3,79.1,0.468
2026-09-19T16:15,,,,,0.72,,,,15.7,19.3,79.5,0.459
2026-09-19T16:30,,,,,0.71,,,,15.7,18.7,82.9,0.369
2026-09-19T17:00,,,,,0.71,0.0,0.8,0.8,15.7,18.2,85.4,0.305
2026-09-19T17:15,,,,,0.71,,,,15.7,17.6,88.4,0.233
2026-09-19T17:30,,,,,0.7,,,,15.5,17.1,90.5,0.185
2026-09-19T18:00,,,,,0.71,0.0,0.8,0.8,15.5,16.8,91.9,0.155
2026-09-19T18:15,,,,,0.71,,,,15.3,16.5,92.9,0.133
2026-09-19T18:30,,,,,0.71,,,,15.0,16.0,94.0,0.109
2026-09-19T19:00,,,,,0.72,0.0,0.8,0.8,14.9,15.6,95.5,0.08
2026-09-19T19:15,,,,,0.7,,,,14.8,15.4,96.0,0.07
