datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-09T12:00,65.9,39.0,0.381
2026-09-09T12:30,65.8,38.9,0.382
2026-09-09T13:00,65.5,39.0,0.381
2026-09-09T13:30,65.9,38.9,0.381
2026-09-09T14:00,66.9,38.9,0.381
2026-09-09T14:30,66.6,38.9,0.381
2026-09-09T15:00,68.6,38.9,0.379
2026-09-09T15:30,81.4,39.1,0.402
2026-09-09T16:00,83.0,39.5,0.401
2026-09-09T16:30,85.3,39.8,0.403
2026-09-09T17:00,86.6,39.5,0.405
2026-09-09T17:30,88.3,39.4,0.409
2026-09-09T18:00,89.8,39.3,0.41
2026-09-09T18:30,87.7,39.1,0.403
2026-09-09T19:00,89.8,39.2,0.406
2026-09-09T19:30,90.6,39.1,0.41
2026-09-09T20:00,100.1,39.1,0.424
2026-09-09T20:30,102.8,39.4,0.428
2026-09-09T21:00,105.9,40.1,0.432
2026-09-09T21:30,109.6,39.7,0.439
2026-09-09T22:00,111.9,39.5,0.442
2026-09-09T22:30,113.5,39.4,0.446
2026-09-09T23:00,112.6,39.3,0.447
2026-09-09T23:30,113.8,39.2,0.45
2026-09-10T00:00,115.4,39.1,0.452
2026-09-10T00:30,116.2,39.2,0.458
2026-09-10T01:00,123.7,39.4,0.468
2026-09-10T01:30,126.1,39.4,0.472
2026-09-10T02:00,124.7,39.7,0.471
2026-09-10T02:30,128.8,40.1,0.485
2026-09-10T03:00,136.3,40.9,0.493
2026-09-10T03:30,141.5,41.6,0.494
2026-09-10T04:00,153.4,42.4,0.516
2026-09-10T04:30,152.4,43.4,0.516
2026-09-10T05:00,150.8,42.5,0.52
2026-09-10T05:30,152.7,41.7,0.519
2026-09-10T06:00,154.5,41.6,0.523
2026-09-10T06:30,159.8,41.5,0.525
2026-09-10T07:00,155.3,41.3,0.527
2026-09-10T07:30,153.8,41.0,0.532
2026-09-10T08:00,152.2,40.9,0.538
2026-09-10T08:30,154.2,40.8,0.544
2026-09-10T09:00,156.8,40.5,0.551
2026-09-10T09:30,159.9,40.5,0.556
2026-09-10T10:00,161.0,40.4,0.558
2026-09-10T10:30,162.0,40.2,0.56
2026-09-10T11:00,165.4,40.1,0.566
2026-09-10T11:30,169.5,40.1,0.569
2026-09-10T12:00,171.6,40.0,0.574
2026-09-10T12:30,176.5,39.9,0.58
2026-09-10T13:00,178.2,39.9,0.581
2026-09-10T13:30,183.9,40.1,0.591
2026-09-10T14:00,192.7,40.2,0.601
2026-09-10T14:30,190.9,40.3,0.597
2026-09-10T15:00,194.0,40.3,0.608
2026-09-10T15:30,182.0,40.2,0.604
2026-09-10T16:00,182.6,40.0,0.607
2026-09-10T16:30,182.5,39.9,0.611
2026-09-10T17:00,182.5,39.8,0.614
2026-09-10T17:30,182.5,39.9,0.615
2026-09-10T18:00,181.9,39.8,0.615
2026-09-10T18:30,186.8,39.8,0.618
2026-09-10T19:00,185.2,39.8,0.62
2026-09-10T19:30,186.3,39.7,0.623
2026-09-10T20:00,179.2,39.7,0.626
2026-09-10T20:30,176.7,39.7,0.627
2026-09-10T21:00,176.1,39.7,0.631
2026-09-10T21:30,174.2,39.7,0.632
2026-09-10T22:00,173.6,39.7,0.635
2026-09-10T22:30,173.5,39.7,0.637
2026-09-10T23:00,174.2,39.6,0.639
2026-09-10T23:30,174.3,39.7,0.641
2026-09-11T00:00,174.2,39.6,0.645
2026-09-11T00:30,175.2,39.7,0.65
2026-09-11T01:00,168.7,39.6,0.654
2026-09-11T01:30,165.0,39.5,0.654
2026-09-11T02:00,166.9,39.6,0.655
2026-09-11T02:30,161.9,39.6,0.658
2026-09-11T03:00,154.9,39.6,0.658
2026-09-11T03:30,152.2,39.6,0.657
2026-09-11T04:00,140.4,39.5,0.66
2026-09-11T04:30,141.9,39.5,0.663
2026-09-11T05:00,141.5,39.5,0.664
2026-09-11T05:30,141.2,39.5,0.667
2026-09-11T06:00,139.2,39.5,0.668
2026-09-11T06:30,139.7,39.5,0.669
2026-09-11T07:00,138.1,39.4,0.669
2026-09-11T07:30,135.7,39.5,0.669
2026-09-11T08:00,133.1,39.4,0.671
2026-09-11T08:30,130.2,39.5,0.673
2026-09-11T09:00,126.7,39.5,0.674
2026-09-11T09:30,125.4,39.4,0.677
2026-09-11T10:00,123.5,39.4,0.677
2026-09-11T10:30,122.9,39.5,0.679
2026-09-11T11:00,119.8,39.4,0.679
2026-09-11T11:30,118.4,39.4,0.681
2026-09-11T12:00,116.6,39.4,0.683
2026-09-11T12:30,112.6,39.4,0.686
2026-09-11T13:00,112.1,39.5,0.687
2026-09-11T13:30,108.0,39.4,0.688
2026-09-11T14:00,100.6,39.4,0.69
2026-09-11T14:30,103.3,39.5,0.69
2026-09-11T15:00,99.7,39.5,0.691
2026-09-11T15:30,98.7,39.5,0.693
2026-09-11T16:00,98.0,39.5,0.694
2026-09-11T16:30,96.8,39.5,0.697
2026-09-11T17:00,95.9,39.5,0.698
2026-09-11T17:30,95.3,39.5,0.699
2026-09-11T18:00,94.9,39.5,0.699
2026-09-11T18:30,93.3,39.6,0.7
2026-09-11T19:00,93.0,39.5,0.701
2026-09-11T19:30,91.8,39.3,0.703
2026-09-11T20:00,90.8,39.1,0.703
2026-09-11T20:30,90.5,39.1,0.703
2026-09-11T21:00,88.5,39.1,0.704
2026-09-11T21:30,87.4,39.0,0.706
2026-09-11T22:00,85.4,39.0,0.706
2026-09-11T22:30,84.4,39.0,0.706
2026-09-11T23:00,84.1,39.0,0.706
2026-09-11T23:30,83.0,39.0,0.708
2026-09-12T00:00,82.3,39.0,0.709
2026-09-12T00:30,80.1,39.0,0.71
2026-09-12T01:00,79.2,39.0,0.71
2026-09-12T01:30,79.6,39.0,0.714
2026-09-12T02:00,79.4,39.0,0.714
2026-09-12T02:30,78.5,39.1,0.714
2026-09-12T03:00,79.7,39.0,0.715
2026-09-12T03:30,81.3,39.0,0.717
2026-09-12T04:00,79.5,39.0,0.718
2026-09-12T04:30,77.9,39.0,0.718
2026-09-12T05:00,77.3,39.0,0.72
2026-09-12T05:30,77.6,39.0,0.721
2026-09-12T06:00,77.7,39.0,0.721
2026-09-12T06:30,77.1,39.0,0.722
2026-09-12T07:00,77.0,39.0,0.723
2026-09-12T07:30,75.5,39.0,0.726
2026-09-12T08:00,74.3,39.0,0.727
2026-09-12T08:30,74.1,39.0,0.729
2026-09-12T09:00,73.9,39.0,0.729
2026-09-12T09:30,72.5,39.1,0.729
2026-09-12T10:00,72.2,39.0,0.729
2026-09-12T10:30,71.5,39.1,0.731
2026-09-12T11:00,71.4,39.1,0.73
2026-09-12T11:30,70.7,39.1,0.731
2026-09-12T12:00,70.8,39.1,0.732
2026-09-12T12:30,71.0,39.0,0.733
2026-09-12T13:00,70.7,39.1,0.734
2026-09-12T13:30,70.0,39.1,0.735
2026-09-12T14:00,68.6,39.1,0.734
2026-09-12T14:30,68.3,39.1,0.736
2026-09-12T15:00,68.1,39.1,0.738
2026-09-12T15:30,68.5,39.1,0.736
2026-09-12T16:00,68.8,39.2,0.738
2026-09-12T16:30,69.1,39.2,0.739
2026-09-12T17:00,68.6,39.2,0.74
2026-09-12T17:30,68.4,39.1,0.74
2026-09-12T18:00,68.3,39.1,0.741
2026-09-12T18:30,68.0,39.1,0.741
2026-09-12T19:00,68.0,39.1,0.742
2026-09-12T19:30,67.2,39.1,0.741
2026-09-12T20:00,66.7,39.1,0.741
2026-09-12T20:30,64.9,39.0,0.741
2026-09-12T21:00,65.3,39.1,0.741
2026-09-12T21:30,65.8,39.0,0.742
2026-09-12T22:00,66.2,39.1,0.743
2026-09-12T22:30,65.6,39.1,0.744
2026-09-12T23:00,65.0,39.1,0.743
2026-09-12T23:30,65.0,39.1,0.745
2026-09-13T00:00,65.0,39.0,0.746
2026-09-13T00:30,65.1,39.1,0.746
2026-09-13T01:00,65.4,39.1,0.747
2026-09-13T01:30,66.1,39.1,0.748
2026-09-13T02:00,65.9,39.1,0.749
2026-09-13T02:30,65.9,39.1,0.751
2026-09-13T03:00,65.5,39.1,0.751
2026-09-13T03:30,64.6,39.1,0.752
2026-09-13T04:00,64.7,39.1,0.754
2026-09-13T04:30,65.6,39.1,0.756
2026-09-13T05:00,65.5,39.1,0.756
2026-09-13T05:30,64.6,39.1,0.757
2026-09-13T06:00,64.1,39.1,0.757
2026-09-13T06:30,64.3,39.0,0.758
2026-09-13T07:00,64.2,39.1,0.762
2026-09-13T07:30,64.3,39.1,0.762
2026-09-13T08:00,63.7,39.1,0.762
2026-09-13T08:30,63.6,39.1,0.763
2026-09-13T09:00,62.9,39.1,0.763
2026-09-13T09:30,62.2,39.1,0.763
2026-09-13T10:00,62.9,38.9,0.764
2026-09-13T10:30,62.2,38.9,0.764
2026-09-13T11:00,61.1,38.9,0.762
2026-09-13T11:30,61.1,38.9,0.764
2026-09-13T12:00,60.4,38.9,0.764
2026-09-13T12:30,59.2,38.9,0.764
2026-09-13T13:00,58.3,38.9,0.763
2026-09-13T13:30,58.0,39.0,0.762
2026-09-13T14:00,58.1,39.0,0.763
2026-09-13T14:30,57.3,38.9,0.763
2026-09-13T15:00,56.7,39.0,0.763
2026-09-13T15:30,56.7,38.9,0.763
2026-09-13T16:00,56.2,38.9,0.763
2026-09-13T16:30,55.7,38.9,0.763
2026-09-13T17:00,55.8,38.9,0.763
2026-09-13T17:30,55.8,38.9,0.764
2026-09-13T18:00,55.4,38.9,0.763
2026-09-13T18:30,55.3,38.9,0.763
2026-09-13T19:00,55.0,38.9,0.763
2026-09-13T19:30,54.9,38.8,0.764
2026-09-13T20:00,54.5,38.8,0.764
2026-09-13T20:30,55.7,38.8,0.766
2026-09-13T21:00,55.3,38.8,0.765
2026-09-13T21:30,54.0,38.8,0.766
2026-09-13T22:00,53.7,38.8,0.765
2026-09-13T22:30,53.9,38.8,0.765
2026-09-13T23:00,54.7,38.8,0.768
2026-09-13T23:30,55.1,38.8,0.769
2026-09-14T00:00,54.8,38.8,0.771
2026-09-14T00:30,54.6,38.8,0.771
2026-09-14T01:00,56.1,38.8,0.774
2026-09-14T01:30,53.9,38.7,0.774
2026-09-14T02:00,53.4,38.8,0.775
2026-09-14T02:30,52.9,38.8,0.774
2026-09-14T03:00,53.9,38.8,0.778
2026-09-14T03:30,53.6,38.8,0.779
2026-09-14T04:00,53.5,38.8,0.779
2026-09-14T04:30,52.6,38.8,0.78
2026-09-14T05:00,52.8,38.8,0.78
2026-09-14T05:30,52.1,38.8,0.78
2026-09-14T06:00,52.6,38.7,0.781
2026-09-14T06:30,52.0,38.7,0.781
2026-09-14T07:00,51.9,38.8,0.78
2026-09-14T07:30,51.6,38.8,0.781
2026-09-14T08:00,51.9,38.8,0.781
2026-09-14T08:30,51.3,38.8,0.781
2026-09-14T09:00,50.7,38.8,0.781
2026-09-14T09:30,50.1,38.8,0.779
2026-09-14T10:00,48.8,38.8,0.778
2026-09-14T10:30,49.0,38.8,0.78
2026-09-14T11:00,49.8,38.8,0.78
2026-09-14T11:30,49.3,38.8,0.78
2026-09-14T12:00,49.0,38.8,0.779
2026-09-14T12:30,48.5,38.8,0.779
2026-09-14T13:00,48.7,38.8,0.778
2026-09-14T13:30,48.6,38.8,0.778
2026-09-14T14:00,47.9,38.9,0.779
2026-09-14T14:30,48.6,38.7,0.78
2026-09-14T15:00,48.8,38.7,0.78
2026-09-14T15:30,49.4,38.7,0.78
2026-09-14T16:00,49.2,38.7,0.781
2026-09-14T16:30,48.2,38.7,0.78
2026-09-14T17:00,48.1,38.8,0.78
2026-09-14T17:30,48.4,38.8,0.781
2026-09-14T18:00,48.6,38.8,0.781
2026-09-14T18:30,48.5,38.8,0.781
2026-09-14T19:00,48.6,38.8,0.781
2026-09-14T19:30,48.8,38.8,0.78
2026-09-14T20:00,49.8,38.8,0.78
2026-09-14T20:30,49.0,38.8,0.781
2026-09-14T21:00,48.3,38.8,0.78
2026-09-14T21:30,48.9,38.7,0.78
2026-09-14T22:00,49.3,38.7,0.78
2026-09-14T22:30,49.7,38.7,0.782
2026-09-14T23:00,49.0,38.8,0.784
2026-09-14T23:30,48.7,38.8,0.784
2026-09-15T00:00,49.2,38.7,0.784
2026-09-15T00:30,49.6,38.7,0.785
2026-09-15T01:00,48.2,38.8,0.786
2026-09-15T01:30,48.7,38.8,0.787
2026-09-15T02:00,48.8,38.7,0.789
2026-09-15T02:30,48.6,38.7,0.789
2026-09-15T03:00,47.0,38.7,0.789
2026-09-15T03:30,46.8,38.7,0.789
2026-09-15T04:00,47.0,38.7,0.789
2026-09-15T04:30,47.1,38.7,0.789
2026-09-15T05:00,47.1,38.7,0.79
2026-09-15T05:30,47.2,38.7,0.79
2026-09-15T06:00,46.6,38.7,0.79
2026-09-15T06:30,46.7,38.7,0.791
2026-09-15T07:00,46.6,38.7,0.791
2026-09-15T07:30,46.2,38.7,0.79
2026-09-15T08:00,45.5,38.7,0.79
2026-09-15T08:30,45.3,45.3,0.787
2026-09-15T09:00,45.6,45.6,0.788
2026-09-15T09:30,46.0,45.6,0.787
2026-09-15T10:00,45.9,45.6,0.787
2026-09-15T10:30,46.0,45.5,0.785
2026-09-15T11:00,44.9,45.5,0.784
2026-09-15T11:30,45.2,45.6,0.784
2026-09-15T12:00,45.0,45.5,0.784
2026-09-15T12:30,45.9,45.5,0.784
2026-09-15T13:00,45.6,45.5,0.783
2026-09-15T13:30,45.6,45.5,0.784
2026-09-15T14:00,45.8,45.5,0.784
2026-09-15T14:30,45.8,45.6,0.783
2026-09-15T15:00,45.1,45.6,0.782
2026-09-15T15:30,44.4,45.6,0.782
2026-09-15T16:00,43.8,45.6,0.781
2026-09-15T16:30,44.2,45.4,0.781
2026-09-15T17:00,44.0,45.5,0.78
2026-09-15T17:30,43.6,45.5,0.781
2026-09-15T18:00,43.3,45.6,0.78
2026-09-15T18:30,43.5,45.6,0.78
2026-09-15T19:00,43.4,45.6,0.78
2026-09-15T19:30,42.8,45.5,0.779
2026-09-15T20:00,41.1,45.5,0.779
2026-09-15T20:30,41.4,45.5,0.777
2026-09-15T21:00,41.1,45.5,0.778
2026-09-15T21:30,40.8,45.4,0.777
2026-09-15T22:00,40.5,45.5,0.777
2026-09-15T22:30,39.9,45.6,0.777
2026-09-15T23:00,39.9,45.5,0.778
2026-09-15T23:30,40.6,45.7,0.778
2026-09-16T00:00,39.8,45.2,0.78
2026-09-16T00:30,39.3,45.2,0.779
2026-09-16T01:00,39.0,45.3,0.781
2026-09-16T01:30,39.7,46.8,0.78
2026-09-16T02:00,39.5,46.1,0.779
2026-09-16T02:30,39.8,46.4,0.78
2026-09-16T03:00,38.4,45.1,0.783
2026-09-16T03:30,39.2,45.5,0.779
2026-09-16T04:00,38.6,45.5,0.779
2026-09-16T04:30,38.0,45.1,0.78
2026-09-16T05:00,37.3,45.9,0.779
2026-09-16T05:30,38.3,45.9,0.78
2026-09-16T06:00,37.1,45.8,0.78
2026-09-16T06:30,37.0,45.8,0.78
2026-09-16T07:00,37.5,45.8,0.779
2026-09-16T07:30,36.4,45.8,0.779
2026-09-16T08:00,35.7,45.8,0.779
2026-09-16T08:30,35.6,45.9,0.777
2026-09-16T09:00,35.6,45.8,0.773
2026-09-16T09:30,35.8,45.8,0.772
2026-09-16T10:00,35.9,45.8,0.77
2026-09-16T10:30,35.0,45.8,0.77
2026-09-16T11:00,36.2,47.3,0.768
2026-09-16T11:30,35.7,46.3,0.769
2026-09-16T12:00,35.4,46.4,0.769
2026-09-16T12:30,35.7,46.3,0.769
2026-09-16T13:00,35.6,46.3,0.768
2026-09-16T13:30,35.6,46.3,0.767
2026-09-16T14:00,35.9,46.3,0.766
2026-09-16T14:30,36.0,46.3,0.765
2026-09-16T15:00,36.1,46.3,0.766
2026-09-16T15:30,36.1,46.4,0.766
2026-09-16T16:00,36.5,46.4,0.767
2026-09-16T16:30,36.2,46.3,0.767
2026-09-16T17:00,36.1,46.0,0.767
2026-09-16T17:30,37.0,46.0,0.767
2026-09-16T18:00,37.0,46.0,0.766
2026-09-16T18:30,36.9,46.0,0.766
2026-09-16T19:00,36.5,46.0,0.765
2026-09-16T19:30,36.6,46.0,0.764
2026-09-16T20:00,37.2,46.0,0.763
2026-09-16T20:30,36.6,45.9,0.763
2026-09-16T21:00,37.6,45.9,0.762
2026-09-16T21:30,37.3,45.9,0.762
2026-09-16T22:00,37.3,45.9,0.762
2026-09-16T22:30,37.2,45.9,0.763
2026-09-16T23:00,37.3,45.9,0.762
2026-09-16T23:30,35.9,45.9,0.763
2026-09-17T00:00,35.2,45.9,0.763
2026-09-17T00:30,35.4,45.9,0.763
2026-09-17T01:00,37.6,46.0,0.767
2026-09-17T01:30,34.1,45.9,0.762
2026-09-17T02:00,46.7,45.9,0.777
2026-09-17T02:30,46.5,46.1,0.782
2026-09-17T03:00,50.6,46.1,0.788
2026-09-17T03:30,50.6,46.1,0.787
2026-09-17T04:00,51.2,46.1,0.787
2026-09-17T04:30,52.6,46.1,0.789
2026-09-17T05:00,54.1,46.1,0.791
2026-09-17T05:30,53.8,46.1,0.792
2026-09-17T06:00,51.8,46.3,0.783
2026-09-17T06:30,57.9,47.1,0.796
2026-09-17T07:00,64.2,47.8,0.801
2026-09-17T07:30,65.1,47.9,0.806
2026-09-17T08:00,64.8,47.1,0.798
2026-09-17T08:30,66.4,46.7,0.798
2026-09-17T09:00,66.5,46.6,0.802
2026-09-17T09:30,65.8,46.5,0.8
2026-09-17T10:00,65.3,46.4,0.796
2026-09-17T10:30,66.3,46.4,0.801
2026-09-17T11:00,66.1,46.3,0.797
2026-09-17T11:30,66.4,52.0,0.794
2026-09-17T12:00,65.9,56.0,0.789
2026-09-17T12:30,64.2,56.2,0.789
2026-09-17T13:00,63.9,56.2,0.789
2026-09-17T13:30,63.1,56.2,0.788
2026-09-17T14:00,63.2,56.2,0.788
2026-09-17T14:30,62.9,56.1,0.785
2026-09-17T15:00,63.3,56.2,0.785
2026-09-17T15:30,64.4,56.1,0.785
2026-09-17T16:00,64.3,56.2,0.786
2026-09-17T16:30,64.5,56.3,0.785
2026-09-17T17:00,64.8,56.4,0.784
2026-09-17T17:30,63.4,56.3,0.784
2026-09-17T18:00,63.0,56.3,0.784
2026-09-17T18:30,63.4,56.3,0.782
2026-09-17T19:00,63.9,56.3,0.781
2026-09-17T19:30,63.9,56.2,0.78
2026-09-17T20:00,63.8,56.2,0.78
2026-09-17T20:30,64.6,56.2,0.78
2026-09-17T21:00,64.3,56.2,0.78
2026-09-17T21:30,64.3,56.2,0.778
2026-09-17T22:00,64.9,56.2,0.779
2026-09-17T22:30,65.3,56.1,0.779
2026-09-17T23:00,65.3,56.1,0.779
2026-09-17T23:30,65.9,56.2,0.779
2026-09-18T00:00,66.8,56.1,0.779
2026-09-18T00:30,66.2,56.1,0.78
2026-09-18T01:00,64.5,56.1,0.78
2026-09-18T01:30,67.9,56.1,0.78
2026-09-18T02:00,56.0,56.1,0.78
2026-09-18T02:30,56.3,56.1,0.782
2026-09-18T03:00,54.5,56.1,0.782
2026-09-18T03:30,53.5,56.1,0.782
2026-09-18T04:00,53.1,56.1,0.782
2026-09-18T04:30,51.5,56.1,0.782
2026-09-18T05:00,51.2,56.0,0.782
2026-09-18T05:30,49.9,56.0,0.782
2026-09-18T06:00,53.4,56.0,0.782
2026-09-18T06:30,47.1,56.0,0.782
2026-09-18T07:00,40.8,56.0,0.781
2026-09-18T07:30,40.3,56.0,0.779
2026-09-18T08:00,41.0,56.0,0.778
2026-09-18T08:30,39.0,56.0,0.776
2026-09-18T09:00,39.3,56.0,0.775
2026-09-18T09:30,40.3,56.0,0.774
2026-09-18T10:00,41.5,56.0,0.774
2026-09-18T10:30,42.4,56.0,0.775
2026-09-18T11:00,42.5,56.0,0.776
2026-09-18T11:30,43.3,56.3,0.775
2026-09-18T12:00,43.6,56.2,0.774
2026-09-18T12:30,45.2,56.3,0.774
2026-09-18T13:00,45.4,56.3,0.772
2026-09-18T13:30,46.2,56.3,0.771
2026-09-18T14:00,46.7,56.3,0.771
2026-09-18T14:30,45.9,56.3,0.77
2026-09-18T15:00,45.4,56.3,0.771
2026-09-18T15:30,44.2,56.4,0.77
2026-09-18T16:00,44.0,56.3,0.769
2026-09-18T16:30,44.5,56.5,0.768
2026-09-18T17:00,44.5,56.5,0.768
2026-09-18T17:30,44.4,56.4,0.767
2026-09-18T18:00,45.5,56.3,0.766
2026-09-18T18:30,45.2,56.3,0.766
2026-09-18T19:00,45.3,56.3,0.766
2026-09-18T19:30,45.3,56.3,0.766
2026-09-18T20:00,45.2,56.3,0.764
2026-09-18T20:30,44.8,56.2,0.765
2026-09-18T21:00,44.8,56.2,0.764
2026-09-18T21:30,45.9,56.2,0.762
2026-09-18T22:00,44.4,56.2,0.761
2026-09-18T22:30,44.1,56.2,0.761
2026-09-18T23:00,43.9,56.2,0.762
2026-09-18T23:30,43.7,56.2,0.761
2026-09-19T00:00,42.4,56.2,0.761
2026-09-19T00:30,43.1,56.1,0.76
2026-09-19T01:00,42.4,56.1,0.761
2026-09-19T01:30,42.1,56.1,0.761
2026-09-19T02:00,41.7,56.1,0.76
2026-09-19T02:30,41.8,56.1,0.761
2026-09-19T03:00,40.9,56.1,0.761
2026-09-19T03:30,41.2,56.0,0.761
2026-09-19T04:00,41.4,56.1,0.761
2026-09-19T04:30,41.0,56.0,0.76
2026-09-19T05:00,40.0,56.0,0.76
2026-09-19T05:30,41.1,56.0,0.76
2026-09-19T06:00,40.2,56.0,0.758
2026-09-19T06:30,40.2,56.0,0.757
2026-09-19T07:00,39.7,56.0,0.756
2026-09-19T07:30,41.1,56.0,0.756
2026-09-19T08:00,41.6,56.0,0.755
2026-09-19T08:30,42.3,56.0,0.755
2026-09-19T09:00,41.7,56.0,0.753
2026-09-19T09:30,41.5,56.0,0.753
2026-09-19T10:00,40.7,56.0,0.752
2026-09-19T10:30,39.8,50.7,0.753
2026-09-19T11:00,38.6,41.9,0.757
2026-09-19T11:30,37.8,41.3,0.756
2026-09-19T12:00,38.1,41.3,0.755
2026-09-19T12:30,37.5,41.3,0.754
2026-09-19T13:00,38.0,41.3,0.753
2026-09-19T13:30,37.7,41.3,0.753
2026-09-19T14:00,36.2,41.3,0.752
2026-09-19T14:30,37.1,41.2,0.751
2026-09-19T15:00,36.8,41.2,0.75
2026-09-19T15:30,36.8,41.3,0.75
2026-09-19T16:00,36.6,41.2,0.75
2026-09-19T16:30,35.9,41.3,0.749
2026-09-19T17:00,35.6,41.2,0.749
2026-09-19T17:30,36.2,41.3,0.748
2026-09-19T18:00,35.3,41.3,0.749
2026-09-19T18:30,35.0,41.3,0.748
2026-09-19T19:00,34.4,41.2,0.748
2026-09-19T19:30,34.8,41.2,0.748
2026-09-19T20:00,35.7,41.2,0.748
2026-09-19T20:30,36.0,41.1,0.748
2026-09-19T21:00,36.1,41.1,0.748
2026-09-19T21:30,35.5,41.1,0.748
2026-09-19T22:00,35.7,41.1,0.747
2026-09-19T22:30,35.2,41.1,0.747
2026-09-19T23:00,34.8,41.1,0.748
2026-09-19T23:30,35.3,41.1,0.748
2026-09-20T00:00,35.7,41.1,0.748
2026-09-20T00:30,35.9,41.1,0.749
2026-09-20T01:00,36.3,41.1,0.749
2026-09-20T01:30,36.8,41.1,0.752
2026-09-20T02:00,36.6,41.1,0.751
2026-09-20T02:30,36.4,41.1,0.751
2026-09-20T03:00,36.6,41.1,0.754
2026-09-20T03:30,36.8,41.1,0.754
2026-09-20T04:00,36.6,41.1,0.754
2026-09-20T04:30,36.5,41.1,0.755
2026-09-20T05:00,37.4,41.1,0.755
2026-09-20T05:30,36.7,41.1,0.754
2026-09-20T06:00,37.3,41.1,0.754
2026-09-20T06:30,37.5,41.1,0.753
2026-09-20T07:00,38.1,41.1,0.753
2026-09-20T07:30,37.5,41.0,0.753
2026-09-20T08:00,38.6,41.1,0.753
2026-09-20T08:30,39.1,41.1,0.753
2026-09-20T09:00,38.7,41.1,0.753
2026-09-20T09:30,38.3,41.1,0.752
2026-09-20T10:00,38.3,41.1,0.752
2026-09-20T10:30,37.5,41.2,0.752
2026-09-20T11:00,38.9,41.2,0.752
2026-09-20T11:30,38.3,41.2,0.752
2026-09-20T12:00,38.4,41.1,0.751
2026-09-20T12:30,39.2,41.2,0.751
2026-09-20T13:00,38.7,41.1,0.75
2026-09-20T13:30,37.7,41.2,0.749
2026-09-20T14:00,37.5,41.2,0.746
2026-09-20T14:30,37.8,41.2,0.746
2026-09-20T15:00,37.4,41.2,0.746
2026-09-20T15:30,37.0,41.2,0.745
2026-09-20T16:00,37.3,41.2,0.743
2026-09-20T16:30,38.0,41.2,0.745
2026-09-20T17:00,37.5,41.2,0.742
2026-09-20T17:30,37.1,41.2,0.742
2026-09-20T18:00,36.9,41.2,0.742
2026-09-20T18:30,37.0,41.2,0.741
2026-09-20T19:00,37.4,41.2,0.741
2026-09-20T19:30,37.3,41.1,0.741
2026-09-20T20:00,36.8,41.1,0.742
2026-09-20T20:30,37.2,41.1,0.743
2026-09-20T21:00,37.1,41.1,0.742
2026-09-20T21:30,37.1,41.1,0.741
2026-09-20T22:00,37.0,41.1,0.741
2026-09-20T22:30,37.8,41.1,0.743
2026-09-20T23:00,37.6,41.1,0.742
2026-09-20T23:30,37.6,41.1,0.743
2026-09-21T00:00,36.2,41.0,0.742
2026-09-21T00:30,37.0,40.9,0.744
2026-09-21T01:00,36.9,40.9,0.744
2026-09-21T01:30,37.5,41.0,0.746
2026-09-21T02:00,38.5,40.9,0.748
2026-09-21T02:30,39.2,40.9,0.75
2026-09-21T03:00,39.3,40.9,0.751
2026-09-21T03:30,38.7,40.9,0.752
2026-09-21T04:00,38.2,40.9,0.751
2026-09-21T04:30,38.9,40.9,0.75
2026-09-21T05:00,37.7,40.9,0.75
2026-09-21T05:30,38.0,40.9,0.75
2026-09-21T06:00,37.6,40.9,0.75
2026-09-21T06:30,37.0,40.9,0.749
2026-09-21T07:00,36.6,40.9,0.748
2026-09-21T07:30,35.8,40.9,0.746
2026-09-21T08:00,35.2,40.9,0.747
2026-09-21T08:30,34.3,40.9,0.746
2026-09-21T09:00,35.4,40.9,0.745
2026-09-21T09:30,35.4,40.9,0.745
2026-09-21T10:00,35.5,40.9,0.746
2026-09-21T10:30,35.7,40.9,0.744
2026-09-21T11:00,34.5,41.0,0.743
2026-09-21T11:30,35.9,41.0,0.743
2026-09-21T12:00,35.9,40.9,0.743
2026-09-21T12:30,34.8,41.0,0.743
2026-09-21T13:00,35.3,41.0,0.742
2026-09-21T13:30,35.8,41.0,0.742
2026-09-21T14:00,36.9,41.0,0.741
2026-09-21T14:30,36.8,41.0,0.742
2026-09-21T15:00,36.9,41.0,0.741
2026-09-21T15:30,37.5,41.1,0.74
2026-09-21T16:00,37.6,41.1,0.74
2026-09-21T16:30,36.7,41.1,0.738
2026-09-21T17:00,37.2,41.0,0.738
2026-09-21T17:30,37.0,41.1,0.738
2026-09-21T18:00,37.2,41.0,0.738
2026-09-21T18:30,37.1,41.0,0.737
2026-09-21T19:00,36.9,41.0,0.737
2026-09-21T19:30,37.9,40.9,0.738
2026-09-21T20:00,38.6,40.9,0.739
2026-09-21T20:30,37.7,40.9,0.739
2026-09-21T21:00,38.2,40.9,0.738
2026-09-21T21:30,38.6,40.9,0.738
2026-09-21T22:00,39.1,40.9,0.739
2026-09-21T22:30,38.8,40.9,0.739
2026-09-21T23:00,39.3,40.9,0.741
2026-09-21T23:30,38.7,40.9,0.741
2026-09-22T00:00,40.5,40.9,0.741
2026-09-22T00:30,40.4,40.9,0.742
2026-09-22T01:00,40.3,40.9,0.743
2026-09-22T01:30,39.3,40.9,0.743
2026-09-22T02:00,38.6,40.9,0.743
2026-09-22T02:30,37.7,40.9,0.744
2026-09-22T03:00,37.3,40.9,0.744
