datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-27T06:30,219.4,131.8,0.564
2026-08-27T07:00,217.1,131.8,0.564
2026-08-27T07:30,212.9,131.8,0.564
2026-08-27T08:00,207.6,131.9,0.565
2026-08-27T08:30,202.7,132.0,0.567
2026-08-27T09:00,198.2,131.8,0.568
2026-08-27T09:30,193.0,131.6,0.566
2026-08-27T10:00,186.7,131.4,0.565
2026-08-27T10:30,175.9,131.3,0.564
2026-08-27T11:00,166.8,130.9,0.564
2026-08-27T11:30,159.4,131.0,0.565
2026-08-27T12:00,155.8,130.9,0.565
2026-08-27T12:30,152.4,130.9,0.566
2026-08-27T13:00,147.3,130.8,0.562
2026-08-27T13:30,142.6,130.9,0.563
2026-08-27T14:00,139.9,130.9,0.564
2026-08-27T14:30,135.8,131.0,0.564
2026-08-27T15:00,130.0,131.0,0.563
2026-08-27T15:30,125.4,130.9,0.563
2026-08-27T16:00,122.4,130.9,0.563
2026-08-27T16:30,121.9,130.9,0.563
2026-08-27T17:00,123.2,130.8,0.563
2026-08-27T17:30,123.0,130.6,0.563
2026-08-27T18:00,121.4,130.6,0.562
2026-08-27T18:30,118.7,130.9,0.563
2026-08-27T19:00,117.5,130.6,0.562
2026-08-27T19:30,118.3,130.5,0.563
2026-08-27T20:00,118.6,130.5,0.564
2026-08-27T20:30,118.8,130.4,0.564
2026-08-27T21:00,121.2,130.4,0.565
2026-08-27T21:30,124.6,130.5,0.565
2026-08-27T22:00,126.8,130.4,0.565
2026-08-27T22:30,129.4,130.4,0.566
2026-08-27T23:00,130.7,130.6,0.564
2026-08-27T23:30,132.7,130.4,0.567
2026-08-28T00:00,135.8,130.5,0.565
2026-08-28T00:30,139.7,130.5,0.568
2026-08-28T01:00,143.1,130.4,0.566
2026-08-28T01:30,145.6,130.4,0.568
2026-08-28T02:00,148.3,130.5,0.569
2026-08-28T02:30,151.4,130.4,0.57
2026-08-28T03:00,154.4,130.5,0.57
2026-08-28T03:30,155.9,130.5,0.569
2026-08-28T04:00,157.3,130.5,0.569
2026-08-28T04:30,159.5,130.6,0.572
2026-08-28T05:00,158.6,130.8,0.565
2026-08-28T05:30,164.0,130.6,0.579
2026-08-28T06:00,168.0,131.0,0.576
2026-08-28T06:30,168.6,131.1,0.572
2026-08-28T07:00,171.9,131.1,0.577
2026-08-28T07:30,172.9,131.1,0.574
2026-08-28T08:00,177.7,131.0,0.583
2026-08-28T08:30,180.9,131.0,0.581
2026-08-28T09:00,182.1,131.0,0.578
2026-08-28T09:30,187.1,131.1,0.584
2026-08-28T10:00,190.8,131.1,0.581
2026-08-28T10:30,195.7,131.1,0.586
2026-08-28T11:00,202.9,131.0,0.585
2026-08-28T11:30,204.5,131.1,0.582
2026-08-28T12:00,204.1,131.4,0.587
2026-08-28T12:30,203.8,131.4,0.583
2026-08-28T13:00,208.2,131.3,0.59
2026-08-28T13:30,211.7,131.3,0.592
2026-08-28T14:00,213.9,131.6,0.593
2026-08-28T14:30,213.4,131.5,0.594
2026-08-28T15:00,216.0,131.4,0.594
2026-08-28T15:30,219.6,131.4,0.599
2026-08-28T16:00,221.4,131.1,0.6
2026-08-28T16:30,222.1,131.3,0.599
2026-08-28T17:00,223.1,131.5,0.601
2026-08-28T17:30,216.0,131.5,0.589
2026-08-28T18:00,217.4,131.5,0.593
2026-08-28T18:30,212.4,132.3,0.582
2026-08-28T19:00,205.0,132.1,0.587
2026-08-28T19:30,198.4,132.0,0.592
2026-08-28T20:00,186.7,132.0,0.588
2026-08-28T20:30,185.0,132.0,0.6
2026-08-28T21:00,183.0,131.9,0.604
2026-08-28T21:30,177.3,131.9,0.604
2026-08-28T22:00,173.0,131.9,0.607
2026-08-28T22:30,169.0,131.9,0.61
2026-08-28T23:00,168.4,132.0,0.613
2026-08-28T23:30,175.9,131.9,0.619
2026-08-29T00:00,186.2,132.0,0.619
2026-08-29T00:30,203.4,132.0,0.622
2026-08-29T01:00,221.9,132.1,0.622
2026-08-29T01:30,242.2,132.1,0.627
2026-08-29T02:00,262.2,132.3,0.627
2026-08-29T02:30,277.3,132.3,0.625
2026-08-29T03:00,284.7,132.3,0.625
2026-08-29T03:30,289.6,132.1,0.624
2026-08-29T04:00,298.1,132.1,0.628
2026-08-29T04:30,305.4,132.1,0.631
2026-08-29T05:00,311.9,132.3,0.636
2026-08-29T05:30,315.4,132.1,0.638
2026-08-29T06:00,309.7,132.3,0.638
2026-08-29T06:30,305.5,132.1,0.64
2026-08-29T07:00,295.9,132.1,0.643
2026-08-29T07:30,285.4,132.1,0.642
2026-08-29T08:00,274.6,132.3,0.641
2026-08-29T08:30,261.7,132.3,0.639
2026-08-29T09:00,256.5,132.1,0.64
2026-08-29T09:30,252.6,132.3,0.637
2026-08-29T10:00,247.6,132.3,0.638
2026-08-29T10:30,241.0,132.3,0.64
2026-08-29T11:00,233.0,132.4,0.641
2026-08-29T11:30,224.5,132.4,0.644
2026-08-29T12:00,216.9,132.5,0.642
2026-08-29T12:30,207.1,132.4,0.64
2026-08-29T13:00,195.9,132.5,0.639
2026-08-29T13:30,182.7,132.6,0.638
2026-08-29T14:00,173.6,132.8,0.638
2026-08-29T14:30,166.0,132.9,0.638
2026-08-29T15:00,158.0,132.8,0.638
2026-08-29T15:30,150.4,132.9,0.637
2026-08-29T16:00,142.5,132.6,0.636
2026-08-29T16:30,136.6,132.8,0.638
2026-08-29T17:00,131.8,132.6,0.641
2026-08-29T17:30,128.3,132.8,0.643
2026-08-29T18:00,124.4,132.6,0.641
2026-08-29T18:30,122.3,132.6,0.64
2026-08-29T19:00,122.2,132.5,0.639
2026-08-29T19:30,124.8,132.4,0.639
2026-08-29T20:00,128.0,132.3,0.64
2026-08-29T20:30,131.8,132.4,0.642
2026-08-29T21:00,133.5,132.4,0.641
2026-08-29T21:30,137.1,132.8,0.641
2026-08-29T22:00,139.0,132.5,0.64
2026-08-29T22:30,141.9,132.5,0.642
2026-08-29T23:00,144.5,132.5,0.644
2026-08-29T23:30,145.8,132.4,0.645
2026-08-30T00:00,148.9,132.4,0.646
2026-08-30T00:30,152.7,132.4,0.646
2026-08-30T01:00,156.8,132.5,0.647
2026-08-30T01:30,162.1,132.6,0.649
2026-08-30T02:00,167.4,132.6,0.651
2026-08-30T02:30,171.7,132.5,0.653
2026-08-30T03:00,176.5,132.5,0.654
2026-08-30T03:30,181.8,132.6,0.654
2026-08-30T04:00,186.7,132.8,0.654
2026-08-30T04:30,191.1,132.8,0.654
2026-08-30T05:00,194.5,132.8,0.654
2026-08-30T05:30,197.8,132.9,0.655
2026-08-30T06:00,201.8,132.8,0.656
2026-08-30T06:30,204.8,132.8,0.657
2026-08-30T07:00,206.9,132.9,0.657
2026-08-30T07:30,207.1,132.8,0.657
2026-08-30T08:00,204.5,132.8,0.656
2026-08-30T08:30,201.2,132.8,0.658
2026-08-30T09:00,196.3,132.8,0.655
2026-08-30T09:30,190.5,132.9,0.656
2026-08-30T10:00,185.1,132.8,0.657
2026-08-30T10:30,180.2,132.8,0.659
2026-08-30T11:00,175.9,132.9,0.658
2026-08-30T11:30,172.1,132.9,0.658
2026-08-30T12:00,168.6,133.1,0.658
2026-08-30T12:30,164.0,133.1,0.658
2026-08-30T13:00,158.5,133.3,0.657
2026-08-30T13:30,152.4,133.3,0.656
2026-08-30T14:00,147.4,133.4,0.655
2026-08-30T14:30,143.1,133.4,0.655
2026-08-30T15:00,139.9,133.3,0.655
2026-08-30T15:30,138.5,133.3,0.654
2026-08-30T16:00,136.5,133.3,0.655
2026-08-30T16:30,133.0,133.1,0.655
2026-08-30T17:00,128.8,133.1,0.655
2026-08-30T17:30,124.6,133.1,0.653
2026-08-30T18:00,120.1,133.1,0.652
2026-08-30T18:30,114.8,132.9,0.651
2026-08-30T19:00,110.7,133.0,0.65
2026-08-30T19:30,108.0,132.9,0.65
2026-08-30T20:00,105.8,132.8,0.649
2026-08-30T20:30,104.0,132.8,0.649
2026-08-30T21:00,102.3,132.8,0.648
2026-08-30T21:30,98.8,132.6,0.647
2026-08-30T22:00,95.4,132.8,0.647
2026-08-30T22:30,91.8,132.6,0.646
2026-08-30T23:00,89.6,132.8,0.647
2026-08-30T23:30,88.4,132.5,0.648
2026-08-31T00:00,88.6,132.6,0.648
2026-08-31T00:30,90.7,132.6,0.649
2026-08-31T01:00,95.0,132.6,0.651
2026-08-31T01:30,99.2,132.5,0.652
2026-08-31T02:00,105.0,132.6,0.655
2026-08-31T02:30,110.8,132.8,0.655
2026-08-31T03:00,116.5,132.5,0.654
2026-08-31T03:30,124.5,132.5,0.656
2026-08-31T04:00,134.1,132.6,0.658
2026-08-31T04:30,145.0,132.9,0.659
2026-08-31T05:00,156.9,132.9,0.661
2026-08-31T05:30,167.0,132.8,0.66
2026-08-31T06:00,175.7,132.8,0.659
2026-08-31T06:30,183.2,132.8,0.66
2026-08-31T07:00,188.5,132.9,0.659
2026-08-31T07:30,191.8,132.9,0.659
2026-08-31T08:00,192.8,132.8,0.659
2026-08-31T08:30,192.3,132.8,0.66
2026-08-31T09:00,189.2,132.8,0.654
2026-08-31T09:30,185.6,132.6,0.655
2026-08-31T10:00,179.6,132.9,0.654
2026-08-31T10:30,174.7,135.6,0.655
2026-08-31T11:00,168.9,139.9,0.653
2026-08-31T11:30,161.4,142.8,0.654
2026-08-31T12:00,152.5,144.8,0.65
2026-08-31T12:30,143.1,146.1,0.65
2026-08-31T13:00,133.8,147.0,0.65
2026-08-31T13:30,124.9,147.0,0.65
2026-08-31T14:00,117.8,147.2,0.652
2026-08-31T14:30,112.0,147.2,0.652
2026-08-31T15:00,108.0,147.0,0.651
2026-08-31T15:30,106.4,147.2,0.652
2026-08-31T16:00,105.1,147.0,0.652
2026-08-31T16:30,104.8,146.8,0.652
2026-08-31T17:00,106.1,146.6,0.653
2026-08-31T17:30,108.2,146.4,0.651
2026-08-31T18:00,111.8,146.4,0.651
2026-08-31T18:30,116.5,146.2,0.65
2026-08-31T19:00,121.5,146.2,0.65
2026-08-31T19:30,125.6,146.1,0.649
2026-08-31T20:00,128.3,146.1,0.648
2026-08-31T20:30,130.2,146.1,0.649
2026-08-31T21:00,133.0,146.1,0.649
2026-08-31T21:30,133.7,146.0,0.65
2026-08-31T22:00,135.6,146.1,0.652
2026-08-31T22:30,137.9,146.1,0.653
2026-08-31T23:00,140.6,146.0,0.655
2026-08-31T23:30,142.9,146.2,0.654
2026-09-01T00:00,146.9,146.1,0.657
2026-09-01T00:30,150.2,146.1,0.657
2026-09-01T01:00,154.8,146.2,0.659
2026-09-01T01:30,159.8,146.2,0.659
2026-09-01T02:00,166.3,146.2,0.66
2026-09-01T02:30,175.8,146.4,0.663
2026-09-01T03:00,184.9,146.2,0.663
2026-09-01T03:30,193.3,146.4,0.664
2026-09-01T04:00,201.5,146.4,0.666
2026-09-01T04:30,208.3,146.4,0.666
2026-09-01T05:00,214.5,146.5,0.668
2026-09-01T05:30,219.7,146.6,0.666
2026-09-01T06:00,220.9,146.5,0.662
2026-09-01T06:30,218.7,146.5,0.659
2026-09-01T07:00,213.9,146.6,0.657
2026-09-01T07:30,207.0,146.5,0.654
2026-09-01T08:00,198.3,146.2,0.653
2026-09-01T08:30,186.6,146.2,0.652
2026-09-01T09:00,174.0,146.2,0.653
2026-09-01T09:30,161.4,146.2,0.654
2026-09-01T10:00,147.3,146.2,0.653
2026-09-01T10:30,132.3,146.2,0.652
2026-09-01T11:00,117.2,146.2,0.652
2026-09-01T11:30,102.5,146.2,0.651
2026-09-01T12:00,90.0,146.1,0.65
2026-09-01T12:30,83.8,146.2,0.652
2026-09-01T13:00,80.7,146.2,0.652
2026-09-01T13:30,80.3,146.2,0.651
2026-09-01T14:00,82.0,146.4,0.652
2026-09-01T14:30,85.1,146.2,0.652
2026-09-01T15:00,89.8,146.5,0.651
2026-09-01T15:30,93.0,146.4,0.651
2026-09-01T16:00,96.4,146.5,0.649
2026-09-01T16:30,101.6,146.4,0.649
2026-09-01T17:00,107.6,146.4,0.649
2026-09-01T17:30,115.2,146.4,0.649
2026-09-01T18:00,122.3,146.1,0.649
2026-09-01T18:30,127.3,146.2,0.649
2026-09-01T19:00,128.0,146.1,0.646
2026-09-01T19:30,127.2,146.0,0.645
2026-09-01T20:00,124.8,146.1,0.644
2026-09-01T20:30,120.1,145.8,0.642
2026-09-01T21:00,116.0,145.8,0.643
2026-09-01T21:30,111.9,146.0,0.64
2026-09-01T22:00,108.9,146.0,0.64
2026-09-01T22:30,105.6,146.0,0.639
2026-09-01T23:00,101.9,145.7,0.639
2026-09-01T23:30,99.2,145.8,0.641
2026-09-02T00:00,95.4,145.8,0.64
2026-09-02T00:30,91.6,146.0,0.641
2026-09-02T01:00,89.6,146.0,0.64
2026-09-02T01:30,89.9,145.8,0.641
2026-09-02T02:00,93.1,145.8,0.644
2026-09-02T02:30,98.3,146.0,0.644
2026-09-02T03:00,103.6,145.8,0.643
2026-09-02T03:30,110.0,145.8,0.644
2026-09-02T04:00,118.3,145.7,0.646
2026-09-02T04:30,127.3,145.8,0.647
2026-09-02T05:00,135.5,145.7,0.645
2026-09-02T05:30,143.3,145.8,0.646
2026-09-02T06:00,149.6,145.8,0.644
2026-09-02T06:30,156.0,145.7,0.645
2026-09-02T07:00,162.6,145.8,0.644
2026-09-02T07:30,167.9,145.8,0.645
2026-09-02T08:00,170.1,145.8,0.644
2026-09-02T08:30,169.2,146.0,0.642
2026-09-02T09:00,166.4,145.8,0.64
2026-09-02T09:30,161.6,145.7,0.636
2026-09-02T10:00,154.1,145.7,0.635
2026-09-02T10:30,145.7,145.7,0.636
2026-09-02T11:00,136.1,145.8,0.635
2026-09-02T11:30,128.9,145.8,0.638
2026-09-02T12:00,122.8,145.8,0.638
2026-09-02T12:30,116.7,146.0,0.637
2026-09-02T13:00,111.8,146.1,0.638
2026-09-02T13:30,106.7,146.1,0.639
2026-09-02T14:00,102.4,146.0,0.639
2026-09-02T14:30,102.0,146.0,0.641
2026-09-02T15:00,103.3,146.0,0.641
2026-09-02T15:30,107.1,145.7,0.64
2026-09-02T16:00,114.3,145.8,0.64
2026-09-02T16:30,122.3,145.7,0.641
2026-09-02T17:00,130.6,145.7,0.64
2026-09-02T17:30,136.9,145.7,0.64
2026-09-02T18:00,142.4,145.7,0.64
2026-09-02T18:30,146.5,145.4,0.638
2026-09-02T19:00,150.5,145.6,0.637
2026-09-02T19:30,152.5,145.7,0.636
2026-09-02T20:00,153.5,145.8,0.635
2026-09-02T20:30,153.2,145.6,0.636
2026-09-02T21:00,151.1,145.7,0.635
2026-09-02T21:30,148.5,145.7,0.636
2026-09-02T22:00,143.5,146.0,0.635
2026-09-02T22:30,138.2,146.0,0.636
2026-09-02T23:00,134.6,146.1,0.638
2026-09-02T23:30,131.1,146.2,0.638
2026-09-03T00:00,130.1,146.2,0.64
2026-09-03T00:30,128.9,146.1,0.639
2026-09-03T01:00,128.9,146.4,0.639
2026-09-03T01:30,131.2,146.4,0.64
2026-09-03T02:00,134.3,146.4,0.639
2026-09-03T02:30,137.8,146.2,0.64
2026-09-03T03:00,143.1,146.4,0.641
2026-09-03T03:30,148.2,146.4,0.64
2026-09-03T04:00,153.8,146.2,0.641
2026-09-03T04:30,158.1,146.2,0.639
2026-09-03T05:00,161.1,146.5,0.638
2026-09-03T05:30,161.9,146.2,0.638
2026-09-03T06:00,161.0,146.5,0.636
2026-09-03T06:30,159.0,146.4,0.635
2026-09-03T07:00,155.2,146.2,0.632
2026-09-03T07:30,150.0,146.2,0.631
2026-09-03T08:00,143.7,146.2,0.631
2026-09-03T08:30,138.1,146.4,0.632
2026-09-03T09:00,130.2,146.2,0.629
2026-09-03T09:30,122.8,147.6,0.629
2026-09-03T10:00,116.2,149.8,0.629
2026-09-03T10:30,107.9,151.3,0.627
2026-09-03T11:00,100.5,152.2,0.625
2026-09-03T11:30,93.0,153.0,0.622
2026-09-03T12:00,86.9,153.7,0.623
2026-09-03T12:30,82.0,154.1,0.621
2026-09-03T13:00,78.7,154.5,0.621
2026-09-03T13:30,76.5,154.8,0.62
2026-09-03T14:00,75.9,155.1,0.62
2026-09-03T14:30,73.5,155.4,0.619
2026-09-03T15:00,72.5,155.6,0.619
2026-09-03T15:30,73.0,155.5,0.619
2026-09-03T16:00,73.3,155.6,0.618
2026-09-03T16:30,75.7,155.5,0.619
2026-09-03T17:00,78.6,155.8,0.618
2026-09-03T17:30,83.3,155.5,0.619
2026-09-03T18:00,89.3,155.5,0.619
2026-09-03T18:30,94.9,155.5,0.619
2026-09-03T19:00,101.1,155.5,0.619
2026-09-03T19:30,105.9,155.5,0.618
2026-09-03T20:00,109.7,155.6,0.616
2026-09-03T20:30,113.8,155.8,0.615
2026-09-03T21:00,118.6,155.9,0.615
2026-09-03T21:30,121.8,156.0,0.614
2026-09-03T22:00,125.5,156.0,0.615
2026-09-03T22:30,128.2,155.9,0.613
2026-09-03T23:00,130.9,156.0,0.615
2026-09-03T23:30,133.2,156.3,0.615
2026-09-04T00:00,133.9,156.0,0.617
2026-09-04T00:30,135.2,156.3,0.617
2026-09-04T01:00,135.0,155.9,0.617
2026-09-04T01:30,135.6,156.0,0.617
2026-09-04T02:00,137.9,156.2,0.618
2026-09-04T02:30,141.4,156.0,0.619
2026-09-04T03:00,145.7,156.2,0.62
2026-09-04T03:30,151.5,156.2,0.621
2026-09-04T04:00,157.6,156.3,0.622
2026-09-04T04:30,163.4,156.2,0.622
2026-09-04T05:00,167.7,156.0,0.618
2026-09-04T05:30,170.2,156.3,0.617
2026-09-04T06:00,170.9,156.3,0.615
2026-09-04T06:30,170.0,156.3,0.613
2026-09-04T07:00,168.8,156.0,0.613
2026-09-04T07:30,168.1,156.2,0.613
2026-09-04T08:00,165.5,156.0,0.612
2026-09-04T08:30,160.8,155.9,0.612
2026-09-04T09:00,153.3,156.0,0.608
2026-09-04T09:30,143.8,155.9,0.608
2026-09-04T10:00,132.9,156.0,0.607
2026-09-04T10:30,120.7,156.0,0.605
2026-09-04T11:00,108.6,155.8,0.603
2026-09-04T11:30,99.0,155.8,0.601
2026-09-04T12:00,91.1,155.6,0.602
2026-09-04T12:30,86.0,155.8,0.601
2026-09-04T13:00,80.8,155.9,0.599
2026-09-04T13:30,75.5,156.0,0.599
2026-09-04T14:00,69.8,156.0,0.597
2026-09-04T14:30,65.2,156.0,0.597
2026-09-04T15:00,62.1,155.9,0.596
2026-09-04T15:30,62.1,155.9,0.596
2026-09-04T16:00,63.2,155.8,0.596
2026-09-04T16:30,66.3,155.9,0.597
2026-09-04T17:00,71.2,155.8,0.597
2026-09-04T17:30,77.2,155.8,0.598
2026-09-04T18:00,83.0,155.9,0.597
2026-09-04T18:30,87.6,155.9,0.597
2026-09-04T19:00,91.9,155.9,0.595
2026-09-04T19:30,96.8,155.8,0.595
2026-09-04T20:00,102.8,155.9,0.594
2026-09-04T20:30,107.5,155.9,0.592
2026-09-04T21:00,112.8,155.9,0.591
2026-09-04T21:30,115.9,155.9,0.59
2026-09-04T22:00,119.3,156.0,0.591
2026-09-04T22:30,121.3,156.2,0.589
2026-09-04T23:00,121.0,156.3,0.587
2026-09-04T23:30,118.7,156.3,0.587
2026-09-05T00:00,116.4,156.6,0.589
2026-09-05T00:30,115.1,156.4,0.59
2026-09-05T01:00,114.3,156.4,0.589
2026-09-05T01:30,112.8,156.4,0.588
2026-09-05T02:00,112.3,156.4,0.589
2026-09-05T02:30,112.7,156.6,0.589
2026-09-05T03:00,114.2,156.6,0.588
2026-09-05T03:30,116.3,156.4,0.589
2026-09-05T04:00,119.2,156.4,0.591
2026-09-05T04:30,122.3,156.4,0.59
2026-09-05T05:00,127.5,156.6,0.59
2026-09-05T05:30,134.7,156.4,0.592
2026-09-05T06:00,140.4,156.6,0.589
2026-09-05T06:30,145.5,156.4,0.592
2026-09-05T07:00,150.5,156.3,0.592
2026-09-05T07:30,155.8,156.3,0.593
2026-09-05T08:00,160.1,156.4,0.591
2026-09-05T08:30,164.0,156.6,0.591
2026-09-05T09:00,164.0,156.6,0.586
2026-09-05T09:30,162.4,156.4,0.584
2026-09-05T10:00,158.0,156.3,0.582
2026-09-05T10:30,155.0,156.4,0.583
2026-09-05T11:00,149.1,156.3,0.579
2026-09-05T11:30,141.9,156.4,0.58
2026-09-05T12:00,134.4,156.3,0.58
2026-09-05T12:30,127.8,156.3,0.579
2026-09-05T13:00,119.4,156.3,0.578
2026-09-05T13:30,109.1,156.2,0.576
2026-09-05T14:00,99.3,156.2,0.576
2026-09-05T14:30,90.2,156.2,0.575
2026-09-05T15:00,84.2,156.0,0.576
2026-09-05T15:30,81.2,156.0,0.576
2026-09-05T16:00,80.3,155.9,0.575
2026-09-05T16:30,80.9,156.0,0.575
2026-09-05T17:00,82.2,156.0,0.575
2026-09-05T17:30,84.7,156.0,0.575
2026-09-05T18:00,87.4,155.8,0.573
2026-09-05T18:30,88.9,155.8,0.573
2026-09-05T19:00,92.3,155.8,0.571
2026-09-05T19:30,97.3,155.9,0.571
2026-09-05T20:00,102.6,155.8,0.57
2026-09-05T20:30,108.5,155.6,0.572
2026-09-05T21:00,115.2,155.8,0.573
2026-09-05T21:30,119.4,156.0,0.574
2026-09-05T22:00,122.3,156.3,0.572
2026-09-05T22:30,123.2,156.6,0.57
2026-09-05T23:00,124.1,156.6,0.569
2026-09-05T23:30,123.5,156.6,0.569
2026-09-06T00:00,124.3,156.9,0.569
2026-09-06T00:30,125.3,156.7,0.568
2026-09-06T01:00,127.0,156.9,0.568
2026-09-06T01:30,128.8,156.9,0.568
2026-09-06T02:00,127.7,156.7,0.563
2026-09-06T02:30,125.4,156.9,0.561
2026-09-06T03:00,120.2,156.9,0.56
2026-09-06T03:30,115.0,156.7,0.561
2026-09-06T04:00,110.2,156.9,0.561
2026-09-06T04:30,107.8,156.7,0.562
2026-09-06T05:00,105.9,156.6,0.56
2026-09-06T05:30,104.7,156.7,0.561
2026-09-06T06:00,103.6,156.7,0.561
2026-09-06T06:30,102.6,156.4,0.563
2026-09-06T07:00,102.0,156.6,0.563
2026-09-06T07:30,101.2,156.9,0.563
2026-09-06T08:00,102.2,156.6,0.563
2026-09-06T08:30,105.8,156.6,0.561
2026-09-06T09:00,110.5,156.4,0.559
2026-09-06T09:30,115.8,156.6,0.558
2026-09-06T10:00,121.4,156.6,0.558
2026-09-06T10:30,125.0,156.6,0.558
2026-09-06T11:00,127.2,156.4,0.557
2026-09-06T11:30,128.6,156.6,0.554
2026-09-06T12:00,128.4,156.4,0.552
2026-09-06T12:30,126.0,156.6,0.55
2026-09-06T13:00,121.2,156.6,0.547
2026-09-06T13:30,114.8,156.4,0.545
2026-09-06T14:00,108.6,156.7,0.545
2026-09-06T14:30,99.7,156.6,0.544
2026-09-06T15:00,92.1,156.7,0.543
2026-09-06T15:30,85.4,156.6,0.544
2026-09-06T16:00,78.9,156.4,0.543
2026-09-06T16:30,72.0,156.6,0.542
2026-09-06T17:00,65.8,156.3,0.541
2026-09-06T17:30,60.8,156.3,0.541
2026-09-06T18:00,57.4,156.3,0.539
2026-09-06T18:30,55.8,156.2,0.538
2026-09-06T19:00,57.5,156.2,0.538
2026-09-06T19:30,61.1,156.2,0.537
2026-09-06T20:00,64.7,156.2,0.535
2026-09-06T20:30,68.2,156.0,0.533
2026-09-06T21:00,71.6,156.0,0.532
2026-09-06T21:30,73.3,156.0,0.532
2026-09-06T22:00,74.8,156.0,0.532
2026-09-06T22:30,77.5,156.3,0.531
2026-09-06T23:00,80.3,156.2,0.531
2026-09-06T23:30,82.5,156.3,0.53
2026-09-07T00:00,83.9,156.3,0.529
2026-09-07T00:30,86.1,156.4,0.529
2026-09-07T01:00,87.8,156.4,0.53
2026-09-07T01:30,89.6,156.4,0.531
2026-09-07T02:00,91.9,156.3,0.531
2026-09-07T02:30,95.4,156.3,0.529
2026-09-07T03:00,99.5,156.3,0.53
2026-09-07T03:30,103.1,156.3,0.528
2026-09-07T04:00,107.2,156.3,0.528
2026-09-07T04:30,111.1,156.3,0.528
2026-09-07T05:00,114.5,156.3,0.527
2026-09-07T05:30,118.2,156.3,0.526
2026-09-07T06:00,123.1,156.3,0.527
2026-09-07T06:30,127.4,156.2,0.527
2026-09-07T07:00,129.9,156.2,0.525
2026-09-07T07:30,131.0,156.2,0.525
2026-09-07T08:00,130.9,156.3,0.525
2026-09-07T08:30,130.6,156.2,0.525
2026-09-07T09:00,129.7,156.0,0.525
2026-09-07T09:30,126.9,156.0,0.52
2026-09-07T10:00,123.9,155.9,0.518
2026-09-07T10:30,122.0,156.2,0.52
2026-09-07T11:00,120.2,156.2,0.52
2026-09-07T11:30,118.3,156.2,0.519
2026-09-07T12:00,114.6,156.2,0.516
2026-09-07T12:30,110.3,156.0,0.517
2026-09-07T13:00,105.8,156.4,0.514
2026-09-07T13:30,102.8,156.3,0.515
2026-09-07T14:00,101.1,156.4,0.515
2026-09-07T14:30,98.6,156.3,0.515
2026-09-07T15:00,95.8,156.4,0.515
2026-09-07T15:30,95.3,156.4,0.514
2026-09-07T16:00,96.3,156.2,0.513
2026-09-07T16:30,98.0,156.4,0.513
2026-09-07T17:00,98.1,156.2,0.512
2026-09-07T17:30,98.3,156.2,0.512
2026-09-07T18:00,99.7,156.2,0.512
2026-09-07T18:30,101.5,156.2,0.51
2026-09-07T19:00,105.0,156.3,0.511
2026-09-07T19:30,108.6,156.2,0.511
2026-09-07T20:00,110.2,156.0,0.509
2026-09-07T20:30,112.3,156.0,0.509
2026-09-07T21:00,113.9,156.0,0.507
2026-09-07T21:30,115.8,156.0,0.508
2026-09-07T22:00,115.5,156.2,0.506
2026-09-07T22:30,115.2,156.2,0.506
2026-09-07T23:00,116.5,156.2,0.508
2026-09-07T23:30,117.6,156.0,0.507
2026-09-08T00:00,118.6,156.2,0.507
2026-09-08T00:30,118.4,156.2,0.505
2026-09-08T01:00,119.2,156.0,0.505
2026-09-08T01:30,118.3,156.2,0.505
2026-09-08T02:00,118.9,156.2,0.505
2026-09-08T02:30,122.4,156.3,0.509
2026-09-08T03:00,125.7,155.9,0.509
2026-09-08T03:30,130.0,156.0,0.508
2026-09-08T04:00,133.4,156.0,0.507
2026-09-08T04:30,136.2,156.2,0.505
2026-09-08T05:00,137.4,156.2,0.504
2026-09-08T05:30,137.7,156.0,0.504
2026-09-08T06:00,138.4,156.0,0.503
2026-09-08T06:30,139.4,156.0,0.502
2026-09-08T07:00,139.8,155.9,0.501
2026-09-08T07:30,140.4,155.8,0.501
2026-09-08T08:00,140.8,156.0,0.501
2026-09-08T08:30,137.5,155.6,0.5
2026-09-08T09:00,132.3,155.8,0.499
2026-09-08T09:30,126.1,155.5,0.498
2026-09-08T10:00,120.5,155.6,0.496
2026-09-08T10:30,113.7,155.4,0.493
2026-09-08T11:00,106.9,155.6,0.489
2026-09-08T11:30,100.3,155.5,0.487
2026-09-08T12:00,93.5,155.4,0.487
2026-09-08T12:30,87.1,155.5,0.486
2026-09-08T13:00,80.1,155.5,0.485
2026-09-08T13:30,73.0,155.5,0.483
2026-09-08T14:00,66.0,155.6,0.483
2026-09-08T14:30,58.7,155.5,0.481
2026-09-08T15:00,53.8,155.4,0.48
2026-09-08T15:30,49.4,155.5,0.479
2026-09-08T16:00,46.0,155.5,0.479
2026-09-08T16:30,43.7,155.4,0.478
2026-09-08T17:00,45.0,155.4,0.479
2026-09-08T17:30,47.7,155.1,0.478
2026-09-08T18:00,51.7,155.2,0.478
2026-09-08T18:30,56.5,155.1,0.479
2026-09-08T19:00,62.2,155.2,0.479
2026-09-08T19:30,68.3,155.2,0.479
2026-09-08T20:00,75.6,155.4,0.479
2026-09-08T20:30,82.8,155.2,0.478
2026-09-08T21:00,90.2,155.2,0.476
2026-09-08T21:30,97.6,155.4,0.475
