datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-03T01:00,128.9,146.4,0.639
2026-09-03T01:30,131.2,146.4,0.64
2026-09-03T02:00,134.3,146.4,0.639
2026-09-03T02:30,137.8,146.2,0.64
2026-09-03T03:00,143.1,146.4,0.641
2026-09-03T03:30,148.2,146.4,0.64
2026-09-03T04:00,153.8,146.2,0.641
2026-09-03T04:30,158.1,146.2,0.639
2026-09-03T05:00,161.1,146.5,0.638
2026-09-03T05:30,161.9,146.2,0.638
2026-09-03T06:00,161.0,146.5,0.636
2026-09-03T06:30,159.0,146.4,0.635
2026-09-03T07:00,155.2,146.2,0.632
2026-09-03T07:30,150.0,146.2,0.631
2026-09-03T08:00,143.7,146.2,0.631
2026-09-03T08:30,138.1,146.4,0.632
2026-09-03T09:00,130.2,146.2,0.629
2026-09-03T09:30,122.8,147.6,0.629
2026-09-03T10:00,116.2,149.8,0.629
2026-09-03T10:30,107.9,151.3,0.627
2026-09-03T11:00,100.5,152.2,0.625
2026-09-03T11:30,93.0,153.0,0.622
2026-09-03T12:00,86.9,153.7,0.623
2026-09-03T12:30,82.0,154.1,0.621
2026-09-03T13:00,78.7,154.5,0.621
2026-09-03T13:30,76.5,154.8,0.62
2026-09-03T14:00,75.9,155.1,0.62
2026-09-03T14:30,73.5,155.4,0.619
2026-09-03T15:00,72.5,155.6,0.619
2026-09-03T15:30,73.0,155.5,0.619
2026-09-03T16:00,73.3,155.6,0.618
2026-09-03T16:30,75.7,155.5,0.619
2026-09-03T17:00,78.6,155.8,0.618
2026-09-03T17:30,83.3,155.5,0.619
2026-09-03T18:00,89.3,155.5,0.619
2026-09-03T18:30,94.9,155.5,0.619
2026-09-03T19:00,101.1,155.5,0.619
2026-09-03T19:30,105.9,155.5,0.618
2026-09-03T20:00,109.7,155.6,0.616
2026-09-03T20:30,113.8,155.8,0.615
2026-09-03T21:00,118.6,155.9,0.615
2026-09-03T21:30,121.8,156.0,0.614
2026-09-03T22:00,125.5,156.0,0.615
2026-09-03T22:30,128.2,155.9,0.613
2026-09-03T23:00,130.9,156.0,0.615
2026-09-03T23:30,133.2,156.3,0.615
2026-09-04T00:00,133.9,156.0,0.617
2026-09-04T00:30,135.2,156.3,0.617
2026-09-04T01:00,135.0,155.9,0.617
2026-09-04T01:30,135.6,156.0,0.617
2026-09-04T02:00,137.9,156.2,0.618
2026-09-04T02:30,141.4,156.0,0.619
2026-09-04T03:00,145.7,156.2,0.62
2026-09-04T03:30,151.5,156.2,0.621
2026-09-04T04:00,157.6,156.3,0.622
2026-09-04T04:30,163.4,156.2,0.622
2026-09-04T05:00,167.7,156.0,0.618
2026-09-04T05:30,170.2,156.3,0.617
2026-09-04T06:00,170.9,156.3,0.615
2026-09-04T06:30,170.0,156.3,0.613
2026-09-04T07:00,168.8,156.0,0.613
2026-09-04T07:30,168.1,156.2,0.613
2026-09-04T08:00,165.5,156.0,0.612
2026-09-04T08:30,160.8,155.9,0.612
2026-09-04T09:00,153.3,156.0,0.608
2026-09-04T09:30,143.8,155.9,0.608
2026-09-04T10:00,132.9,156.0,0.607
2026-09-04T10:30,120.7,156.0,0.605
2026-09-04T11:00,108.6,155.8,0.603
2026-09-04T11:30,99.0,155.8,0.601
2026-09-04T12:00,91.1,155.6,0.602
2026-09-04T12:30,86.0,155.8,0.601
2026-09-04T13:00,80.8,155.9,0.599
2026-09-04T13:30,75.5,156.0,0.599
2026-09-04T14:00,69.8,156.0,0.597
2026-09-04T14:30,65.2,156.0,0.597
2026-09-04T15:00,62.1,155.9,0.596
2026-09-04T15:30,62.1,155.9,0.596
2026-09-04T16:00,63.2,155.8,0.596
2026-09-04T16:30,66.3,155.9,0.597
2026-09-04T17:00,71.2,155.8,0.597
2026-09-04T17:30,77.2,155.8,0.598
2026-09-04T18:00,83.0,155.9,0.597
2026-09-04T18:30,87.6,155.9,0.597
2026-09-04T19:00,91.9,155.9,0.595
2026-09-04T19:30,96.8,155.8,0.595
2026-09-04T20:00,102.8,155.9,0.594
2026-09-04T20:30,107.5,155.9,0.592
2026-09-04T21:00,112.8,155.9,0.591
2026-09-04T21:30,115.9,155.9,0.59
2026-09-04T22:00,119.3,156.0,0.591
2026-09-04T22:30,121.3,156.2,0.589
2026-09-04T23:00,121.0,156.3,0.587
2026-09-04T23:30,118.7,156.3,0.587
2026-09-05T00:00,116.4,156.6,0.589
2026-09-05T00:30,115.1,156.4,0.59
2026-09-05T01:00,114.3,156.4,0.589
2026-09-05T01:30,112.8,156.4,0.588
2026-09-05T02:00,112.3,156.4,0.589
2026-09-05T02:30,112.7,156.6,0.589
2026-09-05T03:00,114.2,156.6,0.588
2026-09-05T03:30,116.3,156.4,0.589
2026-09-05T04:00,119.2,156.4,0.591
2026-09-05T04:30,122.3,156.4,0.59
2026-09-05T05:00,127.5,156.6,0.59
2026-09-05T05:30,134.7,156.4,0.592
2026-09-05T06:00,140.4,156.6,0.589
2026-09-05T06:30,145.5,156.4,0.592
2026-09-05T07:00,150.5,156.3,0.592
2026-09-05T07:30,155.8,156.3,0.593
2026-09-05T08:00,160.1,156.4,0.591
2026-09-05T08:30,164.0,156.6,0.591
2026-09-05T09:00,164.0,156.6,0.586
2026-09-05T09:30,162.4,156.4,0.584
2026-09-05T10:00,158.0,156.3,0.582
2026-09-05T10:30,155.0,156.4,0.583
2026-09-05T11:00,149.1,156.3,0.579
2026-09-05T11:30,141.9,156.4,0.58
2026-09-05T12:00,134.4,156.3,0.58
2026-09-05T12:30,127.8,156.3,0.579
2026-09-05T13:00,119.4,156.3,0.578
2026-09-05T13:30,109.1,156.2,0.576
2026-09-05T14:00,99.3,156.2,0.576
2026-09-05T14:30,90.2,156.2,0.575
2026-09-05T15:00,84.2,156.0,0.576
2026-09-05T15:30,81.2,156.0,0.576
2026-09-05T16:00,80.3,155.9,0.575
2026-09-05T16:30,80.9,156.0,0.575
2026-09-05T17:00,82.2,156.0,0.575
2026-09-05T17:30,84.7,156.0,0.575
2026-09-05T18:00,87.4,155.8,0.573
2026-09-05T18:30,88.9,155.8,0.573
2026-09-05T19:00,92.3,155.8,0.571
2026-09-05T19:30,97.3,155.9,0.571
2026-09-05T20:00,102.6,155.8,0.57
2026-09-05T20:30,108.5,155.6,0.572
2026-09-05T21:00,115.2,155.8,0.573
2026-09-05T21:30,119.4,156.0,0.574
2026-09-05T22:00,122.3,156.3,0.572
2026-09-05T22:30,123.2,156.6,0.57
2026-09-05T23:00,124.1,156.6,0.569
2026-09-05T23:30,123.5,156.6,0.569
2026-09-06T00:00,124.3,156.9,0.569
2026-09-06T00:30,125.3,156.7,0.568
2026-09-06T01:00,127.0,156.9,0.568
2026-09-06T01:30,128.8,156.9,0.568
2026-09-06T02:00,127.7,156.7,0.563
2026-09-06T02:30,125.4,156.9,0.561
2026-09-06T03:00,120.2,156.9,0.56
2026-09-06T03:30,115.0,156.7,0.561
2026-09-06T04:00,110.2,156.9,0.561
2026-09-06T04:30,107.8,156.7,0.562
2026-09-06T05:00,105.9,156.6,0.56
2026-09-06T05:30,104.7,156.7,0.561
2026-09-06T06:00,103.6,156.7,0.561
2026-09-06T06:30,102.6,156.4,0.563
2026-09-06T07:00,102.0,156.6,0.563
2026-09-06T07:30,101.2,156.9,0.563
2026-09-06T08:00,102.2,156.6,0.563
2026-09-06T08:30,105.8,156.6,0.561
2026-09-06T09:00,110.5,156.4,0.559
2026-09-06T09:30,115.8,156.6,0.558
2026-09-06T10:00,121.4,156.6,0.558
2026-09-06T10:30,125.0,156.6,0.558
2026-09-06T11:00,127.2,156.4,0.557
2026-09-06T11:30,128.6,156.6,0.554
2026-09-06T12:00,128.4,156.4,0.552
2026-09-06T12:30,126.0,156.6,0.55
2026-09-06T13:00,121.2,156.6,0.547
2026-09-06T13:30,114.8,156.4,0.545
2026-09-06T14:00,108.6,156.7,0.545
2026-09-06T14:30,99.7,156.6,0.544
2026-09-06T15:00,92.1,156.7,0.543
2026-09-06T15:30,85.4,156.6,0.544
2026-09-06T16:00,78.9,156.4,0.543
2026-09-06T16:30,72.0,156.6,0.542
2026-09-06T17:00,65.8,156.3,0.541
2026-09-06T17:30,60.8,156.3,0.541
2026-09-06T18:00,57.4,156.3,0.539
2026-09-06T18:30,55.8,156.2,0.538
2026-09-06T19:00,57.5,156.2,0.538
2026-09-06T19:30,61.1,156.2,0.537
2026-09-06T20:00,64.7,156.2,0.535
2026-09-06T20:30,68.2,156.0,0.533
2026-09-06T21:00,71.6,156.0,0.532
2026-09-06T21:30,73.3,156.0,0.532
2026-09-06T22:00,74.8,156.0,0.532
2026-09-06T22:30,77.5,156.3,0.531
2026-09-06T23:00,80.3,156.2,0.531
2026-09-06T23:30,82.5,156.3,0.53
2026-09-07T00:00,83.9,156.3,0.529
2026-09-07T00:30,86.1,156.4,0.529
2026-09-07T01:00,87.8,156.4,0.53
2026-09-07T01:30,89.6,156.4,0.531
2026-09-07T02:00,91.9,156.3,0.531
2026-09-07T02:30,95.4,156.3,0.529
2026-09-07T03:00,99.5,156.3,0.53
2026-09-07T03:30,103.1,156.3,0.528
2026-09-07T04:00,107.2,156.3,0.528
2026-09-07T04:30,111.1,156.3,0.528
2026-09-07T05:00,114.5,156.3,0.527
2026-09-07T05:30,118.2,156.3,0.526
2026-09-07T06:00,123.1,156.3,0.527
2026-09-07T06:30,127.4,156.2,0.527
2026-09-07T07:00,129.9,156.2,0.525
2026-09-07T07:30,131.0,156.2,0.525
2026-09-07T08:00,130.9,156.3,0.525
2026-09-07T08:30,130.6,156.2,0.525
2026-09-07T09:00,129.7,156.0,0.525
2026-09-07T09:30,126.9,156.0,0.52
2026-09-07T10:00,123.9,155.9,0.518
2026-09-07T10:30,122.0,156.2,0.52
2026-09-07T11:00,120.2,156.2,0.52
2026-09-07T11:30,118.3,156.2,0.519
2026-09-07T12:00,114.6,156.2,0.516
2026-09-07T12:30,110.3,156.0,0.517
2026-09-07T13:00,105.8,156.4,0.514
2026-09-07T13:30,102.8,156.3,0.515
2026-09-07T14:00,101.1,156.4,0.515
2026-09-07T14:30,98.6,156.3,0.515
2026-09-07T15:00,95.8,156.4,0.515
2026-09-07T15:30,95.3,156.4,0.514
2026-09-07T16:00,96.3,156.2,0.513
2026-09-07T16:30,98.0,156.4,0.513
2026-09-07T17:00,98.1,156.2,0.512
2026-09-07T17:30,98.3,156.2,0.512
2026-09-07T18:00,99.7,156.2,0.512
2026-09-07T18:30,101.5,156.2,0.51
2026-09-07T19:00,105.0,156.3,0.511
2026-09-07T19:30,108.6,156.2,0.511
2026-09-07T20:00,110.2,156.0,0.509
2026-09-07T20:30,112.3,156.0,0.509
2026-09-07T21:00,113.9,156.0,0.507
2026-09-07T21:30,115.8,156.0,0.508
2026-09-07T22:00,115.5,156.2,0.506
2026-09-07T22:30,115.2,156.2,0.506
2026-09-07T23:00,116.5,156.2,0.508
2026-09-07T23:30,117.6,156.0,0.507
2026-09-08T00:00,118.6,156.2,0.507
2026-09-08T00:30,118.4,156.2,0.505
2026-09-08T01:00,119.2,156.0,0.505
2026-09-08T01:30,118.3,156.2,0.505
2026-09-08T02:00,118.9,156.2,0.505
2026-09-08T02:30,122.4,156.3,0.509
2026-09-08T03:00,125.7,155.9,0.509
2026-09-08T03:30,130.0,156.0,0.508
2026-09-08T04:00,133.4,156.0,0.507
2026-09-08T04:30,136.2,156.2,0.505
2026-09-08T05:00,137.4,156.2,0.504
2026-09-08T05:30,137.7,156.0,0.504
2026-09-08T06:00,138.4,156.0,0.503
2026-09-08T06:30,139.4,156.0,0.502
2026-09-08T07:00,139.8,155.9,0.501
2026-09-08T07:30,140.4,155.8,0.501
2026-09-08T08:00,140.8,156.0,0.501
2026-09-08T08:30,137.5,155.6,0.5
2026-09-08T09:00,132.3,155.8,0.499
2026-09-08T09:30,126.1,155.5,0.498
2026-09-08T10:00,120.5,155.6,0.496
2026-09-08T10:30,113.7,155.4,0.493
2026-09-08T11:00,106.9,155.6,0.489
2026-09-08T11:30,100.3,155.5,0.487
2026-09-08T12:00,93.5,155.4,0.487
2026-09-08T12:30,87.1,155.5,0.486
2026-09-08T13:00,80.1,155.5,0.485
2026-09-08T13:30,73.0,155.5,0.483
2026-09-08T14:00,66.0,155.6,0.483
2026-09-08T14:30,58.7,155.5,0.481
2026-09-08T15:00,53.8,155.4,0.48
2026-09-08T15:30,49.4,155.5,0.479
2026-09-08T16:00,46.0,155.5,0.479
2026-09-08T16:30,43.7,155.4,0.478
2026-09-08T17:00,45.0,155.4,0.479
2026-09-08T17:30,47.7,155.1,0.478
2026-09-08T18:00,51.7,155.2,0.478
2026-09-08T18:30,56.5,155.1,0.479
2026-09-08T19:00,62.2,155.2,0.479
2026-09-08T19:30,68.3,155.2,0.479
2026-09-08T20:00,75.6,155.4,0.479
2026-09-08T20:30,82.8,155.2,0.478
2026-09-08T21:00,90.2,155.2,0.476
2026-09-08T21:30,97.6,155.4,0.475
2026-09-08T22:00,105.0,155.4,0.474
2026-09-08T22:30,115.4,155.5,0.481
2026-09-08T23:00,129.8,155.5,0.492
2026-09-08T23:30,140.2,155.6,0.488
2026-09-09T00:00,154.6,155.6,0.496
2026-09-09T00:30,169.6,155.6,0.499
2026-09-09T01:00,182.5,155.5,0.498
2026-09-09T01:30,195.3,155.5,0.498
2026-09-09T02:00,205.1,155.8,0.493
2026-09-09T02:30,217.2,155.9,0.497
2026-09-09T03:00,228.2,155.8,0.494
2026-09-09T03:30,243.5,155.9,0.5
2026-09-09T04:00,261.2,155.9,0.505
2026-09-09T04:30,283.8,156.0,0.52
2026-09-09T05:00,304.2,156.4,0.534
2026-09-09T05:30,319.8,156.7,0.531
2026-09-09T06:00,336.1,158.0,0.536
2026-09-09T06:30,347.2,160.6,0.533
2026-09-09T07:00,351.9,160.7,0.527
2026-09-09T07:30,359.8,160.2,0.532
2026-09-09T08:00,368.0,159.9,0.528
2026-09-09T08:30,380.6,159.5,0.536
2026-09-09T09:00,391.7,158.8,0.536
2026-09-09T09:30,401.7,158.6,0.537
2026-09-09T10:00,405.7,158.4,0.538
2026-09-09T10:30,400.8,158.0,0.541
2026-09-09T11:00,383.4,157.8,0.54
2026-09-09T11:30,367.1,157.8,0.541
2026-09-09T12:00,344.9,157.8,0.536
2026-09-09T12:30,325.1,158.9,0.533
2026-09-09T13:00,309.2,160.9,0.527
2026-09-09T13:30,293.6,163.1,0.527
2026-09-09T14:00,286.6,172.3,0.531
2026-09-09T14:30,274.6,178.3,0.537
2026-09-09T15:00,257.7,181.7,0.535
2026-09-09T15:30,233.6,177.7,0.541
2026-09-09T16:00,210.3,174.2,0.537
2026-09-09T16:30,190.4,171.2,0.542
2026-09-09T17:00,181.5,168.5,0.549
2026-09-09T17:30,185.2,166.5,0.558
2026-09-09T18:00,191.6,164.8,0.562
2026-09-09T18:30,204.2,164.3,0.558
2026-09-09T19:00,218.0,163.9,0.553
2026-09-09T19:30,232.5,164.5,0.554
2026-09-09T20:00,246.0,163.9,0.553
2026-09-09T20:30,253.2,162.9,0.556
2026-09-09T21:00,263.2,162.2,0.557
2026-09-09T21:30,269.4,161.8,0.553
2026-09-09T22:00,275.0,161.3,0.552
2026-09-09T22:30,280.0,160.7,0.552
2026-09-09T23:00,281.5,160.2,0.554
2026-09-09T23:30,274.0,159.9,0.553
2026-09-10T00:00,263.4,159.9,0.558
2026-09-10T00:30,249.8,160.0,0.557
2026-09-10T01:00,241.2,160.4,0.561
2026-09-10T01:30,232.9,161.3,0.563
2026-09-10T02:00,227.5,162.5,0.567
2026-09-10T02:30,223.5,162.7,0.569
2026-09-10T03:00,223.3,162.8,0.575
2026-09-10T03:30,226.9,162.9,0.581
2026-09-10T04:00,235.3,162.7,0.581
2026-09-10T04:30,239.3,162.1,0.575
2026-09-10T05:00,245.8,162.1,0.576
2026-09-10T05:30,251.7,161.7,0.57
2026-09-10T06:00,257.6,161.4,0.565
2026-09-10T06:30,265.0,161.0,0.568
2026-09-10T07:00,272.0,160.7,0.574
2026-09-10T07:30,274.8,160.3,0.577
2026-09-10T08:00,274.6,160.2,0.576
2026-09-10T08:30,273.2,160.2,0.581
2026-09-10T09:00,270.0,160.2,0.583
2026-09-10T09:30,261.6,160.2,0.583
2026-09-10T10:00,248.8,160.2,0.585
2026-09-10T10:30,237.0,160.3,0.582
2026-09-10T11:00,229.3,160.6,0.585
2026-09-10T11:30,227.3,160.3,0.589
2026-09-10T12:00,232.7,160.3,0.592
2026-09-10T12:30,241.9,160.3,0.594
2026-09-10T13:00,244.2,160.4,0.59
2026-09-10T13:30,244.5,160.2,0.591
2026-09-10T14:00,243.2,160.3,0.587
2026-09-10T14:30,241.0,160.2,0.586
2026-09-10T15:00,235.5,160.2,0.584
2026-09-10T15:30,232.0,159.9,0.585
2026-09-10T16:00,228.5,159.7,0.58
2026-09-10T16:30,224.8,159.9,0.578
2026-09-10T17:00,217.3,159.6,0.577
2026-09-10T17:30,206.9,159.6,0.578
2026-09-10T18:00,188.2,159.7,0.575
2026-09-10T18:30,165.1,159.6,0.576
2026-09-10T19:00,144.8,159.5,0.576
2026-09-10T19:30,128.4,159.6,0.575
2026-09-10T20:00,113.8,159.5,0.574
2026-09-10T20:30,101.5,159.7,0.572
2026-09-10T21:00,92.7,159.6,0.572
2026-09-10T21:30,85.6,159.5,0.572
2026-09-10T22:00,80.6,159.6,0.572
2026-09-10T22:30,80.8,159.5,0.574
2026-09-10T23:00,82.0,159.5,0.575
2026-09-10T23:30,85.2,159.5,0.576
2026-09-11T00:00,91.4,159.5,0.575
2026-09-11T00:30,100.9,159.7,0.576
2026-09-11T01:00,109.8,159.3,0.576
2026-09-11T01:30,118.6,159.3,0.578
2026-09-11T02:00,130.2,159.5,0.579
2026-09-11T02:30,140.5,159.3,0.579
2026-09-11T03:00,151.0,159.5,0.579
2026-09-11T03:30,159.3,159.5,0.577
2026-09-11T04:00,169.1,159.2,0.578
2026-09-11T04:30,175.5,159.5,0.577
2026-09-11T05:00,178.1,159.3,0.577
2026-09-11T05:30,180.8,159.5,0.579
2026-09-11T06:00,184.3,159.3,0.581
2026-09-11T06:30,186.0,159.3,0.58
2026-09-11T07:00,186.7,159.2,0.578
2026-09-11T07:30,186.6,159.3,0.578
2026-09-11T08:00,184.8,159.3,0.579
2026-09-11T08:30,181.7,159.3,0.578
2026-09-11T09:00,177.5,159.3,0.577
2026-09-11T09:30,174.4,159.2,0.577
2026-09-11T10:00,172.2,159.2,0.579
2026-09-11T10:30,169.0,159.2,0.578
2026-09-11T11:00,168.9,159.2,0.58
2026-09-11T11:30,169.6,159.5,0.581
2026-09-11T12:00,169.7,159.6,0.584
2026-09-11T12:30,168.1,159.6,0.583
2026-09-11T13:00,168.0,159.5,0.582
2026-09-11T13:30,167.8,159.5,0.58
2026-09-11T14:00,168.6,159.9,0.58
2026-09-11T14:30,167.3,159.6,0.577
2026-09-11T15:00,166.7,159.7,0.575
2026-09-11T15:30,165.2,159.9,0.573
2026-09-11T16:00,161.1,159.6,0.572
2026-09-11T16:30,157.0,159.5,0.57
2026-09-11T17:00,152.0,159.5,0.571
2026-09-11T17:30,145.0,159.5,0.571
2026-09-11T18:00,136.8,159.5,0.57
2026-09-11T18:30,128.1,159.1,0.57
2026-09-11T19:00,120.8,159.3,0.57
2026-09-11T19:30,113.4,159.2,0.57
2026-09-11T20:00,108.2,159.2,0.571
2026-09-11T20:30,105.0,159.2,0.571
2026-09-11T21:00,102.9,158.9,0.57
2026-09-11T21:30,102.6,159.1,0.57
2026-09-11T22:00,104.7,159.2,0.571
2026-09-11T22:30,108.6,159.2,0.571
2026-09-11T23:00,112.0,159.1,0.57
2026-09-11T23:30,116.6,159.2,0.57
2026-09-12T00:00,121.6,159.2,0.569
2026-09-12T00:30,128.6,159.1,0.57
2026-09-12T01:00,135.4,159.2,0.57
2026-09-12T01:30,142.1,159.1,0.571
2026-09-12T02:00,147.1,158.9,0.571
2026-09-12T02:30,152.0,158.8,0.572
2026-09-12T03:00,157.0,158.8,0.574
2026-09-12T03:30,162.6,158.6,0.576
2026-09-12T04:00,167.2,158.8,0.577
2026-09-12T04:30,171.6,158.9,0.578
2026-09-12T05:00,174.7,158.9,0.577
2026-09-12T05:30,177.8,158.9,0.576
2026-09-12T06:00,180.5,158.8,0.575
2026-09-12T06:30,183.6,158.9,0.575
2026-09-12T07:00,185.8,158.9,0.574
2026-09-12T07:30,187.6,159.1,0.574
2026-09-12T08:00,188.3,159.1,0.573
2026-09-12T08:30,188.0,158.9,0.572
2026-09-12T09:00,185.8,158.9,0.571
2026-09-12T09:30,181.2,158.9,0.571
2026-09-12T10:00,176.5,159.1,0.574
2026-09-12T10:30,170.5,159.1,0.573
2026-09-12T11:00,163.8,158.9,0.572
2026-09-12T11:30,157.5,159.1,0.57
2026-09-12T12:00,153.2,159.1,0.572
2026-09-12T12:30,148.3,159.2,0.57
2026-09-12T13:00,144.5,159.2,0.572
2026-09-12T13:30,140.0,159.2,0.57
2026-09-12T14:00,135.3,159.2,0.568
2026-09-12T14:30,131.3,159.1,0.567
2026-09-12T15:00,127.7,159.1,0.564
2026-09-12T15:30,125.6,159.2,0.564
2026-09-12T16:00,122.2,158.9,0.563
2026-09-12T16:30,117.2,158.6,0.56
2026-09-12T17:00,113.1,158.6,0.558
2026-09-12T17:30,108.5,158.6,0.556
2026-09-12T18:00,102.7,158.5,0.555
2026-09-12T18:30,96.2,158.5,0.555
2026-09-12T19:00,89.5,158.5,0.554
2026-09-12T19:30,82.6,158.4,0.554
2026-09-12T20:00,77.8,158.2,0.554
2026-09-12T20:30,75.5,158.1,0.557
2026-09-12T21:00,75.4,158.2,0.558
2026-09-12T21:30,75.9,158.2,0.557
2026-09-12T22:00,77.8,158.4,0.559
2026-09-12T22:30,82.2,158.2,0.558
2026-09-12T23:00,89.1,158.4,0.558
2026-09-12T23:30,96.7,158.4,0.557
2026-09-13T00:00,104.4,158.2,0.556
2026-09-13T00:30,113.4,158.4,0.555
2026-09-13T01:00,122.3,158.2,0.556
2026-09-13T01:30,132.7,158.2,0.557
2026-09-13T02:00,141.3,158.2,0.556
2026-09-13T02:30,147.2,158.1,0.555
2026-09-13T03:00,149.8,158.1,0.553
2026-09-13T03:30,150.2,158.0,0.553
2026-09-13T04:00,149.9,158.1,0.551
2026-09-13T04:30,148.6,158.2,0.551
2026-09-13T05:00,145.6,158.1,0.551
2026-09-13T05:30,141.5,157.8,0.55
2026-09-13T06:00,138.0,157.8,0.55
2026-09-13T06:30,134.9,157.8,0.55
2026-09-13T07:00,132.2,157.8,0.552
2026-09-13T07:30,128.6,157.8,0.552
2026-09-13T08:00,125.8,157.7,0.553
2026-09-13T08:30,124.3,157.7,0.553
2026-09-13T09:00,126.7,158.0,0.556
2026-09-13T09:30,130.4,157.8,0.555
2026-09-13T10:00,134.8,157.8,0.555
2026-09-13T10:30,140.0,158.0,0.554
2026-09-13T11:00,144.7,157.8,0.553
2026-09-13T11:30,149.0,158.1,0.55
2026-09-13T12:00,152.2,158.1,0.55
2026-09-13T12:30,154.3,158.2,0.548
2026-09-13T13:00,154.6,158.4,0.547
2026-09-13T13:30,153.7,158.4,0.545
2026-09-13T14:00,152.7,158.5,0.546
2026-09-13T14:30,150.3,158.5,0.546
2026-09-13T15:00,145.8,158.4,0.546
2026-09-13T15:30,140.3,158.2,0.547
2026-09-13T16:00,134.1,158.1,0.546
2026-09-13T16:30,127.3,158.0,0.545
2026-09-13T17:00,120.3,157.7,0.543
2026-09-13T17:30,113.9,158.0,0.54
2026-09-13T18:00,108.0,157.8,0.539
2026-09-13T18:30,102.9,157.8,0.537
2026-09-13T19:00,99.0,157.5,0.538
2026-09-13T19:30,97.3,157.5,0.537
2026-09-13T20:00,95.7,157.5,0.536
2026-09-13T20:30,94.1,157.4,0.536
2026-09-13T21:00,93.0,157.3,0.537
2026-09-13T21:30,93.3,157.5,0.537
2026-09-13T22:00,94.0,157.4,0.539
2026-09-13T22:30,96.0,157.4,0.54
2026-09-13T23:00,99.2,157.5,0.54
2026-09-13T23:30,103.6,157.4,0.538
2026-09-14T00:00,108.7,157.5,0.538
2026-09-14T00:30,113.6,157.3,0.537
2026-09-14T01:00,120.0,157.4,0.539
2026-09-14T01:30,125.3,157.4,0.539
2026-09-14T02:00,129.7,157.5,0.536
2026-09-14T02:30,135.1,157.5,0.537
2026-09-14T03:00,140.3,157.4,0.537
2026-09-14T03:30,145.0,157.7,0.537
2026-09-14T04:00,148.4,157.4,0.537
2026-09-14T04:30,150.4,157.5,0.537
2026-09-14T05:00,151.6,157.4,0.537
2026-09-14T05:30,151.8,157.5,0.535
2026-09-14T06:00,150.7,157.3,0.534
2026-09-14T06:30,150.0,157.1,0.535
2026-09-14T07:00,147.7,157.3,0.534
2026-09-14T07:30,143.7,157.1,0.533
2026-09-14T08:00,140.0,157.3,0.531
2026-09-14T08:30,135.9,157.1,0.529
2026-09-14T09:00,131.4,157.0,0.529
2026-09-14T09:30,127.1,157.0,0.528
2026-09-14T10:00,121.5,156.2,0.527
2026-09-14T10:30,117.3,156.3,0.526
2026-09-14T11:00,112.3,156.0,0.525
2026-09-14T11:30,108.5,156.0,0.525
2026-09-14T12:00,104.1,155.9,0.523
2026-09-14T12:30,99.2,155.9,0.522
2026-09-14T13:00,93.9,155.9,0.522
2026-09-14T13:30,90.9,156.0,0.521
2026-09-14T14:00,88.6,156.0,0.52
2026-09-14T14:30,85.7,155.9,0.518
2026-09-14T15:00,83.9,155.9,0.518
2026-09-14T15:30,81.8,155.9,0.517
2026-09-14T16:00,80.7,155.9,0.516
2026-09-14T16:30,80.7,155.6,0.516
2026-09-14T17:00,81.2,155.6,0.515
2026-09-14T17:30,80.7,155.5,0.512
2026-09-14T18:00,79.5,155.5,0.511
2026-09-14T18:30,79.1,155.5,0.51
2026-09-14T19:00,79.3,155.2,0.51
2026-09-14T19:30,79.2,155.2,0.509
2026-09-14T20:00,79.5,155.4,0.508
2026-09-14T20:30,79.9,155.5,0.508
2026-09-14T21:00,80.0,155.4,0.508
2026-09-14T21:30,81.0,155.4,0.508
2026-09-14T22:00,82.7,155.4,0.508
2026-09-14T22:30,84.6,155.4,0.51
2026-09-14T23:00,86.6,155.1,0.51
2026-09-14T23:30,91.7,155.2,0.512
2026-09-15T00:00,98.8,155.2,0.512
2026-09-15T00:30,105.9,155.1,0.511
2026-09-15T01:00,113.3,155.1,0.512
2026-09-15T01:30,120.8,154.9,0.511
2026-09-15T02:00,129.3,154.9,0.513
2026-09-15T02:30,137.6,155.1,0.513
2026-09-15T03:00,145.5,154.9,0.513
2026-09-15T03:30,153.6,155.2,0.513
2026-09-15T04:00,159.7,155.1,0.511
2026-09-15T04:30,165.5,155.2,0.512
2026-09-15T05:00,170.6,155.1,0.513
2026-09-15T05:30,173.6,155.1,0.513
2026-09-15T06:00,174.3,155.2,0.513
2026-09-15T06:30,174.6,155.1,0.513
2026-09-15T07:00,173.5,155.1,0.511
2026-09-15T07:30,172.2,155.2,0.511
2026-09-15T08:00,170.0,155.2,0.511
2026-09-15T08:30,167.0,155.1,0.511
2026-09-15T09:00,163.5,155.1,0.511
2026-09-15T09:30,159.6,155.1,0.51
2026-09-15T10:00,156.4,155.2,0.51
2026-09-15T10:30,151.7,155.2,0.506
2026-09-15T11:00,146.5,155.4,0.506
2026-09-15T11:30,141.3,155.4,0.506
2026-09-15T12:00,137.6,155.4,0.506
2026-09-15T12:30,134.2,155.5,0.507
2026-09-15T13:00,131.1,155.5,0.507
2026-09-15T13:30,128.9,155.8,0.506
2026-09-15T14:00,126.2,155.8,0.505
2026-09-15T14:30,123.3,155.5,0.505
2026-09-15T15:00,121.4,155.6,0.505
2026-09-15T15:30,119.1,155.6,0.504
2026-09-15T16:00,116.7,155.8,0.502
