datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-19T00:00,60.4,60.0,-0.425
2026-08-19T00:30,60.5,60.0,-0.424
2026-08-19T01:00,61.3,60.0,-0.42
2026-08-19T01:30,65.8,60.0,-0.421
2026-08-19T02:00,72.1,60.0,-0.412
2026-08-19T02:30,79.8,60.0,-0.408
2026-08-19T03:00,88.4,60.0,-0.407
2026-08-19T03:30,98.0,60.0,-0.404
2026-08-19T04:00,105.5,60.0,-0.409
2026-08-19T04:30,108.2,60.0,-0.418
2026-08-19T05:00,111.0,60.0,-0.414
2026-08-19T05:30,109.5,60.0,-0.419
2026-08-19T06:00,105.5,60.0,-0.418
2026-08-19T06:30,101.4,60.0,-0.417
2026-08-19T07:00,95.2,60.0,-0.422
2026-08-19T07:30,90.8,60.0,-0.419
2026-08-19T08:00,90.6,60.0,-0.419
2026-08-19T08:30,88.8,60.0,-0.422
2026-08-19T09:00,87.4,60.0,-0.422
2026-08-19T09:30,86.1,60.0,-0.427
2026-08-19T10:00,82.5,60.0,-0.43
2026-08-19T10:30,78.8,60.0,-0.436
2026-08-19T11:00,77.3,60.0,-0.435
2026-08-19T11:30,70.6,60.0,-0.434
2026-08-19T12:00,64.3,60.0,-0.436
2026-08-19T12:30,59.4,60.0,-0.433
2026-08-19T13:00,54.3,60.0,-0.438
2026-08-19T13:30,52.0,60.0,-0.438
2026-08-19T14:00,50.2,60.0,-0.44
2026-08-19T14:30,45.1,60.0,-0.44
2026-08-19T15:00,41.7,60.0,-0.44
2026-08-19T15:30,35.6,60.0,-0.442
2026-08-19T16:00,35.2,60.0,-0.434
2026-08-19T16:30,34.7,60.0,-0.436
2026-08-19T17:00,34.6,60.0,-0.438
2026-08-19T17:30,37.6,60.0,-0.436
2026-08-19T18:00,46.7,60.0,-0.436
2026-08-19T18:30,56.6,60.0,-0.437
2026-08-19T19:00,68.6,60.0,-0.433
2026-08-19T19:30,70.1,60.0,-0.436
2026-08-19T20:00,75.4,60.0,-0.431
2026-08-19T20:30,77.4,60.0,-0.435
2026-08-19T21:00,79.8,60.0,-0.423
2026-08-19T21:30,82.4,60.0,-0.406
2026-08-19T22:00,81.0,60.0,-0.417
2026-08-19T22:30,82.3,60.0,-0.409
2026-08-19T23:00,87.3,60.0,-0.41
2026-08-19T23:30,89.5,60.0,-0.409
2026-08-20T00:00,96.0,60.0,-0.406
2026-08-20T00:30,100.6,60.0,-0.403
2026-08-20T01:00,97.8,60.0,-0.407
2026-08-20T01:30,101.1,60.0,-0.402
2026-08-20T02:00,98.1,60.0,-0.406
2026-08-20T02:30,96.3,60.0,-0.399
2026-08-20T03:00,93.5,60.0,-0.4
2026-08-20T03:30,88.8,60.0,-0.399
2026-08-20T04:00,82.2,60.0,-0.406
2026-08-20T04:30,84.4,60.0,-0.398
2026-08-20T05:00,82.2,60.0,-0.401
2026-08-20T05:30,84.9,60.0,-0.404
2026-08-20T06:00,88.0,60.0,-0.4
2026-08-20T06:30,86.2,60.0,-0.415
2026-08-20T07:00,92.8,60.0,-0.398
2026-08-20T07:30,96.6,60.0,-0.405
2026-08-20T08:00,93.6,60.0,-0.407
2026-08-20T08:30,98.6,60.0,-0.396
2026-08-20T09:00,97.8,60.0,-0.409
2026-08-20T09:30,101.4,60.0,-0.4
2026-08-20T10:00,110.4,60.0,-0.402
2026-08-20T10:30,113.8,60.0,-0.402
2026-08-20T11:00,120.1,60.0,-0.403
2026-08-20T11:30,130.2,60.0,-0.394
2026-08-20T12:00,136.7,60.0,-0.391
2026-08-20T12:30,146.7,60.0,-0.392
2026-08-20T13:00,152.2,60.0,-0.395
2026-08-20T13:30,161.0,60.0,-0.385
2026-08-20T14:00,167.1,60.0,-0.389
2026-08-20T14:30,185.6,60.0,-0.356
2026-08-20T15:00,188.1,60.0,-0.393
2026-08-20T15:30,199.1,60.0,-0.366
2026-08-20T16:00,211.4,60.0,-0.357
2026-08-20T16:30,221.0,60.0,-0.365
2026-08-20T17:00,228.6,60.0,-0.363
2026-08-20T17:30,245.1,60.0,-0.338
2026-08-20T18:00,249.9,60.0,-0.338
2026-08-20T18:30,266.5,60.0,-0.342
2026-08-20T19:00,270.3,60.0,-0.346
2026-08-20T19:30,278.1,60.0,-0.337
2026-08-20T20:00,294.3,60.0,-0.314
2026-08-20T20:30,310.8,60.0,-0.313
2026-08-20T21:00,318.2,60.0,-0.304
2026-08-20T21:30,323.5,60.0,-0.293
2026-08-20T22:00,335.0,60.0,-0.29
2026-08-20T22:30,348.0,60.0,-0.284
2026-08-20T23:00,355.8,60.0,-0.289
2026-08-20T23:30,357.4,60.0,-0.287
2026-08-21T00:00,358.8,60.0,-0.28
2026-08-21T00:30,359.1,60.0,-0.283
2026-08-21T01:00,362.6,60.0,-0.283
2026-08-21T01:30,364.9,60.0,-0.267
2026-08-21T02:00,366.4,60.0,-0.277
2026-08-21T02:30,367.3,60.0,-0.276
2026-08-21T03:00,370.4,60.0,-0.27
2026-08-21T03:30,369.9,60.0,-0.274
2026-08-21T04:00,375.7,60.0,-0.269
2026-08-21T04:30,378.8,60.0,-0.266
2026-08-21T05:00,376.3,60.0,-0.274
2026-08-21T05:30,379.4,60.0,-0.266
2026-08-21T06:00,382.2,60.0,-0.269
2026-08-21T06:30,391.7,60.0,-0.258
2026-08-21T07:00,394.5,60.0,-0.265
2026-08-21T07:30,394.1,60.0,-0.269
2026-08-21T08:00,403.7,63.0,-0.256
2026-08-21T08:30,404.6,63.0,-0.266
2026-08-21T09:00,408.2,63.0,-0.261
2026-08-21T09:30,406.1,63.0,-0.274
2026-08-21T10:00,402.9,63.0,-0.254
2026-08-21T10:30,412.2,63.0,-0.243
2026-08-21T11:00,423.3,63.0,-0.236
2026-08-21T11:30,426.5,63.0,-0.234
2026-08-21T12:00,437.5,63.0,-0.23
2026-08-21T12:30,444.0,63.0,-0.225
2026-08-21T13:00,461.4,63.0,-0.22
2026-08-21T13:30,471.7,63.0,-0.208
2026-08-21T14:00,477.3,63.0,-0.215
2026-08-21T14:30,470.6,63.0,-0.207
2026-08-21T15:00,481.1,63.0,-0.203
2026-08-21T15:30,483.4,63.0,-0.198
2026-08-21T16:00,479.2,63.0,-0.203
2026-08-21T16:30,478.2,63.0,-0.194
2026-08-21T17:00,472.5,63.0,-0.202
2026-08-21T17:30,461.8,63.0,-0.193
2026-08-21T18:00,481.9,83.0,-0.189
2026-08-21T18:30,466.0,83.0,-0.198
2026-08-21T19:00,463.5,83.0,-0.186
2026-08-21T19:30,462.0,83.0,-0.187
2026-08-21T20:00,448.0,83.0,-0.182
2026-08-21T20:30,439.3,83.0,-0.177
2026-08-21T21:00,433.0,83.0,-0.178
2026-08-21T21:30,423.6,83.0,-0.171
2026-08-21T22:00,415.9,83.0,-0.167
2026-08-21T22:30,402.5,83.0,-0.162
2026-08-21T23:00,394.5,83.0,-0.161
2026-08-21T23:30,392.5,83.0,-0.161
2026-08-22T00:00,389.7,83.0,-0.152
2026-08-22T00:30,390.0,83.0,-0.156
2026-08-22T01:00,394.2,83.0,-0.149
2026-08-22T01:30,391.9,83.0,-0.152
2026-08-22T02:00,395.4,83.0,-0.145
2026-08-22T02:30,395.9,83.0,-0.147
2026-08-22T03:00,395.8,83.0,-0.143
2026-08-22T03:30,396.6,83.0,-0.144
2026-08-22T04:00,397.1,83.0,-0.141
2026-08-22T04:30,394.1,83.0,-0.14
2026-08-22T05:00,400.3,83.0,-0.141
2026-08-22T05:30,399.3,83.0,-0.137
2026-08-22T06:00,399.5,83.0,-0.139
2026-08-22T06:30,397.8,83.0,-0.136
2026-08-22T07:00,398.0,83.0,-0.134
2026-08-22T07:30,401.4,83.0,-0.131
2026-08-22T08:00,400.8,83.0,-0.132
2026-08-22T08:30,401.8,83.0,-0.13
2026-08-22T09:00,401.8,83.0,-0.132
2026-08-22T09:30,406.2,83.0,-0.132
2026-08-22T10:00,405.9,83.0,-0.133
2026-08-22T10:30,398.9,83.0,-0.132
2026-08-22T11:00,387.2,83.0,-0.131
2026-08-22T11:30,379.5,83.0,-0.132
2026-08-22T12:00,366.2,83.0,-0.131
2026-08-22T12:30,354.9,83.0,-0.128
2026-08-22T13:00,337.1,83.0,-0.129
2026-08-22T13:30,321.7,83.0,-0.131
2026-08-22T14:00,312.3,83.0,-0.13
2026-08-22T14:30,302.9,83.0,-0.13
2026-08-22T15:00,292.3,83.0,-0.131
2026-08-22T15:30,280.6,83.0,-0.133
2026-08-22T16:00,271.6,83.0,-0.131
2026-08-22T16:30,261.1,83.0,-0.132
2026-08-22T17:00,258.2,83.0,-0.134
2026-08-22T17:30,251.1,83.0,-0.13
2026-08-22T18:00,244.1,83.0,-0.132
2026-08-22T18:30,241.4,83.0,-0.134
2026-08-22T19:00,238.0,83.0,-0.13
2026-08-22T19:30,231.7,83.0,-0.133
2026-08-22T20:00,228.2,83.0,-0.131
2026-08-22T20:30,220.1,83.0,-0.131
2026-08-22T21:00,215.5,83.0,-0.127
2026-08-22T21:30,212.2,83.0,-0.123
2026-08-22T22:00,206.0,83.0,-0.121
2026-08-22T22:30,201.7,83.0,-0.119
2026-08-22T23:00,198.5,83.0,-0.116
2026-08-22T23:30,196.6,83.0,-0.116
2026-08-23T00:00,192.8,83.0,-0.117
2026-08-23T00:30,188.8,83.0,-0.116
2026-08-23T01:00,184.0,83.0,-0.115
2026-08-23T01:30,181.7,83.0,-0.112
2026-08-23T02:00,178.6,83.0,-0.111
2026-08-23T02:30,176.5,83.0,-0.108
2026-08-23T03:00,172.0,83.0,-0.111
2026-08-23T03:30,171.7,83.0,-0.11
2026-08-23T04:00,168.3,83.0,-0.111
2026-08-23T04:30,168.3,83.0,-0.106
2026-08-23T05:00,166.6,83.0,-0.106
2026-08-23T05:30,166.7,83.0,-0.103
2026-08-23T06:00,165.1,83.0,-0.106
2026-08-23T06:30,165.0,83.0,-0.104
2026-08-23T07:00,164.5,83.0,-0.102
2026-08-23T07:30,162.4,83.0,-0.108
2026-08-23T08:00,159.0,83.0,-0.108
2026-08-23T08:30,155.4,83.0,-0.105
2026-08-23T09:00,151.4,83.0,-0.109
2026-08-23T09:30,149.5,83.0,-0.104
2026-08-23T10:00,147.1,83.0,-0.107
2026-08-23T10:30,144.9,83.0,-0.106
2026-08-23T11:00,144.4,83.0,-0.109
2026-08-23T11:30,143.8,83.0,-0.109
2026-08-23T12:00,142.5,83.0,-0.11
2026-08-23T12:30,139.8,83.0,-0.112
2026-08-23T13:00,135.8,83.0,-0.112
2026-08-23T13:30,133.7,83.0,-0.111
2026-08-23T14:00,130.6,83.0,-0.113
2026-08-23T14:30,128.9,83.0,-0.112
2026-08-23T15:00,127.8,83.0,-0.112
2026-08-23T15:30,126.9,83.0,-0.115
2026-08-23T16:00,127.4,83.0,-0.114
2026-08-23T16:30,129.9,83.0,-0.108
2026-08-23T17:00,131.2,83.0,-0.11
2026-08-23T17:30,130.8,83.0,-0.113
2026-08-23T18:00,131.7,83.0,-0.112
2026-08-23T18:30,131.9,83.0,-0.113
2026-08-23T19:00,131.8,83.0,-0.112
2026-08-23T19:30,132.8,83.0,-0.113
2026-08-23T20:00,131.9,83.0,-0.109
2026-08-23T20:30,130.0,83.0,-0.113
2026-08-23T21:00,130.3,83.0,-0.11
2026-08-23T21:30,128.7,83.0,-0.108
2026-08-23T22:00,126.3,83.0,-0.107
2026-08-23T22:30,124.3,83.0,-0.107
2026-08-23T23:00,120.2,83.0,-0.108
2026-08-23T23:30,115.7,83.0,-0.107
2026-08-24T00:00,113.0,83.0,-0.107
2026-08-24T00:30,111.0,83.0,-0.104
2026-08-24T01:00,109.7,83.0,-0.104
2026-08-24T01:30,108.2,83.0,-0.103
2026-08-24T02:00,107.7,83.0,-0.1
2026-08-24T02:30,107.5,83.0,-0.101
2026-08-24T03:00,107.7,83.0,-0.101
2026-08-24T03:30,107.4,83.0,-0.1
2026-08-24T04:00,107.5,83.0,-0.099
2026-08-24T04:30,105.9,83.0,-0.099
2026-08-24T05:00,105.7,83.0,-0.097
2026-08-24T05:30,102.5,83.0,-0.101
2026-08-24T06:00,101.5,83.0,-0.101
2026-08-24T06:30,98.0,83.0,-0.104
2026-08-24T07:00,95.1,83.0,-0.101
2026-08-24T07:30,93.3,83.0,-0.101
2026-08-24T08:00,92.9,83.0,-0.102
2026-08-24T08:30,91.5,83.0,-0.101
2026-08-24T09:00,92.6,83.0,-0.104
2026-08-24T09:30,91.3,83.0,-0.103
2026-08-24T10:00,93.6,83.0,-0.101
2026-08-24T10:30,94.3,83.0,-0.103
2026-08-24T11:00,93.3,83.0,-0.105
2026-08-24T11:30,93.6,83.0,-0.102
2026-08-24T12:00,93.9,83.0,-0.105
2026-08-24T12:30,94.7,83.0,-0.105
2026-08-24T13:00,96.7,83.0,-0.105
2026-08-24T13:30,96.9,83.0,-0.104
2026-08-24T14:00,97.4,83.0,-0.109
2026-08-24T14:30,100.9,83.0,-0.099
2026-08-24T15:00,100.8,83.0,-0.105
2026-08-24T15:30,102.6,83.0,-0.104
2026-08-24T16:00,103.7,83.0,-0.104
2026-08-24T16:30,101.7,83.0,-0.107
2026-08-24T17:00,99.2,83.0,-0.111
2026-08-24T17:30,99.8,83.0,-0.107
2026-08-24T18:00,97.0,83.0,-0.106
2026-08-24T18:30,96.4,83.0,-0.109
2026-08-24T19:00,97.0,83.0,-0.1
2026-08-24T19:30,91.2,83.0,-0.119
2026-08-24T20:00,96.0,83.0,-0.095
2026-08-24T20:30,100.6,83.0,-0.1
2026-08-24T21:00,99.0,83.0,-0.108
2026-08-24T21:30,101.6,83.0,-0.095
2026-08-24T22:00,108.2,83.0,-0.084
2026-08-24T22:30,115.1,83.0,-0.075
2026-08-25T11:00,567.5,89.0,0.107
2026-08-25T11:30,585.4,89.0,0.122
2026-08-25T12:00,599.2,89.0,0.116
2026-08-25T12:30,611.9,89.0,0.126
2026-08-25T13:00,626.1,89.0,0.129
2026-08-25T13:30,640.1,89.0,0.136
2026-08-25T14:00,653.0,89.0,0.137
2026-08-25T14:30,663.6,89.0,0.144
2026-08-25T15:00,674.1,89.0,0.15
2026-08-25T15:30,685.8,89.0,0.15
2026-08-25T16:00,694.4,89.0,0.152
2026-08-25T16:30,703.2,89.0,0.153
2026-08-25T17:00,712.4,89.0,0.155
2026-08-25T17:30,719.5,89.0,0.158
2026-08-25T18:00,728.4,89.0,0.162
2026-08-25T18:30,733.9,89.0,0.162
2026-08-25T19:00,737.3,89.0,0.164
2026-08-25T19:30,750.4,89.0,0.174
2026-08-25T20:00,754.2,89.0,0.176
2026-08-25T20:30,759.1,89.0,0.18
2026-08-25T21:00,766.9,89.0,0.179
2026-08-25T21:30,768.5,89.0,0.178
2026-08-25T22:00,764.9,89.0,0.176
2026-08-25T22:30,761.4,89.0,0.179
2026-08-25T23:00,745.4,89.0,0.183
2026-08-25T23:30,737.6,89.0,0.189
2026-08-26T00:00,719.9,89.0,0.192
2026-08-26T00:30,702.8,89.0,0.198
2026-08-26T01:00,689.3,89.0,0.2
2026-08-26T01:30,681.5,89.0,0.203
2026-08-26T02:00,670.8,89.0,0.207
2026-08-26T02:30,663.3,89.0,0.204
2026-08-26T03:00,654.0,89.0,0.206
2026-08-26T03:30,646.9,89.0,0.205
2026-08-26T04:00,640.3,89.0,0.212
2026-08-26T04:30,628.0,89.0,0.215
2026-08-26T05:00,619.3,89.0,0.212
2026-08-26T05:30,611.7,89.0,0.217
2026-08-26T06:00,600.7,89.0,0.221
2026-08-26T06:30,588.7,89.0,0.218
2026-08-26T07:00,574.6,89.0,0.222
2026-08-26T07:30,551.5,89.0,0.221
2026-08-26T08:00,535.3,89.0,0.224
2026-08-26T08:30,510.6,89.0,0.224
2026-08-26T09:00,497.6,100.0,0.225
2026-08-26T09:30,476.4,100.0,0.225
2026-08-26T10:00,454.2,100.0,0.223
2026-08-26T10:30,438.0,100.0,0.229
2026-08-26T11:00,424.7,100.0,0.223
2026-08-26T11:30,406.0,100.0,0.222
2026-08-26T12:00,393.9,100.0,0.224
2026-08-26T12:30,381.9,100.0,0.226
2026-08-26T13:00,369.3,100.0,0.227
2026-08-26T13:30,357.1,100.0,0.225
2026-08-26T14:00,346.4,100.0,0.229
2026-08-26T14:30,334.6,100.0,0.226
2026-08-26T15:00,325.2,100.0,0.222
2026-08-26T15:30,313.6,100.0,0.225
2026-08-26T16:00,304.2,100.0,0.225
2026-08-26T16:30,297.0,100.0,0.23
2026-08-26T17:00,286.6,100.0,0.215
2026-08-26T17:30,277.7,100.0,0.226
2026-08-26T18:00,269.3,100.0,0.22
2026-08-26T18:30,263.6,100.0,0.218
2026-08-26T19:00,258.7,100.0,0.225
2026-08-26T19:30,249.1,100.0,0.219
2026-08-26T20:00,239.8,100.0,0.227
2026-08-26T20:30,234.8,100.0,0.226
2026-08-26T21:00,229.9,100.0,0.233
2026-08-26T21:30,224.3,100.0,0.22
2026-08-26T22:00,230.6,100.0,0.251
2026-08-26T22:30,230.0,100.0,0.238
2026-08-26T23:00,234.0,100.0,0.239
2026-08-26T23:30,237.9,100.0,0.251
2026-08-27T00:00,239.2,100.0,0.241
2026-08-27T00:30,239.3,100.0,0.252
2026-08-27T01:00,242.3,100.0,0.251
2026-08-27T01:30,231.0,100.0,0.246
2026-08-27T02:00,223.9,100.0,0.246
2026-08-27T02:30,218.6,100.0,0.245
2026-08-27T03:00,212.5,100.0,0.251
2026-08-27T03:30,209.7,100.0,0.247
2026-08-27T04:00,203.2,100.0,0.247
2026-08-27T04:30,197.3,100.0,0.249
2026-08-27T05:00,196.1,100.0,0.251
2026-08-27T05:30,195.2,100.0,0.253
2026-08-27T06:00,190.4,100.0,0.249
2026-08-27T06:30,186.9,100.0,0.252
2026-08-27T07:00,180.6,100.0,0.246
2026-08-27T07:30,178.0,100.0,0.249
2026-08-27T08:00,174.7,100.0,0.249
2026-08-27T08:30,170.4,100.0,0.25
2026-08-27T09:00,177.9,111.0,0.251
2026-08-27T09:30,177.4,111.0,0.252
2026-08-27T10:00,176.0,111.0,0.253
2026-08-27T10:30,178.3,111.0,0.259
2026-08-27T11:00,178.3,111.0,0.251
2026-08-27T11:30,181.4,111.0,0.256
2026-08-27T12:00,180.7,111.0,0.249
2026-08-27T12:30,181.6,111.0,0.254
2026-08-27T13:00,182.8,111.0,0.257
2026-08-27T13:30,185.0,111.0,0.262
2026-08-27T14:00,183.8,111.0,0.256
2026-08-27T14:30,184.9,111.0,0.257
2026-08-27T15:00,184.1,111.0,0.254
2026-08-27T15:30,188.4,111.0,0.262
2026-08-27T16:00,190.3,111.0,0.259
2026-08-27T16:30,189.3,111.0,0.257
2026-08-27T17:00,191.3,111.0,0.258
2026-08-27T17:30,194.0,111.0,0.26
2026-08-27T18:00,198.9,111.0,0.265
2026-08-27T18:30,204.3,111.0,0.265
2026-08-27T19:00,204.7,111.0,0.263
2026-08-27T19:30,207.0,111.0,0.26
2026-08-27T20:00,212.2,111.0,0.268
2026-08-27T20:30,212.3,111.0,0.268
2026-08-27T21:00,211.8,111.0,0.266
2026-08-27T21:30,212.5,111.0,0.267
2026-08-27T22:00,203.0,111.0,0.271
2026-08-27T22:30,200.9,111.0,0.27
2026-08-27T23:00,198.1,111.0,0.272
2026-08-27T23:30,191.2,111.0,0.273
2026-08-28T00:00,186.7,111.0,0.271
2026-08-28T00:30,182.4,111.0,0.273
2026-08-28T01:00,176.4,111.0,0.28
2026-08-28T01:30,180.0,111.0,0.275
2026-08-28T02:00,181.3,111.0,0.281
2026-08-28T02:30,182.1,111.0,0.28
2026-08-28T03:00,182.7,111.0,0.274
2026-08-28T03:30,182.6,111.0,0.277
2026-08-28T04:00,188.0,111.0,0.283
2026-08-28T04:30,187.5,111.0,0.277
2026-08-28T05:00,191.7,111.0,0.293
2026-08-28T05:30,182.0,111.0,0.261
2026-08-28T06:00,186.4,111.0,0.297
2026-08-28T06:30,187.9,111.0,0.28
2026-08-28T07:00,186.9,111.0,0.273
2026-08-28T07:30,192.6,111.0,0.301
2026-08-28T08:00,192.4,111.0,0.276
2026-08-28T08:30,192.3,111.0,0.291
2026-08-28T09:00,212.1,120.0,0.29
2026-08-28T09:30,207.3,120.0,0.286
2026-08-28T10:00,209.5,120.0,0.287
2026-08-28T10:30,210.4,120.0,0.288
2026-08-28T11:00,205.0,120.0,0.288
2026-08-28T11:30,207.2,120.0,0.289
2026-08-28T12:00,207.0,120.0,0.289
2026-08-28T12:30,208.9,120.0,0.299
2026-08-28T13:00,203.9,120.0,0.277
2026-08-28T13:30,209.0,120.0,0.31
2026-08-28T14:00,214.4,120.0,0.301
2026-08-28T14:30,211.8,120.0,0.286
2026-08-28T15:00,218.1,120.0,0.306
2026-08-28T15:30,215.8,120.0,0.296
2026-08-28T16:00,212.2,120.0,0.293
2026-08-28T16:30,220.4,120.0,0.3
2026-08-28T17:00,215.5,120.0,0.292
2026-08-28T17:30,212.7,120.0,0.297
2026-08-28T18:00,210.1,120.0,0.287
2026-08-28T18:30,207.7,120.0,0.31
2026-08-28T19:00,206.8,120.0,0.295
2026-08-28T19:30,206.5,120.0,0.293
2026-08-28T20:00,202.6,120.0,0.3
2026-08-28T20:30,199.7,120.0,0.295
2026-08-28T21:00,199.8,120.0,0.303
2026-08-28T21:30,206.5,120.0,0.308
2026-08-28T22:00,203.8,120.0,0.308
2026-08-28T22:30,203.1,120.0,0.3
2026-08-28T23:00,205.5,120.0,0.313
2026-08-28T23:30,210.1,120.0,0.318
2026-08-29T00:00,213.9,120.0,0.308
2026-08-29T00:30,216.1,120.0,0.316
2026-08-29T01:00,214.1,120.0,0.316
2026-08-29T01:30,213.9,120.0,0.312
2026-08-29T02:00,217.4,120.0,0.321
2026-08-29T02:30,217.5,120.0,0.321
2026-08-29T03:00,217.6,120.0,0.32
2026-08-29T03:30,222.6,120.0,0.328
2026-08-29T04:00,219.5,120.0,0.318
2026-08-29T04:30,224.3,120.0,0.326
2026-08-29T05:00,221.6,120.0,0.322
2026-08-29T05:30,230.1,120.0,0.325
2026-08-29T06:00,225.9,120.0,0.325
2026-08-29T06:30,225.1,120.0,0.323
2026-08-29T07:00,225.6,120.0,0.326
2026-08-29T07:30,221.4,120.0,0.324
2026-08-29T08:00,221.6,120.0,0.326
2026-08-29T08:30,223.1,120.0,0.325
2026-08-29T09:00,212.6,120.0,0.324
2026-08-29T09:30,216.7,120.0,0.326
2026-08-29T10:00,214.7,120.0,0.325
2026-08-29T10:30,208.9,120.0,0.324
2026-08-29T11:00,213.7,120.0,0.324
2026-08-29T11:30,209.1,120.0,0.326
2026-08-29T12:00,209.9,120.0,0.325
2026-08-29T12:30,207.9,120.0,0.327
2026-08-29T13:00,210.6,120.0,0.325
2026-08-29T13:30,202.9,120.0,0.326
2026-08-29T14:00,197.5,120.0,0.322
2026-08-29T14:30,198.6,120.0,0.326
2026-08-29T15:00,191.7,120.0,0.323
2026-08-29T15:30,188.9,120.0,0.323
2026-08-29T16:00,190.0,120.0,0.324
2026-08-29T16:30,180.2,120.0,0.32
2026-08-29T17:00,185.1,120.0,0.322
2026-08-29T17:30,185.3,120.0,0.319
2026-08-29T18:00,184.4,120.0,0.323
2026-08-29T18:30,182.3,120.0,0.321
2026-08-29T19:00,181.4,120.0,0.32
2026-08-29T19:30,181.3,120.0,0.324
2026-08-29T20:00,182.5,120.0,0.324
2026-08-29T20:30,182.5,120.0,0.324
2026-08-29T21:00,183.5,120.0,0.327
2026-08-29T21:30,177.6,120.0,0.328
2026-08-29T22:00,180.4,120.0,0.327
2026-08-29T22:30,182.5,120.0,0.331
2026-08-29T23:00,177.4,120.0,0.329
2026-08-29T23:30,173.2,120.0,0.33
2026-08-30T00:00,170.5,120.0,0.33
2026-08-30T00:30,168.4,120.0,0.335
2026-08-30T01:00,168.3,120.0,0.336
2026-08-30T01:30,171.3,120.0,0.34
2026-08-30T02:00,166.7,120.0,0.339
2026-08-30T02:30,168.3,120.0,0.342
2026-08-30T03:00,172.0,120.0,0.342
2026-08-30T03:30,168.8,120.0,0.341
2026-08-30T04:00,171.7,120.0,0.344
2026-08-30T04:30,170.1,120.0,0.341
2026-08-30T05:00,167.3,120.0,0.341
2026-08-30T05:30,167.7,120.0,0.344
2026-08-30T06:00,165.9,120.0,0.341
2026-08-30T06:30,164.4,120.0,0.342
2026-08-30T07:00,165.0,120.0,0.34
2026-08-30T07:30,160.8,120.0,0.339
2026-08-30T08:00,160.4,120.0,0.34
2026-08-30T08:30,157.8,120.0,0.337
2026-08-30T09:00,155.2,120.0,0.336
2026-08-30T09:30,152.7,120.0,0.335
2026-08-30T10:00,149.4,120.0,0.334
2026-08-30T10:30,147.6,120.0,0.333
2026-08-30T11:00,145.5,120.0,0.333
2026-08-30T11:30,142.7,120.0,0.332
2026-08-30T12:00,140.7,120.0,0.332
2026-08-30T12:30,137.9,120.0,0.331
2026-08-30T13:00,138.0,120.0,0.334
2026-08-30T13:30,136.2,120.0,0.33
2026-08-30T14:00,136.0,120.0,0.33
2026-08-30T14:30,133.7,120.0,0.328
2026-08-30T15:00,133.2,120.0,0.327
2026-08-30T15:30,132.6,120.0,0.328
2026-08-30T16:00,132.0,120.0,0.327
2026-08-30T16:30,130.3,120.0,0.324
2026-08-30T17:00,129.0,120.0,0.322
2026-08-30T17:30,127.4,120.0,0.322
2026-08-30T18:00,126.3,120.0,0.322
2026-08-30T18:30,125.7,120.0,0.323
2026-08-30T19:00,125.7,120.0,0.325
2026-08-30T19:30,125.0,120.0,0.324
2026-08-30T20:00,123.5,120.0,0.324
2026-08-30T20:30,124.3,120.0,0.327
2026-08-30T21:00,122.0,120.0,0.325
2026-08-30T21:30,122.1,120.0,0.327
2026-08-30T22:00,121.2,120.0,0.327
2026-08-30T22:30,118.0,120.0,0.327
2026-08-30T23:00,117.8,120.0,0.328
2026-08-30T23:30,118.3,120.0,0.331
2026-08-31T00:00,117.3,120.0,0.33
2026-08-31T00:30,116.8,120.0,0.33
2026-08-31T01:00,114.7,120.0,0.329
2026-08-31T01:30,111.8,120.0,0.331
2026-08-31T02:00,111.1,120.0,0.333
2026-08-31T02:30,107.3,120.0,0.33
2026-08-31T03:00,104.8,120.0,0.336
2026-08-31T03:30,101.4,120.0,0.331
2026-08-31T04:00,100.4,120.0,0.337
2026-08-31T04:30,100.5,120.0,0.335
2026-08-31T05:00,101.1,120.0,0.334
2026-08-31T05:30,100.9,120.0,0.337
2026-08-31T06:00,102.6,120.0,0.334
2026-08-31T06:30,103.1,120.0,0.337
2026-08-31T07:00,104.6,120.0,0.334
2026-08-31T07:30,105.4,120.0,0.334
2026-08-31T08:00,105.0,120.0,0.332
2026-08-31T08:30,102.9,120.0,0.324
2026-08-31T09:00,103.3,120.0,0.33
2026-08-31T09:30,102.9,120.0,0.327
2026-08-31T10:00,101.1,120.0,0.324
2026-08-31T10:30,100.4,120.0,0.325
2026-08-31T11:00,99.9,120.0,0.326
2026-08-31T11:30,100.1,120.0,0.325
2026-08-31T12:00,100.4,120.0,0.32
2026-08-31T12:30,100.4,120.0,0.325
2026-08-31T13:00,99.3,120.0,0.323
2026-08-31T13:30,100.5,120.0,0.324
2026-08-31T14:00,100.2,120.0,0.321
2026-08-31T14:30,101.0,120.0,0.324
2026-08-31T15:00,101.4,120.0,0.321
2026-08-31T15:30,103.2,120.0,0.322
2026-08-31T16:00,102.0,120.0,0.318
2026-08-31T16:30,103.8,120.0,0.318
2026-08-31T17:00,104.4,120.0,0.318
2026-08-31T17:30,106.3,120.0,0.319
2026-08-31T18:00,105.3,120.0,0.316
2026-08-31T18:30,106.4,120.0,0.32
2026-08-31T19:00,107.9,120.0,0.322
2026-08-31T19:30,109.6,120.0,0.32
2026-08-31T20:00,111.0,120.0,0.322
2026-08-31T20:30,110.8,120.0,0.322
