datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-09T12:00,122.9,154.0,0.136
2026-09-09T12:30,126.4,154.0,0.135
2026-09-09T13:00,125.0,154.0,0.131
2026-09-09T13:30,121.0,154.0,0.127
2026-09-09T14:00,126.4,154.0,0.138
2026-09-09T14:30,124.6,154.0,0.126
2026-09-09T15:00,125.3,154.0,0.131
2026-09-09T15:30,121.7,154.0,0.118
2026-09-09T16:00,121.7,154.0,0.132
2026-09-09T16:30,130.6,154.0,0.149
2026-09-09T17:00,141.4,154.0,0.156
2026-09-09T17:30,145.6,154.0,0.144
2026-09-09T18:00,155.9,154.0,0.155
2026-09-09T18:30,166.0,154.0,0.153
2026-09-09T19:00,176.6,154.0,0.148
2026-09-09T19:30,183.1,154.0,0.158
2026-09-09T20:00,186.2,154.0,0.144
2026-09-09T20:30,182.6,154.0,0.147
2026-09-09T21:00,184.3,154.0,0.153
2026-09-09T21:30,182.4,154.0,0.14
2026-09-09T22:00,180.1,154.0,0.152
2026-09-09T22:30,180.8,154.0,0.141
2026-09-09T23:00,178.4,154.0,0.141
2026-09-09T23:30,175.3,154.0,0.143
2026-09-10T00:00,172.6,154.0,0.14
2026-09-10T00:30,172.2,154.0,0.136
2026-09-10T01:00,170.1,154.0,0.141
2026-09-10T01:30,170.8,154.0,0.14
2026-09-10T02:00,168.0,154.0,0.145
2026-09-10T02:30,162.3,154.0,0.143
2026-09-10T03:00,162.1,154.0,0.143
2026-09-10T03:30,155.3,154.0,0.135
2026-09-10T04:00,143.7,154.0,0.137
2026-09-10T04:30,142.9,154.0,0.134
2026-09-10T05:00,127.3,154.0,0.128
2026-09-10T05:30,121.6,154.0,0.128
2026-09-10T06:00,121.3,154.0,0.129
2026-09-10T06:30,113.8,154.0,0.128
2026-09-10T07:00,117.6,154.0,0.129
2026-09-10T07:30,124.3,154.0,0.131
2026-09-10T08:00,120.5,154.0,0.127
2026-09-10T08:30,126.2,154.0,0.128
2026-09-10T09:00,128.5,154.0,0.13
2026-09-10T09:30,130.5,154.0,0.135
2026-09-10T10:00,128.6,154.0,0.128
2026-09-10T10:30,131.3,154.0,0.129
2026-09-10T11:00,128.4,154.0,0.13
2026-09-10T11:30,127.1,154.0,0.121
2026-09-10T12:00,129.4,154.0,0.127
2026-09-10T12:30,127.5,154.0,0.123
2026-09-10T13:00,125.6,154.0,0.119
2026-09-10T13:30,131.1,154.0,0.126
2026-09-10T14:00,127.6,154.0,0.123
2026-09-10T14:30,128.2,154.0,0.119
2026-09-10T15:00,128.1,154.0,0.114
2026-09-10T15:30,131.3,154.0,0.118
2026-09-10T16:00,132.0,154.0,0.121
2026-09-10T16:30,125.2,154.0,0.117
2026-09-10T17:00,111.1,154.0,0.114
2026-09-10T17:30,106.2,154.0,0.114
2026-09-10T18:00,94.5,154.0,0.114
2026-09-10T18:30,86.9,154.0,0.115
2026-09-10T19:00,74.7,154.0,0.113
2026-09-10T19:30,63.6,154.0,0.115
2026-09-10T20:00,63.5,154.0,0.112
2026-09-10T20:30,65.8,154.0,0.112
2026-09-10T21:00,60.8,154.0,0.109
2026-09-10T21:30,64.7,154.0,0.11
2026-09-10T22:00,61.7,154.0,0.106
2026-09-10T22:30,63.0,154.0,0.11
2026-09-10T23:00,66.1,154.0,0.107
2026-09-10T23:30,64.7,154.0,0.108
2026-09-11T00:00,65.9,154.0,0.108
2026-09-11T00:30,70.6,154.0,0.106
2026-09-11T01:00,69.5,154.0,0.108
2026-09-11T01:30,75.0,154.0,0.11
2026-09-11T02:00,73.7,154.0,0.11
2026-09-11T02:30,72.9,154.0,0.107
2026-09-11T03:00,73.3,154.0,0.109
2026-09-11T03:30,74.8,154.0,0.108
2026-09-11T04:00,75.8,154.0,0.109
2026-09-11T04:30,78.3,154.0,0.108
2026-09-11T05:00,80.7,154.0,0.104
2026-09-11T05:30,84.9,154.0,0.106
2026-09-11T06:00,89.0,154.0,0.104
2026-09-11T06:30,91.1,154.0,0.1
2026-09-11T07:00,92.8,154.0,0.106
2026-09-11T07:30,91.3,154.0,0.099
2026-09-11T08:00,91.5,154.0,0.102
2026-09-11T08:30,84.3,147.0,0.104
2026-09-11T09:00,79.4,147.0,0.094
2026-09-11T09:30,76.8,147.0,0.103
2026-09-11T10:00,74.2,147.0,0.092
2026-09-11T10:30,71.7,147.0,0.099
2026-09-11T11:00,72.2,147.0,0.1
2026-09-11T11:30,72.2,147.0,0.095
2026-09-11T12:00,71.0,147.0,0.1
2026-09-11T12:30,75.9,147.0,0.1
2026-09-11T13:00,75.9,147.0,0.087
2026-09-11T13:30,74.9,147.0,0.087
2026-09-11T14:00,73.8,147.0,0.09
2026-09-11T14:30,73.5,147.0,0.088
2026-09-11T15:00,75.4,147.0,0.094
2026-09-11T15:30,75.3,147.0,0.091
2026-09-11T16:00,72.6,147.0,0.091
2026-09-11T16:30,74.1,147.0,0.089
2026-09-11T17:00,78.3,147.0,0.088
2026-09-11T17:30,80.6,147.0,0.088
2026-09-11T18:00,81.9,147.0,0.087
2026-09-11T18:30,78.9,147.0,0.086
2026-09-11T19:00,78.6,147.0,0.085
2026-09-11T19:30,79.0,147.0,0.086
2026-09-11T20:00,79.4,147.0,0.086
2026-09-11T20:30,79.8,147.0,0.087
2026-09-11T21:00,81.7,147.0,0.088
2026-09-11T21:30,83.4,147.0,0.088
2026-09-11T22:00,87.7,147.0,0.09
2026-09-11T22:30,91.0,147.0,0.091
2026-09-11T23:00,95.4,147.0,0.09
2026-09-11T23:30,98.3,147.0,0.089
2026-09-12T00:00,100.1,147.0,0.088
2026-09-12T00:30,101.2,147.0,0.088
2026-09-12T01:00,102.2,147.0,0.089
2026-09-12T01:30,100.1,147.0,0.088
2026-09-12T02:00,99.2,147.0,0.089
2026-09-12T02:30,99.7,147.0,0.091
2026-09-12T03:00,100.5,147.0,0.093
2026-09-12T03:30,103.5,147.0,0.096
2026-09-12T04:00,105.5,147.0,0.097
2026-09-12T04:30,109.1,147.0,0.099
2026-09-12T05:00,115.1,147.0,0.099
2026-09-12T05:30,118.5,147.0,0.094
2026-09-12T06:00,121.0,147.0,0.096
2026-09-12T06:30,125.6,147.0,0.097
2026-09-12T07:00,123.4,147.0,0.089
2026-09-12T07:30,125.4,147.0,0.093
2026-09-12T08:00,126.5,147.0,0.096
2026-09-12T08:30,122.7,147.0,0.088
2026-09-12T09:00,128.1,147.0,0.097
2026-09-12T09:30,126.3,147.0,0.09
2026-09-12T10:00,126.0,147.0,0.088
2026-09-12T10:30,129.1,147.0,0.09
2026-09-12T11:00,126.2,147.0,0.085
2026-09-12T11:30,124.8,147.0,0.085
2026-09-12T12:00,124.6,147.0,0.084
2026-09-12T12:30,117.9,147.0,0.084
2026-09-12T13:00,121.8,147.0,0.085
2026-09-12T13:30,120.4,147.0,0.079
2026-09-12T14:00,119.2,147.0,0.078
2026-09-12T14:30,119.1,147.0,0.073
2026-09-12T15:00,117.7,147.0,0.08
2026-09-12T15:30,116.7,147.0,0.072
2026-09-12T16:00,115.7,147.0,0.072
2026-09-12T16:30,109.9,147.0,0.071
2026-09-12T17:00,106.9,147.0,0.071
2026-09-12T17:30,104.8,147.0,0.07
2026-09-12T18:00,102.1,147.0,0.065
2026-09-12T18:30,101.6,147.0,0.07
2026-09-12T19:00,100.8,147.0,0.064
2026-09-12T19:30,101.2,147.0,0.068
2026-09-12T20:00,101.5,147.0,0.068
2026-09-12T20:30,99.8,147.0,0.065
2026-09-12T21:00,98.9,147.0,0.068
2026-09-12T21:30,98.6,147.0,0.065
2026-09-12T22:00,96.7,147.0,0.069
2026-09-12T22:30,96.4,147.0,0.069
2026-09-12T23:00,94.9,147.0,0.068
2026-09-12T23:30,93.8,147.0,0.068
2026-09-13T00:00,94.7,147.0,0.069
2026-09-13T00:30,94.5,147.0,0.066
2026-09-13T01:00,96.1,147.0,0.071
2026-09-13T01:30,96.3,147.0,0.067
2026-09-13T02:00,97.5,147.0,0.07
2026-09-13T02:30,97.6,147.0,0.069
2026-09-13T03:00,95.1,147.0,0.065
2026-09-13T03:30,92.4,147.0,0.069
2026-09-13T04:00,89.5,147.0,0.068
2026-09-13T04:30,83.8,147.0,0.064
2026-09-13T05:00,80.1,147.0,0.068
2026-09-13T05:30,76.1,147.0,0.064
2026-09-13T06:00,72.6,147.0,0.064
2026-09-13T06:30,71.0,147.0,0.065
2026-09-13T07:00,71.0,147.0,0.061
2026-09-13T07:30,69.6,147.0,0.059
2026-09-13T08:00,69.5,147.0,0.06
2026-09-13T08:30,69.9,147.0,0.058
2026-09-13T09:00,65.4,147.0,0.054
2026-09-13T09:30,64.0,147.0,0.053
2026-09-13T10:00,63.7,147.0,0.055
2026-09-13T10:30,57.9,147.0,0.046
2026-09-13T11:00,57.1,147.0,0.05
2026-09-13T11:30,55.3,147.0,0.045
2026-09-13T12:00,51.6,147.0,0.043
2026-09-13T12:30,52.0,147.0,0.043
2026-09-13T13:00,48.6,147.0,0.039
2026-09-13T13:30,46.2,147.0,0.039
2026-09-13T14:00,47.9,147.0,0.039
2026-09-13T14:30,48.2,147.0,0.039
2026-09-13T15:00,46.6,147.0,0.035
2026-09-13T15:30,48.3,147.0,0.036
2026-09-13T16:00,49.2,147.0,0.032
2026-09-13T16:30,52.0,147.0,0.033
2026-09-13T17:00,52.2,147.0,0.032
2026-09-13T17:30,51.4,147.0,0.028
2026-09-13T18:00,50.5,147.0,0.028
2026-09-13T18:30,51.4,147.0,0.028
2026-09-13T19:00,51.5,147.0,0.028
2026-09-13T19:30,51.0,147.0,0.027
2026-09-13T20:00,50.4,147.0,0.028
2026-09-13T20:30,50.4,147.0,0.026
2026-09-13T21:00,51.3,147.0,0.029
2026-09-13T21:30,53.3,147.0,0.033
2026-09-13T22:00,52.0,147.0,0.023
2026-09-13T22:30,52.1,147.0,0.034
2026-09-13T23:00,53.1,147.0,0.03
2026-09-13T23:30,53.2,147.0,0.029
2026-09-14T00:00,53.6,147.0,0.031
2026-09-14T00:30,51.7,147.0,0.022
2026-09-14T01:00,50.2,147.0,0.035
2026-09-14T01:30,52.8,147.0,0.029
2026-09-14T02:00,49.2,147.0,0.025
2026-09-14T02:30,48.6,147.0,0.03
2026-09-14T03:00,49.4,147.0,0.028
2026-09-14T03:30,47.2,147.0,0.025
2026-09-14T04:00,49.0,147.0,0.029
2026-09-14T04:30,48.6,147.0,0.027
2026-09-14T05:00,46.2,147.0,0.022
2026-09-14T05:30,49.5,147.0,0.027
2026-09-14T06:00,48.4,147.0,0.021
2026-09-14T06:30,47.3,147.0,0.025
2026-09-14T07:00,49.0,147.0,0.022
2026-09-14T07:30,49.8,147.0,0.023
2026-09-14T08:00,43.6,141.0,0.023
2026-09-14T08:30,45.6,141.0,0.018
2026-09-14T09:00,46.2,141.0,0.02
2026-09-14T09:30,49.2,141.0,0.019
2026-09-14T10:00,49.1,141.0,0.015
2026-09-14T10:30,53.9,141.0,0.02
2026-09-14T11:00,54.6,141.0,0.015
2026-09-14T11:30,58.5,141.0,0.019
2026-09-14T12:00,62.8,141.0,0.015
2026-09-14T12:30,63.9,141.0,0.011
2026-09-14T13:00,66.7,141.0,0.013
2026-09-14T13:30,71.8,141.0,0.014
2026-09-14T14:00,72.2,141.0,0.013
2026-09-14T14:30,75.5,141.0,0.014
2026-09-14T15:00,76.5,141.0,0.012
2026-09-14T15:30,77.3,141.0,0.011
2026-09-14T16:00,81.1,141.0,0.012
2026-09-14T16:30,81.3,141.0,0.008
2026-09-14T17:00,83.1,141.0,0.012
2026-09-14T17:30,84.3,141.0,0.006
2026-09-14T18:00,85.1,141.0,0.005
2026-09-14T18:30,86.4,141.0,0.008
2026-09-14T19:00,87.1,141.0,0.005
2026-09-14T19:30,87.4,141.0,0.008
2026-09-14T20:00,89.7,141.0,0.009
2026-09-14T20:30,91.4,141.0,0.011
2026-09-14T21:00,93.4,141.0,0.013
2026-09-14T21:30,94.1,141.0,0.013
2026-09-14T22:00,96.7,141.0,0.01
2026-09-14T22:30,97.5,141.0,0.013
2026-09-14T23:00,96.7,141.0,0.009
2026-09-14T23:30,96.9,141.0,0.011
2026-09-15T00:00,96.0,141.0,0.013
2026-09-15T00:30,98.2,141.0,0.012
2026-09-15T01:00,97.5,141.0,0.012
2026-09-15T01:30,97.7,141.0,0.017
2026-09-15T02:00,101.4,141.0,0.014
2026-09-15T02:30,104.7,141.0,0.018
2026-09-15T03:00,107.8,141.0,0.018
2026-09-15T03:30,110.1,141.0,0.013
2026-09-15T04:00,108.4,141.0,0.015
2026-09-15T04:30,112.0,141.0,0.014
2026-09-15T05:00,112.4,141.0,0.012
2026-09-15T05:30,111.1,141.0,0.013
2026-09-15T06:00,111.7,141.0,0.011
2026-09-15T06:30,109.6,141.0,0.009
2026-09-15T07:00,110.1,141.0,0.012
2026-09-15T07:30,110.1,141.0,0.008
2026-09-15T08:00,110.6,141.0,0.012
2026-09-15T08:30,110.5,141.0,0.008
2026-09-15T09:00,100.4,131.0,0.005
2026-09-15T09:30,100.7,131.0,0.01
2026-09-15T10:00,102.0,131.0,0.003
2026-09-15T10:30,100.2,131.0,0.005
2026-09-15T11:00,101.6,131.0,0.005
2026-09-15T11:30,99.8,131.0,0.002
2026-09-15T12:00,99.3,131.0,0.003
2026-09-15T12:30,100.4,131.0,0.0
2026-09-15T13:00,98.5,131.0,-0.002
2026-09-15T13:30,97.3,131.0,-0.002
2026-09-15T14:00,97.6,131.0,-0.001
2026-09-15T14:30,96.4,131.0,0.0
2026-09-15T15:00,97.4,131.0,-0.002
2026-09-15T15:30,97.7,131.0,-0.001
2026-09-15T16:00,96.8,131.0,-0.002
2026-09-15T16:30,98.1,131.0,-0.003
2026-09-15T17:00,97.8,131.0,-0.005
2026-09-15T17:30,99.3,131.0,-0.003
2026-09-15T18:00,100.3,131.0,-0.006
2026-09-15T18:30,100.8,131.0,-0.004
2026-09-15T19:00,101.7,131.0,-0.004
2026-09-15T19:30,101.7,131.0,-0.006
2026-09-15T20:00,101.9,131.0,-0.001
2026-09-15T20:30,102.8,131.0,-0.003
2026-09-15T21:00,100.2,131.0,-0.004
2026-09-15T21:30,98.4,131.0,-0.004
2026-09-15T22:00,97.8,131.0,-0.004
2026-09-15T22:30,95.1,131.0,-0.004
2026-09-15T23:00,95.4,131.0,-0.005
2026-09-15T23:30,92.8,131.0,-0.007
2026-09-16T00:00,91.3,131.0,-0.005
2026-09-16T00:30,90.7,131.0,-0.006
2026-09-16T01:00,89.9,131.0,-0.006
2026-09-16T01:30,87.1,131.0,-0.005
2026-09-16T02:00,85.9,131.0,-0.006
2026-09-16T02:30,82.7,131.0,-0.005
2026-09-16T03:00,80.1,131.0,-0.007
2026-09-16T03:30,79.6,131.0,-0.006
2026-09-16T04:00,79.7,131.0,-0.004
2026-09-16T04:30,78.3,131.0,-0.008
2026-09-16T05:00,78.6,131.0,-0.009
2026-09-16T05:30,77.6,131.0,-0.01
2026-09-16T06:00,78.7,131.0,-0.008
2026-09-16T06:30,79.9,131.0,-0.013
2026-09-16T07:00,78.4,131.0,-0.012
2026-09-16T07:30,79.2,131.0,-0.008
2026-09-16T08:00,68.8,121.0,-0.012
2026-09-16T08:30,69.6,121.0,-0.011
2026-09-16T09:00,71.1,121.0,-0.014
2026-09-16T09:30,68.6,121.0,-0.017
2026-09-16T10:00,69.1,121.0,-0.017
2026-09-16T10:30,69.4,121.0,-0.018
2026-09-16T11:00,66.7,121.0,-0.019
2026-09-16T11:30,66.8,121.0,-0.021
2026-09-16T12:00,64.7,121.0,-0.022
2026-09-16T12:30,63.7,121.0,-0.022
2026-09-16T13:00,65.2,121.0,-0.024
2026-09-16T13:30,65.3,121.0,-0.021
2026-09-16T14:00,65.8,121.0,-0.022
2026-09-16T14:30,65.3,121.0,-0.025
2026-09-16T15:00,64.5,121.0,-0.028
2026-09-16T15:30,64.6,121.0,-0.025
2026-09-16T16:00,64.3,121.0,-0.025
2026-09-16T16:30,63.9,121.0,-0.027
2026-09-16T17:00,63.8,121.0,-0.025
2026-09-16T17:30,63.7,121.0,-0.025
2026-09-16T18:00,67.5,121.0,-0.021
2026-09-16T18:30,70.3,121.0,-0.022
2026-09-16T19:00,74.4,121.0,-0.017
2026-09-16T19:30,80.8,121.0,-0.01
2026-09-16T20:00,87.0,121.0,-0.008
2026-09-16T20:30,94.7,121.0,-0.001
2026-09-16T21:00,103.8,121.0,0.0
2026-09-16T21:30,110.5,121.0,0.001
2026-09-16T22:00,114.8,121.0,-0.009
2026-09-16T22:30,117.0,121.0,-0.01
2026-09-16T23:00,117.8,121.0,-0.006
2026-09-16T23:30,118.1,121.0,-0.012
2026-09-17T00:00,120.9,121.0,0.005
2026-09-17T00:30,120.1,121.0,-0.005
2026-09-17T01:00,121.3,121.0,0.002
2026-09-17T01:30,127.4,121.0,0.007
2026-09-17T02:00,134.0,121.0,0.007
2026-09-17T02:30,138.0,121.0,0.005
2026-09-17T03:00,145.3,121.0,0.009
2026-09-17T03:30,147.4,121.0,0.01
2026-09-17T04:00,150.0,121.0,0.005
2026-09-17T04:30,152.1,121.0,0.006
2026-09-17T05:00,154.1,121.0,0.009
2026-09-17T05:30,154.7,121.0,0.004
2026-09-17T06:00,156.3,121.0,0.006
2026-09-17T06:30,156.8,121.0,0.004
2026-09-17T07:00,156.8,121.0,0.004
2026-09-17T07:30,157.8,121.0,0.004
2026-09-17T08:00,148.2,111.0,0.003
2026-09-17T08:30,147.7,111.0,0.005
2026-09-17T09:00,148.8,111.0,0.003
2026-09-17T09:30,151.4,111.0,0.005
2026-09-17T10:00,152.9,111.0,0.004
2026-09-17T10:30,153.1,111.0,-0.001
2026-09-17T11:00,155.8,111.0,0.0
2026-09-17T11:30,157.5,111.0,-0.001
2026-09-17T12:00,157.9,111.0,-0.004
2026-09-17T12:30,157.7,111.0,-0.005
2026-09-17T13:00,155.4,111.0,-0.009
2026-09-17T13:30,151.8,111.0,-0.011
2026-09-17T14:00,150.3,111.0,-0.01
2026-09-17T14:30,149.8,111.0,-0.007
2026-09-17T15:00,148.5,111.0,-0.012
2026-09-17T15:30,144.7,111.0,-0.018
2026-09-17T16:00,142.1,111.0,-0.015
2026-09-17T16:30,138.5,111.0,-0.022
2026-09-17T17:00,137.5,111.0,-0.017
2026-09-17T17:30,137.1,111.0,-0.014
2026-09-17T18:00,132.8,111.0,-0.014
2026-09-17T18:30,129.7,111.0,-0.015
2026-09-17T19:00,129.2,111.0,-0.012
2026-09-17T19:30,126.0,111.0,-0.01
2026-09-17T20:00,124.5,111.0,-0.007
2026-09-17T20:30,119.7,111.0,-0.007
2026-09-17T21:00,114.1,111.0,-0.005
2026-09-17T21:30,109.1,111.0,-0.007
2026-09-17T22:00,107.5,111.0,-0.007
2026-09-17T22:30,106.7,111.0,-0.007
2026-09-17T23:00,106.1,111.0,-0.008
2026-09-17T23:30,107.5,111.0,-0.007
2026-09-18T00:00,104.9,111.0,-0.008
2026-09-18T00:30,105.6,111.0,-0.008
2026-09-18T01:00,106.1,111.0,-0.005
2026-09-18T01:30,101.4,111.0,-0.004
2026-09-18T02:00,95.6,111.0,-0.007
2026-09-18T02:30,93.3,111.0,-0.004
2026-09-18T03:00,85.3,111.0,-0.009
2026-09-18T03:30,84.9,111.0,-0.005
2026-09-18T04:00,81.1,111.0,-0.008
2026-09-18T04:30,80.0,111.0,-0.004
2026-09-18T05:00,78.8,111.0,-0.006
2026-09-18T05:30,77.9,111.0,-0.012
2026-09-18T06:00,75.8,111.0,-0.009
2026-09-18T06:30,76.9,111.0,-0.01
2026-09-18T07:00,77.5,111.0,-0.009
2026-09-18T07:30,77.7,111.0,-0.009
2026-09-18T08:00,71.6,106.0,-0.01
2026-09-18T08:30,70.5,106.0,-0.012
2026-09-18T09:00,72.3,106.0,-0.007
2026-09-18T09:30,74.5,106.0,-0.004
2026-09-18T10:00,76.2,106.0,-0.005
2026-09-18T10:30,81.5,106.0,0.001
2026-09-18T11:00,86.3,106.0,0.001
2026-09-18T11:30,90.7,106.0,-0.002
2026-09-18T12:00,99.0,106.0,0.002
2026-09-18T12:30,104.8,106.0,0.001
2026-09-18T13:00,112.3,106.0,0.004
2026-09-18T13:30,120.3,106.0,0.002
2026-09-18T14:00,124.6,106.0,0.005
2026-09-18T14:30,127.6,106.0,0.002
2026-09-18T15:00,133.7,106.0,0.005
2026-09-18T15:30,138.9,106.0,0.002
2026-09-18T16:00,142.4,106.0,0.001
2026-09-18T16:30,146.0,106.0,0.001
2026-09-18T17:00,148.5,106.0,0.003
2026-09-18T17:30,147.7,106.0,-0.002
2026-09-18T18:00,149.5,106.0,0.0
2026-09-18T18:30,149.2,106.0,0.002
2026-09-18T19:00,145.6,106.0,-0.001
2026-09-18T19:30,143.7,106.0,0.001
2026-09-18T20:00,137.3,106.0,-0.002
2026-09-18T20:30,132.9,106.0,0.001
2026-09-18T21:00,130.8,106.0,0.001
2026-09-18T21:30,128.1,106.0,-0.001
2026-09-18T22:00,125.0,106.0,0.001
2026-09-18T22:30,123.7,106.0,-0.001
2026-09-18T23:00,122.9,106.0,0.0
2026-09-18T23:30,123.5,106.0,-0.001
2026-09-19T00:00,124.4,106.0,0.002
2026-09-19T00:30,125.2,106.0,0.001
2026-09-19T01:00,124.8,106.0,0.0
2026-09-19T01:30,122.4,106.0,-0.003
2026-09-19T02:00,123.7,106.0,0.003
2026-09-19T02:30,121.6,106.0,-0.001
2026-09-19T03:00,122.4,106.0,0.0
2026-09-19T03:30,120.6,106.0,0.0
2026-09-19T04:00,120.5,106.0,0.0
2026-09-19T04:30,119.6,106.0,-0.002
2026-09-19T05:00,120.8,106.0,-0.001
2026-09-19T05:30,121.6,106.0,0.001
2026-09-19T06:00,124.8,106.0,0.003
2026-09-19T06:30,124.4,106.0,-0.002
2026-09-19T07:00,127.7,106.0,0.006
2026-09-19T07:30,127.6,106.0,-0.001
2026-09-19T08:00,130.1,106.0,0.0
2026-09-19T08:30,133.9,106.0,0.003
2026-09-19T09:00,132.0,106.0,0.0
2026-09-19T09:30,128.5,106.0,-0.002
2026-09-19T10:00,128.0,106.0,0.002
2026-09-19T10:30,123.9,106.0,0.003
2026-09-19T11:00,121.3,106.0,0.001
2026-09-19T11:30,118.5,106.0,0.001
2026-09-19T12:00,113.1,106.0,0.001
2026-09-19T12:30,110.2,106.0,0.0
2026-09-19T13:00,107.2,106.0,-0.003
2026-09-19T13:30,103.8,106.0,0.0
2026-09-19T14:00,100.0,106.0,-0.004
2026-09-19T14:30,98.0,106.0,-0.003
2026-09-19T15:00,93.9,106.0,-0.004
2026-09-19T15:30,91.9,106.0,-0.004
2026-09-19T16:00,90.9,106.0,-0.003
2026-09-19T16:30,91.5,106.0,-0.004
2026-09-19T17:00,87.6,106.0,-0.011
2026-09-19T17:30,89.8,106.0,-0.004
2026-09-19T18:00,89.8,106.0,-0.006
2026-09-19T18:30,90.1,106.0,-0.007
2026-09-19T19:00,91.3,106.0,-0.004
2026-09-19T19:30,89.5,106.0,-0.008
2026-09-19T20:00,90.2,106.0,-0.005
2026-09-19T20:30,93.0,106.0,-0.005
2026-09-19T21:00,92.1,106.0,-0.003
2026-09-19T21:30,91.8,106.0,-0.007
2026-09-19T22:00,94.5,106.0,0.0
2026-09-19T22:30,93.5,106.0,-0.006
2026-09-19T23:00,94.4,106.0,-0.006
2026-09-19T23:30,94.1,106.0,-0.005
2026-09-20T00:00,93.4,106.0,-0.006
2026-09-20T00:30,90.6,106.0,-0.011
2026-09-20T01:00,90.5,106.0,-0.006
2026-09-20T01:30,88.9,106.0,-0.009
2026-09-20T02:00,86.1,106.0,-0.01
2026-09-20T02:30,85.3,106.0,-0.01
2026-09-20T03:00,83.0,106.0,-0.011
2026-09-20T03:30,81.4,106.0,-0.012
2026-09-20T04:00,81.5,106.0,-0.012
2026-09-20T04:30,79.9,106.0,-0.013
2026-09-20T05:00,78.2,106.0,-0.012
2026-09-20T05:30,78.7,106.0,-0.011
2026-09-20T06:00,76.0,106.0,-0.014
2026-09-20T06:30,76.5,106.0,-0.011
2026-09-20T07:00,73.3,106.0,-0.016
2026-09-20T07:30,72.8,106.0,-0.015
2026-09-20T08:00,71.3,106.0,-0.016
2026-09-20T08:30,66.9,106.0,-0.02
2026-09-20T09:00,65.9,106.0,-0.015
2026-09-20T09:30,66.8,106.0,-0.016
2026-09-20T10:00,60.4,106.0,-0.026
2026-09-20T10:30,59.7,106.0,-0.02
2026-09-20T11:00,56.5,106.0,-0.021
2026-09-20T11:30,52.0,106.0,-0.028
2026-09-20T12:00,51.5,106.0,-0.023
2026-09-20T12:30,48.0,106.0,-0.026
2026-09-20T13:00,43.9,106.0,-0.029
2026-09-20T13:30,41.7,106.0,-0.034
2026-09-20T14:00,42.4,106.0,-0.025
2026-09-20T14:30,38.7,106.0,-0.036
2026-09-20T15:00,39.2,106.0,-0.031
2026-09-20T15:30,36.8,106.0,-0.035
2026-09-20T16:00,34.5,106.0,-0.035
2026-09-20T16:30,32.8,106.0,-0.035
2026-09-20T17:00,35.0,106.0,-0.038
2026-09-20T17:30,32.3,106.0,-0.033
2026-09-20T18:00,32.3,106.0,-0.039
2026-09-20T18:30,30.9,106.0,-0.038
2026-09-20T19:00,31.8,106.0,-0.032
2026-09-20T19:30,33.0,106.0,-0.037
2026-09-20T20:00,33.0,106.0,-0.036
2026-09-20T20:30,33.4,106.0,-0.031
2026-09-20T21:00,31.6,106.0,-0.037
2026-09-20T21:30,34.8,106.0,-0.031
2026-09-20T22:00,33.1,106.0,-0.036
2026-09-20T22:30,33.8,106.0,-0.032
2026-09-20T23:00,33.7,106.0,-0.035
2026-09-20T23:30,33.2,106.0,-0.037
2026-09-21T00:00,35.7,106.0,-0.025
2026-09-21T00:30,37.6,106.0,-0.04
2026-09-21T01:00,37.6,106.0,-0.03
2026-09-21T01:30,40.3,106.0,-0.037
2026-09-21T02:00,41.5,106.0,-0.033
2026-09-21T02:30,44.0,106.0,-0.032
2026-09-21T03:00,46.9,106.0,-0.035
2026-09-21T03:30,45.3,106.0,-0.035
2026-09-21T04:00,47.8,106.0,-0.034
2026-09-21T04:30,49.3,106.0,-0.032
2026-09-21T05:00,51.2,106.0,-0.035
2026-09-21T05:30,51.6,106.0,-0.033
2026-09-21T06:00,50.8,106.0,-0.038
2026-09-21T06:30,51.6,106.0,-0.033
2026-09-21T07:00,52.5,106.0,-0.037
2026-09-21T07:30,53.3,106.0,-0.034
2026-09-21T08:00,52.7,106.0,-0.037
2026-09-21T08:30,54.3,106.0,-0.039
2026-09-21T09:00,54.0,106.0,-0.037
2026-09-21T09:30,54.8,106.0,-0.038
2026-09-21T10:00,56.7,106.0,-0.042
2026-09-21T10:30,57.4,106.0,-0.039
2026-09-21T11:00,57.5,106.0,-0.04
2026-09-21T11:30,60.0,106.0,-0.042
2026-09-21T12:00,60.2,106.0,-0.041
2026-09-21T12:30,61.5,106.0,-0.044
2026-09-21T13:00,62.8,106.0,-0.047
2026-09-21T13:30,62.3,106.0,-0.051
2026-09-21T14:00,58.7,106.0,-0.054
2026-09-21T14:30,58.1,106.0,-0.057
2026-09-21T15:00,56.0,106.0,-0.051
2026-09-21T15:30,55.9,106.0,-0.053
2026-09-21T16:00,56.9,106.0,-0.051
2026-09-21T16:30,57.9,106.0,-0.05
2026-09-21T17:00,60.7,106.0,-0.048
2026-09-21T17:30,65.2,106.0,-0.049
2026-09-21T18:00,68.6,106.0,-0.05
2026-09-21T18:30,71.5,106.0,-0.05
2026-09-21T19:00,72.4,106.0,-0.048
2026-09-21T19:30,75.2,106.0,-0.045
2026-09-21T20:00,76.5,106.0,-0.047
2026-09-21T20:30,75.3,106.0,-0.044
2026-09-21T21:00,79.3,106.0,-0.042
2026-09-21T21:30,78.7,106.0,-0.044
