datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-09-03T17:10,,,0.09,,
2026-09-03T17:15,160.0,0.4,,2.6,3.0
2026-09-03T17:20,,,0.07,,
2026-09-03T17:25,152.0,0.39,,2.6,2.7
2026-09-03T17:30,,,0.07,,
2026-09-03T17:35,159.0,0.38,,2.1,2.7
2026-09-03T17:40,,,0.12,,
2026-09-03T17:45,160.0,0.34,,2.5,2.7
2026-09-03T17:50,,,0.09,,
2026-09-03T18:00,,,0.06,,
2026-09-03T18:05,152.0,0.3,,2.4,2.6
2026-09-03T18:10,,,0.05,,
2026-09-03T18:15,137.0,0.29,,2.0,2.3
2026-09-03T18:20,,,0.15,,
2026-09-03T18:25,150.0,0.24,,2.3,2.6
2026-09-03T18:30,,,0.04,,
2026-09-03T18:35,150.0,0.23,,2.6,2.7
2026-09-03T18:40,,,0.08,,
2026-09-03T18:45,140.0,0.2,,2.4,2.8
2026-09-03T18:50,,,0.04,,
2026-09-03T18:55,153.0,0.21,,2.5,2.7
2026-09-03T19:00,,,0.04,,
2026-09-03T19:05,151.0,0.17,,2.7,3.1
2026-09-03T19:10,,,0.06,,
2026-09-03T19:15,146.0,0.16,,3.0,3.3
2026-09-03T19:20,,,0.04,,
2026-09-03T19:25,148.0,0.15,,2.9,3.2
2026-09-03T19:30,,,0.05,,
2026-09-03T19:35,149.0,0.13,,2.9,3.2
2026-09-03T19:40,,,0.1,,
2026-09-03T19:45,161.0,0.11,,2.8,3.0
2026-09-03T19:50,,,0.06,,
2026-09-03T20:00,,,0.04,,
2026-09-03T20:05,138.0,0.09,,2.7,3.1
2026-09-03T20:10,,,0.05,,
2026-09-03T20:15,133.0,0.07,,2.9,3.7
2026-09-03T20:20,,,0.04,,
2026-09-03T20:30,,,0.03,,
2026-09-03T20:35,154.0,0.05,,2.6,3.2
2026-09-03T20:40,,,0.04,,
2026-09-03T20:45,143.0,0.04,,2.8,3.1
2026-09-03T20:50,,,0.03,,
2026-09-03T20:55,146.0,0.02,,2.4,3.1
2026-09-03T21:00,,,0.03,,
2026-09-03T21:05,135.0,0.01,,2.4,2.5
2026-09-03T21:10,,,0.03,,
2026-09-03T21:20,,,0.03,,
2026-09-03T21:30,,,0.04,,
2026-09-03T21:35,208.0,0.0,,2.1,3.0
2026-09-03T21:40,,,0.04,,
2026-09-03T21:45,221.0,0.0,,2.2,2.6
2026-09-03T21:50,,,0.04,,
2026-09-03T21:55,196.0,0.01,,3.1,3.5
2026-09-03T22:05,215.0,0.01,,2.2,3.2
2026-09-03T22:10,,,0.03,,
2026-09-03T22:15,224.0,0.01,,2.5,3.2
2026-09-03T22:25,223.0,0.03,0.05,2.0,2.9
2026-09-03T22:30,,,0.03,,
2026-09-03T22:35,222.0,0.03,,2.0,2.6
2026-09-03T22:40,,,0.02,,
2026-09-03T22:45,239.0,0.04,,2.5,3.0
2026-09-03T22:50,,,0.03,,
2026-09-03T23:00,,,0.02,,
2026-09-03T23:05,303.0,0.06,,1.7,2.2
2026-09-03T23:10,,,0.03,,
2026-09-03T23:15,334.0,0.07,,1.5,2.1
2026-09-03T23:20,,,0.03,,
2026-09-03T23:30,,,0.03,,
2026-09-03T23:35,316.0,0.1,,2.0,2.5
2026-09-03T23:40,,,0.02,,
2026-09-03T23:50,,,0.02,,
2026-09-03T23:55,304.0,0.13,,1.5,1.9
2026-09-04T00:10,,,0.01,,
2026-09-04T00:20,,,0.01,,
2026-09-04T00:30,,,0.01,,
2026-09-04T00:35,290.0,0.19,,0.9,1.5
2026-09-04T00:40,,,0.02,,
2026-09-04T00:50,,,0.01,,
2026-09-04T01:05,279.0,0.23,0.04,0.1,0.8
2026-09-04T01:10,,,0.02,,
2026-09-04T01:20,,,0.01,,
2026-09-04T01:25,27.0,0.25,,0.4,0.7
2026-09-04T01:30,,,0.02,,
2026-09-04T01:35,308.0,0.26,,0.6,0.6
2026-09-04T01:40,,,0.03,,
2026-09-04T01:45,27.0,0.28,,0.7,1.0
2026-09-04T01:50,,,0.03,,
2026-09-04T02:00,,,0.01,,
2026-09-04T02:05,50.0,0.29,,0.5,0.6
2026-09-04T02:10,,,0.01,,
2026-09-04T02:15,9.0,0.3,,0.9,1.0
2026-09-04T02:20,,,0.02,,
2026-09-04T02:25,,,0.01,,
2026-09-04T02:35,64.0,0.31,,2.3,2.9
2026-09-04T02:40,,,0.02,,
2026-09-04T02:45,45.0,0.32,,2.4,2.6
2026-09-04T03:00,,,0.02,,
2026-09-04T03:05,19.0,0.33,,3.7,4.0
2026-09-04T03:10,,,0.03,,
2026-09-04T03:15,8.0,0.33,,3.4,4.2
2026-09-04T03:20,,,0.03,,
2026-09-04T03:30,,,0.03,,
2026-09-04T03:35,6.0,0.34,,2.7,3.5
2026-09-04T03:40,,,0.03,,
2026-09-04T03:45,2.0,0.34,,2.5,3.2
2026-09-04T03:55,22.0,0.34,0.03,2.6,2.8
2026-09-04T04:00,,,0.03,,
2026-09-04T04:05,32.0,0.34,,2.4,2.6
2026-09-04T04:10,36.0,0.34,0.03,2.0,2.5
2026-09-04T04:20,,,0.03,,
2026-09-04T04:25,24.0,0.35,,1.1,1.8
2026-09-04T04:30,,,0.02,,
2026-09-04T04:35,18.0,0.34,,1.4,1.6
2026-09-04T04:40,,,0.1,,
2026-09-04T04:45,49.0,0.34,,1.4,1.7
2026-09-04T05:00,,,0.05,,
2026-09-04T05:05,12.0,0.33,,2.9,3.7
2026-09-04T05:15,14.0,0.32,0.05,2.9,3.3
2026-09-04T05:20,,,0.05,,
2026-09-04T05:25,16.0,0.32,,3.6,3.6
2026-09-04T05:30,,,0.05,,
2026-09-04T05:35,358.0,0.32,,3.5,4.4
2026-09-04T05:40,,,0.04,,
2026-09-04T05:45,359.0,0.32,,3.5,3.8
2026-09-04T05:50,,,0.07,,
2026-09-04T06:00,,,0.09,,
2026-09-04T06:05,22.0,0.32,,3.3,3.4
2026-09-04T06:10,,,0.05,,
2026-09-04T06:15,357.0,0.32,,3.1,3.5
2026-09-04T06:20,,,0.04,,
2026-09-04T06:25,354.0,0.31,,3.1,3.8
2026-09-04T06:30,,,0.04,,
2026-09-04T06:35,4.0,0.3,,3.1,3.9
2026-09-04T06:40,,,0.06,,
2026-09-04T06:45,9.0,0.31,,3.6,4.4
2026-09-04T06:50,,,0.05,,
2026-09-04T06:55,26.0,0.3,,3.0,3.2
2026-09-04T07:00,,,0.05,,
2026-09-04T07:05,19.0,0.31,,3.2,3.9
2026-09-04T07:10,,,0.07,,
2026-09-04T07:15,19.0,0.32,,4.0,4.5
2026-09-04T07:20,,,0.05,,
2026-09-04T07:25,23.0,0.33,,3.0,3.8
2026-09-04T07:30,,,0.04,,
2026-09-04T07:35,19.0,0.33,,3.9,4.2
2026-09-04T07:40,,,0.1,,
2026-09-04T07:45,19.0,0.27,,3.7,4.3
2026-09-04T07:50,,,0.07,,
2026-09-04T07:55,18.0,0.36,,4.2,4.7
2026-09-04T08:00,,,0.07,,
2026-09-04T08:05,35.0,0.35,,3.6,4.8
2026-09-04T08:10,,,0.05,,
2026-09-04T08:15,26.0,0.36,,3.7,4.3
2026-09-04T08:20,,,0.04,,
2026-09-04T08:30,,,0.04,,
2026-09-04T08:35,16.0,0.38,,3.7,4.3
2026-09-04T08:40,,,0.07,,
2026-09-04T08:45,20.0,0.39,,3.0,4.2
2026-09-04T08:50,,,0.04,,
2026-09-04T09:05,12.0,0.43,0.03,2.9,3.3
2026-09-04T09:10,,,0.06,,
2026-09-04T09:15,22.0,0.43,,2.7,3.3
2026-09-04T09:20,,,0.05,,
2026-09-04T09:25,17.0,0.45,,2.0,2.4
2026-09-04T09:30,,,0.09,,
2026-09-04T09:35,26.0,0.5,,2.1,2.8
2026-09-04T09:40,,,0.12,,
2026-09-04T09:45,41.0,0.48,,2.2,2.6
2026-09-04T09:50,,,0.08,,
2026-09-04T09:55,54.0,0.51,,1.4,2.7
2026-09-04T10:00,,,0.08,,
2026-09-04T10:05,77.0,0.51,,1.5,2.2
2026-09-04T10:10,,,0.06,,
2026-09-04T10:15,120.0,0.52,,1.3,1.8
2026-09-04T10:25,146.0,0.54,0.09,1.2,1.7
2026-09-04T10:30,,,0.05,,
2026-09-04T10:35,117.0,0.54,,1.7,2.2
2026-09-04T10:40,,,0.1,,
2026-09-04T10:45,129.0,0.55,,1.9,2.3
2026-09-04T10:50,,,0.07,,
2026-09-04T11:00,,,0.07,,
2026-09-04T11:05,119.0,0.58,,2.5,2.6
2026-09-04T11:10,,,0.03,,
2026-09-04T11:15,135.0,0.59,,2.2,2.3
2026-09-04T11:20,109.0,,0.03,2.2,2.6
2026-09-04T11:25,,0.6,,,
2026-09-04T11:30,,,0.04,,
2026-09-04T11:35,120.0,0.62,,2.4,3.0
2026-09-04T11:40,,,0.06,,
2026-09-04T11:45,122.0,0.61,,2.6,2.9
2026-09-04T12:00,,,0.06,,
2026-09-04T12:05,110.0,0.64,,3.6,3.8
2026-09-04T12:10,,,0.04,,
2026-09-04T12:15,127.0,0.65,,3.2,4.0
2026-09-04T12:20,,,0.06,,
2026-09-04T12:25,135.0,0.66,,3.3,4.1
2026-09-04T12:30,,,0.11,,
2026-09-04T12:35,124.0,0.66,,3.5,4.2
2026-09-04T12:40,,,0.05,,
2026-09-04T12:45,106.0,0.66,,4.0,4.0
2026-09-04T12:50,,,0.05,,
2026-09-04T12:55,116.0,0.67,,4.5,4.7
2026-09-04T13:05,111.0,0.66,0.08,3.7,4.9
2026-09-04T13:10,,,0.08,,
2026-09-04T13:15,107.0,0.67,,4.3,4.9
2026-09-04T13:20,,,0.06,,
2026-09-04T13:25,116.0,0.67,,4.3,4.7
2026-09-04T13:30,,,0.07,,
2026-09-04T13:35,115.0,0.67,,4.9,5.2
2026-09-04T13:40,,,0.1,,
2026-09-04T13:45,106.0,0.67,,4.3,5.6
2026-09-04T13:50,,,0.07,,
2026-09-04T13:55,115.0,0.67,,5.3,6.0
2026-09-04T14:00,,,0.07,,
2026-09-04T14:05,122.0,0.67,,5.8,6.1
2026-09-04T14:10,,,0.07,,
2026-09-04T14:15,125.0,0.68,,5.2,6.1
2026-09-04T14:20,,,0.08,,
2026-09-04T14:25,126.0,0.68,,5.7,6.6
2026-09-04T14:30,,,0.07,,
2026-09-04T14:35,124.0,0.65,,6.0,6.2
2026-09-04T14:40,,,0.08,,
2026-09-04T14:45,124.0,0.65,,5.2,6.4
2026-09-04T14:50,,,0.07,,
2026-09-04T15:05,127.0,0.63,0.07,5.1,5.7
2026-09-04T15:10,,,0.09,,
2026-09-04T15:15,124.0,0.61,,5.4,5.8
2026-09-04T15:20,,,0.08,,
2026-09-04T15:25,123.0,0.62,,5.6,5.9
2026-09-04T15:30,,,0.06,,
2026-09-04T15:35,127.0,0.61,,5.6,6.0
2026-09-04T15:40,,,0.08,,
2026-09-04T15:45,126.0,0.59,,6.1,6.2
2026-09-04T15:50,,,0.1,,
2026-09-04T15:55,132.0,0.59,,6.1,6.6
2026-09-04T16:00,,,0.11,,
2026-09-04T16:05,128.0,0.57,,5.9,6.3
2026-09-04T16:10,,,0.1,,
2026-09-04T16:15,136.0,0.56,,6.6,6.8
2026-09-04T16:20,,,0.11,,
2026-09-04T16:25,132.0,0.55,,5.8,6.9
2026-09-04T16:30,,,0.08,,
2026-09-04T16:35,132.0,0.55,,5.9,6.4
2026-09-04T16:40,,,0.08,,
2026-09-04T16:45,136.0,0.52,,6.1,6.1
2026-09-04T16:50,,,0.08,,
2026-09-04T17:00,,,0.09,,
2026-09-04T17:05,140.0,0.5,,6.2,6.5
2026-09-04T17:10,,,0.1,,
2026-09-04T17:15,143.0,0.49,,5.9,5.9
2026-09-04T17:20,,,0.11,,
2026-09-04T17:25,140.0,0.47,,5.2,6.0
2026-09-04T17:30,,,0.07,,
2026-09-04T17:35,139.0,0.45,,5.8,6.4
2026-09-04T17:40,,,0.09,,
2026-09-04T17:45,148.0,0.44,,5.6,6.4
2026-09-04T18:00,,,0.1,,
2026-09-04T18:05,146.0,0.41,,4.8,6.1
2026-09-04T18:10,,,0.11,,
2026-09-04T18:15,147.0,0.41,,4.2,5.9
2026-09-04T18:20,,,0.12,,
2026-09-04T18:25,147.0,0.39,,4.4,4.9
2026-09-04T18:30,,,0.11,,
2026-09-04T18:35,155.0,0.35,,5.8,6.2
2026-09-04T18:40,,,0.09,,
2026-09-04T18:45,155.0,0.35,,5.3,6.2
2026-09-04T18:50,,,0.11,,
2026-09-04T18:55,155.0,0.35,,5.2,5.8
2026-09-04T19:00,,,0.09,,
2026-09-04T19:05,163.0,0.33,,5.1,6.1
2026-09-04T19:10,,,0.07,,
2026-09-04T19:15,156.0,0.3,,5.5,6.2
2026-09-04T19:20,,,0.11,,
2026-09-04T19:25,162.0,0.28,,5.9,6.1
2026-09-04T19:30,,,0.08,,
2026-09-04T19:35,158.0,0.27,,5.7,6.0
2026-09-04T19:40,,,0.07,,
2026-09-04T19:45,160.0,0.25,,5.0,5.8
2026-09-04T19:50,,,0.08,,
2026-09-04T19:55,167.0,0.24,,4.5,5.5
2026-09-04T20:05,161.0,0.22,0.09,5.3,6.0
2026-09-04T20:10,,,0.08,,
2026-09-04T20:15,170.0,0.23,,4.0,5.5
2026-09-04T20:20,,,0.09,,
2026-09-04T20:25,164.0,0.2,,4.5,5.5
2026-09-04T20:30,,,0.06,,
2026-09-04T20:35,170.0,0.18,,4.2,5.8
2026-09-04T20:40,,,0.07,,
2026-09-04T20:45,167.0,0.16,,4.7,5.5
2026-09-04T20:50,,,0.07,,
2026-09-04T20:55,171.0,0.15,,5.0,5.7
2026-09-04T21:00,,,0.07,,
2026-09-04T21:05,175.0,0.13,,4.4,5.0
2026-09-04T21:10,,,0.08,,
2026-09-04T21:15,165.0,0.12,,4.5,5.0
2026-09-04T21:20,,,0.07,,
2026-09-04T21:25,173.0,0.11,,3.3,4.2
2026-09-04T21:30,,,0.09,,
2026-09-04T21:35,192.0,0.1,,2.5,3.6
2026-09-04T21:40,,,0.06,,
2026-09-04T21:45,222.0,0.1,,1.8,2.3
2026-09-04T21:50,,,0.03,,
2026-09-04T21:55,285.0,0.08,,1.8,1.9
2026-09-04T22:00,,,0.05,,
2026-09-04T22:05,317.0,0.07,,1.8,2.1
2026-09-04T22:10,,,0.05,,
2026-09-04T22:15,319.0,0.07,,1.7,1.9
2026-09-04T22:20,,,0.06,,
2026-09-04T22:25,330.0,0.07,,1.9,1.9
2026-09-04T22:30,,,0.04,,
2026-09-04T22:35,349.0,0.06,,1.9,2.0
2026-09-04T22:40,,,0.05,,
2026-09-04T22:45,345.0,0.06,,1.7,2.0
2026-09-04T22:50,,,0.04,,
2026-09-04T22:55,9.0,0.05,,3.1,3.2
2026-09-04T23:00,,,0.03,,
2026-09-04T23:05,13.0,0.05,,3.5,3.6
2026-09-04T23:10,,,0.09,,
2026-09-04T23:15,17.0,0.01,,3.0,3.3
2026-09-04T23:20,,,0.05,,
2026-09-04T23:30,,,0.06,,
2026-09-04T23:35,1.0,0.04,,2.9,3.5
2026-09-04T23:40,,,0.03,,
2026-09-04T23:45,353.0,0.04,,3.5,3.7
2026-09-04T23:50,,,0.03,,
2026-09-05T00:10,,,0.05,,
2026-09-05T00:20,,,0.06,,
2026-09-05T00:25,354.0,0.07,,4.0,4.4
2026-09-05T00:30,,,0.11,,
2026-09-05T00:35,359.0,0.06,,2.9,3.9
2026-09-05T00:45,358.0,0.11,,3.0,3.7
2026-09-05T00:50,,,0.04,,
2026-09-05T01:00,,,0.03,,
2026-09-05T01:05,23.0,0.11,,2.6,3.3
2026-09-05T01:10,,,0.04,,
2026-09-05T01:15,25.0,0.12,,2.8,3.2
2026-09-05T01:20,,,0.05,,
2026-09-05T01:30,,,0.03,,
2026-09-05T01:35,55.0,0.15,,2.2,2.7
2026-09-05T01:45,55.0,0.16,,2.6,3.0
2026-09-05T02:00,,,0.04,,
2026-09-05T02:05,54.0,0.18,,3.1,3.6
2026-09-05T02:10,,,0.09,,
2026-09-05T02:20,,,0.04,,
2026-09-05T02:25,70.0,0.21,,3.9,3.9
2026-09-05T02:30,,,0.04,,
2026-09-05T02:35,56.0,0.23,,3.4,3.7
2026-09-05T02:40,,,0.05,,
2026-09-05T02:45,73.0,0.24,,3.4,3.8
2026-09-05T02:50,,,0.06,,
2026-09-05T03:00,,,0.05,,
2026-09-05T03:05,62.0,0.27,,3.9,4.2
2026-09-05T03:10,,,0.03,,
2026-09-05T03:15,77.0,0.28,,3.8,4.2
2026-09-05T03:20,,,0.03,,
2026-09-05T03:25,61.0,0.29,,3.1,3.9
2026-09-05T03:30,,,0.03,,
2026-09-05T03:35,70.0,0.31,,3.8,4.3
2026-09-05T03:40,,,0.03,,
2026-09-05T03:45,56.0,0.32,,3.0,4.1
2026-09-05T03:50,,,0.06,,
2026-09-05T03:55,24.0,0.33,,2.5,3.1
2026-09-05T04:00,,,0.03,,
2026-09-05T04:05,2.0,0.35,,3.5,4.2
2026-09-05T04:10,,,0.03,,
2026-09-05T04:15,352.0,0.36,,4.6,5.2
2026-09-05T04:20,350.0,,,3.5,4.9
2026-09-05T04:25,,0.38,0.05,,
2026-09-05T04:30,,,0.07,,
2026-09-05T04:35,353.0,0.38,,3.3,4.2
2026-09-05T04:40,,,0.05,,
2026-09-05T04:45,339.0,0.39,,2.4,3.9
2026-09-05T04:50,,,0.03,,
2026-09-05T05:00,,,0.05,,
2026-09-05T05:05,358.0,0.42,,4.1,4.3
2026-09-05T05:10,,,0.04,,
2026-09-05T05:15,0.0,0.43,,3.7,4.3
2026-09-05T05:20,,,0.04,,
2026-09-05T05:25,5.0,0.44,,4.7,5.1
2026-09-05T05:30,,,0.09,,
2026-09-05T05:35,16.0,0.46,,4.2,4.5
2026-09-05T05:40,,,0.11,,
2026-09-05T05:45,14.0,0.5,,4.2,5.3
2026-09-05T05:50,,,0.07,,
2026-09-05T05:55,20.0,0.45,,4.0,4.6
2026-09-05T06:00,,,0.09,,
2026-09-05T06:05,14.0,0.51,0.13,4.4,4.8
2026-09-05T06:15,358.0,0.49,,4.4,5.6
2026-09-05T06:20,,,0.06,,
2026-09-05T06:25,7.0,0.5,,3.7,4.5
2026-09-05T06:30,,,0.05,,
2026-09-05T06:35,12.0,0.51,,3.8,4.0
2026-09-05T06:40,,,0.07,,
2026-09-05T06:45,15.0,0.53,,3.7,4.0
2026-09-05T06:50,,,0.04,,
2026-09-05T06:55,348.0,0.55,,3.1,4.2
2026-09-05T07:05,342.0,0.52,0.05,2.7,4.2
2026-09-05T07:10,,,0.12,,
2026-09-05T07:15,355.0,0.54,,1.9,4.2
2026-09-05T07:20,,,0.1,,
2026-09-05T07:25,6.0,0.55,,3.6,3.8
2026-09-05T07:30,,,0.04,,
2026-09-05T07:35,9.0,0.57,,4.8,5.8
2026-09-05T07:40,,,0.07,,
2026-09-05T07:45,2.0,0.57,,4.8,5.7
2026-09-05T07:50,,,0.09,,
2026-09-05T07:55,0.0,0.56,,4.2,6.0
2026-09-05T08:00,,,0.09,,
2026-09-05T08:05,9.0,0.57,,4.7,6.0
2026-09-05T08:10,,,0.09,,
2026-09-05T08:15,15.0,0.57,,4.7,5.8
2026-09-05T08:20,,,0.08,,
2026-09-05T08:25,14.0,,,4.6,5.5
2026-09-05T08:30,,,0.08,,
2026-09-05T08:35,25.0,0.58,,3.9,4.8
2026-09-05T08:40,,,0.13,,
2026-09-05T08:45,16.0,0.59,,3.4,4.0
2026-09-05T08:50,,,0.08,,
2026-09-05T09:00,,,0.09,,
2026-09-05T09:05,20.0,0.59,,3.1,4.2
2026-09-05T09:10,,,0.11,,
2026-09-05T09:15,11.0,0.59,,3.5,4.3
2026-09-05T09:20,,,0.11,,
2026-09-05T09:25,32.0,0.59,,3.7,3.9
2026-09-05T09:30,,,0.09,,
2026-09-05T09:35,49.0,0.59,,2.7,3.4
2026-09-05T09:40,,,0.11,,
2026-09-05T09:45,57.0,0.59,,3.0,3.5
2026-09-05T09:55,22.0,0.59,0.13,2.9,3.6
2026-09-05T10:05,17.0,0.59,0.15,2.6,2.9
2026-09-05T10:10,,,0.12,,
2026-09-05T10:15,29.0,0.59,,2.2,3.1
2026-09-05T10:20,,,0.11,,
2026-09-05T10:25,34.0,0.58,,2.4,3.0
2026-09-05T10:30,,,0.1,,
2026-09-05T10:35,56.0,0.58,,2.3,2.5
2026-09-05T10:40,,,0.12,,
2026-09-05T10:45,73.0,0.58,,1.6,2.3
2026-09-05T10:50,,,0.11,,
2026-09-05T10:55,83.0,0.59,,1.4,1.8
2026-09-05T11:00,,,0.11,,
2026-09-05T11:05,116.0,0.57,,1.4,1.9
2026-09-05T11:10,,,0.12,,
2026-09-05T11:15,122.0,0.58,,2.2,2.3
2026-09-05T11:20,,,0.08,,
2026-09-05T11:25,124.0,0.58,,2.6,3.1
2026-09-05T11:35,125.0,0.57,0.08,2.7,2.9
2026-09-05T11:40,,,0.08,,
2026-09-05T11:45,125.0,0.57,,2.7,2.9
2026-09-05T11:50,,,0.06,,
2026-09-05T12:00,,,0.05,,
2026-09-05T12:05,134.0,0.56,,3.0,3.5
2026-09-05T12:10,,,0.06,,
2026-09-05T12:15,139.0,0.56,,2.6,3.3
2026-09-05T12:20,,,0.05,,
2026-09-05T12:25,150.0,0.56,,3.2,3.4
2026-09-05T12:30,,,0.04,,
2026-09-05T12:35,159.0,0.55,,2.8,3.5
2026-09-05T12:40,,,0.05,,
2026-09-05T12:45,146.0,0.54,,3.1,3.2
2026-09-05T12:50,,,0.08,,
2026-09-05T12:55,164.0,0.54,,2.6,3.8
2026-09-05T13:05,158.0,0.54,0.05,3.7,3.7
2026-09-05T13:10,,,0.09,,
2026-09-05T13:15,155.0,0.53,,3.1,3.9
2026-09-05T13:20,,,0.11,,
2026-09-05T13:25,174.0,0.53,,2.1,3.3
2026-09-05T13:30,,,0.06,,
2026-09-05T13:35,151.0,0.54,,3.4,3.7
2026-09-05T13:40,,,0.09,,
2026-09-05T13:45,139.0,0.53,,3.3,3.7
2026-09-05T13:50,,,0.06,,
2026-09-05T13:55,142.0,0.53,,3.4,4.5
2026-09-05T14:00,,,0.08,,
2026-09-05T14:05,148.0,0.54,,3.9,4.1
2026-09-05T14:10,,,0.08,,
2026-09-05T14:15,135.0,0.54,,3.5,4.1
2026-09-05T14:20,,,0.09,,
2026-09-05T14:25,141.0,0.53,,4.3,4.3
2026-09-05T14:30,,,0.06,,
2026-09-05T14:35,119.0,0.53,,3.4,4.4
2026-09-05T14:40,,,0.11,,
2026-09-05T14:45,140.0,0.53,,3.9,4.2
2026-09-05T14:50,,,0.07,,
2026-09-05T15:05,114.0,0.49,0.06,3.5,3.9
2026-09-05T15:10,,,0.08,,
2026-09-05T15:15,120.0,0.53,,3.4,3.9
2026-09-05T15:20,,,0.07,,
2026-09-05T15:25,104.0,0.53,,3.6,4.0
2026-09-05T15:30,,,0.13,,
2026-09-05T15:35,105.0,0.54,,3.7,4.5
2026-09-05T15:40,,,0.17,,
2026-09-05T15:45,112.0,0.5,,3.3,3.7
2026-09-05T15:50,,,0.11,,
2026-09-05T15:55,111.0,0.56,,3.2,3.6
2026-09-05T16:00,,,0.12,,
2026-09-05T16:05,111.0,0.55,,3.0,3.8
2026-09-05T16:10,,,0.13,,
2026-09-05T16:15,110.0,0.54,,3.8,4.0
2026-09-05T16:20,,,0.12,,
2026-09-05T16:25,97.0,0.54,,3.3,4.0
2026-09-05T16:30,,,0.09,,
2026-09-05T16:35,91.0,0.54,,3.4,3.7
2026-09-05T16:40,,,0.1,,
2026-09-05T16:45,102.0,0.57,,2.9,3.3
2026-09-05T16:50,,,0.13,,
2026-09-05T17:00,92.0,,0.18,2.6,2.8
2026-09-05T17:05,,0.56,,,
2026-09-05T17:10,,,0.15,,
2026-09-05T17:15,87.0,0.59,0.1,2.3,2.8
2026-09-05T17:25,90.0,0.57,,2.5,2.9
2026-09-05T17:30,,,0.15,,
2026-09-05T17:35,87.0,0.55,,3.5,3.6
2026-09-05T17:40,,,0.11,,
2026-09-05T17:45,87.0,0.54,,3.3,3.8
2026-09-05T17:50,,,0.08,,
2026-09-05T17:55,88.0,0.54,,3.5,3.8
2026-09-05T18:00,,,0.11,,
2026-09-05T18:05,79.0,0.53,,3.2,3.6
2026-09-05T18:10,,,0.07,,
2026-09-05T18:15,83.0,0.54,,3.7,4.1
2026-09-05T18:20,,,0.08,,
2026-09-05T18:25,75.0,0.52,,3.6,4.0
2026-09-05T18:30,,,0.08,,
2026-09-05T18:35,73.0,0.53,,4.0,4.1
2026-09-05T18:40,,,0.12,,
2026-09-05T18:45,76.0,0.51,,3.7,4.4
2026-09-05T18:50,,,0.07,,
2026-09-05T18:55,79.0,0.51,,4.2,4.6
2026-09-05T19:00,,,0.07,,
2026-09-05T19:05,78.0,0.5,,3.2,3.9
2026-09-05T19:10,,,0.08,,
2026-09-05T19:15,72.0,0.49,,3.0,3.7
2026-09-05T19:20,,,0.08,,
2026-09-05T19:25,83.0,0.48,,3.0,3.8
2026-09-05T19:30,,,0.05,,
2026-09-05T19:35,79.0,0.47,,3.6,3.7
2026-09-05T19:40,,,0.03,,
2026-09-05T19:45,99.0,0.45,,3.2,3.7
2026-09-05T19:50,,,0.04,,
2026-09-05T19:55,127.0,0.44,,3.3,3.4
2026-09-05T20:05,122.0,0.43,0.05,3.7,4.6
2026-09-05T20:10,,,0.04,,
2026-09-05T20:15,112.0,0.42,,4.0,5.3
2026-09-05T20:20,,,0.04,,
2026-09-05T20:25,92.0,0.41,,4.7,5.7
2026-09-05T20:30,,,0.04,,
2026-09-05T20:35,102.0,0.39,,4.1,5.3
2026-09-05T20:40,,,0.04,,
2026-09-05T20:45,109.0,0.38,,4.8,5.2
2026-09-05T20:50,,,0.05,,
2026-09-05T21:00,,,0.07,,
2026-09-05T21:05,108.0,0.35,,4.4,5.0
2026-09-05T21:10,,,0.06,,
2026-09-05T21:15,119.0,0.34,,4.1,4.3
2026-09-05T21:20,,,0.05,,
2026-09-05T21:25,123.0,0.32,,3.8,4.1
2026-09-05T21:30,,,0.05,,
2026-09-05T21:35,143.0,0.31,,3.3,3.5
2026-09-05T21:40,,,0.06,,
2026-09-05T21:45,139.0,0.29,0.06,3.5,3.8
2026-09-05T21:55,138.0,0.27,,2.9,3.5
2026-09-05T22:00,,,0.05,,
2026-09-05T22:05,141.0,0.24,,2.4,3.3
2026-09-05T22:10,,,0.03,,
2026-09-05T22:15,160.0,0.23,,2.1,2.5
2026-09-05T22:20,,,0.05,,
2026-09-05T22:25,127.0,0.22,,1.5,2.1
2026-09-05T22:30,,,0.04,,
2026-09-05T22:35,94.0,0.2,,1.6,2.2
2026-09-05T22:40,,,0.04,,
2026-09-05T22:45,70.0,0.18,,1.8,1.9
2026-09-05T22:50,,,0.03,,
2026-09-05T22:55,64.0,0.16,,2.4,3.1
2026-09-05T23:00,,,0.03,,
2026-09-05T23:05,53.0,0.15,,4.7,5.1
2026-09-05T23:10,,,0.04,,
2026-09-05T23:15,63.0,0.13,,3.9,4.8
2026-09-05T23:20,,,0.04,,
2026-09-05T23:25,33.0,0.11,,3.4,5.0
2026-09-05T23:30,,,0.03,,
2026-09-05T23:35,25.0,0.1,,4.7,4.7
2026-09-05T23:45,35.0,0.08,0.04,4.6,5.3
2026-09-05T23:50,,,0.04,,
2026-09-05T23:55,50.0,0.07,,3.6,5.2
2026-09-06T00:10,,,0.05,,
2026-09-06T00:15,16.0,0.05,,4.8,6.2
2026-09-06T00:20,,,0.05,,
2026-09-06T00:25,3.0,0.04,,5.7,6.5
2026-09-06T00:30,,,0.04,,
2026-09-06T00:35,349.0,0.03,,5.6,6.6
2026-09-06T00:40,,,0.05,,
2026-09-06T00:45,3.0,0.03,,4.7,5.1
2026-09-06T00:50,,,0.04,,
