datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-09T19:15,137.0,0.75,,3.2,3.6
2026-08-09T19:20,,,0.13,,
2026-08-09T19:25,137.0,0.76,,3.3,3.5
2026-08-09T19:30,,,0.07,,
2026-08-09T19:35,146.0,0.77,,3.0,3.3
2026-08-09T19:40,,,0.06,,
2026-08-09T19:45,139.0,0.77,,3.0,3.2
2026-08-09T19:50,,,0.08,,
2026-08-09T19:55,149.0,0.78,,2.8,3.0
2026-08-09T20:00,,,0.08,,
2026-08-09T20:05,165.0,0.78,,2.8,3.6
2026-08-09T20:10,,,0.06,,
2026-08-09T20:15,161.0,0.78,,3.6,3.8
2026-08-09T20:20,,,0.07,,
2026-08-09T20:25,166.0,0.78,,3.1,3.6
2026-08-09T20:30,,,0.04,,
2026-08-09T20:35,170.0,0.78,,2.4,3.1
2026-08-09T20:40,,,0.06,,
2026-08-09T20:45,170.0,0.78,,1.8,2.3
2026-08-09T20:50,,,0.06,,
2026-08-09T20:55,168.0,0.76,,1.6,1.9
2026-08-09T21:05,207.0,0.75,0.04,2.5,2.5
2026-08-09T21:10,,,0.04,,
2026-08-09T21:15,220.0,0.73,,2.6,3.2
2026-08-09T21:25,216.0,0.72,0.07,2.0,2.2
2026-08-09T21:30,,,0.04,,
2026-08-09T21:35,205.0,0.69,,1.8,2.1
2026-08-09T21:40,,,0.07,,
2026-08-09T21:45,189.0,0.68,,2.0,2.3
2026-08-09T21:50,,,0.06,,
2026-08-09T21:55,180.0,0.65,,2.2,2.4
2026-08-09T22:05,204.0,0.62,0.04,2.6,2.6
2026-08-09T22:15,208.0,0.6,0.07,1.8,2.3
2026-08-09T22:25,212.0,0.57,0.06,1.7,2.1
2026-08-09T22:30,,,0.05,,
2026-08-09T22:35,215.0,0.54,,2.1,2.8
2026-08-09T22:45,216.0,0.51,0.04,3.3,3.3
2026-08-09T22:55,210.0,0.48,0.03,3.2,3.5
2026-08-09T23:05,200.0,0.45,0.03,2.0,2.5
2026-08-10T04:20,,,0.04,,
2026-08-10T04:25,259.0,-0.17,,1.1,1.8
2026-08-10T04:30,,,0.08,,
2026-08-10T04:35,292.0,-0.14,,1.2,1.8
2026-08-10T04:40,,,0.05,,
2026-08-10T04:45,274.0,-0.12,,2.4,2.4
2026-08-10T04:50,,,0.04,,
2026-08-10T05:05,287.0,-0.06,0.04,1.5,1.9
2026-08-10T05:15,283.0,-0.03,,1.3,1.8
2026-08-10T05:20,,,0.02,,
2026-08-10T05:35,279.0,0.03,,2.6,3.4
2026-08-10T05:45,277.0,0.07,,2.0,2.2
2026-08-10T05:50,,,0.07,,
2026-08-10T05:55,291.0,0.11,,1.0,1.9
2026-08-10T06:05,299.0,0.14,,0.7,1.2
2026-08-10T06:10,,,0.12,,
2026-08-10T06:20,,,0.04,,
2026-08-10T06:35,346.0,0.23,,0.6,1.1
2026-08-10T06:40,,,0.05,,
2026-08-10T06:45,5.0,0.26,,0.7,0.7
2026-08-10T06:50,,,0.08,,
2026-08-10T07:00,,,0.13,,
2026-08-10T07:05,16.0,0.32,,1.4,2.2
2026-08-10T07:10,,,0.04,,
2026-08-10T07:20,,,0.06,,
2026-08-10T07:25,34.0,0.38,,2.0,2.8
2026-08-10T07:35,26.0,0.4,,2.1,2.4
2026-08-10T07:40,,,0.07,,
2026-08-10T07:45,32.0,0.43,,1.7,2.7
2026-08-10T07:50,,,0.03,,
2026-08-10T07:55,31.0,0.45,,2.4,2.9
2026-08-10T08:05,29.0,0.48,,2.3,2.7
2026-08-10T08:10,,,0.07,,
2026-08-10T08:15,18.0,0.51,,2.8,3.4
2026-08-10T08:20,,,0.11,,
2026-08-10T08:25,27.0,0.54,,2.4,3.2
2026-08-10T08:30,,,0.11,,
2026-08-10T08:35,15.0,0.56,,3.1,3.3
2026-08-10T08:45,26.0,0.56,0.08,3.1,3.7
2026-08-10T08:50,,,0.04,,
2026-08-10T09:00,,,0.06,,
2026-08-10T09:05,21.0,0.6,,2.3,2.8
2026-08-10T09:10,,,0.09,,
2026-08-10T09:15,57.0,0.62,,1.2,2.6
2026-08-10T09:30,,,0.06,,
2026-08-10T09:35,83.0,0.64,,2.2,2.8
2026-08-10T09:45,117.0,0.65,0.12,1.6,2.3
2026-08-10T09:50,,,0.11,,
2026-08-10T09:55,115.0,0.66,,2.1,2.9
2026-08-10T10:00,,,0.08,,
2026-08-10T10:05,133.0,0.66,,1.8,3.0
2026-08-10T10:10,,,0.08,,
2026-08-10T10:15,105.0,0.67,,3.1,3.2
2026-08-10T10:20,,,0.08,,
2026-08-10T10:30,,,0.04,,
2026-08-10T10:35,140.0,0.52,,2.7,3.5
2026-08-10T10:40,,,0.13,,
2026-08-10T10:45,127.0,0.68,,2.8,3.9
2026-08-10T11:00,,,0.1,,
2026-08-10T11:05,132.0,0.64,,3.5,3.7
2026-08-10T11:10,,,0.08,,
2026-08-10T11:15,133.0,0.64,,3.6,4.0
2026-08-10T11:25,130.0,0.62,0.07,3.7,3.9
2026-08-10T11:35,117.0,0.6,0.06,3.7,4.6
2026-08-10T11:45,108.0,0.59,0.1,3.2,4.2
2026-08-10T11:50,,,0.09,,
2026-08-10T12:05,119.0,0.55,0.06,4.5,4.6
2026-08-10T12:15,115.0,0.53,0.05,4.0,4.8
2026-08-10T12:20,,,0.05,,
2026-08-10T12:25,111.0,0.52,,4.2,4.9
2026-08-10T12:30,,,0.06,,
2026-08-10T12:35,115.0,0.5,,4.4,4.8
2026-08-10T12:40,,,0.06,,
2026-08-10T12:45,132.0,0.47,,3.9,4.4
2026-08-10T12:50,,,0.06,,
2026-08-10T12:55,122.0,0.45,,4.2,4.4
2026-08-10T13:05,142.0,0.44,0.07,3.8,4.7
2026-08-10T13:10,,,0.09,,
2026-08-10T13:15,139.0,0.42,,4.4,4.6
2026-08-10T13:20,,,0.06,,
2026-08-10T13:25,134.0,0.4,,4.3,5.0
2026-08-10T13:35,144.0,0.38,0.06,4.5,5.2
2026-08-10T13:40,,,0.08,,
2026-08-10T13:45,130.0,0.37,,5.2,5.5
2026-08-10T13:50,,,0.09,,
2026-08-10T13:55,139.0,0.36,,4.8,5.5
2026-08-10T14:05,142.0,0.34,0.07,4.9,5.5
2026-08-10T14:10,,,0.09,,
2026-08-10T14:15,143.0,0.33,,5.2,5.6
2026-08-10T14:20,,,0.09,,
2026-08-10T14:25,142.0,0.32,,5.3,5.7
2026-08-10T14:35,140.0,0.31,0.09,5.4,5.8
2026-08-10T14:40,,,0.08,,
2026-08-10T14:45,148.0,0.31,,4.9,5.9
2026-08-10T14:50,,,0.08,,
2026-08-10T15:05,132.0,0.3,0.07,4.4,5.4
2026-08-10T15:15,131.0,0.29,0.09,5.1,5.6
2026-08-10T15:20,,,0.08,,
2026-08-10T15:25,140.0,0.3,,4.9,5.2
2026-08-10T15:30,,,0.08,,
2026-08-10T15:35,132.0,0.31,,4.9,5.3
2026-08-10T15:40,,,0.08,,
2026-08-10T15:45,131.0,0.33,,4.8,5.1
2026-08-10T15:50,,,0.1,,
2026-08-10T15:55,127.0,0.33,,4.6,5.4
2026-08-10T16:05,140.0,0.35,0.06,4.8,5.4
2026-08-10T16:10,,,0.07,,
2026-08-10T16:15,135.0,0.36,,4.4,5.3
2026-08-10T16:20,,,0.09,,
2026-08-10T16:25,143.0,0.37,,4.6,5.1
2026-08-10T16:30,,,0.07,,
2026-08-10T16:35,154.0,0.39,,4.0,5.3
2026-08-10T16:40,,,0.08,,
2026-08-10T16:45,140.0,0.4,,4.3,5.0
2026-08-10T16:50,,,0.08,,
2026-08-10T17:05,145.0,0.44,0.11,4.3,4.4
2026-08-10T17:10,,,0.1,,
2026-08-10T17:15,137.0,0.47,,4.1,4.5
2026-08-10T17:20,,,0.06,,
2026-08-10T17:25,128.0,0.49,,4.3,4.8
2026-08-10T17:30,,,0.07,,
2026-08-10T17:35,128.0,0.51,,5.1,5.4
2026-08-10T17:40,,,0.1,,
2026-08-10T17:45,126.0,0.54,,4.2,5.1
2026-08-10T17:50,,,0.07,,
2026-08-10T18:00,,,0.07,,
2026-08-10T18:05,130.0,0.58,,4.1,5.1
2026-08-10T18:10,,,0.08,,
2026-08-10T18:15,133.0,0.61,,4.8,5.3
2026-08-10T18:25,130.0,0.61,0.08,4.8,5.2
2026-08-10T18:30,,,0.1,,
2026-08-10T18:35,128.0,0.65,,4.2,5.7
2026-08-10T18:40,,,0.06,,
2026-08-10T18:45,135.0,0.68,,5.6,6.2
2026-08-10T18:50,,,0.08,,
2026-08-10T18:55,131.0,0.69,,5.2,5.5
2026-08-10T19:00,,,0.16,,
2026-08-10T19:05,130.0,0.68,,4.3,5.2
2026-08-10T19:10,,,0.1,,
2026-08-10T19:15,130.0,0.71,,4.7,5.3
2026-08-10T19:20,,,0.06,,
2026-08-10T19:25,134.0,0.74,,5.3,5.9
2026-08-10T19:30,,,0.09,,
2026-08-10T19:35,134.0,0.76,,5.4,5.8
2026-08-10T19:40,,,0.13,,
2026-08-10T19:45,158.0,0.72,,5.8,6.1
2026-08-10T19:50,,,0.08,,
2026-08-10T19:55,165.0,0.79,,5.3,6.2
2026-08-10T20:00,,,0.06,,
2026-08-10T20:05,155.0,0.79,,5.6,6.2
2026-08-10T20:10,,,0.1,,
2026-08-10T20:15,158.0,0.8,,5.7,6.5
2026-08-10T20:20,,,0.07,,
2026-08-10T20:25,174.0,0.81,,5.7,6.2
2026-08-10T20:30,,,0.07,,
2026-08-10T20:35,170.0,0.81,,5.3,6.3
2026-08-10T20:40,,,0.08,,
2026-08-10T20:45,166.0,0.81,,5.8,6.3
2026-08-10T20:50,,,0.06,,
2026-08-10T20:55,170.0,0.81,,5.2,5.4
2026-08-10T21:00,,,0.06,,
2026-08-10T21:05,190.0,0.81,,3.6,4.8
2026-08-10T21:10,,,0.06,,
2026-08-10T21:15,184.0,0.81,,3.6,4.3
2026-08-10T21:20,,,0.06,,
2026-08-10T21:25,179.0,0.81,,3.6,4.4
2026-08-10T21:30,,,0.06,,
2026-08-10T21:35,210.0,0.79,,3.0,3.7
2026-08-10T21:45,194.0,0.79,0.05,2.6,3.4
2026-08-10T21:50,,,0.05,,
2026-08-10T21:55,191.0,0.77,,3.1,3.5
2026-08-10T22:00,,,0.04,,
2026-08-10T22:05,184.0,0.75,,2.8,2.9
2026-08-10T22:15,190.0,0.73,0.03,2.5,3.0
2026-08-10T22:25,200.0,0.71,0.04,2.2,2.6
2026-08-10T22:35,,0.69,0.03,,
2026-08-10T22:40,216.0,,0.04,2.5,3.0
2026-08-10T22:45,232.0,0.66,,3.0,3.3
2026-08-10T22:50,,0.65,,,
2026-08-10T22:55,227.0,,0.04,2.1,3.2
2026-08-10T23:00,,,0.03,,
2026-08-10T23:05,208.0,0.61,,1.6,2.4
2026-08-11T04:20,,,0.05,,
2026-08-11T04:25,5.0,-0.24,,2.6,3.6
2026-08-11T04:30,,,0.02,,
2026-08-11T04:35,2.0,-0.24,,2.1,2.6
2026-08-11T04:40,,,0.07,,
2026-08-11T04:45,358.0,-0.23,,1.9,2.3
2026-08-11T04:50,,,0.02,,
2026-08-11T04:55,21.0,-0.22,,2.2,2.3
2026-08-11T05:00,,,0.02,,
2026-08-11T05:05,21.0,-0.2,,2.3,2.7
2026-08-11T05:10,,,0.03,,
2026-08-11T05:15,17.0,-0.18,,3.6,3.7
2026-08-11T05:20,,,0.03,,
2026-08-11T05:25,13.0,-0.16,,3.3,3.9
2026-08-11T05:30,,,0.04,,
2026-08-11T05:35,21.0,-0.13,0.03,4.0,4.1
2026-08-11T05:45,12.0,-0.09,,3.2,4.0
2026-08-11T05:50,,,0.04,,
2026-08-11T05:55,2.0,-0.04,,2.6,3.6
2026-08-11T06:00,,,0.07,,
2026-08-11T06:05,25.0,-0.02,,1.7,2.3
2026-08-11T06:10,,,0.1,,
2026-08-11T06:15,23.0,0.04,,2.1,2.8
2026-08-11T06:20,,,0.07,,
2026-08-11T06:25,22.0,0.04,,1.6,2.5
2026-08-11T06:30,,,0.03,,
2026-08-11T06:35,21.0,0.08,,1.6,1.7
2026-08-11T06:40,,,0.04,,
2026-08-11T06:50,,,0.04,,
2026-08-11T07:00,,0.16,0.11,,
2026-08-11T07:05,356.0,,,2.6,3.0
2026-08-11T07:10,,,0.04,,
2026-08-11T07:15,2.0,0.21,,2.2,2.7
2026-08-11T07:20,,,0.06,,
2026-08-11T07:25,358.0,0.25,,2.2,2.6
2026-08-11T07:30,,,0.05,,
2026-08-11T07:35,4.0,0.28,,1.8,2.3
2026-08-11T07:45,12.0,0.31,,2.2,2.4
2026-08-11T07:50,,,0.03,,
2026-08-11T07:55,32.0,0.35,,1.8,2.0
2026-08-11T08:00,,,0.05,,
2026-08-11T08:05,26.0,0.38,,2.2,2.4
2026-08-11T08:10,,,0.09,,
2026-08-11T08:15,40.0,0.41,,2.2,2.3
2026-08-11T08:20,,,0.1,,
2026-08-11T08:25,60.0,0.44,,1.4,2.7
2026-08-11T08:30,,,0.06,,
2026-08-11T08:35,94.0,0.48,,0.8,1.0
2026-08-11T08:45,87.0,0.51,0.08,1.1,1.4
2026-08-11T08:50,,,0.08,,
2026-08-11T09:05,83.0,0.56,0.1,1.6,1.6
2026-08-11T09:10,,,0.08,,
2026-08-11T09:15,105.0,0.58,,1.5,1.5
2026-08-11T09:20,,,0.08,,
2026-08-11T09:25,168.0,0.6,,1.6,1.6
2026-08-11T09:30,,,0.07,,
2026-08-11T09:35,116.0,0.63,,1.1,1.2
2026-08-11T09:40,,,0.08,,
2026-08-11T09:45,102.0,0.64,,2.7,2.7
2026-08-11T09:50,,,0.09,,
2026-08-11T09:55,114.0,0.65,,2.1,3.4
2026-08-11T10:00,,,0.12,,
2026-08-11T10:05,115.0,0.67,,3.1,3.5
2026-08-11T10:10,,,0.07,,
2026-08-11T10:15,135.0,0.68,,2.5,3.2
2026-08-11T10:20,,,0.09,,
2026-08-11T10:25,148.0,0.69,,2.9,3.2
2026-08-11T10:30,,,0.04,,
2026-08-11T10:35,137.0,0.69,,3.4,4.0
2026-08-11T10:40,,,0.09,,
2026-08-11T10:45,148.0,0.7,0.06,2.7,3.0
2026-08-11T10:55,127.0,0.7,,3.1,3.4
2026-08-11T11:05,170.0,0.69,0.08,3.5,3.9
2026-08-11T11:15,170.0,0.7,0.05,3.6,4.1
2026-08-11T11:20,,,0.07,,
2026-08-11T11:25,159.0,0.69,,3.7,4.0
2026-08-11T11:30,,,0.05,,
2026-08-11T11:35,163.0,0.68,,3.8,4.0
2026-08-11T11:45,171.0,0.68,0.09,3.7,4.0
2026-08-11T11:55,150.0,0.66,0.07,4.1,4.3
2026-08-11T12:05,158.0,0.64,0.06,3.4,4.2
2026-08-11T12:10,,,0.07,,
2026-08-11T12:15,162.0,0.63,,4.0,4.3
2026-08-11T12:20,,,0.11,,
2026-08-11T12:25,158.0,0.57,,4.3,4.7
2026-08-11T12:30,,,0.06,,
2026-08-11T12:35,159.0,0.59,,4.3,4.8
2026-08-11T12:40,,,0.06,,
2026-08-11T12:45,152.0,0.56,,4.6,4.9
2026-08-11T12:50,,,0.05,,
2026-08-11T13:05,148.0,0.51,,4.7,4.8
2026-08-11T13:10,,,0.09,,
2026-08-11T13:15,148.0,0.49,,4.1,4.6
2026-08-11T13:25,150.0,0.46,0.07,4.3,4.4
2026-08-11T13:35,157.0,0.43,0.07,3.7,4.2
2026-08-11T13:45,161.0,0.41,0.07,4.3,4.3
2026-08-11T13:55,151.0,0.39,0.07,4.1,4.2
2026-08-11T14:00,,,0.06,,
2026-08-11T14:05,150.0,0.35,,3.6,4.0
2026-08-11T14:10,,,0.08,,
2026-08-11T14:15,134.0,0.35,,3.2,3.6
2026-08-11T14:20,,,0.06,,
2026-08-11T14:25,135.0,0.32,,2.9,3.6
2026-08-11T14:35,149.0,0.31,0.06,3.7,3.9
2026-08-11T14:45,140.0,0.28,0.08,3.7,4.0
2026-08-11T14:55,138.0,0.27,0.08,4.1,4.1
2026-08-11T15:05,146.0,0.25,0.07,3.5,4.2
2026-08-11T15:15,132.0,0.24,0.06,3.9,4.1
2026-08-11T15:20,,,0.08,,
2026-08-11T15:25,132.0,0.24,,4.2,4.4
2026-08-11T15:35,130.0,0.23,0.09,4.3,4.5
2026-08-11T15:45,129.0,0.22,0.07,4.5,4.5
2026-08-11T15:55,130.0,0.22,0.06,3.9,4.6
2026-08-11T16:00,,,0.06,,
2026-08-11T16:05,136.0,0.22,,4.3,4.5
2026-08-11T16:15,136.0,0.23,,4.2,4.6
2026-08-11T16:30,,,0.06,,
2026-08-11T16:35,150.0,0.24,,2.8,3.5
2026-08-11T16:50,,,0.07,,
2026-08-11T17:00,,,0.07,,
2026-08-11T17:05,150.0,0.28,,2.1,2.3
2026-08-11T17:10,,,0.15,,
2026-08-11T17:15,126.0,0.3,,2.1,2.3
2026-08-11T17:20,,,0.06,,
2026-08-11T17:25,120.0,0.32,,2.3,2.3
2026-08-11T17:35,163.0,0.34,0.08,1.8,1.9
2026-08-11T17:45,181.0,0.18,0.19,1.5,1.8
2026-08-11T17:50,,,0.13,,
2026-08-11T18:05,194.0,0.41,0.08,1.0,1.7
2026-08-11T18:15,169.0,0.43,0.07,0.2,0.6
2026-08-11T18:20,,,0.06,,
2026-08-11T18:30,,,0.09,,
2026-08-11T18:35,122.0,0.48,,1.8,2.2
2026-08-11T18:40,,,0.05,,
2026-08-11T18:45,130.0,0.27,,1.7,2.0
2026-08-11T18:50,,,0.11,,
2026-08-11T18:55,129.0,0.5,,0.9,1.2
2026-08-11T19:00,,,0.08,,
2026-08-11T19:05,83.0,0.56,,1.3,1.4
2026-08-11T19:15,126.0,0.57,0.05,1.0,1.3
2026-08-11T19:25,175.0,0.59,0.03,1.3,1.3
2026-08-11T19:30,,,0.03,,
2026-08-11T19:35,140.0,0.62,,1.3,1.6
2026-08-11T19:40,,,0.04,,
2026-08-11T19:45,156.0,0.64,,0.6,1.0
2026-08-11T19:50,,,0.03,,
2026-08-11T20:05,197.0,0.68,0.02,1.9,2.1
2026-08-11T20:10,,,0.02,,
2026-08-11T20:15,211.0,0.69,,1.8,1.9
2026-08-11T20:20,,,0.05,,
2026-08-11T20:25,218.0,0.71,,1.3,2.0
2026-08-11T20:30,,,0.04,,
2026-08-11T20:35,326.0,0.73,,2.1,2.1
2026-08-11T20:40,,,0.02,,
2026-08-11T20:45,301.0,0.74,,1.8,2.1
2026-08-11T20:50,,,0.04,,
2026-08-11T21:00,,,0.03,,
2026-08-11T21:05,58.0,0.76,,3.3,4.6
2026-08-11T21:10,,,0.04,,
2026-08-11T21:15,36.0,0.77,,3.0,3.2
2026-08-11T21:20,,,0.04,,
2026-08-11T21:30,,,0.07,,
2026-08-11T21:35,28.0,0.79,,6.5,6.9
2026-08-11T21:40,,,0.09,,
2026-08-11T21:45,32.0,0.79,,4.7,6.3
2026-08-11T21:50,,,0.06,,
2026-08-11T21:55,40.0,0.78,,5.6,6.3
2026-08-11T22:00,,,0.06,,
2026-08-11T22:05,43.0,0.77,,5.2,6.6
2026-08-11T22:10,,,0.08,,
2026-08-11T22:15,37.0,0.77,,5.0,6.0
2026-08-11T22:20,,,0.07,,
2026-08-11T22:30,,,0.05,,
2026-08-11T22:35,36.0,0.74,,5.8,7.6
2026-08-11T22:45,,0.74,0.08,,
2026-08-11T23:00,22.0,,,9.6,9.7
2026-08-11T23:05,23.0,0.7,0.08,8.9,9.8
2026-08-12T04:20,,,0.09,,
2026-08-12T04:25,11.0,-0.24,,6.3,7.1
2026-08-12T04:30,,,0.05,,
2026-08-12T04:35,27.0,-0.26,,6.4,7.8
2026-08-12T04:40,,,0.07,,
2026-08-12T04:45,15.0,-0.27,,6.3,8.4
2026-08-12T04:50,,,0.07,,
2026-08-12T05:00,,,0.06,,
2026-08-12T05:05,25.0,-0.27,,7.7,8.1
2026-08-12T05:10,,,0.07,,
2026-08-12T05:15,30.0,-0.28,,6.8,8.5
2026-08-12T05:20,,,0.08,,
2026-08-12T05:25,30.0,-0.26,,7.1,7.9
2026-08-12T05:30,,,0.07,,
2026-08-12T05:35,23.0,-0.25,,6.4,7.7
2026-08-12T05:40,,,0.06,,
2026-08-12T05:45,22.0,-0.31,,5.7,8.2
2026-08-12T05:50,,,0.11,,
2026-08-12T05:55,26.0,-0.22,,7.0,8.3
2026-08-12T06:00,,,0.07,,
2026-08-12T06:05,25.0,-0.19,,7.6,7.8
2026-08-12T06:15,21.0,-0.19,0.07,7.5,8.0
2026-08-12T06:20,,,0.08,,
2026-08-12T06:25,27.0,-0.1,,7.5,8.7
2026-08-12T06:35,27.0,-0.09,0.07,7.8,8.6
2026-08-12T06:40,,,0.07,,
2026-08-12T06:45,27.0,-0.06,,7.5,7.9
2026-08-12T06:50,,,0.08,,
2026-08-12T06:55,28.0,-0.01,,7.0,8.1
2026-08-12T07:05,32.0,0.04,0.08,7.4,8.2
2026-08-12T07:10,,,0.11,,
2026-08-12T07:15,38.0,0.07,,8.0,8.9
2026-08-12T07:20,,,0.09,,
2026-08-12T07:25,33.0,0.11,,7.4,8.8
2026-08-12T07:30,,,0.09,,
2026-08-12T07:35,33.0,0.15,,7.2,8.4
2026-08-12T07:40,,,0.11,,
2026-08-12T07:45,28.0,0.18,,6.4,7.8
2026-08-12T07:50,,,0.07,,
2026-08-12T07:55,31.0,0.22,,6.0,8.2
2026-08-12T08:00,,,0.08,,
2026-08-12T08:05,25.0,0.26,,7.7,7.8
2026-08-12T08:10,,,0.08,,
2026-08-12T08:15,39.0,0.3,,6.2,8.2
2026-08-12T08:25,33.0,0.33,0.08,8.3,8.8
2026-08-12T08:30,,,0.08,,
2026-08-12T08:35,40.0,0.37,,7.1,8.7
2026-08-12T08:40,,,0.17,,
2026-08-12T08:45,56.0,0.4,,6.7,9.5
2026-08-12T08:50,,,0.08,,
2026-08-12T09:00,,,0.09,,
2026-08-12T09:05,47.0,0.48,,8.4,8.7
2026-08-12T09:10,,,0.13,,
2026-08-12T09:15,41.0,0.47,,5.7,8.0
2026-08-12T09:20,,,0.1,,
2026-08-12T09:25,50.0,0.53,,6.6,8.0
2026-08-12T09:30,,,0.09,,
2026-08-12T09:35,31.0,0.55,,6.3,7.4
2026-08-12T09:40,,,0.09,,
2026-08-12T09:45,27.0,0.58,,5.9,7.3
2026-08-12T09:50,,,0.1,,
2026-08-12T09:55,32.0,0.61,,7.4,7.8
2026-08-12T10:00,,,0.07,,
2026-08-12T10:05,42.0,0.63,,5.2,6.2
2026-08-12T10:10,,,0.11,,
2026-08-12T10:15,45.0,0.64,,6.3,6.9
2026-08-12T10:20,,,0.08,,
2026-08-12T10:25,37.0,0.67,,4.7,7.1
2026-08-12T10:30,,,0.09,,
2026-08-12T10:35,38.0,0.69,,4.8,6.3
2026-08-12T10:40,,,0.1,,
2026-08-12T10:45,54.0,0.7,,6.2,6.4
2026-08-12T10:50,,,0.1,,
2026-08-12T11:00,,,0.08,,
2026-08-12T11:05,32.0,0.74,,4.9,6.0
2026-08-12T11:10,,,0.06,,
2026-08-12T11:15,52.0,0.75,,5.1,5.6
2026-08-12T11:20,,,0.07,,
2026-08-12T11:25,85.0,0.76,,4.0,5.7
2026-08-12T11:30,,,0.07,,
2026-08-12T11:35,90.0,0.76,,3.9,5.7
2026-08-12T11:40,,,0.06,,
2026-08-12T11:45,91.0,0.77,,5.3,5.8
2026-08-12T11:50,,,0.08,,
2026-08-12T11:55,87.0,0.77,,4.3,6.5
2026-08-12T12:05,90.0,0.76,0.05,6.3,7.5
2026-08-12T12:15,95.0,0.75,0.06,6.6,7.0
2026-08-12T12:20,,,0.05,,
2026-08-12T12:25,96.0,0.74,,5.6,7.0
2026-08-12T12:30,,,0.05,,
2026-08-12T12:35,93.0,0.72,,5.5,7.4
2026-08-12T12:40,,,0.06,,
2026-08-12T12:45,93.0,0.71,,5.8,7.2
2026-08-12T12:50,,,0.06,,
2026-08-12T13:00,,,0.05,,
2026-08-12T13:05,99.0,0.67,,5.3,6.6
2026-08-12T13:10,,,0.09,,
2026-08-12T13:15,96.0,0.65,,6.0,6.4
2026-08-12T13:20,,,0.05,,
2026-08-12T13:25,93.0,0.62,,5.9,6.3
2026-08-12T13:30,,,0.08,,
2026-08-12T13:35,95.0,0.59,,5.2,6.0
2026-08-12T13:40,,,0.04,,
2026-08-12T13:45,95.0,0.56,,4.3,5.3
2026-08-12T13:50,,,0.07,,
2026-08-12T13:55,103.0,0.53,,4.7,6.1
2026-08-12T14:00,,,0.05,,
2026-08-12T14:05,104.0,0.5,,4.8,5.8
2026-08-12T14:10,,,0.06,,
2026-08-12T14:15,111.0,0.47,,4.9,5.6
2026-08-12T14:20,,,0.05,,
2026-08-12T14:25,104.0,0.45,,4.7,5.2
2026-08-12T14:30,,,0.05,,
2026-08-12T14:35,109.0,0.42,,4.9,5.0
2026-08-12T14:40,,,0.06,,
2026-08-12T14:45,114.0,0.39,,4.3,5.0
2026-08-12T15:00,,,0.05,,
2026-08-12T15:05,103.0,0.34,,4.2,5.1
2026-08-12T15:10,,,0.08,,
2026-08-12T15:15,104.0,0.32,,3.7,4.3
2026-08-12T15:20,,,0.06,,
2026-08-12T15:25,108.0,0.31,,3.1,4.2
2026-08-12T15:30,,,0.12,,
2026-08-12T15:35,108.0,0.23,,3.3,3.8
2026-08-12T15:45,107.0,0.26,0.06,3.3,3.8
2026-08-12T15:50,,,0.05,,
2026-08-12T15:55,128.0,0.23,,3.2,3.8
2026-08-12T16:00,,,0.07,,
2026-08-12T16:05,131.0,0.21,,3.2,3.4
2026-08-12T16:10,,,0.04,,
2026-08-12T16:15,125.0,0.2,,2.9,3.1
2026-08-12T16:20,,,0.09,,
2026-08-12T16:25,129.0,0.19,,2.4,2.9
2026-08-12T16:30,,,0.06,,
2026-08-12T16:35,120.0,0.17,,1.8,2.6
2026-08-12T16:40,,,0.11,,
2026-08-12T16:45,129.0,0.16,,2.2,2.5
2026-08-12T16:50,,,0.1,,
2026-08-12T17:00,,,0.07,,
2026-08-12T17:05,138.0,0.15,,1.2,2.5
2026-08-12T17:10,,,0.11,,
2026-08-12T17:15,134.0,0.15,,1.7,1.9
2026-08-12T17:20,,,0.05,,
2026-08-12T17:25,134.0,0.16,,1.5,1.5
2026-08-12T17:30,,,0.08,,
2026-08-12T17:35,155.0,0.16,,1.8,2.0
2026-08-12T17:40,,,0.07,,
2026-08-12T17:45,164.0,0.18,,1.4,1.7
2026-08-12T17:50,,,0.07,,
2026-08-12T17:55,201.0,0.17,,1.1,1.6
2026-08-12T18:05,194.0,0.21,0.05,1.1,1.7
2026-08-12T18:10,,,0.07,,
2026-08-12T18:15,186.0,0.2,,1.4,1.5
2026-08-12T18:20,,,0.06,,
2026-08-12T18:25,182.0,0.23,,1.9,1.9
2026-08-12T18:30,,,0.1,,
2026-08-12T18:35,179.0,0.25,,2.1,2.1
2026-08-12T18:40,,,0.1,,
2026-08-12T18:45,216.0,0.28,,1.9,2.0
2026-08-12T18:50,,,0.07,,
2026-08-12T19:05,179.0,0.34,0.11,1.9,1.9
2026-08-12T19:10,,,0.09,,
2026-08-12T19:15,215.0,0.35,,1.5,1.6
2026-08-12T19:20,,,0.06,,
2026-08-12T19:25,178.0,0.41,,1.1,1.4
2026-08-12T19:30,,,0.02,,
2026-08-12T19:35,210.0,0.43,,1.3,1.4
2026-08-12T19:40,,,0.07,,
2026-08-12T19:45,228.0,0.46,,1.2,1.4
2026-08-12T19:50,,,0.11,,
2026-08-12T19:55,249.0,0.47,,1.3,1.3
2026-08-12T20:00,,,0.04,,
2026-08-12T20:05,235.0,0.52,,1.2,1.3
2026-08-12T20:10,,,0.07,,
2026-08-12T20:15,277.0,0.54,,1.0,1.0
2026-08-12T20:20,,,0.06,,
2026-08-12T20:25,268.0,0.57,,1.0,1.1
