datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-11T18:55,134.0,0.52,2.8,3.1
2026-08-11T19:05,138.0,0.55,2.4,2.7
2026-08-11T19:15,142.0,0.58,2.4,2.6
2026-08-11T19:25,154.0,0.6,2.2,2.6
2026-08-11T19:35,159.0,0.61,2.2,2.3
2026-08-11T19:45,169.0,0.63,2.1,2.2
2026-08-11T20:05,172.0,0.67,1.5,2.0
2026-08-11T20:15,177.0,0.69,1.3,1.6
2026-08-11T20:25,183.0,0.7,1.4,1.4
2026-08-11T20:35,200.0,0.71,1.5,1.5
2026-08-11T20:45,197.0,0.72,1.7,1.8
2026-08-11T21:05,27.0,0.74,5.6,6.6
2026-08-11T21:15,1.0,0.75,2.8,4.2
2026-08-11T21:35,31.0,0.75,4.4,5.0
2026-08-11T21:45,43.0,0.75,5.9,7.1
2026-08-11T21:55,47.0,0.75,4.8,6.1
2026-08-11T22:05,41.0,0.74,6.9,7.7
2026-08-11T22:15,53.0,0.73,5.0,6.2
2026-08-11T22:35,61.0,0.7,4.0,5.1
2026-08-11T22:45,,0.68,,
2026-08-11T23:00,43.0,,7.6,10.3
2026-08-11T23:05,40.0,0.65,8.2,8.7
2026-08-12T04:25,35.0,-0.24,6.7,8.4
2026-08-12T04:35,25.0,-0.24,8.1,8.1
2026-08-12T04:45,31.0,-0.23,6.7,8.1
2026-08-12T05:05,32.0,-0.22,7.6,8.0
2026-08-12T05:15,35.0,-0.21,7.0,7.7
2026-08-12T05:25,50.0,-0.22,5.9,6.9
2026-08-12T05:35,50.0,-0.15,6.6,7.4
2026-08-12T05:45,57.0,-0.15,5.6,7.2
2026-08-12T05:55,48.0,-0.13,6.3,7.2
2026-08-12T06:05,51.0,-0.11,6.4,8.5
2026-08-12T06:15,50.0,-0.08,8.2,8.6
2026-08-12T06:25,52.0,-0.05,7.2,8.4
2026-08-12T06:35,42.0,-0.02,8.5,9.2
2026-08-12T06:45,46.0,0.01,8.3,8.3
2026-08-12T06:55,48.0,0.05,7.4,8.0
2026-08-12T07:05,55.0,0.08,7.0,8.1
2026-08-12T07:15,47.0,0.11,7.3,8.2
2026-08-12T07:25,55.0,0.15,6.3,8.1
2026-08-12T07:35,54.0,0.19,7.1,9.4
2026-08-12T07:45,47.0,0.22,7.8,9.6
2026-08-12T07:55,57.0,0.26,6.9,9.5
2026-08-12T08:05,55.0,0.29,6.5,8.7
2026-08-12T08:15,57.0,0.33,7.9,8.6
2026-08-12T08:25,56.0,0.36,8.3,8.9
2026-08-12T08:35,45.0,0.39,7.4,8.9
2026-08-12T08:45,62.0,0.43,6.6,10.2
2026-08-12T09:05,58.0,0.49,7.4,8.4
2026-08-12T09:15,71.0,0.51,5.8,8.8
2026-08-12T09:25,59.0,0.52,7.5,9.8
2026-08-12T09:35,54.0,0.57,8.2,9.0
2026-08-12T09:45,76.0,0.59,6.4,8.7
2026-08-12T09:55,63.0,0.61,8.5,10.2
2026-08-12T10:05,68.0,0.63,5.1,8.2
2026-08-12T10:15,61.0,0.65,8.4,8.4
2026-08-12T10:25,66.0,0.67,7.5,7.9
2026-08-12T10:35,80.0,0.68,6.6,7.5
2026-08-12T10:45,80.0,0.7,6.2,8.3
2026-08-12T11:05,86.0,0.71,6.5,8.0
2026-08-12T11:15,81.0,0.72,7.9,8.0
2026-08-12T11:25,71.0,0.72,7.5,8.8
2026-08-12T11:35,66.0,0.72,7.2,8.8
2026-08-12T11:45,68.0,0.72,6.1,9.2
2026-08-12T11:55,74.0,0.71,6.4,7.8
2026-08-12T12:05,82.0,0.71,6.7,9.1
2026-08-12T12:15,74.0,0.7,4.8,8.4
2026-08-12T12:25,82.0,0.67,6.2,8.0
2026-08-12T12:35,64.0,0.65,6.9,7.4
2026-08-12T12:45,86.0,0.63,7.3,7.9
2026-08-12T13:05,74.0,0.59,5.9,6.5
2026-08-12T13:15,83.0,0.56,4.7,6.5
2026-08-12T13:25,97.0,0.54,5.7,6.6
2026-08-12T13:35,100.0,0.51,5.3,7.0
2026-08-12T13:45,111.0,0.49,5.5,7.1
2026-08-12T13:55,101.0,0.46,5.0,6.3
2026-08-12T14:05,110.0,0.43,5.1,6.8
2026-08-12T14:15,107.0,0.4,4.8,6.1
2026-08-12T14:25,111.0,0.37,4.9,5.4
2026-08-12T14:35,104.0,0.35,4.0,5.4
2026-08-12T14:45,117.0,0.33,4.2,4.5
2026-08-12T15:05,119.0,0.28,3.6,4.3
2026-08-12T15:15,122.0,0.26,2.9,3.2
2026-08-12T15:25,116.0,0.25,3.1,3.5
2026-08-12T15:35,109.0,0.23,2.9,3.1
2026-08-12T15:45,111.0,0.22,2.8,3.0
2026-08-12T15:55,108.0,0.21,2.5,2.9
2026-08-12T16:05,119.0,0.21,2.8,3.0
2026-08-12T16:15,120.0,0.18,2.1,2.5
2026-08-12T16:25,128.0,0.17,1.2,1.9
2026-08-12T16:35,107.0,0.17,1.0,1.4
2026-08-12T16:45,138.0,0.17,1.0,1.1
2026-08-12T17:05,138.0,0.17,0.9,0.9
2026-08-12T17:15,255.0,0.17,0.5,0.6
2026-08-12T17:25,297.0,0.18,0.7,0.9
2026-08-12T17:35,295.0,0.19,0.9,1.2
2026-08-12T17:45,250.0,0.2,0.3,0.6
2026-08-12T17:55,236.0,0.22,0.7,1.0
2026-08-12T18:05,250.0,0.24,1.1,1.3
2026-08-12T18:15,270.0,0.26,1.6,1.7
2026-08-12T18:25,256.0,0.27,1.6,1.8
2026-08-12T18:35,260.0,0.29,1.2,1.6
2026-08-12T18:45,266.0,0.31,0.8,1.0
2026-08-12T19:05,223.0,0.36,1.2,1.4
2026-08-12T19:15,237.0,0.38,1.7,1.7
2026-08-12T19:25,201.0,0.41,1.3,1.3
2026-08-12T19:35,226.0,0.45,1.4,1.5
2026-08-12T19:45,196.0,0.47,0.8,0.9
2026-08-12T19:55,219.0,0.5,0.9,1.0
2026-08-12T20:05,252.0,0.52,1.4,1.4
2026-08-12T20:15,257.0,0.55,1.3,1.5
2026-08-12T20:25,250.0,0.56,1.2,1.3
2026-08-12T20:35,211.0,0.59,1.0,1.1
2026-08-12T20:45,201.0,0.62,1.4,1.4
2026-08-12T21:05,147.0,0.66,1.3,1.3
2026-08-12T21:15,131.0,0.68,2.3,2.5
2026-08-12T21:25,131.0,0.7,1.9,2.2
2026-08-12T21:35,157.0,0.71,1.5,1.6
2026-08-12T21:45,164.0,0.72,1.8,1.8
2026-08-12T21:55,162.0,0.73,1.7,2.0
2026-08-12T22:05,164.0,0.74,1.3,1.6
2026-08-12T22:15,51.0,0.75,0.7,0.7
2026-08-12T22:25,28.0,0.76,1.3,1.6
2026-08-12T22:35,46.0,0.76,1.3,1.6
2026-08-12T22:45,34.0,0.76,1.4,1.5
2026-08-12T23:05,38.0,0.74,1.8,1.9
2026-08-13T04:25,50.0,-0.26,7.1,8.1
2026-08-13T04:35,62.0,-0.27,6.1,7.9
2026-08-13T04:45,47.0,-0.29,6.7,7.4
2026-08-13T05:05,52.0,-0.29,6.9,7.0
2026-08-13T05:15,49.0,-0.28,5.9,7.0
2026-08-13T05:25,54.0,-0.27,5.9,6.6
2026-08-13T05:35,52.0,-0.27,6.2,6.4
2026-08-13T05:45,59.0,-0.25,4.9,6.6
2026-08-13T05:55,48.0,-0.23,5.3,6.2
2026-08-13T06:05,56.0,-0.21,6.1,7.1
2026-08-13T06:15,59.0,-0.19,5.9,6.4
2026-08-13T06:25,55.0,-0.15,5.9,6.2
2026-08-13T06:35,51.0,-0.13,7.6,7.8
2026-08-13T06:45,48.0,-0.1,6.0,7.2
2026-08-13T06:55,44.0,-0.07,5.7,7.3
2026-08-13T07:05,53.0,-0.03,6.6,6.6
2026-08-13T07:15,45.0,0.0,6.2,6.7
2026-08-13T07:25,54.0,0.03,4.8,6.9
2026-08-13T07:35,56.0,0.07,5.6,6.6
2026-08-13T07:45,42.0,0.11,5.6,6.7
2026-08-13T07:55,56.0,0.15,5.9,6.7
2026-08-13T08:05,60.0,0.19,4.7,6.2
2026-08-13T08:15,35.0,0.23,5.5,6.0
2026-08-13T08:25,38.0,0.27,6.2,6.2
2026-08-13T08:35,41.0,0.3,5.6,6.7
2026-08-13T08:45,53.0,0.34,4.9,6.7
2026-08-13T09:05,51.0,0.41,5.4,7.1
2026-08-13T09:15,39.0,0.45,5.0,6.6
2026-08-13T09:25,36.0,0.48,5.6,7.5
2026-08-13T09:35,64.0,0.51,6.3,7.2
2026-08-13T09:45,53.0,0.54,6.2,7.5
2026-08-13T09:55,78.0,0.57,4.9,5.7
2026-08-13T10:05,46.0,0.6,5.5,8.1
2026-08-13T10:15,57.0,0.63,7.2,7.3
2026-08-13T10:25,78.0,0.65,4.7,6.9
2026-08-13T10:35,52.0,0.67,5.5,6.3
2026-08-13T10:45,60.0,0.68,3.9,6.5
2026-08-13T10:55,60.0,0.71,5.9,6.1
2026-08-13T11:05,74.0,0.72,6.0,6.7
2026-08-13T11:15,89.0,0.73,4.5,7.4
2026-08-13T11:25,73.0,0.74,6.5,6.5
2026-08-13T11:35,80.0,0.75,6.1,6.5
2026-08-13T11:45,103.0,0.75,4.5,7.1
2026-08-13T11:55,64.0,0.76,4.2,6.4
2026-08-13T12:05,93.0,0.75,4.4,6.4
2026-08-13T12:15,107.0,0.74,4.9,6.3
2026-08-13T12:25,107.0,0.73,4.7,6.0
2026-08-13T12:35,119.0,0.71,5.1,6.3
2026-08-13T12:40,,0.71,,
2026-08-13T12:45,116.0,,4.8,5.6
2026-08-13T13:05,112.0,0.65,5.0,5.1
2026-08-13T13:15,118.0,0.63,4.5,5.1
2026-08-13T13:25,118.0,0.61,4.3,5.1
2026-08-13T13:35,117.0,0.58,4.4,5.0
2026-08-13T13:45,122.0,0.55,4.0,4.4
2026-08-13T13:55,121.0,0.52,3.3,4.3
2026-08-13T14:05,127.0,0.49,3.4,4.4
2026-08-13T14:15,123.0,0.46,2.8,4.0
2026-08-13T14:25,119.0,0.43,2.9,3.5
2026-08-13T14:35,119.0,0.4,2.9,3.8
2026-08-13T14:45,121.0,0.37,3.3,3.3
2026-08-13T15:05,127.0,0.31,2.6,3.4
2026-08-13T15:15,133.0,0.29,2.4,2.9
2026-08-13T15:25,126.0,0.26,2.9,3.3
2026-08-13T15:35,140.0,0.23,2.8,3.1
2026-08-13T15:45,121.0,0.21,2.0,2.8
2026-08-13T15:55,137.0,0.18,1.7,2.9
2026-08-13T16:05,151.0,0.17,2.6,2.6
2026-08-13T16:15,138.0,0.15,2.2,3.1
2026-08-13T16:25,152.0,0.14,2.7,2.8
2026-08-13T16:35,153.0,0.12,2.4,2.8
2026-08-13T16:45,164.0,0.1,2.4,2.9
2026-08-13T17:05,156.0,0.1,2.4,2.6
2026-08-13T17:15,169.0,0.09,1.9,2.3
2026-08-13T17:25,168.0,0.09,1.8,1.9
2026-08-13T17:35,156.0,0.1,1.3,1.9
2026-08-13T17:45,159.0,0.1,1.7,2.0
2026-08-13T18:05,201.0,0.13,1.3,1.4
2026-08-13T18:15,206.0,0.14,1.4,1.8
2026-08-13T18:25,194.0,0.15,1.2,1.3
2026-08-13T18:35,195.0,0.17,1.2,1.3
2026-08-13T18:45,209.0,0.19,0.9,1.3
2026-08-13T18:55,174.0,0.2,0.6,0.8
2026-08-13T19:05,244.0,0.22,0.7,0.7
2026-08-13T19:15,234.0,0.24,0.7,0.9
2026-08-13T19:25,223.0,0.27,1.0,1.1
2026-08-13T19:35,241.0,0.29,0.9,0.9
2026-08-13T19:45,183.0,0.31,0.8,1.0
2026-08-13T19:55,189.0,0.34,0.7,0.9
2026-08-13T20:05,230.0,0.37,0.7,1.1
2026-08-13T20:15,202.0,0.4,1.0,1.1
2026-08-13T20:25,208.0,0.42,1.0,1.3
2026-08-13T20:35,238.0,0.45,1.3,1.4
2026-08-13T20:45,247.0,0.47,1.4,1.4
2026-08-13T20:55,229.0,0.5,1.0,1.4
2026-08-13T21:05,190.0,0.52,0.9,0.9
2026-08-13T21:15,178.0,0.54,1.1,1.4
2026-08-13T21:25,124.0,0.56,0.7,1.2
2026-08-13T21:35,114.0,0.59,1.4,1.4
2026-08-13T21:45,128.0,0.6,2.5,2.5
2026-08-13T21:55,142.0,0.62,2.2,2.7
2026-08-13T22:05,150.0,0.64,3.3,3.4
2026-08-13T22:15,149.0,0.64,2.7,3.2
2026-08-13T22:25,168.0,0.66,3.2,3.8
2026-08-13T22:35,184.0,0.67,3.8,4.3
2026-08-13T22:45,185.0,0.67,3.2,4.4
2026-08-13T22:55,207.0,0.68,2.7,3.0
2026-08-13T23:05,240.0,0.68,2.0,2.5
2026-08-14T04:25,75.0,-0.21,5.2,6.8
2026-08-14T04:35,70.0,-0.23,4.7,6.2
2026-08-14T04:45,57.0,-0.24,4.6,6.0
2026-08-14T04:55,58.0,-0.26,5.9,6.5
2026-08-14T05:05,63.0,-0.27,5.1,5.7
2026-08-14T05:15,58.0,-0.27,4.4,6.6
2026-08-14T05:25,60.0,-0.27,4.7,5.5
2026-08-14T05:35,58.0,-0.27,4.5,5.2
2026-08-14T05:45,62.0,-0.26,4.8,5.8
2026-08-14T06:05,61.0,-0.24,4.7,5.9
2026-08-14T06:15,59.0,-0.22,5.0,6.2
2026-08-14T06:25,48.0,-0.19,3.8,4.5
2026-08-14T06:35,53.0,-0.17,4.4,5.4
2026-08-14T06:45,61.0,-0.14,4.0,5.2
2026-08-14T06:55,60.0,-0.11,4.3,5.7
2026-08-14T07:05,65.0,-0.08,4.1,5.7
2026-08-14T07:15,55.0,-0.06,4.8,5.6
2026-08-14T07:25,61.0,-0.03,3.8,5.5
2026-08-14T07:35,62.0,0.01,5.0,5.1
2026-08-14T07:45,56.0,0.04,4.0,5.9
2026-08-14T08:05,51.0,0.13,4.7,6.7
2026-08-14T08:15,63.0,0.17,4.6,6.4
2026-08-14T08:25,68.0,0.2,5.8,6.6
2026-08-14T08:35,76.0,0.24,4.7,6.2
2026-08-14T08:45,78.0,0.28,5.1,6.5
2026-08-14T09:05,61.0,0.36,2.8,6.1
2026-08-14T09:15,74.0,0.39,4.9,6.1
2026-08-14T09:25,76.0,0.43,5.9,6.1
2026-08-14T09:35,67.0,0.46,3.2,6.6
2026-08-14T09:45,86.0,0.46,4.1,5.3
2026-08-14T09:55,76.0,0.52,4.5,5.6
2026-08-14T10:05,100.0,0.56,4.6,5.8
2026-08-14T10:15,94.0,0.58,4.2,6.2
2026-08-14T10:25,100.0,0.61,4.3,6.0
2026-08-14T10:35,77.0,0.64,3.9,5.9
2026-08-14T10:45,74.0,0.66,3.9,4.9
2026-08-14T11:05,81.0,0.7,2.4,4.9
2026-08-14T11:15,120.0,0.72,2.8,4.7
2026-08-14T11:25,109.0,0.74,3.4,4.6
2026-08-14T11:35,104.0,0.75,3.6,4.4
2026-08-14T11:55,117.0,0.77,3.4,4.1
2026-08-14T12:05,123.0,0.77,3.7,3.7
2026-08-14T12:35,114.0,0.77,3.1,3.5
2026-08-14T12:45,125.0,0.76,2.8,3.3
2026-08-14T13:05,118.0,0.72,3.3,3.6
2026-08-14T13:25,113.0,0.68,2.9,3.6
2026-08-14T13:35,126.0,0.66,2.9,3.4
2026-08-14T13:45,118.0,0.63,2.9,3.5
2026-08-14T14:05,119.0,0.57,2.8,3.3
2026-08-14T14:15,117.0,0.55,2.9,3.4
2026-08-14T14:35,111.0,0.48,2.6,3.2
2026-08-14T14:45,113.0,0.45,2.7,2.9
2026-08-14T15:05,147.0,0.38,2.0,2.4
2026-08-14T15:10,143.0,,2.1,2.6
2026-08-14T15:15,,0.35,,
2026-08-14T15:35,158.0,0.29,2.6,2.8
2026-08-14T15:45,171.0,0.26,2.3,2.6
2026-08-14T15:55,169.0,0.23,1.8,2.6
2026-08-14T16:05,176.0,0.21,2.3,2.5
2026-08-14T16:15,190.0,0.18,2.3,2.5
2026-08-14T16:25,181.0,0.15,2.1,2.5
2026-08-14T16:35,184.0,0.14,2.1,2.2
2026-08-14T16:45,183.0,0.12,2.1,2.3
2026-08-14T17:05,178.0,0.08,1.5,1.8
2026-08-14T17:15,168.0,0.07,1.5,1.5
2026-08-14T17:25,166.0,0.06,1.1,1.5
2026-08-14T17:35,144.0,0.05,1.3,1.8
2026-08-14T17:45,161.0,0.05,1.2,1.6
2026-08-14T17:55,168.0,0.05,1.4,1.8
2026-08-14T18:05,169.0,0.05,1.7,1.7
2026-08-14T18:15,185.0,0.05,1.5,1.6
2026-08-14T18:25,182.0,0.06,1.6,2.0
2026-08-14T18:35,182.0,0.07,1.5,1.9
2026-08-14T18:45,212.0,0.08,1.7,2.1
2026-08-14T19:05,199.0,0.11,1.3,1.5
2026-08-14T19:15,203.0,0.13,1.3,1.5
2026-08-14T19:25,201.0,0.15,1.7,1.8
2026-08-14T19:35,204.0,0.17,1.7,1.9
2026-08-14T19:45,206.0,0.19,2.0,2.2
2026-08-14T19:55,186.0,0.22,2.2,2.3
2026-08-14T20:05,183.0,0.23,2.1,2.2
2026-08-14T20:15,186.0,0.26,2.0,2.3
2026-08-14T20:25,181.0,0.28,2.3,2.7
2026-08-14T20:35,171.0,0.31,2.2,2.8
2026-08-14T20:45,176.0,0.34,2.4,2.9
2026-08-14T20:55,165.0,0.36,2.9,3.2
2026-08-14T21:05,175.0,0.39,2.7,3.1
2026-08-14T21:15,169.0,0.42,3.1,3.3
2026-08-14T21:25,170.0,0.44,3.1,3.4
2026-08-14T21:35,177.0,0.46,3.4,3.4
2026-08-14T21:45,184.0,0.49,3.4,3.7
2026-08-14T21:55,191.0,0.51,3.2,3.4
2026-08-14T22:05,201.0,0.53,3.6,3.7
2026-08-14T22:15,188.0,0.54,3.0,3.9
2026-08-14T22:25,186.0,0.56,3.1,3.1
2026-08-14T22:35,211.0,0.57,3.4,3.5
2026-08-14T22:45,205.0,0.59,3.4,3.5
2026-08-14T22:55,209.0,0.6,2.8,3.0
2026-08-14T23:05,211.0,0.61,2.9,3.7
2026-08-15T04:25,24.0,-0.1,4.6,5.4
2026-08-15T04:35,57.0,-0.12,4.1,4.9
2026-08-15T04:40,55.0,,4.7,4.8
2026-08-15T04:45,,-0.13,,
2026-08-15T04:55,65.0,-0.15,3.4,4.3
2026-08-15T05:05,63.0,-0.16,3.2,3.4
2026-08-15T05:15,41.0,-0.17,2.9,3.5
2026-08-15T05:25,55.0,-0.16,2.3,3.0
2026-08-15T05:35,59.0,-0.18,2.3,2.8
2026-08-15T05:45,18.0,-0.17,3.2,3.5
2026-08-15T05:55,31.0,-0.16,3.7,3.8
2026-08-15T06:05,39.0,-0.16,3.4,3.5
2026-08-15T06:15,50.0,-0.14,3.2,3.7
2026-08-15T06:25,56.0,-0.13,3.4,3.6
2026-08-15T06:35,50.0,-0.11,2.5,3.3
2026-08-15T06:45,40.0,-0.09,3.4,3.4
2026-08-15T06:55,28.0,-0.07,3.2,3.6
2026-08-15T07:05,11.0,-0.04,2.6,3.2
2026-08-15T07:15,13.0,-0.02,2.3,2.6
2026-08-15T07:25,29.0,0.0,3.0,3.0
2026-08-15T07:35,13.0,0.03,2.3,3.4
2026-08-15T07:45,22.0,0.06,2.9,3.1
2026-08-15T08:05,45.0,0.13,4.0,4.2
2026-08-15T08:15,44.0,0.16,3.9,4.8
2026-08-15T08:25,41.0,0.19,4.8,4.8
2026-08-15T08:35,78.0,0.24,4.3,4.3
2026-08-15T08:45,61.0,0.26,2.7,4.6
2026-08-15T09:05,77.0,0.34,3.9,4.6
2026-08-15T09:15,89.0,0.37,3.6,4.7
2026-08-15T09:25,76.0,0.4,3.4,4.7
2026-08-15T09:35,78.0,0.44,4.2,5.0
2026-08-15T09:45,87.0,0.47,3.8,3.9
2026-08-15T09:55,78.0,0.5,3.3,4.8
2026-08-15T10:05,107.0,0.53,3.2,4.5
2026-08-15T10:15,120.0,0.57,3.6,4.2
2026-08-15T10:25,110.0,0.6,3.6,4.1
2026-08-15T10:35,125.0,0.62,3.8,4.0
2026-08-15T10:45,114.0,0.65,3.7,4.2
2026-08-15T11:05,129.0,0.69,2.8,3.9
2026-08-15T11:15,123.0,0.71,3.3,3.8
2026-08-15T11:25,121.0,0.73,2.2,3.6
2026-08-15T11:35,105.0,0.75,2.1,3.3
2026-08-15T11:45,106.0,0.76,3.0,3.6
2026-08-15T11:55,112.0,0.77,3.0,3.4
2026-08-15T12:05,138.0,0.78,3.1,4.5
2026-08-15T12:15,129.0,0.79,2.2,2.9
2026-08-15T12:25,141.0,0.79,2.6,3.3
2026-08-15T12:35,156.0,0.79,2.1,2.8
2026-08-15T12:45,145.0,0.79,2.2,3.3
2026-08-15T12:55,148.0,0.79,1.9,2.7
2026-08-15T13:05,166.0,0.78,2.2,2.5
2026-08-15T13:15,137.0,0.76,2.0,2.6
2026-08-15T13:25,134.0,0.74,3.0,3.4
2026-08-15T13:35,141.0,0.73,3.3,3.4
2026-08-15T13:45,153.0,0.7,2.8,3.1
2026-08-15T14:05,145.0,0.66,2.9,3.7
2026-08-15T14:15,134.0,0.63,3.1,3.6
2026-08-15T14:25,131.0,0.6,3.8,3.8
2026-08-15T14:35,133.0,0.57,3.6,3.9
2026-08-15T14:45,131.0,0.54,3.9,4.5
2026-08-15T15:05,138.0,0.48,4.7,5.2
2026-08-15T15:15,140.0,0.45,4.3,5.0
2026-08-15T15:25,123.0,0.41,4.2,4.7
2026-08-15T15:35,136.0,0.39,4.5,5.1
2026-08-15T15:45,138.0,0.36,3.9,4.9
2026-08-15T15:55,141.0,0.33,4.5,4.9
2026-08-15T16:05,148.0,0.3,3.6,4.9
2026-08-15T16:15,145.0,0.26,4.6,5.1
2026-08-15T16:25,150.0,0.24,4.2,4.9
2026-08-15T16:35,144.0,0.22,3.3,4.9
2026-08-15T16:45,140.0,0.2,4.2,4.6
2026-08-15T17:05,146.0,0.16,3.1,4.6
2026-08-15T17:15,141.0,0.14,3.5,4.5
2026-08-15T17:25,146.0,0.13,4.0,4.4
2026-08-15T17:35,151.0,0.12,3.4,4.6
2026-08-15T17:45,146.0,0.1,4.1,5.1
2026-08-15T18:05,155.0,0.08,5.2,5.2
2026-08-15T18:15,161.0,0.08,4.8,5.5
2026-08-15T18:25,152.0,0.07,4.9,5.5
2026-08-15T18:35,160.0,0.07,5.1,5.8
2026-08-15T18:45,162.0,0.08,4.7,5.5
2026-08-15T19:05,170.0,0.1,4.2,5.1
2026-08-15T19:15,167.0,0.11,4.2,4.9
2026-08-15T19:25,167.0,0.12,4.0,4.8
2026-08-15T19:35,168.0,0.14,4.0,4.3
2026-08-15T19:45,168.0,0.15,3.6,4.3
2026-08-15T19:55,176.0,0.17,3.7,4.2
2026-08-15T20:05,174.0,0.19,3.2,3.8
2026-08-15T20:15,179.0,0.21,3.6,3.9
2026-08-15T20:25,180.0,0.22,3.4,3.8
2026-08-15T20:35,176.0,0.24,3.5,4.0
2026-08-15T20:45,181.0,0.26,3.4,3.7
2026-08-15T20:55,179.0,0.29,3.4,3.7
2026-08-15T21:05,178.0,0.31,4.1,4.1
2026-08-15T21:15,182.0,0.34,3.8,3.9
2026-08-15T21:25,186.0,0.36,4.1,4.2
2026-08-15T21:35,184.0,0.39,4.1,4.4
2026-08-15T21:45,188.0,0.41,4.4,4.6
2026-08-15T21:55,198.0,0.43,4.3,4.5
2026-08-15T22:05,189.0,0.45,3.9,4.3
2026-08-15T22:15,183.0,0.47,3.7,4.2
2026-08-15T22:25,188.0,0.49,4.2,4.6
2026-08-15T22:35,195.0,0.51,3.8,4.7
2026-08-15T22:45,200.0,0.52,3.3,3.7
2026-08-15T23:05,186.0,0.55,2.9,3.0
2026-08-16T04:35,340.0,0.05,2.4,3.5
2026-08-16T04:55,345.0,0.02,2.9,3.2
2026-08-16T05:05,339.0,0.01,3.5,3.5
2026-08-16T05:15,353.0,0.01,4.1,4.4
2026-08-16T05:25,346.0,-0.02,4.5,4.9
2026-08-16T05:35,346.0,-0.02,3.8,4.4
2026-08-16T05:45,0.0,-0.03,3.9,4.3
2026-08-16T05:55,355.0,-0.03,3.4,4.4
2026-08-16T06:05,24.0,-0.03,3.1,3.8
2026-08-16T06:15,358.0,-0.03,3.5,3.5
2026-08-16T06:25,23.0,-0.02,2.7,3.8
2026-08-16T06:35,11.0,-0.01,3.7,3.9
2026-08-16T06:45,4.0,0.0,2.9,3.6
2026-08-16T06:55,358.0,0.01,3.5,3.7
2026-08-16T07:05,357.0,0.02,2.7,3.6
2026-08-16T07:15,356.0,0.04,3.5,4.2
2026-08-16T07:25,1.0,0.06,2.9,3.6
2026-08-16T07:35,353.0,0.08,2.7,3.7
2026-08-16T07:45,4.0,0.1,2.7,2.9
2026-08-16T07:55,16.0,0.13,2.8,3.0
2026-08-16T08:05,12.0,0.15,1.6,2.6
2026-08-16T08:25,26.0,0.2,2.2,2.7
2026-08-16T08:35,31.0,0.23,1.6,2.3
2026-08-16T08:45,23.0,0.26,2.1,2.5
2026-08-16T09:05,355.0,0.32,1.7,2.4
2026-08-16T09:15,0.0,0.35,2.1,2.3
2026-08-16T09:25,1.0,0.38,1.9,2.3
2026-08-16T09:35,9.0,0.41,1.7,2.4
2026-08-16T09:45,13.0,0.43,0.7,1.7
2026-08-16T09:55,32.0,0.47,0.4,0.9
2026-08-16T10:05,152.0,0.49,0.3,0.9
2026-08-16T10:10,164.0,0.51,1.0,1.1
2026-08-16T10:25,125.0,0.54,1.6,1.7
2026-08-16T10:35,120.0,0.57,2.3,2.4
2026-08-16T10:45,119.0,0.6,2.2,2.2
2026-08-16T11:05,115.0,0.64,2.1,2.9
2026-08-16T11:15,101.0,0.66,2.3,3.0
2026-08-16T11:35,153.0,0.7,3.1,3.3
2026-08-16T11:45,143.0,0.71,4.0,4.0
2026-08-16T12:05,148.0,0.74,3.7,4.0
2026-08-16T12:15,136.0,0.75,3.0,4.3
2026-08-16T12:25,129.0,0.76,3.6,4.4
2026-08-16T12:35,129.0,0.77,3.7,4.8
2026-08-16T12:45,133.0,0.78,4.8,5.0
2026-08-16T13:05,128.0,0.78,6.2,6.2
2026-08-16T13:15,149.0,0.77,5.2,5.6
2026-08-16T13:25,139.0,0.77,5.6,6.2
2026-08-16T13:35,132.0,0.76,6.2,6.5
2026-08-16T13:45,147.0,0.74,5.6,6.4
2026-08-16T14:05,152.0,0.71,6.1,7.3
2026-08-16T14:15,147.0,0.69,5.5,7.2
2026-08-16T14:25,142.0,0.67,4.7,6.9
2026-08-16T14:35,149.0,0.64,5.1,6.9
2026-08-16T14:45,143.0,0.62,5.7,7.0
2026-08-16T15:05,147.0,0.57,5.9,7.0
2026-08-16T15:15,145.0,0.54,5.0,7.1
2026-08-16T15:35,136.0,0.49,7.2,8.0
2026-08-16T15:45,153.0,0.45,6.2,8.1
2026-08-16T15:55,146.0,0.42,7.1,8.2
2026-08-16T16:05,161.0,0.4,8.3,8.8
2026-08-16T16:15,164.0,0.37,7.8,8.5
2026-08-16T16:25,164.0,0.35,6.6,8.5
2026-08-16T16:35,159.0,0.32,7.1,8.5
2026-08-16T16:45,152.0,0.29,6.1,7.8
2026-08-16T17:05,163.0,0.25,6.5,7.7
2026-08-16T17:15,161.0,0.23,6.6,8.2
2026-08-16T17:25,163.0,0.21,7.8,8.0
2026-08-16T17:35,155.0,0.19,7.0,8.1
2026-08-16T17:45,151.0,0.18,6.0,7.8
2026-08-16T18:05,161.0,0.15,7.2,8.4
2026-08-16T18:15,152.0,0.14,6.9,7.6
2026-08-16T18:25,158.0,0.13,6.4,7.0
2026-08-16T18:35,152.0,0.12,5.9,7.0
2026-08-16T18:45,157.0,0.12,6.7,7.1
2026-08-16T18:55,161.0,0.12,5.7,7.2
2026-08-16T19:05,160.0,0.1,5.7,6.3
2026-08-16T19:15,172.0,0.11,6.6,6.8
2026-08-16T19:25,171.0,0.12,5.6,7.2
