datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-01T04:45,53.0,0.06,7.1,7.1
2026-09-01T05:05,39.0,0.02,6.4,7.2
2026-09-01T05:15,43.0,0.01,8.0,8.3
2026-09-01T05:25,45.0,0.0,7.6,7.6
2026-09-01T05:35,52.0,-0.01,7.2,7.9
2026-09-01T05:45,43.0,0.0,7.6,8.1
2026-09-01T05:55,44.0,-0.01,7.0,8.6
2026-09-01T06:05,39.0,-0.01,6.7,7.6
2026-09-01T06:15,46.0,0.0,6.4,7.3
2026-09-01T06:25,51.0,0.01,6.2,7.6
2026-09-01T06:35,42.0,0.02,7.2,7.7
2026-09-01T06:45,48.0,0.03,7.1,7.8
2026-09-01T06:55,59.0,0.05,7.2,8.6
2026-09-01T07:05,55.0,0.06,7.2,7.4
2026-09-01T07:15,59.0,0.08,5.9,8.6
2026-09-01T07:25,56.0,0.1,5.7,7.9
2026-09-01T07:35,54.0,0.13,6.5,8.0
2026-09-01T07:45,51.0,0.15,7.2,8.0
2026-09-01T07:55,43.0,0.17,7.8,8.4
2026-09-01T08:05,27.0,0.2,6.7,7.8
2026-09-01T08:15,44.0,0.23,6.7,7.8
2026-09-01T08:25,41.0,0.26,8.1,8.8
2026-09-01T08:35,50.0,0.3,8.9,9.2
2026-09-01T08:45,39.0,0.32,7.4,8.7
2026-09-01T09:05,61.0,0.38,6.0,8.0
2026-09-01T09:15,68.0,0.41,6.2,7.4
2026-09-01T09:25,67.0,0.44,4.2,7.0
2026-09-01T09:35,57.0,0.48,7.4,8.8
2026-09-01T09:45,71.0,0.5,4.8,7.5
2026-09-01T09:55,86.0,0.53,6.1,7.2
2026-09-01T10:05,103.0,0.55,5.3,7.3
2026-09-01T10:15,106.0,0.58,4.8,6.9
2026-09-01T10:25,76.0,0.6,4.0,7.1
2026-09-01T10:35,68.0,0.63,5.4,7.0
2026-09-01T10:45,59.0,0.65,6.9,7.3
2026-09-01T10:55,70.0,0.67,6.4,7.5
2026-09-01T11:05,65.0,0.69,6.4,7.4
2026-09-01T11:15,48.0,0.71,7.2,7.3
2026-09-01T11:25,83.0,0.72,6.4,6.4
2026-09-01T11:35,82.0,0.74,5.2,6.8
2026-09-01T11:45,71.0,0.76,5.0,6.3
2026-09-01T11:55,86.0,0.77,6.5,7.9
2026-09-01T12:05,63.0,0.78,6.0,6.8
2026-09-01T12:15,63.0,0.78,5.3,6.2
2026-09-01T12:25,73.0,0.78,4.9,6.7
2026-09-01T12:35,99.0,0.79,5.9,6.6
2026-09-01T12:45,99.0,0.8,5.0,6.7
2026-09-01T12:55,63.0,0.8,5.0,6.6
2026-09-01T13:05,85.0,0.79,3.3,5.5
2026-09-01T13:15,87.0,0.78,5.7,5.7
2026-09-01T13:25,64.0,0.77,5.1,5.1
2026-09-01T13:35,87.0,0.75,4.5,4.7
2026-09-01T13:45,78.0,0.74,5.1,5.8
2026-09-01T13:55,90.0,0.72,4.5,5.7
2026-09-01T14:05,75.0,0.7,4.0,4.9
2026-09-01T14:15,65.0,0.68,4.3,5.1
2026-09-01T14:25,89.0,0.66,3.1,4.8
2026-09-01T14:35,95.0,0.64,3.6,4.0
2026-09-01T14:45,76.0,0.62,2.6,4.2
2026-09-01T14:55,88.0,0.59,3.9,4.4
2026-09-01T15:05,76.0,0.57,3.4,4.7
2026-09-01T15:15,104.0,0.54,3.9,4.3
2026-09-01T15:35,99.0,0.48,3.2,4.3
2026-09-01T15:45,94.0,0.46,3.8,3.8
2026-09-01T15:55,72.0,0.43,3.2,5.0
2026-09-01T16:05,100.0,0.4,3.5,4.6
2026-09-01T16:15,85.0,0.38,3.7,3.9
2026-09-01T16:25,103.0,0.35,3.3,3.8
2026-09-01T16:35,91.0,0.33,2.5,3.3
2026-09-01T16:45,87.0,0.31,2.7,3.8
2026-09-01T17:05,77.0,0.25,3.0,3.4
2026-09-01T17:25,81.0,0.21,2.3,3.0
2026-09-01T17:30,,0.2,,
2026-09-01T17:35,88.0,,2.1,2.7
2026-09-01T17:45,81.0,0.17,2.3,2.7
2026-09-01T18:05,85.0,0.14,1.5,1.6
2026-09-01T18:15,72.0,0.13,1.1,1.2
2026-09-01T18:35,106.0,0.1,0.9,1.4
2026-09-01T18:45,86.0,0.09,0.8,1.3
2026-09-01T18:55,82.0,0.09,1.2,1.3
2026-09-01T19:05,107.0,0.08,1.2,1.4
2026-09-01T19:15,114.0,0.08,1.2,1.4
2026-09-01T19:25,106.0,0.08,1.2,1.4
2026-09-01T19:35,104.0,0.09,1.5,1.7
2026-09-01T19:45,103.0,0.08,1.4,1.6
2026-09-01T19:55,105.0,0.09,1.4,1.5
2026-09-01T20:05,96.0,0.1,1.5,1.7
2026-09-01T20:15,102.0,0.11,1.2,1.4
2026-09-01T20:25,95.0,0.13,1.0,1.2
2026-09-01T20:35,115.0,0.14,1.2,1.4
2026-09-01T20:45,145.0,0.15,0.6,1.0
2026-09-01T21:05,172.0,0.18,0.8,0.8
2026-09-01T21:15,129.0,0.19,0.2,0.6
2026-09-01T21:25,125.0,0.21,0.3,0.4
2026-09-01T21:35,167.0,0.23,0.2,0.3
2026-09-01T21:45,15.0,0.25,1.0,1.0
2026-09-01T21:55,19.0,0.27,3.2,3.3
2026-09-01T22:05,10.0,0.29,2.9,3.4
2026-09-01T22:15,5.0,0.31,2.9,3.6
2026-09-01T22:25,2.0,0.33,2.4,2.9
2026-09-01T22:35,351.0,0.35,2.0,2.5
2026-09-01T22:45,337.0,0.37,1.2,2.0
2026-09-01T23:05,317.0,0.41,1.7,2.1
2026-09-01T23:15,327.0,0.42,1.9,2.2
2026-09-01T23:25,327.0,0.44,2.3,2.5
2026-09-01T23:35,340.0,0.45,2.4,2.8
2026-09-01T23:45,28.0,0.46,3.5,3.7
2026-09-02T00:15,37.0,0.48,3.3,3.5
2026-09-02T00:35,24.0,0.49,4.4,4.8
2026-09-02T01:05,27.0,0.49,5.9,5.9
2026-09-02T01:15,31.0,0.49,5.7,6.6
2026-09-02T01:25,38.0,0.48,6.6,6.9
2026-09-02T01:35,41.0,0.46,6.1,6.7
2026-09-02T01:45,41.0,0.45,5.5,6.9
2026-09-02T02:05,37.0,0.43,4.5,6.3
2026-09-02T02:15,33.0,0.41,5.2,6.7
2026-09-02T02:25,37.0,0.39,6.4,7.0
2026-09-02T02:35,34.0,0.37,6.2,6.8
2026-09-02T02:45,42.0,0.35,5.7,6.7
2026-09-02T03:05,48.0,0.31,5.2,6.3
2026-09-02T03:15,59.0,0.3,6.2,6.5
2026-09-02T03:25,51.0,0.27,5.4,6.1
2026-09-02T03:35,40.0,0.25,6.2,6.2
2026-09-02T03:45,51.0,0.23,6.0,6.6
2026-09-02T03:55,43.0,0.21,5.8,6.2
2026-09-02T04:10,29.0,0.18,6.7,7.7
2026-09-02T04:35,32.0,0.15,7.1,7.6
2026-09-02T04:45,26.0,0.13,6.8,8.0
2026-09-02T05:05,20.0,0.1,6.4,6.8
2026-09-02T05:15,24.0,0.1,6.5,7.1
2026-09-02T05:25,28.0,0.1,6.5,6.5
2026-09-02T05:35,21.0,0.08,6.0,6.5
2026-09-02T05:45,15.0,0.08,5.9,6.2
2026-09-02T06:05,34.0,0.07,6.5,7.0
2026-09-02T06:15,33.0,0.08,5.9,7.0
2026-09-02T06:25,36.0,0.09,5.9,6.7
2026-09-02T06:35,28.0,0.09,6.0,6.8
2026-09-02T06:45,27.0,0.09,5.5,6.7
2026-09-02T06:55,24.0,0.11,5.7,6.1
2026-09-02T07:05,28.0,0.12,5.9,6.4
2026-09-02T07:15,24.0,0.13,6.1,6.9
2026-09-02T07:35,26.0,0.16,5.6,7.0
2026-09-02T07:45,31.0,0.17,5.8,6.9
2026-09-02T07:55,24.0,0.19,6.2,6.7
2026-09-02T08:05,25.0,0.21,6.6,6.7
2026-09-02T08:15,34.0,0.24,6.6,7.0
2026-09-02T08:25,26.0,0.25,6.7,7.3
2026-09-02T08:35,26.0,0.28,5.5,6.4
2026-09-02T08:45,15.0,0.3,5.7,6.4
2026-09-02T09:05,11.0,0.35,5.3,6.2
2026-09-02T09:15,23.0,0.37,5.2,6.1
2026-09-02T09:25,31.0,0.39,4.9,5.7
2026-09-02T09:35,22.0,0.43,4.5,5.3
2026-09-02T09:45,24.0,0.45,4.3,4.8
2026-09-02T09:55,14.0,0.47,3.9,5.1
2026-09-02T10:05,22.0,0.49,3.6,4.3
2026-09-02T10:15,12.0,0.52,4.5,4.7
2026-09-02T10:25,22.0,0.54,3.3,4.4
2026-09-02T10:35,17.0,0.56,2.7,3.4
2026-09-02T10:45,16.0,0.58,2.3,2.9
2026-09-02T10:55,23.0,0.6,1.8,2.7
2026-09-02T11:05,0.0,0.62,1.9,2.4
2026-09-02T11:15,18.0,0.64,1.7,2.4
2026-09-02T11:25,5.0,0.66,1.5,2.4
2026-09-02T11:35,17.0,0.68,1.9,2.1
2026-09-02T11:45,14.0,0.7,1.2,2.0
2026-09-02T12:05,124.0,0.73,2.0,2.0
2026-09-02T12:15,139.0,0.75,1.2,1.8
2026-09-02T12:25,149.0,0.75,1.3,2.1
2026-09-02T12:35,171.0,0.76,1.3,2.1
2026-09-02T12:45,179.0,0.77,1.5,1.8
2026-09-02T12:55,183.0,0.77,1.9,2.6
2026-09-02T13:05,189.0,0.78,2.4,2.5
2026-09-02T13:15,203.0,0.78,2.6,2.7
2026-09-02T13:25,191.0,0.78,2.2,2.9
2026-09-02T13:35,206.0,0.78,2.9,3.2
2026-09-02T13:45,193.0,0.77,2.3,3.1
2026-09-02T13:55,197.0,0.76,2.4,2.9
2026-09-02T14:05,203.0,0.75,2.2,2.9
2026-09-02T14:15,195.0,0.71,2.9,3.2
2026-09-02T14:25,190.0,0.72,2.7,3.0
2026-09-02T14:35,183.0,0.71,2.6,3.2
2026-09-02T14:45,184.0,0.69,2.4,2.6
2026-09-02T15:05,177.0,0.64,2.7,3.0
2026-09-02T15:15,172.0,0.63,2.0,2.7
2026-09-02T15:25,168.0,0.59,2.4,2.6
2026-09-02T15:35,167.0,0.57,2.3,2.4
2026-09-02T15:45,163.0,0.55,2.1,2.6
2026-09-02T15:55,162.0,0.52,1.9,2.1
2026-09-02T16:05,153.0,0.5,2.0,2.4
2026-09-02T16:15,136.0,0.47,2.2,2.7
2026-09-02T16:25,148.0,0.45,2.5,2.7
2026-09-02T16:35,149.0,0.42,2.7,3.1
2026-09-02T16:45,159.0,0.39,2.8,3.1
2026-09-02T17:05,139.0,0.34,2.7,3.0
2026-09-02T17:15,145.0,0.33,2.1,2.9
2026-09-02T17:25,159.0,0.29,2.5,2.6
2026-09-02T17:35,152.0,0.26,2.1,2.5
2026-09-02T17:45,150.0,0.24,2.0,2.4
2026-09-02T18:05,122.0,0.2,2.2,2.5
2026-09-02T18:15,126.0,0.18,1.8,2.5
2026-09-02T18:25,154.0,0.16,2.5,2.6
2026-09-02T18:35,107.0,0.14,2.4,3.0
2026-09-02T18:45,94.0,0.13,2.5,2.5
2026-09-02T18:55,103.0,0.11,2.1,2.3
2026-09-02T19:05,145.0,0.1,1.7,1.9
2026-09-02T19:15,152.0,0.1,1.4,1.8
2026-09-02T19:25,133.0,0.09,1.7,2.0
2026-09-02T19:35,149.0,0.07,1.7,2.2
2026-09-02T19:45,167.0,0.07,2.0,2.1
2026-09-02T19:55,147.0,0.07,1.4,1.9
2026-09-02T20:05,160.0,0.06,1.7,1.9
2026-09-02T20:15,170.0,0.06,1.4,1.4
2026-09-02T20:25,167.0,0.06,1.6,1.8
2026-09-02T20:35,157.0,0.07,1.8,1.9
2026-09-02T20:45,175.0,0.07,2.1,2.3
2026-09-02T21:00,,0.08,,
2026-09-02T21:05,202.0,,3.9,4.1
2026-09-02T21:15,194.0,0.1,3.4,4.4
2026-09-02T21:25,189.0,0.11,2.8,3.6
2026-09-02T21:35,205.0,0.12,2.8,2.9
2026-09-02T21:45,195.0,0.13,1.6,2.2
2026-09-02T21:55,215.0,0.15,1.4,1.9
2026-09-02T22:05,205.0,0.16,1.0,1.5
2026-09-02T22:15,211.0,0.17,0.9,0.9
2026-09-02T22:25,221.0,0.18,0.8,0.8
2026-09-02T22:35,220.0,0.2,0.4,0.7
2026-09-02T22:45,172.0,0.21,0.6,0.8
2026-09-02T23:05,237.0,0.24,2.6,2.9
2026-09-02T23:15,243.0,0.26,2.4,2.7
2026-09-02T23:25,238.0,0.27,3.0,3.4
2026-09-02T23:35,242.0,0.29,2.5,3.0
2026-09-02T23:45,257.0,0.3,2.5,3.6
2026-09-03T00:15,312.0,0.34,3.2,3.6
2026-09-03T00:25,348.0,0.34,3.9,4.2
2026-09-03T00:35,351.0,0.35,4.9,5.6
2026-09-03T00:45,5.0,0.37,5.6,5.7
2026-09-03T00:55,10.0,0.37,5.3,5.9
2026-09-03T01:05,8.0,0.37,4.4,4.5
2026-09-03T01:15,21.0,0.37,4.3,4.7
2026-09-03T01:25,11.0,0.37,3.1,4.5
2026-09-03T01:35,11.0,0.37,3.2,3.6
2026-09-03T01:45,26.0,0.37,4.6,4.8
2026-09-03T02:05,41.0,0.37,4.7,4.9
2026-09-03T02:15,32.0,0.37,6.0,6.1
2026-09-03T02:25,26.0,0.37,5.6,6.2
2026-09-03T02:35,29.0,0.36,3.9,5.3
2026-09-03T02:45,34.0,0.35,5.4,5.9
2026-09-03T03:05,29.0,0.33,3.8,4.3
2026-09-03T03:15,28.0,0.32,3.9,4.6
2026-09-03T03:25,32.0,0.31,4.1,4.5
2026-09-03T03:35,26.0,0.3,3.2,4.0
2026-09-03T03:45,4.0,0.29,3.7,4.3
2026-09-03T03:55,23.0,0.27,4.1,4.7
2026-09-03T04:05,11.0,0.26,4.1,4.6
2026-09-03T04:10,4.0,0.26,3.5,4.2
2026-09-03T04:25,22.0,0.24,4.1,4.3
2026-09-03T04:35,7.0,0.23,4.0,4.2
2026-09-03T04:45,25.0,0.23,4.9,5.5
2026-09-03T05:05,24.0,0.2,5.4,5.9
2026-09-03T05:15,27.0,0.2,4.7,5.5
2026-09-03T05:25,30.0,0.18,4.7,5.5
2026-09-03T05:35,21.0,0.17,5.1,5.8
2026-09-03T05:45,0.0,0.17,5.2,6.2
2026-09-03T05:55,0.0,0.16,5.0,6.6
2026-09-03T06:05,8.0,0.16,5.6,5.8
2026-09-03T06:15,18.0,0.16,6.1,6.2
2026-09-03T06:25,21.0,0.16,5.9,6.9
2026-09-03T06:35,26.0,0.16,5.7,6.7
2026-09-03T06:45,20.0,0.16,6.1,6.9
2026-09-03T06:55,24.0,0.17,5.9,6.7
2026-09-03T07:05,37.0,0.18,5.7,6.6
2026-09-03T07:15,29.0,0.18,6.5,7.1
2026-09-03T07:25,31.0,0.19,6.4,6.6
2026-09-03T07:35,24.0,0.2,5.3,6.5
2026-09-03T07:45,28.0,0.22,5.7,6.0
2026-09-03T07:55,20.0,0.21,5.0,5.9
2026-09-03T08:05,20.0,0.24,5.1,6.0
2026-09-03T08:15,5.0,0.25,3.2,6.0
2026-09-03T08:25,19.0,0.27,5.1,5.3
2026-09-03T08:35,5.0,0.28,5.7,5.8
2026-09-03T08:45,3.0,0.3,6.3,6.7
2026-09-03T08:55,28.0,0.33,5.2,6.9
2026-09-03T09:05,23.0,0.33,5.6,6.3
2026-09-03T09:15,20.0,0.35,5.3,6.0
2026-09-03T09:25,20.0,0.37,5.1,5.9
2026-09-03T09:35,23.0,0.39,4.7,5.3
2026-09-03T09:45,19.0,0.41,4.8,5.2
2026-09-03T09:55,22.0,0.43,4.2,5.8
2026-09-03T10:05,10.0,0.45,4.6,4.9
2026-09-03T10:15,8.0,0.47,4.4,4.9
2026-09-03T10:25,12.0,0.48,3.7,4.9
2026-09-03T10:35,16.0,0.5,3.4,4.8
2026-09-03T10:45,17.0,0.52,3.8,4.7
2026-09-03T10:55,25.0,0.54,3.5,4.1
2026-09-03T11:05,20.0,0.55,3.1,3.8
2026-09-03T11:15,32.0,0.57,3.3,4.0
2026-09-03T11:25,18.0,0.58,3.1,3.5
2026-09-03T11:35,21.0,0.6,2.3,2.9
2026-09-03T11:45,34.0,0.61,3.0,3.0
2026-09-03T11:55,29.0,0.63,1.8,2.5
2026-09-03T12:05,20.0,0.64,1.4,2.1
2026-09-03T12:15,168.0,0.66,1.2,1.3
2026-09-03T12:25,125.0,0.66,1.2,1.2
2026-09-03T12:35,125.0,0.66,2.3,2.9
2026-09-03T12:45,126.0,0.67,2.8,3.1
2026-09-03T12:55,120.0,0.67,2.6,3.2
2026-09-03T13:05,123.0,0.68,2.8,2.9
2026-09-03T13:15,110.0,0.68,1.7,2.5
2026-09-03T13:25,126.0,0.68,1.2,2.9
2026-09-03T13:35,119.0,0.69,2.0,2.2
2026-09-03T13:45,152.0,0.68,1.3,2.3
2026-09-03T13:55,166.0,0.67,1.8,2.2
2026-09-03T14:05,169.0,0.67,2.8,2.8
2026-09-03T14:15,171.0,0.66,2.8,2.8
2026-09-03T14:25,163.0,0.65,1.8,2.4
2026-09-03T14:35,190.0,0.64,1.7,1.9
2026-09-03T14:45,184.0,0.62,1.9,1.9
2026-09-03T15:05,192.0,0.6,1.6,2.0
2026-09-03T15:15,210.0,0.58,1.7,2.1
2026-09-03T15:25,197.0,0.57,1.5,1.6
2026-09-03T15:35,173.0,0.55,2.2,2.2
2026-09-03T15:45,178.0,0.53,2.4,2.6
2026-09-03T15:55,167.0,0.51,2.8,2.9
2026-09-03T16:05,160.0,0.5,3.5,3.5
2026-09-03T16:15,164.0,0.47,3.8,3.9
2026-09-03T16:25,166.0,0.45,3.4,4.0
2026-09-03T16:35,160.0,0.43,3.3,3.9
2026-09-03T16:45,167.0,0.41,3.3,3.6
2026-09-03T17:05,148.0,0.37,2.3,2.7
2026-09-03T17:15,135.0,0.35,2.5,2.8
2026-09-03T17:25,145.0,0.33,2.2,2.6
2026-09-03T17:35,144.0,0.31,2.5,2.7
2026-09-03T17:45,153.0,0.29,3.0,3.5
2026-09-03T18:05,162.0,0.25,2.5,3.0
2026-09-03T18:15,158.0,0.23,2.0,2.6
2026-09-03T18:25,142.0,0.21,2.4,2.6
2026-09-03T18:35,151.0,0.2,2.8,3.0
2026-09-03T18:45,154.0,0.18,2.5,3.2
2026-09-03T18:55,158.0,0.16,3.3,3.3
2026-09-03T19:05,144.0,0.15,1.9,2.9
2026-09-03T19:15,149.0,0.13,2.4,2.6
2026-09-03T19:25,157.0,0.11,3.3,3.3
2026-09-03T19:35,168.0,0.09,3.0,3.4
2026-09-03T19:45,160.0,0.08,3.0,3.5
2026-09-03T20:05,153.0,0.06,2.4,3.0
2026-09-03T20:15,159.0,0.04,2.9,3.0
2026-09-03T20:35,163.0,0.03,2.4,2.8
2026-09-03T20:45,157.0,0.03,1.7,2.9
2026-09-03T20:55,159.0,0.02,2.1,2.7
2026-09-03T21:05,151.0,0.02,1.8,2.3
2026-09-03T21:35,182.0,0.02,3.2,3.6
2026-09-03T21:45,202.0,0.02,4.0,4.1
2026-09-03T21:55,208.0,0.02,4.1,4.3
2026-09-03T22:05,199.0,0.02,3.8,4.0
2026-09-03T22:15,205.0,0.03,3.5,4.0
2026-09-03T22:25,209.0,0.04,3.9,3.9
2026-09-03T22:35,216.0,0.05,3.3,4.0
2026-09-03T22:45,216.0,0.05,3.1,3.4
2026-09-03T23:05,237.0,0.07,2.5,2.7
2026-09-03T23:15,247.0,0.08,2.4,2.7
2026-09-03T23:35,275.0,0.11,3.3,3.8
2026-09-03T23:55,335.0,0.13,2.4,3.1
2026-09-04T00:35,316.0,0.18,1.0,2.4
2026-09-04T01:05,327.0,0.22,1.7,2.1
2026-09-04T01:25,304.0,0.24,1.8,2.2
2026-09-04T01:35,298.0,0.24,2.3,2.5
2026-09-04T01:45,6.0,0.25,1.6,2.1
2026-09-04T02:05,13.0,0.27,1.2,1.7
2026-09-04T02:15,44.0,0.28,1.6,1.8
2026-09-04T02:35,46.0,0.3,1.2,2.4
2026-09-04T02:45,79.0,0.3,1.5,2.2
2026-09-04T03:05,46.0,0.31,2.1,2.2
2026-09-04T03:15,54.0,0.32,1.8,2.5
2026-09-04T03:35,39.0,0.32,1.7,2.0
2026-09-04T03:45,58.0,0.32,2.4,2.4
2026-09-04T03:55,58.0,0.32,2.4,2.7
2026-09-04T04:05,53.0,0.32,1.7,2.2
2026-09-04T04:10,74.0,0.32,2.1,2.3
2026-09-04T04:25,66.0,0.32,1.8,1.9
2026-09-04T04:35,78.0,0.31,1.9,2.2
2026-09-04T04:45,69.0,0.31,1.7,1.9
2026-09-04T05:05,93.0,0.31,1.5,1.6
2026-09-04T05:15,86.0,0.31,1.6,1.9
2026-09-04T05:25,66.0,0.31,1.6,2.0
2026-09-04T05:35,68.0,0.31,1.5,1.6
2026-09-04T05:45,43.0,0.31,1.3,1.6
2026-09-04T06:05,12.0,0.31,2.3,3.0
2026-09-04T06:15,26.0,0.3,2.0,2.4
2026-09-04T06:25,16.0,0.31,2.2,2.6
2026-09-04T06:35,11.0,0.31,2.3,2.8
2026-09-04T06:45,15.0,0.31,2.6,2.8
2026-09-04T06:55,358.0,0.32,3.1,3.5
2026-09-04T07:05,3.0,0.32,2.7,3.2
2026-09-04T07:15,20.0,0.32,3.1,3.2
2026-09-04T07:25,41.0,0.32,3.2,3.9
2026-09-04T07:35,27.0,0.33,2.8,3.4
2026-09-04T07:45,47.0,0.34,2.7,3.2
2026-09-04T07:55,38.0,0.35,3.5,3.8
2026-09-04T08:05,56.0,0.37,3.5,4.0
2026-09-04T08:15,35.0,0.37,2.6,3.6
2026-09-04T08:35,36.0,0.39,3.3,3.6
2026-09-04T08:45,32.0,0.4,3.5,3.7
2026-09-04T09:05,64.0,0.42,1.9,3.0
2026-09-04T09:15,14.0,0.44,2.9,3.4
2026-09-04T09:25,17.0,0.45,1.9,2.8
2026-09-04T09:35,20.0,0.46,2.0,2.2
2026-09-04T09:45,22.0,0.47,1.8,2.2
2026-09-04T09:55,118.0,0.48,2.8,3.1
2026-09-04T10:05,124.0,0.5,3.0,3.2
2026-09-04T10:15,116.0,0.51,3.0,3.0
2026-09-04T10:25,108.0,0.52,2.6,3.1
2026-09-04T10:35,116.0,0.53,2.5,2.7
2026-09-04T10:45,103.0,0.54,2.7,3.0
2026-09-04T11:05,117.0,0.56,2.8,3.2
2026-09-04T11:15,124.0,0.57,2.7,3.2
2026-09-04T11:25,132.0,0.58,2.6,3.0
2026-09-04T11:35,107.0,0.59,2.8,3.1
2026-09-04T11:45,105.0,0.6,3.0,3.4
2026-09-04T12:05,106.0,0.62,3.9,4.0
2026-09-04T12:15,109.0,0.62,3.6,4.3
2026-09-04T12:25,129.0,0.63,3.4,4.2
2026-09-04T12:35,118.0,0.63,4.2,4.5
2026-09-04T12:45,103.0,0.64,4.5,4.5
2026-09-04T12:55,107.0,0.64,4.0,4.5
2026-09-04T13:05,115.0,0.64,5.0,5.3
2026-09-04T13:15,124.0,0.65,4.6,5.6
2026-09-04T13:25,123.0,0.64,5.0,5.4
2026-09-04T13:35,137.0,0.64,5.0,5.6
2026-09-04T13:45,127.0,0.64,5.1,6.2
2026-09-04T13:55,124.0,0.64,5.9,6.2
2026-09-04T14:05,133.0,0.63,5.6,6.4
2026-09-04T14:15,131.0,0.63,6.0,6.4
2026-09-04T14:25,131.0,0.62,5.9,6.2
2026-09-04T14:35,125.0,0.62,4.8,6.1
2026-09-04T14:45,137.0,0.61,4.6,5.9
2026-09-04T15:05,133.0,0.6,5.6,6.2
2026-09-04T15:15,132.0,0.59,5.4,6.5
2026-09-04T15:25,137.0,0.58,6.1,6.1
2026-09-04T15:35,143.0,0.57,5.8,6.6
2026-09-04T15:45,132.0,0.55,5.5,6.8
2026-09-04T15:55,140.0,0.54,4.8,6.6
2026-09-04T16:05,150.0,0.53,6.6,7.0
2026-09-04T16:15,153.0,0.52,5.9,7.2
2026-09-04T16:25,147.0,0.51,6.1,6.9
2026-09-04T16:35,149.0,0.5,5.5,6.6
2026-09-04T16:45,155.0,0.48,5.1,7.4
2026-09-04T17:05,155.0,0.44,6.7,6.9
2026-09-04T17:15,155.0,0.44,7.2,7.2
2026-09-04T17:25,158.0,0.42,6.0,7.0
2026-09-04T17:35,156.0,0.41,7.1,7.4
2026-09-04T17:45,163.0,0.4,7.0,7.4
2026-09-04T18:05,163.0,0.36,7.2,7.5
2026-09-04T18:15,159.0,0.35,7.3,7.3
2026-09-04T18:25,160.0,0.33,7.2,7.2
2026-09-04T18:35,160.0,0.32,5.9,7.5
2026-09-04T18:45,164.0,0.3,6.8,7.2
2026-09-04T18:55,168.0,0.29,6.2,7.3
2026-09-04T19:05,163.0,0.27,6.1,6.9
2026-09-04T19:15,171.0,0.26,5.9,7.2
2026-09-04T19:25,165.0,0.24,5.4,6.9
2026-09-04T19:35,177.0,0.23,6.0,6.5
2026-09-04T19:45,172.0,0.22,6.4,6.8
2026-09-04T19:55,173.0,0.18,6.4,7.0
2026-09-04T20:05,174.0,0.18,5.9,6.5
2026-09-04T20:15,167.0,0.17,5.7,6.4
2026-09-04T20:25,173.0,0.16,5.6,6.0
2026-09-04T20:35,171.0,0.14,5.6,6.0
2026-09-04T20:45,176.0,0.12,5.1,5.3
2026-09-04T20:55,172.0,0.12,4.9,5.8
2026-09-04T21:05,176.0,0.11,5.2,5.3
2026-09-04T21:15,182.0,0.1,4.2,4.8
2026-09-04T21:25,174.0,0.09,3.5,4.7
2026-09-04T21:35,173.0,0.08,3.8,4.4
2026-09-04T21:45,170.0,0.08,4.0,4.3
2026-09-04T21:55,170.0,0.07,3.7,4.1
2026-09-04T22:05,177.0,0.07,2.8,3.4
2026-09-04T22:15,164.0,0.06,2.0,2.5
2026-09-04T22:25,182.0,0.06,1.1,1.9
2026-09-04T22:35,214.0,0.05,0.2,0.7
2026-09-04T22:45,203.0,0.05,0.3,0.5
2026-09-04T22:55,218.0,0.05,0.3,0.6
2026-09-04T23:05,32.0,0.05,1.0,1.5
2026-09-04T23:15,51.0,0.05,1.1,1.5
2026-09-04T23:35,28.0,0.06,1.1,1.5
2026-09-04T23:45,22.0,0.06,1.9,2.4
2026-09-05T00:25,44.0,0.08,4.2,4.7
2026-09-05T00:35,32.0,0.09,4.4,4.6
2026-09-05T00:45,40.0,0.09,4.3,4.3
2026-09-05T01:05,62.0,0.12,3.5,4.4
2026-09-05T01:15,55.0,0.13,3.8,4.0
2026-09-05T01:35,60.0,0.15,3.3,3.8
2026-09-05T01:45,69.0,0.16,3.5,3.9
2026-09-05T02:05,75.0,0.19,4.0,4.3
2026-09-05T02:25,70.0,0.21,3.7,3.8
2026-09-05T02:35,63.0,0.23,3.8,4.3
2026-09-05T02:45,61.0,0.24,3.2,4.2
2026-09-05T03:05,64.0,0.26,3.8,4.0
2026-09-05T03:15,64.0,0.28,3.3,4.4
2026-09-05T03:25,77.0,0.29,2.7,3.7
2026-09-05T03:35,61.0,0.3,2.5,3.9
2026-09-05T03:45,65.0,0.32,3.0,3.6
2026-09-05T03:55,65.0,0.33,3.0,3.3
2026-09-05T04:05,78.0,0.34,3.4,4.3
2026-09-05T04:15,68.0,0.35,2.9,3.7
2026-09-05T04:20,62.0,,2.4,3.3
2026-09-05T04:25,,0.37,,
2026-09-05T04:35,60.0,0.38,2.5,3.0
2026-09-05T04:45,64.0,0.4,2.9,2.9
2026-09-05T05:05,358.0,0.42,5.6,6.1
2026-09-05T05:15,355.0,0.39,3.9,5.5
2026-09-05T05:25,19.0,0.43,4.8,5.1
2026-09-05T05:35,357.0,0.44,3.5,5.7
2026-09-05T05:45,27.0,0.46,4.3,4.6
2026-09-05T05:55,19.0,0.47,4.2,4.6
2026-09-05T06:05,26.0,0.48,3.2,4.3
2026-09-05T06:15,30.0,0.49,3.5,4.0
2026-09-05T06:25,26.0,0.5,3.9,4.1
