datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-05T01:45,,1014.5,0.0,25.8,79.0
2026-09-05T02:00,7.14,,,,
2026-09-05T02:05,,1014.4,0.0,25.5,78.0
2026-09-05T02:10,7.13,,,,
2026-09-05T02:20,7.19,,,,
2026-09-05T02:25,,1014.3,0.0,25.5,79.0
2026-09-05T02:30,7.23,,,,
2026-09-05T02:35,,1014.3,0.0,25.6,79.0
2026-09-05T02:40,7.43,,,,
2026-09-05T02:45,,1014.2,0.0,25.4,77.0
2026-09-05T02:50,7.24,,,,
2026-09-05T03:00,7.31,,,,
2026-09-05T03:05,,1014.2,0.0,25.6,76.0
2026-09-05T03:10,7.2,,,,
2026-09-05T03:15,,1013.9,0.0,25.7,75.0
2026-09-05T03:20,7.28,1014.0,0.0,25.7,
2026-09-05T03:25,,,,,74.0
2026-09-05T03:30,7.41,,,,
2026-09-05T03:35,,1014.0,0.0,25.7,74.0
2026-09-05T03:40,7.31,,,,
2026-09-05T03:45,,1014.0,0.0,25.8,74.0
2026-09-05T03:50,7.38,1014.0,0.0,,
2026-09-05T03:55,,,,25.8,74.0
2026-09-05T04:00,7.32,,,,
2026-09-05T04:05,,1014.1,0.0,25.6,77.0
2026-09-05T04:10,7.75,,0.0,,
2026-09-05T04:15,,1014.1,,24.6,80.0
2026-09-05T04:20,,,1.0,24.3,
2026-09-05T04:25,7.48,1014.1,,,80.0
2026-09-05T04:30,7.37,,,,
2026-09-05T04:35,,1014.2,0.0,24.0,81.0
2026-09-05T04:40,7.57,,,,
2026-09-05T04:45,,1014.3,0.0,23.8,80.0
2026-09-05T04:50,7.61,,,,
2026-09-05T05:00,7.35,,0.0,,
2026-09-05T05:05,,1014.3,,23.5,81.0
2026-09-05T05:10,7.36,,,,
2026-09-05T05:15,,1014.1,0.0,23.4,81.0
2026-09-05T05:20,7.48,,,,
2026-09-05T05:25,,1014.1,0.0,23.4,82.0
2026-09-05T05:30,6.91,,2.0,,
2026-09-05T05:35,,1014.1,,23.3,82.0
2026-09-05T05:40,7.49,,5.0,,
2026-09-05T05:45,,1014.1,,23.3,82.0
2026-09-05T05:50,7.38,,11.0,,
2026-09-05T05:55,,1014.0,,23.0,83.0
2026-09-05T06:00,6.54,,,,
2026-09-05T06:05,7.64,1014.0,21.0,23.2,84.0
2026-09-05T06:10,,,25.0,23.1,
2026-09-05T06:15,,1014.1,,,84.0
2026-09-05T06:20,7.52,,,,
2026-09-05T06:25,,1014.1,34.0,23.3,84.0
2026-09-05T06:30,7.5,,,,
2026-09-05T06:35,,1014.1,40.0,23.5,84.0
2026-09-05T06:40,7.66,,,,
2026-09-05T06:45,,1014.1,47.0,23.8,84.0
2026-09-05T06:50,7.56,,,,
2026-09-05T06:55,,1014.3,55.0,24.0,84.0
2026-09-05T07:05,7.75,1014.3,179.0,24.4,84.0
2026-09-05T07:10,7.94,,,,
2026-09-05T07:15,,1014.4,213.0,24.7,82.0
2026-09-05T07:20,7.61,,237.0,,
2026-09-05T07:25,,1014.4,,24.7,80.0
2026-09-05T07:30,7.48,,291.0,,
2026-09-05T07:35,,1014.4,,24.8,78.0
2026-09-05T07:40,7.52,,,,
2026-09-05T07:45,,1014.5,240.0,24.8,77.0
2026-09-05T07:50,7.49,,,,
2026-09-05T07:55,,1014.7,221.0,25.0,77.0
2026-09-05T08:00,7.52,,,,
2026-09-05T08:05,,1014.6,296.0,25.7,76.0
2026-09-05T08:10,7.52,,,,
2026-09-05T08:15,,1014.7,328.0,25.9,73.0
2026-09-05T08:20,7.79,,280.0,,
2026-09-05T08:25,,1014.8,,26.6,73.0
2026-09-05T08:30,7.56,,435.0,,
2026-09-05T08:35,,1014.7,,26.9,71.0
2026-09-05T08:40,7.79,,,,
2026-09-05T08:45,,1014.8,469.0,27.3,69.0
2026-09-05T08:50,7.94,1014.8,490.0,,
2026-09-05T09:00,7.79,,,,
2026-09-05T09:05,,1015.1,537.0,28.1,66.0
2026-09-05T09:10,7.71,,,,
2026-09-05T09:15,,1015.1,553.0,29.0,65.0
2026-09-05T09:20,8.47,,,,
2026-09-05T09:25,,1015.1,614.0,29.2,64.0
2026-09-05T09:30,7.65,1015.1,637.0,,
2026-09-05T09:35,,,,29.7,63.0
2026-09-05T09:40,7.61,,,,
2026-09-05T09:45,,1015.3,567.0,29.5,63.0
2026-09-05T09:55,7.63,1015.4,615.0,30.1,62.0
2026-09-05T10:05,7.71,1015.5,772.0,30.7,62.0
2026-09-05T10:10,7.68,,,,
2026-09-05T10:15,,1015.6,753.0,30.8,61.0
2026-09-05T10:20,8.19,1015.6,497.0,,
2026-09-05T10:25,,,,30.5,63.0
2026-09-05T10:30,7.54,,861.0,30.9,
2026-09-05T10:35,,1015.5,,,63.0
2026-09-05T10:40,7.56,1015.5,631.0,31.4,
2026-09-05T10:45,,,,,61.0
2026-09-05T10:50,7.55,,,,
2026-09-05T10:55,,1015.5,269.0,30.1,64.0
2026-09-05T11:00,7.72,,,,
2026-09-05T11:05,,1015.4,276.0,30.0,63.0
2026-09-05T11:10,7.51,,,,
2026-09-05T11:15,,1015.5,459.0,30.2,65.0
2026-09-05T11:20,7.52,,,,
2026-09-05T11:25,,1015.5,401.0,31.0,63.0
2026-09-05T11:35,8.0,1015.5,715.0,31.1,64.0
2026-09-05T11:40,7.59,,,,
2026-09-05T11:45,,1015.6,841.0,31.4,58.0
2026-09-05T11:50,7.51,,,,
2026-09-05T12:00,7.72,1015.4,690.0,31.3,54.0
2026-09-05T12:10,7.52,,,,
2026-09-05T12:15,,1015.4,802.0,31.5,53.0
2026-09-05T12:20,7.84,,,,
2026-09-05T12:25,,1015.3,779.0,32.4,53.0
2026-09-05T12:30,7.5,1015.3,795.0,,61.0
2026-09-05T12:35,,,,30.4,
2026-09-05T12:40,7.5,,,,
2026-09-05T12:45,,1015.3,788.0,30.5,64.0
2026-09-05T12:50,8.23,,,,
2026-09-05T12:55,,1015.2,821.0,30.7,66.0
2026-09-05T13:05,7.52,1015.3,744.0,30.8,66.0
2026-09-05T13:10,7.51,,,,
2026-09-05T13:15,,1015.2,715.0,29.8,68.0
2026-09-05T13:20,7.85,,,,
2026-09-05T13:25,,1015.3,746.0,30.5,66.0
2026-09-05T13:30,7.74,,,,
2026-09-05T13:35,,1015.1,696.0,29.7,66.0
2026-09-05T13:40,8.3,1015.1,601.0,30.3,
2026-09-05T13:45,,,,,67.0
2026-09-05T13:50,7.45,1015.0,617.0,,
2026-09-05T13:55,,,,30.0,67.0
2026-09-05T14:00,7.53,,,,
2026-09-05T14:05,,1014.8,644.0,30.6,65.0
2026-09-05T14:10,7.44,,,,
2026-09-05T14:15,,1014.8,623.0,30.2,65.0
2026-09-05T14:20,7.45,,,,
2026-09-05T14:25,,1014.7,597.0,30.2,65.0
2026-09-05T14:30,7.45,,,,
2026-09-05T14:35,,1014.6,569.0,29.8,65.0
2026-09-05T14:40,7.48,,565.0,,
2026-09-05T14:45,,1014.6,,30.3,65.0
2026-09-05T14:50,7.59,,534.0,,
2026-09-05T15:05,7.5,1014.6,499.0,30.3,63.0
2026-09-05T15:10,7.67,,487.0,,
2026-09-05T15:15,,1014.5,,30.2,64.0
2026-09-05T15:20,7.51,,,,
2026-09-05T15:25,,1014.4,453.0,30.7,64.0
2026-09-05T15:30,7.58,1014.4,,,64.0
2026-09-05T15:35,,,420.0,30.7,
2026-09-05T15:40,8.02,,,,
2026-09-05T15:45,,1014.3,400.0,30.6,64.0
2026-09-05T15:50,7.52,,,,
2026-09-05T15:55,,1014.3,365.0,31.0,63.0
2026-09-05T16:00,8.22,,352.0,,
2026-09-05T16:05,,1014.3,,30.9,64.0
2026-09-05T16:10,7.86,,,,
2026-09-05T16:15,,1014.3,308.0,31.0,63.0
2026-09-05T16:20,7.49,,,,
2026-09-05T16:25,,1014.2,271.0,30.8,62.0
2026-09-05T16:30,7.7,,270.0,,
2026-09-05T16:35,,1014.3,,30.6,63.0
2026-09-05T16:40,7.61,,,,
2026-09-05T16:45,,1014.3,217.0,31.3,62.0
2026-09-05T16:50,7.53,,198.0,,
2026-09-05T17:00,7.71,,145.0,,
2026-09-05T17:05,,1014.4,,30.9,60.0
2026-09-05T17:10,7.44,,55.0,,
2026-09-05T17:15,7.48,1014.5,,30.7,62.0
2026-09-05T17:25,,1014.5,46.0,30.7,63.0
2026-09-05T17:30,7.46,,43.0,,
2026-09-05T17:35,,1014.5,,30.8,62.0
2026-09-05T17:40,7.49,,,,
2026-09-05T17:45,,1014.6,34.0,30.8,61.0
2026-09-05T17:50,7.46,,31.0,,62.0
2026-09-05T17:55,,,,30.5,
2026-09-05T18:00,7.5,,24.0,,
2026-09-05T18:05,,1014.6,,30.5,62.0
2026-09-05T18:10,7.48,,,,
2026-09-05T18:15,,1014.7,13.0,30.3,61.0
2026-09-05T18:20,7.53,,,,
2026-09-05T18:25,,1014.8,7.0,30.2,62.0
2026-09-05T18:30,7.47,,5.0,,
2026-09-05T18:35,,1015.0,,30.0,63.0
2026-09-05T18:40,7.46,,,,
2026-09-05T18:45,,1015.1,1.0,29.9,62.0
2026-09-05T18:50,7.53,,0.0,,
2026-09-05T18:55,,1015.1,,29.8,61.0
2026-09-05T19:00,7.43,,,,
2026-09-05T19:05,,1015.2,0.0,29.9,61.0
2026-09-05T19:10,7.46,,,,
2026-09-05T19:15,,1015.4,0.0,29.8,61.0
2026-09-05T19:20,7.64,1015.3,0.0,,
2026-09-05T19:25,,,,29.7,62.0
2026-09-05T19:30,7.43,,,,
2026-09-05T19:35,,1015.6,0.0,29.7,61.0
2026-09-05T19:40,7.99,,,,
2026-09-05T19:45,,1015.8,0.0,29.6,61.0
2026-09-05T19:50,7.36,,,,
2026-09-05T19:55,,1016.0,0.0,29.3,63.0
2026-09-05T20:05,7.35,1016.1,0.0,29.0,66.0
2026-09-05T20:10,7.38,,0.0,,
2026-09-05T20:15,,1016.3,,28.6,71.0
2026-09-05T20:20,7.38,,,,
2026-09-05T20:25,,1016.4,0.0,28.3,76.0
2026-09-05T20:30,7.32,,,,
2026-09-05T20:35,,1016.5,0.0,28.3,75.0
2026-09-05T20:40,7.36,,,,
2026-09-05T20:45,,1016.5,0.0,28.1,77.0
2026-09-05T20:50,7.36,,,,
2026-09-05T21:00,7.77,,0.0,,
2026-09-05T21:05,,1016.7,,28.0,77.0
2026-09-05T21:10,7.29,,,,
2026-09-05T21:15,,1016.8,0.0,28.0,77.0
2026-09-05T21:20,7.69,,0.0,,
2026-09-05T21:25,,1016.9,,27.9,77.0
2026-09-05T21:30,7.7,,,,
2026-09-05T21:35,,1016.9,0.0,27.9,75.0
2026-09-05T21:40,7.28,,,,
2026-09-05T21:45,7.41,1017.0,0.0,28.0,74.0
2026-09-05T21:55,,1016.9,,27.8,77.0
2026-09-05T22:00,7.18,,0.0,,
2026-09-05T22:05,,1016.9,,27.8,78.0
2026-09-05T22:10,7.21,,,,
2026-09-05T22:15,,1017.1,0.0,27.7,77.0
2026-09-05T22:20,7.15,,,,
2026-09-05T22:25,,1017.1,0.0,27.7,77.0
2026-09-05T22:30,7.21,1017.2,0.0,,77.0
2026-09-05T22:35,,,,27.6,
2026-09-05T22:40,7.17,,,,
2026-09-05T22:45,,1017.3,0.0,27.5,78.0
2026-09-05T22:50,7.62,,,,
2026-09-05T22:55,,1017.5,0.0,27.3,78.0
2026-09-05T23:00,7.89,,0.0,,
2026-09-05T23:05,,1017.6,,27.1,80.0
2026-09-05T23:10,7.12,1017.7,0.0,27.0,
2026-09-05T23:15,,,,,81.0
2026-09-05T23:20,7.09,1017.7,0.0,26.9,81.0
2026-09-05T23:30,7.08,1017.8,0.0,,82.0
2026-09-05T23:35,,,,26.7,
2026-09-05T23:45,7.14,1017.9,0.0,26.6,84.0
2026-09-05T23:50,7.07,,,,
2026-09-05T23:55,,1017.9,0.0,26.7,85.0
2026-09-06T00:10,7.21,,,,
2026-09-06T00:15,,1018.0,0.0,26.2,84.0
2026-09-06T00:20,7.03,,0.0,,
2026-09-06T00:25,,1017.9,,25.8,83.0
2026-09-06T00:30,7.03,,,,
2026-09-06T00:35,,1017.9,0.0,25.8,83.0
2026-09-06T00:40,7.0,,,,
2026-09-06T00:45,,1017.9,0.0,26.0,77.0
2026-09-06T00:50,7.18,,,,
2026-09-06T00:55,,1018.0,0.0,26.0,78.0
2026-09-06T01:00,7.02,,,,
2026-09-06T01:05,,1018.1,0.0,25.8,79.0
2026-09-06T01:10,7.24,,,,
2026-09-06T01:15,,1018.1,0.0,25.5,80.0
2026-09-06T01:20,7.3,,,,
2026-09-06T01:25,,1018.1,0.0,25.4,80.0
2026-09-06T01:30,7.03,,,,
2026-09-06T01:35,,1018.1,0.0,25.1,79.0
2026-09-06T01:40,7.23,1018.1,0.0,25.1,79.0
2026-09-06T01:50,,1018.1,,,76.0
2026-09-06T01:55,6.98,,0.0,25.2,
2026-09-06T02:00,7.16,1018.1,0.0,,74.0
2026-09-06T02:05,,,,25.1,
2026-09-06T02:10,7.0,1018.1,0.0,25.0,73.0
2026-09-06T02:20,7.03,,,,
2026-09-06T02:25,,1018.1,0.0,25.2,70.0
2026-09-06T02:30,7.04,,,,
2026-09-06T02:35,7.08,1018.1,0.0,25.2,69.0
2026-09-06T02:45,,1018.1,0.0,25.1,71.0
2026-09-06T02:50,7.06,,0.0,,
2026-09-06T03:00,7.1,,0.0,,
2026-09-06T03:05,7.11,1018.3,0.0,25.2,71.0
2026-09-06T03:30,7.27,1018.4,0.0,25.1,69.0
2026-09-06T03:55,7.31,1018.4,0.0,24.9,70.0
2026-09-06T04:00,7.18,,,,
2026-09-06T04:05,,1018.5,0.0,24.8,70.0
2026-09-06T04:15,7.24,1018.5,0.0,24.7,70.0
2026-09-06T04:20,7.43,,0.0,,
2026-09-06T04:25,7.24,1018.5,,24.4,69.0
2026-09-06T04:30,,,0.0,,
2026-09-06T04:35,,1018.6,,24.3,70.0
2026-09-06T04:40,7.26,,0.0,,
2026-09-06T04:45,,1018.7,,24.3,71.0
2026-09-06T04:50,8.24,1018.8,0.0,,71.0
2026-09-06T04:55,,,,24.3,
2026-09-06T05:00,7.6,1018.8,0.0,24.3,71.0
2026-09-06T05:15,7.73,1018.9,0.0,24.1,70.0
2026-09-06T05:25,,1019.0,0.0,24.2,70.0
2026-09-06T05:35,7.65,1019.1,1.0,24.1,70.0
2026-09-06T05:45,7.37,1019.1,6.0,24.0,71.0
2026-09-06T05:50,7.37,1019.1,9.0,,
2026-09-06T05:55,,,,24.0,70.0
2026-09-06T06:00,7.42,,,,
2026-09-06T06:05,,1019.4,20.0,24.1,70.0
2026-09-06T06:10,7.79,,,,
2026-09-06T06:15,7.8,1019.3,25.0,24.1,70.0
2026-09-06T06:20,,1019.3,27.0,,70.0
2026-09-06T06:25,,,,24.3,
2026-09-06T06:30,7.51,,,,
2026-09-06T06:35,7.45,1019.6,38.0,24.6,69.0
2026-09-06T06:40,,1019.7,,24.9,67.0
2026-09-06T06:45,7.76,,44.0,,
2026-09-06T06:55,,1019.9,47.0,25.0,67.0
2026-09-06T07:05,7.53,1020.0,177.0,25.1,66.0
2026-09-06T07:10,7.99,,,,
2026-09-06T07:15,,1020.1,205.0,25.7,65.0
2026-09-06T07:20,7.67,,,,
2026-09-06T07:25,,1020.3,234.0,26.1,61.0
2026-09-06T07:35,7.65,1020.4,268.0,26.4,60.0
2026-09-06T07:40,7.69,,,,
2026-09-06T07:45,,1020.5,297.0,26.4,59.0
2026-09-06T07:50,7.89,,,,
2026-09-06T07:55,,1020.6,331.0,26.7,58.0
2026-09-06T08:00,7.52,,,,
2026-09-06T08:05,,1020.6,361.0,26.9,56.0
2026-09-06T08:10,8.22,,373.0,,
2026-09-06T08:15,,1020.6,,27.3,57.0
2026-09-06T08:20,7.62,,,,
2026-09-06T08:25,,1020.7,421.0,27.6,56.0
2026-09-06T08:30,8.04,1020.7,435.0,27.5,
2026-09-06T08:35,,,,,54.0
2026-09-06T08:40,7.57,,,,
2026-09-06T08:45,,1020.8,480.0,27.8,53.0
2026-09-06T08:50,7.57,,,,
2026-09-06T08:55,,1020.9,503.0,28.3,53.0
2026-09-06T09:05,7.58,1021.0,529.0,28.4,51.0
2026-09-06T09:15,,1021.1,553.0,29.0,50.0
2026-09-06T09:20,7.83,,,,
2026-09-06T09:25,,1021.1,574.0,29.5,49.0
2026-09-06T09:30,8.01,,,,
2026-09-06T09:35,7.52,1021.1,600.0,29.3,48.0
2026-09-06T09:45,,1021.1,623.0,29.7,48.0
2026-09-06T09:50,7.56,,634.0,,
2026-09-06T09:55,,1021.1,,29.5,46.0
2026-09-06T10:05,8.32,1021.2,666.0,29.4,45.0
2026-09-06T10:15,7.5,1021.1,683.0,29.6,45.0
2026-09-06T10:20,7.91,,,,
2026-09-06T10:30,8.09,,,,
2026-09-06T10:35,,1021.1,710.0,30.6,44.0
2026-09-06T10:40,7.53,,,,
2026-09-06T10:55,,1021.0,740.0,30.8,43.0
2026-09-06T11:00,7.63,,,,
2026-09-06T11:05,,1021.0,751.0,31.1,42.0
2026-09-06T11:10,,,755.0,31.2,42.0
2026-09-06T11:15,7.65,1021.0,,,
2026-09-06T11:30,7.47,,,,
2026-09-06T11:35,,1021.0,770.0,32.0,41.0
2026-09-06T11:40,7.8,,,,
2026-09-06T11:45,,1020.9,778.0,31.4,42.0
2026-09-06T11:50,7.42,,,,
2026-09-06T11:55,7.6,1020.8,779.0,31.7,43.0
2026-09-06T12:05,,1020.9,779.0,31.8,42.0
2026-09-06T12:10,7.36,,,,
2026-09-06T12:15,,1020.8,787.0,30.9,43.0
2026-09-06T12:20,7.57,,,,
2026-09-06T12:25,,1020.8,780.0,30.8,46.0
2026-09-06T12:30,8.0,,,,
2026-09-06T12:35,,1020.8,778.0,31.2,42.0
2026-09-06T12:40,7.67,,,,
2026-09-06T12:45,,1020.8,768.0,31.4,43.0
2026-09-06T12:50,7.43,,,,
2026-09-06T12:55,,1020.7,763.0,31.2,44.0
2026-09-06T13:00,7.38,,,,
2026-09-06T13:05,,1020.8,749.0,31.7,43.0
2026-09-06T13:10,7.38,,,,
2026-09-06T13:15,7.33,1020.7,739.0,31.1,42.0
2026-09-06T13:25,,1020.7,727.0,30.6,45.0
2026-09-06T13:30,7.35,,,,
2026-09-06T13:35,,1020.7,716.0,30.8,46.0
2026-09-06T13:45,7.46,1020.7,700.0,30.6,44.0
2026-09-06T13:50,7.29,,692.0,30.4,
2026-09-06T13:55,,1020.6,,,45.0
2026-09-06T14:05,7.42,1020.5,662.0,30.6,46.0
2026-09-06T14:10,7.32,1020.5,653.0,30.5,
2026-09-06T14:15,,,,,47.0
2026-09-06T14:20,7.36,,,,
2026-09-06T14:25,,1020.5,623.0,30.5,47.0
2026-09-06T14:30,7.35,,,,
2026-09-06T14:35,,1020.4,602.0,30.4,46.0
2026-09-06T14:40,7.43,,,,
2026-09-06T14:50,7.33,,565.0,30.5,45.0
2026-09-06T15:00,,,544.0,,
2026-09-06T15:05,7.62,1020.3,,30.9,45.0
2026-09-06T15:10,7.33,,,,
2026-09-06T15:15,,1020.2,505.0,30.3,46.0
2026-09-06T15:20,,,496.0,,
2026-09-06T15:30,7.49,,464.0,,48.0
2026-09-06T15:35,,1020.1,,30.4,
2026-09-06T15:40,7.51,,,,
2026-09-06T15:45,,1020.1,419.0,30.6,47.0
2026-09-06T15:50,7.55,,,,
2026-09-06T15:55,,1020.2,311.0,30.3,46.0
2026-09-06T16:00,7.43,,,,
2026-09-06T16:05,,1020.1,193.0,30.2,45.0
2026-09-06T16:10,7.45,,,,
2026-09-06T16:15,,1020.1,330.0,30.1,48.0
2026-09-06T16:20,7.67,,315.0,,
2026-09-06T16:25,,1020.0,,30.2,47.0
2026-09-06T16:30,7.38,,,,
2026-09-06T16:35,,1020.0,228.0,30.0,46.0
2026-09-06T16:40,7.39,,247.0,,
2026-09-06T16:45,,1020.0,,30.0,46.0
2026-09-06T16:50,7.73,,,,
2026-09-06T17:00,7.46,1019.9,133.0,,
2026-09-06T17:05,,,,29.2,48.0
2026-09-06T17:10,7.42,,,,
2026-09-06T17:30,7.44,,,,
2026-09-06T17:35,,1019.9,33.0,28.8,53.0
2026-09-06T17:40,7.46,,,,
2026-09-06T17:45,,1019.9,28.0,28.7,53.0
2026-09-06T17:50,7.46,,,,
2026-09-06T18:05,7.46,1020.0,19.0,28.8,51.0
2026-09-06T18:10,7.51,,,,
2026-09-06T18:20,7.53,,,,
2026-09-06T18:30,8.1,,,,
2026-09-06T18:35,,1020.0,3.0,28.3,53.0
2026-09-06T18:45,7.65,1020.0,1.0,28.3,52.0
2026-09-06T18:50,7.62,,0.0,,
2026-09-06T18:55,,1020.0,,28.5,51.0
2026-09-06T19:00,7.55,,0.0,,
2026-09-06T19:05,,1020.2,,28.3,54.0
2026-09-06T19:10,7.53,,,,
2026-09-06T19:15,,,0.0,,
2026-09-06T19:20,8.16,,,,
2026-09-06T19:25,,1020.3,,28.0,58.0
2026-09-06T19:35,,1020.3,0.0,27.9,59.0
2026-09-06T19:40,7.73,,,,
2026-09-06T19:45,,,0.0,,
2026-09-06T19:50,8.08,1020.5,,,
2026-09-06T20:05,7.53,1020.5,0.0,27.7,55.0
2026-09-06T20:10,7.5,1020.5,0.0,27.7,54.0
2026-09-06T20:20,7.84,,0.0,,56.0
2026-09-06T20:30,7.79,,,,
2026-09-06T20:35,,1020.6,0.0,27.5,56.0
2026-09-06T20:40,7.92,,0.0,27.4,56.0
2026-09-06T20:45,,1020.6,,,
2026-09-06T20:50,7.47,,,,
2026-09-06T21:00,7.44,,0.0,,
2026-09-06T21:05,,1020.8,,27.3,56.0
2026-09-06T21:10,7.68,,0.0,,
2026-09-06T21:15,,1020.8,,27.3,56.0
2026-09-06T21:30,7.62,1020.8,,,58.0
2026-09-06T21:35,7.37,,0.0,27.0,
2026-09-06T21:45,,1020.8,0.0,26.9,59.0
2026-09-06T21:50,7.62,1020.9,0.0,,
2026-09-06T21:55,,,,27.2,59.0
2026-09-06T22:00,7.39,,,,
2026-09-06T22:05,,1021.0,,27.2,61.0
2026-09-06T22:10,7.37,,,,
2026-09-06T22:15,,1021.0,0.0,27.1,62.0
2026-09-06T22:20,7.38,,,,
2026-09-06T22:25,,1021.1,0.0,27.1,67.0
2026-09-06T22:30,7.34,,,,
2026-09-06T22:35,,1021.1,,26.9,72.0
2026-09-06T22:40,7.25,,0.0,,
2026-09-06T22:45,,1021.1,,26.8,72.0
2026-09-06T22:50,7.27,,,,
2026-09-06T23:00,7.24,,,,
2026-09-06T23:05,,1021.2,0.0,26.4,67.0
2026-09-06T23:10,7.19,,0.0,,
2026-09-06T23:15,,1021.2,,26.4,64.0
2026-09-06T23:20,7.16,1021.1,0.0,,63.0
2026-09-06T23:30,7.3,,,,
2026-09-06T23:35,,1021.2,0.0,26.3,63.0
2026-09-06T23:40,7.12,,,,
2026-09-06T23:45,,1021.2,0.0,26.2,63.0
2026-09-06T23:50,7.08,,,,
2026-09-06T23:55,,1021.2,,26.3,63.0
2026-09-07T00:10,7.04,,,,
2026-09-07T00:15,,1021.1,,26.0,68.0
2026-09-07T00:20,7.39,1021.2,0.0,25.8,
2026-09-07T00:25,,,,,69.0
2026-09-07T00:30,7.04,1021.1,0.0,,
2026-09-07T00:35,,,,25.8,70.0
2026-09-07T00:40,7.02,,0.0,,
2026-09-07T00:45,,1021.0,0.0,25.7,70.0
2026-09-07T00:50,7.77,,,,
2026-09-07T00:55,,1020.9,,25.8,71.0
2026-09-07T01:00,6.95,,,,
2026-09-07T01:05,,1021.0,0.0,25.7,71.0
2026-09-07T01:10,7.19,1021.0,,25.6,71.0
2026-09-07T01:20,6.91,,0.0,,
2026-09-07T01:30,6.92,,,,
2026-09-07T01:35,,1020.9,0.0,25.4,68.0
2026-09-07T01:45,,1020.9,0.0,25.1,68.0
2026-09-07T01:50,6.88,,,,
2026-09-07T01:55,6.89,,,,
2026-09-07T02:05,,1020.8,0.0,25.2,70.0
2026-09-07T02:10,7.19,,,,
2026-09-07T02:15,,1020.8,0.0,25.1,71.0
2026-09-07T02:20,6.91,,0.0,,
2026-09-07T02:25,0.01,1020.8,,24.9,72.0
2026-09-07T02:30,,,0.0,,
2026-09-07T02:35,,1020.7,,24.6,72.0
2026-09-07T02:40,6.9,,,,
2026-09-07T02:45,,1020.7,0.0,24.3,71.0
2026-09-07T02:50,7.02,,0.0,,
2026-09-07T03:00,7.58,,,,
2026-09-07T03:05,6.98,1020.8,0.0,23.9,71.0
2026-09-07T03:15,,1020.8,0.0,23.7,71.0
2026-09-07T03:20,6.98,,0.0,,71.0
2026-09-07T03:25,,1020.8,,23.5,
2026-09-07T03:30,7.18,,,,
2026-09-07T03:35,,1020.8,0.0,23.5,72.0
2026-09-07T03:40,6.97,,,,
2026-09-07T03:45,6.96,1020.7,0.0,23.6,72.0
2026-09-07T03:55,,1020.7,0.0,23.5,72.0
2026-09-07T04:00,7.12,1020.7,0.0,23.5,73.0
2026-09-07T04:05,,,0.0,,
2026-09-07T04:10,7.02,1020.7,,23.5,73.0
2026-09-07T04:25,7.36,1020.6,,23.3,73.0
2026-09-07T04:35,,1020.6,0.0,23.1,73.0
2026-09-07T04:40,7.08,,,23.0,73.0
2026-09-07T04:45,,1020.7,,,
2026-09-07T04:50,7.88,,,,
2026-09-07T04:55,,1020.7,0.0,22.8,72.0
2026-09-07T05:00,,,0.0,,
2026-09-07T05:05,7.17,1020.7,0.0,22.8,72.0
2026-09-07T05:10,7.3,,,22.9,
2026-09-07T05:15,,1020.7,,,72.0
2026-09-07T05:20,7.45,,0.0,,
2026-09-07T05:25,,1020.8,,23.1,72.0
2026-09-07T05:30,7.42,,0.0,,
2026-09-07T05:35,,1021.0,,23.0,73.0
2026-09-07T05:40,7.22,,,,
2026-09-07T05:45,7.51,1021.0,5.0,22.9,72.0
2026-09-07T05:55,,1021.1,10.0,23.0,72.0
2026-09-07T06:00,7.55,,,,
2026-09-07T06:05,,1021.0,15.0,22.8,72.0
2026-09-07T06:10,6.83,1021.1,17.0,22.8,72.0
2026-09-07T06:20,7.33,1021.1,23.0,,
2026-09-07T06:25,,,,22.8,71.0
2026-09-07T06:30,7.58,,,,
2026-09-07T06:35,,1021.1,30.0,23.0,70.0
2026-09-07T06:40,7.4,,,,
2026-09-07T06:45,,1021.1,34.0,23.3,70.0
2026-09-07T06:55,7.39,1021.2,39.0,23.8,70.0
2026-09-07T07:00,7.38,,48.0,,
2026-09-07T07:05,,1021.3,,23.7,67.0
2026-09-07T07:10,7.61,,205.0,,
2026-09-07T07:15,,1021.3,,24.5,67.0
2026-09-07T07:20,7.5,,237.0,,
2026-09-07T07:25,,1021.3,,25.3,65.0
2026-09-07T07:30,7.93,,,,
2026-09-07T07:35,,1021.3,283.0,25.7,62.0
2026-09-07T07:40,7.8,,,,
2026-09-07T07:45,,1021.4,317.0,26.1,61.0
2026-09-07T07:50,7.52,,,,
2026-09-07T07:55,,1021.3,290.0,26.5,59.0
2026-09-07T08:05,7.89,1021.3,359.0,26.9,58.0
2026-09-07T08:10,7.51,,,,
2026-09-07T08:15,,1021.2,400.0,26.7,57.0
2026-09-07T08:20,7.7,1021.2,409.0,,
2026-09-07T08:25,,,,27.2,56.0
2026-09-07T08:30,7.63,,,,
2026-09-07T08:35,,1021.3,451.0,28.4,55.0
2026-09-07T08:40,8.16,,,,
2026-09-07T08:45,,1021.5,478.0,28.5,50.0
2026-09-07T08:50,7.97,,,,
2026-09-07T08:55,,1021.4,505.0,28.4,48.0
2026-09-07T09:00,7.57,,518.0,,
2026-09-07T09:05,,1021.4,,28.9,48.0
2026-09-07T09:10,7.55,,,,
2026-09-07T09:15,,1021.5,556.0,28.8,46.0
2026-09-07T09:20,7.59,1021.5,568.0,,
