datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-13T16:20,7.15,,412.0,,
2026-08-13T16:25,,1017.6,,32.6,37.0
2026-08-13T16:30,7.11,,379.0,,
2026-08-13T16:35,,1017.5,,32.5,37.0
2026-08-13T16:45,,1017.5,335.0,32.5,36.0
2026-08-13T16:50,,,318.0,,
2026-08-13T16:55,7.06,,,,
2026-08-13T17:05,,1017.4,275.0,32.3,36.0
2026-08-13T17:15,7.04,1017.3,247.0,32.2,36.0
2026-08-13T17:20,,,229.0,32.5,
2026-08-13T17:25,,1017.2,,,39.0
2026-08-13T17:30,7.04,,203.0,,
2026-08-13T17:35,,1017.2,,32.3,38.0
2026-08-13T17:40,7.04,,,,
2026-08-13T17:45,,1017.1,155.0,32.3,36.0
2026-08-13T17:50,6.97,,,,
2026-08-13T18:00,7.03,,,,
2026-08-13T18:05,,1017.0,110.0,32.1,39.0
2026-08-13T18:10,,,41.0,,
2026-08-13T18:15,7.03,1017.0,,32.0,41.0
2026-08-13T18:20,,,36.0,,
2026-08-13T18:25,,1017.0,,31.7,42.0
2026-08-13T18:30,,,30.0,,
2026-08-13T18:35,,1017.0,,31.6,42.0
2026-08-13T18:45,,1017.0,17.0,31.6,39.0
2026-08-13T18:50,,,13.0,,
2026-08-13T18:55,,1017.0,,31.6,41.0
2026-08-13T19:00,,,8.0,,
2026-08-13T19:05,,1017.1,,31.6,40.0
2026-08-13T19:10,7.19,,,,
2026-08-13T19:15,,1017.1,3.0,31.4,39.0
2026-08-13T19:20,7.3,,1.0,,
2026-08-13T19:25,,1017.2,,31.5,43.0
2026-08-13T19:30,7.53,1017.2,0.0,,
2026-08-13T19:35,,,,31.2,47.0
2026-08-13T19:40,7.3,1017.3,0.0,31.2,
2026-08-13T19:45,,,,,52.0
2026-08-13T19:50,7.27,,,,
2026-08-13T19:55,,1017.4,0.0,30.7,54.0
2026-08-13T20:00,7.48,1017.4,,,
2026-08-13T20:05,,,0.0,30.5,56.0
2026-08-13T20:10,7.36,,,,
2026-08-13T20:15,,1017.6,0.0,30.3,54.0
2026-08-13T20:20,7.85,1017.6,0.0,30.3,
2026-08-13T20:25,,,,,50.0
2026-08-13T20:30,7.78,,0.0,,
2026-08-13T20:35,,1017.8,,30.5,47.0
2026-08-13T20:40,7.41,,,,
2026-08-13T20:45,,1017.8,0.0,30.5,48.0
2026-08-13T20:50,7.62,1017.8,0.0,,
2026-08-13T20:55,,,,30.4,52.0
2026-08-13T21:00,7.45,,0.0,,
2026-08-13T21:05,,1017.8,,30.3,53.0
2026-08-13T21:10,7.71,,0.0,,
2026-08-13T21:15,,1018.0,0.0,30.4,53.0
2026-08-13T21:20,7.85,,,,
2026-08-13T21:25,,1018.1,,30.4,54.0
2026-08-13T21:30,7.9,,,,
2026-08-13T21:35,,1018.1,,30.3,54.0
2026-08-13T21:40,7.6,,,,
2026-08-13T21:45,,1018.1,,30.2,58.0
2026-08-13T21:55,7.61,1018.2,,30.0,59.0
2026-08-13T22:05,7.32,1018.2,,30.0,60.0
2026-08-13T22:10,7.62,1018.2,,29.7,66.0
2026-08-13T22:20,7.81,1018.3,0.0,29.5,
2026-08-13T22:25,,,,,65.0
2026-08-13T22:30,7.65,1018.3,0.0,,
2026-08-13T22:35,7.64,,0.0,29.5,64.0
2026-08-13T22:40,,,,,66.0
2026-08-13T22:45,,1018.3,,29.3,
2026-08-13T22:50,6.4,1018.4,,,
2026-08-13T22:55,,,0.0,29.1,68.0
2026-08-13T23:00,8.04,1018.4,,29.2,
2026-08-13T23:05,,,0.0,,63.0
2026-08-14T04:15,6.84,,,,
2026-08-14T04:20,,1017.8,0.0,,
2026-08-14T04:25,6.84,,,26.0,63.0
2026-08-14T04:30,,1017.8,0.0,26.0,
2026-08-14T04:35,,,,,64.0
2026-08-14T04:40,,1017.8,0.0,25.9,
2026-08-14T04:45,,,,,63.0
2026-08-14T04:50,,,0.0,,
2026-08-14T04:55,,1017.8,,25.9,62.0
2026-08-14T05:00,,,0.0,,
2026-08-14T05:05,,1017.8,,25.9,61.0
2026-08-14T05:15,,,,25.9,60.0
2026-08-14T05:20,,,8.0,,
2026-08-14T05:25,,1017.8,,26.0,57.0
2026-08-14T05:30,,,14.0,,
2026-08-14T05:35,,1017.9,,26.1,58.0
2026-08-14T05:45,6.69,1017.9,25.0,26.2,58.0
2026-08-14T05:50,,,28.0,26.3,56.0
2026-08-14T06:00,,,34.0,,
2026-08-14T06:05,,1017.9,,26.3,54.0
2026-08-14T06:10,,1017.8,,,
2026-08-14T06:15,,,44.0,26.3,53.0
2026-08-14T06:20,,,47.0,,
2026-08-14T06:25,,1017.9,,26.5,50.0
2026-08-14T06:30,,,,26.5,
2026-08-14T06:35,,1017.9,56.0,,49.0
2026-08-14T06:45,,1018.0,160.0,26.7,48.0
2026-08-14T06:50,,1018.0,193.0,,
2026-08-14T06:55,,,,27.2,48.0
2026-08-14T07:00,,,223.0,,
2026-08-14T07:05,,1018.0,,27.7,45.0
2026-08-14T07:10,,,234.0,,
2026-08-14T07:15,,1018.0,,27.9,44.0
2026-08-14T07:20,,1018.0,281.0,,
2026-08-14T07:25,,,,28.6,45.0
2026-08-14T07:30,,1018.0,313.0,,
2026-08-14T07:35,,,,28.9,44.0
2026-08-14T07:45,,1018.0,369.0,27.9,46.0
2026-08-14T07:50,,,385.0,,
2026-08-14T08:05,,1018.0,435.0,28.7,43.0
2026-08-14T08:10,7.1,,,,44.0
2026-08-14T08:15,,1018.0,467.0,29.0,
2026-08-14T08:20,,1018.0,482.0,,
2026-08-14T08:25,,,,29.0,43.0
2026-08-14T08:35,,1018.1,524.0,29.3,38.0
2026-08-14T08:40,,1018.1,537.0,29.5,39.0
2026-08-14T08:50,7.25,1018.1,562.0,29.5,
2026-08-14T09:05,7.29,1018.0,606.0,30.3,36.0
2026-08-14T09:15,,1018.0,627.0,31.0,34.0
2026-08-14T09:20,,,640.0,,
2026-08-14T09:25,,1018.0,,31.0,31.0
2026-08-14T09:30,7.41,,668.0,,
2026-08-14T09:35,,1017.9,,30.8,32.0
2026-08-14T09:40,7.55,,,,
2026-08-14T09:45,,1017.9,698.0,31.2,32.0
2026-08-14T09:50,7.47,,707.0,,
2026-08-14T09:55,,1017.9,,31.7,32.0
2026-08-14T10:00,,1017.9,,,
2026-08-14T10:05,7.7,,742.0,31.4,32.0
2026-08-14T10:10,7.67,,749.0,,
2026-08-14T10:15,,1017.9,,32.3,31.0
2026-08-14T10:20,7.57,,,,
2026-08-14T10:25,,1017.8,775.0,32.3,30.0
2026-08-14T10:30,7.56,,783.0,,
2026-08-14T10:35,,1017.7,,32.5,30.0
2026-08-14T10:45,7.62,1017.7,802.0,32.4,30.0
2026-08-14T11:05,7.96,1017.6,830.0,33.1,29.0
2026-08-14T11:15,7.68,1017.5,830.0,33.8,29.0
2026-08-14T11:25,7.86,1017.5,843.0,32.8,32.0
2026-08-14T11:35,8.05,1017.4,865.0,31.8,32.0
2026-08-14T11:55,8.35,1017.1,865.0,32.0,33.0
2026-08-14T12:05,7.75,1017.0,871.0,32.0,33.0
2026-08-14T12:10,,1016.9,872.0,31.6,32.0
2026-08-14T12:20,8.29,,,,
2026-08-14T12:30,7.75,1016.7,874.0,31.6,
2026-08-14T12:35,,,,,34.0
2026-08-14T12:45,8.24,1016.5,855.0,32.4,33.0
2026-08-14T13:05,8.06,1016.3,841.0,32.2,33.0
2026-08-14T13:20,7.71,1016.1,820.0,32.3,
2026-08-14T13:25,,,,,33.0
2026-08-14T13:35,,1016.1,,32.0,31.0
2026-08-14T13:40,7.66,1016.0,801.0,31.7,
2026-08-14T13:45,,,,,30.0
2026-08-14T13:50,7.78,1015.9,781.0,,
2026-08-14T14:05,7.81,1015.8,,32.4,32.0
2026-08-14T14:10,7.58,,,,
2026-08-14T14:15,,1015.8,731.0,32.2,29.0
2026-08-14T14:20,7.54,,,,
2026-08-14T14:30,7.73,1015.7,703.0,32.2,
2026-08-14T14:35,,,,,33.0
2026-08-14T14:40,7.47,,,32.6,
2026-08-14T14:45,,1015.5,669.0,,32.0
2026-08-14T15:00,7.43,,637.0,31.8,
2026-08-14T15:05,,1015.3,,,31.0
2026-08-14T15:10,7.96,,610.0,,
2026-08-14T15:15,,1015.2,,32.1,32.0
2026-08-14T15:20,7.43,,,,
2026-08-14T15:30,7.49,,,,
2026-08-14T15:35,,1015.0,539.0,31.9,30.0
2026-08-14T15:40,7.36,,,,
2026-08-14T15:45,,1014.9,513.0,32.0,29.0
2026-08-14T15:50,7.36,1014.9,,,32.0
2026-08-14T15:55,7.24,,491.0,31.8,
2026-08-14T16:00,,1014.8,448.0,31.5,30.0
2026-08-14T16:05,7.24,,,,
2026-08-14T16:10,,1014.7,,,32.0
2026-08-14T16:20,0.01,1014.6,418.0,32.0,31.0
2026-08-14T16:30,7.17,1014.5,356.0,,33.0
2026-08-14T16:35,,,,32.0,
2026-08-14T16:40,7.25,1014.4,359.0,31.8,31.0
2026-08-14T16:50,0.18,,329.0,,
2026-08-14T17:00,,1014.2,297.0,31.8,
2026-08-14T17:05,7.51,,,,31.0
2026-08-14T17:10,,1014.2,269.0,31.6,
2026-08-14T17:15,,,,,32.0
2026-08-14T17:20,7.03,1014.1,238.0,,
2026-08-14T17:25,,,,31.4,31.0
2026-08-14T17:30,7.03,,,,
2026-08-14T17:35,,1014.1,197.0,31.6,29.0
2026-08-14T17:40,6.98,1014.0,182.0,31.8,
2026-08-14T17:45,,,,,31.0
2026-08-14T17:50,,,43.0,,
2026-08-14T17:55,,1014.0,,31.1,32.0
2026-08-14T18:00,7.01,1013.9,,,
2026-08-14T18:05,,,96.0,31.3,32.0
2026-08-14T18:10,6.97,,,,
2026-08-14T18:15,,1013.9,33.0,31.0,33.0
2026-08-14T18:20,,,31.0,,34.0
2026-08-14T18:25,6.97,1013.8,,30.8,
2026-08-14T18:30,,,26.0,,
2026-08-14T18:35,,1013.8,,30.8,32.0
2026-08-14T18:40,,,21.0,30.6,
2026-08-14T18:45,,1013.9,,,35.0
2026-08-14T18:50,0.01,,13.0,,34.0
2026-08-14T19:00,0.01,,7.0,,
2026-08-14T19:05,,1013.9,,30.3,37.0
2026-08-14T19:10,0.01,,4.0,,
2026-08-14T19:15,0.01,1013.9,,30.1,40.0
2026-08-14T19:20,,,1.0,,
2026-08-14T19:25,,1013.9,,30.0,40.0
2026-08-14T19:30,7.1,,0.0,,
2026-08-14T19:35,,1014.0,,29.9,42.0
2026-08-14T19:40,7.11,,,,
2026-08-14T19:45,,1014.0,0.0,29.8,43.0
2026-08-14T19:50,7.11,,0.0,,
2026-08-14T19:55,7.11,1014.0,,29.7,45.0
2026-08-14T20:00,,,0.0,,45.0
2026-08-14T20:05,,1014.1,,29.6,
2026-08-14T20:10,7.24,,,,
2026-08-14T20:15,,1014.2,0.0,29.5,45.0
2026-08-14T20:20,7.71,1014.2,0.0,,
2026-08-14T20:25,,,,29.5,46.0
2026-08-14T20:30,7.27,1014.2,0.0,,47.0
2026-08-14T20:35,,,0.0,29.3,
2026-08-14T20:40,7.33,,,,
2026-08-14T20:45,,1014.3,,29.4,48.0
2026-08-14T20:50,7.27,1014.3,,29.4,
2026-08-14T20:55,,,,,49.0
2026-08-14T21:00,7.31,,,29.4,
2026-08-14T21:05,,1014.5,,,52.0
2026-08-14T21:10,7.58,1014.5,,29.3,
2026-08-14T21:15,,,,,53.0
2026-08-14T21:20,7.33,,,,
2026-08-14T21:25,,1014.6,,29.2,53.0
2026-08-14T21:30,7.6,,,,
2026-08-14T21:35,,1014.6,,29.2,53.0
2026-08-14T21:40,7.78,,,,
2026-08-14T21:45,,1014.6,,29.1,53.0
2026-08-14T21:50,7.59,,,,
2026-08-14T21:55,7.85,1014.6,,29.1,53.0
2026-08-14T22:05,,1014.6,,29.1,54.0
2026-08-14T22:10,7.79,,,,
2026-08-14T22:15,,1014.6,,28.9,57.0
2026-08-14T22:20,7.58,,0.0,,
2026-08-14T22:25,,1014.6,,28.8,60.0
2026-08-14T22:30,,1014.6,,,
2026-08-14T22:35,7.51,,,28.6,63.0
2026-08-14T22:40,7.74,,,,
2026-08-14T22:45,,1014.6,0.0,28.5,65.0
2026-08-14T22:50,7.65,,0.0,,
2026-08-14T22:55,,1014.5,,28.4,64.0
2026-08-14T23:00,,1014.6,,28.4,
2026-08-14T23:05,7.65,,0.0,,62.0
2026-08-15T04:05,,,0.0,,
2026-08-15T04:20,7.02,,,,
2026-08-15T04:25,,1014.3,,24.9,72.0
2026-08-15T04:30,6.93,,,,
2026-08-15T04:35,,1014.2,,25.0,71.0
2026-08-15T04:40,7.02,1014.2,,25.1,69.0
2026-08-15T04:50,7.0,1014.2,0.0,25.0,
2026-08-15T04:55,7.0,,,,66.0
2026-08-15T05:00,,1014.1,0.0,,
2026-08-15T05:05,7.0,,,25.0,65.0
2026-08-15T05:15,6.84,1014.1,3.0,25.0,62.0
2026-08-15T05:20,,,6.0,,
2026-08-15T05:25,,1014.1,,25.0,63.0
2026-08-15T05:30,6.83,,12.0,,
2026-08-15T05:35,,1014.1,,25.2,64.0
2026-08-15T05:40,6.85,,18.0,,
2026-08-15T05:45,,1014.1,,25.0,64.0
2026-08-15T05:50,,,24.0,,
2026-08-15T05:55,,1014.1,,24.9,64.0
2026-08-15T06:00,,,30.0,,
2026-08-15T06:05,,1014.1,,25.0,62.0
2026-08-15T06:10,,,36.0,,
2026-08-15T06:15,7.08,1014.1,,25.1,63.0
2026-08-15T06:20,,,42.0,,
2026-08-15T06:25,7.08,1014.1,,24.9,61.0
2026-08-15T06:30,,1014.1,48.0,24.8,61.0
2026-08-15T06:40,7.05,,,,
2026-08-15T06:45,6.86,1014.1,182.0,25.0,62.0
2026-08-15T06:55,,1014.1,,25.7,60.0
2026-08-15T07:00,6.85,,225.0,,
2026-08-15T07:05,,1014.1,,26.0,54.0
2026-08-15T07:10,6.85,1014.1,238.0,26.2,
2026-08-15T07:15,,,,,53.0
2026-08-15T07:20,,1014.2,288.0,26.6,
2026-08-15T07:25,,,,,53.0
2026-08-15T07:30,6.96,1014.2,320.0,,
2026-08-15T07:35,,,,27.1,51.0
2026-08-15T07:40,7.0,1014.2,351.0,27.1,
2026-08-15T07:45,,,,,51.0
2026-08-15T07:50,7.31,,382.0,,
2026-08-15T08:00,7.31,1014.1,414.0,27.9,
2026-08-15T08:05,,,,,49.0
2026-08-15T08:10,7.38,,,,
2026-08-15T08:15,,1014.1,460.0,29.0,49.0
2026-08-15T08:20,7.13,1014.2,475.0,29.0,
2026-08-15T08:25,,,,,47.0
2026-08-15T08:30,7.5,1014.2,504.0,,
2026-08-15T08:35,,,,29.5,45.0
2026-08-15T08:40,7.25,1014.2,532.0,29.8,
2026-08-15T08:45,,,,,43.0
2026-08-15T08:50,7.24,,561.0,,
2026-08-15T09:00,7.26,1014.3,588.0,29.8,
2026-08-15T09:05,,,,,43.0
2026-08-15T09:10,7.29,,614.0,30.8,
2026-08-15T09:15,,1014.2,,,40.0
2026-08-15T09:20,7.77,,,,
2026-08-15T09:25,,1014.1,652.0,30.7,39.0
2026-08-15T09:30,7.39,1014.1,663.0,,39.0
2026-08-15T09:35,,,,31.4,
2026-08-15T09:40,7.47,1014.1,681.0,31.7,
2026-08-15T09:45,,,,,35.0
2026-08-15T09:50,,1014.1,706.0,31.8,
2026-08-15T09:55,7.91,,,,35.0
2026-08-15T10:00,7.45,,727.0,,
2026-08-15T10:05,,1014.1,,32.2,35.0
2026-08-15T10:10,7.48,,,,
2026-08-15T10:15,,1014.0,754.0,32.1,35.0
2026-08-15T10:20,7.54,,,,
2026-08-15T10:25,,1014.0,777.0,31.6,31.0
2026-08-15T10:30,7.55,,796.0,,
2026-08-15T10:35,,1014.0,,31.7,31.0
2026-08-15T10:40,7.67,,,,
2026-08-15T10:45,,1013.9,817.0,31.1,32.0
2026-08-15T10:50,7.53,1013.9,823.0,31.4,33.0
2026-08-15T11:00,7.8,1013.9,834.0,31.4,
2026-08-15T11:05,,,,,34.0
2026-08-15T11:10,7.88,,,,
2026-08-15T11:15,,1013.9,855.0,31.7,34.0
2026-08-15T11:20,7.63,1013.9,854.0,,
2026-08-15T11:25,,,,32.0,34.0
2026-08-15T11:30,7.74,,,,
2026-08-15T11:35,7.7,1013.9,872.0,30.5,35.0
2026-08-15T11:40,,,870.0,,
2026-08-15T11:45,,1013.8,,31.7,36.0
2026-08-15T11:50,8.03,,872.0,,
2026-08-15T11:55,,1013.7,,31.2,36.0
2026-08-15T12:00,7.77,1013.6,883.0,30.8,
2026-08-15T12:05,,,,,36.0
2026-08-15T12:10,8.52,,879.0,,
2026-08-15T12:15,,1013.6,,31.3,36.0
2026-08-15T12:20,8.15,,882.0,,
2026-08-15T12:25,,1013.6,,31.6,36.0
2026-08-15T12:30,7.77,,874.0,,
2026-08-15T12:35,,1013.7,,31.6,37.0
2026-08-15T12:40,7.74,,,,
2026-08-15T12:45,,1013.7,867.0,31.4,36.0
2026-08-15T12:50,7.73,,864.0,,
2026-08-15T12:55,,1013.7,,31.9,38.0
2026-08-15T13:00,8.01,,853.0,,38.0
2026-08-15T13:05,,1013.6,,32.3,
2026-08-15T13:10,7.8,,847.0,,36.0
2026-08-15T13:15,,1013.6,,32.0,
2026-08-15T13:20,7.66,1013.5,834.0,,
2026-08-15T13:25,,,,31.6,39.0
2026-08-15T13:35,7.73,1013.3,811.0,32.3,40.0
2026-08-15T13:40,8.34,,,,
2026-08-15T13:45,,1013.3,800.0,32.0,41.0
2026-08-15T14:05,7.65,1013.2,759.0,32.0,42.0
2026-08-15T14:15,7.66,1013.1,739.0,31.9,43.0
2026-08-15T14:25,7.62,1013.0,717.0,31.8,43.0
2026-08-15T14:30,7.8,,708.0,,
2026-08-15T14:35,,1012.9,,31.4,44.0
2026-08-15T14:40,7.55,,,,
2026-08-15T14:45,,1012.8,675.0,31.5,43.0
2026-08-15T15:05,7.49,1012.6,626.0,31.3,46.0
2026-08-15T15:10,7.84,,610.0,,
2026-08-15T15:15,,1012.6,,31.4,46.0
2026-08-15T15:20,7.44,,104.0,,
2026-08-15T15:25,,1012.5,,31.9,46.0
2026-08-15T15:30,8.33,,,,
2026-08-15T15:35,,1012.4,533.0,31.6,45.0
2026-08-15T15:40,7.44,,,,
2026-08-15T15:45,,1012.4,501.0,32.0,42.0
2026-08-15T15:50,,1012.4,489.0,,
2026-08-15T15:55,7.33,,,31.6,39.0
2026-08-15T16:00,7.67,,,,
2026-08-15T16:05,,1012.3,450.0,31.8,40.0
2026-08-15T16:10,0.01,,,,
2026-08-15T16:15,,1012.3,402.0,31.4,43.0
2026-08-15T16:20,7.22,1012.3,384.0,,
2026-08-15T16:25,,,,31.3,44.0
2026-08-15T16:30,7.35,1012.2,212.0,,
2026-08-15T16:35,,,,31.2,47.0
2026-08-15T16:40,7.24,,,,
2026-08-15T16:45,7.28,1012.1,324.0,31.1,48.0
2026-08-15T16:50,,1012.1,285.0,,
2026-08-15T17:00,7.39,,,,
2026-08-15T17:05,,1012.0,260.0,31.0,44.0
2026-08-15T17:10,7.39,,,,
2026-08-15T17:15,,1011.9,229.0,31.2,42.0
2026-08-15T17:20,7.14,,219.0,,
2026-08-15T17:25,,1011.8,,31.0,44.0
2026-08-15T17:30,7.12,,,,
2026-08-15T17:35,,1011.7,150.0,31.1,44.0
2026-08-15T17:40,7.07,,116.0,31.1,
2026-08-15T17:45,,1011.6,,,44.0
2026-08-15T17:50,7.05,,50.0,,
2026-08-15T18:00,7.05,,44.0,,
2026-08-15T18:05,7.05,1011.4,,30.5,47.0
2026-08-15T18:15,,1011.4,32.0,30.7,46.0
2026-08-15T18:25,,1011.3,27.0,30.4,48.0
2026-08-15T18:30,,,26.0,,51.0
2026-08-15T18:35,,1011.4,,30.2,
2026-08-15T18:40,7.05,,,,
2026-08-15T18:45,,1011.5,19.0,30.1,53.0
2026-08-15T18:50,7.15,1011.5,15.0,,
2026-08-15T19:00,7.22,1011.5,9.0,29.8,
2026-08-15T19:05,7.14,,,,56.0
2026-08-15T19:15,,1011.6,2.0,29.9,54.0
2026-08-15T19:25,7.38,1011.5,0.0,29.7,57.0
2026-08-15T19:30,7.07,1011.5,0.0,,
2026-08-15T19:35,,,,29.7,59.0
2026-08-15T19:40,,,0.0,29.7,
2026-08-15T19:45,7.1,1011.7,0.0,,59.0
2026-08-15T19:50,7.29,,,,
2026-08-15T19:55,,1011.8,,29.6,58.0
2026-08-15T20:05,7.13,1011.9,0.0,29.6,60.0
2026-08-15T20:10,7.42,,,29.5,
2026-08-15T20:15,,1012.0,,,58.0
2026-08-15T20:20,7.22,,,,
2026-08-15T20:25,,1012.0,,29.6,60.0
2026-08-15T20:30,7.37,,,,
2026-08-15T20:35,,1012.0,0.0,29.6,60.0
2026-08-15T20:40,7.85,,,,
2026-08-15T20:45,,1012.1,,29.5,59.0
2026-08-15T20:50,7.5,,0.0,,
2026-08-15T20:55,,1012.1,,29.5,60.0
2026-08-15T21:05,7.37,1012.2,0.0,29.4,60.0
2026-08-15T21:10,7.3,,,,
2026-08-15T21:15,,1012.3,0.0,29.3,62.0
2026-08-15T21:20,7.31,,0.0,,
2026-08-15T21:25,,1012.4,,29.3,64.0
2026-08-15T21:30,7.31,1012.4,,,
2026-08-15T21:35,,,,29.2,65.0
2026-08-15T21:40,7.39,,,,
2026-08-15T21:45,,1012.5,0.0,29.2,66.0
2026-08-15T21:50,7.47,1012.6,,,
2026-08-15T21:55,,,,29.1,66.0
2026-08-15T22:00,7.46,1012.5,,,
2026-08-15T22:05,,,,29.1,66.0
2026-08-15T22:10,7.38,1012.6,0.0,,
2026-08-15T22:15,,,,29.0,66.0
2026-08-15T22:20,7.11,,,,
2026-08-15T22:25,,1012.6,0.0,28.9,66.0
2026-08-15T22:30,7.49,1012.6,0.0,,
2026-08-15T22:35,,,,28.8,67.0
2026-08-15T22:40,7.57,1012.7,0.0,,
2026-08-15T22:45,,,,28.7,68.0
2026-08-15T22:50,7.94,1012.7,0.0,,
2026-08-15T23:05,7.49,1012.6,0.0,28.5,68.0
2026-08-16T04:35,,1012.1,,25.2,80.0
2026-08-16T04:40,7.08,,,,
2026-08-16T04:50,7.52,1012.2,,24.6,
2026-08-16T04:55,,,0.0,,79.0
2026-08-16T05:00,7.18,,1.0,,
2026-08-16T05:05,,1012.1,,24.6,78.0
2026-08-16T05:10,7.17,,,,
2026-08-16T05:15,7.19,1012.2,4.0,24.5,78.0
2026-08-16T05:20,,1012.2,7.0,,
2026-08-16T05:25,,,,24.5,77.0
2026-08-16T05:30,6.98,1012.2,12.0,24.5,77.0
2026-08-16T05:40,7.04,1012.2,19.0,24.4,
2026-08-16T05:45,,,,,74.0
2026-08-16T05:50,6.93,,,,
2026-08-16T05:55,6.94,1012.2,34.0,24.4,73.0
2026-08-16T06:00,,1012.2,31.0,,
2026-08-16T06:05,,,,24.4,73.0
2026-08-16T06:10,6.95,,,,
2026-08-16T06:15,,1012.4,40.0,24.5,73.0
2026-08-16T06:20,7.24,,,,
2026-08-16T06:25,,1012.4,46.0,24.5,73.0
2026-08-16T06:30,6.92,,49.0,,
2026-08-16T06:35,,1012.4,,24.6,73.0
2026-08-16T06:40,6.94,,55.0,,
2026-08-16T06:45,6.95,1012.4,,24.9,73.0
2026-08-16T06:55,,1012.5,214.0,25.4,73.0
2026-08-16T07:05,7.24,1012.5,241.0,25.8,72.0
2026-08-16T07:10,7.04,,,,
2026-08-16T07:15,,1012.5,272.0,26.2,72.0
2026-08-16T07:20,6.98,1012.5,286.0,,
2026-08-16T07:25,,,,27.1,71.0
2026-08-16T07:30,7.02,1012.5,315.0,,70.0
2026-08-16T07:35,,,,27.3,
2026-08-16T07:40,7.15,,,,
2026-08-16T07:45,,1012.5,360.0,27.6,68.0
2026-08-16T07:50,7.05,,375.0,,67.0
2026-08-16T07:55,,1012.5,,28.2,
2026-08-16T08:00,,1012.4,,,
2026-08-16T08:05,7.34,,415.0,28.6,66.0
2026-08-16T08:10,7.11,,,,
2026-08-16T08:20,7.53,1012.4,463.0,,66.0
2026-08-16T08:25,7.15,,,29.1,
2026-08-16T08:30,,1012.3,,,66.0
2026-08-16T08:35,,,499.0,29.5,
2026-08-16T08:40,7.62,,515.0,,
2026-08-16T08:45,,1012.4,,29.9,64.0
2026-08-16T08:50,7.83,1012.4,,,64.0
2026-08-16T09:00,7.17,,,,
2026-08-16T09:05,,1012.4,579.0,30.0,63.0
2026-08-16T09:10,7.92,,592.0,,
2026-08-16T09:15,,1012.5,,30.7,63.0
2026-08-16T09:20,,,615.0,,
2026-08-16T09:25,7.32,1012.5,,31.2,62.0
2026-08-16T09:35,7.88,1012.5,653.0,31.3,61.0
2026-08-16T09:40,7.36,,,,
2026-08-16T09:45,,1012.5,677.0,30.8,61.0
2026-08-16T09:50,7.57,1012.6,,,
2026-08-16T09:55,,,710.0,30.1,63.0
2026-08-16T10:00,7.48,,719.0,,
2026-08-16T10:05,,1012.6,,30.2,63.0
2026-08-16T10:10,7.55,1012.7,738.0,30.3,62.0
2026-08-16T10:20,7.46,,755.0,,
2026-08-16T10:25,,1012.6,,30.7,59.0
2026-08-16T10:30,7.47,,777.0,,
2026-08-16T10:35,,1012.6,,30.5,58.0
2026-08-16T10:40,7.49,,,,
2026-08-16T10:45,,1012.6,791.0,30.9,54.0
2026-08-16T11:00,,,816.0,,
2026-08-16T11:05,8.0,1012.5,,30.2,60.0
2026-08-16T11:10,7.57,,,,
2026-08-16T11:15,,1012.5,831.0,30.7,57.0
2026-08-16T11:20,7.63,1012.4,833.0,,
2026-08-16T11:30,7.65,,843.0,29.9,
2026-08-16T11:35,,1012.4,,,56.0
2026-08-16T11:40,7.65,1012.4,851.0,30.1,
2026-08-16T11:45,,,,,58.0
2026-08-16T11:50,7.78,,,,
2026-08-16T12:00,7.75,,864.0,,
2026-08-16T12:05,,1012.3,,30.2,58.0
2026-08-16T12:10,7.69,1012.3,860.0,,
2026-08-16T12:15,,,,30.7,53.0
2026-08-16T12:25,7.69,1012.2,857.0,31.0,52.0
2026-08-16T12:30,8.0,1012.2,853.0,,47.0
2026-08-16T12:35,,,,31.0,
2026-08-16T12:40,7.87,,,,
2026-08-16T12:45,,1012.0,845.0,30.9,47.0
2026-08-16T12:50,7.76,,841.0,,
2026-08-16T13:00,7.87,,823.0,,
2026-08-16T13:05,,1011.8,,31.4,54.0
2026-08-16T13:10,7.73,,,,
2026-08-16T13:15,,1011.8,812.0,31.7,53.0
2026-08-16T13:20,7.94,,,,
2026-08-16T13:25,,1011.7,799.0,31.3,54.0
2026-08-16T13:30,8.05,1011.6,795.0,31.6,
2026-08-16T13:35,,,,,52.0
2026-08-16T13:40,7.74,,,,
2026-08-16T13:45,,1011.6,773.0,31.5,51.0
2026-08-16T13:50,7.7,1011.6,763.0,,
2026-08-16T14:00,7.72,,750.0,,
2026-08-16T14:05,,1011.5,,31.2,48.0
2026-08-16T14:15,,1011.4,719.0,31.3,48.0
2026-08-16T14:25,7.67,1011.4,702.0,31.4,48.0
2026-08-16T14:30,7.68,,,,
2026-08-16T14:35,,1011.4,682.0,31.1,51.0
2026-08-16T14:40,7.62,,,,
2026-08-16T14:45,,1011.3,662.0,31.0,51.0
2026-08-16T14:50,,,649.0,,
2026-08-16T15:00,7.59,,,,
2026-08-16T15:05,,1011.2,600.0,31.0,48.0
2026-08-16T15:10,7.59,,,,
2026-08-16T15:15,,1011.1,233.0,30.9,52.0
2026-08-16T15:30,7.55,,251.0,,
2026-08-16T15:35,,1011.1,,30.9,49.0
2026-08-16T15:40,7.53,,505.0,,
2026-08-16T15:45,,1011.0,,30.8,51.0
2026-08-16T15:50,7.49,,479.0,,
2026-08-16T15:55,,1010.9,,30.9,51.0
