datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-11T18:55,140.0,0.64,2.8,3.1
2026-08-11T19:05,179.0,0.65,3.0,3.3
2026-08-11T19:15,169.0,0.67,2.2,3.0
2026-08-11T19:25,149.0,0.7,1.6,2.2
2026-08-11T19:35,161.0,0.7,1.2,1.3
2026-08-11T19:45,174.0,0.72,1.9,2.1
2026-08-11T20:05,176.0,0.76,1.3,1.5
2026-08-11T20:15,186.0,0.75,1.3,1.4
2026-08-11T20:25,180.0,0.76,1.2,1.4
2026-08-11T20:35,211.0,0.76,1.4,1.6
2026-08-11T20:45,242.0,0.76,0.3,0.7
2026-08-11T21:05,256.0,0.76,1.4,1.7
2026-08-11T21:15,17.0,0.76,0.5,0.7
2026-08-11T21:35,18.0,0.73,3.2,5.5
2026-08-11T21:45,7.0,0.73,3.0,3.4
2026-08-11T21:55,359.0,0.72,3.6,3.9
2026-08-11T22:05,4.0,0.7,4.4,5.0
2026-08-11T22:15,33.0,0.69,5.8,6.6
2026-08-11T22:35,33.0,0.64,5.6,6.8
2026-08-11T22:45,,0.62,,
2026-08-11T23:00,39.0,,5.8,6.8
2026-08-11T23:05,37.0,0.58,6.9,8.5
2026-08-12T04:25,41.0,-0.21,7.5,8.5
2026-08-12T04:35,39.0,-0.19,7.1,7.9
2026-08-12T04:45,49.0,-0.18,5.8,7.9
2026-08-12T05:05,40.0,-0.15,6.8,8.3
2026-08-12T05:15,32.0,-0.12,5.3,7.5
2026-08-12T05:25,32.0,-0.1,7.7,8.1
2026-08-12T05:35,37.0,-0.07,6.8,8.4
2026-08-12T05:45,38.0,-0.04,6.7,8.6
2026-08-12T05:55,40.0,-0.01,8.1,8.3
2026-08-12T06:05,40.0,0.03,7.2,8.6
2026-08-12T06:15,44.0,0.07,7.6,8.3
2026-08-12T06:25,46.0,0.11,7.3,8.4
2026-08-12T06:35,48.0,0.16,8.5,9.0
2026-08-12T06:45,50.0,0.2,8.5,9.6
2026-08-12T06:55,47.0,0.24,9.5,9.5
2026-08-12T07:05,55.0,0.28,7.8,9.0
2026-08-12T07:15,53.0,0.32,6.7,8.6
2026-08-12T07:25,48.0,0.37,7.3,8.4
2026-08-12T07:35,48.0,0.41,8.1,8.6
2026-08-12T07:45,49.0,0.44,5.9,8.5
2026-08-12T07:55,46.0,0.48,8.2,8.6
2026-08-12T08:05,61.0,0.51,7.3,8.9
2026-08-12T08:15,45.0,0.54,6.7,7.8
2026-08-12T08:25,43.0,0.57,7.3,8.4
2026-08-12T08:35,50.0,0.61,7.9,8.3
2026-08-12T08:45,48.0,0.63,6.9,8.7
2026-08-12T09:05,51.0,0.68,9.0,9.9
2026-08-12T09:15,56.0,0.7,9.8,9.8
2026-08-12T09:25,50.0,0.71,9.2,9.6
2026-08-12T09:35,50.0,0.73,6.6,9.3
2026-08-12T09:45,45.0,0.74,8.8,9.1
2026-08-12T09:55,54.0,0.75,7.6,9.6
2026-08-12T10:05,46.0,0.76,8.6,9.0
2026-08-12T10:15,48.0,0.77,8.6,9.5
2026-08-12T10:25,54.0,0.77,6.9,9.1
2026-08-12T10:35,51.0,0.76,7.4,9.0
2026-08-12T10:45,52.0,0.76,7.9,9.1
2026-08-12T11:05,64.0,0.75,8.1,8.6
2026-08-12T11:15,54.0,0.73,7.8,8.4
2026-08-12T11:25,59.0,0.72,6.9,7.8
2026-08-12T11:35,57.0,0.7,7.3,7.7
2026-08-12T11:45,57.0,0.69,5.9,7.7
2026-08-12T11:55,57.0,0.67,6.5,7.8
2026-08-12T12:05,56.0,0.65,6.2,7.5
2026-08-12T12:15,53.0,0.62,5.9,7.2
2026-08-12T12:25,55.0,0.6,5.7,6.9
2026-08-12T12:35,59.0,0.57,6.8,7.1
2026-08-12T12:45,58.0,0.55,6.0,7.4
2026-08-12T13:05,60.0,0.49,5.5,6.3
2026-08-12T13:15,61.0,0.47,5.9,6.8
2026-08-12T13:25,61.0,0.44,5.0,6.3
2026-08-12T13:35,62.0,0.41,5.4,6.1
2026-08-12T13:45,66.0,0.38,4.1,5.8
2026-08-12T13:55,68.0,0.35,4.3,5.2
2026-08-12T14:05,66.0,0.33,4.5,4.9
2026-08-12T14:15,67.0,0.3,3.5,4.3
2026-08-12T14:25,68.0,0.28,3.4,3.9
2026-08-12T14:35,74.0,0.27,3.1,3.5
2026-08-12T14:45,72.0,0.24,2.3,3.1
2026-08-12T15:05,68.0,0.22,1.5,2.4
2026-08-12T15:15,96.0,0.21,1.8,2.4
2026-08-12T15:25,103.0,0.2,2.5,2.7
2026-08-12T15:35,112.0,0.19,1.8,2.7
2026-08-12T15:45,66.0,0.19,0.9,2.0
2026-08-12T15:55,75.0,0.19,0.9,1.7
2026-08-12T16:05,96.0,0.18,1.6,1.9
2026-08-12T16:15,54.0,0.19,1.1,1.5
2026-08-12T16:25,79.0,0.19,0.8,1.9
2026-08-12T16:35,42.0,0.2,1.2,1.6
2026-08-12T16:45,118.0,0.2,1.0,1.4
2026-08-12T17:05,78.0,0.22,0.9,1.3
2026-08-12T17:15,259.0,0.24,0.1,1.0
2026-08-12T17:25,18.0,0.26,0.5,0.7
2026-08-12T17:35,21.0,0.27,0.6,0.7
2026-08-12T17:45,344.0,0.3,1.0,1.2
2026-08-12T17:55,353.0,0.32,0.9,1.2
2026-08-12T18:05,11.0,0.35,0.7,1.1
2026-08-12T18:15,343.0,0.37,0.7,1.2
2026-08-12T18:25,354.0,0.4,0.7,0.9
2026-08-12T18:35,305.0,0.43,0.5,0.8
2026-08-12T18:45,5.0,0.46,0.5,0.6
2026-08-12T19:05,8.0,0.51,0.4,0.9
2026-08-12T19:15,146.0,0.54,0.4,0.5
2026-08-12T19:25,122.0,0.56,0.5,0.7
2026-08-12T19:35,131.0,0.58,1.5,1.5
2026-08-12T19:45,154.0,0.62,1.6,2.0
2026-08-12T19:55,182.0,0.64,1.7,1.7
2026-08-12T20:05,185.0,0.67,1.3,1.7
2026-08-12T20:15,190.0,0.68,1.4,1.5
2026-08-12T20:25,182.0,0.7,1.3,1.4
2026-08-12T20:35,170.0,0.72,2.1,2.1
2026-08-12T20:45,176.0,0.74,2.3,2.5
2026-08-12T21:05,157.0,0.77,2.0,2.2
2026-08-12T21:15,122.0,0.77,2.1,2.4
2026-08-12T21:25,90.0,0.78,2.1,2.1
2026-08-12T21:35,99.0,0.78,1.7,2.0
2026-08-12T21:45,131.0,0.78,1.8,2.2
2026-08-12T21:55,137.0,0.77,1.6,2.0
2026-08-12T22:05,118.0,0.77,1.2,1.5
2026-08-12T22:15,135.0,0.76,0.5,0.7
2026-08-12T22:25,41.0,0.76,0.5,0.7
2026-08-12T22:35,333.0,0.74,0.2,0.6
2026-08-12T22:45,280.0,0.73,0.4,0.6
2026-08-12T23:05,282.0,0.68,0.2,0.4
2026-08-13T04:25,63.0,-0.32,5.8,6.7
2026-08-13T04:35,64.0,-0.3,5.0,6.8
2026-08-13T04:45,57.0,-0.29,5.7,6.7
2026-08-13T05:05,58.0,-0.26,6.9,7.1
2026-08-13T05:15,51.0,-0.24,7.4,7.6
2026-08-13T05:25,60.0,-0.22,5.5,7.3
2026-08-13T05:35,52.0,-0.19,5.8,7.2
2026-08-13T05:45,57.0,-0.16,6.7,7.0
2026-08-13T05:55,60.0,-0.13,5.4,6.8
2026-08-13T06:05,62.0,-0.1,7.0,7.4
2026-08-13T06:15,52.0,-0.05,6.6,7.7
2026-08-13T06:25,62.0,-0.02,6.1,7.2
2026-08-13T06:35,61.0,0.03,6.5,7.2
2026-08-13T06:45,57.0,0.07,5.9,8.0
2026-08-13T06:55,52.0,0.13,6.4,7.8
2026-08-13T07:05,48.0,0.17,5.7,7.3
2026-08-13T07:15,47.0,0.22,6.5,7.3
2026-08-13T07:25,41.0,0.26,5.5,6.4
2026-08-13T07:35,45.0,0.3,5.5,6.4
2026-08-13T07:45,47.0,0.34,5.9,6.3
2026-08-13T07:55,46.0,0.39,4.6,6.6
2026-08-13T08:05,50.0,0.44,5.9,6.7
2026-08-13T08:15,51.0,0.48,6.5,6.7
2026-08-13T08:25,52.0,0.52,5.0,6.4
2026-08-13T08:35,39.0,0.55,6.8,7.1
2026-08-13T08:45,47.0,0.59,5.6,6.6
2026-08-13T09:05,39.0,0.64,6.0,6.8
2026-08-13T09:15,40.0,0.67,4.7,6.6
2026-08-13T09:25,40.0,0.7,5.8,6.6
2026-08-13T09:35,41.0,0.72,6.5,6.8
2026-08-13T09:45,47.0,0.75,6.3,6.9
2026-08-13T09:55,47.0,0.77,6.6,7.2
2026-08-13T10:05,49.0,0.78,6.1,7.2
2026-08-13T10:15,53.0,0.79,6.1,6.7
2026-08-13T10:25,52.0,0.8,5.0,6.7
2026-08-13T10:35,58.0,0.81,5.3,6.5
2026-08-13T10:45,51.0,0.8,4.9,6.3
2026-08-13T10:55,53.0,0.8,5.5,6.2
2026-08-13T11:05,53.0,0.8,6.2,6.9
2026-08-13T11:15,63.0,0.8,4.2,6.9
2026-08-13T11:25,76.0,0.78,4.8,6.6
2026-08-13T11:35,62.0,0.77,4.0,5.7
2026-08-13T11:45,57.0,0.75,4.8,5.7
2026-08-13T11:55,67.0,0.73,5.0,5.4
2026-08-13T12:05,62.0,0.71,5.1,5.7
2026-08-13T12:15,56.0,0.69,3.6,5.4
2026-08-13T12:25,45.0,0.67,4.6,4.7
2026-08-13T12:35,51.0,0.64,3.9,4.7
2026-08-13T12:40,,0.62,,
2026-08-13T12:45,59.0,,2.7,4.5
2026-08-13T13:05,63.0,0.55,3.6,3.8
2026-08-13T13:15,71.0,0.53,3.1,3.3
2026-08-13T13:25,64.0,0.5,2.7,2.9
2026-08-13T13:35,66.0,0.46,1.3,2.6
2026-08-13T13:45,60.0,0.43,2.5,3.0
2026-08-13T13:55,63.0,0.4,2.3,3.0
2026-08-13T14:05,62.0,0.37,1.4,2.9
2026-08-13T14:15,61.0,0.34,1.4,2.2
2026-08-13T14:25,83.0,0.3,1.5,2.2
2026-08-13T14:35,59.0,0.27,1.2,2.1
2026-08-13T14:45,66.0,0.25,1.6,1.7
2026-08-13T15:05,83.0,0.2,1.6,1.8
2026-08-13T15:15,102.0,0.17,1.4,2.0
2026-08-13T15:25,100.0,0.16,1.9,2.3
2026-08-13T15:35,113.0,0.14,2.1,2.1
2026-08-13T15:45,116.0,0.13,1.8,2.3
2026-08-13T15:55,111.0,0.12,1.9,2.3
2026-08-13T16:05,128.0,0.11,1.5,2.2
2026-08-13T16:15,139.0,0.1,1.3,1.9
2026-08-13T16:25,140.0,0.1,1.8,1.9
2026-08-13T16:35,125.0,0.1,2.1,2.3
2026-08-13T16:45,122.0,0.1,2.3,2.5
2026-08-13T17:05,138.0,0.11,1.9,2.0
2026-08-13T17:15,141.0,0.13,1.8,2.2
2026-08-13T17:20,141.0,,1.7,2.0
2026-08-13T17:25,,0.14,,
2026-08-13T17:35,142.0,0.16,1.4,1.8
2026-08-13T17:45,127.0,0.18,1.0,1.4
2026-08-13T18:05,183.0,0.21,1.1,1.6
2026-08-13T18:15,182.0,0.23,1.1,1.2
2026-08-13T18:25,170.0,0.25,1.1,1.2
2026-08-13T18:35,181.0,0.28,1.3,1.4
2026-08-13T18:45,186.0,0.3,0.9,1.4
2026-08-13T18:55,149.0,0.32,0.8,1.0
2026-08-13T19:05,164.0,0.35,1.0,1.0
2026-08-13T19:15,153.0,0.37,1.0,1.2
2026-08-13T19:25,162.0,0.4,0.7,1.1
2026-08-13T19:35,141.0,0.43,0.8,0.9
2026-08-13T19:45,180.0,0.46,1.3,1.3
2026-08-13T19:55,191.0,0.48,1.1,1.2
2026-08-13T20:05,176.0,0.51,1.0,1.0
2026-08-13T20:15,193.0,0.54,1.2,1.3
2026-08-13T20:25,198.0,0.56,1.5,1.6
2026-08-13T20:35,207.0,0.59,1.9,2.1
2026-08-13T20:45,190.0,0.61,1.7,2.0
2026-08-13T20:55,185.0,0.63,2.0,2.2
2026-08-13T21:05,169.0,0.65,2.4,2.6
2026-08-13T21:15,173.0,0.67,2.0,2.7
2026-08-13T21:25,169.0,0.67,2.4,2.4
2026-08-13T21:35,165.0,0.69,2.6,3.0
2026-08-13T21:45,153.0,0.69,2.5,2.9
2026-08-13T21:55,166.0,0.69,2.8,2.8
2026-08-13T22:05,168.0,0.69,1.9,1.9
2026-08-13T22:15,166.0,0.69,1.2,1.8
2026-08-13T22:25,201.0,0.69,1.4,1.9
2026-08-13T22:35,248.0,0.69,1.4,1.5
2026-08-13T22:45,284.0,0.68,0.7,1.0
2026-08-13T22:55,192.0,0.68,1.7,1.7
2026-08-13T23:05,216.0,0.67,1.3,2.1
2026-08-14T04:25,60.0,-0.28,5.8,5.9
2026-08-14T04:35,58.0,-0.28,5.3,5.9
2026-08-14T04:45,66.0,-0.28,5.7,5.7
2026-08-14T04:55,67.0,-0.28,3.8,5.4
2026-08-14T05:05,66.0,-0.27,5.4,5.8
2026-08-14T05:15,69.0,-0.26,5.3,5.3
2026-08-14T05:25,62.0,-0.24,5.0,5.9
2026-08-14T05:35,64.0,-0.22,6.4,6.5
2026-08-14T05:45,61.0,-0.2,4.9,6.1
2026-08-14T06:05,65.0,-0.15,4.6,6.2
2026-08-14T06:15,71.0,-0.11,5.5,6.4
2026-08-14T06:25,59.0,-0.08,5.6,6.0
2026-08-14T06:35,70.0,-0.04,5.2,6.3
2026-08-14T06:45,60.0,0.0,5.6,6.1
2026-08-14T06:55,61.0,0.04,5.7,6.3
2026-08-14T07:05,56.0,0.08,3.9,6.4
2026-08-14T07:15,46.0,0.13,6.1,6.2
2026-08-14T07:25,56.0,0.17,4.7,6.2
2026-08-14T07:35,49.0,0.22,5.2,6.3
2026-08-14T07:45,60.0,0.27,5.4,6.3
2026-08-14T08:05,60.0,0.37,5.1,5.9
2026-08-14T08:15,64.0,0.41,5.7,6.1
2026-08-14T08:25,61.0,0.45,4.5,5.6
2026-08-14T08:35,64.0,0.5,4.3,5.8
2026-08-14T08:45,62.0,0.53,5.0,5.8
2026-08-14T09:05,58.0,0.6,5.0,5.9
2026-08-14T09:15,53.0,0.63,4.4,5.4
2026-08-14T09:25,64.0,0.66,3.8,5.8
2026-08-14T09:35,58.0,0.69,3.4,5.1
2026-08-14T09:45,52.0,0.72,3.9,5.3
2026-08-14T09:55,60.0,0.74,4.0,6.0
2026-08-14T10:05,56.0,0.76,4.8,5.5
2026-08-14T10:15,58.0,0.78,4.7,5.4
2026-08-14T10:25,66.0,0.79,4.6,5.6
2026-08-14T10:35,63.0,0.81,4.2,5.0
2026-08-14T10:45,60.0,0.81,3.8,5.0
2026-08-14T11:05,55.0,0.83,3.7,4.2
2026-08-14T11:15,55.0,0.82,3.4,4.3
2026-08-14T11:25,71.0,0.82,3.3,4.3
2026-08-14T11:35,43.0,0.82,2.6,3.8
2026-08-14T11:55,37.0,0.79,2.7,3.1
2026-08-14T12:05,62.0,0.77,2.8,3.4
2026-08-14T12:35,67.0,0.72,2.0,2.6
2026-08-14T12:45,102.0,0.7,1.9,2.5
2026-08-14T13:05,67.0,0.64,2.2,2.9
2026-08-14T13:25,68.0,0.58,1.5,2.3
2026-08-14T13:35,64.0,0.55,1.5,2.1
2026-08-14T13:45,72.0,0.52,1.2,2.2
2026-08-14T14:05,72.0,0.45,2.5,2.5
2026-08-14T14:15,67.0,0.42,1.5,2.7
2026-08-14T14:35,72.0,0.35,2.4,2.8
2026-08-14T14:45,89.0,0.31,1.8,2.3
2026-08-14T15:05,116.0,0.25,1.9,2.0
2026-08-14T15:10,108.0,,1.9,2.2
2026-08-14T15:15,,0.22,,
2026-08-14T15:35,117.0,0.16,1.4,2.2
2026-08-14T15:45,109.0,0.14,1.6,1.8
2026-08-14T15:55,91.0,0.12,0.9,1.9
2026-08-14T16:05,73.0,0.11,1.3,1.8
2026-08-14T16:15,88.0,0.09,1.0,1.8
2026-08-14T16:25,121.0,0.08,1.1,1.5
2026-08-14T16:35,128.0,0.06,1.5,1.5
2026-08-14T16:45,134.0,0.05,1.3,1.6
2026-08-14T17:05,149.0,0.05,1.7,1.7
2026-08-14T17:15,145.0,0.05,1.5,1.9
2026-08-14T17:25,128.0,0.06,1.9,2.2
2026-08-14T17:35,129.0,0.06,2.4,2.4
2026-08-14T17:45,134.0,0.07,1.8,2.2
2026-08-14T17:55,151.0,0.09,1.9,2.1
2026-08-14T18:05,160.0,0.1,1.5,1.9
2026-08-14T18:15,167.0,0.12,1.5,1.7
2026-08-14T18:25,161.0,0.14,1.7,2.0
2026-08-14T18:35,175.0,0.16,1.4,1.7
2026-08-14T18:45,172.0,0.18,1.4,1.6
2026-08-14T19:05,137.0,0.22,2.2,2.3
2026-08-14T19:15,150.0,0.24,2.2,2.3
2026-08-14T19:25,148.0,0.27,2.3,2.5
2026-08-14T19:35,166.0,0.29,2.1,2.2
2026-08-14T19:45,162.0,0.32,2.2,2.3
2026-08-14T19:55,175.0,0.35,2.2,2.5
2026-08-14T20:05,173.0,0.38,2.2,2.5
2026-08-14T20:15,181.0,0.41,2.3,2.5
2026-08-14T20:25,190.0,0.43,2.2,2.5
2026-08-14T20:35,178.0,0.46,2.6,2.7
2026-08-14T20:45,184.0,0.49,2.9,3.1
2026-08-14T20:55,174.0,0.52,3.1,3.2
2026-08-14T21:05,199.0,0.53,3.5,3.8
2026-08-14T21:15,200.0,0.55,3.0,3.7
2026-08-14T21:25,186.0,0.57,2.8,3.4
2026-08-14T21:35,192.0,0.59,2.1,2.8
2026-08-14T21:45,196.0,0.6,2.5,2.9
2026-08-14T21:55,208.0,0.61,2.2,2.4
2026-08-14T22:05,196.0,0.62,2.3,2.7
2026-08-14T22:15,194.0,0.63,2.1,2.7
2026-08-14T22:25,187.0,0.63,2.3,2.6
2026-08-14T22:35,202.0,0.63,2.1,2.4
2026-08-14T22:45,192.0,0.63,1.7,2.1
2026-08-14T22:55,212.0,0.63,1.9,2.2
2026-08-14T23:05,207.0,0.63,1.8,2.0
2026-08-15T04:25,45.0,-0.16,3.4,3.7
2026-08-15T04:35,44.0,-0.17,3.0,3.8
2026-08-15T04:45,65.0,-0.16,2.6,3.8
2026-08-15T04:55,54.0,-0.17,2.4,3.2
2026-08-15T05:05,63.0,-0.17,1.8,2.8
2026-08-15T05:15,30.0,-0.16,1.5,2.7
2026-08-15T05:25,48.0,-0.15,1.6,2.1
2026-08-15T05:35,284.0,-0.13,2.0,3.0
2026-08-15T05:45,271.0,-0.12,2.3,3.2
2026-08-15T05:55,300.0,-0.11,2.5,2.6
2026-08-15T06:05,309.0,-0.08,2.2,2.6
2026-08-15T06:15,318.0,-0.06,1.8,2.7
2026-08-15T06:25,10.0,-0.03,2.1,2.6
2026-08-15T06:35,53.0,0.0,2.8,3.3
2026-08-15T06:45,42.0,0.03,2.9,3.8
2026-08-15T06:55,37.0,0.05,2.7,3.5
2026-08-15T07:05,38.0,0.09,2.5,3.3
2026-08-15T07:15,53.0,0.13,2.2,2.6
2026-08-15T07:25,12.0,0.16,1.6,2.7
2026-08-15T07:35,65.0,0.2,2.2,2.4
2026-08-15T07:45,53.0,0.24,1.9,2.5
2026-08-15T08:05,71.0,0.32,1.7,3.0
2026-08-15T08:15,67.0,0.37,2.0,2.4
2026-08-15T08:25,80.0,0.42,1.8,2.4
2026-08-15T08:35,102.0,0.45,1.8,2.1
2026-08-15T08:45,55.0,0.49,2.7,2.7
2026-08-15T09:05,76.0,0.56,1.8,3.1
2026-08-15T09:15,80.0,0.6,1.7,2.9
2026-08-15T09:25,71.0,0.62,2.2,3.2
2026-08-15T09:35,75.0,0.65,2.3,3.4
2026-08-15T09:45,82.0,0.68,2.3,3.6
2026-08-15T09:55,92.0,0.71,1.5,3.4
2026-08-15T10:05,90.0,0.74,2.4,3.5
2026-08-15T10:15,71.0,0.76,2.9,3.4
2026-08-15T10:25,68.0,0.78,2.4,3.4
2026-08-15T10:35,73.0,0.79,1.9,3.7
2026-08-15T10:45,78.0,0.81,2.2,3.3
2026-08-15T11:05,67.0,0.83,3.0,3.3
2026-08-15T11:15,83.0,0.83,2.6,3.7
2026-08-15T11:25,91.0,0.84,2.3,3.0
2026-08-15T11:35,78.0,0.84,2.1,3.5
2026-08-15T11:45,98.0,0.83,3.7,3.8
2026-08-15T11:55,102.0,0.83,3.9,3.9
2026-08-15T12:05,104.0,0.82,3.2,3.8
2026-08-15T12:15,108.0,0.81,2.7,4.1
2026-08-15T12:25,110.0,0.79,2.4,4.1
2026-08-15T12:35,105.0,0.78,2.8,3.7
2026-08-15T12:45,118.0,0.76,2.9,3.8
2026-08-15T12:55,125.0,0.75,2.6,3.5
2026-08-15T13:05,128.0,0.72,3.6,3.9
2026-08-15T13:15,115.0,0.7,2.9,3.8
2026-08-15T13:25,113.0,0.67,3.4,3.6
2026-08-15T13:35,115.0,0.64,3.6,3.9
2026-08-15T13:45,116.0,0.61,3.1,4.0
2026-08-15T14:05,115.0,0.56,4.4,4.4
2026-08-15T14:15,111.0,0.53,4.3,4.8
2026-08-15T14:25,111.0,0.49,4.1,4.7
2026-08-15T14:35,124.0,0.46,3.8,4.4
2026-08-15T14:45,122.0,0.42,3.8,4.3
2026-08-15T15:05,129.0,0.35,3.8,4.7
2026-08-15T15:15,132.0,0.32,3.6,4.3
2026-08-15T15:25,137.0,0.3,3.9,4.4
2026-08-15T15:35,145.0,0.26,4.5,4.5
2026-08-15T15:45,130.0,0.24,4.1,4.4
2026-08-15T15:55,141.0,0.22,3.5,4.6
2026-08-15T16:05,141.0,0.19,3.8,4.6
2026-08-15T16:15,143.0,0.17,3.9,4.5
2026-08-15T16:25,134.0,0.15,4.2,4.5
2026-08-15T16:35,130.0,0.14,4.0,4.1
2026-08-15T16:45,131.0,0.13,4.0,4.1
2026-08-15T17:05,132.0,0.1,4.3,4.3
2026-08-15T17:15,141.0,0.1,4.2,4.7
2026-08-15T17:25,141.0,0.09,4.7,5.1
2026-08-15T17:35,140.0,0.09,4.3,4.9
2026-08-15T17:45,144.0,0.1,4.8,5.0
2026-08-15T18:05,140.0,0.1,4.4,5.1
2026-08-15T18:15,141.0,0.1,4.2,4.9
2026-08-15T18:25,146.0,0.11,4.5,4.9
2026-08-15T18:35,144.0,0.12,4.4,5.0
2026-08-15T18:45,149.0,0.14,4.7,4.8
2026-08-15T19:05,157.0,0.17,3.3,4.3
2026-08-15T19:15,151.0,0.19,4.4,4.5
2026-08-15T19:25,150.0,0.21,3.4,4.2
2026-08-15T19:35,165.0,0.23,3.2,4.2
2026-08-15T19:45,168.0,0.26,4.0,4.0
2026-08-15T19:55,177.0,0.28,3.7,4.3
2026-08-15T20:05,164.0,0.29,3.7,4.1
2026-08-15T20:15,165.0,0.32,3.9,4.3
2026-08-15T20:25,168.0,0.35,4.3,4.7
2026-08-15T20:35,170.0,0.38,4.1,4.8
2026-08-15T20:45,168.0,0.4,4.6,4.9
2026-08-15T20:55,165.0,0.42,4.2,4.9
2026-08-15T21:05,185.0,0.44,3.0,4.8
2026-08-15T21:15,188.0,0.47,3.2,4.2
2026-08-15T21:25,200.0,0.5,3.4,4.0
2026-08-15T21:35,186.0,0.52,3.5,4.0
2026-08-15T21:45,186.0,0.54,4.2,4.4
2026-08-15T21:55,186.0,0.55,4.1,4.9
2026-08-15T22:05,186.0,0.56,3.4,4.3
2026-08-15T22:15,178.0,0.57,2.8,3.6
2026-08-15T22:25,171.0,0.58,2.7,3.1
2026-08-15T22:35,175.0,0.58,3.6,4.0
2026-08-15T22:45,179.0,0.59,3.5,3.8
2026-08-15T23:05,184.0,0.6,2.7,3.4
2026-08-16T04:35,250.0,0.02,1.2,1.2
2026-08-16T04:55,247.0,0.0,0.5,0.8
2026-08-16T05:05,232.0,0.0,1.0,1.1
2026-08-16T05:15,249.0,-0.01,1.3,1.4
2026-08-16T05:25,267.0,-0.01,1.3,1.3
2026-08-16T05:35,278.0,-0.01,1.3,1.5
2026-08-16T05:45,292.0,0.0,2.4,2.7
2026-08-16T05:55,311.0,0.02,3.0,3.9
2026-08-16T06:05,313.0,0.02,3.6,4.2
2026-08-16T06:15,320.0,0.04,3.2,3.8
2026-08-16T06:25,328.0,0.05,3.2,3.8
2026-08-16T06:35,332.0,0.06,2.9,4.1
2026-08-16T06:45,331.0,0.09,3.1,3.8
2026-08-16T06:55,327.0,0.1,2.7,3.9
2026-08-16T07:05,328.0,0.12,2.9,3.4
2026-08-16T07:10,324.0,,3.3,3.4
2026-08-16T07:15,,0.15,,
2026-08-16T07:25,324.0,0.17,3.5,4.0
2026-08-16T07:35,329.0,0.21,2.6,3.6
2026-08-16T07:45,330.0,0.24,2.7,3.9
2026-08-16T07:55,351.0,0.26,2.8,3.2
2026-08-16T08:05,345.0,0.29,2.8,3.3
2026-08-16T08:25,7.0,0.37,2.2,2.6
2026-08-16T08:35,358.0,0.4,1.8,2.0
2026-08-16T08:45,31.0,0.42,1.1,2.2
2026-08-16T09:05,34.0,0.49,1.5,2.2
2026-08-16T09:15,33.0,0.52,1.6,2.3
2026-08-16T09:25,23.0,0.55,2.1,2.6
2026-08-16T09:35,31.0,0.57,1.8,2.7
2026-08-16T09:45,19.0,0.6,1.8,2.3
2026-08-16T09:55,34.0,0.62,2.0,2.7
2026-08-16T10:05,59.0,0.65,1.7,2.2
2026-08-16T10:10,42.0,0.66,2.1,2.1
2026-08-16T10:25,41.0,0.69,1.7,2.2
2026-08-16T10:35,61.0,0.73,1.5,1.8
2026-08-16T10:45,45.0,0.73,1.7,2.2
2026-08-16T11:05,92.0,0.76,2.2,3.0
2026-08-16T11:15,88.0,0.78,2.2,3.2
2026-08-16T11:35,81.0,0.79,2.8,3.9
2026-08-16T11:45,98.0,0.79,2.3,3.9
2026-08-16T12:05,115.0,0.8,3.0,3.9
2026-08-16T12:15,132.0,0.8,3.8,4.6
2026-08-16T12:25,125.0,0.8,3.6,4.5
2026-08-16T12:35,126.0,0.79,5.1,5.3
2026-08-16T12:45,131.0,0.77,4.3,5.3
2026-08-16T13:05,131.0,0.76,4.8,6.2
2026-08-16T13:15,124.0,0.75,5.9,6.3
2026-08-16T13:25,131.0,0.73,6.3,6.6
2026-08-16T13:35,132.0,0.71,5.7,7.0
2026-08-16T13:45,129.0,0.68,5.9,7.3
2026-08-16T14:05,137.0,0.64,5.4,7.2
2026-08-16T14:15,135.0,0.61,6.6,7.3
2026-08-16T14:25,130.0,0.59,6.8,7.6
2026-08-16T14:35,134.0,0.55,7.0,7.5
2026-08-16T14:45,131.0,0.54,6.6,7.3
2026-08-16T15:05,142.0,0.48,6.6,7.3
2026-08-16T15:15,135.0,0.45,6.2,7.0
2026-08-16T15:35,140.0,0.39,6.7,7.3
2026-08-16T15:45,140.0,0.36,6.1,7.5
2026-08-16T15:55,142.0,0.34,6.6,7.5
2026-08-16T16:05,141.0,0.31,6.9,7.5
2026-08-16T16:15,149.0,0.28,7.2,7.7
2026-08-16T16:25,140.0,0.26,6.7,7.4
2026-08-16T16:35,139.0,0.23,6.9,7.5
2026-08-16T16:45,144.0,0.22,6.7,7.7
2026-08-16T17:05,147.0,0.19,7.0,7.6
2026-08-16T17:15,147.0,0.17,6.7,7.3
2026-08-16T17:25,145.0,0.16,6.8,7.7
2026-08-16T17:35,154.0,0.15,7.3,7.7
2026-08-16T17:45,150.0,0.14,6.6,7.8
2026-08-16T18:05,152.0,0.13,7.0,7.8
2026-08-16T18:15,146.0,0.13,6.4,7.5
2026-08-16T18:25,149.0,0.14,6.2,7.2
2026-08-16T18:35,153.0,0.15,6.4,7.1
2026-08-16T18:45,160.0,0.14,6.6,7.5
2026-08-16T18:55,161.0,0.15,5.5,7.4
2026-08-16T19:05,173.0,0.16,6.1,7.9
2026-08-16T19:15,189.0,0.15,5.7,6.7
2026-08-16T19:25,183.0,0.17,5.9,5.9
