datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-10T22:40,213.0,,0.14,1.2,2.5
2026-08-10T22:45,208.0,0.68,,1.1,2.3
2026-08-10T22:50,,0.67,,,
2026-08-10T22:55,190.0,,0.1,1.8,3.1
2026-08-10T23:00,,,0.09,,
2026-08-10T23:05,190.0,0.63,,1.1,2.6
2026-08-11T04:20,,,0.08,,
2026-08-11T04:25,352.0,-0.19,,2.0,2.9
2026-08-11T04:30,,,0.1,,
2026-08-11T04:35,3.0,-0.19,,1.1,2.3
2026-08-11T04:40,,,0.09,,
2026-08-11T04:45,31.0,-0.18,,1.3,1.4
2026-08-11T04:50,,,0.11,,
2026-08-11T04:55,355.0,-0.17,,2.0,2.5
2026-08-11T05:00,,,0.08,,
2026-08-11T05:05,1.0,-0.16,,1.7,2.5
2026-08-11T05:10,,,0.15,,
2026-08-11T05:15,28.0,-0.15,,1.8,2.4
2026-08-11T05:20,,,0.13,,
2026-08-11T05:25,13.0,-0.13,,2.6,3.2
2026-08-11T05:30,,,0.13,,
2026-08-11T05:35,4.0,-0.11,0.12,1.8,3.5
2026-08-11T05:45,18.0,-0.09,,2.1,2.8
2026-08-11T05:50,,,0.19,,
2026-08-11T05:55,358.0,-0.06,,1.6,2.4
2026-08-11T06:00,,,0.14,,
2026-08-11T06:05,10.0,-0.02,,1.6,3.3
2026-08-11T06:10,,,0.15,,
2026-08-11T06:15,23.0,0.0,,1.5,2.1
2026-08-11T06:20,,,0.15,,
2026-08-11T06:25,83.0,0.03,,1.3,1.9
2026-08-11T06:30,,,0.19,,
2026-08-11T06:35,82.0,0.07,,1.3,1.8
2026-08-11T06:40,,,0.2,,
2026-08-11T06:50,,,0.15,,
2026-08-11T07:00,,0.15,0.17,,
2026-08-11T07:05,327.0,,,2.5,2.7
2026-08-11T07:10,,,0.18,,
2026-08-11T07:15,342.0,0.2,,2.4,3.5
2026-08-11T07:20,,,0.19,,
2026-08-11T07:25,321.0,0.23,,3.3,3.5
2026-08-11T07:30,,,0.21,,
2026-08-11T07:35,351.0,0.26,,2.5,2.9
2026-08-11T07:45,324.0,0.29,,1.6,2.5
2026-08-11T07:50,,,0.23,,
2026-08-11T07:55,356.0,0.32,,1.7,2.1
2026-08-11T08:00,,,0.18,,
2026-08-11T08:05,334.0,0.35,,1.4,2.4
2026-08-11T08:10,,,0.25,,
2026-08-11T08:15,349.0,0.39,,1.0,1.6
2026-08-11T08:20,,,0.21,,
2026-08-11T08:25,359.0,0.42,,0.9,1.1
2026-08-11T08:30,,,0.22,,
2026-08-11T08:35,351.0,0.45,,0.7,1.1
2026-08-11T08:45,346.0,0.47,0.21,1.1,1.3
2026-08-11T08:50,,,0.26,,
2026-08-11T09:05,35.0,0.52,0.27,1.4,1.6
2026-08-11T09:15,26.0,0.54,,1.5,1.6
2026-08-11T09:20,,,0.22,,
2026-08-11T09:25,36.0,0.57,,1.1,2.1
2026-08-11T09:30,,,0.23,,
2026-08-11T09:35,63.0,0.59,,1.4,2.9
2026-08-11T09:40,,,0.25,,
2026-08-11T09:45,89.0,0.61,,1.1,2.1
2026-08-11T09:50,,,0.23,,
2026-08-11T09:55,102.0,0.62,,1.6,1.6
2026-08-11T10:00,,,0.25,,
2026-08-11T10:05,86.0,0.64,,2.2,2.3
2026-08-11T10:10,,,0.25,,
2026-08-11T10:15,73.0,0.66,,2.1,2.7
2026-08-11T10:20,,,0.26,,
2026-08-11T10:25,50.0,0.67,,1.2,2.0
2026-08-11T10:30,,,0.24,,
2026-08-11T10:35,91.0,0.68,,1.4,1.7
2026-08-11T10:40,,,0.25,,
2026-08-11T10:45,69.0,0.69,0.23,1.5,1.6
2026-08-11T10:55,27.0,0.69,,1.2,1.6
2026-08-11T11:05,79.0,0.69,0.25,2.3,2.9
2026-08-11T11:15,133.0,0.69,0.24,2.4,3.3
2026-08-11T11:20,,,0.27,,
2026-08-11T11:25,109.0,0.69,,3.0,3.5
2026-08-11T11:30,,,0.3,,
2026-08-11T11:35,132.0,0.68,,3.1,4.2
2026-08-11T11:45,120.0,0.67,0.23,1.3,3.0
2026-08-11T11:55,116.0,0.66,0.24,2.4,4.3
2026-08-11T12:05,163.0,0.65,0.23,1.4,3.0
2026-08-11T12:10,,,0.27,,
2026-08-11T12:15,94.0,0.63,,2.6,3.8
2026-08-11T12:20,,,0.22,,
2026-08-11T12:25,103.0,0.61,,3.0,3.4
2026-08-11T12:30,,,0.24,,
2026-08-11T12:35,106.0,0.59,,2.6,4.0
2026-08-11T12:40,,,0.21,,
2026-08-11T12:45,123.0,0.57,,3.5,4.1
2026-08-11T12:50,,,0.18,,
2026-08-11T13:05,110.0,0.52,,2.6,3.7
2026-08-11T13:10,,,0.23,,
2026-08-11T13:15,116.0,0.5,,1.4,3.6
2026-08-11T13:25,130.0,0.48,0.2,1.8,3.7
2026-08-11T13:35,85.0,0.46,0.19,0.6,3.4
2026-08-11T13:45,123.0,0.44,0.18,4.0,4.8
2026-08-11T13:55,179.0,0.42,0.19,0.7,3.4
2026-08-11T14:05,90.0,0.4,,1.5,3.3
2026-08-11T14:10,,,0.24,,
2026-08-11T14:15,115.0,0.38,,2.5,3.3
2026-08-11T14:20,,,0.27,,
2026-08-11T14:25,137.0,0.36,,1.0,4.1
2026-08-11T14:35,88.0,0.34,0.23,2.5,3.8
2026-08-11T14:45,125.0,0.33,0.22,2.4,4.1
2026-08-11T14:55,105.0,0.31,0.14,2.2,3.4
2026-08-11T15:05,113.0,0.29,0.2,2.6,2.9
2026-08-11T15:15,104.0,0.28,0.21,2.6,3.8
2026-08-11T15:20,,,0.21,,
2026-08-11T15:25,106.0,0.27,,2.4,3.7
2026-08-11T15:35,117.0,0.26,0.15,2.8,3.8
2026-08-11T15:45,113.0,0.26,0.17,2.6,3.3
2026-08-11T15:55,130.0,0.25,0.18,2.5,3.9
2026-08-11T16:00,,,0.18,,
2026-08-11T16:05,141.0,0.25,,1.2,3.5
2026-08-11T16:15,117.0,0.25,,1.5,3.8
2026-08-11T16:30,,,0.22,,
2026-08-11T16:35,87.0,0.26,,3.2,3.5
2026-08-11T16:50,,,0.21,,
2026-08-11T17:00,,,0.19,,
2026-08-11T17:05,90.0,0.29,,2.6,3.1
2026-08-11T17:10,,,0.2,,
2026-08-11T17:15,93.0,0.31,,1.7,2.2
2026-08-11T17:20,,,0.22,,
2026-08-11T17:25,73.0,0.33,,1.0,1.4
2026-08-11T17:35,65.0,0.34,0.17,1.1,1.1
2026-08-11T17:45,60.0,0.36,0.18,1.0,1.0
2026-08-11T17:50,,,0.21,,
2026-08-11T18:05,85.0,0.41,0.18,3.0,3.0
2026-08-11T18:15,98.0,0.43,0.16,1.8,3.1
2026-08-11T18:20,,,0.18,,
2026-08-11T18:30,,,0.18,,
2026-08-11T18:35,102.0,0.47,,2.2,2.6
2026-08-11T18:40,,,0.21,,
2026-08-11T18:45,99.0,0.49,,1.8,2.4
2026-08-11T18:50,,,0.16,,
2026-08-11T18:55,80.0,0.51,,1.6,1.6
2026-08-11T19:00,,,0.16,,
2026-08-11T19:05,96.0,0.53,,1.4,2.6
2026-08-11T19:15,81.0,0.56,0.12,2.9,3.8
2026-08-11T19:25,113.0,0.57,0.13,0.9,1.9
2026-08-11T19:30,,,0.17,,
2026-08-11T19:35,108.0,0.6,,0.9,1.2
2026-08-11T19:40,,,0.13,,
2026-08-11T19:45,90.0,0.62,,2.2,2.3
2026-08-11T19:50,,,0.15,,
2026-08-11T20:05,99.0,0.66,0.12,0.5,1.2
2026-08-11T20:10,,,0.17,,
2026-08-11T20:15,9.0,0.68,,2.8,3.3
2026-08-11T20:20,,,0.14,,
2026-08-11T20:25,219.0,0.7,,0.8,1.0
2026-08-11T20:30,,,0.18,,
2026-08-11T20:35,335.0,0.71,,0.6,0.7
2026-08-11T20:40,,,0.16,,
2026-08-11T20:45,9.0,0.73,,3.2,4.9
2026-08-11T20:50,,,0.16,,
2026-08-11T21:00,,,0.14,,
2026-08-11T21:05,28.0,0.75,,2.3,3.7
2026-08-11T21:10,,,0.12,,
2026-08-11T21:15,25.0,0.76,,3.5,5.3
2026-08-11T21:20,,,0.19,,
2026-08-11T21:30,,,0.15,,
2026-08-11T21:35,19.0,0.77,,3.8,4.1
2026-08-11T21:40,,,0.16,,
2026-08-11T21:45,24.0,0.78,,3.3,4.4
2026-08-11T21:50,,,0.14,,
2026-08-11T21:55,34.0,0.77,,2.6,5.0
2026-08-11T22:00,,,0.13,,
2026-08-11T22:05,45.0,0.77,,4.2,4.6
2026-08-11T22:10,,,0.14,,
2026-08-11T22:15,33.0,0.77,,3.8,5.3
2026-08-11T22:20,,,0.12,,
2026-08-11T22:30,,,0.14,,
2026-08-11T22:35,8.0,0.75,,4.0,5.1
2026-08-11T22:45,,0.74,0.15,,
2026-08-11T23:00,14.0,,,6.1,7.2
2026-08-11T23:05,9.0,0.71,0.17,5.6,7.5
2026-08-12T04:20,,,0.12,,
2026-08-12T04:25,7.0,-0.19,,3.8,5.0
2026-08-12T04:30,,,0.1,,
2026-08-12T04:35,25.0,-0.2,,4.3,4.6
2026-08-12T04:40,,,0.09,,
2026-08-12T04:45,9.0,-0.2,,3.7,5.3
2026-08-12T04:50,,,0.13,,
2026-08-12T05:00,,,0.1,,
2026-08-12T05:05,8.0,-0.22,,4.5,6.4
2026-08-12T05:10,,,0.18,,
2026-08-12T05:15,1.0,-0.21,,4.2,5.4
2026-08-12T05:20,,,0.1,,
2026-08-12T05:25,19.0,-0.21,,4.5,5.5
2026-08-12T05:30,,,0.16,,
2026-08-12T05:35,15.0,-0.2,,4.0,5.5
2026-08-12T05:40,,,0.18,,
2026-08-12T05:45,29.0,-0.19,,3.3,5.7
2026-08-12T05:50,,,0.18,,
2026-08-12T05:55,26.0,-0.17,,4.1,4.9
2026-08-12T06:00,,,0.17,,
2026-08-12T06:05,25.0,-0.16,,3.5,5.0
2026-08-12T06:15,14.0,-0.14,0.18,3.4,6.2
2026-08-12T06:20,,,0.16,,
2026-08-12T06:25,13.0,-0.11,,4.9,6.4
2026-08-12T06:30,,,0.18,,
2026-08-12T06:35,16.0,-0.08,,4.3,6.2
2026-08-12T06:40,,,0.22,,
2026-08-12T06:45,12.0,-0.04,,5.0,6.0
2026-08-12T06:50,,,0.15,,
2026-08-12T06:55,43.0,-0.01,,5.2,6.2
2026-08-12T07:05,21.0,0.03,0.17,4.3,6.8
2026-08-12T07:10,,,0.19,,
2026-08-12T07:15,27.0,0.06,,5.9,6.9
2026-08-12T07:20,,,0.16,,
2026-08-12T07:25,18.0,0.1,,5.3,6.2
2026-08-12T07:30,,,0.15,,
2026-08-12T07:35,11.0,0.13,,4.5,5.9
2026-08-12T07:40,,,0.2,,
2026-08-12T07:45,31.0,0.16,,4.9,6.2
2026-08-12T07:50,,,0.21,,
2026-08-12T07:55,39.0,0.2,,4.9,6.4
2026-08-12T08:00,,,0.25,,
2026-08-12T08:05,44.0,0.23,,6.7,7.9
2026-08-12T08:10,,,0.25,,
2026-08-12T08:15,21.0,0.26,,5.3,7.7
2026-08-12T08:25,45.0,0.3,0.25,6.8,8.5
2026-08-12T08:30,,,0.23,,
2026-08-12T08:35,43.0,0.33,,6.4,7.6
2026-08-12T08:40,,,0.2,,
2026-08-12T08:45,62.0,0.37,,6.3,8.5
2026-08-12T08:50,,,0.22,,
2026-08-12T09:00,,,0.22,,
2026-08-12T09:05,65.0,0.44,,6.6,7.9
2026-08-12T09:10,,,0.21,,
2026-08-12T09:15,42.0,0.46,,4.8,7.7
2026-08-12T09:25,27.0,0.49,,6.4,7.7
2026-08-12T09:30,,,0.22,,
2026-08-12T09:35,33.0,0.52,,5.5,6.6
2026-08-12T09:40,,,0.25,,
2026-08-12T09:45,57.0,0.55,,4.7,6.4
2026-08-12T09:50,,,0.24,,
2026-08-12T09:55,61.0,0.57,,6.7,6.9
2026-08-12T10:00,,,0.23,,
2026-08-12T10:05,59.0,0.6,,6.1,6.3
2026-08-12T10:15,35.0,0.62,0.26,5.4,6.1
2026-08-12T10:25,52.0,0.64,,4.7,6.2
2026-08-12T10:30,,,0.27,,
2026-08-12T10:35,28.0,0.67,,4.8,6.1
2026-08-12T10:40,,,0.26,,
2026-08-12T10:45,50.0,0.69,,5.3,5.5
2026-08-12T10:50,,,0.25,,
2026-08-12T11:00,,,0.22,,
2026-08-12T11:05,21.0,0.72,,4.3,6.1
2026-08-12T11:10,,,0.27,,
2026-08-12T11:15,54.0,0.73,,3.9,5.5
2026-08-12T11:20,,,0.27,,
2026-08-12T11:25,40.0,0.73,,4.8,5.0
2026-08-12T11:30,,,0.23,,
2026-08-12T11:35,47.0,0.74,,3.9,5.3
2026-08-12T11:40,,,0.25,,
2026-08-12T11:45,37.0,0.74,0.22,2.9,5.4
2026-08-12T11:55,65.0,0.75,,4.1,5.6
2026-08-12T12:05,55.0,0.74,0.2,4.3,6.4
2026-08-12T12:15,51.0,0.74,0.22,4.4,5.3
2026-08-12T12:20,,,0.26,,
2026-08-12T12:25,43.0,0.73,,4.2,4.4
2026-08-12T12:30,,,0.22,,
2026-08-12T12:35,37.0,0.72,,3.7,4.7
2026-08-12T12:40,,,0.24,,
2026-08-12T12:45,43.0,0.7,,4.5,4.9
2026-08-12T12:50,,,0.21,,
2026-08-12T13:00,,,0.21,,
2026-08-12T13:05,100.0,0.66,,3.8,6.1
2026-08-12T13:10,,,0.19,,
2026-08-12T13:15,94.0,0.64,,4.5,7.0
2026-08-12T13:20,,,0.18,,
2026-08-12T13:25,100.0,0.62,,5.1,5.8
2026-08-12T13:30,,,0.24,,
2026-08-12T13:35,93.0,0.59,,4.5,5.6
2026-08-12T13:40,,,0.24,,
2026-08-12T13:45,107.0,0.57,0.17,5.1,5.7
2026-08-12T13:55,102.0,0.54,,4.9,6.4
2026-08-12T14:00,,,0.2,,
2026-08-12T14:05,103.0,0.51,,4.5,5.9
2026-08-12T14:10,,,0.2,,
2026-08-12T14:15,98.0,0.49,,4.9,5.3
2026-08-12T14:20,,,0.25,,
2026-08-12T14:25,101.0,0.47,,4.0,4.9
2026-08-12T14:30,,,0.23,,
2026-08-12T14:35,92.0,0.44,,4.0,5.0
2026-08-12T14:40,,,0.24,,
2026-08-12T14:45,107.0,0.42,,3.8,5.2
2026-08-12T15:00,,,0.19,,
2026-08-12T15:05,116.0,0.37,,3.7,4.7
2026-08-12T15:10,,,0.22,,
2026-08-12T15:15,92.0,0.35,,3.8,4.6
2026-08-12T15:20,,,0.19,,
2026-08-12T15:25,91.0,0.32,,3.0,4.0
2026-08-12T15:30,,,0.27,,
2026-08-12T15:35,103.0,0.3,,3.5,4.4
2026-08-12T15:45,101.0,0.29,0.17,2.8,4.4
2026-08-12T15:50,,,0.17,,
2026-08-12T15:55,117.0,0.27,,2.9,3.9
2026-08-12T16:00,,,0.2,,
2026-08-12T16:05,106.0,0.25,,3.4,4.1
2026-08-12T16:10,,,0.21,,
2026-08-12T16:15,107.0,0.23,,3.6,3.7
2026-08-12T16:20,,,0.17,,
2026-08-12T16:25,103.0,0.22,,3.2,3.5
2026-08-12T16:30,,,0.2,,
2026-08-12T16:35,102.0,0.21,,2.4,2.8
2026-08-12T16:40,,,0.24,,
2026-08-12T16:45,110.0,0.2,,1.8,2.8
2026-08-12T16:50,,,0.18,,
2026-08-12T17:00,,,0.17,,
2026-08-12T17:05,97.0,0.18,0.16,2.1,2.5
2026-08-12T17:15,88.0,0.18,,1.4,2.0
2026-08-12T17:25,109.0,0.18,,0.7,1.2
2026-08-12T17:30,,,0.18,,
2026-08-12T17:35,91.0,0.18,,1.1,1.2
2026-08-12T17:40,,,0.18,,
2026-08-12T17:45,88.0,0.19,,1.3,1.5
2026-08-12T17:50,,,0.2,,
2026-08-12T17:55,100.0,0.2,,0.9,1.8
2026-08-12T18:05,90.0,0.2,0.17,0.9,1.0
2026-08-12T18:10,,,0.19,,
2026-08-12T18:15,91.0,0.22,,0.6,0.7
2026-08-12T18:20,,,0.17,,
2026-08-12T18:25,93.0,0.24,,0.9,1.3
2026-08-12T18:30,,,0.17,,
2026-08-12T18:35,91.0,0.26,,1.1,1.2
2026-08-12T18:40,,,0.17,,
2026-08-12T18:45,89.0,0.29,,0.9,1.3
2026-08-12T18:50,,,0.19,,
2026-08-12T19:05,186.0,0.34,0.2,0.9,1.6
2026-08-12T19:10,,,0.18,,
2026-08-12T19:15,214.0,0.37,,0.7,1.7
2026-08-12T19:20,,,0.15,,
2026-08-12T19:25,196.0,0.39,,1.1,2.2
2026-08-12T19:30,,,0.17,,
2026-08-12T19:35,198.0,0.42,,0.9,1.7
2026-08-12T19:40,,,0.14,,
2026-08-12T19:45,211.0,0.45,,0.9,2.1
2026-08-12T19:50,,,0.19,,
2026-08-12T19:55,192.0,0.48,,1.4,1.8
2026-08-12T20:00,,,0.16,,
2026-08-12T20:05,211.0,0.5,,1.5,1.7
2026-08-12T20:10,,,0.16,,
2026-08-12T20:15,224.0,0.52,,1.3,1.8
2026-08-12T20:20,,,0.16,,
2026-08-12T20:25,219.0,0.55,,1.0,1.1
2026-08-12T20:30,,,0.16,,
2026-08-12T20:35,216.0,0.57,,0.9,1.6
2026-08-12T20:40,,,0.11,,
2026-08-12T20:45,183.0,0.6,,0.6,1.0
2026-08-12T20:50,,,0.13,,
2026-08-12T21:00,,,0.16,,
2026-08-12T21:05,106.0,0.65,,1.0,1.4
2026-08-12T21:10,,,0.14,,
2026-08-12T21:15,79.0,0.67,0.15,0.7,1.3
2026-08-12T21:25,120.0,0.69,,0.3,0.5
2026-08-12T21:30,,,0.16,,
2026-08-12T21:35,114.0,0.71,,1.3,2.0
2026-08-12T21:40,,,0.15,,
2026-08-12T21:45,131.0,0.73,,1.2,1.9
2026-08-12T21:50,,,0.09,,
2026-08-12T21:55,180.0,0.74,,0.8,1.5
2026-08-12T22:00,,,0.14,,
2026-08-12T22:05,118.0,0.75,,0.6,1.1
2026-08-12T22:10,,,0.12,,
2026-08-12T22:15,119.0,0.77,,0.5,0.8
2026-08-12T22:20,,,0.15,,
2026-08-12T22:25,110.0,0.78,,0.6,1.0
2026-08-12T22:30,,,0.13,,
2026-08-12T22:35,73.0,0.78,,0.8,0.9
2026-08-12T22:40,,,0.14,,
2026-08-12T22:45,12.0,0.79,,2.7,3.0
2026-08-12T22:50,,,0.12,,
2026-08-12T23:05,8.0,0.79,0.14,3.6,3.8
2026-08-13T04:20,,,0.09,,
2026-08-13T04:25,24.0,-0.16,,2.9,4.5
2026-08-13T04:30,,,0.09,,
2026-08-13T04:35,22.0,-0.18,,4.5,5.2
2026-08-13T04:40,,,0.11,,
2026-08-13T04:45,30.0,-0.2,,3.4,4.2
2026-08-13T04:50,,,0.11,,
2026-08-13T05:00,,,0.1,,
2026-08-13T05:05,11.0,-0.24,,3.8,4.2
2026-08-13T05:10,,,0.12,,
2026-08-13T05:15,4.0,-0.25,,4.2,4.6
2026-08-13T05:20,,,0.08,,
2026-08-13T05:25,357.0,-0.26,0.1,3.3,4.1
2026-08-13T05:35,5.0,-0.25,,3.6,4.3
2026-08-13T05:40,,,0.17,,
2026-08-13T05:45,18.0,-0.26,,3.2,4.6
2026-08-13T05:50,,,0.16,,
2026-08-13T05:55,27.0,-0.25,,3.0,4.0
2026-08-13T06:00,,,0.14,,
2026-08-13T06:05,18.0,-0.24,,3.6,4.5
2026-08-13T06:10,,,0.14,,
2026-08-13T06:15,9.0,-0.23,,2.4,3.9
2026-08-13T06:20,,,0.16,,
2026-08-13T06:25,21.0,-0.21,,2.4,3.8
2026-08-13T06:30,,,0.2,,
2026-08-13T06:35,5.0,-0.19,,2.1,3.5
2026-08-13T06:40,,,0.2,,
2026-08-13T06:45,22.0,-0.16,,2.5,4.0
2026-08-13T06:50,,,0.18,,
2026-08-13T06:55,48.0,-0.13,,2.3,4.4
2026-08-13T07:00,,,0.21,,
2026-08-13T07:05,0.0,-0.1,,2.6,3.9
2026-08-13T07:10,,,0.18,,
2026-08-13T07:15,3.0,-0.06,,2.8,4.0
2026-08-13T07:20,,,0.17,,
2026-08-13T07:25,28.0,-0.02,,3.5,3.7
2026-08-13T07:30,,,0.21,,
2026-08-13T07:35,21.0,0.02,,2.8,3.9
2026-08-13T07:40,,,0.23,,
2026-08-13T07:45,8.0,0.06,,2.2,3.5
2026-08-13T07:50,,,0.21,,
2026-08-13T07:55,18.0,0.09,,3.1,3.9
2026-08-13T08:00,,,0.2,,
2026-08-13T08:05,15.0,0.13,,3.4,4.9
2026-08-13T08:10,,,0.21,,
2026-08-13T08:15,22.0,0.16,,4.8,6.0
2026-08-13T08:20,,,0.17,,
2026-08-13T08:25,9.0,0.2,,4.0,5.5
2026-08-13T08:30,,,0.22,,
2026-08-13T08:35,48.0,0.24,,3.7,6.7
2026-08-13T08:40,,,0.2,,
2026-08-13T08:45,35.0,0.28,0.28,6.0,6.8
2026-08-13T09:00,,,0.25,,
2026-08-13T09:05,33.0,0.35,,4.8,5.2
2026-08-13T09:10,,,0.25,,
2026-08-13T09:15,52.0,0.38,,4.6,5.8
2026-08-13T09:20,,,0.22,,
2026-08-13T09:25,59.0,0.42,,5.1,5.7
2026-08-13T09:30,,,0.19,,
2026-08-13T09:35,55.0,0.45,,4.7,5.8
2026-08-13T09:40,,,0.23,,
2026-08-13T09:45,61.0,0.49,,5.2,6.4
2026-08-13T09:50,,,0.2,,
2026-08-13T09:55,43.0,0.51,,5.0,6.8
2026-08-13T10:00,,,0.2,,
2026-08-13T10:05,39.0,0.55,,3.7,5.5
2026-08-13T10:15,43.0,0.58,0.23,4.7,6.0
2026-08-13T10:20,,,0.2,,
2026-08-13T10:25,44.0,0.61,0.24,4.8,5.3
2026-08-13T10:35,30.0,0.63,,4.1,4.8
2026-08-13T10:40,,,0.24,,
2026-08-13T10:45,47.0,0.66,0.25,3.4,4.2
2026-08-13T10:55,38.0,0.68,,3.2,4.3
2026-08-13T11:00,,,0.23,,
2026-08-13T11:05,47.0,0.71,,1.9,3.7
2026-08-13T11:10,,,0.23,,
2026-08-13T11:15,45.0,0.73,,3.5,4.6
2026-08-13T11:20,,,0.21,,
2026-08-13T11:25,49.0,0.74,,2.6,4.0
2026-08-13T11:35,38.0,0.75,0.22,3.9,4.2
2026-08-13T11:40,,,0.22,,
2026-08-13T11:45,44.0,0.77,,3.8,4.4
2026-08-13T11:50,,,0.24,,
2026-08-13T11:55,41.0,0.77,,3.8,4.4
2026-08-13T12:00,,,0.21,,
2026-08-13T12:05,44.0,0.78,,2.5,4.3
2026-08-13T12:10,,,0.22,,
2026-08-13T12:15,37.0,0.78,,2.6,4.0
2026-08-13T12:20,,,0.23,,
2026-08-13T12:25,51.0,0.78,,2.2,3.5
2026-08-13T12:30,,,0.22,,
2026-08-13T12:35,52.0,0.77,,2.6,4.4
2026-08-13T12:40,,0.77,0.22,,
2026-08-13T12:45,80.0,,,2.0,2.4
2026-08-13T12:50,,,0.2,,
2026-08-13T13:00,,,0.23,,
2026-08-13T13:05,94.0,0.74,,2.3,4.2
2026-08-13T13:10,,,0.23,,
2026-08-13T13:15,96.0,0.72,,3.1,4.3
2026-08-13T13:20,,,0.21,,
2026-08-13T13:25,101.0,0.69,,3.6,4.2
2026-08-13T13:30,,,0.21,,
2026-08-13T13:35,88.0,0.66,,3.9,3.9
2026-08-13T13:40,,,0.18,,
2026-08-13T13:45,95.0,0.64,,3.1,3.3
2026-08-13T13:50,,,0.21,,
2026-08-13T13:55,117.0,0.61,,4.3,4.6
2026-08-13T14:00,,,0.2,,
2026-08-13T14:05,112.0,0.58,,3.0,4.3
2026-08-13T14:10,,,0.24,,
2026-08-13T14:15,114.0,0.55,,3.2,4.5
2026-08-13T14:20,,,0.19,,
2026-08-13T14:25,118.0,0.52,,1.8,4.0
2026-08-13T14:30,,,0.24,,
2026-08-13T14:35,105.0,0.49,,2.4,3.5
2026-08-13T14:40,,,0.24,,
2026-08-13T14:45,100.0,0.47,,3.0,3.4
2026-08-13T14:50,,,0.2,,
2026-08-13T15:00,,,0.19,,
2026-08-13T15:05,94.0,0.42,,3.2,3.2
2026-08-13T15:10,,,0.2,,
2026-08-13T15:15,98.0,0.38,,2.9,3.8
2026-08-13T15:20,,,0.23,,
2026-08-13T15:25,91.0,0.36,,3.2,3.7
2026-08-13T15:30,,,0.17,,
2026-08-13T15:35,97.0,0.33,,3.0,3.7
2026-08-13T15:40,,,0.2,,
2026-08-13T15:45,93.0,0.31,,2.7,3.4
2026-08-13T15:50,,,0.23,,
2026-08-13T15:55,87.0,0.28,,2.4,3.4
2026-08-13T16:05,80.0,0.26,0.21,2.9,3.9
2026-08-13T16:10,,,0.18,,
2026-08-13T16:15,80.0,0.24,,2.5,3.7
2026-08-13T16:20,,,0.22,,
2026-08-13T16:25,85.0,0.22,,2.2,3.9
2026-08-13T16:30,,,0.19,,
2026-08-13T16:35,86.0,0.2,,2.8,2.8
2026-08-13T16:40,,,0.19,,
2026-08-13T16:45,86.0,0.18,,2.1,2.2
2026-08-13T16:50,,,0.19,,
2026-08-13T17:00,,,0.18,,
2026-08-13T17:05,93.0,0.15,,2.3,2.6
2026-08-13T17:10,,,0.17,,
2026-08-13T17:15,84.0,0.13,,2.0,2.5
2026-08-13T17:20,,,0.22,,
2026-08-13T17:25,126.0,0.13,,1.2,2.2
2026-08-13T17:30,,,0.21,,
2026-08-13T17:35,125.0,0.12,,1.3,2.4
2026-08-13T17:40,,,0.2,,
2026-08-13T17:45,167.0,0.12,,0.3,1.8
2026-08-13T17:50,,,0.24,,
2026-08-13T18:05,78.0,0.12,,1.1,1.3
2026-08-13T18:10,,,0.2,,
2026-08-13T18:15,94.0,0.12,,1.5,1.6
2026-08-13T18:20,,,0.18,,
2026-08-13T18:25,211.0,0.13,,0.4,1.6
2026-08-13T18:30,,,0.18,,
2026-08-13T18:35,66.0,0.14,,0.7,1.2
2026-08-13T18:40,,,0.2,,
2026-08-13T18:45,131.0,0.16,,1.1,1.9
2026-08-13T18:50,,,0.18,,
2026-08-13T18:55,32.0,0.18,0.16,0.4,1.2
2026-08-13T19:05,125.0,0.19,0.14,0.6,0.7
2026-08-13T19:15,46.0,0.22,,0.2,0.5
2026-08-13T19:20,,,0.15,,
2026-08-13T19:25,17.0,0.25,,0.2,0.8
2026-08-13T19:30,,,0.17,,
2026-08-13T19:35,1.0,0.27,,0.6,0.6
2026-08-13T19:40,,,0.13,,
2026-08-13T19:45,3.0,0.3,,0.4,1.2
2026-08-13T19:50,,,0.14,,
2026-08-13T19:55,342.0,0.32,,0.4,0.8
2026-08-13T20:00,,,0.16,,
2026-08-13T20:05,183.0,0.35,,0.2,0.9
2026-08-13T20:10,,,0.18,,
2026-08-13T20:15,258.0,0.38,,0.4,0.8
2026-08-13T20:20,,,0.11,,
2026-08-13T20:25,269.0,0.41,,0.2,0.5
2026-08-13T20:30,,,0.15,,
2026-08-13T20:35,283.0,0.43,,0.8,0.9
2026-08-13T20:40,,,0.14,,
2026-08-13T20:45,254.0,0.46,,1.0,1.6
2026-08-13T20:50,,,0.15,,
2026-08-13T20:55,252.0,0.48,,0.9,1.3
2026-08-13T21:00,,,0.17,,
2026-08-13T21:05,281.0,0.5,,0.4,1.0
2026-08-13T21:10,,,0.14,,
2026-08-13T21:15,155.0,0.53,,0.3,0.4
2026-08-13T21:20,,,0.14,,
2026-08-13T21:25,123.0,0.55,0.12,0.7,0.8
2026-08-13T21:35,133.0,0.57,,0.6,1.2
2026-08-13T21:40,,,0.15,,
2026-08-13T21:45,124.0,0.6,,0.8,1.3
2026-08-13T21:55,140.0,0.62,0.1,0.5,1.9
2026-08-13T22:05,126.0,0.64,0.12,0.7,1.7
2026-08-13T22:10,,,0.11,,
2026-08-13T22:15,139.0,0.65,,1.3,2.6
