datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-13T21:25,178.0,0.62,0.0,0.0
2026-08-13T21:35,180.0,0.63,0.0,0.0
2026-08-13T21:45,162.0,0.65,0.0,0.0
2026-08-13T21:55,168.0,0.66,0.0,0.0
2026-08-13T22:05,166.0,0.67,0.0,0.0
2026-08-13T22:10,170.0,0.67,0.0,0.0
2026-08-13T22:25,196.0,0.68,0.0,0.0
2026-08-13T22:30,200.0,0.68,0.0,0.0
2026-08-13T22:45,206.0,0.69,0.0,0.0
2026-08-13T22:50,250.0,0.69,0.0,0.0
2026-08-13T23:05,246.0,0.69,0.0,0.0
2026-08-14T04:25,70.0,-0.26,0.0,0.0
2026-08-14T04:35,78.0,-0.27,0.0,0.0
2026-08-14T04:45,70.0,-0.28,0.0,0.0
2026-08-14T04:55,82.0,-0.28,0.0,0.0
2026-08-14T05:05,80.0,-0.28,0.0,0.0
2026-08-14T05:15,80.0,-0.28,0.0,0.0
2026-08-14T05:25,70.0,-0.27,0.0,0.0
2026-08-14T05:35,70.0,-0.26,0.0,0.0
2026-08-14T05:45,80.0,-0.25,0.0,0.0
2026-08-14T06:05,62.0,-0.2,0.0,0.0
2026-08-14T06:15,76.0,-0.17,0.0,0.0
2026-08-14T06:25,72.0,-0.14,0.0,0.0
2026-08-14T06:35,64.0,-0.11,0.0,0.0
2026-08-14T06:45,66.0,-0.08,0.0,0.0
2026-08-14T06:55,76.0,-0.04,0.0,0.0
2026-08-14T07:05,66.0,0.0,0.0,0.0
2026-08-14T07:15,60.0,0.04,0.0,0.0
2026-08-14T07:25,66.0,0.08,0.0,0.0
2026-08-14T07:35,54.0,0.11,0.0,0.0
2026-08-14T07:45,62.0,0.16,0.0,0.0
2026-08-14T08:05,84.0,0.25,0.0,0.0
2026-08-14T08:15,78.0,0.28,0.0,0.0
2026-08-14T08:25,78.0,0.32,0.0,0.0
2026-08-14T08:35,66.0,0.36,0.0,0.0
2026-08-14T08:45,50.0,0.4,0.0,0.0
2026-08-14T09:05,64.0,0.47,0.0,0.0
2026-08-14T09:15,64.0,0.5,0.0,0.0
2026-08-14T09:25,60.0,0.53,0.0,0.0
2026-08-14T09:35,76.0,0.57,0.0,0.0
2026-08-14T09:45,80.0,0.59,0.0,0.0
2026-08-14T09:55,76.0,0.62,0.0,0.0
2026-08-14T10:00,62.0,0.63,0.0,0.0
2026-08-14T10:15,78.0,0.67,0.0,0.0
2026-08-14T10:25,90.0,0.69,0.0,0.0
2026-08-14T10:35,68.0,0.71,0.0,0.0
2026-08-14T10:40,88.0,0.72,0.0,0.0
2026-08-14T11:05,70.0,0.76,0.0,0.0
2026-08-14T11:15,78.0,0.78,0.0,0.0
2026-08-14T11:25,100.0,0.78,0.0,0.0
2026-08-14T11:35,72.0,0.79,0.0,0.0
2026-08-14T11:55,72.0,0.79,0.0,0.0
2026-08-14T12:05,72.0,0.79,0.0,0.0
2026-08-14T12:35,56.0,0.76,0.0,0.0
2026-08-14T13:05,102.0,0.7,0.0,0.0
2026-08-14T13:25,112.0,0.65,0.0,0.0
2026-08-14T13:35,102.0,0.62,0.0,0.0
2026-08-14T13:40,122.0,0.61,0.0,0.0
2026-08-14T14:05,94.0,0.53,0.0,0.0
2026-08-14T14:15,108.0,0.5,0.0,0.0
2026-08-14T14:25,102.0,0.46,0.0,0.0
2026-08-14T14:30,108.0,0.45,0.0,0.0
2026-08-14T15:00,104.0,0.35,0.0,0.0
2026-08-14T15:10,108.0,,0.0,0.0
2026-08-14T15:15,,0.3,,
2026-08-14T15:25,98.0,0.27,0.0,0.0
2026-08-14T15:40,102.0,0.22,0.0,0.0
2026-08-14T16:10,92.0,0.15,0.0,0.0
2026-08-14T16:45,120.0,0.08,0.0,0.0
2026-08-14T17:00,142.0,0.06,0.0,0.0
2026-08-14T17:15,124.0,0.05,0.0,0.0
2026-08-14T17:25,112.0,0.05,0.0,0.0
2026-08-14T17:35,134.0,0.05,0.0,0.0
2026-08-14T17:45,120.0,0.04,0.0,0.0
2026-08-14T17:55,142.0,0.05,0.0,0.0
2026-08-14T18:15,134.0,0.07,0.0,0.0
2026-08-14T18:40,146.0,0.11,0.0,0.0
2026-08-14T19:05,160.0,0.16,0.0,0.0
2026-08-14T19:15,144.0,0.18,0.0,0.0
2026-08-14T19:25,140.0,0.2,0.0,0.0
2026-08-14T19:35,152.0,0.23,0.0,0.0
2026-08-14T19:40,140.0,0.24,0.0,0.0
2026-08-14T19:45,152.0,0.25,0.0,0.0
2026-08-14T20:05,182.0,0.31,0.0,0.0
2026-08-14T20:15,188.0,0.33,0.0,0.0
2026-08-14T20:25,186.0,0.36,0.0,0.0
2026-08-14T20:35,166.0,0.38,0.0,0.0
2026-08-14T20:45,186.0,0.41,0.0,0.0
2026-08-14T20:55,192.0,0.44,0.0,0.0
2026-08-14T21:05,202.0,0.46,0.0,0.0
2026-08-14T21:15,184.0,0.48,0.0,0.0
2026-08-14T21:25,168.0,0.5,0.0,0.0
2026-08-14T21:35,198.0,0.52,0.0,0.0
2026-08-14T21:40,184.0,0.53,0.0,0.0
2026-08-14T21:50,196.0,0.55,0.0,0.0
2026-08-14T22:05,190.0,0.57,0.0,0.0
2026-08-14T22:15,178.0,0.58,0.0,0.0
2026-08-14T22:25,186.0,0.6,0.0,0.0
2026-08-14T22:35,192.0,0.61,0.0,0.0
2026-08-14T22:45,180.0,0.62,0.0,0.0
2026-08-14T22:55,216.0,0.62,0.0,0.0
2026-08-14T23:05,200.0,0.62,0.0,0.0
2026-08-15T04:25,50.0,-0.14,0.0,0.0
2026-08-15T04:35,70.0,-0.15,0.0,0.0
2026-08-15T04:40,56.0,-0.16,0.0,0.0
2026-08-15T04:55,62.0,-0.17,0.0,0.0
2026-08-15T05:05,56.0,-0.18,0.0,0.0
2026-08-15T05:10,294.0,-0.18,0.0,0.0
2026-08-15T05:25,296.0,-0.18,0.0,0.0
2026-08-15T05:30,302.0,-0.17,0.0,0.0
2026-08-15T06:05,334.0,-0.13,0.0,0.0
2026-08-15T06:15,2.0,-0.11,0.0,0.0
2026-08-15T06:25,40.0,-0.09,0.0,0.0
2026-08-15T06:35,54.0,-0.07,0.0,0.0
2026-08-15T06:45,46.0,-0.04,0.0,0.0
2026-08-15T06:55,62.0,-0.01,0.0,0.0
2026-08-15T07:05,48.0,0.02,0.0,0.0
2026-08-15T07:15,38.0,0.05,0.0,0.0
2026-08-15T07:25,34.0,0.08,0.0,0.0
2026-08-15T07:35,40.0,0.11,0.0,0.0
2026-08-15T07:40,38.0,0.13,0.0,0.0
2026-08-15T08:05,96.0,0.22,0.0,0.0
2026-08-15T08:15,82.0,0.26,0.0,0.0
2026-08-15T08:25,96.0,0.3,0.0,0.0
2026-08-15T08:35,98.0,0.34,0.0,0.0
2026-08-15T08:45,108.0,0.37,0.0,0.0
2026-08-15T09:05,114.0,0.44,0.0,0.0
2026-08-15T09:15,110.0,0.47,0.0,0.0
2026-08-15T09:25,88.0,0.51,0.0,0.0
2026-08-15T09:35,102.0,0.54,0.0,0.0
2026-08-15T09:40,98.0,0.55,0.0,0.0
2026-08-15T09:50,100.0,0.58,0.0,0.0
2026-08-15T10:05,94.0,0.62,0.0,0.0
2026-08-15T10:15,102.0,0.65,0.0,0.0
2026-08-15T10:25,84.0,0.67,0.0,0.0
2026-08-15T10:35,80.0,0.7,0.0,0.0
2026-08-15T10:45,96.0,0.72,0.0,0.0
2026-08-15T11:05,80.0,0.76,0.0,0.0
2026-08-15T11:15,96.0,0.77,0.0,0.0
2026-08-15T11:25,78.0,0.79,0.0,0.0
2026-08-15T11:30,106.0,0.79,0.0,0.0
2026-08-15T11:40,102.0,0.8,0.0,0.0
2026-08-15T11:55,100.0,0.81,0.0,0.0
2026-08-15T12:10,96.0,0.81,0.0,0.0
2026-08-15T12:25,96.0,0.81,0.0,0.0
2026-08-15T12:35,98.0,0.8,0.0,0.0
2026-08-15T12:40,96.0,0.8,0.0,0.0
2026-08-15T12:55,96.0,0.78,0.0,0.0
2026-08-15T13:05,122.0,0.77,0.0,0.0
2026-08-15T13:15,102.0,0.75,0.0,0.0
2026-08-15T13:25,112.0,0.73,0.0,0.0
2026-08-15T13:35,114.0,0.7,0.0,0.0
2026-08-15T13:45,100.0,0.68,0.0,0.0
2026-08-15T14:05,118.0,0.63,0.0,0.0
2026-08-15T14:10,126.0,0.61,0.0,0.0
2026-08-15T14:25,132.0,0.56,0.0,0.0
2026-08-15T14:35,110.0,0.53,0.0,0.0
2026-08-15T14:55,112.0,0.46,0.0,0.0
2026-08-15T15:40,142.0,0.32,0.0,0.0
2026-08-15T15:50,148.0,0.29,0.0,0.0
2026-08-15T16:05,134.0,0.25,0.0,0.0
2026-08-15T16:15,134.0,0.22,0.0,0.0
2026-08-15T16:25,142.0,0.2,0.0,0.0
2026-08-15T16:35,144.0,0.18,0.0,0.0
2026-08-15T16:45,140.0,0.16,0.0,0.0
2026-08-15T17:05,140.0,0.12,0.0,0.0
2026-08-15T17:15,148.0,0.11,0.0,0.0
2026-08-15T17:25,142.0,0.1,0.0,0.0
2026-08-15T18:15,146.0,0.08,0.0,0.0
2026-08-15T18:25,152.0,0.08,0.0,0.0
2026-08-15T18:30,150.0,0.08,0.0,0.0
2026-08-15T18:45,146.0,0.09,0.0,0.0
2026-08-15T19:05,150.0,0.12,0.0,0.0
2026-08-15T19:15,146.0,0.14,0.0,0.0
2026-08-15T19:25,150.0,0.15,0.0,0.0
2026-08-15T19:35,162.0,0.17,0.0,0.0
2026-08-15T19:45,160.0,0.2,0.0,0.0
2026-08-15T19:55,192.0,0.22,0.0,0.0
2026-08-15T20:05,166.0,0.24,0.0,0.0
2026-08-15T20:15,168.0,0.26,0.0,0.0
2026-08-15T20:25,174.0,0.28,0.0,0.0
2026-08-15T20:30,160.0,0.29,0.0,0.0
2026-08-15T20:45,176.0,0.33,0.0,0.0
2026-08-15T20:55,172.0,0.35,0.0,0.0
2026-08-15T21:00,174.0,0.36,0.0,0.0
2026-08-15T21:15,180.0,0.4,0.0,0.0
2026-08-15T21:25,176.0,0.42,0.0,0.0
2026-08-15T21:35,180.0,0.45,0.0,0.0
2026-08-15T21:45,200.0,0.47,0.0,0.0
2026-08-15T21:55,192.0,0.49,0.0,0.0
2026-08-15T22:05,182.0,0.5,0.0,0.0
2026-08-15T22:25,200.0,0.54,0.0,0.0
2026-08-15T22:30,172.0,0.54,0.0,0.0
2026-08-15T22:40,174.0,0.55,0.0,0.0
2026-08-15T22:55,182.0,0.57,0.0,0.0
2026-08-16T04:25,334.0,0.04,0.0,0.0
2026-08-16T04:35,262.0,0.03,0.0,0.0
2026-08-16T05:05,246.0,0.0,0.0,0.0
2026-08-16T05:25,302.0,-0.02,0.0,0.0
2026-08-16T05:35,310.0,-0.03,0.0,0.0
2026-08-16T05:45,326.0,-0.02,0.0,0.0
2026-08-16T06:55,340.0,0.05,0.0,0.0
2026-08-16T07:00,344.0,0.06,0.0,0.0
2026-08-16T07:25,356.0,0.11,0.0,0.0
2026-08-16T07:35,344.0,0.14,0.0,0.0
2026-08-16T07:45,350.0,0.17,0.0,0.0
2026-08-16T07:55,4.0,0.19,0.0,0.0
2026-08-16T08:25,34.0,0.28,0.0,0.0
2026-08-16T08:35,358.0,0.32,0.0,0.0
2026-08-16T08:40,0.0,0.33,0.0,0.0
2026-08-16T09:05,356.0,0.4,0.0,0.0
2026-08-16T09:15,6.0,0.43,0.0,0.0
2026-08-16T09:25,4.0,0.46,0.0,0.0
2026-08-16T09:45,346.0,0.51,0.0,0.0
2026-08-16T09:55,348.0,0.54,0.0,0.0
2026-08-16T10:05,34.0,0.57,0.0,0.0
2026-08-16T10:10,38.0,0.58,0.0,0.0
2026-08-16T10:25,36.0,0.62,0.0,0.0
2026-08-16T10:30,48.0,0.63,0.0,0.0
2026-08-16T10:35,78.0,0.64,0.0,0.0
2026-08-16T10:50,96.0,0.67,0.0,0.0
2026-08-16T10:55,104.0,0.68,0.0,0.0
2026-08-16T11:35,88.0,0.75,0.0,0.0
2026-08-16T11:40,82.0,0.75,0.0,0.0
2026-08-16T12:05,82.0,0.78,0.0,0.0
2026-08-16T12:15,108.0,0.79,0.0,0.0
2026-08-16T12:25,124.0,0.79,0.0,0.0
2026-08-16T12:30,112.0,0.79,0.0,0.0
2026-08-16T12:45,130.0,0.79,0.0,0.0
2026-08-16T13:00,142.0,0.78,0.0,0.0
2026-08-16T13:15,142.0,0.77,0.0,0.0
2026-08-16T13:25,130.0,0.76,0.0,0.0
2026-08-16T13:35,146.0,0.74,0.0,0.0
2026-08-16T13:45,150.0,0.73,0.0,0.0
2026-08-16T14:05,152.0,0.69,0.0,0.0
2026-08-16T14:15,152.0,0.66,0.0,0.0
2026-08-16T14:25,142.0,0.64,0.0,0.0
2026-08-16T14:35,150.0,0.61,0.0,0.0
2026-08-16T14:45,142.0,0.58,0.0,0.0
2026-08-16T15:05,144.0,0.53,0.0,0.0
2026-08-16T15:15,144.0,0.5,0.0,0.0
2026-08-16T15:35,136.0,0.44,0.0,0.0
2026-08-16T15:45,150.0,0.41,0.0,0.0
2026-08-16T15:55,142.0,0.38,0.0,0.0
2026-08-16T16:05,156.0,0.35,0.0,0.0
2026-08-16T16:15,148.0,0.32,0.0,0.0
2026-08-16T16:25,152.0,0.3,0.0,0.0
2026-08-16T16:35,152.0,0.27,0.0,0.0
2026-08-16T16:45,146.0,0.25,0.0,0.0
2026-08-16T17:05,144.0,0.21,0.0,0.0
2026-08-16T17:15,160.0,0.19,0.0,0.0
2026-08-16T17:25,144.0,0.18,0.0,0.0
2026-08-16T17:35,146.0,0.16,0.0,0.0
2026-08-16T17:45,158.0,0.15,0.0,0.0
2026-08-16T18:05,174.0,0.12,0.0,0.0
2026-08-16T18:15,160.0,0.12,0.0,0.0
2026-08-16T18:20,164.0,0.12,0.0,0.0
2026-08-16T18:35,150.0,0.12,0.0,0.0
2026-08-16T18:45,162.0,0.11,0.0,0.0
2026-08-16T18:55,174.0,0.11,0.0,0.0
2026-08-16T19:05,182.0,0.12,0.0,0.0
2026-08-16T19:10,196.0,0.12,0.0,0.0
2026-08-16T19:20,176.0,0.12,0.0,0.0
2026-08-16T19:35,176.0,0.14,0.0,0.0
2026-08-16T19:45,174.0,0.15,0.0,0.0
2026-08-16T19:55,168.0,0.17,0.0,0.0
2026-08-16T20:00,128.0,0.17,0.0,0.0
2026-08-16T20:15,136.0,0.19,0.0,0.0
2026-08-16T20:25,166.0,0.22,0.0,0.0
2026-08-16T20:45,138.0,0.26,0.0,0.0
2026-08-16T21:05,52.0,0.3,0.0,0.0
2026-08-16T21:10,92.0,0.31,0.0,0.0
2026-08-16T21:20,46.0,0.33,0.0,0.0
2026-08-16T21:45,78.0,0.39,0.0,0.0
2026-08-16T21:55,78.0,0.41,0.0,0.0
2026-08-16T22:05,76.0,0.43,0.0,0.0
2026-08-16T22:15,76.0,0.44,0.0,0.0
2026-08-16T22:25,64.0,0.46,0.0,0.0
2026-08-16T22:30,76.0,0.46,0.0,0.0
2026-08-16T22:55,92.0,0.5,0.0,0.0
2026-08-16T23:05,86.0,0.51,0.0,0.0
2026-08-17T04:15,16.0,0.17,0.0,0.0
2026-08-17T04:55,80.0,0.1,0.0,0.0
2026-08-17T05:05,346.0,0.09,0.0,0.0
2026-08-17T05:15,292.0,0.07,0.0,0.0
2026-08-17T05:25,278.0,0.07,0.0,0.0
2026-08-17T05:30,276.0,0.07,0.0,0.0
2026-08-17T05:40,276.0,0.05,0.0,0.0
2026-08-17T06:05,268.0,0.03,0.0,0.0
2026-08-17T06:15,272.0,0.03,0.0,0.0
2026-08-17T06:25,260.0,0.03,0.0,0.0
2026-08-17T06:35,270.0,0.03,0.0,0.0
2026-08-17T06:45,288.0,0.04,0.0,0.0
2026-08-17T06:55,298.0,0.05,0.0,0.0
2026-08-17T07:05,310.0,0.06,0.0,0.0
2026-08-17T07:10,286.0,0.06,0.0,0.0
2026-08-17T07:25,306.0,0.07,0.0,0.0
2026-08-17T07:30,310.0,0.08,0.0,0.0
2026-08-17T07:45,282.0,0.1,0.0,0.0
2026-08-17T07:55,346.0,0.12,0.0,0.0
2026-08-17T08:05,104.0,0.13,0.0,0.0
2026-08-17T08:15,112.0,0.16,0.0,0.0
2026-08-17T08:25,288.0,0.19,0.0,0.0
2026-08-17T08:35,262.0,0.22,0.0,0.0
2026-08-17T08:45,262.0,0.25,0.0,0.0
2026-08-17T09:05,260.0,0.3,0.0,0.0
2026-08-17T09:15,300.0,0.33,0.0,0.0
2026-08-17T09:35,312.0,0.38,0.0,0.0
2026-08-17T09:45,296.0,0.41,0.0,0.0
2026-08-17T09:50,328.0,0.43,0.0,0.0
2026-08-17T10:00,268.0,0.46,0.0,0.0
2026-08-17T10:15,304.0,0.5,0.0,0.0
2026-08-17T10:35,326.0,0.54,0.0,0.0
2026-08-17T10:45,352.0,0.56,0.0,0.0
2026-08-17T10:50,356.0,0.57,0.0,0.0
2026-08-17T11:35,70.0,0.65,0.0,0.0
2026-08-17T11:45,78.0,0.66,0.0,0.0
2026-08-17T11:50,96.0,0.67,0.0,0.0
2026-08-17T11:55,142.0,0.68,0.0,0.0
2026-08-17T12:05,140.0,0.69,0.0,0.0
2026-08-17T12:25,136.0,0.71,0.0,0.0
2026-08-17T12:35,130.0,0.72,0.0,0.0
2026-08-17T12:45,106.0,0.72,0.0,0.0
2026-08-17T13:05,96.0,0.74,0.0,0.0
2026-08-17T13:10,124.0,0.74,0.0,0.0
2026-08-17T13:15,120.0,0.74,0.0,0.0
2026-08-17T14:15,126.0,0.7,0.0,0.0
2026-08-17T14:35,128.0,0.67,0.0,0.0
2026-08-17T14:45,134.0,0.65,0.0,0.0
2026-08-17T15:05,136.0,0.6,0.0,0.0
2026-08-17T15:15,138.0,0.58,0.0,0.0
2026-08-17T15:25,142.0,0.55,0.0,0.0
2026-08-17T15:35,136.0,0.52,0.0,0.0
2026-08-17T15:45,112.0,0.49,0.0,0.0
2026-08-17T15:55,128.0,0.47,0.0,0.0
2026-08-17T16:05,112.0,0.44,0.0,0.0
2026-08-17T16:15,124.0,0.41,0.0,0.0
2026-08-17T16:20,120.0,0.4,0.0,0.0
2026-08-17T16:30,,0.38,,
2026-08-17T16:45,114.0,0.34,0.0,0.0
2026-08-17T17:05,142.0,0.29,0.0,0.0
2026-08-17T17:10,142.0,0.28,0.0,0.0
2026-08-17T17:25,136.0,0.27,0.0,0.0
2026-08-17T17:35,8.0,0.25,0.0,0.0
2026-08-17T17:45,324.0,0.25,0.0,0.0
2026-08-17T18:05,86.0,0.2,0.0,0.0
2026-08-17T18:15,84.0,0.2,0.0,0.0
2026-08-17T18:20,118.0,0.18,0.0,0.0
2026-08-17T18:45,120.0,0.14,0.0,0.0
2026-08-17T18:50,128.0,0.14,0.0,0.0
2026-08-17T19:05,130.0,0.12,0.0,0.0
2026-08-17T19:15,130.0,0.11,0.0,0.0
2026-08-17T19:20,118.0,0.11,0.0,0.0
2026-08-17T19:35,140.0,0.13,0.0,0.0
2026-08-17T19:45,40.0,0.14,0.0,0.0
2026-08-17T19:55,56.0,0.14,0.0,0.0
2026-08-17T20:05,74.0,0.17,0.0,0.0
2026-08-17T20:15,64.0,0.19,0.0,0.0
2026-08-17T20:25,48.0,0.21,0.0,0.0
2026-08-17T20:35,64.0,0.22,0.0,0.0
2026-08-17T20:45,76.0,0.23,0.0,0.0
2026-08-17T20:55,60.0,0.25,0.0,0.0
2026-08-17T21:00,60.0,0.27,0.0,0.0
2026-08-17T21:15,48.0,0.28,0.0,0.0
2026-08-17T21:25,72.0,0.32,0.0,0.0
2026-08-17T21:30,62.0,0.32,0.0,0.0
2026-08-17T21:45,14.0,0.31,0.0,0.0
2026-08-17T22:05,14.0,0.35,0.0,0.0
2026-08-17T22:15,16.0,0.37,0.0,0.0
2026-08-17T22:25,352.0,0.39,0.0,0.0
2026-08-17T22:30,12.0,0.4,0.0,0.0
2026-08-17T22:45,16.0,0.42,0.0,0.0
2026-08-17T23:05,0.0,0.47,0.0,0.0
2026-08-18T04:25,52.0,0.19,0.0,0.0
2026-08-18T04:35,56.0,0.2,0.0,0.0
2026-08-18T04:45,50.0,0.18,0.0,0.0
2026-08-18T05:05,42.0,0.16,0.0,0.0
2026-08-18T05:15,56.0,0.15,0.0,0.0
2026-08-18T05:25,48.0,0.14,0.0,0.0
2026-08-18T05:35,48.0,0.13,0.0,0.0
2026-08-18T05:45,56.0,0.11,0.0,0.0
2026-08-18T06:05,64.0,0.11,0.0,0.0
2026-08-18T06:10,62.0,0.12,0.0,0.0
2026-08-18T06:25,70.0,0.11,0.0,0.0
2026-08-18T06:35,52.0,0.11,0.0,0.0
2026-08-18T07:40,12.0,0.18,0.0,0.0
2026-08-18T07:50,14.0,0.2,0.0,0.0
2026-08-18T08:40,12.0,0.28,0.0,0.0
2026-08-18T08:55,30.0,0.31,0.0,0.0
2026-08-18T09:05,40.0,0.33,0.0,0.0
2026-08-18T09:15,48.0,0.34,0.0,0.0
2026-08-18T09:25,30.0,0.36,0.0,0.0
2026-08-18T09:35,34.0,0.38,0.0,0.0
2026-08-18T09:45,38.0,0.4,0.0,0.0
2026-08-18T09:55,38.0,0.43,0.0,0.0
2026-08-18T10:00,44.0,0.44,0.0,0.0
2026-08-18T10:35,26.0,0.5,0.0,0.0
2026-08-18T10:40,18.0,0.51,0.0,0.0
2026-08-18T11:15,42.0,0.58,0.0,0.0
2026-08-18T11:20,44.0,0.59,0.0,0.0
2026-08-18T11:35,50.0,0.61,0.0,0.0
2026-08-18T11:40,70.0,0.61,0.0,0.0
2026-08-18T11:50,,0.62,,
2026-08-18T11:55,78.0,,0.0,0.0
2026-08-18T12:05,78.0,0.65,0.0,0.0
2026-08-18T12:15,78.0,0.66,0.0,0.0
2026-08-18T12:25,62.0,0.67,0.0,0.0
2026-08-18T12:35,62.0,0.67,0.0,0.0
2026-08-18T12:45,62.0,0.68,0.0,0.0
2026-08-18T12:55,66.0,0.68,0.0,0.0
2026-08-18T13:05,92.0,0.69,0.0,0.0
2026-08-18T13:15,86.0,0.69,0.0,0.0
2026-08-18T13:25,98.0,,0.0,0.0
2026-08-18T13:35,98.0,0.68,0.0,0.0
2026-08-18T13:40,110.0,0.68,0.0,0.0
2026-08-18T13:55,96.0,0.67,0.0,0.0
2026-08-18T14:00,96.0,0.67,0.0,0.0
2026-08-18T14:05,108.0,0.66,0.0,0.0
2026-08-18T14:20,110.0,0.65,0.0,0.0
2026-08-18T14:35,112.0,0.64,0.0,0.0
2026-08-18T14:45,114.0,0.63,0.0,0.0
2026-08-18T15:05,108.0,0.6,0.0,0.0
2026-08-18T15:15,126.0,0.58,0.0,0.0
2026-08-18T15:25,136.0,0.56,0.0,0.0
2026-08-18T15:35,134.0,0.54,0.0,0.0
2026-08-18T15:40,136.0,0.54,0.0,0.0
2026-08-18T15:55,130.0,0.5,0.0,0.0
2026-08-18T16:05,140.0,0.47,0.0,0.0
2026-08-18T16:15,152.0,0.45,0.0,0.0
2026-08-18T16:25,124.0,0.42,0.0,0.0
2026-08-18T16:35,152.0,0.41,0.0,0.0
2026-08-18T16:45,146.0,0.4,0.0,0.0
2026-08-18T17:05,146.0,0.35,0.0,0.0
2026-08-18T17:15,144.0,0.33,0.0,0.0
2026-08-18T17:25,150.0,0.32,0.0,0.0
2026-08-18T17:30,152.0,0.31,0.0,0.0
2026-08-18T17:45,162.0,0.29,0.0,0.0
2026-08-18T18:00,150.0,0.26,0.0,0.0
2026-08-18T18:05,156.0,0.25,0.0,0.0
2026-08-18T18:45,158.0,0.21,0.0,0.0
2026-08-18T18:55,156.0,0.2,0.0,0.0
2026-08-18T19:05,158.0,0.2,0.0,0.0
2026-08-18T19:15,168.0,0.2,0.0,0.0
2026-08-18T19:25,156.0,0.2,0.0,0.0
2026-08-18T19:35,176.0,0.2,0.0,0.0
2026-08-18T19:45,176.0,0.2,0.0,0.0
2026-08-18T19:55,166.0,0.2,0.0,0.0
2026-08-18T20:05,162.0,0.21,0.0,0.0
2026-08-18T20:15,172.0,0.21,0.0,0.0
2026-08-18T20:25,164.0,0.21,0.0,0.0
2026-08-18T20:35,174.0,0.21,0.0,0.0
2026-08-18T20:45,164.0,0.22,0.0,0.0
2026-08-18T20:55,166.0,0.23,0.0,0.0
2026-08-18T21:05,152.0,0.24,0.0,0.0
2026-08-18T21:15,168.0,0.26,0.0,0.0
2026-08-18T21:25,164.0,,0.0,0.0
2026-08-18T21:35,158.0,0.29,0.0,0.0
2026-08-18T21:45,144.0,0.29,0.0,0.0
2026-08-18T21:55,158.0,0.3,0.0,0.0
2026-08-18T22:05,158.0,0.32,0.0,0.0
2026-08-18T22:15,156.0,0.34,0.0,0.0
2026-08-18T22:25,154.0,0.36,0.0,0.0
2026-08-18T22:35,118.0,0.37,0.0,0.0
2026-08-18T22:45,136.0,0.38,0.0,0.0
2026-08-18T22:55,132.0,0.38,0.0,0.0
2026-08-18T23:05,124.0,0.39,0.0,0.0
2026-08-19T04:25,68.0,0.24,0.0,0.0
2026-08-19T04:35,80.0,0.23,0.0,0.0
2026-08-19T04:45,84.0,0.23,0.0,0.0
2026-08-19T05:05,80.0,0.23,0.0,0.0
2026-08-19T05:15,78.0,0.23,0.0,0.0
2026-08-19T05:25,78.0,0.23,0.0,0.0
2026-08-19T05:35,72.0,0.22,0.0,0.0
2026-08-19T05:45,82.0,0.23,0.0,0.0
2026-08-19T05:50,78.0,0.23,0.0,0.0
2026-08-19T06:05,84.0,0.24,0.0,0.0
2026-08-19T06:15,64.0,0.24,0.0,0.0
2026-08-19T06:25,96.0,0.24,0.0,0.0
2026-08-19T06:35,78.0,0.25,0.0,0.0
2026-08-19T06:40,88.0,0.26,0.0,0.0
2026-08-19T06:55,78.0,0.27,0.0,0.0
2026-08-19T07:25,76.0,0.29,0.0,0.0
2026-08-19T07:45,92.0,0.31,0.0,0.0
2026-08-19T08:10,86.0,0.34,0.0,0.0
2026-08-19T09:05,82.0,0.42,0.0,0.0
2026-08-19T09:15,108.0,0.43,0.0,0.0
2026-08-19T09:20,102.0,0.43,0.0,0.0
2026-08-19T09:30,88.0,0.45,0.0,0.0
2026-08-19T09:45,98.0,0.47,0.0,0.0
2026-08-19T09:55,78.0,0.48,0.0,0.0
2026-08-19T10:05,88.0,0.5,0.0,0.0
2026-08-19T10:15,108.0,0.51,0.0,0.0
2026-08-19T10:25,96.0,0.53,0.0,0.0
2026-08-19T10:30,98.0,0.53,0.0,0.0
2026-08-19T10:45,88.0,0.55,0.0,0.0
2026-08-19T11:15,102.0,0.59,0.0,0.0
2026-08-19T11:35,92.0,0.61,0.0,0.0
2026-08-19T11:45,104.0,0.62,0.0,0.0
2026-08-19T11:50,88.0,0.62,0.0,0.0
2026-08-19T11:55,108.0,0.63,0.0,0.0
2026-08-19T12:05,92.0,0.64,0.0,0.0
2026-08-19T12:15,98.0,0.64,0.0,0.0
2026-08-19T12:20,98.0,0.65,0.0,0.0
2026-08-19T15:00,142.0,0.66,0.0,0.0
2026-08-19T15:15,112.0,0.65,0.0,0.0
2026-08-19T15:25,130.0,0.64,0.0,0.0
2026-08-19T15:35,130.0,0.63,0.0,0.0
2026-08-19T15:45,126.0,0.61,0.0,0.0
2026-08-19T15:55,120.0,0.6,0.0,0.0
2026-08-19T16:05,106.0,0.59,0.0,0.0
2026-08-19T16:15,130.0,0.58,0.0,0.0
2026-08-19T16:25,122.0,0.57,0.0,0.0
2026-08-19T16:35,112.0,0.55,0.0,0.0
2026-08-19T16:45,112.0,0.54,0.0,0.0
2026-08-19T16:55,120.0,0.52,0.0,0.0
2026-08-19T17:05,112.0,0.51,0.0,0.0
2026-08-19T17:15,124.0,0.49,0.0,0.0
