datetime,MAREA,ONDE,TEMPACQUA
2026-08-11T19:30,,0.16,
2026-08-11T19:35,0.63,,30.2
2026-08-11T19:40,,0.15,
2026-08-11T19:45,0.65,,30.2
2026-08-11T19:50,,0.15,
2026-08-11T20:05,0.68,0.19,30.1
2026-08-11T20:10,,0.17,
2026-08-11T20:15,0.7,,30.2
2026-08-11T20:20,,0.15,
2026-08-11T20:25,0.72,,30.1
2026-08-11T20:30,,0.12,
2026-08-11T20:35,0.73,,30.2
2026-08-11T20:40,,0.14,
2026-08-11T20:45,0.74,,30.1
2026-08-11T20:50,,0.13,
2026-08-11T21:00,,0.13,
2026-08-11T21:05,0.76,,30.0
2026-08-11T21:10,,0.13,
2026-08-11T21:15,0.77,,30.0
2026-08-11T21:20,,0.13,
2026-08-11T21:30,,0.13,
2026-08-11T21:35,0.77,,29.9
2026-08-11T21:40,,0.14,
2026-08-11T21:45,0.77,,29.9
2026-08-11T21:50,,0.13,
2026-08-11T21:55,0.76,,30.0
2026-08-11T22:00,,0.14,
2026-08-11T22:05,0.76,,29.9
2026-08-11T22:10,,0.12,
2026-08-11T22:15,0.75,,29.9
2026-08-11T22:20,,0.13,
2026-08-11T22:30,,0.12,
2026-08-11T22:35,0.73,,29.9
2026-08-11T22:45,0.72,0.14,
2026-08-11T22:50,,,29.9
2026-08-11T23:05,0.67,0.15,29.9
2026-08-12T04:20,,0.09,
2026-08-12T04:25,-0.26,,29.7
2026-08-12T04:30,,0.07,
2026-08-12T04:35,-0.26,,29.6
2026-08-12T04:40,,0.1,
2026-08-12T04:45,-0.26,,29.7
2026-08-12T04:50,,0.07,
2026-08-12T05:00,,0.09,
2026-08-12T05:05,-0.27,,29.7
2026-08-12T05:10,,0.07,
2026-08-12T05:15,-0.26,,29.7
2026-08-12T05:20,,0.14,
2026-08-12T05:25,-0.24,,29.7
2026-08-12T05:30,,0.11,
2026-08-12T05:35,-0.22,,29.6
2026-08-12T05:40,,0.14,
2026-08-12T05:45,-0.2,,29.6
2026-08-12T05:50,,0.12,
2026-08-12T05:55,-0.18,,29.7
2026-08-12T06:00,,0.15,
2026-08-12T06:05,-0.15,,29.7
2026-08-12T06:15,-0.12,0.11,29.9
2026-08-12T06:20,,0.14,
2026-08-12T06:25,-0.08,,30.0
2026-08-12T06:35,-0.05,0.14,29.9
2026-08-12T06:40,,0.15,
2026-08-12T06:45,-0.01,,29.9
2026-08-12T06:50,,0.15,
2026-08-12T06:55,0.03,,29.9
2026-08-12T07:05,0.06,0.16,29.9
2026-08-12T07:10,,0.19,
2026-08-12T07:15,0.11,,29.8
2026-08-12T07:20,,0.16,
2026-08-12T07:25,0.14,,29.9
2026-08-12T07:30,,0.17,
2026-08-12T07:35,0.18,,29.8
2026-08-12T07:40,,0.18,
2026-08-12T07:45,0.22,,29.9
2026-08-12T07:50,,0.16,
2026-08-12T07:55,0.25,,29.7
2026-08-12T08:00,,0.15,
2026-08-12T08:05,0.29,,29.8
2026-08-12T08:10,,0.17,
2026-08-12T08:15,0.33,,29.8
2026-08-12T08:25,0.36,0.16,29.8
2026-08-12T08:30,,0.16,
2026-08-12T08:35,0.39,,29.8
2026-08-12T08:40,,0.18,
2026-08-12T08:45,0.42,,29.8
2026-08-12T08:50,,0.17,
2026-08-12T09:00,,0.16,
2026-08-12T09:05,0.49,,29.7
2026-08-12T09:10,,0.16,
2026-08-12T09:15,0.52,,29.8
2026-08-12T09:20,,0.18,
2026-08-12T09:25,0.55,,29.6
2026-08-12T09:30,,0.19,
2026-08-12T09:35,0.57,,29.7
2026-08-12T09:40,,0.19,
2026-08-12T09:45,0.6,,29.6
2026-08-12T09:50,,0.17,
2026-08-12T09:55,0.63,,29.5
2026-08-12T10:00,,0.17,
2026-08-12T10:05,0.64,,29.5
2026-08-12T10:10,,0.18,
2026-08-12T10:15,0.67,,29.4
2026-08-12T10:20,,0.18,
2026-08-12T10:25,0.68,,29.4
2026-08-12T10:30,,0.17,
2026-08-12T10:35,0.7,,29.3
2026-08-12T10:40,,0.17,
2026-08-12T10:45,0.71,,29.2
2026-08-12T10:50,,0.19,
2026-08-12T11:00,,0.19,
2026-08-12T11:05,0.73,,29.2
2026-08-12T11:10,,0.17,
2026-08-12T11:15,0.74,,29.2
2026-08-12T11:20,,0.17,
2026-08-12T11:25,0.74,,29.1
2026-08-12T11:30,,0.16,
2026-08-12T11:35,0.75,,29.1
2026-08-12T11:40,,0.18,
2026-08-12T11:45,0.75,,29.1
2026-08-12T11:50,,0.16,
2026-08-12T11:55,0.74,,29.1
2026-08-12T12:05,0.73,0.18,29.0
2026-08-12T12:15,0.72,0.16,29.1
2026-08-12T12:20,,0.21,
2026-08-12T12:25,0.71,,29.4
2026-08-12T12:30,,0.17,
2026-08-12T12:35,0.7,,29.3
2026-08-12T12:40,,0.19,
2026-08-12T12:45,0.68,,29.3
2026-08-12T12:50,,0.17,
2026-08-12T13:00,,0.17,
2026-08-12T13:05,0.63,,29.1
2026-08-12T13:10,,0.15,
2026-08-12T13:15,0.6,,29.4
2026-08-12T13:20,,0.16,
2026-08-12T13:25,0.58,,29.6
2026-08-12T13:30,,0.16,
2026-08-12T13:35,0.55,,29.8
2026-08-12T13:40,,0.15,
2026-08-12T13:45,0.52,,29.5
2026-08-12T13:50,,0.16,
2026-08-12T13:55,0.49,,29.8
2026-08-12T14:00,,0.16,29.7
2026-08-12T14:05,0.46,,
2026-08-12T14:10,,0.16,
2026-08-12T14:15,0.44,,29.8
2026-08-12T14:20,,0.16,
2026-08-12T14:25,0.41,,29.8
2026-08-12T14:30,,0.17,
2026-08-12T14:35,0.38,,30.0
2026-08-12T14:40,,0.19,
2026-08-12T14:45,0.36,,30.1
2026-08-12T15:00,,0.18,
2026-08-12T15:05,0.31,,30.1
2026-08-12T15:10,,0.15,
2026-08-12T15:15,0.29,,30.2
2026-08-12T15:20,,0.18,
2026-08-12T15:25,0.27,,30.3
2026-08-12T15:30,,0.16,
2026-08-12T15:35,0.25,,30.2
2026-08-12T15:45,0.23,0.18,29.9
2026-08-12T15:50,,0.17,
2026-08-12T15:55,0.22,,30.2
2026-08-12T16:00,,0.15,
2026-08-12T16:05,0.2,,29.9
2026-08-12T16:10,,0.15,
2026-08-12T16:15,0.19,,30.3
2026-08-12T16:20,,0.15,
2026-08-12T16:25,0.18,,30.0
2026-08-12T16:30,,0.15,
2026-08-12T16:35,0.17,,30.2
2026-08-12T16:40,,0.17,
2026-08-12T16:45,0.16,,30.0
2026-08-12T16:50,,0.16,
2026-08-12T17:00,,0.17,
2026-08-12T17:05,0.15,,30.0
2026-08-12T17:10,,0.14,
2026-08-12T17:15,0.16,,30.2
2026-08-12T17:20,,0.17,
2026-08-12T17:25,0.16,,30.1
2026-08-12T17:30,,0.15,
2026-08-12T17:35,0.17,,29.9
2026-08-12T17:40,,0.18,
2026-08-12T17:45,0.18,,29.8
2026-08-12T17:50,,0.13,
2026-08-12T17:55,0.19,,30.2
2026-08-12T18:05,0.22,0.19,29.9
2026-08-12T18:10,,0.2,
2026-08-12T18:15,0.24,,29.8
2026-08-12T18:20,,0.17,
2026-08-12T18:25,0.26,,29.6
2026-08-12T18:30,,0.18,
2026-08-12T18:35,0.29,,29.8
2026-08-12T18:40,,0.19,
2026-08-12T18:45,0.31,,29.9
2026-08-12T18:50,,0.17,
2026-08-12T19:05,0.37,0.17,30.0
2026-08-12T19:10,,0.16,
2026-08-12T19:15,0.39,,30.0
2026-08-12T19:20,,0.18,
2026-08-12T19:25,0.43,,30.0
2026-08-12T19:30,,0.21,
2026-08-12T19:35,0.46,,29.9
2026-08-12T19:40,,0.16,
2026-08-12T19:45,0.48,,30.0
2026-08-12T19:50,,0.13,
2026-08-12T19:55,0.51,,29.9
2026-08-12T20:00,,0.14,
2026-08-12T20:05,0.53,,29.8
2026-08-12T20:10,,0.13,
2026-08-12T20:15,0.57,,29.9
2026-08-12T20:20,,0.16,
2026-08-12T20:25,0.6,,29.7
2026-08-12T20:30,,0.15,
2026-08-12T20:35,0.61,,29.8
2026-08-12T20:40,,0.15,
2026-08-12T20:45,0.64,,29.7
2026-08-12T20:50,,0.14,
2026-08-12T21:00,,0.14,
2026-08-12T21:05,0.68,,29.7
2026-08-12T21:10,,0.13,
2026-08-12T21:15,0.7,0.13,29.7
2026-08-12T21:25,0.72,,29.7
2026-08-12T21:30,,0.12,
2026-08-12T21:35,0.73,,29.6
2026-08-12T21:40,,0.15,
2026-08-12T21:45,0.75,,29.6
2026-08-12T21:50,,0.17,
2026-08-12T21:55,0.76,,29.6
2026-08-12T22:00,,0.16,
2026-08-12T22:05,0.77,,29.5
2026-08-12T22:10,,0.15,
2026-08-12T22:15,0.78,,29.6
2026-08-12T22:20,,0.13,
2026-08-12T22:25,0.78,,29.5
2026-08-12T22:30,,0.13,
2026-08-12T22:35,0.78,,29.6
2026-08-12T22:40,,0.15,
2026-08-12T22:45,0.78,,29.6
2026-08-12T22:50,,0.13,
2026-08-12T23:05,0.78,0.12,29.4
2026-08-13T04:20,,0.12,
2026-08-13T04:25,-0.25,,29.3
2026-08-13T04:30,,0.08,
2026-08-13T04:35,-0.27,,29.2
2026-08-13T04:40,,0.11,
2026-08-13T04:45,-0.29,,29.3
2026-08-13T04:50,,0.08,
2026-08-13T05:00,,0.11,29.2
2026-08-13T05:05,-0.31,,
2026-08-13T05:10,,0.12,
2026-08-13T05:15,-0.32,,29.2
2026-08-13T05:20,,0.11,
2026-08-13T05:25,-0.31,0.15,29.2
2026-08-13T05:30,,,29.2
2026-08-13T05:35,-0.31,,
2026-08-13T05:40,,0.16,
2026-08-13T05:45,-0.3,,29.2
2026-08-13T05:50,,0.13,
2026-08-13T05:55,-0.29,,29.1
2026-08-13T06:00,,0.16,
2026-08-13T06:05,-0.26,,29.2
2026-08-13T06:10,,0.18,
2026-08-13T06:15,-0.24,,29.2
2026-08-13T06:20,,0.16,
2026-08-13T06:25,-0.21,,29.2
2026-08-13T06:30,,0.12,
2026-08-13T06:35,-0.18,,29.3
2026-08-13T06:40,,0.17,
2026-08-13T06:45,-0.14,,29.4
2026-08-13T06:50,,0.14,
2026-08-13T06:55,-0.1,,29.4
2026-08-13T07:00,,0.15,
2026-08-13T07:05,-0.06,,29.4
2026-08-13T07:10,,0.19,
2026-08-13T07:15,-0.01,,29.4
2026-08-13T07:20,,0.15,
2026-08-13T07:25,0.03,,29.4
2026-08-13T07:30,,0.19,
2026-08-13T07:35,0.08,,29.5
2026-08-13T07:40,,0.17,
2026-08-13T07:45,0.12,,29.4
2026-08-13T07:50,,0.16,
2026-08-13T07:55,0.16,,29.4
2026-08-13T08:00,,0.16,
2026-08-13T08:05,0.2,,29.2
2026-08-13T08:10,,0.16,
2026-08-13T08:15,0.24,,29.2
2026-08-13T08:20,,0.16,
2026-08-13T08:25,0.28,,29.2
2026-08-13T08:30,,0.14,
2026-08-13T08:35,0.32,,29.2
2026-08-13T08:40,,0.17,
2026-08-13T08:45,0.35,,29.2
2026-08-13T08:50,,0.16,
2026-08-13T09:00,,0.15,
2026-08-13T09:05,0.43,,29.2
2026-08-13T09:10,,0.18,
2026-08-13T09:15,0.46,,29.2
2026-08-13T09:20,,0.17,
2026-08-13T09:25,0.49,,29.2
2026-08-13T09:30,,0.19,
2026-08-13T09:35,0.53,,29.1
2026-08-13T09:40,,0.17,
2026-08-13T09:45,0.56,,29.1
2026-08-13T09:50,,0.2,
2026-08-13T09:55,0.58,,29.0
2026-08-13T10:00,,0.18,
2026-08-13T10:05,0.61,,29.0
2026-08-13T10:15,0.64,0.19,28.9
2026-08-13T10:20,,0.2,
2026-08-13T10:25,0.66,,28.9
2026-08-13T10:30,,0.18,
2026-08-13T10:35,0.69,,29.0
2026-08-13T10:40,,0.17,
2026-08-13T10:45,0.71,,28.9
2026-08-13T10:50,,0.18,
2026-08-13T10:55,0.72,,28.9
2026-08-13T11:00,,0.16,
2026-08-13T11:05,0.74,,28.8
2026-08-13T11:10,,0.17,
2026-08-13T11:15,0.75,,28.9
2026-08-13T11:20,,0.19,
2026-08-13T11:25,0.76,,28.9
2026-08-13T11:35,0.77,0.18,28.9
2026-08-13T11:40,,0.2,28.8
2026-08-13T11:45,0.78,,
2026-08-13T11:50,,0.17,
2026-08-13T11:55,0.78,,28.7
2026-08-13T12:00,,0.15,
2026-08-13T12:05,0.78,,28.7
2026-08-13T12:10,,0.17,
2026-08-13T12:15,0.78,,28.8
2026-08-13T12:20,,0.15,
2026-08-13T12:25,0.77,,28.8
2026-08-13T12:30,,0.16,
2026-08-13T12:35,0.76,,28.9
2026-08-13T12:40,0.75,0.2,
2026-08-13T12:45,,,28.9
2026-08-13T12:50,,0.18,
2026-08-13T13:00,,0.17,
2026-08-13T13:05,0.7,,28.9
2026-08-13T13:10,,0.17,
2026-08-13T13:15,0.68,,29.1
2026-08-13T13:20,,0.2,
2026-08-13T13:25,0.66,,29.0
2026-08-13T13:30,,0.17,
2026-08-13T13:35,0.62,,29.2
2026-08-13T13:40,,0.16,
2026-08-13T13:45,0.59,,29.1
2026-08-13T13:50,,0.15,
2026-08-13T13:55,0.56,,29.2
2026-08-13T14:00,,0.15,
2026-08-13T14:05,0.53,,29.2
2026-08-13T14:10,,0.16,
2026-08-13T14:15,0.5,,29.2
2026-08-13T14:20,,0.16,
2026-08-13T14:25,0.47,,29.2
2026-08-13T14:30,,0.14,
2026-08-13T14:35,0.44,,29.4
2026-08-13T14:40,,0.18,
2026-08-13T14:45,0.41,,29.3
2026-08-13T14:50,,0.17,
2026-08-13T15:00,,0.17,
2026-08-13T15:05,0.35,,29.4
2026-08-13T15:10,,0.17,
2026-08-13T15:15,0.32,,29.4
2026-08-13T15:20,,0.21,
2026-08-13T15:25,0.29,,29.5
2026-08-13T15:30,,0.15,
2026-08-13T15:35,0.27,,29.5
2026-08-13T15:40,,0.14,
2026-08-13T15:45,0.24,,29.5
2026-08-13T15:50,,0.16,
2026-08-13T15:55,0.22,,29.5
2026-08-13T16:05,0.19,0.17,29.6
2026-08-13T16:10,,0.16,
2026-08-13T16:15,0.18,,29.5
2026-08-13T16:20,,0.18,
2026-08-13T16:25,0.16,,29.6
2026-08-13T16:30,,0.15,
2026-08-13T16:35,0.14,,29.6
2026-08-13T16:40,,0.18,
2026-08-13T16:45,0.12,,29.6
2026-08-13T16:50,,0.17,
2026-08-13T17:00,,0.16,
2026-08-13T17:05,0.1,,29.6
2026-08-13T17:10,,0.19,
2026-08-13T17:15,0.09,,29.6
2026-08-13T17:20,,0.17,
2026-08-13T17:25,0.09,,29.6
2026-08-13T17:30,,0.16,
2026-08-13T17:35,0.09,,29.6
2026-08-13T17:40,,0.19,
2026-08-13T17:45,0.09,,29.5
2026-08-13T17:50,,0.17,
2026-08-13T18:00,,0.15,
2026-08-13T18:05,0.11,,29.5
2026-08-13T18:10,,0.16,
2026-08-13T18:15,0.11,,29.5
2026-08-13T18:20,,0.17,
2026-08-13T18:25,0.13,,29.5
2026-08-13T18:30,,0.14,
2026-08-13T18:35,0.15,,29.4
2026-08-13T18:40,,0.2,
2026-08-13T18:45,0.17,,29.4
2026-08-13T18:50,,0.16,
2026-08-13T18:55,0.19,,29.4
2026-08-13T19:00,,0.18,
2026-08-13T19:05,0.21,,29.3
2026-08-13T19:10,,0.18,
2026-08-13T19:15,0.24,,29.5
2026-08-13T19:20,,0.19,
2026-08-13T19:25,0.27,,29.6
2026-08-13T19:30,,0.15,29.7
2026-08-13T19:35,0.3,,
2026-08-13T19:40,,0.16,
2026-08-13T19:45,0.32,,29.6
2026-08-13T19:50,,0.16,
2026-08-13T19:55,0.35,,29.6
2026-08-13T20:00,,0.15,
2026-08-13T20:05,0.38,,29.5
2026-08-13T20:10,,0.16,
2026-08-13T20:15,0.41,,29.5
2026-08-13T20:20,,0.15,
2026-08-13T20:25,0.44,,29.5
2026-08-13T20:30,,0.12,
2026-08-13T20:35,0.46,,29.5
2026-08-13T20:40,,0.15,
2026-08-13T20:45,0.49,,29.4
2026-08-13T20:50,,0.15,
2026-08-13T20:55,0.52,,29.4
2026-08-13T21:00,,0.12,
2026-08-13T21:05,0.54,,29.4
2026-08-13T21:10,,0.15,
2026-08-13T21:15,0.56,,29.4
2026-08-13T21:20,,0.15,
2026-08-13T21:25,0.59,,29.4
2026-08-13T21:30,,0.12,
2026-08-13T21:35,0.61,,29.4
2026-08-13T21:40,,0.16,
2026-08-13T21:45,0.63,,29.4
2026-08-13T21:55,0.65,0.13,29.4
2026-08-13T22:05,0.66,0.12,29.4
2026-08-13T22:10,,0.14,29.4
2026-08-13T22:15,0.68,,
2026-08-13T22:20,,0.12,
2026-08-13T22:25,0.68,,29.3
2026-08-13T22:30,,0.14,
2026-08-13T22:35,0.69,0.18,29.3
2026-08-13T22:40,,,29.3
2026-08-13T22:45,0.7,,
2026-08-13T22:50,,0.15,
2026-08-13T22:55,0.71,,29.3
2026-08-13T23:00,,0.14,
2026-08-13T23:05,0.71,,29.3
2026-08-14T04:20,,0.11,
2026-08-14T04:25,-0.2,,28.9
2026-08-14T04:30,,0.08,
2026-08-14T04:35,-0.22,,28.9
2026-08-14T04:40,,0.15,29.0
2026-08-14T04:45,-0.24,,
2026-08-14T04:50,,0.09,28.9
2026-08-14T04:55,-0.25,,
2026-08-14T05:00,,0.14,
2026-08-14T05:05,-0.27,,28.9
2026-08-14T05:15,-0.28,,28.9
2026-08-14T05:20,,0.13,
2026-08-14T05:25,-0.29,,29.0
2026-08-14T05:30,,0.13,
2026-08-14T05:35,-0.29,,28.9
2026-08-14T05:40,,0.11,
2026-08-14T05:45,-0.29,,28.8
2026-08-14T05:50,,0.13,28.8
2026-08-14T06:00,,0.13,
2026-08-14T06:05,-0.28,,28.8
2026-08-14T06:10,,0.12,
2026-08-14T06:15,-0.26,,28.8
2026-08-14T06:20,,0.14,
2026-08-14T06:25,-0.25,,28.8
2026-08-14T06:30,,0.14,
2026-08-14T06:35,-0.22,,28.8
2026-08-14T06:40,,0.16,
2026-08-14T06:45,-0.19,,28.9
2026-08-14T06:50,,0.16,
2026-08-14T06:55,-0.16,,29.0
2026-08-14T07:00,,0.16,
2026-08-14T07:05,-0.12,,29.1
2026-08-14T07:10,,0.17,
2026-08-14T07:15,-0.09,,29.2
2026-08-14T07:20,,0.17,
2026-08-14T07:25,-0.05,,29.1
2026-08-14T07:30,,0.17,
2026-08-14T07:35,0.0,,29.1
2026-08-14T07:40,,0.19,
2026-08-14T07:45,0.05,,29.2
2026-08-14T07:50,,0.16,
2026-08-14T08:00,,0.16,
2026-08-14T08:05,0.13,,29.1
2026-08-14T08:10,,0.15,
2026-08-14T08:15,0.18,,29.1
2026-08-14T08:20,,0.15,
2026-08-14T08:25,0.22,,29.0
2026-08-14T08:35,0.26,0.17,29.0
2026-08-14T08:40,,0.18,
2026-08-14T08:45,0.3,,29.0
2026-08-14T08:50,,0.15,
2026-08-14T09:05,0.37,0.17,29.0
2026-08-14T09:10,,0.17,
2026-08-14T09:15,0.41,,29.0
2026-08-14T09:20,,0.2,
2026-08-14T09:25,0.44,,29.1
2026-08-14T09:30,,0.19,
2026-08-14T09:35,0.49,,29.0
2026-08-14T09:40,,0.17,
2026-08-14T09:45,0.51,,29.0
2026-08-14T09:50,,0.15,
2026-08-14T09:55,0.54,,29.0
2026-08-14T10:05,0.58,0.17,28.9
2026-08-14T10:10,,0.17,
2026-08-14T10:15,0.6,,28.9
2026-08-14T10:20,,0.19,
2026-08-14T10:25,0.63,,29.0
2026-08-14T10:30,,0.19,
2026-08-14T10:35,0.66,,29.0
2026-08-14T10:45,0.69,0.2,28.9
2026-08-14T11:05,0.73,0.16,28.9
2026-08-14T11:15,0.74,0.17,28.9
2026-08-14T11:25,0.76,0.18,28.8
2026-08-14T11:35,0.78,0.19,28.8
2026-08-14T11:55,0.79,0.19,28.7
2026-08-14T12:05,0.8,0.18,28.6
2026-08-14T12:10,,0.17,
2026-08-14T12:20,,0.18,
2026-08-14T12:30,,0.17,
2026-08-14T12:35,0.8,,28.6
2026-08-14T12:45,0.79,0.19,28.8
2026-08-14T13:05,0.77,0.15,28.8
2026-08-14T13:20,,0.19,28.8
2026-08-14T13:25,0.73,,
2026-08-14T13:35,0.7,,29.1
2026-08-14T13:40,,0.17,
2026-08-14T13:45,0.68,,29.2
2026-08-14T13:50,,0.15,
2026-08-14T14:05,0.62,0.16,29.1
2026-08-14T14:10,,0.15,
2026-08-14T14:15,0.59,,28.9
2026-08-14T14:20,,0.15,
2026-08-14T14:30,,0.15,
2026-08-14T14:35,0.53,,29.3
2026-08-14T14:40,,0.18,
2026-08-14T14:45,0.49,,29.0
2026-08-14T15:00,,0.15,
2026-08-14T15:05,0.42,,29.1
2026-08-14T15:10,,0.16,
2026-08-14T15:15,0.39,,29.2
2026-08-14T15:20,,0.17,
2026-08-14T15:30,,0.16,
2026-08-14T15:35,0.33,,29.5
2026-08-14T15:40,,0.15,
2026-08-14T15:45,0.3,,29.4
2026-08-14T15:50,,0.16,
2026-08-14T15:55,0.28,,29.2
2026-08-14T16:00,,0.16,
2026-08-14T16:05,0.25,,29.2
2026-08-14T16:10,,0.17,
2026-08-14T16:15,0.22,,29.5
2026-08-14T16:20,,0.18,
2026-08-14T16:25,0.2,,29.5
2026-08-14T16:30,,0.18,
2026-08-14T16:35,0.17,,29.3
2026-08-14T16:40,,0.18,
2026-08-14T16:45,0.15,,29.3
2026-08-14T16:50,,0.14,
2026-08-14T17:05,0.1,0.18,29.5
2026-08-14T17:10,,0.17,
2026-08-14T17:15,0.09,,29.4
2026-08-14T17:20,,0.18,
2026-08-14T17:25,0.07,,29.4
2026-08-14T17:30,,0.16,
2026-08-14T17:35,0.06,,29.2
2026-08-14T17:40,,0.16,
2026-08-14T17:45,0.05,,29.3
2026-08-14T17:50,,0.16,
2026-08-14T17:55,0.04,,29.4
2026-08-14T18:05,0.04,0.17,29.3
2026-08-14T18:10,,0.16,
2026-08-14T18:15,0.04,,29.4
2026-08-14T18:20,,0.16,29.1
2026-08-14T18:25,0.05,,
2026-08-14T18:30,,0.15,
2026-08-14T18:35,0.05,,29.2
2026-08-14T18:40,,0.19,
2026-08-14T18:45,0.06,,29.1
2026-08-14T18:50,,0.15,
2026-08-14T19:00,,0.18,
2026-08-14T19:05,0.09,,29.2
2026-08-14T19:10,,0.16,
2026-08-14T19:15,0.11,,29.2
2026-08-14T19:20,,0.15,
2026-08-14T19:25,0.13,,29.3
2026-08-14T19:30,,0.18,
2026-08-14T19:35,0.16,,29.2
2026-08-14T19:40,,0.15,
2026-08-14T19:45,0.19,,29.3
2026-08-14T19:50,,0.15,
2026-08-14T19:55,0.21,,29.3
2026-08-14T20:00,,0.17,
2026-08-14T20:05,0.24,,29.3
2026-08-14T20:10,,0.16,
2026-08-14T20:15,0.27,,29.5
2026-08-14T20:20,,0.14,
2026-08-14T20:25,0.3,,29.3
2026-08-14T20:30,,0.14,
2026-08-14T20:35,0.33,,29.3
2026-08-14T20:40,,0.18,
2026-08-14T20:45,0.36,,29.3
2026-08-14T20:50,,0.14,
2026-08-14T20:55,0.39,,29.1
2026-08-14T21:00,,0.13,
2026-08-14T21:05,0.41,,29.4
2026-08-14T21:10,,0.14,29.4
2026-08-14T21:15,0.44,,
2026-08-14T21:20,,0.11,
2026-08-14T21:25,0.47,,29.2
2026-08-14T21:30,,0.13,
2026-08-14T21:35,0.49,,29.3
2026-08-14T21:40,,0.11,
2026-08-14T21:45,0.51,,29.3
2026-08-14T21:50,,0.15,
2026-08-14T21:55,0.53,0.18,29.3
2026-08-14T22:05,0.55,,29.3
2026-08-14T22:10,,0.15,
2026-08-14T22:15,0.57,,29.2
2026-08-14T22:20,,0.13,
2026-08-14T22:25,0.59,,29.2
2026-08-14T22:35,0.6,0.14,29.2
2026-08-14T22:40,,0.14,
2026-08-14T22:45,0.62,,29.3
2026-08-14T22:50,,0.13,
2026-08-14T22:55,0.63,,29.1
2026-08-14T23:05,0.63,0.14,29.3
2026-08-15T04:20,,0.1,
2026-08-15T04:25,-0.08,,28.8
2026-08-15T04:30,,0.09,
2026-08-15T04:35,-0.1,,
2026-08-15T04:40,,0.1,
2026-08-15T04:45,-0.13,,28.7
2026-08-15T04:50,,0.13,
2026-08-15T04:55,-0.14,,28.6
2026-08-15T05:00,,0.12,
2026-08-15T05:05,-0.16,,28.7
2026-08-15T05:10,,0.11,
2026-08-15T05:15,-0.17,,28.6
2026-08-15T05:20,,0.12,
2026-08-15T05:25,-0.18,,28.6
2026-08-15T05:30,,0.16,
2026-08-15T05:35,-0.19,,28.5
2026-08-15T05:40,,0.1,
2026-08-15T05:45,-0.18,,28.6
2026-08-15T05:50,,0.12,
2026-08-15T05:55,-0.19,,28.5
2026-08-15T06:00,,0.14,
2026-08-15T06:05,-0.19,,28.5
2026-08-15T06:10,,0.12,
2026-08-15T06:15,-0.17,,28.5
2026-08-15T06:20,,0.14,28.5
2026-08-15T06:25,-0.16,,
2026-08-15T06:30,,0.1,
2026-08-15T06:35,-0.14,,28.4
2026-08-15T06:40,,0.15,
2026-08-15T06:45,-0.12,,28.5
2026-08-15T06:50,,0.12,
2026-08-15T06:55,-0.1,,28.7
2026-08-15T07:00,,0.17,
2026-08-15T07:05,-0.08,,28.8
2026-08-15T07:10,,0.14,28.8
2026-08-15T07:15,-0.05,,
2026-08-15T07:20,,0.15,
2026-08-15T07:25,-0.02,,29.0
2026-08-15T07:30,,0.15,
2026-08-15T07:35,0.02,,29.1
2026-08-15T07:40,,0.17,
2026-08-15T07:45,0.05,,29.0
2026-08-15T07:50,,0.15,29.0
2026-08-15T08:00,,0.17,
2026-08-15T08:05,0.13,,29.0
2026-08-15T08:10,,0.16,
2026-08-15T08:15,0.17,,29.0
2026-08-15T08:20,,0.19,
2026-08-15T08:25,0.21,,29.0
2026-08-15T08:30,,0.16,
2026-08-15T08:35,0.25,,28.9
2026-08-15T08:40,,0.18,
2026-08-15T08:45,0.28,,28.8
2026-08-15T08:50,,0.16,28.7
2026-08-15T09:00,,0.16,
2026-08-15T09:05,0.35,,28.8
2026-08-15T09:10,,0.17,
2026-08-15T09:15,0.39,,28.7
2026-08-15T09:20,,0.18,
2026-08-15T09:25,0.42,,28.6
2026-08-15T09:30,,0.18,
2026-08-15T09:35,0.45,,28.7
2026-08-15T09:40,,0.19,
2026-08-15T09:45,0.49,,28.7
2026-08-15T09:55,0.52,0.19,28.8
2026-08-15T10:00,,0.18,
2026-08-15T10:05,0.55,,28.7
2026-08-15T10:10,,0.18,
2026-08-15T10:15,0.58,,28.7
2026-08-15T10:20,,0.19,
2026-08-15T10:25,0.62,,28.7
2026-08-15T10:30,,0.19,
2026-08-15T10:35,0.64,,28.7
2026-08-15T10:40,,0.2,
2026-08-15T10:45,0.67,,28.6
2026-08-15T10:50,,0.17,
2026-08-15T11:00,,0.17,
2026-08-15T11:05,0.71,,28.6
2026-08-15T11:10,,0.19,
2026-08-15T11:15,0.74,,28.6
2026-08-15T11:20,,0.21,
2026-08-15T11:25,0.75,,28.7
2026-08-15T11:30,,0.16,
2026-08-15T11:35,0.77,,28.7
2026-08-15T11:40,,0.18,
2026-08-15T11:45,0.78,,28.7
2026-08-15T11:50,,0.17,
2026-08-15T11:55,0.8,,28.9
2026-08-15T12:00,,0.19,
2026-08-15T12:05,0.8,,28.9
2026-08-15T12:10,,0.19,
2026-08-15T12:15,0.81,,28.7
2026-08-15T12:20,,0.19,
2026-08-15T12:25,0.81,,28.8
2026-08-15T12:30,,0.15,
2026-08-15T12:35,0.82,,28.6
2026-08-15T12:40,,0.2,
2026-08-15T12:45,0.82,,28.6
2026-08-15T12:50,,0.17,
2026-08-15T12:55,0.81,,28.8
2026-08-15T13:00,,0.18,28.7
2026-08-15T13:05,0.81,,
