datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-12T20:35,202.0,0.43,0.9,1.0
2026-08-12T20:45,224.0,0.45,0.5,0.9
2026-08-12T21:05,146.0,0.49,0.6,0.6
2026-08-12T21:15,126.0,0.51,0.7,0.8
2026-08-12T21:25,134.0,0.53,1.8,1.9
2026-08-12T21:35,138.0,0.54,1.4,1.7
2026-08-12T21:45,132.0,0.56,1.0,1.5
2026-08-12T21:55,134.0,0.58,0.6,1.0
2026-08-12T22:05,166.0,0.6,0.5,1.0
2026-08-12T22:15,18.0,0.62,1.1,1.1
2026-08-12T22:25,38.0,0.63,2.5,2.7
2026-08-12T22:35,38.0,0.65,2.3,3.8
2026-08-12T22:45,38.0,0.66,2.3,2.7
2026-08-12T23:05,32.0,0.68,4.0,5.1
2026-08-13T04:25,40.0,0.05,4.6,6.0
2026-08-13T04:35,48.0,0.02,5.1,5.7
2026-08-13T04:45,40.0,0.0,5.7,6.1
2026-08-13T05:05,38.0,-0.05,5.2,5.2
2026-08-13T05:15,38.0,-0.06,5.3,5.6
2026-08-13T05:25,34.0,-0.08,3.8,5.9
2026-08-13T05:35,36.0,-0.09,4.8,5.6
2026-08-13T05:45,40.0,-0.11,4.0,5.9
2026-08-13T05:55,46.0,-0.11,4.8,5.1
2026-08-13T06:05,50.0,-0.11,4.4,5.3
2026-08-13T06:15,46.0,-0.12,4.6,5.1
2026-08-13T06:25,46.0,-0.11,4.4,4.4
2026-08-13T06:35,46.0,-0.11,2.7,5.1
2026-08-13T06:45,38.0,-0.09,3.6,4.5
2026-08-13T06:55,46.0,-0.07,4.3,4.4
2026-08-13T07:05,38.0,-0.05,3.5,4.2
2026-08-13T07:15,24.0,-0.02,3.6,4.9
2026-08-13T07:25,40.0,0.0,3.4,4.7
2026-08-13T07:35,30.0,0.03,4.6,5.0
2026-08-13T07:45,38.0,0.05,3.9,4.6
2026-08-13T07:55,44.0,0.07,3.2,4.0
2026-08-13T08:05,24.0,0.09,3.4,4.0
2026-08-13T08:15,56.0,0.11,3.5,4.2
2026-08-13T08:25,46.0,0.13,3.6,4.0
2026-08-13T08:35,34.0,0.15,3.3,5.1
2026-08-13T08:45,32.0,0.17,3.9,5.4
2026-08-13T09:05,46.0,0.21,2.9,4.3
2026-08-13T09:15,54.0,0.23,4.0,4.7
2026-08-13T09:25,66.0,0.25,2.9,4.0
2026-08-13T09:35,58.0,0.26,4.1,4.4
2026-08-13T09:45,62.0,0.28,3.3,4.8
2026-08-13T09:55,56.0,0.31,3.3,4.0
2026-08-13T10:05,62.0,0.33,2.5,4.2
2026-08-13T10:15,46.0,0.35,3.0,3.3
2026-08-13T10:25,38.0,0.38,3.3,3.8
2026-08-13T10:35,70.0,0.4,1.9,3.8
2026-08-13T10:45,50.0,0.42,2.5,3.3
2026-08-13T10:55,82.0,0.44,2.7,3.9
2026-08-13T11:05,62.0,0.46,2.9,3.8
2026-08-13T11:15,64.0,0.49,3.3,3.8
2026-08-13T11:25,78.0,0.51,2.6,3.3
2026-08-13T11:35,86.0,0.52,2.6,2.9
2026-08-13T11:45,72.0,0.54,2.4,2.8
2026-08-13T11:55,62.0,0.56,2.0,3.0
2026-08-13T12:05,56.0,0.58,2.7,2.7
2026-08-13T12:15,64.0,0.59,3.3,3.3
2026-08-13T12:25,86.0,0.61,2.4,3.4
2026-08-13T12:35,76.0,0.62,2.3,3.3
2026-08-13T12:40,,0.63,,
2026-08-13T12:45,92.0,,1.5,4.3
2026-08-13T13:05,104.0,0.65,1.7,3.0
2026-08-13T13:15,62.0,0.65,1.8,2.9
2026-08-13T13:25,110.0,0.65,0.9,2.7
2026-08-13T13:35,66.0,0.65,1.7,2.3
2026-08-13T13:45,94.0,0.64,0.7,1.7
2026-08-13T13:55,132.0,0.63,0.8,1.5
2026-08-13T14:05,66.0,0.62,1.3,1.8
2026-08-13T14:15,68.0,0.6,0.7,1.3
2026-08-13T14:25,182.0,0.59,1.3,2.1
2026-08-13T14:35,128.0,0.57,2.5,2.9
2026-08-13T14:45,160.0,0.55,2.5,3.0
2026-08-13T15:05,174.0,0.5,2.4,3.3
2026-08-13T15:15,156.0,0.48,1.5,2.7
2026-08-13T15:25,158.0,0.46,2.5,2.9
2026-08-13T15:35,166.0,0.43,2.4,2.4
2026-08-13T15:45,176.0,0.41,2.4,2.6
2026-08-13T15:55,174.0,0.39,1.7,2.3
2026-08-13T16:05,162.0,0.37,1.5,1.9
2026-08-13T16:15,166.0,0.35,1.4,2.1
2026-08-13T16:25,172.0,0.33,1.6,2.3
2026-08-13T16:35,166.0,0.31,1.5,1.7
2026-08-13T16:45,182.0,0.29,1.2,1.3
2026-08-13T17:05,162.0,0.26,1.2,1.6
2026-08-13T17:15,176.0,0.25,1.1,1.2
2026-08-13T17:25,176.0,0.24,1.0,1.2
2026-08-13T17:35,192.0,0.23,1.3,1.4
2026-08-13T17:45,186.0,0.22,1.1,1.3
2026-08-13T18:05,232.0,0.2,1.5,1.9
2026-08-13T18:15,218.0,0.19,1.3,1.4
2026-08-13T18:25,232.0,0.19,0.5,0.9
2026-08-13T18:35,232.0,0.19,1.2,1.3
2026-08-13T18:45,232.0,0.19,1.4,1.5
2026-08-13T18:55,228.0,0.19,0.9,1.2
2026-08-13T19:05,224.0,0.2,0.7,1.0
2026-08-13T19:15,234.0,0.2,1.5,1.7
2026-08-13T19:25,234.0,0.22,1.8,1.9
2026-08-13T19:35,246.0,0.23,1.5,1.9
2026-08-13T19:45,246.0,0.24,1.2,1.2
2026-08-13T19:55,248.0,0.25,0.8,0.8
2026-08-13T20:05,238.0,0.26,1.0,1.0
2026-08-13T20:15,252.0,0.28,0.3,0.6
2026-08-13T20:25,254.0,0.29,0.7,0.7
2026-08-13T20:35,248.0,0.31,0.5,0.7
2026-08-13T20:45,228.0,0.33,0.4,0.6
2026-08-13T20:55,240.0,0.34,0.8,1.0
2026-08-13T21:05,266.0,0.36,0.7,0.8
2026-08-13T21:15,286.0,0.38,0.9,1.0
2026-08-13T21:25,240.0,0.4,0.7,0.8
2026-08-13T21:35,152.0,0.42,2.2,2.3
2026-08-13T21:45,144.0,0.44,2.1,2.3
2026-08-13T21:55,142.0,0.46,2.3,2.4
2026-08-13T22:05,136.0,0.48,1.6,2.0
2026-08-13T22:15,144.0,0.49,1.3,1.7
2026-08-13T22:25,152.0,0.51,1.4,1.7
2026-08-13T22:35,162.0,0.53,1.3,1.5
2026-08-13T22:45,170.0,0.54,1.5,1.5
2026-08-13T22:55,152.0,0.56,1.1,1.9
2026-08-13T23:05,168.0,0.57,0.9,1.3
2026-08-14T04:25,28.0,0.08,3.2,5.4
2026-08-14T04:35,48.0,0.06,3.6,4.6
2026-08-14T04:45,50.0,0.03,6.3,6.3
2026-08-14T04:55,44.0,0.01,4.1,5.4
2026-08-14T05:05,48.0,-0.01,4.7,5.3
2026-08-14T05:15,48.0,-0.03,5.0,5.3
2026-08-14T05:25,48.0,-0.05,3.8,5.1
2026-08-14T05:35,44.0,-0.07,4.5,5.1
2026-08-14T05:45,44.0,-0.08,3.8,4.6
2026-08-14T06:05,32.0,-0.1,3.7,3.9
2026-08-14T06:15,30.0,-0.11,3.5,4.2
2026-08-14T06:25,40.0,-0.11,2.8,3.9
2026-08-14T06:35,38.0,-0.11,3.7,4.0
2026-08-14T06:45,38.0,-0.11,3.9,4.2
2026-08-14T06:55,32.0,-0.1,2.8,4.1
2026-08-14T07:05,54.0,-0.08,3.9,3.9
2026-08-14T07:15,30.0,-0.06,2.6,4.2
2026-08-14T07:25,34.0,-0.04,2.7,3.8
2026-08-14T07:35,62.0,-0.02,2.8,3.1
2026-08-14T07:45,70.0,0.0,2.3,3.5
2026-08-14T08:05,44.0,0.05,2.6,3.3
2026-08-14T08:15,46.0,0.07,2.4,3.2
2026-08-14T08:25,48.0,0.09,2.9,3.2
2026-08-14T08:35,54.0,0.11,3.4,3.6
2026-08-14T08:45,34.0,0.13,2.8,3.5
2026-08-14T09:05,34.0,0.17,3.8,4.2
2026-08-14T09:15,48.0,0.19,3.0,3.1
2026-08-14T09:25,68.0,0.22,2.8,3.5
2026-08-14T09:35,64.0,0.23,3.5,4.1
2026-08-14T09:45,78.0,0.25,2.7,4.3
2026-08-14T09:55,66.0,0.27,3.2,4.0
2026-08-14T10:05,40.0,0.29,3.4,3.6
2026-08-14T10:15,46.0,0.32,3.3,4.1
2026-08-14T10:25,56.0,0.34,2.5,3.1
2026-08-14T10:35,58.0,0.36,3.2,4.4
2026-08-14T10:45,62.0,0.39,3.8,3.8
2026-08-14T11:05,72.0,0.43,3.8,4.8
2026-08-14T11:15,82.0,0.46,2.6,3.6
2026-08-14T11:25,82.0,0.48,2.5,4.1
2026-08-14T11:35,92.0,0.5,3.9,4.3
2026-08-14T11:55,108.0,0.54,3.6,4.0
2026-08-14T12:05,74.0,0.56,2.7,3.9
2026-08-14T12:35,130.0,0.61,1.7,2.7
2026-08-14T12:45,86.0,0.63,2.4,3.2
2026-08-14T13:05,136.0,0.65,1.8,3.2
2026-08-14T13:25,116.0,0.67,2.1,2.5
2026-08-14T13:35,120.0,0.67,1.4,2.4
2026-08-14T13:45,116.0,0.67,1.5,2.3
2026-08-14T14:05,162.0,0.67,1.7,2.1
2026-08-14T14:15,156.0,0.66,2.0,3.2
2026-08-14T14:35,166.0,0.63,2.8,3.5
2026-08-14T14:45,170.0,0.61,2.7,2.9
2026-08-14T15:05,152.0,0.57,1.7,2.5
2026-08-14T15:10,190.0,,1.8,2.3
2026-08-14T15:15,,0.55,,
2026-08-14T15:35,164.0,0.5,1.0,1.5
2026-08-14T15:45,196.0,0.48,0.9,1.5
2026-08-14T15:55,178.0,0.45,1.5,1.6
2026-08-14T16:05,224.0,0.43,1.9,2.2
2026-08-14T16:15,222.0,0.41,2.0,2.2
2026-08-14T16:25,232.0,0.39,2.8,2.9
2026-08-14T16:35,240.0,0.36,2.8,3.2
2026-08-14T16:45,224.0,0.34,3.0,3.5
2026-08-14T17:05,230.0,0.3,3.1,3.4
2026-08-14T17:15,224.0,0.28,3.2,3.6
2026-08-14T17:25,222.0,0.26,2.9,3.4
2026-08-14T17:35,214.0,0.25,2.6,2.9
2026-08-14T17:45,214.0,0.23,2.3,2.7
2026-08-14T17:55,232.0,0.22,2.7,2.8
2026-08-14T18:05,222.0,0.21,2.0,2.3
2026-08-14T18:15,216.0,0.19,1.8,1.9
2026-08-14T18:25,224.0,0.18,1.4,1.8
2026-08-14T18:35,218.0,0.17,2.0,2.1
2026-08-14T18:45,218.0,0.17,2.1,2.2
2026-08-14T19:05,216.0,0.16,1.6,1.8
2026-08-14T19:15,202.0,0.16,1.4,2.2
2026-08-14T19:25,210.0,0.16,1.8,1.8
2026-08-14T19:35,214.0,0.16,1.6,1.7
2026-08-14T19:45,216.0,0.17,1.7,2.0
2026-08-14T19:55,206.0,0.18,1.4,1.9
2026-08-14T20:05,206.0,0.19,1.3,1.5
2026-08-14T20:15,184.0,0.2,1.3,1.4
2026-08-14T20:25,192.0,0.22,1.7,1.7
2026-08-14T20:35,190.0,0.23,1.5,1.8
2026-08-14T20:45,172.0,0.24,1.6,1.8
2026-08-14T20:55,176.0,0.25,1.8,1.9
2026-08-14T21:05,176.0,0.27,1.4,1.7
2026-08-14T21:15,168.0,0.28,2.1,2.1
2026-08-14T21:25,178.0,0.3,1.6,2.0
2026-08-14T21:35,172.0,0.32,2.0,2.2
2026-08-14T21:45,178.0,0.33,1.5,2.0
2026-08-14T21:55,192.0,0.35,1.7,1.8
2026-08-14T22:05,188.0,0.37,1.7,1.9
2026-08-14T22:15,180.0,0.39,1.7,2.0
2026-08-14T22:25,178.0,0.41,1.9,2.1
2026-08-14T22:35,178.0,0.42,1.4,1.8
2026-08-14T22:45,192.0,0.44,1.6,2.0
2026-08-14T22:55,188.0,0.46,1.8,1.9
2026-08-14T23:05,180.0,0.47,1.7,1.9
2026-08-15T04:25,48.0,0.15,4.6,5.4
2026-08-15T04:35,46.0,0.12,5.3,6.2
2026-08-15T04:45,54.0,0.1,3.5,5.5
2026-08-15T04:55,56.0,0.08,4.3,5.5
2026-08-15T05:05,58.0,0.06,4.2,4.2
2026-08-15T05:15,64.0,0.04,3.4,4.2
2026-08-15T05:25,52.0,0.03,4.1,4.1
2026-08-15T05:35,40.0,0.01,4.4,5.2
2026-08-15T05:45,56.0,0.0,4.1,4.9
2026-08-15T05:55,54.0,-0.02,4.4,4.6
2026-08-15T06:05,48.0,-0.03,5.0,5.2
2026-08-15T06:15,46.0,-0.04,4.2,5.1
2026-08-15T06:25,44.0,-0.04,4.3,4.7
2026-08-15T06:35,48.0,-0.05,4.5,4.7
2026-08-15T06:45,60.0,-0.05,4.3,4.5
2026-08-15T06:55,62.0,-0.05,3.2,4.2
2026-08-15T07:05,60.0,-0.04,4.2,4.3
2026-08-15T07:15,42.0,-0.03,3.5,4.4
2026-08-15T07:25,62.0,-0.02,3.1,4.1
2026-08-15T07:35,38.0,0.0,3.7,4.3
2026-08-15T07:45,48.0,0.02,3.5,4.0
2026-08-15T08:05,56.0,0.06,2.8,3.5
2026-08-15T08:15,46.0,0.08,2.2,3.2
2026-08-15T08:25,44.0,0.09,3.0,3.4
2026-08-15T08:35,38.0,0.11,3.1,3.4
2026-08-15T08:45,56.0,0.13,2.2,3.1
2026-08-15T09:05,56.0,0.17,2.9,2.9
2026-08-15T09:15,44.0,0.19,2.2,3.0
2026-08-15T09:25,44.0,0.21,2.5,2.8
2026-08-15T09:35,30.0,0.23,2.4,2.5
2026-08-15T09:45,44.0,0.25,2.1,2.6
2026-08-15T09:55,44.0,0.27,1.7,2.3
2026-08-15T10:05,38.0,0.29,1.8,2.0
2026-08-15T10:15,30.0,0.32,1.5,2.0
2026-08-15T10:25,66.0,0.34,1.3,1.8
2026-08-15T10:35,48.0,0.36,1.9,2.0
2026-08-15T10:45,32.0,0.39,1.7,1.8
2026-08-15T11:05,94.0,0.43,2.0,2.3
2026-08-15T11:15,130.0,0.46,1.0,2.3
2026-08-15T11:25,142.0,0.48,0.7,3.0
2026-08-15T11:35,140.0,0.5,2.2,2.2
2026-08-15T11:45,134.0,0.52,1.7,2.3
2026-08-15T11:55,138.0,0.54,0.8,2.4
2026-08-15T12:05,70.0,0.57,1.2,2.3
2026-08-15T12:15,100.0,0.58,1.1,2.4
2026-08-15T12:25,148.0,0.6,1.9,2.0
2026-08-15T12:35,158.0,0.62,1.4,1.8
2026-08-15T12:45,178.0,0.64,2.1,2.6
2026-08-15T12:55,174.0,0.65,1.8,2.3
2026-08-15T13:05,192.0,0.67,1.3,2.1
2026-08-15T13:15,168.0,0.68,1.6,2.6
2026-08-15T13:25,184.0,0.69,1.9,2.2
2026-08-15T13:35,176.0,0.7,1.9,2.4
2026-08-15T13:45,168.0,0.71,1.8,2.8
2026-08-15T14:05,184.0,0.71,2.3,2.6
2026-08-15T14:15,158.0,0.71,1.1,2.2
2026-08-15T14:25,174.0,0.7,1.9,1.9
2026-08-15T14:35,172.0,0.69,2.3,2.3
2026-08-15T14:45,176.0,0.68,1.8,2.2
2026-08-15T15:05,168.0,0.65,2.2,2.3
2026-08-15T15:15,156.0,0.63,1.9,2.6
2026-08-15T15:25,156.0,0.61,2.6,2.7
2026-08-15T15:35,166.0,0.58,2.5,2.7
2026-08-15T15:45,174.0,0.56,2.3,2.7
2026-08-15T15:55,172.0,0.54,2.4,2.8
2026-08-15T16:05,172.0,0.51,2.7,2.9
2026-08-15T16:15,152.0,0.49,2.5,2.7
2026-08-15T16:25,152.0,0.46,2.6,2.9
2026-08-15T16:35,162.0,0.44,2.6,2.9
2026-08-15T16:45,162.0,0.42,2.4,3.0
2026-08-15T17:05,164.0,0.37,2.7,2.7
2026-08-15T17:15,172.0,0.35,3.0,3.3
2026-08-15T17:25,174.0,0.33,2.8,3.2
2026-08-15T17:35,174.0,0.32,2.9,3.1
2026-08-15T17:45,162.0,0.29,2.8,3.1
2026-08-15T18:05,160.0,0.26,2.8,2.8
2026-08-15T18:15,156.0,0.25,2.9,2.9
2026-08-15T18:25,162.0,0.23,2.8,3.4
2026-08-15T18:35,176.0,0.22,2.9,3.3
2026-08-15T18:45,166.0,0.21,2.7,2.9
2026-08-15T19:05,168.0,0.19,2.1,2.1
2026-08-15T19:15,160.0,0.18,1.9,2.1
2026-08-15T19:25,168.0,0.18,2.2,2.4
2026-08-15T19:35,156.0,0.17,1.9,2.3
2026-08-15T19:45,154.0,0.17,2.0,2.2
2026-08-15T19:55,158.0,0.17,2.0,2.3
2026-08-15T20:05,152.0,0.17,1.8,1.9
2026-08-15T20:15,166.0,0.18,1.9,2.2
2026-08-15T20:25,164.0,0.19,1.8,1.9
2026-08-15T20:35,160.0,0.2,1.1,1.8
2026-08-15T20:45,152.0,0.21,1.0,1.3
2026-08-15T20:55,140.0,0.22,0.7,0.8
2026-08-15T21:05,108.0,0.23,0.0,0.6
2026-08-15T21:15,136.0,0.24,0.4,0.5
2026-08-15T21:25,134.0,0.26,0.2,0.5
2026-08-15T21:35,112.0,0.27,0.0,0.5
2026-08-15T21:45,10.0,0.28,0.0,0.4
2026-08-15T21:55,8.0,0.3,0.0,0.1
2026-08-15T22:05,26.0,0.32,0.9,1.0
2026-08-15T22:15,36.0,0.33,1.3,1.5
2026-08-15T22:25,30.0,0.35,0.6,0.7
2026-08-15T22:35,40.0,0.37,1.1,1.1
2026-08-15T22:45,96.0,0.38,1.4,1.4
2026-08-15T23:05,94.0,0.42,1.4,1.5
2026-08-16T04:35,358.0,0.24,2.6,3.1
2026-08-16T04:55,0.0,0.21,1.8,2.6
2026-08-16T05:05,28.0,0.19,3.0,3.4
2026-08-16T05:15,24.0,0.17,2.4,2.7
2026-08-16T05:25,350.0,0.15,1.8,2.2
2026-08-16T05:35,18.0,0.13,1.8,2.4
2026-08-16T05:45,20.0,0.12,2.6,2.8
2026-08-16T05:55,10.0,0.1,2.9,3.0
2026-08-16T06:05,20.0,0.09,2.6,2.8
2026-08-16T06:15,14.0,0.08,2.4,2.6
2026-08-16T06:25,24.0,0.07,2.1,2.4
2026-08-16T06:35,20.0,0.07,2.7,3.0
2026-08-16T06:45,32.0,0.06,3.5,3.5
2026-08-16T06:55,28.0,0.06,2.8,3.7
2026-08-16T07:05,28.0,0.05,1.8,2.8
2026-08-16T07:15,34.0,0.05,2.2,2.8
2026-08-16T07:25,44.0,0.05,2.0,2.4
2026-08-16T07:35,18.0,0.06,2.0,2.2
2026-08-16T07:45,34.0,0.07,2.0,2.2
2026-08-16T07:55,36.0,0.08,2.0,2.2
2026-08-16T08:05,48.0,0.09,1.8,2.1
2026-08-16T08:25,28.0,0.13,1.7,1.8
2026-08-16T08:35,16.0,0.14,1.4,1.7
2026-08-16T08:45,28.0,0.16,1.6,2.2
2026-08-16T09:05,40.0,0.19,1.5,1.6
2026-08-16T09:15,14.0,0.21,1.2,1.6
2026-08-16T09:25,38.0,0.22,0.5,1.4
2026-08-16T09:35,50.0,0.24,0.5,1.3
2026-08-16T09:45,32.0,0.26,1.1,1.4
2026-08-16T09:55,6.0,0.27,1.1,1.3
2026-08-16T10:05,356.0,0.29,0.4,0.9
2026-08-16T10:10,354.0,0.31,0.1,0.8
2026-08-16T10:25,334.0,0.34,0.6,1.0
2026-08-16T10:35,326.0,0.36,1.1,1.1
2026-08-16T10:45,352.0,0.38,0.0,0.7
2026-08-16T11:05,176.0,0.43,1.9,2.4
2026-08-16T11:15,150.0,0.45,2.3,3.3
2026-08-16T11:35,156.0,0.49,2.0,3.0
2026-08-16T11:45,146.0,0.51,2.6,3.4
2026-08-16T12:05,162.0,0.55,2.0,3.7
2026-08-16T12:15,164.0,0.57,3.5,3.5
2026-08-16T12:25,156.0,0.59,3.0,3.5
2026-08-16T12:35,152.0,0.61,3.6,4.6
2026-08-16T12:45,152.0,0.62,3.6,4.0
2026-08-16T13:05,168.0,0.65,3.7,4.0
2026-08-16T13:15,142.0,0.67,3.9,5.0
2026-08-16T13:25,144.0,0.68,4.4,4.8
2026-08-16T13:35,160.0,0.69,3.2,4.7
2026-08-16T13:45,140.0,0.7,4.1,4.3
2026-08-16T14:05,158.0,0.72,4.1,5.0
2026-08-16T14:15,156.0,0.72,4.7,5.0
2026-08-16T14:25,146.0,0.72,3.8,4.6
2026-08-16T14:35,154.0,0.72,4.3,4.4
2026-08-16T14:45,156.0,0.72,4.5,5.2
2026-08-16T15:05,156.0,0.7,3.9,5.2
2026-08-16T15:15,158.0,0.68,4.4,5.0
2026-08-16T15:35,156.0,0.65,4.2,5.1
2026-08-16T15:45,164.0,0.63,4.8,4.9
2026-08-16T15:55,154.0,0.61,4.7,5.0
2026-08-16T16:05,166.0,0.59,5.6,5.6
2026-08-16T16:15,160.0,0.56,5.4,6.0
2026-08-16T16:25,164.0,0.54,5.6,5.7
2026-08-16T16:35,154.0,0.52,4.8,5.7
2026-08-16T16:45,156.0,0.5,4.6,5.4
2026-08-16T17:05,160.0,0.45,4.0,4.8
2026-08-16T17:15,158.0,0.43,4.2,4.9
2026-08-16T17:25,152.0,0.41,4.8,4.9
2026-08-16T17:35,162.0,0.39,4.2,4.5
2026-08-16T17:45,150.0,0.37,4.3,4.4
2026-08-16T18:05,158.0,0.33,4.7,4.8
2026-08-16T18:15,166.0,0.31,4.6,4.6
2026-08-16T18:25,176.0,0.3,4.6,5.3
2026-08-16T18:35,174.0,0.28,3.4,5.3
2026-08-16T18:45,178.0,0.26,3.9,4.2
2026-08-16T18:55,174.0,0.25,3.6,4.2
2026-08-16T19:05,166.0,0.24,3.8,4.3
2026-08-16T19:15,164.0,0.23,4.1,5.0
2026-08-16T19:25,170.0,0.22,3.6,3.7
2026-08-16T19:35,160.0,0.21,3.2,3.4
2026-08-16T19:45,184.0,0.21,3.4,4.3
2026-08-16T19:55,182.0,0.2,3.0,3.8
2026-08-16T20:05,238.0,0.2,1.6,2.6
2026-08-16T20:15,280.0,0.19,2.8,3.5
2026-08-16T20:25,272.0,0.19,0.7,1.6
2026-08-16T20:35,328.0,0.19,5.0,6.0
2026-08-16T20:45,358.0,0.2,5.3,6.2
2026-08-16T21:05,2.0,0.21,3.3,4.2
2026-08-16T21:15,6.0,0.21,3.2,4.4
2026-08-16T21:25,342.0,0.22,3.5,4.7
2026-08-16T21:35,350.0,0.23,4.3,5.7
2026-08-16T21:45,344.0,0.24,3.0,4.5
2026-08-16T21:55,8.0,0.25,3.1,3.5
2026-08-16T22:05,6.0,0.26,3.6,3.6
2026-08-16T22:15,2.0,0.27,3.5,4.0
2026-08-16T22:25,358.0,0.28,3.2,3.4
2026-08-16T22:35,334.0,0.3,2.6,3.1
2026-08-16T22:45,342.0,0.31,3.0,3.5
2026-08-16T22:55,340.0,0.33,2.7,4.1
2026-08-16T23:05,344.0,0.34,2.4,4.2
2026-08-17T04:25,340.0,0.32,3.1,4.3
2026-08-17T04:35,354.0,0.3,3.2,3.6
2026-08-17T04:55,48.0,0.27,3.2,3.2
2026-08-17T05:05,72.0,0.25,3.1,3.4
2026-08-17T05:15,82.0,0.23,3.0,3.8
2026-08-17T05:25,94.0,0.22,2.6,3.9
2026-08-17T05:35,120.0,0.2,1.7,3.2
2026-08-17T05:45,192.0,0.19,2.9,5.2
2026-08-17T06:05,224.0,0.15,3.3,3.3
2026-08-17T06:15,260.0,0.14,1.8,3.3
2026-08-17T06:25,284.0,0.14,5.4,5.4
2026-08-17T06:35,278.0,0.13,4.3,4.9
2026-08-17T06:45,276.0,0.12,2.4,4.0
2026-08-17T06:55,238.0,0.11,2.4,2.6
2026-08-17T07:05,270.0,0.1,2.3,2.6
2026-08-17T07:15,276.0,0.1,3.4,3.7
2026-08-17T07:25,268.0,0.09,4.3,4.5
2026-08-17T07:35,276.0,0.08,3.8,3.9
2026-08-17T07:45,266.0,0.08,3.2,3.9
2026-08-17T07:55,288.0,0.08,3.5,4.0
2026-08-17T08:05,288.0,0.09,3.8,4.3
2026-08-17T08:15,328.0,0.09,3.2,3.4
2026-08-17T08:25,322.0,0.1,4.6,4.6
2026-08-17T08:35,318.0,0.11,4.1,4.9
2026-08-17T08:45,286.0,0.12,3.8,4.8
2026-08-17T09:05,276.0,0.15,5.9,5.9
2026-08-17T09:15,292.0,0.16,4.1,4.9
2026-08-17T09:35,334.0,0.2,4.4,5.6
2026-08-17T09:45,330.0,0.21,2.8,3.7
2026-08-17T09:55,208.0,0.23,2.8,2.8
2026-08-17T10:05,264.0,0.25,1.4,1.7
2026-08-17T10:15,344.0,0.26,0.4,1.3
2026-08-17T10:35,24.0,0.3,0.0,0.6
2026-08-17T10:45,48.0,0.31,0.4,0.5
2026-08-17T11:05,250.0,0.35,0.6,1.0
2026-08-17T11:15,234.0,0.37,0.7,0.9
2026-08-17T11:25,146.0,0.39,1.0,1.0
2026-08-17T11:35,114.0,0.41,0.6,1.3
2026-08-17T11:45,358.0,0.44,1.1,1.4
2026-08-17T11:55,48.0,0.45,1.2,1.8
2026-08-17T12:05,120.0,0.47,0.5,1.1
2026-08-17T12:15,156.0,0.49,0.7,0.9
2026-08-17T12:25,34.0,0.51,0.2,0.5
2026-08-17T12:35,222.0,0.53,0.0,0.7
2026-08-17T12:45,296.0,0.54,0.6,1.2
2026-08-17T13:05,134.0,0.58,0.8,0.9
2026-08-17T13:15,168.0,0.59,2.2,2.4
2026-08-17T13:25,162.0,0.61,2.1,2.2
2026-08-17T13:35,158.0,0.62,2.0,3.7
2026-08-17T13:45,158.0,0.64,2.2,3.4
2026-08-17T14:05,150.0,0.66,3.3,4.3
2026-08-17T14:15,158.0,0.67,4.3,4.3
2026-08-17T14:35,158.0,0.68,4.3,4.8
2026-08-17T14:45,158.0,0.69,4.1,4.9
2026-08-17T15:05,142.0,0.69,4.1,4.9
2026-08-17T15:15,142.0,0.69,3.6,5.0
2026-08-17T15:25,136.0,0.68,2.2,4.4
2026-08-17T15:35,130.0,0.68,3.0,3.6
2026-08-17T15:45,154.0,0.67,2.8,3.2
2026-08-17T15:55,136.0,0.65,2.1,3.9
2026-08-17T16:05,152.0,0.64,1.8,2.0
2026-08-17T16:15,116.0,0.61,1.8,2.9
2026-08-17T16:25,120.0,0.59,2.4,3.0
2026-08-17T16:30,146.0,,2.2,3.0
2026-08-17T16:35,,0.57,,
2026-08-17T16:45,134.0,0.55,2.6,3.0
2026-08-17T17:05,102.0,0.51,1.9,2.3
2026-08-17T17:15,70.0,0.49,1.8,2.6
2026-08-17T17:25,114.0,0.47,1.4,1.8
2026-08-17T17:35,250.0,0.46,14.0,16.0
2026-08-17T17:45,224.0,0.46,3.0,6.6
2026-08-17T18:05,128.0,0.38,4.5,5.2
2026-08-17T18:15,116.0,0.37,4.2,5.5
2026-08-17T18:25,318.0,0.35,3.2,6.9
2026-08-17T18:35,316.0,0.34,1.8,6.3
2026-08-17T18:45,344.0,0.33,2.0,2.9
2026-08-17T18:55,350.0,0.31,2.2,3.4
2026-08-17T19:05,28.0,0.3,2.4,3.3
2026-08-17T19:15,30.0,0.27,1.4,1.8
2026-08-17T19:25,310.0,0.26,4.5,5.3
2026-08-17T19:35,322.0,0.25,2.9,3.4
2026-08-17T19:45,18.0,0.23,2.3,3.2
2026-08-17T19:55,34.0,0.22,5.0,5.1
2026-08-17T20:05,40.0,0.21,4.4,5.6
2026-08-17T20:15,34.0,0.21,4.1,4.4
2026-08-17T20:25,48.0,0.21,3.1,3.7
2026-08-17T20:35,48.0,0.2,4.2,5.1
2026-08-17T20:45,44.0,0.2,2.5,3.6
2026-08-17T20:55,44.0,0.2,3.7,4.3
2026-08-17T21:05,18.0,0.21,3.8,4.7
2026-08-17T21:15,32.0,0.21,3.5,4.4
2026-08-17T21:25,40.0,0.21,3.3,3.8
2026-08-17T21:35,62.0,0.21,3.4,3.9
