datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T15:15,94.0,0.18,,1017.6,554.0,29.4,63.0,1.8,2.4
2026-08-12T15:20,,,0.44,,542.0,,,,
2026-08-12T15:25,97.0,0.17,,1017.5,,29.3,64.0,1.6,1.9
2026-08-12T15:30,,,0.47,,,,,,
2026-08-12T15:35,113.0,0.17,,1017.4,506.0,29.4,63.0,1.5,1.8
2026-08-12T15:45,92.0,0.16,0.41,1017.4,480.0,29.3,65.0,1.3,1.5
2026-08-12T15:50,,,,,466.0,29.3,,,
2026-08-12T15:55,92.0,0.16,0.41,1017.4,,,64.0,1.0,1.1
2026-08-12T16:00,,,0.43,,437.0,,,,
2026-08-12T16:05,103.0,0.16,,1017.3,,29.4,63.0,0.9,1.1
2026-08-12T16:10,,,0.43,,,,,,
2026-08-12T16:15,84.0,0.16,,1017.3,397.0,29.5,63.0,0.5,0.8
2026-08-12T16:20,,,0.42,,382.0,,,,
2026-08-12T16:25,75.0,0.17,,1017.2,,29.6,62.0,0.6,0.8
2026-08-12T16:30,,,0.38,,356.0,29.6,,,
2026-08-12T16:35,106.0,0.18,,1017.1,,,61.0,0.3,0.6
2026-08-12T16:45,86.0,0.19,0.37,1017.1,318.0,29.5,61.0,0.5,0.7
2026-08-12T16:50,,,0.37,,303.0,,,,
2026-08-12T17:00,,,0.37,1017.1,263.0,29.4,,,
2026-08-12T17:05,51.0,0.21,,,,,63.0,0.2,0.5
2026-08-12T17:10,,,0.37,,,,,,
2026-08-12T17:15,196.0,0.23,,1017.2,231.0,29.8,63.0,0.2,0.4
2026-08-12T17:20,,,0.35,,218.0,,,,
2026-08-12T17:25,252.0,0.25,,1017.2,,30.6,62.0,0.2,0.4
2026-08-12T17:30,,,0.34,,185.0,,,,
2026-08-12T17:35,264.0,0.27,,1017.1,,30.2,62.0,0.5,0.6
2026-08-12T17:45,263.0,0.3,0.33,1017.2,165.0,30.7,64.0,1.2,1.2
2026-08-12T17:50,,,0.33,,154.0,,,,
2026-08-12T17:55,267.0,0.32,,1017.2,,30.3,67.0,1.8,1.8
2026-08-12T18:00,,,0.32,,,,,,
2026-08-12T18:05,275.0,0.35,,1017.1,101.0,30.1,69.0,1.5,1.8
2026-08-12T18:10,,,0.32,,,,,,
2026-08-12T18:15,267.0,0.38,,1017.2,89.0,30.0,63.0,1.3,1.5
2026-08-12T18:20,,,0.3,,,,,,
2026-08-12T18:25,280.0,0.4,,1017.3,57.0,29.6,68.0,1.7,1.9
2026-08-12T18:30,,,0.28,,52.0,,,,
2026-08-12T18:35,295.0,0.43,,1017.5,,29.8,66.0,1.8,2.1
2026-08-12T18:40,,,0.28,,,,,,
2026-08-12T18:45,290.0,0.46,,1017.6,12.0,29.4,68.0,1.8,1.8
2026-08-12T18:50,,,0.26,,10.0,,,,
2026-08-12T19:00,,,,1017.6,4.0,29.3,,,
2026-08-12T19:05,263.0,0.52,0.25,,,,69.0,1.8,2.0
2026-08-12T19:15,263.0,0.55,0.25,1017.7,0.0,29.2,72.0,1.6,1.7
2026-08-12T19:20,,,0.25,,0.0,29.1,,,
2026-08-12T19:25,244.0,0.58,,1017.8,,,72.0,0.9,1.4
2026-08-12T19:30,,,0.24,1017.8,0.0,29.1,,,
2026-08-12T19:35,217.0,0.6,,,,,70.0,1.4,1.4
2026-08-12T19:40,,,,1017.8,,29.3,,,
2026-08-12T19:45,211.0,0.63,0.26,,,,71.0,1.5,1.7
2026-08-12T19:50,,,0.26,1017.8,0.0,29.0,71.0,,
2026-08-12T19:55,222.0,0.66,,,,,,1.6,1.6
2026-08-12T20:00,,,0.22,1017.9,,,,,
2026-08-12T20:05,210.0,0.68,,,,29.0,73.0,1.7,1.8
2026-08-12T20:10,,,0.22,1018.1,0.0,28.9,71.0,,
2026-08-12T20:15,204.0,0.7,,,,,,1.4,1.7
2026-08-12T20:20,,,0.21,1018.3,0.0,,,,
2026-08-12T20:25,232.0,0.72,,,,29.2,76.0,0.9,1.0
2026-08-12T20:30,,,0.18,1018.3,0.0,28.9,76.0,,
2026-08-12T20:35,192.0,0.73,,,,,,1.5,1.5
2026-08-12T20:40,,,0.18,,,,,,
2026-08-12T20:45,179.0,0.75,,1018.4,,28.9,77.0,2.5,2.5
2026-08-12T20:50,,,0.17,1018.4,,29.0,,,
2026-08-12T21:00,,,0.18,1018.4,,29.4,70.0,,
2026-08-12T21:05,185.0,0.77,,,,,,1.9,2.2
2026-08-12T21:10,,,0.18,,,,,,
2026-08-12T21:15,199.0,0.78,,1018.4,,29.3,71.0,2.3,2.4
2026-08-12T21:20,,,0.18,,,,,,
2026-08-12T21:25,222.0,0.78,,1018.4,,29.2,73.0,0.9,2.1
2026-08-12T21:30,,,0.16,1018.5,0.0,29.1,,,
2026-08-12T21:35,198.0,0.78,,,,,75.0,1.1,1.2
2026-08-12T21:40,,,0.16,,0.0,,,,
2026-08-12T21:45,177.0,0.78,,1018.5,0.0,28.9,74.0,0.6,0.7
2026-08-12T21:50,,,,1018.5,,28.9,,,
2026-08-12T21:55,125.0,0.77,0.16,,,,75.0,1.1,1.1
2026-08-12T22:00,,,0.15,,,29.0,,,
2026-08-12T22:05,132.0,0.76,,1018.5,,,76.0,0.9,1.0
2026-08-12T22:10,,,0.15,,0.0,,,,
2026-08-12T22:15,117.0,0.76,,1018.5,,28.8,77.0,0.3,0.5
2026-08-12T22:20,,,0.13,,,28.9,77.0,,
2026-08-12T22:25,69.0,0.74,,1018.5,0.0,,,0.6,0.8
2026-08-12T22:30,,,0.14,,,,79.0,,
2026-08-12T22:35,14.0,0.73,,1018.5,,28.7,,0.5,0.8
2026-08-12T22:40,,,0.14,,,,,,
2026-08-12T22:45,23.0,0.71,,1018.6,,28.7,81.0,0.9,1.2
2026-08-12T22:50,,,0.12,,0.0,28.5,80.0,,
2026-08-12T23:05,348.0,0.66,0.12,1018.6,,28.9,74.0,2.2,2.7
2026-08-13T04:20,,,0.56,1018.8,0.0,,,,
2026-08-13T04:25,59.0,-0.33,,,,28.3,65.0,8.4,8.9
2026-08-13T04:30,,,0.62,,0.0,,,,
2026-08-13T04:35,58.0,-0.33,,1018.9,,28.4,61.0,8.4,9.3
2026-08-13T04:40,,,0.62,,,,,,
2026-08-13T04:45,59.0,-0.31,,1018.8,0.0,28.3,63.0,9.0,9.6
2026-08-13T04:50,,,,,0.0,,,,
2026-08-13T05:00,,,,1018.9,,,,,
2026-08-13T05:05,53.0,-0.28,0.68,,2.0,28.3,62.0,8.8,10.0
2026-08-13T05:15,55.0,-0.26,0.74,1018.9,7.0,28.1,58.0,10.4,10.7
2026-08-13T05:20,,,0.74,,10.0,,,,
2026-08-13T05:25,60.0,-0.22,,1019.0,16.0,27.9,61.0,9.5,10.3
2026-08-13T05:30,,,0.76,,,,,,
2026-08-13T05:35,58.0,-0.2,,1019.0,,27.9,59.0,9.5,10.2
2026-08-13T05:40,,,,,28.0,,,,
2026-08-13T05:45,58.0,-0.17,0.78,1019.1,,28.0,60.0,8.1,9.8
2026-08-13T05:50,,,0.78,,43.0,,,,
2026-08-13T05:55,64.0,-0.13,,1019.2,,28.2,56.0,9.1,9.3
2026-08-13T06:05,61.0,-0.1,0.76,1019.2,74.0,27.9,59.0,9.0,9.5
2026-08-13T06:10,,,0.76,,,,,,
2026-08-13T06:15,56.0,-0.06,,1019.2,97.0,27.8,60.0,8.8,9.1
2026-08-13T06:20,,,0.81,,109.0,,,,
2026-08-13T06:25,53.0,-0.02,,1019.3,,27.8,59.0,8.0,8.8
2026-08-13T06:30,,,0.79,,,,,,
2026-08-13T06:35,56.0,0.04,,1019.4,150.0,27.7,59.0,8.4,9.3
2026-08-13T06:40,,,0.79,,162.0,27.8,,,
2026-08-13T06:45,59.0,0.08,,1019.4,,,63.0,8.1,8.3
2026-08-13T06:50,,,0.77,,188.0,,,,
2026-08-13T06:55,57.0,0.13,,1019.5,,27.7,59.0,7.6,8.1
2026-08-13T07:00,,,0.71,1019.5,215.0,,,,
2026-08-13T07:05,49.0,0.17,,,,27.7,58.0,7.3,8.0
2026-08-13T07:10,,,,,240.0,,,,
2026-08-13T07:15,60.0,0.22,0.69,1019.6,,27.6,58.0,7.3,8.0
2026-08-13T07:20,,,0.69,,266.0,27.6,,,
2026-08-13T07:25,53.0,0.27,,1019.6,,,59.0,7.1,8.5
2026-08-13T07:30,,,0.65,,293.0,,,,
2026-08-13T07:35,56.0,0.31,,1019.6,,27.6,61.0,6.5,7.7
2026-08-13T07:40,,,,,319.0,,,,
2026-08-13T07:45,48.0,0.36,0.7,1019.7,,27.6,58.0,7.3,7.8
2026-08-13T07:50,,,0.7,,,,,,
2026-08-13T07:55,47.0,0.4,,1019.7,361.0,27.5,59.0,7.4,7.7
2026-08-13T08:00,,,0.7,,,,,,
2026-08-13T08:05,46.0,0.44,,1019.7,388.0,27.5,60.0,6.7,7.9
2026-08-13T08:10,,,0.7,,393.0,,,,
2026-08-13T08:15,54.0,0.49,,1019.7,,27.6,58.0,7.2,7.8
2026-08-13T08:20,,,0.66,,,,,,
2026-08-13T08:25,55.0,0.53,,1019.7,444.0,27.5,58.0,7.6,7.7
2026-08-13T08:30,,,0.69,,459.0,,,,
2026-08-13T08:35,53.0,0.57,,1019.8,,27.4,58.0,6.8,7.8
2026-08-13T08:40,,,0.69,,,,,,
2026-08-13T08:45,47.0,0.6,,1019.7,500.0,27.4,56.0,7.1,7.6
2026-08-13T08:50,,,0.72,,514.0,,59.0,,
2026-08-13T09:00,,,0.67,1019.8,,27.4,,,
2026-08-13T09:05,45.0,0.66,,,554.0,,60.0,7.3,8.0
2026-08-13T09:15,51.0,0.68,0.67,1019.8,580.0,27.4,58.0,7.8,8.2
2026-08-13T09:20,,,0.67,,590.0,,,,
2026-08-13T09:25,52.0,0.71,,1019.8,,27.5,56.0,7.6,7.9
2026-08-13T09:30,,,,,612.0,,56.0,,
2026-08-13T09:35,53.0,0.73,0.67,1019.8,,27.4,,7.8,8.2
2026-08-13T09:40,,,0.67,,,,,,
2026-08-13T09:45,46.0,0.75,,1019.7,645.0,27.4,57.0,8.2,8.6
2026-08-13T09:50,,,0.68,1019.7,654.0,,58.0,,
2026-08-13T09:55,45.0,0.77,,,,27.4,,7.8,8.3
2026-08-13T10:05,47.0,0.78,0.73,1019.8,682.0,27.7,58.0,6.8,8.3
2026-08-13T10:15,51.0,0.79,0.66,1019.7,698.0,27.8,52.0,7.5,8.5
2026-08-13T10:20,,,,,707.0,,,,
2026-08-13T10:25,51.0,0.8,0.66,1019.7,,27.8,56.0,7.7,8.4
2026-08-13T10:30,,,0.68,,722.0,,,,
2026-08-13T10:35,50.0,0.8,,1019.7,,27.9,50.0,7.4,8.5
2026-08-13T10:45,48.0,0.8,0.72,1019.7,741.0,27.9,56.0,7.4,8.7
2026-08-13T10:50,,,0.72,1019.7,747.0,,,,
2026-08-13T10:55,56.0,0.79,,,,27.9,49.0,7.3,8.3
2026-08-13T11:00,,,0.72,1019.7,760.0,,,,
2026-08-13T11:05,54.0,0.78,,,,28.0,53.0,6.3,8.0
2026-08-13T11:10,,,0.72,,773.0,,,,
2026-08-13T11:15,64.0,0.78,,1019.7,,28.1,48.0,6.4,7.4
2026-08-13T11:20,,,0.67,1019.7,780.0,,,,
2026-08-13T11:25,53.0,0.76,,,,28.0,53.0,6.5,7.0
2026-08-13T11:35,56.0,0.75,0.68,1019.7,788.0,28.2,49.0,6.2,6.9
2026-08-13T11:40,,,0.68,1019.6,792.0,,,,
2026-08-13T11:45,59.0,0.73,,,,28.3,48.0,5.7,6.5
2026-08-13T11:50,,,0.64,,,,,,
2026-08-13T11:55,56.0,0.71,,1019.6,795.0,28.3,49.0,5.8,5.9
2026-08-13T12:00,,,,,798.0,,,,
2026-08-13T12:05,62.0,0.68,0.61,1019.6,,28.4,47.0,5.6,6.2
2026-08-13T12:10,,,,,800.0,,,,
2026-08-13T12:15,62.0,0.66,0.64,1019.4,,28.4,50.0,5.1,6.0
2026-08-13T12:20,,,0.64,1019.4,801.0,,,,
2026-08-13T12:25,56.0,0.64,,,,28.5,47.0,5.4,6.1
2026-08-13T12:30,,,0.55,,799.0,,,,
2026-08-13T12:35,61.0,0.61,,1019.4,,28.5,49.0,4.7,5.6
2026-08-13T12:40,,0.59,,1019.3,797.0,,,,
2026-08-13T12:45,59.0,,0.54,,,28.5,48.0,4.8,5.2
2026-08-13T12:50,,,0.54,,791.0,,,,
2026-08-13T13:00,,,0.54,,,,,,
2026-08-13T13:05,63.0,0.52,,1019.3,783.0,28.5,51.0,3.6,4.1
2026-08-13T13:10,,,0.54,,,,,,
2026-08-13T13:15,69.0,0.49,,1019.2,775.0,28.5,53.0,3.3,3.8
2026-08-13T13:20,,,0.48,,772.0,28.6,,,
2026-08-13T13:25,74.0,0.45,,1019.2,,,49.0,2.7,3.8
2026-08-13T13:30,,,,,759.0,,,,
2026-08-13T13:35,69.0,0.42,0.48,1019.1,,28.7,50.0,2.7,3.5
2026-08-13T13:40,,,,,745.0,,,,
2026-08-13T13:45,83.0,0.39,0.44,1019.0,,28.7,49.0,2.2,2.7
2026-08-13T13:50,,,,,732.0,,,,
2026-08-13T13:55,83.0,0.36,0.44,1019.0,,28.8,48.0,1.8,2.2
2026-08-13T14:05,72.0,0.33,0.44,1018.9,709.0,29.0,44.0,1.3,2.0
2026-08-13T14:10,,,0.44,,,,,,
2026-08-13T14:15,55.0,0.3,,1018.9,686.0,29.2,46.0,0.8,1.3
2026-08-13T14:20,,,0.41,,676.0,,,,
2026-08-13T14:25,81.0,0.27,,1018.8,,29.2,44.0,0.9,1.2
2026-08-13T14:35,113.0,0.24,0.37,1018.8,642.0,29.4,43.0,0.5,0.7
2026-08-13T14:40,,,0.37,,,,,,
2026-08-13T14:45,175.0,0.21,,1018.7,615.0,30.6,43.0,0.3,0.5
2026-08-13T14:50,,,,1018.7,612.0,,,,
2026-08-13T15:00,,,0.34,1018.6,590.0,29.7,,,
2026-08-13T15:05,187.0,0.16,,,,,45.0,0.3,0.9
2026-08-13T15:10,,,0.34,,567.0,,,,
2026-08-13T15:15,171.0,0.14,,1018.4,,29.6,45.0,0.7,0.9
2026-08-13T15:20,,,0.32,,542.0,,,,
2026-08-13T15:25,172.0,0.12,,1018.3,,29.7,43.0,0.5,0.7
2026-08-13T15:30,,,0.31,,520.0,,,,
2026-08-13T15:35,179.0,0.1,,1018.3,,29.7,43.0,0.4,0.8
2026-08-13T15:40,,,0.31,,,,,,
2026-08-13T15:45,34.0,0.1,,1018.2,482.0,30.6,45.0,0.2,0.7
2026-08-13T15:50,,,0.3,,472.0,,,,
2026-08-13T15:55,131.0,0.09,,1018.1,,29.5,45.0,0.6,1.2
2026-08-13T16:00,,,,1018.0,,29.5,,,
2026-08-13T16:05,175.0,0.08,0.28,,437.0,,46.0,1.1,1.2
2026-08-13T16:15,178.0,0.07,,1017.9,415.0,29.1,47.0,1.5,1.9
2026-08-13T16:20,,,0.28,,397.0,,,,
2026-08-13T16:25,193.0,0.07,,1017.8,,29.3,47.0,1.3,1.6
2026-08-13T16:30,,,0.24,,370.0,,,,
2026-08-13T16:35,199.0,0.07,,1017.7,,29.4,46.0,1.2,1.5
2026-08-13T16:40,,,0.24,,,,,,
2026-08-13T16:45,208.0,0.08,,1017.7,330.0,29.3,47.0,1.5,1.9
2026-08-13T16:50,,,0.23,,313.0,,,,
2026-08-13T17:00,,,0.23,,,,,,
2026-08-13T17:05,213.0,0.1,,1017.6,275.0,29.4,49.0,1.6,1.9
2026-08-13T17:10,,,0.23,,,,,,
2026-08-13T17:15,223.0,0.11,,1017.4,250.0,29.4,53.0,1.7,2.0
2026-08-13T17:20,,,0.21,,236.0,29.3,,,
2026-08-13T17:25,223.0,0.13,,1017.4,,,54.0,2.3,2.4
2026-08-13T17:30,,,0.19,,209.0,,,,
2026-08-13T17:35,218.0,0.15,,1017.3,,29.5,51.0,1.6,2.4
2026-08-13T17:40,,,0.19,,,,,,
2026-08-13T17:45,228.0,0.16,,1017.3,167.0,29.6,50.0,1.3,1.5
2026-08-13T17:50,,,0.2,,,,,,
2026-08-13T18:00,,,0.19,,,,,,
2026-08-13T18:05,252.0,0.21,,1017.2,119.0,29.7,56.0,1.6,1.7
2026-08-13T18:10,,,0.19,,108.0,,,,
2026-08-13T18:15,259.0,0.22,,1017.2,,30.3,57.0,1.9,2.1
2026-08-13T18:20,,,0.17,,86.0,,,,
2026-08-13T18:25,249.0,0.25,,1017.2,,30.4,57.0,1.3,1.5
2026-08-13T18:30,,,0.17,,64.0,,,,
2026-08-13T18:35,250.0,0.27,,1017.1,,29.8,60.0,1.3,1.7
2026-08-13T18:40,,,0.17,,,,,,
2026-08-13T18:45,260.0,0.29,,1017.2,34.0,30.0,61.0,1.3,1.4
2026-08-13T18:50,,,0.15,,20.0,,,,
2026-08-13T18:55,265.0,0.32,,1017.2,,29.4,64.0,1.3,1.3
2026-08-13T19:00,,,0.16,,13.0,,,,
2026-08-13T19:05,267.0,0.35,,1017.2,,28.9,65.0,1.3,1.3
2026-08-13T19:10,,,0.16,,,,,,
2026-08-13T19:15,248.0,0.37,,1017.3,3.0,29.0,68.0,1.4,1.5
2026-08-13T19:20,,,0.15,,1.0,,,,
2026-08-13T19:25,254.0,0.4,,1017.3,,28.7,68.0,1.2,1.4
2026-08-13T19:30,,,0.15,1017.3,0.0,,,,
2026-08-13T19:35,256.0,0.43,,,0.0,28.6,67.0,1.1,1.4
2026-08-13T19:40,,,0.15,1017.4,,28.7,,,
2026-08-13T19:45,264.0,0.46,,,,,65.0,1.3,1.3
2026-08-13T19:50,,,0.15,,,,,,
2026-08-13T19:55,252.0,0.49,,1017.5,,28.9,71.0,1.1,1.2
2026-08-13T20:00,,,0.14,1017.6,0.0,,,,
2026-08-13T20:05,234.0,0.52,,,,28.6,71.0,1.0,1.0
2026-08-13T20:10,,,0.14,,,,,,
2026-08-13T20:15,229.0,0.54,,1017.7,,29.0,73.0,1.1,1.3
2026-08-13T20:20,,,0.13,1017.8,0.0,28.4,,,
2026-08-13T20:25,176.0,0.57,,,,,67.0,0.8,1.0
2026-08-13T20:30,,,0.12,,,,,,
2026-08-13T20:35,160.0,0.6,,1018.0,,29.0,57.0,1.5,1.6
2026-08-13T20:40,,,0.12,,,,,,
2026-08-13T20:45,154.0,0.62,,1018.0,,29.4,56.0,1.8,1.9
2026-08-13T20:50,,,0.13,1018.1,,,,,
2026-08-13T20:55,149.0,0.64,,,,29.4,55.0,1.9,2.0
2026-08-13T21:00,,,0.12,,,,,,
2026-08-13T21:05,126.0,0.66,,1018.2,,28.8,66.0,3.6,3.6
2026-08-13T21:10,,,0.12,,,,,,
2026-08-13T21:15,131.0,0.67,,1018.3,,29.0,68.0,4.0,4.3
2026-08-13T21:20,,,0.11,,0.0,,,,
2026-08-13T21:25,145.0,0.68,,1018.4,,28.8,69.0,3.3,4.0
2026-08-13T21:30,,,0.12,,,,,,
2026-08-13T21:35,159.0,0.68,,1018.4,,28.7,70.0,3.9,4.2
2026-08-13T21:40,,,0.12,,0.0,,,,
2026-08-13T21:45,153.0,0.69,,1018.4,,28.8,71.0,3.8,4.0
2026-08-13T21:55,155.0,0.69,0.12,1018.4,,28.9,68.0,3.5,4.2
2026-08-13T22:05,167.0,0.69,0.12,1018.3,,28.9,69.0,2.6,3.4
2026-08-13T22:10,,,0.12,1018.3,,28.9,69.0,,
2026-08-13T22:15,179.0,0.69,,,,,,2.1,2.7
2026-08-13T22:20,,,0.12,1018.4,,28.8,,,
2026-08-13T22:25,181.0,0.69,,,,,73.0,2.1,2.4
2026-08-13T22:30,,,0.11,1018.4,,,,,
2026-08-13T22:35,208.0,0.68,,,,28.8,75.0,2.5,2.7
2026-08-13T22:40,,,0.11,,,,76.0,,
2026-08-13T22:45,212.0,0.67,,1018.4,0.0,28.6,,1.6,2.7
2026-08-13T22:50,,,0.11,1018.4,,,,,
2026-08-13T22:55,239.0,0.67,0.11,,,28.8,76.0,1.9,2.2
2026-08-13T23:00,,,,1018.4,,28.7,,,
2026-08-13T23:05,253.0,0.65,,,0.0,,77.0,1.3,1.7
2026-08-14T04:20,,,0.36,1017.6,0.0,,,,
2026-08-14T04:25,67.0,-0.3,,,0.0,28.3,53.0,6.9,8.0
2026-08-14T04:30,,,0.41,1017.6,,28.2,,,
2026-08-14T04:35,67.0,-0.3,,,,,49.0,7.9,8.2
2026-08-14T04:40,,,0.41,1017.6,,28.3,,,
2026-08-14T04:45,70.0,-0.3,,,,,47.0,8.2,8.9
2026-08-14T04:50,,,0.44,,0.0,,,,
2026-08-14T04:55,62.0,-0.29,,1017.7,,28.2,46.0,8.0,8.6
2026-08-14T05:00,,,0.49,,0.0,,,,
2026-08-14T05:05,66.0,-0.29,,1017.6,,28.2,47.0,7.4,8.8
2026-08-14T05:15,69.0,-0.27,,,,28.4,42.0,7.6,8.9
2026-08-14T05:20,,,0.53,,10.0,,,,
2026-08-14T05:25,63.0,-0.26,,1017.7,,28.2,50.0,6.7,8.6
2026-08-14T05:30,,,0.61,,18.0,,,,
2026-08-14T05:35,61.0,-0.24,,1017.7,,28.1,49.0,7.5,8.8
2026-08-14T05:40,,,0.61,,,,,,
2026-08-14T05:45,66.0,-0.21,,1017.8,34.0,28.1,46.0,8.2,8.9
2026-08-14T05:50,,,0.66,,42.0,27.9,49.0,,
2026-08-14T06:00,,,0.66,,62.0,,,,
2026-08-14T06:05,56.0,-0.15,,1017.8,,27.6,54.0,8.0,8.5
2026-08-14T06:10,,,0.66,1017.7,,,,,
2026-08-14T06:15,51.0,-0.12,,,97.0,27.3,63.0,6.1,7.8
2026-08-14T06:20,,,,,109.0,,,,
2026-08-14T06:25,49.0,-0.08,0.65,1017.8,,26.8,63.0,5.7,6.9
2026-08-14T06:30,,,0.69,,,26.9,,,
2026-08-14T06:35,52.0,-0.04,,1017.9,146.0,,61.0,6.8,7.8
2026-08-14T06:40,,,0.69,,,,,,
2026-08-14T06:45,48.0,0.0,,1017.9,171.0,27.0,63.0,6.9,7.0
2026-08-14T06:50,,,0.7,1017.9,184.0,,,,
2026-08-14T06:55,49.0,0.05,,,,26.8,63.0,6.3,7.0
2026-08-14T07:00,,,0.7,,209.0,,,,
2026-08-14T07:05,52.0,0.09,,1018.0,,27.0,62.0,6.1,7.6
2026-08-14T07:10,,,0.7,,235.0,,,,
2026-08-14T07:15,46.0,0.14,,1017.9,,26.7,63.0,6.5,7.3
2026-08-14T07:20,,,0.65,1017.9,262.0,,,,
2026-08-14T07:25,48.0,0.18,,,,26.8,62.0,6.7,7.4
2026-08-14T07:30,,,0.64,1017.9,288.0,,,,
2026-08-14T07:35,51.0,0.23,,,,26.7,60.0,7.1,7.5
2026-08-14T07:40,,,0.64,,,,,,
2026-08-14T07:45,49.0,0.29,,1017.9,331.0,26.8,60.0,7.0,8.2
2026-08-14T07:50,,,0.61,,345.0,,,,
2026-08-14T08:00,,,0.62,,,,,,
2026-08-14T08:05,52.0,0.38,,1018.0,384.0,26.8,57.0,7.9,8.2
2026-08-14T08:10,,,,,,,55.0,,
2026-08-14T08:15,53.0,0.43,0.62,1018.0,237.0,26.7,,6.9,8.1
2026-08-14T08:20,,,0.62,1018.0,422.0,,,,
2026-08-14T08:25,60.0,0.47,,,,27.0,56.0,8.7,8.7
2026-08-14T08:35,56.0,0.51,0.58,1018.0,470.0,27.0,57.0,7.7,8.0
2026-08-14T08:40,,,0.58,1018.0,484.0,27.1,53.0,,
2026-08-14T08:45,58.0,0.55,,,,,,7.0,8.0
2026-08-14T08:50,,,0.61,1018.1,513.0,27.0,,,
2026-08-14T09:05,52.0,0.62,0.55,1018.0,552.0,26.7,55.0,6.6,7.5
2026-08-14T09:10,,,0.55,,,,,,
2026-08-14T09:15,60.0,0.65,,1018.0,580.0,26.8,55.0,6.0,7.3
2026-08-14T09:20,,,0.56,,590.0,,,,
2026-08-14T09:25,56.0,0.68,,1018.0,,26.9,52.0,6.8,7.6
2026-08-14T09:30,,,0.53,,616.0,,,,
2026-08-14T09:35,58.0,0.71,,1018.0,,27.0,55.0,6.3,7.6
2026-08-14T09:40,,,0.53,,,,,,
2026-08-14T09:45,61.0,0.74,,1018.0,650.0,27.0,54.0,6.8,7.1
2026-08-14T09:50,,,0.57,,658.0,,,,
2026-08-14T09:55,61.0,0.76,,1018.0,,27.0,56.0,6.1,7.3
2026-08-14T10:00,,,,1017.9,,,,,
2026-08-14T10:05,57.0,0.77,0.57,,685.0,27.2,51.0,6.4,6.9
2026-08-14T10:10,,,0.57,,696.0,,,,
2026-08-14T10:15,59.0,0.79,,1017.9,,27.2,51.0,6.1,6.5
2026-08-14T10:20,,,0.53,,,,,,
2026-08-14T10:25,61.0,0.8,,1017.9,721.0,27.3,48.0,5.5,6.3
2026-08-14T10:30,,,0.54,,726.0,,,,
2026-08-14T10:35,62.0,0.82,,1017.9,,27.3,50.0,5.2,6.2
2026-08-14T10:45,53.0,0.82,0.56,1017.9,746.0,27.3,47.0,4.9,6.0
2026-08-14T11:05,63.0,0.83,0.57,1017.8,769.0,27.5,48.0,4.1,4.7
2026-08-14T11:15,54.0,0.82,0.54,1017.7,779.0,27.4,52.0,3.6,4.5
2026-08-14T11:25,68.0,0.82,0.54,1017.7,787.0,27.4,51.0,3.4,4.8
2026-08-14T11:35,59.0,0.81,0.54,1017.6,795.0,27.4,51.0,3.5,4.1
2026-08-14T11:55,60.0,0.78,0.54,1017.3,807.0,27.6,50.0,2.5,3.2
2026-08-14T12:05,61.0,0.76,0.5,1017.2,808.0,27.6,48.0,2.4,3.3
2026-08-14T12:10,,,,1017.2,810.0,27.5,51.0,,
2026-08-14T12:20,,,0.47,,,,,,
2026-08-14T12:30,,,0.48,1017.0,813.0,27.7,,,
2026-08-14T12:35,69.0,0.7,,,,,51.0,2.4,3.6
2026-08-14T12:45,69.0,0.67,0.43,1016.7,805.0,27.8,48.0,1.7,2.7
2026-08-14T13:05,77.0,0.61,0.42,1016.5,801.0,27.8,48.0,2.7,3.1
2026-08-14T13:20,,,0.39,1016.4,784.0,27.9,,,
2026-08-14T13:25,65.0,0.55,,,,,48.0,1.4,2.1
2026-08-14T13:35,80.0,0.52,,1016.3,,28.2,47.0,0.9,1.8
2026-08-14T13:40,,,0.38,1016.3,753.0,28.3,,,
2026-08-14T13:45,76.0,0.48,,,,,45.0,1.0,1.5
2026-08-14T13:50,,,0.36,1016.2,741.0,,,,
2026-08-14T14:05,118.0,0.42,0.37,1016.1,,28.3,46.0,0.9,1.7
2026-08-14T14:10,,,0.37,,,,,,
2026-08-14T14:15,126.0,0.38,,1016.0,696.0,28.5,45.0,0.8,0.9
2026-08-14T14:20,,,0.35,,,,,,
2026-08-14T14:30,,,0.32,1015.9,667.0,28.6,,,
2026-08-14T14:35,82.0,0.31,,,,,45.0,0.7,0.9
2026-08-14T14:40,,,0.32,,,29.0,,,
2026-08-14T14:45,154.0,0.28,,1015.8,635.0,,43.0,0.2,0.3
2026-08-14T15:00,,,0.32,,604.0,30.0,,,
2026-08-14T15:05,257.0,0.21,,1015.5,,,42.0,0.5,0.9
2026-08-14T15:10,266.0,,0.32,,583.0,,,0.4,0.9
2026-08-14T15:15,,0.19,,1015.5,,31.0,42.0,,
2026-08-14T15:20,,,0.31,,,,,,
2026-08-14T15:30,,,0.28,,,,,,
2026-08-14T15:35,235.0,0.14,,1015.2,531.0,29.1,45.0,1.3,1.5
2026-08-14T15:40,,,0.28,,,,,,
2026-08-14T15:45,234.0,0.12,,1015.2,506.0,28.9,46.0,1.5,1.7
2026-08-14T15:50,,,0.27,1015.1,,,48.0,,
2026-08-14T15:55,234.0,0.09,,,475.0,28.9,,1.8,2.1
