datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T20:15,160.0,,,,0.0,0.0
2026-08-09T20:20,,,29.6,,,
2026-08-09T20:25,160.0,,,66.0,2.7,2.8
2026-08-09T20:35,170.0,,29.4,67.0,2.5,2.9
2026-08-09T20:45,216.0,0.0,29.4,68.0,0.0,2.5
2026-08-09T20:50,,0.0,,,,
2026-08-09T20:55,136.0,0.0,29.3,69.0,0.0,0.0
2026-08-09T21:05,172.0,,29.4,69.0,0.0,0.0
2026-08-09T21:10,,0.0,,,,
2026-08-09T21:15,208.0,,29.5,67.0,0.0,0.0
2026-08-09T21:25,182.0,,29.3,68.0,0.0,0.0
2026-08-09T21:35,226.0,,29.0,73.0,0.0,0.0
2026-08-09T21:45,186.0,0.0,29.0,72.0,0.0,0.0
2026-08-09T21:55,186.0,,29.1,72.0,0.0,0.0
2026-08-09T22:05,188.0,,29.3,70.0,0.0,0.0
2026-08-09T22:15,190.0,,29.4,69.0,0.0,0.0
2026-08-09T22:25,186.0,,29.4,69.0,0.0,0.0
2026-08-09T22:30,,,29.4,,,
2026-08-09T22:35,184.0,,,71.0,0.0,0.0
2026-08-09T22:45,188.0,,29.3,72.0,0.0,0.0
2026-08-09T22:55,194.0,,29.1,74.0,0.0,0.0
2026-08-09T23:00,,0.0,,,,
2026-08-09T23:05,190.0,,29.3,72.0,0.0,0.0
2026-08-10T04:10,,0.0,,,,
2026-08-10T04:25,288.0,,27.1,77.0,0.0,0.0
2026-08-10T04:35,284.0,0.0,27.0,76.0,0.0,0.0
2026-08-10T04:45,0.0,0.0,26.9,77.0,0.0,0.0
2026-08-10T04:50,,0.0,,,,
2026-08-10T05:05,340.0,3.0,26.6,78.0,0.0,0.0
2026-08-10T05:15,10.0,9.0,26.7,79.0,0.0,0.0
2026-08-10T05:20,,13.0,26.5,,,
2026-08-10T05:35,342.0,34.0,26.5,77.0,0.0,0.0
2026-08-10T05:45,308.0,51.0,26.1,76.0,0.0,0.0
2026-08-10T05:50,,61.0,,,,
2026-08-10T05:55,322.0,,25.9,75.0,2.1,2.9
2026-08-10T06:05,324.0,,26.5,74.0,1.2,1.7
2026-08-10T06:20,,135.0,,,,
2026-08-10T06:35,336.0,,,72.0,0.0,0.0
2026-08-10T06:40,,190.0,27.2,,,
2026-08-10T06:45,12.0,,,71.0,0.0,0.0
2026-08-10T06:50,,96.0,,,,
2026-08-10T07:05,8.0,261.0,27.1,70.0,0.0,0.0
2026-08-10T07:10,,276.0,27.3,,,
2026-08-10T07:20,,306.0,27.0,,,
2026-08-10T07:25,20.0,,,72.0,0.0,0.0
2026-08-10T07:35,8.0,,,70.0,0.0,0.0
2026-08-10T07:40,,377.0,27.5,,,
2026-08-10T07:45,10.0,,,69.0,0.0,0.0
2026-08-10T07:50,,414.0,27.5,,,
2026-08-10T07:55,10.0,,,69.0,0.0,0.0
2026-08-10T08:05,348.0,,27.7,69.0,0.0,0.0
2026-08-10T08:15,36.0,462.0,29.4,67.0,0.0,0.0
2026-08-10T08:20,,482.0,,,,
2026-08-10T08:25,2.0,,28.1,66.0,0.0,0.0
2026-08-10T08:30,,510.0,,,,
2026-08-10T08:35,356.0,,28.3,68.0,0.0,0.0
2026-08-10T08:45,36.0,551.0,28.6,68.0,0.0,0.0
2026-08-10T09:00,,632.0,,,,
2026-08-10T09:05,4.0,,30.1,67.0,0.0,0.0
2026-08-10T09:15,130.0,636.0,30.8,64.0,0.0,0.0
2026-08-10T09:20,,639.0,,,,
2026-08-10T09:35,120.0,679.0,29.4,64.0,0.0,0.0
2026-08-10T09:45,136.0,702.0,29.4,67.0,0.0,0.0
2026-08-10T09:50,,706.0,,,,
2026-08-10T09:55,148.0,,29.3,69.0,0.0,0.0
2026-08-10T10:00,,733.0,,,,
2026-08-10T10:05,140.0,,28.8,70.0,0.0,0.0
2026-08-10T10:15,130.0,763.0,28.7,71.0,0.0,0.0
2026-08-10T10:20,,769.0,,,,
2026-08-10T10:30,,792.0,,,,
2026-08-10T10:35,138.0,,28.4,73.0,0.0,0.0
2026-08-10T10:45,132.0,818.0,28.5,74.0,0.0,0.0
2026-08-10T10:50,,828.0,28.4,,,
2026-08-10T11:00,,,28.6,,,
2026-08-10T11:05,136.0,846.0,,76.0,3.2,3.9
2026-08-10T11:15,120.0,856.0,29.0,74.0,2.4,3.0
2026-08-10T11:20,,864.0,,,,
2026-08-10T11:25,108.0,,28.6,74.0,0.0,2.9
2026-08-10T11:30,,871.0,,,,
2026-08-10T11:35,136.0,,28.9,74.0,0.0,0.0
2026-08-10T11:40,,884.0,,,,
2026-08-10T11:45,122.0,,29.0,73.0,0.0,0.0
2026-08-10T11:50,,889.0,,,,
2026-08-10T12:05,130.0,892.0,29.0,74.0,0.0,3.9
2026-08-10T12:15,132.0,894.0,29.0,75.0,3.8,4.6
2026-08-10T12:20,,895.0,29.2,,,
2026-08-10T12:25,144.0,,,69.0,0.0,0.0
2026-08-10T12:30,,891.0,29.5,,,
2026-08-10T12:35,132.0,,,71.0,0.0,0.0
2026-08-10T12:40,,884.0,,,,
2026-08-10T12:45,136.0,,29.7,70.0,0.0,0.0
2026-08-10T12:50,,879.0,,,,
2026-08-10T12:55,132.0,,29.7,68.0,0.0,0.0
2026-08-10T13:00,,872.0,,,,
2026-08-10T13:05,134.0,,29.8,66.0,0.0,0.0
2026-08-10T13:15,148.0,856.0,29.9,66.0,0.0,0.0
2026-08-10T13:25,138.0,841.0,29.9,64.0,3.7,4.3
2026-08-10T13:30,,833.0,,,,
2026-08-10T13:35,136.0,,30.1,61.0,3.6,4.2
2026-08-10T13:45,136.0,811.0,30.0,64.0,4.1,4.6
2026-08-10T13:50,,802.0,,,,
2026-08-10T13:55,140.0,,29.9,65.0,4.7,4.9
2026-08-10T14:05,140.0,775.0,30.2,60.0,4.4,5.5
2026-08-10T14:10,,767.0,,,,
2026-08-10T14:15,136.0,,30.1,60.0,4.8,5.2
2026-08-10T14:20,,749.0,,,,
2026-08-10T14:25,140.0,,30.2,61.0,5.2,5.7
2026-08-10T14:30,,725.0,,,,
2026-08-10T14:35,148.0,,30.1,58.0,5.7,5.7
2026-08-10T14:40,,700.0,,,,
2026-08-10T14:45,148.0,,30.2,57.0,5.5,5.8
2026-08-10T14:50,,678.0,30.3,59.0,,
2026-08-10T15:05,136.0,641.0,30.3,62.0,4.9,5.5
2026-08-10T15:15,144.0,615.0,30.5,58.0,4.5,5.0
2026-08-10T15:25,136.0,590.0,30.3,62.0,4.4,5.0
2026-08-10T15:30,,575.0,30.3,,,
2026-08-10T15:35,128.0,,,64.0,4.6,4.9
2026-08-10T15:40,,544.0,,,,
2026-08-10T15:45,138.0,,30.6,59.0,4.4,4.8
2026-08-10T15:50,,518.0,,,,
2026-08-10T15:55,142.0,,30.6,58.0,4.7,5.0
2026-08-10T16:05,140.0,477.0,30.3,65.0,4.7,5.2
2026-08-10T16:15,138.0,448.0,30.5,62.0,4.5,5.1
2026-08-10T16:25,136.0,418.0,30.7,60.0,4.1,5.0
2026-08-10T16:30,,404.0,,,,
2026-08-10T16:35,136.0,,30.6,60.0,4.4,5.2
2026-08-10T16:40,,375.0,,,,
2026-08-10T16:45,132.0,,30.5,63.0,4.4,5.0
2026-08-10T16:50,,343.0,,65.0,,
2026-08-10T17:00,,310.0,30.6,,,
2026-08-10T17:05,138.0,,,61.0,3.9,4.1
2026-08-10T17:15,132.0,266.0,30.8,58.0,4.4,4.9
2026-08-10T17:25,140.0,238.0,30.7,62.0,4.3,5.1
2026-08-10T17:30,,223.0,,,,
2026-08-10T17:35,138.0,,30.9,58.0,4.8,5.2
2026-08-10T17:45,130.0,177.0,30.9,56.0,4.9,5.3
2026-08-10T17:50,,162.0,,58.0,,
2026-08-10T18:05,128.0,122.0,30.7,58.0,5.1,5.5
2026-08-10T18:10,,109.0,,,,
2026-08-10T18:15,128.0,,30.6,62.0,4.0,5.1
2026-08-10T18:20,,83.0,,,,
2026-08-10T18:25,132.0,,30.5,61.0,4.8,4.8
2026-08-10T18:35,136.0,28.0,30.4,66.0,3.2,4.0
2026-08-10T18:40,,23.0,,,,
2026-08-10T18:45,120.0,,30.5,62.0,3.9,4.1
2026-08-10T18:50,,18.0,,,,
2026-08-10T18:55,114.0,,30.2,66.0,4.3,4.9
2026-08-10T19:00,,16.0,,,,
2026-08-10T19:05,108.0,,30.1,67.0,3.8,3.9
2026-08-10T19:15,128.0,9.0,30.1,67.0,3.6,4.0
2026-08-10T19:20,,6.0,30.0,67.0,,
2026-08-10T19:25,122.0,,,,0.0,4.1
2026-08-10T19:30,,2.0,,,,
2026-08-10T19:35,130.0,,30.1,67.0,4.2,5.3
2026-08-10T19:45,140.0,0.0,30.0,67.0,4.6,4.8
2026-08-10T19:55,140.0,,30.1,67.0,4.6,5.5
2026-08-10T20:00,,,30.2,,,
2026-08-10T20:05,144.0,,,65.0,4.8,5.3
2026-08-10T20:15,148.0,0.0,30.1,67.0,5.7,6.2
2026-08-10T20:20,,0.0,,,,
2026-08-10T20:25,144.0,0.0,29.9,70.0,6.0,6.1
2026-08-10T20:35,156.0,,30.0,70.0,5.8,5.9
2026-08-10T20:45,146.0,0.0,30.0,72.0,5.0,6.3
2026-08-10T20:50,,0.0,,,,
2026-08-10T20:55,148.0,,30.0,72.0,4.8,5.8
2026-08-10T21:05,160.0,0.0,29.8,73.0,5.0,5.4
2026-08-10T21:10,,0.0,,,,
2026-08-10T21:15,168.0,,29.9,74.0,3.8,4.7
2026-08-10T21:20,,0.0,,,,
2026-08-10T21:25,160.0,,30.2,70.0,4.0,4.6
2026-08-10T21:35,162.0,0.0,30.0,69.0,2.7,4.1
2026-08-10T21:45,156.0,,30.0,69.0,3.3,3.6
2026-08-10T21:55,168.0,,30.1,67.0,0.0,2.9
2026-08-10T22:05,182.0,,30.1,66.0,3.6,4.2
2026-08-10T22:15,188.0,0.0,29.8,67.0,0.0,0.0
2026-08-10T22:20,,0.0,,,,
2026-08-10T22:25,184.0,,29.8,65.0,0.0,0.0
2026-08-10T22:40,186.0,0.0,29.8,66.0,0.0,0.0
2026-08-10T22:45,202.0,,29.7,66.0,0.0,0.0
2026-08-10T22:50,,,,68.0,,
2026-08-10T22:55,204.0,,29.7,,0.0,0.0
2026-08-10T23:00,,0.0,,,,
2026-08-10T23:05,208.0,,29.7,67.0,0.0,0.0
2026-08-11T04:20,,0.0,,,,
2026-08-11T04:25,340.0,0.0,26.6,80.0,2.3,2.7
2026-08-11T04:35,4.0,,26.6,81.0,1.7,2.8
2026-08-11T04:45,22.0,0.0,26.7,81.0,0.0,1.2
2026-08-11T04:50,,0.0,,81.0,,
2026-08-11T04:55,16.0,,26.9,,0.0,0.0
2026-08-11T05:05,4.0,1.0,26.7,82.0,0.0,0.0
2026-08-11T05:10,,4.0,,,,
2026-08-11T05:15,8.0,,27.0,82.0,0.0,0.0
2026-08-11T05:20,,11.0,,,,
2026-08-11T05:25,16.0,,27.0,81.0,0.0,0.0
2026-08-11T05:30,,21.0,27.1,81.0,,
2026-08-11T05:35,356.0,,,,0.0,0.0
2026-08-11T05:45,2.0,44.0,26.6,82.0,0.0,0.0
2026-08-11T05:50,,54.0,,,,
2026-08-11T05:55,348.0,,26.7,82.0,0.0,0.0
2026-08-11T06:05,336.0,85.0,26.9,81.0,0.0,0.0
2026-08-11T06:10,,96.0,,,,
2026-08-11T06:15,8.0,,26.9,81.0,0.0,0.0
2026-08-11T06:20,,119.0,,,,
2026-08-11T06:25,42.0,,27.4,79.0,0.0,0.0
2026-08-11T06:35,24.0,157.0,27.7,75.0,0.0,0.0
2026-08-11T07:05,290.0,246.0,28.9,67.0,0.0,0.0
2026-08-11T07:15,316.0,279.0,28.5,65.0,0.0,0.0
2026-08-11T07:20,,293.0,,65.0,,
2026-08-11T07:25,330.0,,28.4,,0.0,2.6
2026-08-11T07:35,340.0,340.0,28.5,70.0,2.3,2.6
2026-08-11T07:45,340.0,377.0,28.2,68.0,2.3,3.5
2026-08-11T07:50,,392.0,,,,
2026-08-11T07:55,316.0,,28.4,67.0,2.2,2.7
2026-08-11T08:00,,,28.7,,,
2026-08-11T08:05,352.0,435.0,,64.0,0.0,2.4
2026-08-11T08:15,4.0,463.0,29.3,61.0,0.0,0.0
2026-08-11T08:20,,475.0,,,,
2026-08-11T08:25,10.0,,29.6,61.0,0.0,0.0
2026-08-11T08:35,32.0,506.0,30.5,62.0,0.0,0.0
2026-08-11T08:45,8.0,532.0,30.4,59.0,0.0,0.0
2026-08-11T08:50,,548.0,,58.0,,
2026-08-11T09:00,,571.0,,,,
2026-08-11T09:05,6.0,,31.0,55.0,0.0,0.0
2026-08-11T09:10,,594.0,,,,
2026-08-11T09:15,130.0,,30.1,59.0,0.0,0.0
2026-08-11T09:20,,622.0,,,,
2026-08-11T09:25,112.0,,29.8,59.0,0.0,0.0
2026-08-11T09:30,,643.0,30.0,,,
2026-08-11T09:35,132.0,,,60.0,0.0,0.0
2026-08-11T09:45,130.0,670.0,30.8,57.0,0.0,0.0
2026-08-11T09:50,,690.0,,58.0,,
2026-08-11T09:55,146.0,,30.3,,0.0,0.0
2026-08-11T10:05,134.0,729.0,30.3,60.0,0.0,0.0
2026-08-11T10:10,,748.0,,60.0,,
2026-08-11T10:15,122.0,,30.3,,0.0,0.0
2026-08-11T10:20,,765.0,,,,
2026-08-11T10:25,136.0,,30.4,61.0,0.0,0.0
2026-08-11T10:30,,782.0,30.4,61.0,,
2026-08-11T10:35,134.0,,,,0.0,0.0
2026-08-11T10:40,,792.0,30.4,61.0,,
2026-08-11T10:45,156.0,,30.4,,2.7,3.0
2026-08-11T10:50,,809.0,,63.0,,
2026-08-11T10:55,146.0,,,,2.5,2.9
2026-08-11T11:00,,824.0,,63.0,,
2026-08-11T11:05,156.0,,30.2,,2.7,3.1
2026-08-11T11:10,,839.0,,,,
2026-08-11T11:15,156.0,,30.3,62.0,2.8,2.9
2026-08-11T11:20,,840.0,,62.0,,
2026-08-11T11:25,154.0,,30.5,,2.8,2.9
2026-08-11T11:30,,853.0,,,,
2026-08-11T11:35,162.0,,30.4,65.0,0.0,3.5
2026-08-11T11:45,156.0,856.0,30.6,64.0,0.0,0.0
2026-08-11T11:55,156.0,864.0,30.9,61.0,0.0,0.0
2026-08-11T12:05,164.0,868.0,31.2,59.0,0.0,0.0
2026-08-11T12:15,160.0,869.0,31.3,60.0,0.0,0.0
2026-08-11T12:20,,870.0,,,,
2026-08-11T12:25,150.0,,31.3,64.0,0.0,0.0
2026-08-11T12:30,,867.0,31.4,,,
2026-08-11T12:35,164.0,,,63.0,0.0,0.0
2026-08-11T12:45,160.0,859.0,31.4,66.0,0.0,0.0
2026-08-11T12:50,,858.0,,,,
2026-08-11T13:05,154.0,,31.4,67.0,0.0,0.0
2026-08-11T13:15,138.0,831.0,31.4,67.0,0.0,0.0
2026-08-11T13:20,,823.0,31.5,,,
2026-08-11T13:25,164.0,,,66.0,0.0,0.0
2026-08-11T13:35,132.0,806.0,31.6,64.0,0.0,0.0
2026-08-11T13:45,146.0,787.0,31.6,65.0,0.0,0.0
2026-08-11T13:50,,787.0,,,,
2026-08-11T13:55,168.0,,31.7,64.0,0.0,0.0
2026-08-11T14:05,150.0,759.0,31.8,63.0,0.0,0.0
2026-08-11T14:15,134.0,739.0,31.9,62.0,0.0,0.0
2026-08-11T14:20,130.0,732.0,,,0.0,0.0
2026-08-11T14:25,,,32.0,61.0,,
2026-08-11T14:30,,710.0,,,,
2026-08-11T14:35,140.0,,32.0,63.0,0.0,0.0
2026-08-11T14:45,122.0,679.0,31.8,63.0,0.0,0.0
2026-08-11T14:50,,668.0,,,,
2026-08-11T14:55,136.0,,31.6,65.0,0.0,0.0
2026-08-11T15:05,130.0,634.0,31.8,63.0,0.0,0.0
2026-08-11T15:15,128.0,607.0,31.9,63.0,0.0,0.0
2026-08-11T15:20,,595.0,,64.0,,
2026-08-11T15:25,148.0,,31.9,,0.0,0.0
2026-08-11T15:30,,,32.0,,,
2026-08-11T15:35,150.0,550.0,,63.0,0.0,0.0
2026-08-11T15:40,,,32.2,,,
2026-08-11T15:45,146.0,520.0,,59.0,0.0,0.0
2026-08-11T15:50,,513.0,32.6,,,
2026-08-11T15:55,140.0,,,55.0,0.0,0.0
2026-08-11T16:00,,550.0,,,,
2026-08-11T16:05,144.0,,32.6,59.0,0.0,0.0
2026-08-11T16:15,144.0,,33.0,52.0,0.0,0.0
2026-08-11T16:30,,391.0,,,,
2026-08-11T16:35,132.0,,33.2,50.0,0.0,0.0
2026-08-11T16:50,,329.0,,48.0,,
2026-08-11T17:05,132.0,237.0,33.5,47.0,0.0,0.0
2026-08-11T17:15,146.0,206.0,33.3,51.0,0.0,0.0
2026-08-11T17:20,,161.0,,,,
2026-08-11T17:25,160.0,,33.6,47.0,0.0,0.0
2026-08-11T17:30,,145.0,,,,
2026-08-11T17:35,182.0,,33.8,50.0,0.0,0.0
2026-08-11T17:40,,168.0,,,,
2026-08-11T17:45,186.0,,33.5,51.0,0.0,0.0
2026-08-11T17:50,,116.0,,,,
2026-08-11T18:00,,93.0,,,,
2026-08-11T18:05,152.0,,32.9,54.0,0.0,0.0
2026-08-11T18:15,104.0,70.0,32.5,59.0,0.0,0.0
2026-08-11T18:35,100.0,47.0,32.2,57.0,0.0,0.0
2026-08-11T18:45,108.0,39.0,32.0,60.0,0.0,0.0
2026-08-11T18:50,,27.0,,,,
2026-08-11T18:55,112.0,,32.0,58.0,2.7,3.1
2026-08-11T19:00,,16.0,,,,
2026-08-11T19:05,130.0,,31.8,60.0,0.0,0.0
2026-08-11T19:15,100.0,5.0,31.6,62.0,0.0,0.0
2026-08-11T19:20,,3.0,,,,
2026-08-11T19:25,100.0,,31.3,66.0,0.0,0.0
2026-08-11T19:30,,0.0,,67.0,,
2026-08-11T19:35,58.0,0.0,31.1,,0.0,0.0
2026-08-11T19:45,90.0,,31.1,68.0,0.0,0.0
2026-08-11T20:00,,,31.3,68.0,,
2026-08-11T20:05,132.0,,,,0.0,0.0
2026-08-11T20:10,,,31.1,,,
2026-08-11T20:15,64.0,0.0,,70.0,0.0,0.0
2026-08-11T20:20,,0.0,,,,
2026-08-11T20:25,292.0,,31.0,70.0,0.0,0.0
2026-08-11T20:35,236.0,,31.2,70.0,0.0,0.0
2026-08-11T20:40,,,31.1,,,
2026-08-11T20:45,328.0,,,71.0,2.2,7.9
2026-08-11T21:00,,,31.1,,,
2026-08-11T21:05,4.0,,,64.0,0.0,1.5
2026-08-11T21:15,358.0,,31.5,58.0,5.2,6.6
2026-08-11T21:20,,0.0,,,,
2026-08-11T21:35,10.0,0.0,31.1,60.0,3.8,5.4
2026-08-11T21:45,2.0,,31.2,57.0,3.5,5.4
2026-08-11T21:50,,0.0,31.0,,,
2026-08-11T21:55,16.0,,,56.0,5.1,6.7
2026-08-11T22:00,,0.0,,,,
2026-08-11T22:05,20.0,0.0,30.6,57.0,4.3,5.3
2026-08-11T22:15,8.0,,30.8,56.0,4.2,5.4
2026-08-11T22:30,,,,56.0,,
2026-08-11T22:35,8.0,,30.9,,6.9,6.9
2026-08-11T22:45,,,30.3,,,
2026-08-11T22:50,,1.0,,59.0,,
2026-08-11T23:00,350.0,,,,6.2,7.6
2026-08-11T23:05,356.0,0.0,29.6,60.0,7.4,7.8
2026-08-12T04:25,354.0,0.0,26.9,66.0,4.7,6.9
2026-08-12T04:30,,0.0,,,,
2026-08-12T04:35,344.0,,26.5,65.0,6.7,7.4
2026-08-12T04:40,,0.0,26.5,,,
2026-08-12T04:45,352.0,,,66.0,5.3,7.6
2026-08-12T04:50,,,26.5,,,
2026-08-12T05:00,,1.0,26.4,,,
2026-08-12T05:05,2.0,,,67.0,6.2,7.2
2026-08-12T05:10,,4.0,26.4,68.0,,
2026-08-12T05:15,356.0,,,,4.9,6.3
2026-08-12T05:20,,9.0,,67.0,,
2026-08-12T05:25,2.0,,26.4,,6.4,7.5
2026-08-12T05:30,,13.0,,,,
2026-08-12T05:35,4.0,,26.3,68.0,5.6,6.6
2026-08-12T05:45,0.0,25.0,26.4,69.0,4.5,6.3
2026-08-12T05:50,,31.0,,,,
2026-08-12T05:55,18.0,,26.5,67.0,6.5,7.4
2026-08-12T06:00,,50.0,26.6,,,
2026-08-12T06:05,16.0,,,67.0,4.7,7.5
2026-08-12T06:15,4.0,142.0,26.6,65.0,5.3,7.4
2026-08-12T06:20,,134.0,,,,
2026-08-12T06:25,350.0,,26.7,65.0,5.1,7.2
2026-08-12T06:30,,147.0,26.8,,,
2026-08-12T06:35,2.0,,,65.0,4.4,6.8
2026-08-12T06:40,,227.0,,,,
2026-08-12T06:45,16.0,,26.9,64.0,6.4,7.3
2026-08-12T06:50,,139.0,,,,
2026-08-12T06:55,20.0,,27.2,63.0,6.4,7.7
2026-08-12T07:00,,175.0,27.4,,,
2026-08-12T07:05,16.0,,,62.0,4.5,7.7
2026-08-12T07:10,,316.0,27.9,,,
2026-08-12T07:15,24.0,,,60.0,6.3,6.9
2026-08-12T07:20,,179.0,,,,
2026-08-12T07:25,14.0,,28.0,58.0,4.8,8.0
2026-08-12T07:30,,358.0,,,,
2026-08-12T07:35,20.0,,28.6,56.0,6.1,7.8
2026-08-12T07:40,,379.0,,,,
2026-08-12T07:45,24.0,,28.5,56.0,7.6,7.7
2026-08-12T07:50,,404.0,,,,
2026-08-12T07:55,26.0,,28.5,54.0,6.5,8.8
2026-08-12T08:00,,433.0,28.6,,,
2026-08-12T08:05,16.0,,,54.0,7.8,9.4
2026-08-12T08:10,,460.0,,,,
2026-08-12T08:15,24.0,,28.5,53.0,8.6,9.1
2026-08-12T08:25,38.0,505.0,28.7,53.0,6.7,8.5
2026-08-12T08:30,,517.0,,,,
2026-08-12T08:35,26.0,,29.2,52.0,4.6,8.8
2026-08-12T08:45,42.0,554.0,29.2,49.0,6.8,8.2
2026-08-12T08:50,,565.0,,,,
2026-08-12T09:00,,,29.5,,,
2026-08-12T09:05,14.0,605.0,,50.0,6.9,8.7
2026-08-12T09:15,10.0,628.0,29.3,50.0,6.7,7.8
2026-08-12T09:25,0.0,652.0,29.4,49.0,5.1,7.3
2026-08-12T09:35,0.0,681.0,29.5,50.0,6.5,8.1
2026-08-12T09:45,14.0,700.0,29.7,48.0,5.3,7.1
2026-08-12T09:55,12.0,716.0,30.0,46.0,5.5,7.3
2026-08-12T10:05,20.0,737.0,30.1,44.0,6.3,7.7
2026-08-12T10:15,22.0,755.0,30.6,44.0,6.3,7.0
2026-08-12T10:25,26.0,769.0,30.4,43.0,4.1,6.8
2026-08-12T10:30,,778.0,30.6,,,
2026-08-12T10:35,18.0,,,43.0,6.3,6.7
2026-08-12T10:45,64.0,807.0,31.2,40.0,5.9,6.7
2026-08-12T10:50,,814.0,,,,
2026-08-12T11:00,,832.0,,,,
2026-08-12T11:05,44.0,,31.4,39.0,6.7,7.1
2026-08-12T11:15,42.0,846.0,31.7,40.0,5.2,7.3
2026-08-12T11:25,74.0,855.0,31.6,43.0,4.7,6.6
2026-08-12T11:30,,865.0,,,,
2026-08-12T11:35,40.0,,31.9,40.0,4.3,6.6
2026-08-12T11:45,64.0,879.0,31.0,41.0,5.9,6.6
2026-08-12T11:55,90.0,875.0,31.4,42.0,4.0,6.6
2026-08-12T12:05,66.0,884.0,31.4,39.0,5.8,6.9
2026-08-12T12:15,68.0,884.0,31.4,38.0,6.5,7.2
2026-08-12T12:25,64.0,878.0,31.8,38.0,4.9,7.5
2026-08-12T12:30,,876.0,,,,
2026-08-12T12:35,76.0,,31.6,37.0,5.7,6.5
2026-08-12T12:45,76.0,871.0,31.8,39.0,5.5,6.9
2026-08-12T12:50,,869.0,,,,
2026-08-12T13:00,,862.0,,,,
2026-08-12T13:05,58.0,,32.0,35.0,5.3,6.3
2026-08-12T13:10,,846.0,32.3,,,
2026-08-12T13:15,82.0,,,34.0,6.5,6.6
2026-08-12T13:20,,842.0,,,,
2026-08-12T13:25,98.0,,31.7,40.0,4.9,6.7
2026-08-12T13:30,,826.0,,,,
2026-08-12T13:35,84.0,,31.6,41.0,4.8,7.1
2026-08-12T13:40,,815.0,,,,
2026-08-12T13:45,100.0,,31.5,37.0,5.3,7.0
2026-08-12T13:55,98.0,789.0,31.7,35.0,4.6,7.1
2026-08-12T14:00,,782.0,31.7,,,
2026-08-12T14:05,100.0,,,35.0,6.4,6.6
2026-08-12T14:15,100.0,749.0,31.7,37.0,5.5,7.0
2026-08-12T14:25,84.0,729.0,31.8,34.0,6.4,6.4
2026-08-12T14:30,,719.0,,,,
2026-08-12T14:35,100.0,,31.5,39.0,4.8,5.3
2026-08-12T14:45,106.0,686.0,31.5,42.0,4.0,5.5
2026-08-12T15:05,96.0,637.0,31.5,41.0,4.3,5.0
2026-08-12T15:15,114.0,611.0,31.3,44.0,3.5,5.1
2026-08-12T15:20,,598.0,,,,
2026-08-12T15:25,106.0,,31.0,47.0,3.5,3.9
2026-08-12T15:35,114.0,558.0,31.2,45.0,3.1,3.9
2026-08-12T15:45,106.0,529.0,31.1,45.0,3.5,3.8
2026-08-12T15:50,,513.0,31.1,,,
2026-08-12T15:55,114.0,,,46.0,3.1,3.7
2026-08-12T16:00,,486.0,,,,
2026-08-12T16:05,110.0,,31.2,46.0,0.0,0.0
2026-08-12T16:15,108.0,440.0,31.4,43.0,0.0,0.0
2026-08-12T16:20,,426.0,,,,
2026-08-12T16:25,106.0,,31.3,43.0,0.0,0.0
2026-08-12T16:30,,397.0,31.4,,,
2026-08-12T16:35,114.0,,,46.0,0.0,0.0
2026-08-12T16:45,112.0,353.0,31.4,45.0,0.0,0.0
2026-08-12T16:50,,334.0,,,,
2026-08-12T17:00,,270.0,31.5,,,
2026-08-12T17:05,132.0,,,42.0,0.0,0.0
2026-08-12T17:15,128.0,214.0,31.7,40.0,0.0,0.0
2026-08-12T17:20,,241.0,,,,
2026-08-12T17:25,136.0,,31.8,41.0,0.0,0.0
2026-08-12T17:30,,212.0,,,,
2026-08-12T17:35,148.0,,31.6,44.0,0.0,0.0
2026-08-12T17:45,130.0,169.0,31.7,39.0,0.0,0.0
2026-08-12T17:50,,157.0,,,,
2026-08-12T17:55,144.0,,31.3,48.0,0.0,0.0
2026-08-12T18:05,170.0,108.0,31.3,47.0,0.0,0.0
2026-08-12T18:15,204.0,81.0,31.6,46.0,0.0,0.0
2026-08-12T18:25,182.0,42.0,31.4,43.0,0.0,0.0
2026-08-12T18:30,,30.0,,,,
2026-08-12T18:35,186.0,,31.3,42.0,0.0,0.0
2026-08-12T18:45,180.0,19.0,31.2,44.0,0.0,0.0
2026-08-12T18:50,,15.0,,,,
2026-08-12T19:00,,7.0,30.7,,,
2026-08-12T19:05,160.0,,,49.0,0.0,0.0
2026-08-12T19:15,196.0,0.0,30.5,55.0,0.0,0.0
2026-08-12T19:20,,0.0,30.5,,,
2026-08-12T19:25,208.0,,,51.0,0.0,0.0
2026-08-12T19:30,,,30.6,,,
2026-08-12T19:35,210.0,,,54.0,0.0,0.0
2026-08-12T19:40,,,30.5,,,
2026-08-12T19:45,212.0,,,55.0,0.0,0.0
2026-08-12T19:50,,,30.4,56.0,,
2026-08-12T19:55,204.0,,,,0.0,0.0
2026-08-12T20:05,228.0,,30.2,57.0,0.0,0.0
2026-08-12T20:10,,,30.3,57.0,,
2026-08-12T20:15,228.0,,,,0.0,0.0
2026-08-12T20:25,218.0,,30.2,56.0,0.0,0.0
2026-08-12T20:30,,,30.2,55.0,,
2026-08-12T20:35,240.0,,,,0.0,0.0
2026-08-12T20:45,248.0,,30.4,54.0,1.2,2.1
2026-08-12T20:50,,0.0,30.3,,,
2026-08-12T21:00,,,30.4,52.0,,
2026-08-12T21:05,132.0,,,,0.0,0.0
