datetime,MAREA
2026-08-16T21:55,0.26
2026-08-16T22:05,0.28
2026-08-16T22:15,0.3
2026-08-16T22:25,0.32
2026-08-16T22:35,0.34
2026-08-16T22:45,0.36
2026-08-16T22:55,0.38
2026-08-16T23:05,0.39
2026-08-17T04:25,0.25
2026-08-17T04:35,0.23
2026-08-17T04:55,0.19
2026-08-17T05:05,0.17
2026-08-17T05:15,0.16
2026-08-17T05:25,0.14
2026-08-17T05:35,0.13
2026-08-17T05:45,0.12
2026-08-17T06:05,0.09
2026-08-17T06:15,0.09
2026-08-17T06:25,0.08
2026-08-17T06:35,0.07
2026-08-17T06:45,0.06
2026-08-17T06:55,0.05
2026-08-17T07:05,0.05
2026-08-17T07:15,0.05
2026-08-17T07:25,0.04
2026-08-17T07:35,0.04
2026-08-17T07:45,0.04
2026-08-17T07:55,0.05
2026-08-17T08:05,0.05
2026-08-17T08:15,0.07
2026-08-17T08:25,0.08
2026-08-17T08:35,0.09
2026-08-17T08:45,0.11
2026-08-17T09:05,0.15
2026-08-17T09:15,0.17
2026-08-17T09:35,0.22
2026-08-17T09:45,0.24
2026-08-17T09:55,0.26
2026-08-17T10:05,0.29
2026-08-17T10:15,0.31
2026-08-17T10:35,0.36
2026-08-17T10:45,0.38
2026-08-17T11:05,0.43
2026-08-17T11:15,0.46
2026-08-17T11:25,0.48
2026-08-17T11:35,0.5
2026-08-17T11:45,0.53
2026-08-17T11:55,0.55
2026-08-17T12:05,0.57
2026-08-17T12:15,0.58
2026-08-17T12:25,0.6
2026-08-17T12:35,0.61
2026-08-17T12:45,0.63
2026-08-17T13:05,0.66
2026-08-17T13:15,0.66
2026-08-17T13:25,0.67
2026-08-17T13:35,0.69
2026-08-17T13:45,0.69
2026-08-17T14:05,0.7
2026-08-17T14:15,0.7
2026-08-17T14:35,0.7
2026-08-17T14:45,0.7
2026-08-17T15:05,0.69
2026-08-17T15:15,0.68
2026-08-17T15:25,0.67
2026-08-17T15:35,0.65
2026-08-17T15:45,0.64
2026-08-17T15:55,0.62
2026-08-17T16:05,0.6
2026-08-17T16:15,0.57
2026-08-17T16:25,0.54
2026-08-17T16:35,0.52
2026-08-17T16:45,0.49
2026-08-17T17:05,0.45
2026-08-17T17:15,0.43
2026-08-17T17:25,0.4
2026-08-17T17:35,0.38
2026-08-17T17:45,0.38
2026-08-17T18:05,0.33
2026-08-17T18:15,0.3
2026-08-17T18:25,0.28
2026-08-17T18:35,0.25
2026-08-17T18:45,0.25
2026-08-17T18:55,0.23
2026-08-17T19:05,0.22
2026-08-17T19:15,0.2
2026-08-17T19:25,0.19
2026-08-17T19:35,0.18
2026-08-17T19:45,0.16
2026-08-17T19:55,0.15
2026-08-17T20:05,0.14
2026-08-17T20:15,0.14
2026-08-17T20:25,0.15
2026-08-17T20:35,0.15
2026-08-17T20:45,0.15
2026-08-17T20:55,0.16
2026-08-17T21:05,0.18
2026-08-17T21:15,0.19
2026-08-17T21:25,0.2
2026-08-17T21:35,0.2
2026-08-17T21:45,0.21
2026-08-17T21:55,0.23
2026-08-17T22:05,0.24
2026-08-17T22:15,0.27
2026-08-17T22:25,0.28
2026-08-17T22:35,0.3
2026-08-17T22:45,0.32
2026-08-17T23:05,0.35
2026-08-18T04:25,0.27
2026-08-18T04:35,0.25
2026-08-18T04:45,0.23
2026-08-18T05:05,0.21
2026-08-18T05:15,0.18
2026-08-18T05:25,0.18
2026-08-18T05:35,0.16
2026-08-18T05:45,0.15
2026-08-18T06:05,0.13
2026-08-18T06:15,0.12
2026-08-18T06:25,0.11
2026-08-18T06:35,0.1
2026-08-18T06:45,0.1
2026-08-18T06:55,0.09
2026-08-18T07:05,0.09
2026-08-18T07:15,0.09
2026-08-18T07:25,0.09
2026-08-18T07:30,0.09
2026-08-18T07:45,0.09
2026-08-18T07:55,0.09
2026-08-18T08:05,0.11
2026-08-18T08:15,0.12
2026-08-18T08:25,0.13
2026-08-18T08:35,0.15
2026-08-18T08:45,0.15
2026-08-18T08:55,0.18
2026-08-18T09:05,0.19
2026-08-18T09:15,0.21
2026-08-18T09:25,0.22
2026-08-18T09:35,0.25
2026-08-18T09:45,0.26
2026-08-18T09:55,0.28
2026-08-18T10:05,0.3
2026-08-18T10:15,0.33
2026-08-18T10:25,0.35
2026-08-18T10:35,0.37
2026-08-18T10:45,0.38
2026-08-18T11:05,0.43
2026-08-18T11:15,0.45
2026-08-18T11:25,0.47
2026-08-18T11:35,0.48
2026-08-18T11:45,0.49
2026-08-18T11:55,0.51
2026-08-18T12:05,0.52
2026-08-18T12:15,0.55
2026-08-18T12:25,0.57
2026-08-18T12:35,0.59
2026-08-18T12:45,0.6
2026-08-18T12:55,0.62
2026-08-18T13:05,0.62
2026-08-18T13:15,0.63
2026-08-18T13:35,0.64
2026-08-18T13:45,0.65
2026-08-18T13:55,0.66
2026-08-18T14:05,0.67
2026-08-18T14:15,0.67
2026-08-18T14:25,0.67
2026-08-18T14:35,0.66
2026-08-18T14:45,0.67
2026-08-18T15:05,0.66
2026-08-18T15:15,0.65
2026-08-18T15:25,0.64
2026-08-18T15:35,0.63
2026-08-18T15:45,0.62
2026-08-18T15:55,0.61
2026-08-18T16:05,0.59
2026-08-18T16:15,0.57
2026-08-18T16:25,0.55
2026-08-18T16:35,0.53
2026-08-18T16:45,0.51
2026-08-18T17:05,0.47
2026-08-18T17:15,0.45
2026-08-18T17:25,0.43
2026-08-18T17:35,0.42
2026-08-18T17:45,0.39
2026-08-18T18:05,0.36
2026-08-18T18:15,0.34
2026-08-18T18:25,0.32
2026-08-18T18:35,0.31
2026-08-18T18:45,0.29
2026-08-18T18:55,0.27
2026-08-18T19:05,0.26
2026-08-18T19:15,0.25
2026-08-18T19:25,0.24
2026-08-18T19:35,0.23
2026-08-18T19:45,0.22
2026-08-18T19:55,0.21
2026-08-18T20:05,0.2
2026-08-18T20:15,0.2
2026-08-18T20:25,0.19
2026-08-18T20:35,0.19
2026-08-18T20:45,0.19
2026-08-18T20:55,0.19
2026-08-18T21:05,0.19
2026-08-18T21:15,0.19
2026-08-18T21:35,0.21
2026-08-18T21:45,0.22
2026-08-18T21:55,0.23
2026-08-18T22:05,0.24
2026-08-18T22:15,0.26
2026-08-18T22:25,0.27
2026-08-18T22:35,0.28
2026-08-18T22:45,0.29
2026-08-18T22:55,0.31
2026-08-18T23:05,0.33
2026-08-19T04:25,0.25
2026-08-19T04:35,0.24
2026-08-19T04:45,0.23
2026-08-19T05:05,0.22
2026-08-19T05:15,0.2
2026-08-19T05:25,0.2
2026-08-19T05:35,0.19
2026-08-19T05:45,0.19
2026-08-19T05:55,0.19
2026-08-19T06:05,0.19
2026-08-19T06:15,0.18
2026-08-19T06:25,0.18
2026-08-19T06:35,0.19
2026-08-19T06:45,0.19
2026-08-19T06:55,0.19
2026-08-19T07:05,0.2
2026-08-19T07:15,0.21
2026-08-19T07:25,0.22
2026-08-19T07:35,0.22
2026-08-19T07:45,0.23
2026-08-19T07:55,0.24
2026-08-19T08:05,0.25
2026-08-19T08:15,0.26
2026-08-19T08:25,0.27
2026-08-19T08:35,0.29
2026-08-19T08:45,0.29
2026-08-19T09:05,0.33
2026-08-19T09:15,0.33
2026-08-19T09:25,0.35
2026-08-19T09:35,0.36
2026-08-19T09:45,0.38
2026-08-19T09:55,0.39
2026-08-19T10:05,0.41
2026-08-19T10:15,0.42
2026-08-19T10:25,0.44
2026-08-19T10:35,0.45
2026-08-19T10:45,0.46
2026-08-19T11:15,0.51
2026-08-19T11:35,0.54
2026-08-19T11:45,0.55
2026-08-19T11:55,0.56
2026-08-19T12:05,0.57
2026-08-19T12:15,0.59
2026-08-19T12:25,0.6
2026-08-19T12:35,0.61
2026-08-19T12:45,0.62
2026-08-19T13:05,0.63
2026-08-19T13:15,0.64
2026-08-19T13:25,0.65
2026-08-19T13:35,0.66
2026-08-19T13:45,0.67
2026-08-19T14:05,0.68
2026-08-19T14:15,0.68
2026-08-19T14:35,0.69
2026-08-19T14:45,0.69
2026-08-19T15:05,0.69
2026-08-19T15:15,0.68
2026-08-19T15:25,0.68
2026-08-19T15:35,0.67
2026-08-19T15:45,0.66
2026-08-19T15:55,0.66
2026-08-19T16:05,0.65
2026-08-19T16:15,0.64
2026-08-19T16:25,0.63
2026-08-19T16:35,0.61
2026-08-19T16:45,0.6
2026-08-19T16:55,0.59
2026-08-19T17:05,0.58
2026-08-19T17:15,0.57
2026-08-19T17:25,0.55
2026-08-19T17:35,0.54
2026-08-19T17:45,0.52
2026-08-19T17:50,0.52
2026-08-19T18:05,0.49
2026-08-19T18:15,0.48
2026-08-19T18:25,0.46
2026-08-19T18:35,0.46
2026-08-19T18:40,0.45
2026-08-19T19:00,0.42
2026-08-19T19:05,0.42
2026-08-19T19:20,0.4
2026-08-19T19:35,0.38
2026-08-19T19:45,0.38
2026-08-19T19:55,0.37
2026-08-19T20:05,0.36
2026-08-19T20:15,0.35
2026-08-19T20:25,0.34
2026-08-19T20:35,0.33
2026-08-19T20:45,0.33
2026-08-19T20:50,0.32
2026-08-19T21:05,0.31
2026-08-19T21:15,0.31
2026-08-19T21:25,0.3
2026-08-19T21:35,0.3
2026-08-19T21:45,0.3
2026-08-19T21:55,0.29
2026-08-19T22:05,0.29
2026-08-19T22:15,0.29
2026-08-19T22:25,0.29
2026-08-19T22:30,0.29
2026-08-19T22:45,0.29
2026-08-19T22:55,0.29
2026-08-19T23:05,0.29
2026-08-20T04:05,0.33
2026-08-20T04:30,0.33
2026-08-20T04:55,0.32
2026-08-20T05:15,0.31
2026-08-20T06:20,0.3
2026-08-20T06:50,0.32
2026-08-20T07:15,0.33
2026-08-20T07:30,0.34
2026-08-20T08:00,0.37
2026-08-20T08:15,0.39
2026-08-20T08:25,0.39
2026-08-20T08:40,0.4
2026-08-20T09:00,0.41
2026-08-20T09:10,0.42
2026-08-20T09:15,0.42
2026-08-20T09:30,0.43
2026-08-20T09:40,0.44
2026-08-20T09:50,0.44
2026-08-20T10:00,0.45
2026-08-20T10:10,0.46
2026-08-20T10:20,0.46
2026-08-20T10:35,0.47
2026-08-20T10:40,0.48
2026-08-20T10:55,0.49
2026-08-20T11:00,0.49
2026-08-20T11:10,0.5
2026-08-20T11:20,0.51
2026-08-20T11:30,0.52
2026-08-20T11:40,0.53
2026-08-20T11:50,0.54
2026-08-20T11:55,0.54
2026-08-20T12:05,0.55
2026-08-20T12:20,0.56
2026-08-20T12:30,0.57
2026-08-20T12:40,0.58
2026-08-20T12:50,0.58
2026-08-20T12:55,0.58
2026-08-20T13:10,0.59
2026-08-20T13:20,0.6
2026-08-20T13:30,0.61
2026-08-20T13:40,0.62
2026-08-20T13:50,0.62
2026-08-20T14:00,0.63
2026-08-20T14:10,0.63
2026-08-20T14:25,0.64
2026-08-20T14:30,0.64
2026-08-20T14:45,0.65
2026-08-20T15:00,0.66
2026-08-20T15:20,0.67
2026-08-20T15:30,0.67
2026-08-20T15:40,0.68
2026-08-20T15:50,0.68
2026-08-20T16:05,0.68
2026-08-20T16:10,0.68
2026-08-20T16:30,0.69
2026-08-20T16:45,0.69
2026-08-20T17:00,0.69
2026-08-20T17:05,0.68
2026-08-20T17:30,0.67
2026-08-20T17:45,0.67
2026-08-20T18:00,0.66
2026-08-20T18:10,0.65
2026-08-20T18:25,0.64
2026-08-20T18:45,0.62
2026-08-20T18:50,0.62
2026-08-20T19:00,0.6
2026-08-20T19:15,0.59
2026-08-20T19:25,0.58
2026-08-20T19:30,0.58
2026-08-20T19:40,0.57
2026-08-20T19:45,0.56
2026-08-20T19:55,0.56
2026-08-20T20:15,0.52
2026-08-20T20:20,0.52
2026-08-20T20:35,0.51
2026-08-20T20:40,0.5
2026-08-20T21:00,0.48
2026-08-21T06:10,0.33
2026-08-21T06:20,0.34
2026-08-21T06:30,0.36
2026-08-21T06:40,0.37
2026-08-21T06:50,0.37
2026-08-21T07:00,0.38
2026-08-21T07:10,0.38
2026-08-21T07:20,0.38
2026-08-21T07:35,0.37
2026-08-21T07:45,0.37
2026-08-21T07:50,0.37
2026-08-21T08:00,0.38
2026-08-21T08:10,0.38
2026-08-21T08:25,0.39
2026-08-21T08:30,0.39
2026-08-21T08:45,0.39
2026-08-21T08:50,0.39
2026-08-21T09:00,0.39
2026-08-21T09:15,0.4
2026-08-21T09:20,0.4
2026-08-21T09:35,0.43
2026-08-21T09:45,0.43
2026-08-21T09:50,0.45
2026-08-21T10:05,0.45
2026-08-21T10:15,0.45
2026-08-21T10:25,0.45
2026-08-21T10:35,0.46
2026-08-21T10:40,0.46
2026-08-21T10:55,0.47
2026-08-21T11:00,0.47
2026-08-21T11:15,0.47
2026-08-21T11:20,0.47
2026-08-21T11:35,0.49
2026-08-21T11:45,0.49
2026-08-21T11:55,0.48
2026-08-21T12:00,0.49
2026-08-21T12:15,0.5
2026-08-21T12:25,0.51
2026-08-21T12:35,0.51
2026-08-21T12:40,0.51
2026-08-21T12:45,0.51
2026-08-21T13:05,0.51
2026-08-21T13:15,0.53
2026-08-21T13:25,0.55
2026-08-21T13:35,0.57
2026-08-21T13:45,0.56
2026-08-21T13:50,0.56
2026-08-21T14:00,0.63
2026-08-21T14:10,0.63
2026-08-21T14:20,0.63
2026-08-21T14:35,0.64
2026-08-21T14:40,0.64
2026-08-21T14:50,0.63
2026-08-21T15:00,0.63
2026-08-21T15:10,0.65
2026-08-21T15:25,0.66
2026-08-21T15:30,0.67
2026-08-21T15:45,0.66
2026-08-21T15:55,0.65
2026-08-21T16:00,0.65
2026-08-21T16:10,0.66
2026-08-21T16:20,0.67
2026-08-21T16:30,0.67
2026-08-21T16:45,0.68
2026-08-21T16:55,0.69
2026-08-21T17:00,0.7
2026-08-21T17:10,0.71
2026-08-21T17:20,0.72
2026-08-21T17:30,0.74
2026-08-21T17:40,0.74
2026-08-21T17:50,0.72
2026-08-21T17:55,0.72
2026-08-21T18:20,0.75
2026-08-21T18:30,0.75
2026-08-21T18:40,0.76
2026-08-21T19:05,0.72
2026-08-21T19:10,0.71
2026-08-21T19:25,0.69
2026-08-21T19:35,0.68
2026-08-21T19:45,0.67
2026-08-21T20:00,0.67
2026-08-21T20:15,0.66
2026-08-21T20:20,0.66
2026-08-21T20:35,0.63
2026-08-21T20:45,0.6
2026-08-21T21:05,0.57
2026-08-22T06:10,0.2
2026-08-22T06:25,0.22
2026-08-22T06:30,0.22
2026-08-22T06:40,0.24
2026-08-22T06:55,0.26
2026-08-22T07:00,0.27
2026-08-22T07:10,0.28
2026-08-22T07:25,0.3
2026-08-22T07:30,0.31
2026-08-22T07:50,0.33
2026-08-22T08:00,0.35
2026-08-22T08:10,0.37
2026-08-22T08:30,0.38
2026-08-22T08:45,0.4
2026-08-22T09:05,0.42
2026-08-22T09:10,0.43
2026-08-22T09:20,0.44
2026-08-22T09:35,0.45
2026-08-22T09:45,0.46
2026-08-22T09:55,0.46
2026-08-22T10:05,0.47
2026-08-22T10:15,0.47
2026-08-22T10:20,0.47
2026-08-22T10:30,0.47
2026-08-22T11:00,0.5
2026-08-22T11:35,0.5
2026-08-22T11:40,0.49
2026-08-22T11:55,0.5
2026-08-22T12:10,0.52
2026-08-22T12:30,0.52
2026-08-22T12:40,0.51
2026-08-22T12:50,0.51
2026-08-22T13:00,0.51
2026-08-22T13:10,0.52
2026-08-22T13:20,0.52
2026-08-22T13:25,0.53
2026-08-22T13:45,0.53
2026-08-22T13:50,0.53
2026-08-22T14:00,0.53
2026-08-22T14:10,0.53
2026-08-22T14:20,0.53
2026-08-22T14:30,0.52
2026-08-22T14:45,0.54
2026-08-22T14:50,0.54
2026-08-22T15:00,0.55
2026-08-22T15:10,0.55
2026-08-22T15:30,0.56
2026-08-22T15:40,0.56
2026-08-22T15:50,0.56
2026-08-22T16:00,0.56
2026-08-22T16:10,0.57
2026-08-22T16:30,0.59
2026-08-22T16:35,0.59
2026-08-22T17:00,0.61
2026-08-22T17:15,0.61
2026-08-22T17:20,0.62
2026-08-22T17:30,0.62
2026-08-22T17:40,0.63
2026-08-22T18:00,0.64
2026-08-22T18:15,0.66
2026-08-22T18:20,0.66
2026-08-22T18:30,0.67
2026-08-22T18:40,0.67
2026-08-22T18:50,0.68
2026-08-22T18:55,0.68
2026-08-22T19:15,0.69
2026-08-22T19:25,0.69
2026-08-22T19:30,0.69
2026-08-22T19:40,0.69
2026-08-22T19:50,0.68
2026-08-22T20:00,0.68
2026-08-22T20:10,0.67
2026-08-22T20:20,0.66
2026-08-22T20:30,0.65
2026-08-22T20:40,0.63
2026-08-22T20:50,0.61
2026-08-22T21:05,0.58
2026-08-23T06:15,0.12
2026-08-23T06:20,0.12
2026-08-23T06:30,0.15
2026-08-23T06:40,0.17
2026-08-23T06:55,0.2
2026-08-23T07:00,0.21
2026-08-23T07:10,0.23
2026-08-23T07:25,0.26
2026-08-23T07:35,0.28
2026-08-23T07:40,0.29
2026-08-23T07:45,0.3
2026-08-23T08:05,0.33
2026-08-23T08:15,0.35
2026-08-23T08:20,0.36
2026-08-23T08:30,0.38
2026-08-23T08:40,0.4
2026-08-23T08:50,0.42
2026-08-23T09:00,0.43
2026-08-23T09:15,0.46
2026-08-23T09:25,0.47
2026-08-23T09:30,0.48
2026-08-23T09:45,0.5
2026-08-23T09:50,0.5
2026-08-23T10:00,0.52
2026-08-23T10:15,0.53
2026-08-23T10:25,0.53
2026-08-23T10:30,0.54
2026-08-23T10:40,0.55
2026-08-23T10:50,0.56
2026-08-23T11:15,0.57
2026-08-23T11:25,0.57
2026-08-23T11:30,0.57
2026-08-23T11:35,0.57
2026-08-23T11:55,0.57
2026-08-23T12:05,0.56
2026-08-23T12:15,0.56
2026-08-23T12:25,0.56
2026-08-23T12:30,0.55
2026-08-23T12:40,0.54
2026-08-23T12:50,0.54
2026-08-23T13:00,0.53
2026-08-23T13:10,0.52
2026-08-23T13:25,0.51
2026-08-23T13:30,0.51
2026-08-23T13:40,0.49
2026-08-23T13:55,0.48
2026-08-23T14:00,0.48
2026-08-23T14:05,0.47
2026-08-23T14:25,0.46
2026-08-23T14:35,0.45
2026-08-23T14:40,0.45
2026-08-23T14:50,0.44
2026-08-23T15:00,0.44
2026-08-23T15:15,0.44
2026-08-23T15:20,0.44
2026-08-23T15:30,0.44
2026-08-23T15:40,0.44
2026-08-23T15:55,0.45
2026-08-23T16:05,0.45
2026-08-23T16:15,0.46
2026-08-23T16:25,0.47
2026-08-23T16:30,0.47
2026-08-23T16:40,0.49
2026-08-23T16:50,0.5
2026-08-23T17:00,0.51
2026-08-23T17:15,0.53
2026-08-23T17:20,0.54
2026-08-23T17:35,0.55
2026-08-23T17:40,0.56
2026-08-23T17:50,0.56
2026-08-23T18:05,0.58
2026-08-23T18:15,0.59
2026-08-23T18:20,0.59
2026-08-23T18:30,0.6
2026-08-23T18:40,0.61
2026-08-23T18:55,0.61
2026-08-23T19:05,0.62
2026-08-23T19:15,0.63
2026-08-23T19:25,0.63
2026-08-23T19:30,0.63
2026-08-23T19:40,0.63
2026-08-23T19:55,0.63
2026-08-23T20:05,0.62
2026-08-23T20:10,0.62
2026-08-23T20:25,0.61
2026-08-23T20:30,0.61
2026-08-23T20:45,0.59
2026-08-23T20:50,0.59
2026-08-23T21:00,0.58
2026-08-23T21:10,0.56
2026-08-23T21:20,0.54
2026-08-23T21:35,0.52
2026-08-23T21:45,0.5
2026-08-23T21:50,0.49
2026-08-23T22:00,0.47
2026-08-23T22:10,0.45
2026-08-24T05:25,0.0
2026-08-24T05:35,0.02
2026-08-24T05:40,0.03
2026-08-24T05:55,0.06
2026-08-24T06:00,0.07
2026-08-24T06:10,0.09
2026-08-24T06:15,0.11
2026-08-24T06:35,0.16
2026-08-24T06:45,0.18
2026-08-24T06:50,0.19
2026-08-24T07:00,0.22
2026-08-24T07:15,0.26
2026-08-24T11:20,0.61
2026-08-24T11:30,0.61
2026-08-24T11:45,0.61
2026-08-24T11:50,0.6
2026-08-24T12:00,0.59
2026-08-24T12:15,0.58
2026-08-24T12:20,0.57
2026-08-24T12:30,0.56
2026-08-24T12:45,0.53
2026-08-24T12:55,0.52
2026-08-24T13:05,0.5
2026-08-24T13:15,0.48
2026-08-24T13:25,0.47
2026-08-24T13:30,0.47
2026-08-24T13:45,0.44
2026-08-24T13:55,0.43
2026-08-24T14:05,0.41
2026-08-24T14:15,0.4
2026-08-24T14:20,0.39
2026-08-24T14:30,0.38
2026-08-24T14:45,0.37
2026-08-24T14:55,0.36
2026-08-24T15:00,0.36
2026-08-24T15:15,0.35
2026-08-24T15:25,0.35
2026-08-24T15:30,0.34
2026-08-24T15:45,0.34
2026-08-24T15:55,0.35
2026-08-24T16:00,0.34
2026-08-24T16:15,0.35
2026-08-24T16:25,0.36
2026-08-24T16:30,0.36
2026-08-24T16:45,0.37
2026-08-24T16:55,0.39
2026-08-24T17:00,0.39
2026-08-24T17:15,0.41
2026-08-24T17:25,0.42
2026-08-24T17:35,0.44
2026-08-24T17:45,0.46
2026-08-24T17:55,0.47
2026-08-24T18:05,0.49
2026-08-24T18:15,0.5
2026-08-24T18:20,0.51
2026-08-24T18:30,0.52
2026-08-24T18:45,0.54
2026-08-24T18:55,0.55
2026-08-24T19:00,0.56
2026-08-24T19:10,0.57
2026-08-24T19:20,0.57
2026-08-24T19:35,0.59
2026-08-24T19:45,0.6
2026-08-24T19:50,0.6
2026-08-24T20:00,0.6
2026-08-24T20:15,0.61
2026-08-24T20:20,0.61
2026-08-24T20:30,0.62
2026-08-24T20:45,0.62
2026-08-24T20:50,0.62
2026-08-24T21:05,0.61
2026-08-24T21:10,0.61
2026-08-24T21:20,0.6
2026-08-24T21:30,0.59
2026-08-24T21:40,0.58
2026-08-24T21:50,0.57
2026-08-24T22:05,0.55
2026-08-24T22:15,0.53
2026-08-28T09:05,0.39
2026-08-28T09:15,0.42
2026-08-28T09:25,0.44
2026-08-28T09:30,0.46
2026-08-28T09:35,0.47
2026-08-28T09:45,0.5
2026-08-28T09:55,0.53
2026-08-28T10:05,0.55
2026-08-28T10:15,0.58
2026-08-28T10:25,0.6
2026-08-28T10:35,0.62
2026-08-28T10:45,0.63
2026-08-28T10:55,0.64
2026-08-28T11:05,0.66
2026-08-28T11:15,0.68
2026-08-28T11:25,0.69
2026-08-28T11:35,0.7
2026-08-28T11:45,0.7
2026-08-28T11:55,0.7
2026-08-28T12:05,0.7
2026-08-28T12:15,0.71
2026-08-28T12:25,0.7
2026-08-28T12:35,0.7
2026-08-28T12:45,0.69
2026-08-28T12:55,0.68
2026-08-28T13:05,0.67
2026-08-28T13:15,0.65
2026-08-28T13:25,0.63
2026-08-28T13:35,0.61
2026-08-28T13:45,0.59
2026-08-28T13:55,0.57
2026-08-28T14:05,0.54
2026-08-28T14:20,0.5
2026-08-28T14:35,0.45
2026-08-28T14:45,0.43
2026-08-28T14:55,0.41
2026-08-28T15:05,0.38
2026-08-28T15:15,0.36
2026-08-28T15:25,0.34
2026-08-28T15:35,0.31
2026-08-28T15:45,0.29
2026-08-28T15:55,0.27
2026-08-28T16:05,0.25
2026-08-28T16:15,0.23
2026-08-28T16:25,0.22
2026-08-28T16:35,0.21
2026-08-28T16:45,0.19
2026-08-28T16:55,0.18
2026-08-28T17:05,0.17
2026-08-28T17:15,0.16
2026-08-28T17:25,0.15
2026-08-28T17:35,0.15
2026-08-28T17:45,0.15
2026-08-28T17:55,0.15
2026-08-28T18:05,0.16
2026-08-28T18:15,0.18
2026-08-28T18:25,0.17
2026-08-28T18:35,0.18
2026-08-28T18:45,0.2
2026-08-28T18:55,0.22
2026-08-28T19:05,0.24
2026-08-28T19:15,0.26
2026-08-28T19:25,0.3
2026-08-28T19:35,0.32
2026-08-28T19:45,0.35
2026-08-28T19:55,0.37
2026-08-28T20:05,0.39
2026-08-28T20:15,0.44
2026-08-28T20:25,0.48
2026-08-28T20:35,0.49
2026-08-28T20:45,0.52
2026-08-28T20:55,0.51
2026-08-28T21:05,0.52
2026-08-28T21:15,0.55
2026-08-28T21:25,0.57
2026-08-28T21:35,0.59
2026-08-28T21:45,0.62
2026-08-28T21:55,0.64
2026-08-28T22:05,0.67
2026-08-28T22:15,0.68
2026-08-28T22:25,0.7
2026-08-28T22:35,0.71
2026-08-28T22:45,0.71
2026-08-28T22:55,0.72
2026-08-28T23:05,0.73
2026-08-28T23:15,0.74
2026-08-28T23:25,0.75
2026-08-28T23:35,0.76
2026-08-28T23:45,0.75
2026-08-28T23:55,0.75
2026-08-29T00:15,0.74
2026-08-29T00:25,0.72
2026-08-29T00:35,0.7
2026-08-29T00:45,0.69
2026-08-29T00:55,0.67
2026-08-29T01:05,0.65
2026-08-29T01:15,0.62
2026-08-29T01:25,0.59
2026-08-29T01:35,0.57
2026-08-29T01:45,0.54
2026-08-29T01:55,0.51
2026-08-29T02:05,0.48
2026-08-29T02:15,0.45
2026-08-29T02:25,0.42
2026-08-29T02:35,0.39
2026-08-29T02:45,0.36
2026-08-29T02:55,0.33
2026-08-29T03:05,0.3
2026-08-29T03:15,0.28
2026-08-29T03:25,0.25
2026-08-29T03:35,0.23
2026-08-29T03:45,0.2
2026-08-29T03:55,0.17
2026-08-29T04:05,0.15
2026-08-29T04:15,0.13
2026-08-29T04:25,0.11
2026-08-29T04:35,0.08
2026-08-29T04:45,0.06
2026-08-29T04:55,0.04
2026-08-29T05:05,0.03
2026-08-29T06:05,-0.03
2026-08-29T06:15,-0.02
2026-08-29T06:25,-0.02
2026-08-29T06:35,-0.01
2026-08-29T06:45,0.01
2026-08-29T06:55,0.02
2026-08-29T07:05,0.05
2026-08-29T07:15,0.07
2026-08-29T07:25,0.08
2026-08-29T07:35,0.11
2026-08-29T07:45,0.14
2026-08-29T07:55,0.17
2026-08-29T08:05,0.2
2026-08-29T08:15,0.22
2026-08-29T08:25,0.24
2026-08-29T08:35,0.28
2026-08-29T08:45,0.3
2026-08-29T09:05,0.36
2026-08-29T09:15,0.38
2026-08-29T09:25,0.42
2026-08-29T09:35,0.45
2026-08-29T09:45,0.48
2026-08-29T09:55,0.5
2026-08-29T10:05,0.53
2026-08-29T10:15,0.55
2026-08-29T10:25,0.58
2026-08-29T10:35,0.6
2026-08-29T10:45,0.63
2026-08-29T10:55,0.64
2026-08-29T11:05,0.67
2026-08-29T11:15,0.68
2026-08-29T11:25,0.69
2026-08-29T11:35,0.7
2026-08-29T11:45,0.72
2026-08-29T11:55,0.72
2026-08-29T12:05,0.74
2026-08-29T12:15,0.75
2026-08-29T12:25,0.75
2026-08-29T12:35,0.74
2026-08-29T12:45,0.74
2026-08-29T12:55,0.74
2026-08-29T13:05,0.73
2026-08-29T13:15,0.72
2026-08-29T13:25,0.71
2026-08-29T13:35,0.7
2026-08-29T13:45,0.68
2026-08-29T13:55,0.66
2026-08-29T14:05,0.64
2026-08-29T14:15,0.62
2026-08-29T14:25,0.59
2026-08-29T14:35,0.57
2026-08-29T14:45,0.54
2026-08-29T14:55,0.51
2026-08-29T15:05,0.49
2026-08-29T15:15,0.46
2026-08-29T15:25,0.43
2026-08-29T15:35,0.41
2026-08-29T15:45,0.38
2026-08-29T15:55,0.35
2026-08-29T16:05,0.33
2026-08-29T16:15,0.31
2026-08-29T16:25,0.29
2026-08-29T16:35,0.26
2026-08-29T16:45,0.24
2026-08-29T16:55,0.23
2026-08-29T17:15,0.19
2026-08-29T17:25,0.17
2026-08-29T17:35,0.16
2026-08-29T17:45,0.15
2026-08-29T18:15,0.14
2026-08-29T18:25,0.13
2026-08-29T18:35,0.13
2026-08-29T18:55,0.15
2026-08-29T19:05,0.16
2026-08-29T19:15,0.18
2026-08-29T19:25,0.2
2026-08-29T19:35,0.22
2026-08-29T19:55,0.27
2026-08-29T20:05,0.29
2026-08-29T20:15,0.31
2026-08-29T20:25,0.34
2026-08-29T20:35,0.37
