datetime,NO2,O3,PM10,PM25
2026-09-05T00:00,22.7806,43.5767,21.8417,13.0467
2026-09-05T01:00,27.5631,35.5133,20.3667,14.44
2026-09-05T02:00,19.3627,43.2233,20.3033,16.94
2026-09-05T03:00,18.4605,41.4867,20.2333,15.8417
2026-09-05T04:00,30.5474,26.5533,20.575,15.6433
2026-09-05T05:00,34.8038,23.0367,21.6667,16.2333
2026-09-05T06:00,37.667,14.14,23.5417,17.4083
2026-09-05T07:00,33.8505,12.8233,23.8383,16.82
2026-09-05T08:00,30.0437,17.95,24.03,17.1917
2026-09-05T09:00,32.8685,17.37,26.3817,18.2883
2026-09-05T10:00,16.2828,52.02,20.2817,13.1733
2026-09-05T11:00,6.1057,75.2033,4.7633,3.1483
2026-09-05T12:00,6.3282,78.1067,4.8333,3.2417
2026-09-05T13:00,10.4488,74.2333,5.055,3.5133
2026-09-05T14:00,8.5001,73.54,4.615,4.3
2026-09-05T15:00,5.2193,76.048,4.4217,4.15
2026-09-05T16:00,4.7506,77.6167,4.7367,4.6033
2026-09-05T17:00,5.6657,73.7767,4.7983,4.7617
2026-09-05T18:00,4.8941,71.5433,4.4067,4.2517
2026-09-05T19:00,4.1161,70.4567,4.5133,3.5883
2026-09-05T20:00,4.0779,68.8367,4.7867,3.32
2026-09-05T21:00,5.3118,65.26,4.9567,3.295
2026-09-05T22:00,9.9508,52.04,5.4217,3.425
2026-09-05T23:00,12.2336,45.0033,5.3567,3.4017
2026-09-06T00:00,19.2001,31.24,6.145,3.4667
2026-09-06T01:00,18.5019,29.9867,6.1,2.2517
2026-09-06T02:00,20.4277,24.88,6.0867,2.4667
2026-09-06T03:00,15.5941,25.9167,5.6867,2.0833
2026-09-06T04:00,20.6732,17.23,6.4517,2.165
2026-09-06T05:00,22.2705,15.1033,6.23,2.22
2026-09-06T06:00,22.6977,12.9733,6.7917,2.5417
2026-09-06T07:00,18.7091,15.69,7.7367,3.1317
2026-09-06T08:00,6.89,31.6767,7.075,3.4633
2026-09-06T09:00,5.6178,41.96,5.205,3.5883
2026-09-06T10:00,11.5545,43.4133,4.175,3.5317
2026-09-06T11:00,10.3379,53.7667,3.3133,2.81
2026-09-06T12:00,11.1145,64.5533,2.6483,2.975
2026-09-06T13:00,9.5012,74.48,1.9783,2.735
2026-09-06T14:00,5.1428,83.18,2.5367,3.1767
2026-09-06T15:00,5.57,83.4833,3.2583,4.3417
2026-09-06T16:00,19.4361,67.8967,4.54,5.1267
2026-09-06T17:00,27.2602,57.9967,6.515,6.1917
2026-09-06T18:00,24.3238,53.7967,16.29,12.0633
2026-09-06T19:00,38.0496,37.37,12.9567,9.135
2026-09-06T20:00,32.945,40.3267,10.565,6.78
2026-09-06T21:00,34.2076,32.17,10.6183,6.1367
2026-09-06T22:00,31.5613,26.6933,10.3217,5.9683
2026-09-06T23:00,28.6344,25.6167,9.4483,5.6333
2026-09-07T00:00,18.9036,31.7,8.8333,4.3
2026-09-07T01:00,19.8314,28.2167,9.8633,5.185
2026-09-07T02:00,17.3637,28.6867,10.3817,6.14
2026-09-07T03:00,23.5841,22.1333,10.9083,6.8967
2026-09-07T04:00,32.2978,12.14,11.8233,7.5417
2026-09-07T05:00,44.5761,4.4367,12.1733,7.605
2026-09-07T06:00,30.4486,8.12,14.935,9.7517
2026-09-07T07:00,25.9052,11.09,18.2783,10.7833
2026-09-07T08:00,27.0403,18.8467,19.8483,12.2283
2026-09-07T09:00,19.9048,36.2867,16.0483,10.515
2026-09-07T10:00,21.3529,48.3167,12.9733,8.4267
2026-09-07T11:00,14.9864,70.95,12.7833,7.045
2026-09-07T12:00,15.033,82.788,13.9483,7.8483
2026-09-07T13:00,17.15,78.436,13.965,8.8383
2026-09-07T14:00,8.1685,66.9,9.1617,5.91
2026-09-07T15:00,10.8403,64.3633,9.7283,7.2567
2026-09-07T16:00,14.0191,60.9,13.1833,8.4517
2026-09-07T17:00,19.1172,51.2633,18.715,10.3367
2026-09-07T18:00,9.8233,75.5267,18.8533,10.0117
2026-09-07T19:00,12.8649,57.71,15.4217,8.07
2026-09-07T20:00,16.3211,39.92,12.5617,6.615
2026-09-07T21:00,13.7481,31.6767,11.025,5.7167
2026-09-07T22:00,12.1444,24.1933,10.8767,4.5533
2026-09-07T23:00,12.1954,17.0633,10.4567,4.0883
2026-09-08T00:00,7.8497,19.15,9.33,3.9333
2026-09-08T01:00,9.7914,11.92,9.9767,3.6683
2026-09-08T02:00,8.6436,10.59,9.5633,3.3617
2026-09-08T03:00,9.9795,7.8867,9.7983,3.66
2026-09-08T04:00,7.8305,8.13,9.5667,3.605
2026-09-08T05:00,10.9742,4.8933,9.625,3.6117
2026-09-08T06:00,14.8321,3.4333,11.035,4.5083
2026-09-08T07:00,12.4632,4.65,11.8433,5.2917
2026-09-08T08:00,15.4188,5.88,22.9683,10.6183
2026-09-08T09:00,13.2724,11.6933,15.445,9.8167
2026-09-08T10:00,9.8519,28.5067,10.0667,7.435
2026-09-08T11:00,16.8344,33.732,10.8483,6.7017
2026-09-08T12:00,15.3646,47.376,9.76,6.2067
2026-09-08T13:00,8.3758,62.79,9.3933,6.505
2026-09-08T14:00,13.5536,67.5367,10.325,7.3117
2026-09-08T15:00,12.5142,75.3967,12.39,9.705
2026-09-08T16:00,10.9838,88.2367,15.845,11.64
2026-09-08T17:00,13.1519,89.19,18.835,14.1717
2026-09-08T18:00,25.2293,62.7033,23.9233,17.3517
2026-09-08T19:00,6.9091,87.56,21.97,16.2083
2026-09-08T20:00,7.1738,86.1333,20.8533,15.15
2026-09-08T21:00,10.5661,63.07,21.37,13.5967
2026-09-08T22:00,9.278,53.7367,21.38,12.895
2026-09-08T23:00,9.8806,39.38,20.335,12.3717
2026-09-09T00:00,10.2218,32.09,20.1533,12.435
2026-09-09T01:00,9.3227,29.0733,20.4833,13.825
2026-09-09T02:00,12.8617,20.3667,23.2867,15.1533
2026-09-09T03:00,13.5727,25.7733,25.4267,15.1533
2026-09-09T04:00,14.3029,58.46,18.4133,12.265
2026-09-09T05:00,21.0749,50.86,15.5167,11.2783
2026-09-09T06:00,30.8407,21.4833,15.8767,10.0283
2026-09-09T07:00,37.616,18.6667,17.8983,11.3117
2026-09-09T08:00,33.8945,17.4567,23.1167,15.06
2026-09-09T09:00,37.7014,12.2967,25.1533,16.5333
2026-09-09T10:00,,,21.5217,14.615
2026-09-09T11:00,,29.112,12.728,9.698
2026-09-09T12:00,,25.1667,6.54,5.4067
2026-09-09T13:00,,57.1067,6.0217,4.6883
2026-09-09T14:00,17.7941,50.29,5.7933,4.3533
2026-09-09T15:00,18.3457,50.24,6.8667,5.3917
2026-09-09T16:00,24.9041,35.8133,8.0717,5.5833
2026-09-09T17:00,12.8968,51.5133,3.4583,2.65
2026-09-09T18:00,4.9961,68.13,0.8967,1.065
2026-09-09T19:00,3.7208,78.2,0.9133,0.5967
2026-09-09T20:00,10.614,68.17,1.6083,0.6067
2026-09-09T21:00,7.8739,50.7567,2.3983,0.7867
2026-09-09T22:00,6.3665,55.0967,1.8733,0.6117
2026-09-09T23:00,6.9155,54.296,2.165,1.6067
2026-09-10T00:00,6.0419,40.452,2.35,1.2833
2026-09-10T01:00,5.5987,43.4333,3.4967,1.25
2026-09-10T02:00,6.4532,43.9933,2.6167,0.915
2026-09-10T03:00,7.228,39.1933,2.805,0.4767
2026-09-10T04:00,8.7998,43.0,2.815,0.5917
2026-09-10T05:00,12.24,37.2767,3.5983,0.795
2026-09-10T06:00,13.0052,41.7533,3.1,0.7417
2026-09-10T07:00,23.2206,30.08,3.835,1.21
2026-09-10T08:00,18.8781,33.2433,4.0583,1.295
2026-09-10T09:00,12.256,42.2867,5.2317,2.87
2026-09-10T10:00,6.163,51.1933,2.2817,2.1233
2026-09-10T11:00,4.9897,58.7433,1.8683,1.6633
2026-09-10T12:00,7.3395,57.06,2.5433,2.0383
2026-09-10T13:00,14.1562,45.15,3.83,2.2833
2026-09-10T14:00,19.0854,30.3033,5.6433,2.345
2026-09-10T15:00,17.5741,29.0333,6.1683,2.8967
2026-09-10T16:00,21.974,21.6667,7.295,2.5667
2026-09-10T17:00,27.6237,13.8367,7.1767,2.8367
2026-09-10T18:00,18.9642,18.9,6.6333,2.6433
2026-09-10T19:00,21.9453,15.3533,9.6717,4.1367
2026-09-10T20:00,30.497,11.4267,11.0183,4.8717
2026-09-10T21:00,9.3316,38.4733,4.3667,1.8433
2026-09-10T22:00,11.5768,25.576,5.255,2.5617
2026-09-10T23:00,9.9285,23.896,4.2733,1.6417
2026-09-11T00:00,8.1589,29.35,4.1067,1.595
2026-09-11T01:00,6.992,22.8167,4.6617,1.5333
2026-09-11T02:00,6.8613,23.21,3.8017,1.3
2026-09-11T03:00,5.3851,21.5567,3.3983,0.8417
2026-09-11T04:00,8.5926,17.7,3.975,0.9633
2026-09-11T05:00,9.2844,22.9333,3.295,1.0883
2026-09-11T06:00,12.071,15.37,4.0917,1.2717
2026-09-11T07:00,14.2104,16.9533,4.3133,1.6183
2026-09-11T08:00,8.0282,17.5667,5.7517,2.4133
2026-09-11T09:00,8.8253,28.4833,4.1567,2.5417
2026-09-11T10:00,3.606,51.3567,1.795,1.765
2026-09-11T11:00,3.6379,56.3133,2.005,1.825
2026-09-11T12:00,4.2054,59.9667,2.1033,1.7683
2026-09-11T13:00,3.8324,61.47,1.6533,1.8233
2026-09-11T14:00,3.268,64.1267,1.9883,1.9333
2026-09-11T15:00,4.0587,65.73,2.3917,1.9533
2026-09-11T16:00,4.0874,65.3567,2.4117,2.045
2026-09-11T17:00,6.1822,64.1333,3.08,2.19
2026-09-11T18:00,6.8039,60.8633,3.5633,2.185
2026-09-11T19:00,7.1776,56.76,4.63,2.415
2026-09-11T20:00,14.8602,27.5233,9.3633,2.82
2026-09-11T21:00,14.7429,24.692,6.9483,2.04
2026-09-11T22:00,24.1134,14.572,6.955,2.155
2026-09-11T23:00,25.14,9.0067,7.5333,2.0717
2026-09-12T00:00,18.8016,15.07,6.58,1.91
2026-09-12T01:00,20.6476,11.4667,6.7717,1.9567
2026-09-12T02:00,20.3161,8.12,6.805,2.2
2026-09-12T03:00,19.4233,10.1433,6.4967,2.0283
2026-09-12T04:00,23.5841,5.8467,6.6533,2.26
2026-09-12T05:00,24.3876,4.45,7.1033,2.48
2026-09-12T06:00,22.9114,1.8633,8.2267,2.9133
2026-09-12T07:00,19.0312,5.0433,9.6883,3.28
2026-09-12T08:00,13.6907,21.0033,8.3267,2.815
2026-09-12T09:00,10.6203,33.6633,6.0983,2.2317
2026-09-12T10:00,9.4407,42.39,3.9783,1.8033
2026-09-12T11:00,7.0685,63.2933,3.8033,1.9933
2026-09-12T12:00,3.2521,81.0767,2.7467,1.645
2026-09-12T13:00,2.946,85.24,3.005,1.52
2026-09-12T14:00,2.7898,85.22,3.4967,1.4917
2026-09-12T15:00,3.0831,88.9033,3.2217,1.3367
2026-09-12T16:00,3.9727,86.8633,3.7267,1.4567
2026-09-12T17:00,4.7697,86.2433,4.59,2.34
2026-09-12T18:00,6.1713,81.99,6.1717,3.29
2026-09-12T19:00,6.2058,82.57,7.3767,3.94
2026-09-12T20:00,8.041,78.192,7.7683,4.3383
2026-09-12T21:00,15.0426,47.532,8.6533,5.695
2026-09-12T22:00,22.736,39.0867,9.3117,5.27
2026-09-12T23:00,40.8266,17.55,10.54,6.7817
2026-09-13T00:00,29.4506,20.6133,8.8017,5.0017
2026-09-13T01:00,20.5392,24.8667,9.4583,5.18
2026-09-13T02:00,21.9453,20.5867,10.1617,5.26
2026-09-13T03:00,23.1601,16.46,9.8583,5.5633
2026-09-13T04:00,22.2131,12.89,10.2267,6.02
2026-09-13T05:00,20.9729,14.0667,10.395,5.7717
2026-09-13T06:00,24.1484,9.7467,10.6733,5.1933
2026-09-13T07:00,19.181,11.6267,13.2883,7.61
