datetime,NO2,O3,PM10,PM25
2026-09-18T12:00,,44.1067,9.1133,5.9167
2026-09-18T13:00,,48.9867,9.7517,6.1967
2026-09-18T14:00,13.0498,,8.0633,5.45
2026-09-18T15:00,20.2746,,9.9867,6.47
2026-09-18T16:00,10.4705,52.4667,11.5267,7.6067
2026-09-18T17:00,7.2152,57.3833,11.005,7.4883
2026-09-18T18:00,10.4131,49.1733,13.18,8.7
2026-09-18T19:00,22.7009,27.8933,13.0967,8.2083
2026-09-18T20:00,26.7374,12.7633,21.135,14.2317
2026-09-18T21:00,16.6559,19.8133,9.8683,5.4167
2026-09-18T22:00,19.0439,13.0667,10.0033,5.78
2026-09-18T23:00,18.2245,9.4567,10.98,6.625
2026-09-19T00:00,16.2477,8.0433,9.4667,5.2867
2026-09-19T01:00,9.9476,12.0733,8.8033,5.1
2026-09-19T02:00,12.087,6.7767,8.7383,5.41
2026-09-19T03:00,12.3357,6.37,9.37,5.515
2026-09-19T04:00,14.271,2.76,9.1533,5.3867
2026-09-19T05:00,16.5921,1.8833,9.7933,5.715
2026-09-19T06:00,14.1243,1.7,10.8917,6.5283
2026-09-19T07:00,9.0294,2.49,12.5533,7.46
2026-09-19T08:00,7.5085,5.6067,17.255,7.17
2026-09-19T09:00,5.621,14.1067,8.795,4.9367
2026-09-19T10:00,7.703,21.91,7.1883,4.0167
2026-09-19T11:00,,36.7633,7.7,4.4767
2026-09-19T12:00,,58.77,5.5517,3.1933
2026-09-19T13:00,5.3532,,4.1417,2.915
2026-09-19T14:00,5.841,,3.8967,2.79
2026-09-19T15:00,7.8369,66.9967,4.0283,3.06
2026-09-19T16:00,15.0298,58.19,4.6883,3.4617
2026-09-19T17:00,17.8706,55.4533,6.0417,5.03
2026-09-19T18:00,18.1257,45.5167,9.91,8.5183
2026-09-19T19:00,14.5388,40.1,10.03,7.2833
2026-09-19T20:00,16.8822,33.3133,10.1217,7.095
2026-09-19T21:00,22.9592,19.49,11.0617,6.86
2026-09-19T22:00,22.1015,16.1833,11.4983,5.9167
2026-09-19T23:00,16.5985,17.73,11.0533,6.0983
2026-09-20T00:00,18.2532,12.9333,10.435,5.5517
2026-09-20T01:00,17.7239,10.9,9.7483,4.4433
2026-09-20T02:00,12.951,11.28,11.545,4.8
2026-09-20T03:00,12.5525,9.8167,10.565,4.375
2026-09-20T04:00,12.5684,7.8,10.14,4.0783
2026-09-20T05:00,13.1327,7.33,11.4633,5.0833
2026-09-20T06:00,14.4049,2.2967,15.0133,6.7483
2026-09-20T07:00,15.5941,3.32,19.5433,10.3383
2026-09-20T08:00,7.1833,9.1133,11.7817,4.9817
2026-09-20T09:00,8.2482,15.43,10.1,4.9533
2026-09-20T10:00,,22.9233,7.895,4.4533
2026-09-20T11:00,,28.8633,7.3283,3.4033
2026-09-20T12:00,11.4047,,5.5833,2.6883
2026-09-20T13:00,13.0754,,4.9483,2.715
2026-09-20T14:00,14.5771,48.18,4.55,2.7933
2026-09-20T15:00,14.1434,51.0333,4.6683,2.9417
2026-09-20T16:00,21.2981,43.4433,4.8667,3.9283
2026-09-20T17:00,25.6884,41.69,6.4733,5.3967
2026-09-20T18:00,28.864,36.13,8.58,7.465
2026-09-20T19:00,36.076,16.7767,11.0483,7.09
2026-09-20T20:00,26.731,17.7833,11.1667,7.0
2026-09-20T21:00,15.1286,32.97,7.6833,5.1433
2026-09-20T22:00,10.8722,42.2167,6.2983,4.145
2026-09-20T23:00,4.1544,65.0633,4.3033,3.145
2026-09-21T00:00,2.3753,76.0967,3.7417,3.4033
2026-09-21T01:00,2.3434,78.5533,4.6233,4.2333
2026-09-21T02:00,3.2585,74.5,5.83,5.0483
2026-09-21T03:00,5.1938,66.9733,6.475,5.415
2026-09-21T04:00,8.7137,58.4167,6.6333,5.75
2026-09-21T05:00,9.9986,52.5267,6.5867,5.4283
2026-09-21T06:00,12.5684,48.6,6.7867,4.565
2026-09-21T07:00,18.2054,44.8867,8.1733,5.5383
2026-09-21T08:00,20.4277,37.7167,10.46,6.8817
2026-09-21T09:00,,55.2,8.7433,5.7617
2026-09-21T10:00,,75.3467,5.9667,3.7333
2026-09-21T11:00,3.4338,,5.5617,3.3767
2026-09-21T12:00,3.8132,,4.7583,2.7
2026-09-21T13:00,3.6666,81.54,5.2583,2.7817
2026-09-21T14:00,3.5741,81.9433,8.3917,3.415
2026-09-21T15:00,3.2904,80.33,9.7433,3.5067
2026-09-21T16:00,4.046,78.3833,8.9133,3.255
2026-09-21T17:00,4.164,76.9767,8.185,3.2383
2026-09-21T18:00,3.8483,76.3,5.8833,3.195
2026-09-21T19:00,3.9663,73.8467,6.13,3.725
2026-09-21T20:00,3.3669,72.7567,5.795,3.9467
2026-09-21T21:00,2.6304,72.4733,5.7817,2.9483
2026-09-21T22:00,2.7005,70.8533,5.865,3.095
2026-09-21T23:00,2.6654,70.2833,6.05,3.3117
2026-09-22T00:00,5.4042,61.89,5.815,3.515
2026-09-22T01:00,6.0897,59.5167,7.0783,3.9
2026-09-22T02:00,9.1856,49.5167,8.4733,4.1283
2026-09-22T03:00,7.1451,54.7633,8.6683,4.395
2026-09-22T04:00,8.6372,56.9367,7.9467,4.2583
2026-09-22T05:00,10.1325,49.83,6.9683,3.7817
2026-09-22T06:00,14.4368,45.9667,7.595,4.12
2026-09-22T07:00,17.386,47.37,8.5533,4.7033
2026-09-22T08:00,,63.9167,7.5667,4.085
2026-09-22T09:00,,64.93,6.1583,3.3017
2026-09-22T10:00,4.7889,69.184,5.3917,2.8083
2026-09-22T11:00,3.402,76.572,4.0483,2.5217
2026-09-22T12:00,2.8982,77.9367,2.0267,1.675
2026-09-22T13:00,2.9907,77.5967,2.52,1.83
2026-09-22T14:00,3.1054,79.84,3.5933,2.0083
2026-09-22T15:00,3.4211,79.23,4.525,2.2167
2026-09-22T16:00,4.2437,79.06,5.03,2.3
2026-09-22T17:00,4.655,79.9933,5.105,2.3483
2026-09-22T18:00,4.8845,78.4767,5.9833,2.5633
2026-09-22T19:00,6.0738,75.3533,6.6017,2.54
2026-09-22T20:00,5.299,75.8667,7.325,2.42
2026-09-22T21:00,8.0856,66.7533,6.9217,2.185
2026-09-22T22:00,13.5951,49.5167,8.55,2.7983
2026-09-22T23:00,13.8693,45.7967,10.4067,3.4717
2026-09-23T00:00,14.4336,39.8733,8.2233,2.9567
2026-09-23T01:00,10.6745,41.78,8.7367,3.115
2026-09-23T02:00,13.0881,35.9567,10.77,4.2917
2026-09-23T03:00,13.0754,35.1567,8.7283,2.8133
2026-09-23T04:00,23.1314,23.0967,8.37,1.9233
2026-09-23T05:00,38.0049,10.18,8.8433,1.995
2026-09-23T06:00,38.0304,7.9933,9.11,2.4817
2026-09-23T07:00,,8.3433,12.275,5.8717
2026-09-23T08:00,,17.63,14.475,7.49
2026-09-23T09:00,23.6766,,15.8467,13.32
2026-09-23T10:00,20.2842,43.156,16.76,10.6367
2026-09-23T11:00,15.744,53.1433,10.0817,5.9567
2026-09-23T12:00,11.105,63.9633,8.4533,5.6917
2026-09-23T13:00,11.2357,70.88,7.35,6.075
2026-09-23T14:00,11.9244,76.79,8.62,8.18
2026-09-23T15:00,19.8601,72.9867,10.075,7.53
2026-09-23T16:00,12.8075,89.6733,8.08,5.2567
2026-09-23T17:00,9.9986,90.5267,6.3583,4.3583
2026-09-23T18:00,30.1042,52.2267,13.625,7.8783
2026-09-23T19:00,30.5251,45.4833,15.1367,9.5017
2026-09-23T20:00,43.3932,22.6833,14.4983,8.375
2026-09-23T21:00,40.4153,16.84,15.2917,8.81
2026-09-23T22:00,34.4691,19.3333,11.82,5.9683
2026-09-23T23:00,33.6082,14.8733,12.2517,6.1517
2026-09-24T00:00,21.8624,24.7333,10.7583,5.3017
2026-09-24T01:00,22.6276,23.4633,11.0,5.27
2026-09-24T02:00,32.8526,9.85,11.4517,5.2083
2026-09-24T03:00,34.8166,6.41,11.0517,4.9267
2026-09-24T04:00,34.3097,6.9433,10.8983,5.0883
2026-09-24T05:00,38.2951,2.4733,11.5783,5.2617
2026-09-24T06:00,37.7282,1.64,13.055,5.3883
2026-09-24T07:00,41.9942,3.9967,21.1317,10.905
2026-09-24T08:00,37.4852,7.18,21.1617,10.145
2026-09-24T09:00,36.0887,12.912,22.4317,10.015
2026-09-24T10:00,31.2393,,16.8833,7.965
2026-09-24T11:00,26.9765,36.7367,11.625,5.9533
2026-09-24T12:00,11.1496,69.6167,9.65,5.9167
2026-09-24T13:00,4.3361,77.91,6.69,5.675
2026-09-24T14:00,4.7889,77.51,7.2633,5.29
2026-09-24T15:00,6.061,76.6033,7.9517,4.325
2026-09-24T16:00,6.874,77.5433,8.855,3.9233
2026-09-24T17:00,7.3045,81.6833,6.5017,3.255
2026-09-24T18:00,7.2311,89.1733,6.24,2.73
2026-09-24T19:00,15.7663,59.2833,9.74,3.41
2026-09-24T20:00,12.3867,66.67,5.48,1.7617
2026-09-24T21:00,4.7404,83.53,4.2267,1.7733
2026-09-24T22:00,3.9982,83.4933,5.8067,3.2583
2026-09-24T23:00,3.064,83.324,6.79,4.24
2026-09-25T00:00,6.5201,65.056,6.0983,4.4417
2026-09-25T01:00,8.9497,54.98,7.02,3.19
2026-09-25T02:00,7.5723,53.1733,7.5233,3.3633
2026-09-25T03:00,8.5543,49.5133,8.435,3.685
2026-09-25T04:00,17.7048,35.8267,8.1067,3.9033
2026-09-25T05:00,42.2996,7.7033,9.1767,4.5367
2026-09-25T06:00,39.293,5.7033,12.845,7.3067
2026-09-25T07:00,42.4431,5.6133,20.6433,12.425
2026-09-25T08:00,27.662,17.9733,17.2583,9.8383
2026-09-25T09:00,16.9779,36.2133,7.68,4.2767
2026-09-25T10:00,17.1756,43.05,7.4667,4.33
2026-09-25T11:00,15.8428,53.7267,6.7917,3.92
2026-09-25T12:00,10.3366,76.2633,4.0683,3.175
2026-09-25T13:00,4.8144,89.12,2.625,3.28
2026-09-25T14:00,3.8388,89.0433,3.5033,3.85
2026-09-25T15:00,4.1193,89.2033,3.8033,3.4117
2026-09-25T16:00,5.8889,88.68,4.0033,2.8967
2026-09-25T17:00,8.3789,86.4067,4.1983,2.485
2026-09-25T18:00,17.9471,63.51,5.5183,2.2867
2026-09-25T19:00,19.688,49.5733,10.0133,4.3067
2026-09-25T20:00,23.3998,49.5167,6.2667,2.285
2026-09-25T21:00,33.2709,36.27,6.375,2.5067
2026-09-25T22:00,40.8808,16.888,8.1117,3.5183
2026-09-25T23:00,32.0523,21.008,7.79,3.8483
2026-09-26T00:00,33.9749,15.2367,7.4733,3.79
2026-09-26T01:00,19.9494,26.1067,7.5817,3.9333
2026-09-26T02:00,21.4065,21.1033,8.8733,4.6883
2026-09-26T03:00,21.6934,18.03,9.3917,5.035
2026-09-26T04:00,33.6337,7.8067,9.275,5.125
2026-09-26T05:00,38.6713,2.4133,10.8667,4.875
2026-09-26T06:00,33.5126,2.9267,10.4433,4.87
2026-09-26T07:00,35.2789,4.0467,43.7433,35.3467
2026-09-26T08:00,20.0546,17.05,10.4633,6.4033
2026-09-26T09:00,17.8164,27.5367,8.3683,4.8467
2026-09-26T10:00,12.7757,45.3867,6.67,4.2283
2026-09-26T11:00,11.8064,57.2,6.3817,4.12
2026-09-26T12:00,15.0744,55.8133,5.805,4.0933
2026-09-26T13:00,10.429,63.61,6.85,5.785
2026-09-26T14:00,15.9895,60.52,7.43,6.5917
2026-09-26T15:00,15.8078,65.9733,7.9117,4.8167
2026-09-26T16:00,17.2808,69.6833,7.555,4.74
2026-09-26T17:00,18.6167,73.98,9.1333,5.7333
