datetime,NO2,O3,PM10,PM25
2026-08-27T02:00,15.8524,12.3233,19.3667,8.8383
2026-08-27T03:00,15.1924,10.3133,21.4817,10.9667
2026-08-27T04:00,17.3318,7.7633,21.47,11.5867
2026-08-27T05:00,18.4732,7.3067,19.225,10.0967
2026-08-27T06:00,13.8948,4.93,18.09,8.7417
2026-08-27T07:00,13.7698,2.516,18.7167,8.6367
2026-08-27T08:00,16.4486,3.44,22.3583,10.7233
2026-08-27T09:00,16.1744,9.4667,20.685,12.1933
2026-08-27T10:00,23.007,9.6433,22.88,13.8467
2026-08-27T11:00,17.5071,29.1467,16.895,11.0833
2026-08-27T12:00,12.7246,53.1333,13.7067,8.845
2026-08-27T13:00,8.532,72.3267,10.7583,7.31
2026-08-27T14:00,7.5181,78.64,11.5567,8.3033
2026-08-27T15:00,11.0125,76.6567,15.245,10.2917
2026-08-27T16:00,13.1072,69.9833,20.6867,13.6133
2026-08-27T17:00,16.5124,71.5467,22.9217,14.6067
2026-08-27T18:00,14.8704,70.6367,23.535,14.265
2026-08-27T19:00,19.1587,60.8733,25.395,15.07
2026-08-27T20:00,20.5074,50.41,29.8383,17.1483
2026-08-27T21:00,21.3969,40.5367,32.465,17.7633
2026-08-27T22:00,31.0136,28.6133,32.4517,17.4283
2026-08-27T23:00,31.9815,19.1567,33.4083,16.025
2026-08-28T00:00,26.0168,17.272,33.9633,16.0483
2026-08-28T01:00,26.224,14.72,35.5717,16.445
2026-08-28T02:00,16.7451,15.7667,37.275,16.205
2026-08-28T03:00,17.81,12.8833,38.0733,15.76
2026-08-28T04:00,14.6217,11.35,36.5783,15.47
2026-08-28T05:00,13.8501,10.7667,36.3367,15.3517
2026-08-28T06:00,15.033,5.7867,35.4017,14.7383
2026-08-28T07:00,15.3199,4.0633,36.1817,14.7633
2026-08-28T08:00,19.8952,2.85,38.68,16.6017
2026-08-28T09:00,18.8399,7.8067,42.0983,19.2433
2026-08-28T10:00,15.2562,22.1667,38.7233,17.335
2026-08-28T11:00,15.3454,35.2467,38.11,16.65
2026-08-28T12:00,13.2316,49.8733,40.1933,17.1383
2026-08-28T13:00,7.381,63.9633,37.6367,16.0117
2026-08-28T14:00,8.3216,63.7,34.8183,16.3567
2026-08-28T15:00,11.258,62.4633,35.1367,17.8833
2026-08-28T16:00,10.5374,65.4733,38.2083,19.6283
2026-08-28T17:00,13.1072,65.8233,39.4783,20.1583
2026-08-28T18:00,17.9886,60.06,44.5267,22.35
2026-08-28T19:00,19.6943,58.6267,51.7467,24.4317
2026-08-28T20:00,16.3306,50.7433,54.4183,23.2083
2026-08-28T21:00,13.5211,36.34,53.19,21.745
2026-08-28T22:00,17.4619,27.1233,48.7517,18.1567
2026-08-28T23:00,14.3921,24.444,38.275,14.56
2026-08-29T00:00,13.544,19.464,34.245,12.07
2026-08-29T01:00,12.4409,19.7467,30.7767,12.0817
2026-08-29T02:00,3.437,76.1867,6.6283,2.9217
2026-08-29T03:00,2.2318,85.3967,1.285,0.9667
2026-08-29T04:00,4.266,72.0867,2.6467,1.5667
2026-08-29T05:00,8.7679,50.4233,4.42,2.0283
2026-08-29T06:00,14.7747,36.8533,5.0167,2.1183
2026-08-29T07:00,23.3354,30.0733,4.9217,1.6167
2026-08-29T08:00,17.0671,30.4,5.85,2.1267
2026-08-29T09:00,12.3229,36.5567,4.8067,2.5767
2026-08-29T10:00,9.616,46.47,5.2717,2.97
2026-08-29T11:00,7.4639,62.9833,3.6217,2.325
2026-08-29T12:00,4.1831,76.01,3.5233,2.27
2026-08-29T13:00,3.5614,78.79,4.1767,3.2783
2026-08-29T14:00,3.3796,80.0233,5.8917,4.105
2026-08-29T15:00,3.2107,82.07,7.505,4.8367
2026-08-29T16:00,6.9984,81.5,9.495,6.26
2026-08-29T17:00,6.1726,81.15,14.3683,8.8783
2026-08-29T18:00,8.0059,80.43,19.13,10.9033
2026-08-29T19:00,6.5106,75.61,12.3417,7.6567
2026-08-29T20:00,4.9126,77.05,8.17,5.8617
2026-08-29T21:00,4.7442,76.7167,6.8967,5.4917
2026-08-29T22:00,11.9531,63.396,9.2683,5.0867
2026-08-29T23:00,18.9929,43.8,11.995,6.1133
2026-08-30T00:00,20.1885,35.3133,11.34,5.705
2026-08-30T01:00,19.2575,31.8533,11.355,5.6617
2026-08-30T02:00,22.0218,29.11,9.5983,5.1333
2026-08-30T03:00,14.2742,31.41,8.6233,5.0083
2026-08-30T04:00,18.7155,22.66,9.455,5.735
2026-08-30T05:00,16.0564,20.75,9.4033,5.81
2026-08-30T06:00,17.8642,15.5633,9.7883,5.7917
2026-08-30T07:00,22.7519,8.9567,11.3383,5.3767
2026-08-30T08:00,16.7611,11.3233,14.075,7.5617
2026-08-30T09:00,11.2102,20.36,13.6817,8.72
2026-08-30T10:00,8.143,31.36,13.6717,9.2833
2026-08-30T11:00,7.0972,50.9567,10.5733,6.91
2026-08-30T12:00,8.2163,69.9267,13.6383,7.3533
2026-08-30T13:00,5.3978,79.2433,13.645,7.0533
2026-08-30T14:00,6.1184,81.27,14.0083,8.6583
2026-08-30T15:00,4.2054,83.4333,13.84,9.465
2026-08-30T16:00,7.3555,81.11,15.5033,10.9833
2026-08-30T17:00,10.665,84.22,20.965,14.5167
2026-08-30T18:00,11.1209,81.8967,19.8567,14.4717
2026-08-30T19:00,19.8569,73.45,19.7783,12.9017
2026-08-30T20:00,27.0996,58.4933,20.9283,12.9017
2026-08-30T21:00,27.9649,48.276,21.4,13.47
2026-08-30T22:00,34.4276,34.008,21.725,12.9067
2026-08-30T23:00,27.4452,32.4433,21.465,11.495
2026-08-31T00:00,37.9284,24.46,21.0317,11.3467
2026-08-31T01:00,22.8253,29.3967,20.4417,10.26
2026-08-31T02:00,23.734,27.1533,20.2033,9.8517
2026-08-31T03:00,14.644,31.22,18.35,8.9767
2026-08-31T04:00,17.2744,27.4167,17.63,8.78
2026-08-31T05:00,28.102,20.67,18.4367,9.355
2026-08-31T06:00,31.6633,15.6533,19.0783,9.8067
2026-08-31T07:00,28.9979,15.91,19.8083,10.1617
2026-08-31T08:00,34.7433,5.5067,24.85,13.0183
2026-08-31T09:00,34.8325,7.1433,29.0983,14.3333
2026-08-31T10:00,13.2029,49.68,8.035,4.7133
2026-08-31T11:00,6.5425,57.3533,3.7483,2.745
2026-08-31T12:00,8.3949,68.32,2.7817,2.6117
2026-08-31T13:00,7.77,71.6433,3.5383,3.78
2026-08-31T14:00,6.4181,80.2833,3.5467,3.4917
2026-08-31T15:00,5.9654,81.5467,4.8583,5.215
2026-08-31T16:00,7.2152,87.6867,7.6867,7.3383
2026-08-31T17:00,10.8308,87.8633,11.0833,9.7067
2026-08-31T18:00,14.6536,71.3467,15.8567,11.395
2026-08-31T19:00,13.0964,74.0067,24.2267,14.5267
2026-08-31T20:00,8.7647,64.308,18.3367,10.8483
2026-08-31T21:00,8.3885,60.2,11.1683,6.9433
2026-08-31T22:00,10.9169,47.2367,11.6533,7.195
2026-08-31T23:00,8.6946,38.2,9.35,6.2667
2026-09-01T00:00,10.5948,26.87,8.6883,5.7267
2026-09-01T01:00,6.0291,31.2567,7.3733,4.915
2026-09-01T02:00,7.8433,28.1467,8.53,4.9317
2026-09-01T03:00,9.6638,23.1767,8.92,4.1767
2026-09-01T04:00,12.2113,18.5833,9.2083,3.5667
2026-09-01T05:00,19.9398,7.38,10.2333,3.795
2026-09-01T06:00,22.5288,2.9067,10.965,3.8633
2026-09-01T07:00,21.8592,2.6867,10.9017,3.9467
2026-09-01T08:00,16.8567,6.4933,12.5633,5.1267
