datetime,NO2,O3,PM10
2026-08-30T02:00,2.9938,79.9467,11.5667
2026-08-30T03:00,3.5167,77.1967,9.9467
2026-08-30T04:00,4.3425,68.2167,10.0017
2026-08-30T05:00,6.0802,53.8,10.345
2026-08-30T06:00,7.4288,36.4767,11.805
2026-08-30T07:00,8.1207,21.6767,12.8733
2026-08-30T08:00,9.8328,17.6733,14.4433
2026-08-30T09:00,11.2905,24.8133,14.4333
2026-08-30T10:00,6.6228,39.0767,13.4433
2026-08-30T11:00,3.5709,58.516,11.33
2026-08-30T12:00,3.6921,80.328,10.7617
2026-08-30T13:00,2.3657,92.1167,12.06
2026-08-30T14:00,1.8237,92.04,12.02
2026-08-30T15:00,1.7249,87.24,11.865
2026-08-30T16:00,2.6081,88.3533,11.6383
2026-08-30T17:00,3.9727,88.0533,12.79
2026-08-30T18:00,7.534,78.7933,15.075
2026-08-30T19:00,6.0642,76.62,16.32
2026-08-30T20:00,7.3842,77.1333,18.19
2026-08-30T21:00,4.9993,80.1067,17.4783
2026-08-30T22:00,4.5211,76.4767,17.4183
2026-08-30T23:00,5.4234,67.69,16.8283
2026-08-31T00:00,7.2024,56.96,16.81
2026-08-31T01:00,8.9273,47.5433,16.1983
2026-08-31T02:00,7.0111,47.44,15.8533
2026-08-31T03:00,7.2981,42.61,15.655
2026-08-31T04:00,8.1845,40.99,15.5983
2026-08-31T05:00,10.8658,34.04,15.6717
2026-08-31T06:00,10.7064,33.3133,15.0767
2026-08-31T07:00,16.0883,22.1867,15.3383
2026-08-31T08:00,21.2113,16.09,18.0267
2026-08-31T09:00,14.6038,24.8467,18.665
2026-08-31T10:00,12.4951,36.848,17.6333
2026-08-31T11:00,9.7946,55.488,14.3483
2026-08-31T12:00,5.9494,78.1167,9.2517
2026-08-31T13:00,6.4117,85.29,8.5767
2026-08-31T14:00,3.6889,100.2933,11.7533
2026-08-31T15:00,2.6559,103.9033,11.0517
2026-08-31T16:00,4.2947,104.08,13.1917
2026-08-31T17:00,3.7814,106.18,16.8933
2026-08-31T18:00,6.2077,91.41,17.7283
2026-08-31T19:00,10.3557,88.5867,15.1417
2026-08-31T20:00,6.9984,97.82,15.5483
2026-08-31T21:00,8.2323,79.8833,13.7683
2026-08-31T22:00,6.3288,62.54,11.3333
2026-08-31T23:00,6.1854,50.1367,8.45
2026-09-01T00:00,7.1387,37.3433,6.0133
2026-09-01T01:00,6.7306,26.78,6.2
2026-09-01T02:00,4.7889,23.9767,6.5283
2026-09-01T03:00,4.1672,20.7733,7.4083
2026-09-01T04:00,4.9068,23.7767,9.6733
2026-09-01T05:00,4.7155,25.1967,6.2383
2026-09-01T06:00,5.4935,24.28,4.6917
2026-09-01T07:00,7.6597,19.2833,4.71
2026-09-01T08:00,11.061,16.4367,5.5633
