datetime,NO2,O3,PM10
2026-09-22T02:00,5.2321,47.0333,4.3167
2026-09-22T03:00,6.9665,37.29,4.6867
2026-09-22T04:00,14.8226,24.9533,4.48
2026-09-22T05:00,25.749,13.9967,5.71
2026-09-22T06:00,25.2516,10.6133,6.925
2026-09-22T07:00,32.8845,6.9767,15.1533
2026-09-22T08:00,29.3416,13.03,21.0983
2026-09-22T09:00,20.2893,28.6533,14.7483
2026-09-22T10:00,14.7684,41.184,9.9633
2026-09-22T11:00,9.2844,59.84,7.8717
2026-09-22T12:00,3.8196,78.9467,4.7133
2026-09-22T13:00,2.962,78.6167,5.0417
2026-09-22T14:00,4.0141,79.93,5.5083
2026-09-22T15:00,4.0683,85.7333,6.0017
2026-09-22T16:00,5.0471,85.27,6.8583
2026-09-22T17:00,4.9324,84.9067,6.255
2026-09-22T18:00,6.7274,80.2733,6.5617
2026-09-22T19:00,4.9164,80.74,4.95
2026-09-22T20:00,9.2812,71.8767,5.445
2026-09-22T21:00,14.4495,48.48,5.9633
2026-09-22T22:00,17.2074,45.91,5.9517
2026-09-22T23:00,16.1075,42.8233,5.8033
2026-09-23T00:00,15.6611,39.79,5.9267
2026-09-23T01:00,16.1808,37.3333,5.72
2026-09-23T02:00,17.0002,33.35,6.6683
2026-09-23T03:00,15.8811,28.6567,7.6683
2026-09-23T04:00,14.9852,24.2267,8.09
2026-09-23T05:00,18.3138,17.6,8.55
2026-09-23T06:00,23.6925,10.38,10.6717
2026-09-23T07:00,26.9503,8.11,13.45
2026-09-23T08:00,27.3521,14.05,13.3717
2026-09-23T09:00,21.5436,25.912,12.655
2026-09-23T10:00,11.6916,49.536,7.5
2026-09-23T11:00,8.7966,58.2633,7.1017
2026-09-23T12:00,7.6903,69.1833,12.315
2026-09-23T13:00,7.3874,76.9533,10.635
2026-09-23T14:00,5.6434,86.7667,10.2267
2026-09-23T15:00,5.1492,92.14,9.1367
2026-09-23T16:00,6.0961,92.0767,10.47
2026-09-23T17:00,8.0091,89.4467,11.2667
2026-09-23T18:00,10.445,81.9867,12.6483
2026-09-23T19:00,18.69,60.6867,15.8017
2026-09-23T20:00,20.4404,41.9967,19.0167
2026-09-23T21:00,12.3899,36.7,17.2617
2026-09-23T22:00,12.7948,28.55,15.2517
2026-09-23T23:00,11.2612,24.73,12.575
2026-09-24T00:00,13.2188,19.5767,12.07
2026-09-24T01:00,12.7884,14.95,11.4467
2026-09-24T02:00,10.8084,13.3867,12.2883
2026-09-24T03:00,9.243,12.09,11.895
2026-09-24T04:00,10.6299,10.3133,11.8017
2026-09-24T05:00,17.4147,5.3867,13.8267
2026-09-24T06:00,18.8698,2.2633,33.3883
2026-09-24T07:00,17.6455,3.0333,21.3
2026-09-24T08:00,21.5181,6.468,34.8033
2026-09-24T09:00,22.3885,15.548,25.6467
2026-09-24T10:00,14.0956,34.7633,13.5683
2026-09-24T11:00,9.8328,52.89,12.9617
2026-09-24T12:00,10.4928,54.86,12.8867
2026-09-24T13:00,10.1772,60.4467,11.6033
2026-09-24T14:00,13.6684,61.4967,11.6933
2026-09-24T15:00,14.2965,53.4667,14.1117
2026-09-24T16:00,22.092,46.4133,14.8917
2026-09-24T17:00,8.5607,89.8867,10.0233
2026-09-24T18:00,5.8378,89.8167,4.615
2026-09-24T19:00,3.5933,85.5567,2.8217
2026-09-24T20:00,2.8727,83.5867,1.4133
2026-09-24T21:00,6.2204,65.6133,1.775
2026-09-24T22:00,7.2758,61.3867,2.025
2026-09-24T23:00,9.3546,54.19,2.0633
2026-09-25T00:00,6.8039,40.5,2.415
2026-09-25T01:00,5.6848,32.9433,2.5667
2026-09-25T02:00,4.7474,29.7267,2.6567
2026-09-25T03:00,6.67,26.6133,3.375
2026-09-25T04:00,17.6283,14.3033,4.4633
2026-09-25T05:00,16.337,12.01,4.6633
2026-09-25T06:00,20.6719,7.38,6.145
2026-09-25T07:00,24.8849,3.748,10.085
2026-09-25T08:00,22.6435,10.988,13.155
2026-09-25T09:00,18.961,21.4433,9.4133
2026-09-25T10:00,10.8627,42.9767,6.0683
2026-09-25T11:00,8.0218,60.8533,6.2933
2026-09-25T12:00,9.7404,65.34,6.64
2026-09-25T13:00,9.4662,70.84,6.3617
2026-09-25T14:00,9.0102,78.1133,6.675
2026-09-25T15:00,4.926,92.3833,5.305
2026-09-25T16:00,4.3202,94.7867,4.465
2026-09-25T17:00,10.3685,83.15,7.1817
2026-09-25T18:00,23.1632,53.15,13.1783
2026-09-25T19:00,20.1917,33.45,17.3167
2026-09-25T20:00,22.3725,28.9233,15.505
2026-09-25T21:00,23.1186,24.9433,14.9967
2026-09-25T22:00,34.4308,13.1367,14.275
2026-09-25T23:00,30.557,12.8833,14.1567
2026-09-26T00:00,25.733,13.3333,12.3283
2026-09-26T01:00,29.3932,7.9467,13.0983
2026-09-26T02:00,18.792,14.2367,9.5883
2026-09-26T03:00,16.3083,12.17,9.7467
2026-09-26T04:00,15.2237,11.1233,9.1467
2026-09-26T05:00,23.2238,6.2,9.8117
2026-09-26T06:00,24.7191,3.704,10.4733
2026-09-26T07:00,22.8412,4.148,11.2633
2026-09-26T08:00,18.0683,13.1367,12.02
2026-09-26T09:00,14.3379,23.5167,8.935
2026-09-26T10:00,9.1696,42.16,6.145
2026-09-26T11:00,6.7051,60.7167,7.2683
2026-09-26T12:00,7.4575,71.2967,7.6017
2026-09-26T13:00,7.3587,76.3233,7.1367
2026-09-26T14:00,5.6306,86.5633,5.86
2026-09-26T15:00,6.2428,90.0467,5.3667
2026-09-26T16:00,4.8941,94.5,5.8033
2026-09-26T17:00,7.3937,88.3867,7.7533
