datetime,NO2,O3,PM10
2026-09-08T16:00,6.7114,100.1633,15.6233
2026-09-08T17:00,8.516,90.2233,16.0317
2026-09-08T18:00,6.9155,81.5033,14.87
2026-09-08T19:00,7.3778,79.0733,17.3017
2026-09-08T20:00,6.1057,79.31,17.45
2026-09-08T21:00,3.453,114.7433,11.6167
2026-09-08T22:00,4.1359,102.7033,8.3067
2026-09-08T23:00,5.8002,82.0067,15.0433
2026-09-09T00:00,4.6103,74.204,14.7383
2026-09-09T01:00,5.4552,48.932,13.0617
2026-09-09T02:00,5.5955,36.26,11.4517
2026-09-09T03:00,10.8021,32.3567,13.0517
2026-09-09T04:00,10.834,34.82,15.225
2026-09-09T05:00,11.0571,31.92,15.2517
2026-09-09T06:00,10.1102,48.5,11.3183
2026-09-09T07:00,15.6133,32.3467,13.0667
2026-09-09T08:00,15.084,40.9633,13.6217
2026-09-09T09:00,21.1769,30.73,13.695
2026-09-09T10:00,21.1068,31.6567,15.5433
2026-09-09T11:00,24.4768,26.4667,17.4633
2026-09-09T12:00,20.0801,28.5067,16.22
2026-09-09T13:00,9.8743,53.0033,8.2767
2026-09-09T14:00,6.2938,66.4167,6.0933
2026-09-09T15:00,9.192,66.85,6.09
2026-09-09T16:00,11.7713,56.84,8.29
2026-09-09T17:00,16.5188,45.42,10.2583
2026-09-09T18:00,9.8169,68.21,6.9983
2026-09-09T19:00,20.0036,46.7767,8.6933
2026-09-09T20:00,16.1585,41.3833,9.6283
2026-09-09T21:00,7.7285,48.5267,2.385
2026-09-09T22:00,6.8065,42.64,0.4567
2026-09-09T23:00,4.4158,41.544,0.1733
2026-09-10T00:00,6.6891,31.38,0.845
2026-09-10T01:00,5.0886,37.92,0.655
2026-09-10T02:00,3.0895,42.32,0.5667
2026-09-10T03:00,6.4914,40.3933,0.8667
2026-09-10T04:00,5.7645,41.9467,0.9983
2026-09-10T05:00,5.4202,43.47,0.7217
2026-09-10T06:00,9.7531,37.38,1.375
2026-09-10T07:00,18.8717,28.6467,1.8467
2026-09-10T08:00,17.7718,28.2433,2.2683
2026-09-10T09:00,13.0435,38.9067,1.79
2026-09-10T10:00,7.9645,52.4333,1.1867
2026-09-10T11:00,7.8369,52.2267,1.4983
2026-09-10T12:00,9.7531,51.4833,1.23
2026-09-10T13:00,7.3077,57.14,0.51
2026-09-10T14:00,8.2705,50.9367,1.2783
2026-09-10T15:00,12.2974,37.2467,2.7283
2026-09-10T16:00,15.5782,30.23,5.295
2026-09-10T17:00,13.1455,31.5667,2.7417
2026-09-10T18:00,10.9615,36.11,1.1233
2026-09-10T19:00,9.1378,43.72,0.03
2026-09-10T20:00,8.1111,44.1867,0.095
2026-09-10T21:00,5.4865,40.67,0.0
2026-09-10T22:00,10.1835,32.036,0.0783
2026-09-10T23:00,7.2216,31.2,0.0
2026-09-11T00:00,8.6499,25.2433,1.3167
2026-09-11T01:00,7.9166,23.2967,1.2533
2026-09-11T02:00,8.3821,18.61,2.265
2026-09-11T03:00,6.7497,16.6733,2.2167
2026-09-11T04:00,8.6723,13.68,1.26
2026-09-11T05:00,10.2728,10.36,1.785
2026-09-11T06:00,10.5502,10.0933,3.4783
2026-09-11T07:00,14.4113,8.88,5.81
2026-09-11T08:00,13.3464,11.4567,6.5533
2026-09-11T09:00,11.2548,15.8167,6.6333
2026-09-11T10:00,6.4213,31.4233,3.55
2026-09-11T11:00,5.3086,44.3933,3.3117
2026-09-11T12:00,5.7071,49.9033,2.2917
2026-09-11T13:00,4.164,53.6,2.9383
2026-09-11T14:00,4.5784,63.47,2.7633
2026-09-11T15:00,5.7071,70.62,2.925
2026-09-11T16:00,5.5764,74.22,0.715
2026-09-11T17:00,6.0196,77.74,1.5983
2026-09-11T18:00,4.9834,77.09,0.575
2026-09-11T19:00,5.6854,67.3967,1.1083
2026-09-11T20:00,16.2222,35.1467,4.495
2026-09-11T21:00,17.5645,21.4,3.84
2026-09-11T22:00,15.0808,14.42,3.4533
2026-09-11T23:00,17.8037,9.0667,3.16
2026-09-12T00:00,6.8485,11.6867,2.9683
2026-09-12T01:00,8.2865,8.6433,2.81
2026-09-12T02:00,9.0134,6.15,2.9933
2026-09-12T03:00,8.7807,5.01,3.0767
2026-09-12T04:00,5.0471,4.89,2.9033
2026-09-12T05:00,5.9909,3.56,3.1267
2026-09-12T06:00,9.2717,1.7667,4.4867
2026-09-12T07:00,9.243,3.1767,5.1583
2026-09-12T08:00,7.4097,7.2667,5.5217
2026-09-12T09:00,8.3343,12.7933,6.6067
2026-09-12T10:00,7.9868,22.5833,4.6233
2026-09-12T11:00,5.3915,45.81,2.8467
2026-09-12T12:00,4.9929,59.9267,3.0417
2026-09-12T13:00,4.4509,71.31,3.2983
2026-09-12T14:00,3.2776,78.6767,3.4933
2026-09-12T15:00,3.0736,83.74,3.61
2026-09-12T16:00,4.1416,87.6433,3.0733
2026-09-12T17:00,5.0535,82.37,2.7433
2026-09-12T18:00,6.2938,79.61,3.4517
2026-09-12T19:00,10.8085,71.6833,3.515
2026-09-12T20:00,14.4814,49.056,5.5517
2026-09-12T21:00,19.7135,34.368,8.655
2026-09-12T22:00,17.2712,30.7633,5.1367
2026-09-12T23:00,21.9772,18.1833,6.865
2026-09-13T00:00,14.5452,24.2967,5.315
2026-09-13T01:00,12.8554,21.3833,5.5767
2026-09-13T02:00,10.4067,17.2067,5.5783
2026-09-13T03:00,10.0114,16.4333,5.545
2026-09-13T04:00,10.5183,12.28,6.51
2026-09-13T05:00,10.0177,9.82,6.2683
2026-09-13T06:00,12.8394,4.9767,7.3217
2026-09-13T07:00,10.547,6.18,7.1517
