datetime,NO2,O3,SO2
2026-09-21T22:00,5.8984,71.0533,0.3547
2026-09-21T23:00,4.2724,72.2633,0.3768
2026-09-22T00:00,4.7506,67.8533,0.3901
2026-09-22T01:00,5.0057,64.3533,0.3901
2026-09-22T02:00,5.2289,62.6567,0.3369
2026-09-22T03:00,4.5274,63.77,0.3724
2026-09-22T04:00,4.6869,62.33,0.3901
2026-09-22T05:00,5.4202,60.2833,0.3813
2026-09-22T06:00,8.3215,56.23,0.4123
2026-09-22T07:00,18.046,45.9433,0.4433
2026-09-22T08:00,17.8865,46.45,0.5098
2026-09-22T09:00,30.3848,34.8233,1.9374
2026-09-22T10:00,34.7209,31.1333,3.5422
2026-09-22T11:00,23.3067,48.69,3.0856
2026-09-22T12:00,17.0895,60.1433,0.9709
2026-09-22T13:00,13.9649,68.44,0.7714
2026-09-22T14:00,12.8171,76.0367,0.6606
2026-09-22T15:00,13.9266,79.3333,0.6694
2026-09-22T16:00,12.6641,85.2567,0.696
2026-09-22T17:00,17.4721,78.82,0.8335
2026-09-22T18:00,34.3384,46.748,0.7758
2026-09-22T19:00,33.2862,41.44,0.6278
2026-09-22T20:00,22.127,52.5467,0.4788
2026-09-22T21:00,18.6518,56.2467,0.501
2026-09-22T22:00,12.7215,60.1267,0.4079
2026-09-22T23:00,8.2578,63.5767,0.4256
2026-09-23T00:00,6.9187,64.4633,0.4212
2026-09-23T01:00,5.3245,64.2533,0.4699
2026-09-23T02:00,5.452,61.59,0.4212
2026-09-23T03:00,5.4839,58.9933,0.4389
2026-09-23T04:00,5.9941,56.65,0.4788
2026-09-23T05:00,9.7563,48.92,0.4566
2026-09-23T06:00,17.0895,38.1267,0.4921
2026-09-23T07:00,24.1357,29.9333,0.532
2026-09-23T08:00,22.6053,31.3333,0.5896
2026-09-23T09:00,18.5561,35.8367,0.6162
2026-09-23T10:00,21.5212,39.74,1.995
2026-09-23T11:00,24.7734,47.0967,4.5663
2026-09-23T12:00,14.0287,67.8867,0.8867
2026-09-23T13:00,10.6172,79.37,0.7448
2026-09-23T14:00,9.1059,86.3767,0.7847
2026-09-23T15:00,9.9093,88.52,0.665
2026-09-23T16:00,10.5853,88.084,0.6783
2026-09-23T17:00,13.0403,81.448,0.767
2026-09-23T18:00,16.133,74.02,0.7182
2026-09-23T19:00,16.4837,66.77,0.6597
2026-09-23T20:00,12.9765,58.4833,0.5896
2026-09-23T21:00,14.5388,48.7067,0.5276
2026-09-23T22:00,14.475,43.43,0.501
2026-09-23T23:00,16.5474,38.9567,0.4389
2026-09-24T00:00,19.3851,33.5967,0.4389
2026-09-24T01:00,16.0054,33.8533,0.4744
2026-09-24T02:00,12.2113,36.9867,0.4744
2026-09-24T03:00,11.9562,35.0967,0.4655
2026-09-24T04:00,10.2027,35.18,0.4611
2026-09-24T05:00,14.3475,28.1733,0.43
2026-09-24T06:00,18.9068,22.89,0.4611
2026-09-24T07:00,26.3037,14.65,0.5231
2026-09-24T08:00,26.1762,15.0,0.563
2026-09-24T09:00,29.9066,14.8433,1.0064
2026-09-24T10:00,29.1414,21.65,2.1856
2026-09-24T11:00,20.3097,36.98,2.3674
2026-09-24T12:00,16.9301,44.54,1.166
2026-09-24T13:00,14.2327,56.5633,0.8113
2026-09-24T14:00,10.7511,69.8567,0.7803
2026-09-24T15:00,12.307,75.312,0.8157
2026-09-24T16:00,15.0489,76.78,0.8512
2026-09-24T17:00,18.7155,69.4233,0.7767
2026-09-24T18:00,36.1557,34.7033,0.6916
2026-09-24T19:00,29.3964,39.0267,0.6739
2026-09-24T20:00,11.8925,77.77,0.4522
2026-09-24T21:00,6.1535,91.98,0.3547
2026-09-24T22:00,5.8984,87.6433,0.4079
2026-09-24T23:00,5.9941,81.4067,0.4256
2026-09-25T00:00,6.7274,75.59,0.4256
2026-09-25T01:00,5.5796,75.4467,0.4212
2026-09-25T02:00,5.8028,72.7167,0.4167
2026-09-25T03:00,6.3448,67.8467,0.43
2026-09-25T04:00,6.8549,62.9933,0.4522
2026-09-25T05:00,9.8519,55.7633,0.399
2026-09-25T06:00,12.2432,51.2733,0.4123
2026-09-25T07:00,17.7909,44.2367,0.43
2026-09-25T08:00,20.8836,36.1633,0.5719
2026-09-25T09:00,24.5183,34.9,4.2693
2026-09-25T10:00,31.5007,34.7567,10.9947
2026-09-25T11:00,20.9474,55.0067,17.2279
2026-09-25T12:00,16.5666,66.07,6.8761
2026-09-25T13:00,12.7788,77.8367,1.0773
2026-09-25T14:00,9.1824,90.072,0.9
2026-09-25T15:00,10.107,95.632,0.8246
2026-09-25T16:00,10.7766,96.4167,0.8033
2026-09-25T17:00,12.307,94.2067,0.9097
2026-09-25T18:00,16.8982,85.9533,1.0241
2026-09-25T19:00,14.7939,84.88,0.9177
2026-09-25T20:00,13.0722,72.6767,0.7758
2026-09-25T21:00,12.7852,61.1933,0.6295
2026-09-25T22:00,15.3359,55.4567,0.5763
2026-09-25T23:00,10.6809,57.04,0.532
2026-09-26T00:00,10.4577,54.36,0.5453
2026-09-26T01:00,17.759,42.08,0.5143
2026-09-26T02:00,14.6663,42.57,0.5231
2026-09-26T03:00,17.5358,34.21,0.4566
2026-09-26T04:00,19.7039,29.6567,0.665
2026-09-26T05:00,19.5126,28.31,0.5231
2026-09-26T06:00,25.2516,22.9833,0.5276
2026-09-26T07:00,23.3705,24.01,0.5187
2026-09-26T08:00,20.2778,25.89,0.5098
2026-09-26T09:00,17.504,31.0733,1.1881
2026-09-26T10:00,18.046,38.82,7.6298
2026-09-26T11:00,14.1179,52.97,4.0875
2026-09-26T12:00,13.0849,68.7633,3.3516
2026-09-26T13:00,10.5215,76.316,2.1635
2026-09-26T14:00,10.6171,88.264,1.1527
2026-09-26T15:00,9.5969,91.7533,0.8991
2026-09-26T16:00,8.0346,94.5667,0.8725
2026-09-26T17:00,9.3418,92.3467,0.8335
