datetime,NO2,O3,SO2
2026-09-08T13:00,11.9562,90.73,1.0427
2026-09-08T14:00,9.8201,113.4567,0.7891
2026-09-08T15:00,10.9041,123.7067,0.665
2026-09-08T16:00,15.3997,129.7933,0.6251
2026-09-08T17:00,16.8663,130.46,0.6428
2026-09-08T18:00,19.7996,130.1067,0.6162
2026-09-08T19:00,20.6923,128.0667,0.5941
2026-09-08T20:00,15.0808,120.1,0.532
2026-09-08T21:00,14.1881,110.3467,0.5941
2026-09-08T22:00,13.6461,100.0333,0.5231
2026-09-08T23:00,10.936,99.3667,0.5497
2026-09-09T00:00,11.9881,87.3533,0.4699
2026-09-09T01:00,9.5012,87.4133,0.4788
2026-09-09T02:00,8.9911,88.86,0.4744
2026-09-09T03:00,6.823,86.35,0.4123
2026-09-09T04:00,5.9303,83.6,0.4123
2026-09-09T05:00,6.5042,76.8833,0.3857
2026-09-09T06:00,11.0954,69.9533,0.3458
2026-09-09T07:00,15.8779,60.6533,0.368
2026-09-09T08:00,27.4707,46.61,0.4123
2026-09-09T09:00,28.8225,35.232,0.3768
2026-09-09T10:00,26.3675,37.1,0.3901
2026-09-09T11:00,27.1008,35.09,0.3564
2026-09-09T12:00,15.846,54.2967,0.4362
2026-09-09T13:00,12.8809,66.92,0.3724
2026-09-09T14:00,17.4402,68.64,0.399
2026-09-09T15:00,18.8749,71.0833,0.4389
2026-09-09T16:00,21.872,59.6033,0.3946
2026-09-09T17:00,17.217,64.81,0.3768
2026-09-09T18:00,15.304,70.3767,0.3547
2026-09-09T19:00,20.8198,53.9633,0.3369
2026-09-09T20:00,17.6634,48.77,0.3281
2026-09-09T21:00,14.1881,49.0133,0.3591
2026-09-09T22:00,11.9244,53.85,0.3192
2026-09-09T23:00,4.91,69.3867,0.3015
2026-09-10T00:00,4.0492,66.7433,0.3325
2026-09-10T01:00,4.5912,56.0167,0.3192
2026-09-10T02:00,4.7187,52.3067,0.3547
2026-09-10T03:00,4.9419,50.51,0.3148
2026-09-10T04:00,5.6434,42.08,0.2926
2026-09-10T05:00,9.5969,39.3733,0.3369
2026-09-10T06:00,8.4937,43.0067,0.3281
2026-09-10T07:00,17.7526,30.95,0.3591
2026-09-10T08:00,15.1765,34.18,0.3502
2026-09-10T09:00,14.6344,41.76,0.3946
2026-09-10T10:00,12.2113,47.4033,0.4416
2026-09-10T11:00,10.9041,50.7233,0.4096
2026-09-10T12:00,18.8112,37.49,0.3901
2026-09-10T13:00,13.1997,37.41,0.3901
2026-09-10T14:00,14.3794,39.8667,0.399
2026-09-10T15:00,17.8547,41.47,0.3369
2026-09-10T16:00,21.9676,38.59,0.3635
2026-09-10T17:00,28.4399,29.1567,0.3414
2026-09-10T18:00,26.9733,27.7,0.3591
2026-09-10T19:00,22.5415,25.3767,0.368
2026-09-10T20:00,19.8952,26.1,0.3458
2026-09-10T21:00,17.4083,22.58,0.3724
2026-09-10T22:00,17.6634,21.11,0.3103
2026-09-10T23:00,18.9068,16.7233,0.3015
2026-09-11T00:00,13.3272,20.5467,0.297
2026-09-11T01:00,12.9446,18.3967,0.3768
2026-09-11T02:00,12.6896,14.82,0.3369
2026-09-11T03:00,11.3186,12.4667,0.3236
2026-09-11T04:00,7.3013,16.2633,0.3325
2026-09-11T05:00,11.2867,13.1433,0.3325
2026-09-11T06:00,12.0136,13.44,0.3281
2026-09-11T07:00,12.2751,12.604,0.3768
2026-09-11T08:00,17.3127,5.8,0.4478
2026-09-11T09:00,18.2373,9.7933,0.516
2026-09-11T10:00,16.2924,16.5433,0.8033
2026-09-11T11:00,17.3445,22.56,1.0684
2026-09-11T12:00,15.3359,33.2333,1.3566
2026-09-11T13:00,14.0924,44.9933,1.7999
2026-09-11T14:00,12.9128,54.29,1.1438
2026-09-11T15:00,14.0287,61.7133,0.7271
2026-09-11T16:00,14.4431,66.5167,0.6694
2026-09-11T17:00,14.6026,69.4433,0.6162
2026-09-11T18:00,15.846,54.8867,0.4212
2026-09-11T19:00,15.6866,43.6367,0.4256
2026-09-11T20:00,16.9938,41.6167,0.4433
2026-09-11T21:00,13.2316,42.5367,0.3813
2026-09-11T22:00,9.4693,44.3833,0.43
2026-09-11T23:00,8.736,42.3933,0.3946
2026-09-12T00:00,8.0027,40.0833,0.3591
2026-09-12T01:00,7.2694,39.8,0.4256
2026-09-12T02:00,6.9506,38.5933,0.3724
2026-09-12T03:00,6.7274,36.1533,0.3901
2026-09-12T04:00,6.8868,33.8567,0.3946
2026-09-12T05:00,9.2972,29.0967,0.3502
2026-09-12T06:00,11.6374,25.224,0.4123
2026-09-12T07:00,12.0519,23.472,0.4478
2026-09-12T08:00,10.936,23.0267,0.4522
2026-09-12T09:00,13.5823,24.1267,1.1491
2026-09-12T10:00,15.846,28.97,1.627
2026-09-12T11:00,12.4664,41.6067,0.9266
2026-09-12T12:00,11.6693,52.9867,1.1305
2026-09-12T13:00,8.7041,69.04,0.7537
2026-09-12T14:00,8.0984,79.0033,0.6561
2026-09-12T15:00,8.4172,83.9067,0.6428
2026-09-12T16:00,7.5245,87.2333,0.6162
2026-09-12T17:00,12.5939,83.3567,0.7049
2026-09-12T18:00,13.6779,80.9533,0.6739
2026-09-12T19:00,11.9881,62.18,0.532
2026-09-12T20:00,15.1127,51.2567,0.4832
2026-09-12T21:00,17.1214,43.4167,0.4744
2026-09-12T22:00,13.4548,45.7833,0.4079
2026-09-12T23:00,14.7301,39.49,0.4389
2026-09-13T00:00,13.7098,38.03,0.4478
2026-09-13T01:00,11.8606,36.4733,0.4345
2026-09-13T02:00,11.5418,32.4467,0.3901
2026-09-13T03:00,11.2484,30.95,0.4079
2026-09-13T04:00,10.6363,31.2833,0.4034
2026-09-13T05:00,10.0433,30.676,0.4079
2026-09-13T06:00,10.936,27.4,0.3724
2026-09-13T07:00,10.9679,28.57,0.4096
