datetime,NO2,O3,SO2
2026-09-14T22:00,8.4491,59.48,0.3813
2026-09-14T23:00,8.1302,57.04,0.368
2026-09-15T00:00,7.2375,54.8667,0.3724
2026-09-15T01:00,6.3894,52.85,0.3591
2026-09-15T02:00,6.0451,53.0833,0.3813
2026-09-15T03:00,6.0578,49.208,0.3946
2026-09-15T04:00,7.365,42.512,0.3591
2026-09-15T05:00,8.6404,39.85,0.4256
2026-09-15T06:00,12.9765,32.96,0.4362
2026-09-15T07:00,18.1735,25.79,0.4611
2026-09-15T08:00,18.7474,24.8067,0.5497
2026-09-15T09:00,16.388,29.3367,0.634
2026-09-15T10:00,19.8952,36.9367,3.0856
2026-09-15T11:00,17.5358,49.23,1.4009
2026-09-15T12:00,12.7533,61.38,0.8069
2026-09-15T13:00,9.6925,77.54,0.7182
2026-09-15T14:00,9.9795,91.78,0.6473
2026-09-15T15:00,10.394,101.9567,0.7093
2026-09-15T16:00,9.9795,107.2367,0.6251
2026-09-15T17:00,13.9649,106.4467,0.634
2026-09-15T18:00,19.3532,97.5967,0.6074
2026-09-15T19:00,18.1097,85.4233,0.5896
2026-09-15T20:00,10.6172,75.8133,0.4921
2026-09-15T21:00,11.9881,63.4967,0.5098
2026-09-15T22:00,11.8287,59.1433,0.4522
2026-09-15T23:00,9.5969,56.94,0.43
2026-09-16T00:00,10.6363,53.86,0.4611
2026-09-16T01:00,12.7788,48.5433,0.4167
2026-09-16T02:00,10.936,45.656,0.4478
2026-09-16T03:00,11.4142,39.824,0.43
2026-09-16T04:00,11.3505,38.3267,0.383
2026-09-16T05:00,18.0778,28.5367,0.6118
2026-09-16T06:00,18.3648,26.2967,0.563
2026-09-16T07:00,24.6458,17.47,0.5497
2026-09-16T08:00,30.1935,12.8267,0.6606
2026-09-16T09:00,31.1181,13.7833,1.2591
2026-09-16T10:00,,19.872,
2026-09-16T12:00,,55.7667,
2026-09-16T13:00,,81.9933,1.0817
2026-09-16T14:00,,96.2067,0.7758
2026-09-16T15:00,12.6896,101.0467,0.7537
2026-09-16T16:00,13.3272,100.12,0.7359
2026-09-16T17:00,12.1475,102.2133,0.7226
2026-09-16T18:00,14.9852,97.74,0.8645
2026-09-16T19:00,14.5707,98.6767,0.7492
2026-09-16T20:00,12.5301,101.46,0.634
2026-09-16T21:00,10.6363,96.8167,0.6162
2026-09-16T22:00,9.2972,90.3233,0.5896
2026-09-16T23:00,7.8433,69.824,0.4522
2026-09-17T00:00,12.6258,53.096,0.4478
2026-09-17T01:00,7.6201,54.49,0.4362
2026-09-17T02:00,7.2375,43.2567,0.4469
2026-09-17T03:00,8.7042,41.3767,0.4212
2026-09-17T04:00,7.5882,37.09,0.4256
2026-09-17T05:00,9.3099,39.8167,0.4079
2026-09-17T06:00,13.9011,24.2533,0.3724
2026-09-17T07:00,14.3794,32.1933,0.4123
2026-09-17T08:00,13.391,39.52,0.4256
2026-09-17T09:00,17.1532,37.0533,0.4389
2026-09-17T10:00,13.2953,46.63,0.4522
2026-09-17T11:00,16.0054,44.7233,1.4054
2026-09-17T12:00,16.6431,48.74,1.7866
2026-09-17T13:00,11.9244,64.0533,1.2591
2026-09-17T14:00,10.9997,71.3567,0.7936
2026-09-17T15:00,10.4896,73.9833,0.5808
2026-09-17T16:00,9.8838,76.92,0.5896
2026-09-17T17:00,12.8171,75.98,0.6473
2026-09-17T18:00,16.388,67.7967,0.6162
2026-09-17T19:00,12.6258,57.83,0.5763
2026-09-17T20:00,10.0624,50.9033,0.501
2026-09-17T21:00,12.8936,39.9533,0.4611
2026-09-17T22:00,14.0924,30.236,0.4212
2026-09-17T23:00,14.8895,23.088,0.4034
2026-09-18T00:00,17.4721,18.9233,0.4203
2026-09-18T01:00,16.1967,18.8433,0.4309
2026-09-18T02:00,14.0924,19.5767,0.4034
2026-09-18T03:00,14.5069,17.58,0.399
2026-09-18T04:00,15.1127,15.14,0.3547
2026-09-18T05:00,15.0489,14.59,0.3946
2026-09-18T06:00,19.1619,11.51,0.4123
2026-09-18T07:00,19.7039,10.3367,0.399
2026-09-18T08:00,20.1184,9.8867,0.4345
2026-09-18T09:00,20.3416,12.3833,0.5231
2026-09-18T10:00,29.0138,23.0433,0.9133
2026-09-18T11:00,15.846,54.8333,1.0729
2026-09-18T12:00,13.3272,61.7967,0.8645
2026-09-18T13:00,13.0722,55.4133,0.7537
2026-09-18T14:00,14.8895,56.1633,0.634
2026-09-18T15:00,16.8025,56.21,0.5453
2026-09-18T16:00,17.0576,55.7467,0.5453
2026-09-18T17:00,10.5534,59.3233,0.4877
2026-09-18T18:00,14.3475,49.7833,0.4832
2026-09-18T19:00,18.977,41.7667,0.43
2026-09-18T20:00,8.7615,44.63,0.3813
2026-09-18T21:00,6.6955,43.504,0.4123
2026-09-18T22:00,8.0665,32.852,0.3547
2026-09-18T23:00,7.9708,27.8667,0.3405
2026-09-19T00:00,7.9389,23.53,0.4256
2026-09-19T01:00,4.9738,24.8433,0.3724
2026-09-19T02:00,5.5796,23.4533,0.3724
2026-09-19T03:00,5.1332,22.74,0.3502
2026-09-19T04:00,5.2607,21.83,0.3325
2026-09-19T05:00,7.6201,20.2,0.3857
2026-09-19T06:00,9.7244,17.75,0.3857
2026-09-19T07:00,8.9273,17.9767,0.4123
2026-09-19T08:00,9.6607,14.23,0.3857
2026-09-19T09:00,12.849,11.8467,0.4788
2026-09-19T10:00,14.1243,15.13,0.6251
2026-09-19T11:00,13.2316,23.0733,0.5542
2026-09-19T12:00,11.2548,38.0133,0.5143
2026-09-19T13:00,7.8433,59.25,0.501
2026-09-19T14:00,6.568,71.7867,0.4877
2026-09-19T15:00,8.1302,79.6167,0.4832
2026-09-19T16:00,7.4288,85.0867,0.5409
2026-09-19T17:00,9.2781,81.3567,0.4699
2026-09-19T18:00,12.4345,71.7333,0.5542
