datetime,NO2,O3,SO2
2026-08-30T00:00,11.7968,60.61,0.4841
2026-08-30T01:00,10.2345,57.3067,0.4655
2026-08-30T02:00,9.023,57.2367,0.4522
2026-08-30T03:00,11.0635,51.3833,0.4167
2026-08-30T04:00,10.2664,48.7267,0.4079
2026-08-30T05:00,9.852,44.5667,0.4167
2026-08-30T06:00,10.3621,39.94,0.4034
2026-08-30T07:00,11.1592,35.5967,0.4079
2026-08-30T08:00,11.478,35.02,0.4034
2026-08-30T09:00,13.4548,33.4667,0.3813
2026-08-30T10:00,14.9852,41.72,0.4433
2026-08-30T11:00,10.8403,66.5333,0.4522
2026-08-30T12:00,9.6288,83.53,0.5143
2026-08-30T13:00,8.194,96.5533,0.563
2026-08-30T14:00,5.6752,110.6633,0.5542
2026-08-30T15:00,5.3564,112.8633,0.5941
2026-08-30T16:00,5.9941,115.7,0.5586
2026-08-30T17:00,7.0143,114.09,0.5143
2026-08-30T18:00,7.8816,113.7967,0.5187
2026-08-30T19:00,11.478,116.3967,0.5276
2026-08-30T20:00,13.1359,115.068,0.4965
2026-08-30T21:00,10.936,101.248,0.5187
2026-08-30T22:00,9.3099,90.07,0.4522
2026-08-30T23:00,9.5012,81.9567,0.5214
2026-08-31T00:00,8.0346,80.4433,0.4744
2026-08-31T01:00,8.7998,71.9233,0.4478
2026-08-31T02:00,10.7447,65.5267,0.4433
2026-08-31T03:00,11.0635,62.26,0.4034
2026-08-31T04:00,11.2867,59.3433,0.399
2026-08-31T05:00,10.0433,60.1,0.368
2026-08-31T06:00,13.5823,52.1,0.3813
2026-08-31T07:00,22.127,39.3233,0.4256
2026-08-31T08:00,25.8574,35.8833,0.4079
2026-08-31T09:00,23.4342,38.76,0.4389
2026-08-31T10:00,32.521,43.3233,0.4921
2026-08-31T11:00,27.0689,66.2933,0.6606
2026-08-31T12:00,17.3445,88.1267,0.5675
2026-08-31T13:00,12.1475,112.66,0.665
2026-08-31T14:00,9.3418,125.8467,0.5675
2026-08-31T15:00,10.0433,123.4733,0.6384
2026-08-31T16:00,9.852,123.48,0.6162
2026-08-31T17:00,11.4397,123.8633,0.6207
2026-08-31T18:00,13.1614,125.5133,0.5586
2026-08-31T19:00,14.6344,138.188,0.5586
2026-08-31T20:00,14.1881,143.368,0.5852
2026-08-31T21:00,12.7533,134.1,0.6171
2026-08-31T22:00,6.3448,97.4433,0.5692
2026-08-31T23:00,5.8028,80.0433,0.4345
2026-09-01T00:00,5.0057,72.8067,0.43
2026-09-01T01:00,5.0376,63.2667,0.3813
2026-09-01T02:00,5.1013,56.7833,0.3946
2026-09-01T03:00,5.6752,48.04,0.3414
2026-09-01T04:00,5.5158,44.96,0.3768
2026-09-01T05:00,5.8028,42.28,0.3635
2026-09-01T06:00,7.1419,36.9567,0.3635
2026-09-01T07:00,9.7244,31.3467,0.3547
2026-09-01T08:00,11.2867,29.2933,0.3813
